ctt,epoch,iter,loss,sty,ts,tv
"tensor(7546.9062, device='cuda:0')",0,438,129472.1015625,33138.0625,2019-02-17 11:05:58,"tensor(88787.1328, device='cuda:0')"
"tensor(7542.4438, device='cuda:0')",0,439,129299.375,33051.8203125,2019-02-17 11:05:58,"tensor(88705.1094, device='cuda:0')"
"tensor(7537.9570, device='cuda:0')",0,440,129127.1875,32966.171875,2019-02-17 11:05:58,"tensor(88623.0625, device='cuda:0')"
"tensor(7533.4326, device='cuda:0')",0,441,128955.453125,32881.03125,2019-02-17 11:05:59,"tensor(88540.9844, device='cuda:0')"
"tensor(7528.9233, device='cuda:0')",0,442,128784.265625,32796.4453125,2019-02-17 11:05:59,"tensor(88458.8984, device='cuda:0')"
"tensor(7524.4492, device='cuda:0')",0,443,128613.6953125,32712.455078125,2019-02-17 11:05:59,"tensor(88376.7891, device='cuda:0')"
"tensor(7520.0244, device='cuda:0')",0,444,128443.71875,32629.02734375,2019-02-17 11:05:59,"tensor(88294.6641, device='cuda:0')"
"tensor(7515.6265, device='cuda:0')",0,445,128274.2109375,32546.068359375,2019-02-17 11:06:00,"tensor(88212.5156, device='cuda:0')"
"tensor(7511.2031, device='cuda:0')",0,446,128105.234375,32463.70703125,2019-02-17 11:06:00,"tensor(88130.3281, device='cuda:0')"
"tensor(7506.7388, device='cuda:0')",0,447,127936.734375,32381.8828125,2019-02-17 11:06:00,"tensor(88048.1172, device='cuda:0')"
"tensor(7502.3071, device='cuda:0')",0,448,127768.796875,32300.583984375,2019-02-17 11:06:01,"tensor(87965.9062, device='cuda:0')"
"tensor(7497.8770, device='cuda:0')",0,449,127601.4375,32219.916015625,2019-02-17 11:06:01,"tensor(87883.6406, device='cuda:0')"
"tensor(7493.4287, device='cuda:0')",0,450,127434.640625,32139.818359375,2019-02-17 11:06:01,"tensor(87801.3906, device='cuda:0')"
"tensor(7489.0166, device='cuda:0')",0,451,127268.3671875,32060.2578125,2019-02-17 11:06:01,"tensor(87719.0938, device='cuda:0')"
"tensor(7484.6035, device='cuda:0')",0,452,127102.4765625,31981.07421875,2019-02-17 11:06:02,"tensor(87636.7969, device='cuda:0')"
"tensor(7480.1616, device='cuda:0')",0,453,126937.1015625,31902.501953125,2019-02-17 11:06:02,"tensor(87554.4375, device='cuda:0')"
"tensor(7475.7422, device='cuda:0')",0,454,126772.421875,31824.58984375,2019-02-17 11:06:02,"tensor(87472.0938, device='cuda:0')"
"tensor(7471.3584, device='cuda:0')",0,455,126608.3125,31747.24609375,2019-02-17 11:06:02,"tensor(87389.7031, device='cuda:0')"
"tensor(7466.9570, device='cuda:0')",0,456,126444.640625,31670.412109375,2019-02-17 11:06:03,"tensor(87307.2734, device='cuda:0')"
"tensor(7462.5342, device='cuda:0')",0,457,126281.390625,31594.041015625,2019-02-17 11:06:03,"tensor(87224.8125, device='cuda:0')"
"tensor(7458.0918, device='cuda:0')",0,458,126118.6875,31518.25,2019-02-17 11:06:03,"tensor(87142.3438, device='cuda:0')"
"tensor(7453.6211, device='cuda:0')",0,459,125956.46875,31443.017578125,2019-02-17 11:06:04,"tensor(87059.8281, device='cuda:0')"
"tensor(7449.1606, device='cuda:0')",0,460,125794.8046875,31368.35546875,2019-02-17 11:06:04,"tensor(86977.2891, device='cuda:0')"
"tensor(7444.6992, device='cuda:0')",0,461,125633.671875,31294.2734375,2019-02-17 11:06:04,"tensor(86894.7031, device='cuda:0')"
"tensor(7440.2671, device='cuda:0')",0,462,125473.0625,31220.689453125,2019-02-17 11:06:04,"tensor(86812.1094, device='cuda:0')"
"tensor(7435.8735, device='cuda:0')",0,463,125312.9765625,31147.59375,2019-02-17 11:06:05,"tensor(86729.5078, device='cuda:0')"
"tensor(7431.5298, device='cuda:0')",0,464,125153.3828125,31074.962890625,2019-02-17 11:06:05,"tensor(86646.8906, device='cuda:0')"
"tensor(7427.1943, device='cuda:0')",0,465,124994.21875,31002.7890625,2019-02-17 11:06:05,"tensor(86564.2344, device='cuda:0')"
"tensor(7422.8530, device='cuda:0')",0,466,124835.515625,30931.0859375,2019-02-17 11:06:05,"tensor(86481.5781, device='cuda:0')"
"tensor(7418.5322, device='cuda:0')",0,467,124677.171875,30859.76953125,2019-02-17 11:06:06,"tensor(86398.8750, device='cuda:0')"
"tensor(7414.2148, device='cuda:0')",0,468,124519.234375,30788.875,2019-02-17 11:06:06,"tensor(86316.1406, device='cuda:0')"
"tensor(7409.8726, device='cuda:0')",0,469,124361.65625,30718.404296875,2019-02-17 11:06:06,"tensor(86233.3750, device='cuda:0')"
"tensor(7405.5435, device='cuda:0')",0,470,124204.5,30648.3671875,2019-02-17 11:06:07,"tensor(86150.5938, device='cuda:0')"
"tensor(7401.2173, device='cuda:0')",0,471,124047.921875,30578.884765625,2019-02-17 11:06:07,"tensor(86067.8203, device='cuda:0')"
"tensor(7396.8936, device='cuda:0')",0,472,123891.7734375,30509.85546875,2019-02-17 11:06:07,"tensor(85985.0234, device='cuda:0')"
"tensor(7392.5684, device='cuda:0')",0,473,123735.984375,30441.23046875,2019-02-17 11:06:07,"tensor(85902.1875, device='cuda:0')"
"tensor(7388.2144, device='cuda:0')",0,474,123580.6328125,30373.076171875,2019-02-17 11:06:08,"tensor(85819.3438, device='cuda:0')"
"tensor(7383.8774, device='cuda:0')",0,475,123425.7265625,30305.36328125,2019-02-17 11:06:08,"tensor(85736.4844, device='cuda:0')"
"tensor(7379.5698, device='cuda:0')",0,476,123271.3125,30238.123046875,2019-02-17 11:06:08,"tensor(85653.6250, device='cuda:0')"
"tensor(7375.2402, device='cuda:0')",0,477,123117.25,30171.26171875,2019-02-17 11:06:09,"tensor(85570.7500, device='cuda:0')"
"tensor(7370.8940, device='cuda:0')",0,478,122963.5,30104.74609375,2019-02-17 11:06:09,"tensor(85487.8594, device='cuda:0')"
"tensor(7366.5303, device='cuda:0')",0,479,122810.125,30038.662109375,2019-02-17 11:06:09,"tensor(85404.9375, device='cuda:0')"
"tensor(7362.1831, device='cuda:0')",0,480,122657.21875,29973.025390625,2019-02-17 11:06:09,"tensor(85322.0156, device='cuda:0')"
"tensor(7357.8359, device='cuda:0')",0,481,122504.84375,29907.92578125,2019-02-17 11:06:10,"tensor(85239.0859, device='cuda:0')"
"tensor(7353.4722, device='cuda:0')",0,482,122352.90625,29843.322265625,2019-02-17 11:06:10,"tensor(85156.1094, device='cuda:0')"
"tensor(7349.0967, device='cuda:0')",0,483,122201.3828125,29779.146484375,2019-02-17 11:06:10,"tensor(85073.1406, device='cuda:0')"
"tensor(7344.7119, device='cuda:0')",0,484,122050.2578125,29715.388671875,2019-02-17 11:06:10,"tensor(84990.1562, device='cuda:0')"
"tensor(7340.3140, device='cuda:0')",0,485,121899.5625,29652.111328125,2019-02-17 11:06:11,"tensor(84907.1406, device='cuda:0')"
"tensor(7335.9170, device='cuda:0')",0,486,121749.234375,29589.1875,2019-02-17 11:06:11,"tensor(84824.1328, device='cuda:0')"
"tensor(7331.5015, device='cuda:0')",0,487,121599.28125,29526.65625,2019-02-17 11:06:11,"tensor(84741.1250, device='cuda:0')"
"tensor(7327.1079, device='cuda:0')",0,488,121449.7109375,29464.4765625,2019-02-17 11:06:12,"tensor(84658.1250, device='cuda:0')"
"tensor(7322.7173, device='cuda:0')",0,489,121300.46875,29402.66796875,2019-02-17 11:06:12,"tensor(84575.0781, device='cuda:0')"
"tensor(7318.3330, device='cuda:0')",0,490,121151.59375,29341.216796875,2019-02-17 11:06:12,"tensor(84492.0391, device='cuda:0')"
"tensor(7313.9834, device='cuda:0')",0,491,121003.046875,29280.080078125,2019-02-17 11:06:12,"tensor(84408.9844, device='cuda:0')"
"tensor(7309.7061, device='cuda:0')",0,492,120854.859375,29219.228515625,2019-02-17 11:06:13,"tensor(84325.9219, device='cuda:0')"
"tensor(7305.4663, device='cuda:0')",0,493,120706.953125,29158.640625,2019-02-17 11:06:13,"tensor(84242.8438, device='cuda:0')"
"tensor(7301.2856, device='cuda:0')",0,494,120559.40625,29098.33984375,2019-02-17 11:06:13,"tensor(84159.7812, device='cuda:0')"
"tensor(7297.1582, device='cuda:0')",0,495,120412.171875,29038.328125,2019-02-17 11:06:13,"tensor(84076.6875, device='cuda:0')"
"tensor(7293.0693, device='cuda:0')",0,496,120265.3828125,28978.728515625,2019-02-17 11:06:14,"tensor(83993.5859, device='cuda:0')"
"tensor(7288.9985, device='cuda:0')",0,497,120118.984375,28919.48046875,2019-02-17 11:06:14,"tensor(83910.5078, device='cuda:0')"
"tensor(7284.9302, device='cuda:0')",0,498,119972.8828125,28860.529296875,2019-02-17 11:06:14,"tensor(83827.4219, device='cuda:0')"
"tensor(7280.8423, device='cuda:0')",0,499,119827.125,28801.974609375,2019-02-17 11:06:15,"tensor(83744.3125, device='cuda:0')"
"tensor(7276.7637, device='cuda:0')",0,500,119681.796875,28743.830078125,2019-02-17 11:06:15,"tensor(83661.2031, device='cuda:0')"
"tensor(7272.6924, device='cuda:0')",0,501,119536.78125,28686.01171875,2019-02-17 11:06:15,"tensor(83578.0781, device='cuda:0')"
"tensor(7268.6206, device='cuda:0')",0,502,119392.0546875,28628.482421875,2019-02-17 11:06:15,"tensor(83494.9531, device='cuda:0')"
"tensor(7264.6006, device='cuda:0')",0,503,119247.75,28571.318359375,2019-02-17 11:06:16,"tensor(83411.8281, device='cuda:0')"
"tensor(7260.5581, device='cuda:0')",0,504,119103.7578125,28514.505859375,2019-02-17 11:06:16,"tensor(83328.6953, device='cuda:0')"
"tensor(7256.5166, device='cuda:0')",0,505,118960.1015625,28458.0390625,2019-02-17 11:06:16,"tensor(83245.5469, device='cuda:0')"
"tensor(7252.4897, device='cuda:0')",0,506,118816.828125,28401.94140625,2019-02-17 11:06:16,"tensor(83162.3984, device='cuda:0')"
"tensor(7248.5054, device='cuda:0')",0,507,118673.921875,28346.15625,2019-02-17 11:06:17,"tensor(83079.2656, device='cuda:0')"
"tensor(7244.5513, device='cuda:0')",0,508,118531.359375,28290.6796875,2019-02-17 11:06:17,"tensor(82996.1250, device='cuda:0')"
"tensor(7240.6230, device='cuda:0')",0,509,118389.1796875,28235.55078125,2019-02-17 11:06:17,"tensor(82913.0078, device='cuda:0')"
"tensor(7236.6982, device='cuda:0')",0,510,118247.34375,28180.765625,2019-02-17 11:06:18,"tensor(82829.8828, device='cuda:0')"
"tensor(7232.7578, device='cuda:0')",0,511,118105.7890625,28126.2890625,2019-02-17 11:06:18,"tensor(82746.7422, device='cuda:0')"
"tensor(7228.8477, device='cuda:0')",0,512,117964.5625,28072.103515625,2019-02-17 11:06:18,"tensor(82663.6094, device='cuda:0')"
"tensor(7224.9263, device='cuda:0')",0,513,117823.5546875,28018.15234375,2019-02-17 11:06:19,"tensor(82580.4766, device='cuda:0')"
"tensor(7221.0078, device='cuda:0')",0,514,117682.7890625,27964.4375,2019-02-17 11:06:19,"tensor(82497.3438, device='cuda:0')"
"tensor(7217.1001, device='cuda:0')",0,515,117542.265625,27910.978515625,2019-02-17 11:06:19,"tensor(82414.1875, device='cuda:0')"
"tensor(7213.2046, device='cuda:0')",0,516,117402.0625,27857.814453125,2019-02-17 11:06:19,"tensor(82331.0469, device='cuda:0')"
"tensor(7209.3115, device='cuda:0')",0,517,117262.078125,27804.896484375,2019-02-17 11:06:20,"tensor(82247.8750, device='cuda:0')"
"tensor(7205.4487, device='cuda:0')",0,518,117122.40625,27752.236328125,2019-02-17 11:06:20,"tensor(82164.7188, device='cuda:0')"
"tensor(7201.6060, device='cuda:0')",0,519,116983.0078125,27699.822265625,2019-02-17 11:06:20,"tensor(82081.5781, device='cuda:0')"
"tensor(7197.7754, device='cuda:0')",0,520,116843.921875,27647.720703125,2019-02-17 11:06:21,"tensor(81998.4219, device='cuda:0')"
"tensor(7193.9834, device='cuda:0')",0,521,116705.21875,27595.951171875,2019-02-17 11:06:21,"tensor(81915.2812, device='cuda:0')"
"tensor(7190.2466, device='cuda:0')",0,522,116566.765625,27544.41015625,2019-02-17 11:06:21,"tensor(81832.1094, device='cuda:0')"
"tensor(7186.5469, device='cuda:0')",0,523,116428.53125,27493.052734375,2019-02-17 11:06:21,"tensor(81748.9297, device='cuda:0')"
"tensor(7182.8823, device='cuda:0')",0,524,116290.59375,27441.9765625,2019-02-17 11:06:22,"tensor(81665.7344, device='cuda:0')"
"tensor(7179.2188, device='cuda:0')",0,525,116153.03125,27391.24609375,2019-02-17 11:06:22,"tensor(81582.5625, device='cuda:0')"
"tensor(7175.5708, device='cuda:0')",0,526,116015.734375,27340.759765625,2019-02-17 11:06:22,"tensor(81499.4062, device='cuda:0')"
"tensor(7171.9370, device='cuda:0')",0,527,115878.6875,27290.51171875,2019-02-17 11:06:22,"tensor(81416.2422, device='cuda:0')"
"tensor(7168.3037, device='cuda:0')",0,528,115741.90625,27240.5,2019-02-17 11:06:23,"tensor(81333.1016, device='cuda:0')"
"tensor(7164.6899, device='cuda:0')",0,529,115605.421875,27190.7578125,2019-02-17 11:06:23,"tensor(81249.9688, device='cuda:0')"
"tensor(7161.0659, device='cuda:0')",0,530,115469.203125,27141.291015625,2019-02-17 11:06:23,"tensor(81166.8516, device='cuda:0')"
"tensor(7157.4136, device='cuda:0')",0,531,115333.28125,27092.138671875,2019-02-17 11:06:24,"tensor(81083.7344, device='cuda:0')"
"tensor(7153.7358, device='cuda:0')",0,532,115197.578125,27043.25,2019-02-17 11:06:24,"tensor(81000.5938, device='cuda:0')"
"tensor(7150.0327, device='cuda:0')",0,533,115062.125,26994.626953125,2019-02-17 11:06:24,"tensor(80917.4688, device='cuda:0')"
"tensor(7146.3550, device='cuda:0')",0,534,114926.84375,26946.171875,2019-02-17 11:06:24,"tensor(80834.3203, device='cuda:0')"
"tensor(7142.6870, device='cuda:0')",0,535,114791.8046875,26897.9140625,2019-02-17 11:06:25,"tensor(80751.2031, device='cuda:0')"
"tensor(7139.0356, device='cuda:0')",0,536,114656.984375,26849.875,2019-02-17 11:06:25,"tensor(80668.0781, device='cuda:0')"
"tensor(7135.4067, device='cuda:0')",0,537,114522.4765625,26802.099609375,2019-02-17 11:06:25,"tensor(80584.9688, device='cuda:0')"
"tensor(7131.7617, device='cuda:0')",0,538,114388.1328125,26754.525390625,2019-02-17 11:06:25,"tensor(80501.8438, device='cuda:0')"
"tensor(7128.1094, device='cuda:0')",0,539,114253.9453125,26707.107421875,2019-02-17 11:06:26,"tensor(80418.7266, device='cuda:0')"
"tensor(7124.4683, device='cuda:0')",0,540,114120.015625,26659.93359375,2019-02-17 11:06:26,"tensor(80335.6094, device='cuda:0')"
"tensor(7120.8267, device='cuda:0')",0,541,113986.3125,26612.990234375,2019-02-17 11:06:26,"tensor(80252.4922, device='cuda:0')"
"tensor(7117.2075, device='cuda:0')",0,542,113852.828125,26566.2421875,2019-02-17 11:06:27,"tensor(80169.3750, device='cuda:0')"
"tensor(7113.5791, device='cuda:0')",0,543,113719.578125,26519.72265625,2019-02-17 11:06:27,"tensor(80086.2734, device='cuda:0')"
"tensor(7109.9429, device='cuda:0')",0,544,113586.5078125,26473.39453125,2019-02-17 11:06:27,"tensor(80003.1719, device='cuda:0')"
"tensor(7106.3262, device='cuda:0')",0,545,113453.703125,26427.294921875,2019-02-17 11:06:27,"tensor(79920.0781, device='cuda:0')"
"tensor(7102.7266, device='cuda:0')",0,546,113321.140625,26381.43359375,2019-02-17 11:06:28,"tensor(79836.9844, device='cuda:0')"
"tensor(7099.1123, device='cuda:0')",0,547,113188.7734375,26335.771484375,2019-02-17 11:06:28,"tensor(79753.8906, device='cuda:0')"
"tensor(7095.4849, device='cuda:0')",0,548,113056.609375,26290.296875,2019-02-17 11:06:28,"tensor(79670.8281, device='cuda:0')"
"tensor(7091.8833, device='cuda:0')",0,549,112924.671875,26245.03515625,2019-02-17 11:06:28,"tensor(79587.7500, device='cuda:0')"
"tensor(7088.2876, device='cuda:0')",0,550,112793.0078125,26200.017578125,2019-02-17 11:06:29,"tensor(79504.7031, device='cuda:0')"
"tensor(7084.6914, device='cuda:0')",0,551,112661.578125,26155.263671875,2019-02-17 11:06:29,"tensor(79421.6250, device='cuda:0')"
"tensor(7081.0728, device='cuda:0')",0,552,112530.390625,26110.748046875,2019-02-17 11:06:29,"tensor(79338.5703, device='cuda:0')"
"tensor(7077.4561, device='cuda:0')",0,553,112399.46875,26066.46484375,2019-02-17 11:06:30,"tensor(79255.5469, device='cuda:0')"
"tensor(7073.8638, device='cuda:0')",0,554,112268.7578125,26022.369140625,2019-02-17 11:06:30,"tensor(79172.5234, device='cuda:0')"
"tensor(7070.3008, device='cuda:0')",0,555,112138.3125,25978.513671875,2019-02-17 11:06:30,"tensor(79089.5000, device='cuda:0')"
"tensor(7066.7588, device='cuda:0')",0,556,112008.140625,25934.880859375,2019-02-17 11:06:30,"tensor(79006.5000, device='cuda:0')"
"tensor(7063.2178, device='cuda:0')",0,557,111878.140625,25891.44140625,2019-02-17 11:06:31,"tensor(78923.4844, device='cuda:0')"
"tensor(7059.6851, device='cuda:0')",0,558,111748.34375,25848.208984375,2019-02-17 11:06:31,"tensor(78840.4531, device='cuda:0')"
"tensor(7056.1523, device='cuda:0')",0,559,111618.75,25805.1640625,2019-02-17 11:06:31,"tensor(78757.4375, device='cuda:0')"
"tensor(7052.6504, device='cuda:0')",0,560,111489.3828125,25762.28515625,2019-02-17 11:06:31,"tensor(78674.4453, device='cuda:0')"
"tensor(7049.1562, device='cuda:0')",0,561,111360.2421875,25719.611328125,2019-02-17 11:06:32,"tensor(78591.4766, device='cuda:0')"
"tensor(7045.6553, device='cuda:0')",0,562,111231.296875,25677.14453125,2019-02-17 11:06:32,"tensor(78508.5000, device='cuda:0')"
"tensor(7042.1626, device='cuda:0')",0,563,111102.5625,25634.83984375,2019-02-17 11:06:32,"tensor(78425.5625, device='cuda:0')"
"tensor(7038.6602, device='cuda:0')",0,564,110973.96875,25592.681640625,2019-02-17 11:06:33,"tensor(78342.6250, device='cuda:0')"
"tensor(7035.1680, device='cuda:0')",0,565,110845.59375,25550.69140625,2019-02-17 11:06:33,"tensor(78259.7344, device='cuda:0')"
"tensor(7031.7080, device='cuda:0')",0,566,110717.40625,25508.88671875,2019-02-17 11:06:33,"tensor(78176.8125, device='cuda:0')"
"tensor(7028.2637, device='cuda:0')",0,567,110589.4609375,25467.2578125,2019-02-17 11:06:33,"tensor(78093.9375, device='cuda:0')"
"tensor(7024.8140, device='cuda:0')",0,568,110461.7421875,25425.81640625,2019-02-17 11:06:34,"tensor(78011.1094, device='cuda:0')"
"tensor(7021.3584, device='cuda:0')",0,569,110334.234375,25384.603515625,2019-02-17 11:06:34,"tensor(77928.2734, device='cuda:0')"
"tensor(7017.8833, device='cuda:0')",0,570,110206.8828125,25343.59375,2019-02-17 11:06:34,"tensor(77845.4062, device='cuda:0')"
"tensor(7014.3921, device='cuda:0')",0,571,110079.734375,25302.78125,2019-02-17 11:06:35,"tensor(77762.5625, device='cuda:0')"
"tensor(7010.9028, device='cuda:0')",0,572,109952.84375,25262.177734375,2019-02-17 11:06:35,"tensor(77679.7656, device='cuda:0')"
"tensor(7007.4297, device='cuda:0')",0,573,109826.171875,25221.794921875,2019-02-17 11:06:35,"tensor(77596.9453, device='cuda:0')"
"tensor(7003.9497, device='cuda:0')",0,574,109699.703125,25181.62890625,2019-02-17 11:06:35,"tensor(77514.1250, device='cuda:0')"
"tensor(7000.4741, device='cuda:0')",0,575,109573.4140625,25141.619140625,2019-02-17 11:06:36,"tensor(77431.3203, device='cuda:0')"
"tensor(6996.9976, device='cuda:0')",0,576,109447.34375,25101.818359375,2019-02-17 11:06:36,"tensor(77348.5312, device='cuda:0')"
"tensor(6993.5249, device='cuda:0')",0,577,109321.46875,25062.212890625,2019-02-17 11:06:36,"tensor(77265.7344, device='cuda:0')"
"tensor(6990.0630, device='cuda:0')",0,578,109195.78125,25022.779296875,2019-02-17 11:06:36,"tensor(77182.9375, device='cuda:0')"
"tensor(6986.6060, device='cuda:0')",0,579,109070.296875,24983.5546875,2019-02-17 11:06:37,"tensor(77100.1406, device='cuda:0')"
"tensor(6983.1484, device='cuda:0')",0,580,108945.015625,24944.5078125,2019-02-17 11:06:37,"tensor(77017.3594, device='cuda:0')"
"tensor(6979.7031, device='cuda:0')",0,581,108819.953125,24905.646484375,2019-02-17 11:06:37,"tensor(76934.6016, device='cuda:0')"
"tensor(6976.2671, device='cuda:0')",0,582,108695.09375,24866.96484375,2019-02-17 11:06:38,"tensor(76851.8594, device='cuda:0')"
"tensor(6972.8301, device='cuda:0')",0,583,108570.40625,24828.46484375,2019-02-17 11:06:38,"tensor(76769.1094, device='cuda:0')"
"tensor(6969.3804, device='cuda:0')",0,584,108445.890625,24790.10546875,2019-02-17 11:06:38,"tensor(76686.4062, device='cuda:0')"
"tensor(6965.9272, device='cuda:0')",0,585,108321.546875,24751.91015625,2019-02-17 11:06:38,"tensor(76603.7109, device='cuda:0')"
"tensor(6962.4771, device='cuda:0')",0,586,108197.3671875,24713.857421875,2019-02-17 11:06:39,"tensor(76521.0312, device='cuda:0')"
"tensor(6959.0161, device='cuda:0')",0,587,108073.296875,24675.91796875,2019-02-17 11:06:39,"tensor(76438.3594, device='cuda:0')"
"tensor(6955.5620, device='cuda:0')",0,588,107949.421875,24638.1328125,2019-02-17 11:06:39,"tensor(76355.7266, device='cuda:0')"
"tensor(6952.1343, device='cuda:0')",0,589,107825.78125,24600.533203125,2019-02-17 11:06:39,"tensor(76273.1094, device='cuda:0')"
"tensor(6948.7417, device='cuda:0')",0,590,107702.328125,24563.087890625,2019-02-17 11:06:40,"tensor(76190.5000, device='cuda:0')"
"tensor(6945.3501, device='cuda:0')",0,591,107579.09375,24525.806640625,2019-02-17 11:06:40,"tensor(76107.9375, device='cuda:0')"
"tensor(6941.9775, device='cuda:0')",0,592,107456.078125,24488.71484375,2019-02-17 11:06:40,"tensor(76025.3906, device='cuda:0')"
"tensor(6938.6240, device='cuda:0')",0,593,107333.296875,24451.826171875,2019-02-17 11:06:41,"tensor(75942.8516, device='cuda:0')"
"tensor(6935.2930, device='cuda:0')",0,594,107210.71875,24415.076171875,2019-02-17 11:06:41,"tensor(75860.3516, device='cuda:0')"
"tensor(6932.0103, device='cuda:0')",0,595,107088.3984375,24378.49609375,2019-02-17 11:06:41,"tensor(75777.8906, device='cuda:0')"
"tensor(6928.7402, device='cuda:0')",0,596,106966.21875,24342.05859375,2019-02-17 11:06:41,"tensor(75695.4219, device='cuda:0')"
"tensor(6925.4790, device='cuda:0')",0,597,106844.21875,24305.78125,2019-02-17 11:06:42,"tensor(75612.9609, device='cuda:0')"
"tensor(6922.2070, device='cuda:0')",0,598,106722.3671875,24269.650390625,2019-02-17 11:06:42,"tensor(75530.5078, device='cuda:0')"
"tensor(6918.9536, device='cuda:0')",0,599,106600.7421875,24233.697265625,2019-02-17 11:06:42,"tensor(75448.0938, device='cuda:0')"
"tensor(6915.7002, device='cuda:0')",0,600,106479.296875,24197.923828125,2019-02-17 11:06:42,"tensor(75365.6719, device='cuda:0')"
"tensor(6912.4780, device='cuda:0')",0,601,106358.0859375,24162.30078125,2019-02-17 11:06:43,"tensor(75283.3047, device='cuda:0')"
"tensor(6909.2686, device='cuda:0')",0,602,106237.046875,24126.814453125,2019-02-17 11:06:43,"tensor(75200.9688, device='cuda:0')"
"tensor(6906.0801, device='cuda:0')",0,603,106116.171875,24091.439453125,2019-02-17 11:06:43,"tensor(75118.6562, device='cuda:0')"
"tensor(6902.9092, device='cuda:0')",0,604,105995.515625,24056.228515625,2019-02-17 11:06:44,"tensor(75036.3750, device='cuda:0')"
"tensor(6899.7397, device='cuda:0')",0,605,105875.015625,24021.142578125,2019-02-17 11:06:44,"tensor(74954.1328, device='cuda:0')"
"tensor(6896.5757, device='cuda:0')",0,606,105754.625,23986.162109375,2019-02-17 11:06:44,"tensor(74871.8828, device='cuda:0')"
"tensor(6893.4438, device='cuda:0')",0,607,105634.3671875,23951.28515625,2019-02-17 11:06:44,"tensor(74789.6406, device='cuda:0')"
"tensor(6890.3228, device='cuda:0')",0,608,105514.3046875,23916.55078125,2019-02-17 11:06:45,"tensor(74707.4297, device='cuda:0')"
"tensor(6887.2061, device='cuda:0')",0,609,105394.40625,23881.962890625,2019-02-17 11:06:45,"tensor(74625.2344, device='cuda:0')"
"tensor(6884.0640, device='cuda:0')",0,610,105274.59375,23847.494140625,2019-02-17 11:06:45,"tensor(74543.0391, device='cuda:0')"
"tensor(6880.9497, device='cuda:0')",0,611,105154.984375,23813.1640625,2019-02-17 11:06:45,"tensor(74460.8672, device='cuda:0')"
"tensor(6877.8682, device='cuda:0')",0,612,105035.453125,23778.888671875,2019-02-17 11:06:46,"tensor(74378.6953, device='cuda:0')"
"tensor(6874.7915, device='cuda:0')",0,613,104916.09375,23744.759765625,2019-02-17 11:06:46,"tensor(74296.5391, device='cuda:0')"
"tensor(6871.7319, device='cuda:0')",0,614,104796.9453125,23710.7734375,2019-02-17 11:06:46,"tensor(74214.4375, device='cuda:0')"
"tensor(6868.6753, device='cuda:0')",0,615,104677.90625,23676.90625,2019-02-17 11:06:47,"tensor(74132.3281, device='cuda:0')"
"tensor(6865.6206, device='cuda:0')",0,616,104559.0625,23643.19140625,2019-02-17 11:06:47,"tensor(74050.2500, device='cuda:0')"
"tensor(6862.5742, device='cuda:0')",0,617,104440.375,23609.6171875,2019-02-17 11:06:47,"tensor(73968.1875, device='cuda:0')"
"tensor(6859.5269, device='cuda:0')",0,618,104321.8359375,23576.16015625,2019-02-17 11:06:47,"tensor(73886.1484, device='cuda:0')"
"tensor(6856.4771, device='cuda:0')",0,619,104203.46875,23542.84765625,2019-02-17 11:06:48,"tensor(73804.1406, device='cuda:0')"
"tensor(6853.4531, device='cuda:0')",0,620,104085.265625,23509.662109375,2019-02-17 11:06:48,"tensor(73722.1484, device='cuda:0')"
"tensor(6850.4614, device='cuda:0')",0,621,103967.234375,23476.60546875,2019-02-17 11:06:48,"tensor(73640.1719, device='cuda:0')"
"tensor(6847.4985, device='cuda:0')",0,622,103849.3515625,23443.650390625,2019-02-17 11:06:49,"tensor(73558.2031, device='cuda:0')"
"tensor(6844.5645, device='cuda:0')",0,623,103731.65625,23410.8125,2019-02-17 11:06:49,"tensor(73476.2812, device='cuda:0')"
"tensor(6841.6655, device='cuda:0')",0,624,103614.109375,23378.064453125,2019-02-17 11:06:49,"tensor(73394.3750, device='cuda:0')"
"tensor(6838.7749, device='cuda:0')",0,625,103496.640625,23345.392578125,2019-02-17 11:06:49,"tensor(73312.4688, device='cuda:0')"
"tensor(6835.9189, device='cuda:0')",0,626,103379.34375,23312.830078125,2019-02-17 11:06:50,"tensor(73230.5938, device='cuda:0')"
"tensor(6833.0381, device='cuda:0')",0,627,103262.1875,23280.396484375,2019-02-17 11:06:50,"tensor(73148.7500, device='cuda:0')"
"tensor(6830.1289, device='cuda:0')",0,628,103145.1796875,23248.12109375,2019-02-17 11:06:50,"tensor(73066.9297, device='cuda:0')"
"tensor(6827.1904, device='cuda:0')",0,629,103028.3125,23215.984375,2019-02-17 11:06:50,"tensor(72985.1328, device='cuda:0')"
"tensor(6824.2402, device='cuda:0')",0,630,102911.5703125,23184.001953125,2019-02-17 11:06:51,"tensor(72903.3281, device='cuda:0')"
"tensor(6821.2808, device='cuda:0')",0,631,102794.9765625,23152.146484375,2019-02-17 11:06:51,"tensor(72821.5469, device='cuda:0')"
"tensor(6818.3257, device='cuda:0')",0,632,102678.4765625,23120.37890625,2019-02-17 11:06:51,"tensor(72739.7734, device='cuda:0')"
"tensor(6815.3911, device='cuda:0')",0,633,102562.1015625,23088.701171875,2019-02-17 11:06:52,"tensor(72658.0078, device='cuda:0')"
