epoch,iter,loss,ts
1,222,0.01044929213821888,2019-02-17 00:58:34
1,223,0.010437614284455776,2019-02-17 00:58:34
1,224,0.010425912216305733,2019-02-17 00:58:35
1,225,0.010414144955575466,2019-02-17 00:58:35
1,226,0.01040240190923214,2019-02-17 00:58:35
1,227,0.010390675626695156,2019-02-17 00:58:35
1,228,0.010378953069448471,2019-02-17 00:58:35
1,229,0.010367182083427906,2019-02-17 00:58:35
1,230,0.010355404578149319,2019-02-17 00:58:35
1,231,0.01034368947148323,2019-02-17 00:58:35
1,232,0.010331926867365837,2019-02-17 00:58:35
1,233,0.01032015960663557,2019-02-17 00:58:35
1,234,0.010308407247066498,2019-02-17 00:58:35
1,235,0.01029668003320694,2019-02-17 00:58:35
1,236,0.010284999385476112,2019-02-17 00:58:35
1,237,0.010273304767906666,2019-02-17 00:58:35
1,238,0.010261586867272854,2019-02-17 00:58:35
1,239,0.010249868035316467,2019-02-17 00:58:35
1,240,0.01023809239268303,2019-02-17 00:58:35
1,241,0.010226343758404255,2019-02-17 00:58:35
1,242,0.010214620269834995,2019-02-17 00:58:35
1,243,0.010202957317233086,2019-02-17 00:58:35
1,244,0.010191387496888638,2019-02-17 00:58:35
1,245,0.010179818607866764,2019-02-17 00:58:35
1,246,0.010168276727199554,2019-02-17 00:58:35
1,247,0.010156722739338875,2019-02-17 00:58:35
1,248,0.010145172476768494,2019-02-17 00:58:35
1,249,0.010133672505617142,2019-02-17 00:58:35
1,250,0.01012223120778799,2019-02-17 00:58:35
1,251,0.010110797360539436,2019-02-17 00:58:35
1,252,0.010099366307258606,2019-02-17 00:58:35
1,253,0.010087956674396992,2019-02-17 00:58:36
1,254,0.010076584294438362,2019-02-17 00:58:36
1,255,0.010065287351608276,2019-02-17 00:58:36
1,256,0.010054037906229496,2019-02-17 00:58:36
1,257,0.010042841546237469,2019-02-17 00:58:36
1,258,0.010031734593212605,2019-02-17 00:58:36
1,259,0.01002067793160677,2019-02-17 00:58:36
1,260,0.010009651072323322,2019-02-17 00:58:36
1,261,0.009998631663620472,2019-02-17 00:58:36
1,262,0.009987600147724152,2019-02-17 00:58:36
1,263,0.009976589120924473,2019-02-17 00:58:36
1,264,0.009965558536350727,2019-02-17 00:58:36
1,265,0.009954527020454407,2019-02-17 00:58:36
1,266,0.009943527169525623,2019-02-17 00:58:36
1,267,0.00993257574737072,2019-02-17 00:58:36
1,268,0.009921654127538204,2019-02-17 00:58:36
1,269,0.009910727851092815,2019-02-17 00:58:36
1,270,0.009899859316647053,2019-02-17 00:58:36
1,271,0.009889050386846066,2019-02-17 00:58:36
1,272,0.00987827219069004,2019-02-17 00:58:36
1,273,0.00986749492585659,2019-02-17 00:58:36
1,274,0.00985674373805523,2019-02-17 00:58:36
1,275,0.009846024215221405,2019-02-17 00:58:36
1,276,0.009835317730903625,2019-02-17 00:58:36
1,277,0.009824599139392376,2019-02-17 00:58:36
1,278,0.009813902899622917,2019-02-17 00:58:36
1,279,0.00980325322598219,2019-02-17 00:58:36
1,280,0.009792561642825603,2019-02-17 00:58:36
1,281,0.009781936183571815,2019-02-17 00:58:36
1,282,0.009771388955414295,2019-02-17 00:58:37
1,283,0.009760807268321514,2019-02-17 00:58:37
1,284,0.0097502451390028,2019-02-17 00:58:37
1,285,0.009739689528942108,2019-02-17 00:58:37
1,286,0.009729123674333096,2019-02-17 00:58:37
1,287,0.009718552231788635,2019-02-17 00:58:37
1,288,0.009707999415695667,2019-02-17 00:58:37
1,289,0.009697468020021915,2019-02-17 00:58:37
1,290,0.009686981327831745,2019-02-17 00:58:37
1,291,0.009676555171608925,2019-02-17 00:58:37
1,292,0.009666147641837597,2019-02-17 00:58:37
1,293,0.009655763395130634,2019-02-17 00:58:37
1,294,0.009645432233810425,2019-02-17 00:58:37
1,295,0.00963512435555458,2019-02-17 00:58:37
1,296,0.009624847210943699,2019-02-17 00:58:37
1,297,0.009614604525268078,2019-02-17 00:58:37
1,298,0.00960438884794712,2019-02-17 00:58:37
1,299,0.009594172239303589,2019-02-17 00:58:37
1,300,0.009583973325788975,2019-02-17 00:58:37
1,301,0.009573797695338726,2019-02-17 00:58:37
1,302,0.009563658386468887,2019-02-17 00:58:37
1,303,0.009553566575050354,2019-02-17 00:58:37
1,304,0.009543493390083313,2019-02-17 00:58:37
1,305,0.009533393196761608,2019-02-17 00:58:37
1,306,0.009523306973278522,2019-02-17 00:58:37
1,307,0.009513228200376034,2019-02-17 00:58:37
1,308,0.009503170847892761,2019-02-17 00:58:37
1,309,0.00949315819889307,2019-02-17 00:58:37
1,310,0.009483137167990208,2019-02-17 00:58:37
1,311,0.009473131969571114,2019-02-17 00:58:38
1,312,0.009463150054216385,2019-02-17 00:58:38
1,313,0.00945319514721632,2019-02-17 00:58:38
1,314,0.009443269111216068,2019-02-17 00:58:38
1,315,0.009433390572667122,2019-02-17 00:58:38
1,316,0.009423550218343735,2019-02-17 00:58:38
1,317,0.009413748048245907,2019-02-17 00:58:38
1,318,0.009403984993696213,2019-02-17 00:58:38
1,319,0.009394276887178421,2019-02-17 00:58:38
1,320,0.009384622797369957,2019-02-17 00:58:38
1,321,0.00937506090849638,2019-02-17 00:58:38
1,322,0.009365563280880451,2019-02-17 00:58:38
1,323,0.009356104768812656,2019-02-17 00:58:38
1,324,0.009346654638648033,2019-02-17 00:58:38
1,325,0.009337247349321842,2019-02-17 00:58:38
1,326,0.0093278419226408,2019-02-17 00:58:38
1,327,0.00931847095489502,2019-02-17 00:58:38
1,328,0.009309123270213604,2019-02-17 00:58:38
1,329,0.009299819357693195,2019-02-17 00:58:38
1,330,0.009290550835430622,2019-02-17 00:58:38
1,331,0.00928129255771637,2019-02-17 00:58:38
1,332,0.00927205290645361,2019-02-17 00:58:38
1,333,0.009262832812964916,2019-02-17 00:58:38
1,334,0.00925363227725029,2019-02-17 00:58:38
1,335,0.00924444105476141,2019-02-17 00:58:38
1,336,0.009235244244337082,2019-02-17 00:58:38
1,337,0.009226100519299507,2019-02-17 00:58:38
1,338,0.009216965176165104,2019-02-17 00:58:38
1,339,0.009207849390804768,2019-02-17 00:58:38
1,340,0.00919878575950861,2019-02-17 00:58:39
1,341,0.009189737029373646,2019-02-17 00:58:39
1,342,0.009180722758173943,2019-02-17 00:58:39
1,343,0.009171735495328903,2019-02-17 00:58:39
1,344,0.009162741713225842,2019-02-17 00:58:39
1,345,0.009153799153864384,2019-02-17 00:58:39
1,346,0.009144906885921955,2019-02-17 00:58:39
1,347,0.00913604162633419,2019-02-17 00:58:39
1,348,0.009127194993197918,2019-02-17 00:58:39
1,349,0.009118369780480862,2019-02-17 00:58:39
1,350,0.00910957157611847,2019-02-17 00:58:39
1,351,0.009100801311433315,2019-02-17 00:58:39
1,352,0.009092033840715885,2019-02-17 00:58:39
1,353,0.009083326905965805,2019-02-17 00:58:39
1,354,0.009074653498828411,2019-02-17 00:58:39
1,355,0.00906599685549736,2019-02-17 00:58:39
1,356,0.009057361632585526,2019-02-17 00:58:39
1,357,0.009048759937286377,2019-02-17 00:58:39
1,358,0.009040181525051594,2019-02-17 00:58:39
1,359,0.009031645022332668,2019-02-17 00:58:39
1,360,0.009023129008710384,2019-02-17 00:58:39
1,361,0.009014667011797428,2019-02-17 00:58:39
1,362,0.009006233885884285,2019-02-17 00:58:39
1,363,0.008997820317745209,2019-02-17 00:58:39
1,364,0.008989456109702587,2019-02-17 00:58:39
1,365,0.008981077000498772,2019-02-17 00:58:39
1,366,0.008972675539553165,2019-02-17 00:58:39
1,367,0.008964290842413902,2019-02-17 00:58:39
1,368,0.008955908007919788,2019-02-17 00:58:39
1,369,0.00894756056368351,2019-02-17 00:58:40
1,370,0.008939219638705254,2019-02-17 00:58:40
1,371,0.008930861949920654,2019-02-17 00:58:40
1,372,0.008922508917748928,2019-02-17 00:58:40
1,373,0.008914204314351082,2019-02-17 00:58:40
1,374,0.008905916474759579,2019-02-17 00:58:40
1,375,0.008897656574845314,2019-02-17 00:58:40
1,376,0.008889413438737392,2019-02-17 00:58:40
1,377,0.008881126530468464,2019-02-17 00:58:40
1,378,0.0088728629052639,2019-02-17 00:58:40
1,379,0.008864629082381725,2019-02-17 00:58:40
1,380,0.008856360800564289,2019-02-17 00:58:40
1,381,0.008848100900650024,2019-02-17 00:58:40
1,382,0.008839883841574192,2019-02-17 00:58:40
1,383,0.008831704966723919,2019-02-17 00:58:40
1,384,0.0088235167786479,2019-02-17 00:58:40
1,385,0.008815339766442776,2019-02-17 00:58:40
1,386,0.00880719069391489,2019-02-17 00:58:40
1,387,0.008799074217677116,2019-02-17 00:58:40
1,388,0.008790940046310425,2019-02-17 00:58:40
1,389,0.008782828226685524,2019-02-17 00:58:40
1,390,0.008774747140705585,2019-02-17 00:58:40
1,391,0.008766707964241505,2019-02-17 00:58:40
1,392,0.008758677169680595,2019-02-17 00:58:40
1,393,0.008750665932893753,2019-02-17 00:58:40
1,394,0.008742711506783962,2019-02-17 00:58:40
1,395,0.008734771981835365,2019-02-17 00:58:40
1,396,0.008726864121854305,2019-02-17 00:58:40
1,397,0.008718942292034626,2019-02-17 00:58:40
1,398,0.008711053989827633,2019-02-17 00:58:41
1,399,0.008703164756298065,2019-02-17 00:58:41
1,400,0.008695256896317005,2019-02-17 00:58:41
1,401,0.008687388151884079,2019-02-17 00:58:41
1,402,0.008679536171257496,2019-02-17 00:58:41
1,403,0.00867166742682457,2019-02-17 00:58:41
1,404,0.008663816377520561,2019-02-17 00:58:41
1,405,0.008655950427055359,2019-02-17 00:58:41
1,406,0.008648076094686985,2019-02-17 00:58:41
1,407,0.008640198037028313,2019-02-17 00:58:41
1,408,0.008632317185401917,2019-02-17 00:58:41
1,409,0.008624452166259289,2019-02-17 00:58:41
1,410,0.008616617880761623,2019-02-17 00:58:41
1,411,0.008608805015683174,2019-02-17 00:58:41
1,412,0.008601021952927113,2019-02-17 00:58:41
1,413,0.008593250066041946,2019-02-17 00:58:41
1,414,0.008585488423705101,2019-02-17 00:58:41
1,415,0.008577745407819748,2019-02-17 00:58:41
1,416,0.008570000529289246,2019-02-17 00:58:41
1,417,0.008562265895307064,2019-02-17 00:58:41
1,418,0.008554506115615368,2019-02-17 00:58:41
1,419,0.008546736091375351,2019-02-17 00:58:41
1,420,0.0085389893501997,2019-02-17 00:58:41
1,421,0.008531223982572556,2019-02-17 00:58:41
1,422,0.00852347631007433,2019-02-17 00:58:41
1,423,0.008515728637576103,2019-02-17 00:58:41
1,424,0.008508017286658287,2019-02-17 00:58:41
1,425,0.008500377647578716,2019-02-17 00:58:41
1,426,0.008492724969983101,2019-02-17 00:58:41
1,427,0.008485096506774426,2019-02-17 00:58:42
1,428,0.008477510884404182,2019-02-17 00:58:42
1,429,0.008469918742775917,2019-02-17 00:58:42
1,430,0.00846234429627657,2019-02-17 00:58:42
1,431,0.008454796858131886,2019-02-17 00:58:42
1,432,0.008447274565696716,2019-02-17 00:58:42
1,433,0.00843976903706789,2019-02-17 00:58:42
1,434,0.008432270027697086,2019-02-17 00:58:42
1,435,0.008424811065196991,2019-02-17 00:58:42
1,436,0.008417375385761261,2019-02-17 00:58:42
1,437,0.008409954607486725,2019-02-17 00:58:42
1,438,0.008402559906244278,2019-02-17 00:58:42
1,439,0.008395181968808174,2019-02-17 00:58:42
1,440,0.008387827314436436,2019-02-17 00:58:42
1,441,0.008380487561225891,2019-02-17 00:58:42
1,442,0.008373153395950794,2019-02-17 00:58:42
1,443,0.008365826681256294,2019-02-17 00:58:42
1,444,0.008358480408787727,2019-02-17 00:58:42
1,445,0.008351139724254608,2019-02-17 00:58:42
1,446,0.008343812078237534,2019-02-17 00:58:42
1,447,0.008336500264704227,2019-02-17 00:58:42
1,448,0.00832919217646122,2019-02-17 00:58:42
1,449,0.008321911096572876,2019-02-17 00:58:42
1,450,0.008314652368426323,2019-02-17 00:58:42
1,451,0.008307385258376598,2019-02-17 00:58:42
1,452,0.008300136774778366,2019-02-17 00:58:42
1,453,0.008292904123663902,2019-02-17 00:58:42
1,454,0.008285676129162312,2019-02-17 00:58:42
1,455,0.00827847421169281,2019-02-17 00:58:42
1,456,0.008271315135061741,2019-02-17 00:58:43
1,457,0.00826416164636612,2019-02-17 00:58:43
1,458,0.008257006295025349,2019-02-17 00:58:43
1,459,0.008249858394265175,2019-02-17 00:58:43
1,460,0.00824272446334362,2019-02-17 00:58:43
1,461,0.008235634304583073,2019-02-17 00:58:43
1,462,0.008228565566241741,2019-02-17 00:58:43
1,463,0.008221548050642014,2019-02-17 00:58:43
1,464,0.008214548230171204,2019-02-17 00:58:43
1,465,0.008207581005990505,2019-02-17 00:58:43
1,466,0.008200649172067642,2019-02-17 00:58:43
1,467,0.008193749003112316,2019-02-17 00:58:43
1,468,0.00818687118589878,2019-02-17 00:58:43
1,469,0.008179998025298119,2019-02-17 00:58:43
1,470,0.008173140697181225,2019-02-17 00:58:43
1,471,0.008166265673935413,2019-02-17 00:58:43
1,472,0.008159385062754154,2019-02-17 00:58:43
1,473,0.008152489550411701,2019-02-17 00:58:43
1,474,0.008145606145262718,2019-02-17 00:58:43
1,475,0.008138755336403847,2019-02-17 00:58:43
1,476,0.008131892420351505,2019-02-17 00:58:43
1,477,0.008124995045363903,2019-02-17 00:58:43
1,478,0.00811808928847313,2019-02-17 00:58:43
1,479,0.008111171424388885,2019-02-17 00:58:43
1,480,0.008104247972369194,2019-02-17 00:58:43
1,481,0.008097313344478607,2019-02-17 00:58:43
1,482,0.008090444840490818,2019-02-17 00:58:43
1,483,0.008083597756922245,2019-02-17 00:58:43
1,484,0.008076781406998634,2019-02-17 00:58:43
1,485,0.008069979958236217,2019-02-17 00:58:44
1,486,0.008063195273280144,2019-02-17 00:58:44
1,487,0.008056415244936943,2019-02-17 00:58:44
1,488,0.008049655705690384,2019-02-17 00:58:44
1,489,0.008042911067605019,2019-02-17 00:58:44
1,490,0.008036171086132526,2019-02-17 00:58:44
1,491,0.008029422722756863,2019-02-17 00:58:44
1,492,0.008022668771445751,2019-02-17 00:58:44
1,493,0.008015921339392662,2019-02-17 00:58:44
1,494,0.00800919346511364,2019-02-17 00:58:44
1,495,0.008002464659512043,2019-02-17 00:58:44
1,496,0.007995737716555595,2019-02-17 00:58:44
1,497,0.007989010773599148,2019-02-17 00:58:44
1,498,0.007982255890965462,2019-02-17 00:58:44
1,499,0.007975484244525433,2019-02-17 00:58:44
1,500,0.007968701422214508,2019-02-17 00:58:44
1,501,0.00796190369874239,2019-02-17 00:58:44
1,502,0.007955129258334637,2019-02-17 00:58:44
1,503,0.00794835202395916,2019-02-17 00:58:44
1,504,0.00794155616313219,2019-02-17 00:58:44
1,505,0.00793472770601511,2019-02-17 00:58:44
1,506,0.007927906699478626,2019-02-17 00:58:44
1,507,0.00792109314352274,2019-02-17 00:58:44
1,508,0.007914252579212189,2019-02-17 00:58:44
1,509,0.007907397113740444,2019-02-17 00:58:44
1,510,0.007900580763816833,2019-02-17 00:58:44
1,511,0.007893780246376991,2019-02-17 00:58:44
1,512,0.007886974141001701,2019-02-17 00:58:44
1,513,0.007880210876464844,2019-02-17 00:58:44
1,514,0.007873478345572948,2019-02-17 00:58:45
1,515,0.007866750471293926,2019-02-17 00:58:45
1,516,0.007860023528337479,2019-02-17 00:58:45
1,517,0.007853290997445583,2019-02-17 00:58:45
1,518,0.007846560329198837,2019-02-17 00:58:45
1,519,0.007839852944016457,2019-02-17 00:58:45
1,520,0.007833197712898254,2019-02-17 00:58:45
1,521,0.007826566696166992,2019-02-17 00:58:45
1,522,0.007819936610758305,2019-02-17 00:58:45
1,523,0.007813308387994766,2019-02-17 00:58:45
1,524,0.00780669879168272,2019-02-17 00:58:45
1,525,0.007800092920660973,2019-02-17 00:58:45
1,526,0.007793514057993889,2019-02-17 00:58:45
1,527,0.00778695335611701,2019-02-17 00:58:45
1,528,0.007780385669320822,2019-02-17 00:58:45
1,529,0.007773847319185734,2019-02-17 00:58:45
1,530,0.007767352741211653,2019-02-17 00:58:45
1,531,0.007760882377624512,2019-02-17 00:58:45
1,532,0.007754413411021233,2019-02-17 00:58:45
1,533,0.007747960276901722,2019-02-17 00:58:45
1,534,0.0077414922416210175,2019-02-17 00:58:45
1,535,0.007735051214694977,2019-02-17 00:58:45
1,536,0.0077286371961236,2019-02-17 00:58:45
1,537,0.007722232025116682,2019-02-17 00:58:45
1,538,0.007715829648077488,2019-02-17 00:58:45
1,539,0.007709409575909376,2019-02-17 00:58:45
1,540,0.007703003007918596,2019-02-17 00:58:45
1,541,0.007696602027863264,2019-02-17 00:58:45
1,542,0.007690188940614462,2019-02-17 00:58:45
1,543,0.007683775387704372,2019-02-17 00:58:46
1,544,0.007677384652197361,2019-02-17 00:58:46
1,545,0.00767101813107729,2019-02-17 00:58:46
1,546,0.0076646641828119755,2019-02-17 00:58:46
1,547,0.007658312097191811,2019-02-17 00:58:46
1,548,0.007651925086975098,2019-02-17 00:58:46
1,549,0.007645556703209877,2019-02-17 00:58:46
1,550,0.007639195304363966,2019-02-17 00:58:46
1,551,0.007632844150066376,2019-02-17 00:58:46
1,552,0.0076265181414783,2019-02-17 00:58:46
1,553,0.007620205171406269,2019-02-17 00:58:46
1,554,0.007613888941705227,2019-02-17 00:58:46
1,555,0.007607588544487953,2019-02-17 00:58:46
1,556,0.007601297926157713,2019-02-17 00:58:46
1,557,0.0075949812307953835,2019-02-17 00:58:46
1,558,0.007588682230561972,2019-02-17 00:58:46
1,559,0.007582416757941246,2019-02-17 00:58:46
1,560,0.007576157338917255,2019-02-17 00:58:46
1,561,0.0075699216686189175,2019-02-17 00:58:46
1,562,0.007563695777207613,2019-02-17 00:58:46
1,563,0.007557497825473547,2019-02-17 00:58:46
1,564,0.00755132082849741,2019-02-17 00:58:46
1,565,0.00754514429718256,2019-02-17 00:58:46
1,566,0.007538974285125732,2019-02-17 00:58:46
1,567,0.007532800082117319,2019-02-17 00:58:46
1,568,0.00752661656588316,2019-02-17 00:58:46
1,569,0.0075204577296972275,2019-02-17 00:58:46
1,570,0.0075143082067370415,2019-02-17 00:58:46
1,571,0.007508136332035065,2019-02-17 00:58:46
1,572,0.007501975167542696,2019-02-17 00:58:47
1,573,0.007495810277760029,2019-02-17 00:58:47
1,574,0.007489659823477268,2019-02-17 00:58:47
1,575,0.007483521476387978,2019-02-17 00:58:47
1,576,0.0074773915112018585,2019-02-17 00:58:47
1,577,0.007471258286386728,2019-02-17 00:58:47
1,578,0.007465149741619825,2019-02-17 00:58:47
1,579,0.00745905376970768,2019-02-17 00:58:47
1,580,0.0074529629200696945,2019-02-17 00:58:47
1,581,0.0074468920938670635,2019-02-17 00:58:47
1,582,0.007440805435180664,2019-02-17 00:58:47
1,583,0.007434713654220104,2019-02-17 00:58:47
1,584,0.007428633514791727,2019-02-17 00:58:47
1,585,0.007422563154250383,2019-02-17 00:58:47
1,586,0.0074164909310638905,2019-02-17 00:58:47
1,587,0.0074104443192481995,2019-02-17 00:58:47
1,588,0.007404410745948553,2019-02-17 00:58:47
1,589,0.007398359477519989,2019-02-17 00:58:47
1,590,0.007392304949462414,2019-02-17 00:58:47
1,591,0.007386269047856331,2019-02-17 00:58:47
1,592,0.007380208931863308,2019-02-17 00:58:47
1,593,0.0073741222731769085,2019-02-17 00:58:47
1,594,0.00736800255253911,2019-02-17 00:58:47
1,595,0.0073618581518530846,2019-02-17 00:58:47
1,596,0.007355716545134783,2019-02-17 00:58:47
1,597,0.007349561899900436,2019-02-17 00:58:47
1,598,0.007343425881117582,2019-02-17 00:58:47
1,599,0.007337308954447508,2019-02-17 00:58:47
1,600,0.007331205997616053,2019-02-17 00:58:47
1,601,0.007325090002268553,2019-02-17 00:58:48
1,602,0.007318988908082247,2019-02-17 00:58:48
1,603,0.0073128920048475266,2019-02-17 00:58:48
1,604,0.007306810934096575,2019-02-17 00:58:48
1,605,0.007300729397684336,2019-02-17 00:58:48
1,606,0.007294658105820417,2019-02-17 00:58:48
1,607,0.007288589607924223,2019-02-17 00:58:48
1,608,0.007282502483576536,2019-02-17 00:58:48
1,609,0.007276441436260939,2019-02-17 00:58:48
1,610,0.007270383182913065,2019-02-17 00:58:48
1,611,0.007264303509145975,2019-02-17 00:58:48
1,612,0.007258206605911255,2019-02-17 00:58:48
1,613,0.00725212600082159,2019-02-17 00:58:48
1,614,0.007246050518006086,2019-02-17 00:58:48
1,615,0.0072399950586259365,2019-02-17 00:58:48
1,616,0.007233918644487858,2019-02-17 00:58:48
1,617,0.007227800786495209,2019-02-17 00:58:48
1,618,0.00722165685147047,2019-02-17 00:58:48
1,619,0.007215477060526609,2019-02-17 00:58:48
1,620,0.0072092157788574696,2019-02-17 00:58:48
1,621,0.007202942855656147,2019-02-17 00:58:48
1,622,0.007196649443358183,2019-02-17 00:58:48
1,623,0.007190353702753782,2019-02-17 00:58:48
1,624,0.007184083107858896,2019-02-17 00:58:48
1,625,0.007177803199738264,2019-02-17 00:58:48
1,626,0.00717150466516614,2019-02-17 00:58:48
1,627,0.007165208924561739,2019-02-17 00:58:48
1,628,0.007158952299505472,2019-02-17 00:58:48
1,629,0.007152709644287825,2019-02-17 00:58:48
1,630,0.0071464707143604755,2019-02-17 00:58:49
1,631,0.007140237372368574,2019-02-17 00:58:49
1,632,0.0071340384893119335,2019-02-17 00:58:49
1,633,0.007127866148948669,2019-02-17 00:58:49
1,634,0.0071216910146176815,2019-02-17 00:58:49
1,635,0.007115532644093037,2019-02-17 00:58:49
1,636,0.007109391037374735,2019-02-17 00:58:49
1,637,0.007103268522769213,2019-02-17 00:58:49
1,638,0.007097192574292421,2019-02-17 00:58:49
1,639,0.007091156672686338,2019-02-17 00:58:49
1,640,0.007085145451128483,2019-02-17 00:58:49
1,641,0.007079160772264004,2019-02-17 00:58:49
1,642,0.007073159329593182,2019-02-17 00:58:49
1,643,0.007067191414535046,2019-02-17 00:58:49
1,644,0.007061234209686518,2019-02-17 00:58:49
1,645,0.007055304013192654,2019-02-17 00:58:49
1,646,0.007049398962408304,2019-02-17 00:58:49
1,647,0.007043510675430298,2019-02-17 00:58:49
1,648,0.00703760702162981,2019-02-17 00:58:49
1,649,0.007031687535345554,2019-02-17 00:58:49
1,650,0.0070256805047392845,2019-02-17 00:58:49
1,651,0.0070196641609072685,2019-02-17 00:58:49
1,652,0.007013639900833368,2019-02-17 00:58:49
1,653,0.007007606327533722,2019-02-17 00:58:49
1,654,0.007001575082540512,2019-02-17 00:58:49
1,655,0.006995570380240679,2019-02-17 00:58:49
1,656,0.006989561021327972,2019-02-17 00:58:49
1,657,0.006983540020883083,2019-02-17 00:58:49
1,658,0.006977381184697151,2019-02-17 00:58:49
1,659,0.0069712079130113125,2019-02-17 00:58:50
1,660,0.006965032313019037,2019-02-17 00:58:50
1,661,0.006958869285881519,2019-02-17 00:58:50
1,662,0.006952731404453516,2019-02-17 00:58:50
1,663,0.006946568377315998,2019-02-17 00:58:50
1,664,0.0069403802044689655,2019-02-17 00:58:50
1,665,0.006934158504009247,2019-02-17 00:58:50
1,666,0.006927906069904566,2019-02-17 00:58:50
1,667,0.006921644788235426,2019-02-17 00:58:50
1,668,0.0069154114462435246,2019-02-17 00:58:50
1,669,0.006909165997058153,2019-02-17 00:58:50
1,670,0.006902922410517931,2019-02-17 00:58:50
1,671,0.006896691862493753,2019-02-17 00:58:50
1,672,0.006890452466905117,2019-02-17 00:58:50
1,673,0.006884210277348757,2019-02-17 00:58:50
1,674,0.00687794154509902,2019-02-17 00:58:50
1,675,0.006871695630252361,2019-02-17 00:58:50
1,676,0.006865496747195721,2019-02-17 00:58:50
1,677,0.006859326269477606,2019-02-17 00:58:50
1,678,0.00685315765440464,2019-02-17 00:58:50
1,679,0.006846992764621973,2019-02-17 00:58:50
1,680,0.006840828340500593,2019-02-17 00:58:50
1,681,0.006834648549556732,2019-02-17 00:58:50
1,682,0.0068284631706774235,2019-02-17 00:58:50
1,683,0.006822250783443451,2019-02-17 00:58:50
1,684,0.006816026754677296,2019-02-17 00:58:50
1,685,0.006809831131249666,2019-02-17 00:58:50
1,686,0.00680365227162838,2019-02-17 00:58:50
1,687,0.0067974841222167015,2019-02-17 00:58:50
1,688,0.006791335996240377,2019-02-17 00:58:51
1,689,0.006785175297409296,2019-02-17 00:58:51
1,690,0.006779012270271778,2019-02-17 00:58:51
1,691,0.006772843189537525,2019-02-17 00:58:51
1,692,0.00676662428304553,2019-02-17 00:58:51
1,693,0.006760372780263424,2019-02-17 00:58:51
1,694,0.006754136644303799,2019-02-17 00:58:51
1,695,0.006747910287231207,2019-02-17 00:58:51
1,696,0.006741695571690798,2019-02-17 00:58:51
1,697,0.006735505070537329,2019-02-17 00:58:51
1,698,0.006729339249432087,2019-02-17 00:58:51
1,699,0.0067232283763587475,2019-02-17 00:58:51
1,700,0.006717122625559568,2019-02-17 00:58:51
1,701,0.006711028516292572,2019-02-17 00:58:51
1,702,0.006704967934638262,2019-02-17 00:58:51
1,703,0.006698945537209511,2019-02-17 00:58:51
1,704,0.006692938506603241,2019-02-17 00:58:51
1,705,0.006686924956738949,2019-02-17 00:58:51
1,706,0.0066809095442295074,2019-02-17 00:58:51
1,707,0.006674895994365215,2019-02-17 00:58:51
1,708,0.0066689178347587585,2019-02-17 00:58:51
1,709,0.0066629573702812195,2019-02-17 00:58:51
1,710,0.006657009944319725,2019-02-17 00:58:51
1,711,0.006651086267083883,2019-02-17 00:58:51
1,712,0.006645177491009235,2019-02-17 00:58:51
1,713,0.006639264523983002,2019-02-17 00:58:51
1,714,0.00663335807621479,2019-02-17 00:58:51
1,715,0.006627452559769154,2019-02-17 00:58:51
1,716,0.006621537264436483,2019-02-17 00:58:51
1,717,0.006615641061216593,2019-02-17 00:58:52
1,718,0.006609759293496609,2019-02-17 00:58:52
1,719,0.006603873800486326,2019-02-17 00:58:52
1,720,0.006598005071282387,2019-02-17 00:58:52
1,721,0.006592158693820238,2019-02-17 00:58:52
1,722,0.006586350500583649,2019-02-17 00:58:52
1,723,0.00658058887347579,2019-02-17 00:58:52
1,724,0.006574859376996756,2019-02-17 00:58:52
1,725,0.006569145247340202,2019-02-17 00:58:52
1,726,0.006563426926732063,2019-02-17 00:58:52
1,727,0.006557718850672245,2019-02-17 00:58:52
1,728,0.0065519921481609344,2019-02-17 00:58:52
1,729,0.0065462333150208,2019-02-17 00:58:52
1,730,0.006540462840348482,2019-02-17 00:58:52
1,731,0.00653469655662775,2019-02-17 00:58:52
1,732,0.006528939586132765,2019-02-17 00:58:52
1,733,0.006523219868540764,2019-02-17 00:58:52
1,734,0.006517542526125908,2019-02-17 00:58:52
1,735,0.006511864252388477,2019-02-17 00:58:52
1,736,0.006506175734102726,2019-02-17 00:58:52
1,737,0.006500500254333019,2019-02-17 00:58:52
1,738,0.006494831759482622,2019-02-17 00:58:52
1,739,0.00648920051753521,2019-02-17 00:58:52
1,740,0.006483615841716528,2019-02-17 00:58:52
1,741,0.006478038616478443,2019-02-17 00:58:52
1,742,0.00647247489541769,2019-02-17 00:58:52
1,743,0.006466908846050501,2019-02-17 00:58:52
1,744,0.006461376789957285,2019-02-17 00:58:52
1,745,0.006455867551267147,2019-02-17 00:58:52
1,746,0.006450377404689789,2019-02-17 00:58:53
1,747,0.006444927770644426,2019-02-17 00:58:53
1,748,0.006439500022679567,2019-02-17 00:58:53
1,749,0.006434103008359671,2019-02-17 00:58:53
1,750,0.006428727880120277,2019-02-17 00:58:53
1,751,0.006423363462090492,2019-02-17 00:58:53
1,752,0.006418017204850912,2019-02-17 00:58:53
1,753,0.006412699818611145,2019-02-17 00:58:53
1,754,0.006407403387129307,2019-02-17 00:58:53
1,755,0.006402149330824614,2019-02-17 00:58:53
1,756,0.006396907847374678,2019-02-17 00:58:53
1,757,0.006391679868102074,2019-02-17 00:58:53
