ctt,epoch,iter,loss,sty,ts,tv
"tensor(23681.6426, device='cuda:0')",0,394,93448.3125,37980.671875,2019-02-17 09:59:31,"tensor(31785.9961, device='cuda:0')"
"tensor(23657.3496, device='cuda:0')",0,395,93281.40625,37856.72265625,2019-02-17 09:59:31,"tensor(31767.3359, device='cuda:0')"
"tensor(23633.1016, device='cuda:0')",0,396,93115.4140625,37733.6171875,2019-02-17 09:59:31,"tensor(31748.6953, device='cuda:0')"
"tensor(23608.9062, device='cuda:0')",0,397,92950.265625,37611.3046875,2019-02-17 09:59:31,"tensor(31730.0547, device='cuda:0')"
"tensor(23584.7441, device='cuda:0')",0,398,92785.8828125,37489.734375,2019-02-17 09:59:31,"tensor(31711.4082, device='cuda:0')"
"tensor(23560.6328, device='cuda:0')",0,399,92622.609375,37369.203125,2019-02-17 09:59:32,"tensor(31692.7695, device='cuda:0')"
"tensor(23536.5469, device='cuda:0')",0,400,92459.5625,37248.890625,2019-02-17 09:59:32,"tensor(31674.1230, device='cuda:0')"
"tensor(23512.5059, device='cuda:0')",0,401,92297.2265625,37129.234375,2019-02-17 09:59:32,"tensor(31655.4824, device='cuda:0')"
"tensor(23488.5000, device='cuda:0')",0,402,92136.046875,37010.70703125,2019-02-17 09:59:32,"tensor(31636.8359, device='cuda:0')"
"tensor(23464.5293, device='cuda:0')",0,403,91975.4921875,36892.76171875,2019-02-17 09:59:32,"tensor(31618.2051, device='cuda:0')"
"tensor(23440.5977, device='cuda:0')",0,404,91815.5625,36775.38671875,2019-02-17 09:59:32,"tensor(31599.5820, device='cuda:0')"
"tensor(23416.7070, device='cuda:0')",0,405,91656.2265625,36658.55859375,2019-02-17 09:59:32,"tensor(31580.9609, device='cuda:0')"
"tensor(23392.8633, device='cuda:0')",0,406,91497.578125,36542.36328125,2019-02-17 09:59:32,"tensor(31562.3555, device='cuda:0')"
"tensor(23369.0508, device='cuda:0')",0,407,91339.9609375,36427.16015625,2019-02-17 09:59:32,"tensor(31543.7480, device='cuda:0')"
"tensor(23345.2793, device='cuda:0')",0,408,91182.8984375,36312.48828125,2019-02-17 09:59:32,"tensor(31525.1328, device='cuda:0')"
"tensor(23321.5625, device='cuda:0')",0,409,91026.1640625,36198.08984375,2019-02-17 09:59:33,"tensor(31506.5098, device='cuda:0')"
"tensor(23297.8945, device='cuda:0')",0,410,90870.421875,36084.640625,2019-02-17 09:59:33,"tensor(31487.8906, device='cuda:0')"
"tensor(23274.2832, device='cuda:0')",0,411,90715.21875,35971.671875,2019-02-17 09:59:33,"tensor(31469.2695, device='cuda:0')"
"tensor(23250.7090, device='cuda:0')",0,412,90560.875,35859.51171875,2019-02-17 09:59:33,"tensor(31450.6602, device='cuda:0')"
"tensor(23227.1602, device='cuda:0')",0,413,90407.328125,35748.12109375,2019-02-17 09:59:33,"tensor(31432.0430, device='cuda:0')"
"tensor(23203.6348, device='cuda:0')",0,414,90254.265625,35637.2109375,2019-02-17 09:59:33,"tensor(31413.4258, device='cuda:0')"
"tensor(23180.1484, device='cuda:0')",0,415,90102.0,35527.0546875,2019-02-17 09:59:33,"tensor(31394.7949, device='cuda:0')"
"tensor(23156.6953, device='cuda:0')",0,416,89950.578125,35417.7265625,2019-02-17 09:59:33,"tensor(31376.1562, device='cuda:0')"
"tensor(23133.2812, device='cuda:0')",0,417,89800.1875,35309.38671875,2019-02-17 09:59:33,"tensor(31357.5195, device='cuda:0')"
"tensor(23109.8965, device='cuda:0')",0,418,89650.3828125,35201.6171875,2019-02-17 09:59:33,"tensor(31338.8672, device='cuda:0')"
"tensor(23086.5430, device='cuda:0')",0,419,89501.296875,35094.53515625,2019-02-17 09:59:33,"tensor(31320.2207, device='cuda:0')"
"tensor(23063.2266, device='cuda:0')",0,420,89352.9921875,34988.19921875,2019-02-17 09:59:34,"tensor(31301.5664, device='cuda:0')"
"tensor(23039.9473, device='cuda:0')",0,421,89205.296875,34882.43359375,2019-02-17 09:59:34,"tensor(31282.9141, device='cuda:0')"
"tensor(23016.6914, device='cuda:0')",0,422,89058.4375,34777.49609375,2019-02-17 09:59:34,"tensor(31264.2520, device='cuda:0')"
"tensor(22993.4844, device='cuda:0')",0,423,88912.390625,34673.3125,2019-02-17 09:59:34,"tensor(31245.5977, device='cuda:0')"
"tensor(22970.3418, device='cuda:0')",0,424,88767.328125,34570.03515625,2019-02-17 09:59:34,"tensor(31226.9492, device='cuda:0')"
"tensor(22947.2402, device='cuda:0')",0,425,88623.015625,34467.48046875,2019-02-17 09:59:34,"tensor(31208.2930, device='cuda:0')"
"tensor(22924.1738, device='cuda:0')",0,426,88479.453125,34365.64453125,2019-02-17 09:59:34,"tensor(31189.6367, device='cuda:0')"
"tensor(22901.1348, device='cuda:0')",0,427,88336.4140625,34264.296875,2019-02-17 09:59:34,"tensor(31170.9844, device='cuda:0')"
"tensor(22878.1250, device='cuda:0')",0,428,88193.71875,34163.265625,2019-02-17 09:59:34,"tensor(31152.3281, device='cuda:0')"
"tensor(22855.1504, device='cuda:0')",0,429,88051.765625,34062.9296875,2019-02-17 09:59:34,"tensor(31133.6836, device='cuda:0')"
"tensor(22832.2129, device='cuda:0')",0,430,87910.515625,33963.26953125,2019-02-17 09:59:34,"tensor(31115.0312, device='cuda:0')"
"tensor(22809.3242, device='cuda:0')",0,431,87770.046875,33864.3359375,2019-02-17 09:59:35,"tensor(31096.3906, device='cuda:0')"
"tensor(22786.4980, device='cuda:0')",0,432,87629.7265625,33765.47265625,2019-02-17 09:59:35,"tensor(31077.7578, device='cuda:0')"
"tensor(22763.7246, device='cuda:0')",0,433,87489.78125,33666.93359375,2019-02-17 09:59:35,"tensor(31059.1211, device='cuda:0')"
"tensor(22740.9824, device='cuda:0')",0,434,87350.625,33569.1484375,2019-02-17 09:59:35,"tensor(31040.4883, device='cuda:0')"
"tensor(22718.2695, device='cuda:0')",0,435,87211.671875,33471.55078125,2019-02-17 09:59:35,"tensor(31021.8555, device='cuda:0')"
"tensor(22695.5957, device='cuda:0')",0,436,87073.15625,33374.34375,2019-02-17 09:59:35,"tensor(31003.2148, device='cuda:0')"
"tensor(22672.9648, device='cuda:0')",0,437,86935.390625,33277.859375,2019-02-17 09:59:35,"tensor(30984.5703, device='cuda:0')"
"tensor(22650.3750, device='cuda:0')",0,438,86798.390625,33182.09765625,2019-02-17 09:59:35,"tensor(30965.9219, device='cuda:0')"
"tensor(22627.8359, device='cuda:0')",0,439,86661.796875,33086.70703125,2019-02-17 09:59:35,"tensor(30947.2539, device='cuda:0')"
"tensor(22605.3457, device='cuda:0')",0,440,86525.921875,32992.0,2019-02-17 09:59:35,"tensor(30928.5781, device='cuda:0')"
"tensor(22582.8789, device='cuda:0')",0,441,86390.3125,32897.54296875,2019-02-17 09:59:36,"tensor(30909.8906, device='cuda:0')"
"tensor(22560.4258, device='cuda:0')",0,442,86254.828125,32803.2109375,2019-02-17 09:59:36,"tensor(30891.1934, device='cuda:0')"
"tensor(22538., device='cuda:0')",0,443,86119.921875,32709.427734375,2019-02-17 09:59:36,"tensor(30872.4941, device='cuda:0')"
"tensor(22515.6191, device='cuda:0')",0,444,85985.4765625,32616.06640625,2019-02-17 09:59:36,"tensor(30853.7891, device='cuda:0')"
"tensor(22493.2891, device='cuda:0')",0,445,85851.625,32523.2421875,2019-02-17 09:59:36,"tensor(30835.0938, device='cuda:0')"
"tensor(22470.9863, device='cuda:0')",0,446,85718.2734375,32430.8984375,2019-02-17 09:59:36,"tensor(30816.3906, device='cuda:0')"
"tensor(22448.7227, device='cuda:0')",0,447,85585.6484375,32339.23828125,2019-02-17 09:59:36,"tensor(30797.6875, device='cuda:0')"
"tensor(22426.4883, device='cuda:0')",0,448,85453.46875,32247.994140625,2019-02-17 09:59:36,"tensor(30778.9824, device='cuda:0')"
"tensor(22404.2871, device='cuda:0')",0,449,85321.6015625,32157.052734375,2019-02-17 09:59:36,"tensor(30760.2637, device='cuda:0')"
"tensor(22382.1074, device='cuda:0')",0,450,85190.4375,32066.79296875,2019-02-17 09:59:36,"tensor(30741.5430, device='cuda:0')"
"tensor(22359.9551, device='cuda:0')",0,451,85059.78125,31977.013671875,2019-02-17 09:59:36,"tensor(30722.8145, device='cuda:0')"
"tensor(22337.8184, device='cuda:0')",0,452,84929.421875,31887.529296875,2019-02-17 09:59:37,"tensor(30704.0781, device='cuda:0')"
"tensor(22315.7188, device='cuda:0')",0,453,84799.6796875,31798.62890625,2019-02-17 09:59:37,"tensor(30685.3320, device='cuda:0')"
"tensor(22293.6387, device='cuda:0')",0,454,84670.625,31710.40625,2019-02-17 09:59:37,"tensor(30666.5820, device='cuda:0')"
"tensor(22271.6113, device='cuda:0')",0,455,84542.109375,31622.662109375,2019-02-17 09:59:37,"tensor(30647.8359, device='cuda:0')"
"tensor(22249.6152, device='cuda:0')",0,456,84414.328125,31535.6171875,2019-02-17 09:59:37,"tensor(30629.0898, device='cuda:0')"
"tensor(22227.6387, device='cuda:0')",0,457,84286.9375,31448.953125,2019-02-17 09:59:37,"tensor(30610.3457, device='cuda:0')"
"tensor(22205.6680, device='cuda:0')",0,458,84160.40625,31363.12890625,2019-02-17 09:59:37,"tensor(30591.6074, device='cuda:0')"
"tensor(22183.7285, device='cuda:0')",0,459,84034.640625,31278.060546875,2019-02-17 09:59:37,"tensor(30572.8516, device='cuda:0')"
"tensor(22161.8262, device='cuda:0')",0,460,83909.2890625,31193.361328125,2019-02-17 09:59:37,"tensor(30554.1035, device='cuda:0')"
"tensor(22139.9648, device='cuda:0')",0,461,83784.40625,31109.08984375,2019-02-17 09:59:37,"tensor(30535.3516, device='cuda:0')"
"tensor(22118.1387, device='cuda:0')",0,462,83659.9453125,31025.201171875,2019-02-17 09:59:37,"tensor(30516.6055, device='cuda:0')"
"tensor(22096.3281, device='cuda:0')",0,463,83535.953125,30941.771484375,2019-02-17 09:59:38,"tensor(30497.8516, device='cuda:0')"
"tensor(22074.5352, device='cuda:0')",0,464,83412.265625,30858.626953125,2019-02-17 09:59:38,"tensor(30479.1055, device='cuda:0')"
"tensor(22052.7441, device='cuda:0')",0,465,83288.765625,30775.671875,2019-02-17 09:59:38,"tensor(30460.3516, device='cuda:0')"
"tensor(22030.9512, device='cuda:0')",0,466,83166.125,30693.578125,2019-02-17 09:59:38,"tensor(30441.5938, device='cuda:0')"
"tensor(22009.1914, device='cuda:0')",0,467,83044.03125,30612.01953125,2019-02-17 09:59:38,"tensor(30422.8242, device='cuda:0')"
"tensor(21987.4629, device='cuda:0')",0,468,82922.4296875,30530.9140625,2019-02-17 09:59:38,"tensor(30404.0566, device='cuda:0')"
"tensor(21965.7305, device='cuda:0')",0,469,82801.359375,30450.341796875,2019-02-17 09:59:38,"tensor(30385.2852, device='cuda:0')"
"tensor(21944.0195, device='cuda:0')",0,470,82680.703125,30370.173828125,2019-02-17 09:59:38,"tensor(30366.5078, device='cuda:0')"
"tensor(21922.3496, device='cuda:0')",0,471,82560.8046875,30290.724609375,2019-02-17 09:59:38,"tensor(30347.7305, device='cuda:0')"
"tensor(21900.7129, device='cuda:0')",0,472,82441.421875,30211.7578125,2019-02-17 09:59:38,"tensor(30328.9492, device='cuda:0')"
"tensor(21879.1035, device='cuda:0')",0,473,82322.5234375,30133.240234375,2019-02-17 09:59:39,"tensor(30310.1797, device='cuda:0')"
"tensor(21857.5020, device='cuda:0')",0,474,82203.9609375,30055.064453125,2019-02-17 09:59:39,"tensor(30291.3945, device='cuda:0')"
"tensor(21835.9180, device='cuda:0')",0,475,82085.921875,29977.404296875,2019-02-17 09:59:39,"tensor(30272.6016, device='cuda:0')"
"tensor(21814.3438, device='cuda:0')",0,476,81968.3671875,29900.216796875,2019-02-17 09:59:39,"tensor(30253.8066, device='cuda:0')"
"tensor(21792.7832, device='cuda:0')",0,477,81851.328125,29823.533203125,2019-02-17 09:59:39,"tensor(30235.0156, device='cuda:0')"
"tensor(21771.2480, device='cuda:0')",0,478,81734.6953125,29747.23046875,2019-02-17 09:59:39,"tensor(30216.2188, device='cuda:0')"
"tensor(21749.7441, device='cuda:0')",0,479,81618.5546875,29671.3828125,2019-02-17 09:59:39,"tensor(30197.4297, device='cuda:0')"
"tensor(21728.2715, device='cuda:0')",0,480,81502.96875,29596.052734375,2019-02-17 09:59:39,"tensor(30178.6465, device='cuda:0')"
"tensor(21706.8359, device='cuda:0')",0,481,81387.671875,29520.9765625,2019-02-17 09:59:39,"tensor(30159.8555, device='cuda:0')"
"tensor(21685.4258, device='cuda:0')",0,482,81272.796875,29446.3125,2019-02-17 09:59:39,"tensor(30141.0586, device='cuda:0')"
"tensor(21664.0566, device='cuda:0')",0,483,81158.4609375,29372.13671875,2019-02-17 09:59:40,"tensor(30122.2656, device='cuda:0')"
"tensor(21642.7207, device='cuda:0')",0,484,81044.703125,29298.533203125,2019-02-17 09:59:40,"tensor(30103.4531, device='cuda:0')"
"tensor(21621.4062, device='cuda:0')",0,485,80931.1640625,29225.115234375,2019-02-17 09:59:40,"tensor(30084.6387, device='cuda:0')"
"tensor(21600.1270, device='cuda:0')",0,486,80818.21875,29152.263671875,2019-02-17 09:59:40,"tensor(30065.8281, device='cuda:0')"
"tensor(21578.8906, device='cuda:0')",0,487,80705.734375,29079.83203125,2019-02-17 09:59:40,"tensor(30047.0156, device='cuda:0')"
"tensor(21557.6738, device='cuda:0')",0,488,80593.703125,29007.8125,2019-02-17 09:59:40,"tensor(30028.2148, device='cuda:0')"
"tensor(21536.4941, device='cuda:0')",0,489,80482.3203125,28936.41796875,2019-02-17 09:59:40,"tensor(30009.4062, device='cuda:0')"
"tensor(21515.3691, device='cuda:0')",0,490,80371.515625,28865.56640625,2019-02-17 09:59:40,"tensor(29990.5820, device='cuda:0')"
"tensor(21494.2910, device='cuda:0')",0,491,80260.921875,28794.861328125,2019-02-17 09:59:40,"tensor(29971.7656, device='cuda:0')"
"tensor(21473.2559, device='cuda:0')",0,492,80151.1484375,28724.9453125,2019-02-17 09:59:40,"tensor(29952.9453, device='cuda:0')"
"tensor(21452.2520, device='cuda:0')",0,493,80041.7421875,28655.373046875,2019-02-17 09:59:40,"tensor(29934.1172, device='cuda:0')"
"tensor(21431.2930, device='cuda:0')",0,494,79933.1171875,28586.5234375,2019-02-17 09:59:41,"tensor(29915.3008, device='cuda:0')"
"tensor(21410.3848, device='cuda:0')",0,495,79824.953125,28518.083984375,2019-02-17 09:59:41,"tensor(29896.4844, device='cuda:0')"
"tensor(21389.5137, device='cuda:0')",0,496,79717.15625,28449.9765625,2019-02-17 09:59:41,"tensor(29877.6602, device='cuda:0')"
"tensor(21368.6895, device='cuda:0')",0,497,79610.03125,28382.515625,2019-02-17 09:59:41,"tensor(29858.8320, device='cuda:0')"
"tensor(21347.9023, device='cuda:0')",0,498,79503.2734375,28315.36328125,2019-02-17 09:59:41,"tensor(29840.0059, device='cuda:0')"
"tensor(21327.1387, device='cuda:0')",0,499,79396.859375,28248.541015625,2019-02-17 09:59:41,"tensor(29821.1836, device='cuda:0')"
"tensor(21306.3965, device='cuda:0')",0,500,79290.953125,28182.205078125,2019-02-17 09:59:41,"tensor(29802.3555, device='cuda:0')"
"tensor(21285.6699, device='cuda:0')",0,501,79185.5625,28116.373046875,2019-02-17 09:59:41,"tensor(29783.5234, device='cuda:0')"
"tensor(21264.9746, device='cuda:0')",0,502,79080.3828125,28050.724609375,2019-02-17 09:59:41,"tensor(29764.6855, device='cuda:0')"
"tensor(21244.3105, device='cuda:0')",0,503,78975.609375,27985.46484375,2019-02-17 09:59:41,"tensor(29745.8359, device='cuda:0')"
"tensor(21223.6504, device='cuda:0')",0,504,78870.9140625,27920.265625,2019-02-17 09:59:41,"tensor(29726.9980, device='cuda:0')"
"tensor(21202.9980, device='cuda:0')",0,505,78766.8359375,27855.6796875,2019-02-17 09:59:42,"tensor(29708.1562, device='cuda:0')"
"tensor(21182.3848, device='cuda:0')",0,506,78662.875,27791.189453125,2019-02-17 09:59:42,"tensor(29689.3008, device='cuda:0')"
"tensor(21161.8047, device='cuda:0')",0,507,78559.640625,27727.400390625,2019-02-17 09:59:42,"tensor(29670.4395, device='cuda:0')"
"tensor(21141.2500, device='cuda:0')",0,508,78456.703125,27663.857421875,2019-02-17 09:59:42,"tensor(29651.5898, device='cuda:0')"
"tensor(21120.7383, device='cuda:0')",0,509,78353.8671875,27600.404296875,2019-02-17 09:59:42,"tensor(29632.7246, device='cuda:0')"
"tensor(21100.2598, device='cuda:0')",0,510,78251.1953125,27537.060546875,2019-02-17 09:59:42,"tensor(29613.8750, device='cuda:0')"
"tensor(21079.7891, device='cuda:0')",0,511,78148.78125,27473.984375,2019-02-17 09:59:42,"tensor(29595.0098, device='cuda:0')"
"tensor(21059.3340, device='cuda:0')",0,512,78046.875,27411.3828125,2019-02-17 09:59:42,"tensor(29576.1562, device='cuda:0')"
"tensor(21038.8906, device='cuda:0')",0,513,77945.2421875,27349.05859375,2019-02-17 09:59:42,"tensor(29557.2930, device='cuda:0')"
"tensor(21018.4590, device='cuda:0')",0,514,77844.03125,27287.15234375,2019-02-17 09:59:42,"tensor(29538.4238, device='cuda:0')"
"tensor(20998.0410, device='cuda:0')",0,515,77743.078125,27225.490234375,2019-02-17 09:59:43,"tensor(29519.5508, device='cuda:0')"
"tensor(20977.6328, device='cuda:0')",0,516,77642.6484375,27164.34375,2019-02-17 09:59:43,"tensor(29500.6719, device='cuda:0')"
"tensor(20957.2129, device='cuda:0')",0,517,77542.4296875,27103.439453125,2019-02-17 09:59:43,"tensor(29481.7754, device='cuda:0')"
"tensor(20936.8086, device='cuda:0')",0,518,77442.65625,27042.96484375,2019-02-17 09:59:43,"tensor(29462.8809, device='cuda:0')"
"tensor(20916.4434, device='cuda:0')",0,519,77343.296875,26982.87890625,2019-02-17 09:59:43,"tensor(29443.9805, device='cuda:0')"
"tensor(20896.0898, device='cuda:0')",0,520,77244.53125,26923.349609375,2019-02-17 09:59:43,"tensor(29425.0898, device='cuda:0')"
"tensor(20875.7520, device='cuda:0')",0,521,77146.109375,26864.169921875,2019-02-17 09:59:43,"tensor(29406.1875, device='cuda:0')"
"tensor(20855.4492, device='cuda:0')",0,522,77047.7734375,26805.02734375,2019-02-17 09:59:43,"tensor(29387.2969, device='cuda:0')"
"tensor(20835.1777, device='cuda:0')",0,523,76949.71875,26746.15625,2019-02-17 09:59:43,"tensor(29368.3848, device='cuda:0')"
"tensor(20814.9238, device='cuda:0')",0,524,76852.171875,26687.787109375,2019-02-17 09:59:43,"tensor(29349.4648, device='cuda:0')"
"tensor(20794.6973, device='cuda:0')",0,525,76754.890625,26629.65625,2019-02-17 09:59:44,"tensor(29330.5391, device='cuda:0')"
"tensor(20774.4785, device='cuda:0')",0,526,76657.921875,26571.83984375,2019-02-17 09:59:44,"tensor(29311.5977, device='cuda:0')"
"tensor(20754.2715, device='cuda:0')",0,527,76560.984375,26514.052734375,2019-02-17 09:59:44,"tensor(29292.6562, device='cuda:0')"
"tensor(20734.0781, device='cuda:0')",0,528,76464.28125,26456.5078125,2019-02-17 09:59:44,"tensor(29273.6992, device='cuda:0')"
"tensor(20713.8984, device='cuda:0')",0,529,76367.8359375,26399.193359375,2019-02-17 09:59:44,"tensor(29254.7422, device='cuda:0')"
"tensor(20693.7461, device='cuda:0')",0,530,76271.7109375,26342.1796875,2019-02-17 09:59:44,"tensor(29235.7871, device='cuda:0')"
"tensor(20673.6211, device='cuda:0')",0,531,76175.9140625,26285.46484375,2019-02-17 09:59:44,"tensor(29216.8281, device='cuda:0')"
"tensor(20653.5273, device='cuda:0')",0,532,76080.328125,26228.935546875,2019-02-17 09:59:44,"tensor(29197.8672, device='cuda:0')"
"tensor(20633.4668, device='cuda:0')",0,533,75985.0546875,26172.673828125,2019-02-17 09:59:44,"tensor(29178.9121, device='cuda:0')"
"tensor(20613.4238, device='cuda:0')",0,534,75890.0390625,26116.65234375,2019-02-17 09:59:44,"tensor(29159.9609, device='cuda:0')"
"tensor(20593.3926, device='cuda:0')",0,535,75795.34375,26060.9375,2019-02-17 09:59:44,"tensor(29141.0156, device='cuda:0')"
"tensor(20573.3770, device='cuda:0')",0,536,75701.046875,26005.603515625,2019-02-17 09:59:45,"tensor(29122.0625, device='cuda:0')"
"tensor(20553.3848, device='cuda:0')",0,537,75606.9765625,25950.505859375,2019-02-17 09:59:45,"tensor(29103.0859, device='cuda:0')"
"tensor(20533.4395, device='cuda:0')",0,538,75512.859375,25895.322265625,2019-02-17 09:59:45,"tensor(29084.1016, device='cuda:0')"
"tensor(20513.5586, device='cuda:0')",0,539,75419.0,25840.314453125,2019-02-17 09:59:45,"tensor(29065.1211, device='cuda:0')"
"tensor(20493.7168, device='cuda:0')",0,540,75325.40625,25785.548828125,2019-02-17 09:59:45,"tensor(29046.1367, device='cuda:0')"
"tensor(20473.9141, device='cuda:0')",0,541,75232.0546875,25730.982421875,2019-02-17 09:59:45,"tensor(29027.1582, device='cuda:0')"
"tensor(20454.1406, device='cuda:0')",0,542,75138.953125,25676.630859375,2019-02-17 09:59:45,"tensor(29008.1836, device='cuda:0')"
"tensor(20434.3906, device='cuda:0')",0,543,75046.0234375,25622.421875,2019-02-17 09:59:45,"tensor(28989.2109, device='cuda:0')"
"tensor(20414.6738, device='cuda:0')",0,544,74953.296875,25568.38671875,2019-02-17 09:59:45,"tensor(28970.2305, device='cuda:0')"
"tensor(20394.9746, device='cuda:0')",0,545,74860.640625,25514.416015625,2019-02-17 09:59:45,"tensor(28951.2539, device='cuda:0')"
"tensor(20375.2871, device='cuda:0')",0,546,74768.59375,25461.037109375,2019-02-17 09:59:46,"tensor(28932.2656, device='cuda:0')"
"tensor(20355.6211, device='cuda:0')",0,547,74676.9140625,25408.009765625,2019-02-17 09:59:46,"tensor(28913.2793, device='cuda:0')"
"tensor(20335.9824, device='cuda:0')",0,548,74585.515625,25355.2421875,2019-02-17 09:59:46,"tensor(28894.2852, device='cuda:0')"
"tensor(20316.3691, device='cuda:0')",0,549,74494.4140625,25302.751953125,2019-02-17 09:59:46,"tensor(28875.2930, device='cuda:0')"
"tensor(20296.7930, device='cuda:0')",0,550,74403.6015625,25250.517578125,2019-02-17 09:59:46,"tensor(28856.2891, device='cuda:0')"
"tensor(20277.2383, device='cuda:0')",0,551,74313.40625,25198.88671875,2019-02-17 09:59:46,"tensor(28837.2812, device='cuda:0')"
"tensor(20257.6738, device='cuda:0')",0,552,74223.578125,25147.626953125,2019-02-17 09:59:46,"tensor(28818.2734, device='cuda:0')"
"tensor(20238.1230, device='cuda:0')",0,553,74133.8359375,25096.458984375,2019-02-17 09:59:46,"tensor(28799.2559, device='cuda:0')"
"tensor(20218.5820, device='cuda:0')",0,554,74044.625,25045.810546875,2019-02-17 09:59:46,"tensor(28780.2324, device='cuda:0')"
"tensor(20199.1035, device='cuda:0')",0,555,73955.6796875,24995.3828125,2019-02-17 09:59:46,"tensor(28761.1973, device='cuda:0')"
"tensor(20179.6680, device='cuda:0')",0,556,73866.8359375,24945.0,2019-02-17 09:59:46,"tensor(28742.1680, device='cuda:0')"
"tensor(20160.2695, device='cuda:0')",0,557,73778.359375,24894.9609375,2019-02-17 09:59:47,"tensor(28723.1328, device='cuda:0')"
"tensor(20140.9180, device='cuda:0')",0,558,73690.2578125,24845.2578125,2019-02-17 09:59:47,"tensor(28704.0840, device='cuda:0')"
"tensor(20121.5918, device='cuda:0')",0,559,73602.28125,24795.673828125,2019-02-17 09:59:47,"tensor(28685.0195, device='cuda:0')"
"tensor(20102.3086, device='cuda:0')",0,560,73514.8984375,24746.626953125,2019-02-17 09:59:47,"tensor(28665.9609, device='cuda:0')"
"tensor(20083.0703, device='cuda:0')",0,561,73427.921875,24697.951171875,2019-02-17 09:59:47,"tensor(28646.9023, device='cuda:0')"
"tensor(20063.8750, device='cuda:0')",0,562,73341.0,24649.287109375,2019-02-17 09:59:47,"tensor(28627.8398, device='cuda:0')"
"tensor(20044.7207, device='cuda:0')",0,563,73254.375,24600.8671875,2019-02-17 09:59:47,"tensor(28608.7852, device='cuda:0')"
"tensor(20025.6113, device='cuda:0')",0,564,73167.9921875,24552.650390625,2019-02-17 09:59:47,"tensor(28589.7324, device='cuda:0')"
"tensor(20006.5254, device='cuda:0')",0,565,73081.8515625,24504.640625,2019-02-17 09:59:47,"tensor(28570.6855, device='cuda:0')"
"tensor(19987.4707, device='cuda:0')",0,566,72995.9921875,24456.884765625,2019-02-17 09:59:47,"tensor(28551.6348, device='cuda:0')"
"tensor(19968.4551, device='cuda:0')",0,567,72910.421875,24409.376953125,2019-02-17 09:59:48,"tensor(28532.5898, device='cuda:0')"
"tensor(19949.4688, device='cuda:0')",0,568,72825.015625,24362.00390625,2019-02-17 09:59:48,"tensor(28513.5391, device='cuda:0')"
"tensor(19930.5078, device='cuda:0')",0,569,72739.8515625,24314.853515625,2019-02-17 09:59:48,"tensor(28494.4922, device='cuda:0')"
"tensor(19911.5820, device='cuda:0')",0,570,72654.828125,24267.80859375,2019-02-17 09:59:48,"tensor(28475.4375, device='cuda:0')"
"tensor(19892.6934, device='cuda:0')",0,571,72569.9296875,24220.8515625,2019-02-17 09:59:48,"tensor(28456.3828, device='cuda:0')"
"tensor(19873.8223, device='cuda:0')",0,572,72485.1015625,24173.947265625,2019-02-17 09:59:48,"tensor(28437.3320, device='cuda:0')"
"tensor(19854.9551, device='cuda:0')",0,573,72400.6640625,24127.42578125,2019-02-17 09:59:48,"tensor(28418.2812, device='cuda:0')"
"tensor(19836.0996, device='cuda:0')",0,574,72316.421875,24081.103515625,2019-02-17 09:59:48,"tensor(28399.2188, device='cuda:0')"
"tensor(19817.2578, device='cuda:0')",0,575,72232.2265625,24034.814453125,2019-02-17 09:59:48,"tensor(28380.1562, device='cuda:0')"
"tensor(19798.4316, device='cuda:0')",0,576,72148.375,23988.8515625,2019-02-17 09:59:48,"tensor(28361.0898, device='cuda:0')"
"tensor(19779.6270, device='cuda:0')",0,577,72064.640625,23942.982421875,2019-02-17 09:59:48,"tensor(28342.0352, device='cuda:0')"
"tensor(19760.8281, device='cuda:0')",0,578,71981.203125,23897.404296875,2019-02-17 09:59:49,"tensor(28322.9688, device='cuda:0')"
"tensor(19742.0410, device='cuda:0')",0,579,71898.0546875,23852.119140625,2019-02-17 09:59:49,"tensor(28303.8945, device='cuda:0')"
"tensor(19723.2715, device='cuda:0')",0,580,71815.140625,23807.0390625,2019-02-17 09:59:49,"tensor(28284.8242, device='cuda:0')"
"tensor(19704.5215, device='cuda:0')",0,581,71732.1484375,23761.8671875,2019-02-17 09:59:49,"tensor(28265.7559, device='cuda:0')"
"tensor(19685.7637, device='cuda:0')",0,582,71649.171875,23716.716796875,2019-02-17 09:59:49,"tensor(28246.6934, device='cuda:0')"
"tensor(19667.0156, device='cuda:0')",0,583,71566.359375,23671.712890625,2019-02-17 09:59:49,"tensor(28227.6367, device='cuda:0')"
"tensor(19648.2930, device='cuda:0')",0,584,71483.703125,23626.83203125,2019-02-17 09:59:49,"tensor(28208.5820, device='cuda:0')"
"tensor(19629.5957, device='cuda:0')",0,585,71401.25,23582.11328125,2019-02-17 09:59:49,"tensor(28189.5352, device='cuda:0')"
"tensor(19610.9219, device='cuda:0')",0,586,71318.875,23537.46484375,2019-02-17 09:59:49,"tensor(28170.4863, device='cuda:0')"
"tensor(19592.2734, device='cuda:0')",0,587,71236.75,23493.037109375,2019-02-17 09:59:49,"tensor(28151.4375, device='cuda:0')"
"tensor(19573.6426, device='cuda:0')",0,588,71154.5625,23448.533203125,2019-02-17 09:59:50,"tensor(28132.3867, device='cuda:0')"
"tensor(19555.0410, device='cuda:0')",0,589,71072.8203125,23404.447265625,2019-02-17 09:59:50,"tensor(28113.3340, device='cuda:0')"
