epoch,iter,loss,ts
1,15,0.006557172629982233,2019-02-16 10:22:13
1,16,0.006549608428031206,2019-02-16 10:22:13
1,17,0.006542053073644638,2019-02-16 10:22:13
1,18,0.006534504238516092,2019-02-16 10:22:13
1,19,0.006526986137032509,2019-02-16 10:22:13
1,20,0.00651942566037178,2019-02-16 10:22:13
1,21,0.006511885207146406,2019-02-16 10:22:13
1,22,0.006504386197775602,2019-02-16 10:22:13
1,23,0.006496900226920843,2019-02-16 10:22:13
1,24,0.0064894091337919235,2019-02-16 10:22:13
1,25,0.006481923162937164,2019-02-16 10:22:13
1,26,0.006474453955888748,2019-02-16 10:22:13
1,27,0.006467012222856283,2019-02-16 10:22:13
1,28,0.00645960308611393,2019-02-16 10:22:13
1,29,0.006452114786952734,2019-02-16 10:22:13
1,30,0.006444644648581743,2019-02-16 10:22:13
1,31,0.006437175907194614,2019-02-16 10:22:13
1,32,0.006429723463952541,2019-02-16 10:22:13
1,33,0.00642226729542017,2019-02-16 10:22:13
1,34,0.0064148688688874245,2019-02-16 10:22:13
1,35,0.00640740804374218,2019-02-16 10:22:13
1,36,0.006400024518370628,2019-02-16 10:22:13
1,37,0.006392678711563349,2019-02-16 10:22:13
1,38,0.006385304033756256,2019-02-16 10:22:13
1,39,0.0063779582269489765,2019-02-16 10:22:13
1,40,0.006370642688125372,2019-02-16 10:22:13
1,41,0.006363340653479099,2019-02-16 10:22:13
1,42,0.006356039550155401,2019-02-16 10:22:13
1,43,0.006348765920847654,2019-02-16 10:22:13
1,44,0.006341532804071903,2019-02-16 10:22:13
1,45,0.006334266159683466,2019-02-16 10:22:13
1,46,0.006327065173536539,2019-02-16 10:22:13
1,47,0.006319836713373661,2019-02-16 10:22:13
1,48,0.006312665995210409,2019-02-16 10:22:13
1,49,0.006305480841547251,2019-02-16 10:22:13
1,50,0.00629834458231926,2019-02-16 10:22:13
1,51,0.006291219964623451,2019-02-16 10:22:13
1,52,0.006284103263169527,2019-02-16 10:22:13
1,53,0.006277050357311964,2019-02-16 10:22:13
1,54,0.006270003505051136,2019-02-16 10:22:13
1,55,0.00626292172819376,2019-02-16 10:22:13
1,56,0.00625593913719058,2019-02-16 10:22:13
1,57,0.006248962599784136,2019-02-16 10:22:13
1,58,0.00624191015958786,2019-02-16 10:22:13
1,59,0.006234913133084774,2019-02-16 10:22:13
1,60,0.0062279244884848595,2019-02-16 10:22:13
1,61,0.0062209307216107845,2019-02-16 10:22:13
1,62,0.0062139942310750484,2019-02-16 10:22:14
1,63,0.006207028869539499,2019-02-16 10:22:14
1,64,0.006200135685503483,2019-02-16 10:22:14
1,65,0.006193195004016161,2019-02-16 10:22:14
1,66,0.006186258979141712,2019-02-16 10:22:14
1,67,0.006179295480251312,2019-02-16 10:22:14
1,68,0.00617243954911828,2019-02-16 10:22:14
1,69,0.006165622267872095,2019-02-16 10:22:14
1,70,0.0061587318778038025,2019-02-16 10:22:14
1,71,0.0061518908478319645,2019-02-16 10:22:14
1,72,0.006145128980278969,2019-02-16 10:22:14
1,73,0.006138276308774948,2019-02-16 10:22:14
1,74,0.006131441332399845,2019-02-16 10:22:14
1,75,0.006124715320765972,2019-02-16 10:22:14
1,76,0.006117903161793947,2019-02-16 10:22:14
1,77,0.006111088674515486,2019-02-16 10:22:14
1,78,0.006104389205574989,2019-02-16 10:22:14
1,79,0.006097625941038132,2019-02-16 10:22:14
1,80,0.006090852431952953,2019-02-16 10:22:14
1,81,0.006084196735173464,2019-02-16 10:22:14
1,82,0.006077459082007408,2019-02-16 10:22:14
1,83,0.00607076333835721,2019-02-16 10:22:14
1,84,0.006064026150852442,2019-02-16 10:22:14
1,85,0.006057342514395714,2019-02-16 10:22:14
1,86,0.0060507203452289104,2019-02-16 10:22:14
1,87,0.006044047884643078,2019-02-16 10:22:14
1,88,0.006037399172782898,2019-02-16 10:22:14
1,89,0.0060308221727609634,2019-02-16 10:22:14
1,90,0.0060242475010454655,2019-02-16 10:22:14
1,91,0.006017613690346479,2019-02-16 10:22:14
1,92,0.006011026445776224,2019-02-16 10:22:14
1,93,0.0060044461861252785,2019-02-16 10:22:14
1,94,0.005997898522764444,2019-02-16 10:22:14
1,95,0.005991404410451651,2019-02-16 10:22:14
1,96,0.005984833464026451,2019-02-16 10:22:14
1,97,0.0059783183969557285,2019-02-16 10:22:14
1,98,0.005971841514110565,2019-02-16 10:22:14
1,99,0.005965391173958778,2019-02-16 10:22:14
1,100,0.005958863068372011,2019-02-16 10:22:14
1,101,0.0059523568488657475,2019-02-16 10:22:14
1,102,0.005945864599198103,2019-02-16 10:22:14
1,103,0.005939427297562361,2019-02-16 10:22:14
1,104,0.005933012813329697,2019-02-16 10:22:14
1,105,0.005926541518419981,2019-02-16 10:22:14
1,106,0.005920119117945433,2019-02-16 10:22:14
1,107,0.0059137167409062386,2019-02-16 10:22:14
1,108,0.0059073069132864475,2019-02-16 10:22:14
1,109,0.0059009031392633915,2019-02-16 10:22:14
1,110,0.005894477944821119,2019-02-16 10:22:14
1,111,0.005888105370104313,2019-02-16 10:22:14
1,112,0.0058817630633711815,2019-02-16 10:22:14
1,113,0.0058754379861056805,2019-02-16 10:22:14
1,114,0.005869124084711075,2019-02-16 10:22:14
1,115,0.005862781312316656,2019-02-16 10:22:14
1,116,0.005856452975422144,2019-02-16 10:22:14
1,117,0.005850141402333975,2019-02-16 10:22:14
1,118,0.005843877326697111,2019-02-16 10:22:14
1,119,0.005837557837367058,2019-02-16 10:22:14
1,120,0.005831295624375343,2019-02-16 10:22:14
1,121,0.0058249980211257935,2019-02-16 10:22:14
1,122,0.005818740930408239,2019-02-16 10:22:14
1,123,0.005812506657093763,2019-02-16 10:22:14
1,124,0.005806259345263243,2019-02-16 10:22:14
1,125,0.005800047889351845,2019-02-16 10:22:14
1,126,0.005793852731585503,2019-02-16 10:22:14
1,127,0.005787711590528488,2019-02-16 10:22:14
1,128,0.005781530402600765,2019-02-16 10:22:15
1,129,0.00577535992488265,2019-02-16 10:22:15
1,130,0.0057692076079547405,2019-02-16 10:22:15
1,131,0.005763050634413958,2019-02-16 10:22:15
1,132,0.005756924394518137,2019-02-16 10:22:15
1,133,0.005750875920057297,2019-02-16 10:22:15
1,134,0.005744746420532465,2019-02-16 10:22:15
1,135,0.005738705862313509,2019-02-16 10:22:15
1,136,0.0057326797395944595,2019-02-16 10:22:15
1,137,0.005726626142859459,2019-02-16 10:22:15
1,138,0.005720595829188824,2019-02-16 10:22:15
1,139,0.005714491009712219,2019-02-16 10:22:15
1,140,0.005708456505089998,2019-02-16 10:22:15
1,141,0.005702451802790165,2019-02-16 10:22:15
1,142,0.005696456879377365,2019-02-16 10:22:15
1,143,0.005690460558980703,2019-02-16 10:22:15
1,144,0.005684426985681057,2019-02-16 10:22:15
1,145,0.005678472109138966,2019-02-16 10:22:15
1,146,0.005672542378306389,2019-02-16 10:22:15
1,147,0.005666576325893402,2019-02-16 10:22:15
1,148,0.005660671275109053,2019-02-16 10:22:15
1,149,0.005654735025018454,2019-02-16 10:22:15
1,150,0.005648842081427574,2019-02-16 10:22:15
1,151,0.005642878357321024,2019-02-16 10:22:15
1,152,0.005636944901198149,2019-02-16 10:22:15
1,153,0.005631098989397287,2019-02-16 10:22:15
1,154,0.005625175312161446,2019-02-16 10:22:15
1,155,0.005619292613118887,2019-02-16 10:22:15
1,156,0.005613360088318586,2019-02-16 10:22:15
1,157,0.005607456900179386,2019-02-16 10:22:15
1,158,0.005601565353572369,2019-02-16 10:22:15
1,159,0.005595650989562273,2019-02-16 10:22:15
1,160,0.0055897911079227924,2019-02-16 10:22:15
1,161,0.005583936348557472,2019-02-16 10:22:15
1,162,0.005578089505434036,2019-02-16 10:22:15
1,163,0.005572274327278137,2019-02-16 10:22:15
1,164,0.005566471256315708,2019-02-16 10:22:15
1,165,0.005560669582337141,2019-02-16 10:22:15
1,166,0.005554878152906895,2019-02-16 10:22:15
1,167,0.005549142602831125,2019-02-16 10:22:15
1,168,0.005543373990803957,2019-02-16 10:22:15
1,169,0.005537661258131266,2019-02-16 10:22:15
1,170,0.005531908478587866,2019-02-16 10:22:15
1,171,0.005526192486286163,2019-02-16 10:22:15
1,172,0.0055204955860972404,2019-02-16 10:22:15
1,173,0.0055147819221019745,2019-02-16 10:22:15
1,174,0.005509078502655029,2019-02-16 10:22:15
1,175,0.005503383465111256,2019-02-16 10:22:15
1,176,0.005497652571648359,2019-02-16 10:22:15
1,177,0.005491976626217365,2019-02-16 10:22:15
1,178,0.005486262030899525,2019-02-16 10:22:15
1,179,0.005480615887790918,2019-02-16 10:22:15
1,180,0.0054749357514083385,2019-02-16 10:22:15
1,181,0.00546921044588089,2019-02-16 10:22:15
1,182,0.005463553126901388,2019-02-16 10:22:15
1,183,0.005457894876599312,2019-02-16 10:22:15
1,184,0.005452246405184269,2019-02-16 10:22:15
1,185,0.0054466016590595245,2019-02-16 10:22:15
1,186,0.005440976936370134,2019-02-16 10:22:15
1,187,0.005435410887002945,2019-02-16 10:22:15
1,188,0.005429800134152174,2019-02-16 10:22:15
1,189,0.005424260161817074,2019-02-16 10:22:15
1,190,0.005418709013611078,2019-02-16 10:22:15
1,191,0.00541321374475956,2019-02-16 10:22:15
1,192,0.00540767889469862,2019-02-16 10:22:15
1,193,0.00540215615183115,2019-02-16 10:22:15
1,194,0.005396612919867039,2019-02-16 10:22:16
1,195,0.005391142331063747,2019-02-16 10:22:16
1,196,0.0053856223821640015,2019-02-16 10:22:16
1,197,0.005380102898925543,2019-02-16 10:22:16
1,198,0.00537463603541255,2019-02-16 10:22:16
1,199,0.005369163583964109,2019-02-16 10:22:16
1,200,0.005363719072192907,2019-02-16 10:22:16
1,201,0.005358270835131407,2019-02-16 10:22:16
1,202,0.00535282539203763,2019-02-16 10:22:16
1,203,0.005347429309040308,2019-02-16 10:22:16
1,204,0.005342061165720224,2019-02-16 10:22:16
1,205,0.005336733069270849,2019-02-16 10:22:16
1,206,0.005331407301127911,2019-02-16 10:22:16
1,207,0.005326055455952883,2019-02-16 10:22:16
1,208,0.0053207906894385815,2019-02-16 10:22:16
1,209,0.005315540824085474,2019-02-16 10:22:16
1,210,0.005310299340635538,2019-02-16 10:22:16
1,211,0.005305111408233643,2019-02-16 10:22:16
1,212,0.005299880634993315,2019-02-16 10:22:16
1,213,0.0052947080694139,2019-02-16 10:22:16
1,214,0.0052895150147378445,2019-02-16 10:22:16
1,215,0.005284405779093504,2019-02-16 10:22:16
1,216,0.005279310047626495,2019-02-16 10:22:16
1,217,0.005274244584143162,2019-02-16 10:22:16
1,218,0.005269146990031004,2019-02-16 10:22:16
1,219,0.005264120642095804,2019-02-16 10:22:16
1,220,0.00525908637791872,2019-02-16 10:22:16
1,221,0.005254088900983334,2019-02-16 10:22:16
1,222,0.0052490984089672565,2019-02-16 10:22:16
1,223,0.00524413026869297,2019-02-16 10:22:16
1,224,0.005239167716354132,2019-02-16 10:22:16
1,225,0.005234174896031618,2019-02-16 10:22:16
1,226,0.0052293273620307446,2019-02-16 10:22:16
1,227,0.005224378313869238,2019-02-16 10:22:16
1,228,0.005219409242272377,2019-02-16 10:22:16
1,229,0.005214463919401169,2019-02-16 10:22:16
1,230,0.005209487397223711,2019-02-16 10:22:16
1,231,0.005204606335610151,2019-02-16 10:22:16
1,232,0.0051996721886098385,2019-02-16 10:22:16
1,233,0.005194765981286764,2019-02-16 10:22:16
1,234,0.005189899820834398,2019-02-16 10:22:16
1,235,0.005184982903301716,2019-02-16 10:22:16
1,236,0.005180079489946365,2019-02-16 10:22:16
1,237,0.005175165366381407,2019-02-16 10:22:16
1,238,0.0051703182980418205,2019-02-16 10:22:16
1,239,0.005165453534573317,2019-02-16 10:22:16
1,240,0.005160512402653694,2019-02-16 10:22:16
1,241,0.00515565974637866,2019-02-16 10:22:16
1,242,0.0051508694887161255,2019-02-16 10:22:16
1,243,0.005146008916199207,2019-02-16 10:22:16
1,244,0.005141153931617737,2019-02-16 10:22:16
1,245,0.005136335268616676,2019-02-16 10:22:16
1,246,0.005131505895406008,2019-02-16 10:22:16
1,247,0.005126608069986105,2019-02-16 10:22:16
1,248,0.005121756810694933,2019-02-16 10:22:16
1,249,0.005116947926580906,2019-02-16 10:22:16
1,250,0.005112109240144491,2019-02-16 10:22:16
1,251,0.005107332952320576,2019-02-16 10:22:16
1,252,0.005102539900690317,2019-02-16 10:22:16
1,253,0.0050977724604308605,2019-02-16 10:22:16
1,254,0.005093009676784277,2019-02-16 10:22:16
1,255,0.0050882259383797646,2019-02-16 10:22:16
1,256,0.005083564203232527,2019-02-16 10:22:16
1,257,0.0050788139924407005,2019-02-16 10:22:16
1,258,0.005074115004390478,2019-02-16 10:22:16
1,259,0.005069426726549864,2019-02-16 10:22:16
1,260,0.005064746364951134,2019-02-16 10:22:17
1,261,0.005060107447206974,2019-02-16 10:22:17
1,262,0.005055458750575781,2019-02-16 10:22:17
1,263,0.005050823092460632,2019-02-16 10:22:17
1,264,0.005046257749199867,2019-02-16 10:22:17
1,265,0.0050416006706655025,2019-02-16 10:22:17
1,266,0.005036944057792425,2019-02-16 10:22:17
1,267,0.005032345652580261,2019-02-16 10:22:17
1,268,0.005027731880545616,2019-02-16 10:22:17
1,269,0.0050230990163981915,2019-02-16 10:22:17
1,270,0.005018529482185841,2019-02-16 10:22:17
1,271,0.0050139338709414005,2019-02-16 10:22:17
1,272,0.00500937644392252,2019-02-16 10:22:17
1,273,0.005004869308322668,2019-02-16 10:22:17
1,274,0.005000310484319925,2019-02-16 10:22:17
1,275,0.004995718132704496,2019-02-16 10:22:17
1,276,0.004991191904991865,2019-02-16 10:22:17
1,277,0.004986769054085016,2019-02-16 10:22:17
1,278,0.0049822451546788216,2019-02-16 10:22:17
1,279,0.00497771380469203,2019-02-16 10:22:17
1,280,0.004973193630576134,2019-02-16 10:22:17
1,281,0.004968722816556692,2019-02-16 10:22:17
1,282,0.0049642110243439674,2019-02-16 10:22:17
1,283,0.00495971878990531,2019-02-16 10:22:17
1,284,0.004955319222062826,2019-02-16 10:22:17
1,285,0.004950801841914654,2019-02-16 10:22:17
1,286,0.004946338012814522,2019-02-16 10:22:17
1,287,0.004941876512020826,2019-02-16 10:22:17
1,288,0.004937431309372187,2019-02-16 10:22:17
1,289,0.00493306340649724,2019-02-16 10:22:17
1,290,0.00492864428088069,2019-02-16 10:22:17
1,291,0.004924239125102758,2019-02-16 10:22:17
1,292,0.004919895902276039,2019-02-16 10:22:17
1,293,0.004915501456707716,2019-02-16 10:22:17
1,294,0.004911103285849094,2019-02-16 10:22:17
1,295,0.004906773567199707,2019-02-16 10:22:17
1,296,0.004902405198663473,2019-02-16 10:22:17
1,297,0.004898096434772015,2019-02-16 10:22:17
1,298,0.004893705248832703,2019-02-16 10:22:17
1,299,0.004889396950602531,2019-02-16 10:22:17
1,300,0.004885080736130476,2019-02-16 10:22:17
1,301,0.004880793392658234,2019-02-16 10:22:17
1,302,0.004876529332250357,2019-02-16 10:22:17
1,303,0.004872259218245745,2019-02-16 10:22:17
1,304,0.004868010990321636,2019-02-16 10:22:17
1,305,0.004863751120865345,2019-02-16 10:22:17
1,306,0.004859482403844595,2019-02-16 10:22:17
1,307,0.004855208098888397,2019-02-16 10:22:17
1,308,0.004850965924561024,2019-02-16 10:22:17
1,309,0.004846713971346617,2019-02-16 10:22:17
1,310,0.004842481575906277,2019-02-16 10:22:17
1,311,0.004838238470256329,2019-02-16 10:22:17
1,312,0.004833994898945093,2019-02-16 10:22:17
1,313,0.004829762037843466,2019-02-16 10:22:17
1,314,0.004825550131499767,2019-02-16 10:22:17
1,315,0.004821316339075565,2019-02-16 10:22:17
1,316,0.004817046690732241,2019-02-16 10:22:17
1,317,0.004812866915017366,2019-02-16 10:22:17
1,318,0.004808684810996056,2019-02-16 10:22:17
1,319,0.0048044659197330475,2019-02-16 10:22:17
1,320,0.0048003182746469975,2019-02-16 10:22:17
1,321,0.004796151537448168,2019-02-16 10:22:17
1,322,0.004791984800249338,2019-02-16 10:22:17
1,323,0.0047877877950668335,2019-02-16 10:22:17
1,324,0.004783604294061661,2019-02-16 10:22:17
1,325,0.004779435228556395,2019-02-16 10:22:18
1,326,0.00477528665214777,2019-02-16 10:22:18
1,327,0.00477111991494894,2019-02-16 10:22:18
1,328,0.004767013713717461,2019-02-16 10:22:18
1,329,0.004762875847518444,2019-02-16 10:22:18
1,330,0.00475879292935133,2019-02-16 10:22:18
1,331,0.0047546979039907455,2019-02-16 10:22:18
1,332,0.0047506969422101974,2019-02-16 10:22:18
1,333,0.004746607039123774,2019-02-16 10:22:18
1,334,0.004742524586617947,2019-02-16 10:22:18
1,335,0.00473845424130559,2019-02-16 10:22:18
1,336,0.004734453745186329,2019-02-16 10:22:18
1,337,0.004730360582470894,2019-02-16 10:22:18
1,338,0.004726270213723183,2019-02-16 10:22:18
1,339,0.00472225621342659,2019-02-16 10:22:18
1,340,0.004718201234936714,2019-02-16 10:22:18
1,341,0.004714118782430887,2019-02-16 10:22:18
1,342,0.004710078239440918,2019-02-16 10:22:18
1,343,0.004706054460257292,2019-02-16 10:22:18
1,344,0.0047019957564771175,2019-02-16 10:22:18
1,345,0.004697940777987242,2019-02-16 10:22:18
1,346,0.004693931899964809,2019-02-16 10:22:18
1,347,0.004689900204539299,2019-02-16 10:22:18
1,348,0.004685855470597744,2019-02-16 10:22:18
1,349,0.004681870341300964,2019-02-16 10:22:18
1,350,0.004677835386246443,2019-02-16 10:22:18
1,351,0.004673880524933338,2019-02-16 10:22:18
1,352,0.004669882822781801,2019-02-16 10:22:18
1,353,0.004665915388613939,2019-02-16 10:22:18
1,354,0.004661898594349623,2019-02-16 10:22:18
1,355,0.004657958168536425,2019-02-16 10:22:18
1,356,0.004653962329030037,2019-02-16 10:22:18
1,357,0.004649987444281578,2019-02-16 10:22:18
1,358,0.004646033979952335,2019-02-16 10:22:18
1,359,0.004642069339752197,2019-02-16 10:22:18
1,360,0.004638077225536108,2019-02-16 10:22:18
1,361,0.0046341316774487495,2019-02-16 10:22:18
1,362,0.0046302201226353645,2019-02-16 10:22:18
1,363,0.00462633091956377,2019-02-16 10:22:18
1,364,0.004622424952685833,2019-02-16 10:22:18
1,365,0.004618477076292038,2019-02-16 10:22:18
1,366,0.004614668898284435,2019-02-16 10:22:18
1,367,0.004610789008438587,2019-02-16 10:22:18
1,368,0.004606936126947403,2019-02-16 10:22:18
1,369,0.004603095818310976,2019-02-16 10:22:18
1,370,0.004599252715706825,2019-02-16 10:22:18
1,371,0.004595462698489428,2019-02-16 10:22:18
1,372,0.004591639619320631,2019-02-16 10:22:18
1,373,0.004587797913700342,2019-02-16 10:22:18
1,374,0.004584064241498709,2019-02-16 10:22:18
1,375,0.0045803203247487545,2019-02-16 10:22:18
1,376,0.004576567560434341,2019-02-16 10:22:18
1,377,0.004572778940200806,2019-02-16 10:22:18
1,378,0.0045690652914345264,2019-02-16 10:22:18
1,379,0.0045653278939425945,2019-02-16 10:22:18
1,380,0.00456160819157958,2019-02-16 10:22:18
1,381,0.004557842388749123,2019-02-16 10:22:18
1,382,0.004554138518869877,2019-02-16 10:22:18
1,383,0.004550460260361433,2019-02-16 10:22:18
1,384,0.004546739626675844,2019-02-16 10:22:18
1,385,0.004543120972812176,2019-02-16 10:22:18
1,386,0.004539438523352146,2019-02-16 10:22:18
1,387,0.0045358287170529366,2019-02-16 10:22:18
1,388,0.00453214580193162,2019-02-16 10:22:18
1,389,0.004528496414422989,2019-02-16 10:22:18
1,390,0.004524883348494768,2019-02-16 10:22:18
1,391,0.004521199967712164,2019-02-16 10:22:19
1,392,0.004517510067671537,2019-02-16 10:22:19
1,393,0.004513874184340239,2019-02-16 10:22:19
1,394,0.004510201048105955,2019-02-16 10:22:19
1,395,0.00450655072927475,2019-02-16 10:22:19
1,396,0.004502890165895224,2019-02-16 10:22:19
1,397,0.004499266855418682,2019-02-16 10:22:19
1,398,0.004495616070926189,2019-02-16 10:22:19
1,399,0.004491942934691906,2019-02-16 10:22:19
1,400,0.004488309845328331,2019-02-16 10:22:19
1,401,0.004484707023948431,2019-02-16 10:22:19
1,402,0.0044810594990849495,2019-02-16 10:22:19
1,403,0.004477407783269882,2019-02-16 10:22:19
1,404,0.0044738538563251495,2019-02-16 10:22:19
1,405,0.004470262676477432,2019-02-16 10:22:19
1,406,0.004466700367629528,2019-02-16 10:22:19
1,407,0.00446314038708806,2019-02-16 10:22:19
1,408,0.00445960508659482,2019-02-16 10:22:19
1,409,0.004456070717424154,2019-02-16 10:22:19
1,410,0.004452557768672705,2019-02-16 10:22:19
1,411,0.004449064377695322,2019-02-16 10:22:19
1,412,0.004445426166057587,2019-02-16 10:22:19
1,413,0.004441858269274235,2019-02-16 10:22:19
1,414,0.004438300617039204,2019-02-16 10:22:19
1,415,0.00443473132327199,2019-02-16 10:22:19
1,416,0.0044311461970210075,2019-02-16 10:22:19
1,417,0.0044275810942053795,2019-02-16 10:22:19
1,418,0.004423970822244883,2019-02-16 10:22:19
1,419,0.0044203693978488445,2019-02-16 10:22:19
1,420,0.00441671721637249,2019-02-16 10:22:19
1,421,0.004413162358105183,2019-02-16 10:22:19
1,422,0.004409635905176401,2019-02-16 10:22:19
1,423,0.00440606102347374,2019-02-16 10:22:19
1,424,0.004402558784931898,2019-02-16 10:22:19
1,425,0.004398981109261513,2019-02-16 10:22:19
1,426,0.004395460244268179,2019-02-16 10:22:19
1,427,0.004391977563500404,2019-02-16 10:22:19
1,428,0.004388479515910149,2019-02-16 10:22:19
1,429,0.004385004285722971,2019-02-16 10:22:19
1,430,0.004381589125841856,2019-02-16 10:22:19
1,431,0.004378144629299641,2019-02-16 10:22:19
1,432,0.0043746489100158215,2019-02-16 10:22:19
1,433,0.004371208604425192,2019-02-16 10:22:19
1,434,0.004367743153125048,2019-02-16 10:22:19
1,435,0.004364273510873318,2019-02-16 10:22:19
1,436,0.004360815044492483,2019-02-16 10:22:19
1,437,0.004357409197837114,2019-02-16 10:22:19
1,438,0.004353902768343687,2019-02-16 10:22:19
1,439,0.0043504261411726475,2019-02-16 10:22:19
1,440,0.004347081296145916,2019-02-16 10:22:19
1,441,0.004343605600297451,2019-02-16 10:22:19
1,442,0.004340170882642269,2019-02-16 10:22:19
1,443,0.0043368469923734665,2019-02-16 10:22:19
1,444,0.004333386197686195,2019-02-16 10:22:19
1,445,0.004330021794885397,2019-02-16 10:22:19
1,446,0.004326666705310345,2019-02-16 10:22:19
1,447,0.004323293920606375,2019-02-16 10:22:19
1,448,0.004319937899708748,2019-02-16 10:22:19
1,449,0.004316659644246101,2019-02-16 10:22:19
1,450,0.004313316196203232,2019-02-16 10:22:19
1,451,0.0043099443428218365,2019-02-16 10:22:19
1,452,0.0043066260404884815,2019-02-16 10:22:19
1,453,0.004303302150219679,2019-02-16 10:22:19
1,454,0.004299988970160484,2019-02-16 10:22:19
1,455,0.004296637140214443,2019-02-16 10:22:19
1,456,0.004293342586606741,2019-02-16 10:22:20
1,457,0.004290090408176184,2019-02-16 10:22:20
1,458,0.004286821000277996,2019-02-16 10:22:20
1,459,0.004283546935766935,2019-02-16 10:22:20
1,460,0.004280324559658766,2019-02-16 10:22:20
1,461,0.0042771208100020885,2019-02-16 10:22:20
1,462,0.004273804370313883,2019-02-16 10:22:20
1,463,0.004270592238754034,2019-02-16 10:22:20
1,464,0.0042673866264522076,2019-02-16 10:22:20
1,465,0.004264158196747303,2019-02-16 10:22:20
1,466,0.00426102802157402,2019-02-16 10:22:20
1,467,0.004257803317159414,2019-02-16 10:22:20
1,468,0.004254563711583614,2019-02-16 10:22:20
1,469,0.004251420963555574,2019-02-16 10:22:20
1,470,0.004248188342899084,2019-02-16 10:22:20
1,471,0.004244950599968433,2019-02-16 10:22:20
1,472,0.004241777118295431,2019-02-16 10:22:20
1,473,0.004238646477460861,2019-02-16 10:22:20
1,474,0.004235453438013792,2019-02-16 10:22:20
1,475,0.004232258070260286,2019-02-16 10:22:20
1,476,0.004229051060974598,2019-02-16 10:22:20
1,477,0.004225858952850103,2019-02-16 10:22:20
1,478,0.004222657065838575,2019-02-16 10:22:20
1,479,0.00421947380527854,2019-02-16 10:22:20
1,480,0.004216290079057217,2019-02-16 10:22:20
1,481,0.004213087260723114,2019-02-16 10:22:20
1,482,0.0042099421843886375,2019-02-16 10:22:20
1,483,0.004206807818263769,2019-02-16 10:22:20
1,484,0.00420363387092948,2019-02-16 10:22:20
1,485,0.0042004939168691635,2019-02-16 10:22:20
1,486,0.004197369329631329,2019-02-16 10:22:20
1,487,0.004194203764200211,2019-02-16 10:22:20
1,488,0.004191032610833645,2019-02-16 10:22:20
1,489,0.004187972750514746,2019-02-16 10:22:20
1,490,0.0041848463006317616,2019-02-16 10:22:20
1,491,0.004181705880910158,2019-02-16 10:22:20
1,492,0.004178622271865606,2019-02-16 10:22:20
1,493,0.004175509326159954,2019-02-16 10:22:20
1,494,0.0041723898611962795,2019-02-16 10:22:20
1,495,0.004169249441474676,2019-02-16 10:22:20
1,496,0.004166154190897942,2019-02-16 10:22:20
1,497,0.004162985365837812,2019-02-16 10:22:20
1,498,0.004159896168857813,2019-02-16 10:22:20
1,499,0.0041567860171198845,2019-02-16 10:22:20
1,500,0.0041536595672369,2019-02-16 10:22:20
1,501,0.004150533117353916,2019-02-16 10:22:20
1,502,0.004147414583712816,2019-02-16 10:22:20
1,503,0.004144337493926287,2019-02-16 10:22:20
1,504,0.004141227342188358,2019-02-16 10:22:20
1,505,0.0041381376795470715,2019-02-16 10:22:20
1,506,0.004135069437325001,2019-02-16 10:22:20
1,507,0.004132003989070654,2019-02-16 10:22:20
1,508,0.0041289785876870155,2019-02-16 10:22:20
1,509,0.004125937819480896,2019-02-16 10:22:20
1,510,0.0041228970512747765,2019-02-16 10:22:20
1,511,0.004119825549423695,2019-02-16 10:22:20
1,512,0.004116808529943228,2019-02-16 10:22:20
1,513,0.004113754257559776,2019-02-16 10:22:20
1,514,0.004110781941562891,2019-02-16 10:22:20
1,515,0.004107769578695297,2019-02-16 10:22:20
1,516,0.004104782361537218,2019-02-16 10:22:20
1,517,0.0041017234325408936,2019-02-16 10:22:20
1,518,0.004098687786608934,2019-02-16 10:22:20
1,519,0.004095743410289288,2019-02-16 10:22:20
1,520,0.004092712886631489,2019-02-16 10:22:21
1,521,0.004089706111699343,2019-02-16 10:22:21
1,522,0.004086713772267103,2019-02-16 10:22:21
1,523,0.004083768930286169,2019-02-16 10:22:21
1,524,0.004080838989466429,2019-02-16 10:22:21
1,525,0.004077834077179432,2019-02-16 10:22:21
1,526,0.004074957221746445,2019-02-16 10:22:21
1,527,0.004072037525475025,2019-02-16 10:22:21
1,528,0.004069164860993624,2019-02-16 10:22:21
1,529,0.004066252615302801,2019-02-16 10:22:21
1,530,0.004063338041305542,2019-02-16 10:22:21
1,531,0.004060464445501566,2019-02-16 10:22:21
1,532,0.0040576159954071045,2019-02-16 10:22:21
1,533,0.004054724238812923,2019-02-16 10:22:21
1,534,0.004051884636282921,2019-02-16 10:22:21
1,535,0.004049026872962713,2019-02-16 10:22:21
1,536,0.004046156071126461,2019-02-16 10:22:21
1,537,0.004043371882289648,2019-02-16 10:22:21
1,538,0.004040575586259365,2019-02-16 10:22:21
1,539,0.0040376679971814156,2019-02-16 10:22:21
1,540,0.004034882411360741,2019-02-16 10:22:21
1,541,0.0040321145206689835,2019-02-16 10:22:21
1,542,0.004029272124171257,2019-02-16 10:22:21
1,543,0.004026490263640881,2019-02-16 10:22:21
1,544,0.004023731220513582,2019-02-16 10:22:21
1,545,0.004020924214273691,2019-02-16 10:22:21
1,546,0.00401809997856617,2019-02-16 10:22:21
1,547,0.004015346989035606,2019-02-16 10:22:21
1,548,0.004012580495327711,2019-02-16 10:22:21
