epoch,iter,loss,ts
1,74,0.0005005252896808088,2019-02-17 00:46:51
1,75,0.0005003148107789457,2019-02-17 00:46:51
1,76,0.0005000752280466259,2019-02-17 00:46:51
1,77,0.0004998689400963485,2019-02-17 00:46:51
1,78,0.0004996671923436224,2019-02-17 00:46:51
1,79,0.0004995177732780576,2019-02-17 00:46:51
1,80,0.0004993531038053334,2019-02-17 00:46:51
1,81,0.0004991551977582276,2019-02-17 00:46:51
1,82,0.0004989025183022022,2019-02-17 00:46:51
1,83,0.0004986815038137138,2019-02-17 00:46:51
1,84,0.0004984695115126669,2019-02-17 00:46:51
1,85,0.0004982547834515572,2019-02-17 00:46:51
1,86,0.0004980745725333691,2019-02-17 00:46:51
1,87,0.000497888948302716,2019-02-17 00:46:52
1,88,0.0004976701457053423,2019-02-17 00:46:52
1,89,0.0004974721232429147,2019-02-17 00:46:52
1,90,0.0004972731694579124,2019-02-17 00:46:52
1,91,0.000497024564538151,2019-02-17 00:46:52
1,92,0.000496818742249161,2019-02-17 00:46:52
1,93,0.0004966447013430297,2019-02-17 00:46:52
1,94,0.0004964666441082954,2019-02-17 00:46:52
1,95,0.0004963723476976156,2019-02-17 00:46:52
1,96,0.0004962090752087533,2019-02-17 00:46:52
1,97,0.0004959602374583483,2019-02-17 00:46:52
1,98,0.0004957401542924345,2019-02-17 00:46:52
1,99,0.0004954961477778852,2019-02-17 00:46:52
1,100,0.0004952767048962414,2019-02-17 00:46:52
1,101,0.0004950224538333714,2019-02-17 00:46:52
1,102,0.0004948001587763429,2019-02-17 00:46:52
1,103,0.0004946255357936025,2019-02-17 00:46:52
1,104,0.0004944658139720559,2019-02-17 00:46:52
1,105,0.0004942723317071795,2019-02-17 00:46:52
1,106,0.0004940315848216414,2019-02-17 00:46:52
1,107,0.0004938122001476586,2019-02-17 00:46:52
1,108,0.0004936093464493752,2019-02-17 00:46:52
1,109,0.0004934461903758347,2019-02-17 00:46:52
1,110,0.0004932464216835797,2019-02-17 00:46:52
1,111,0.0004930819268338382,2019-02-17 00:46:52
1,112,0.0004929914139211178,2019-02-17 00:46:52
1,113,0.0004928968264721334,2019-02-17 00:46:52
1,114,0.0004927426343783736,2019-02-17 00:46:52
1,115,0.0004926325636915863,2019-02-17 00:46:52
1,116,0.0004924648674204946,2019-02-17 00:46:53
1,117,0.0004923053202219307,2019-02-17 00:46:53
1,118,0.0004921276704408228,2019-02-17 00:46:53
1,119,0.0004918933846056461,2019-02-17 00:46:53
1,120,0.0004915060708299279,2019-02-17 00:46:53
1,121,0.0004911760916002095,2019-02-17 00:46:53
1,122,0.0004908902919851243,2019-02-17 00:46:53
1,123,0.0004906650865450501,2019-02-17 00:46:53
1,124,0.0004905046080239117,2019-02-17 00:46:53
1,125,0.0004903592634946108,2019-02-17 00:46:53
1,126,0.0004903021617792547,2019-02-17 00:46:53
1,127,0.0004902782966382802,2019-02-17 00:46:53
1,128,0.0004901930806227028,2019-02-17 00:46:53
1,129,0.0004900094936601818,2019-02-17 00:46:53
1,130,0.0004897770704701543,2019-02-17 00:46:53
1,131,0.0004895555903203785,2019-02-17 00:46:53
1,132,0.0004893865552730858,2019-02-17 00:46:53
1,133,0.000489137542899698,2019-02-17 00:46:53
1,134,0.0004888154217042029,2019-02-17 00:46:53
1,135,0.0004885169328190386,2019-02-17 00:46:53
1,136,0.0004882667271886021,2019-02-17 00:46:53
1,137,0.000488120480440557,2019-02-17 00:46:53
1,138,0.00048807295388542116,2019-02-17 00:46:53
1,139,0.00048794623580761254,2019-02-17 00:46:53
1,140,0.00048781995428726077,2019-02-17 00:46:53
1,141,0.0004877465544268489,2019-02-17 00:46:53
1,142,0.00048760478966869414,2019-02-17 00:46:53
1,143,0.0004873162542935461,2019-02-17 00:46:53
1,144,0.0004870443372055888,2019-02-17 00:46:53
1,145,0.00048673769924789667,2019-02-17 00:46:54
1,146,0.0004864690126851201,2019-02-17 00:46:54
1,147,0.00048631877871230245,2019-02-17 00:46:54
1,148,0.0004861359193455428,2019-02-17 00:46:54
1,149,0.00048594767577014863,2019-02-17 00:46:54
1,150,0.00048581589362584054,2019-02-17 00:46:54
1,151,0.0004856727900914848,2019-02-17 00:46:54
1,152,0.0004856015439145267,2019-02-17 00:46:54
1,153,0.00048550378414802253,2019-02-17 00:46:54
1,154,0.00048530331696383655,2019-02-17 00:46:54
1,155,0.00048515861271880567,2019-02-17 00:46:54
1,156,0.0004849861143156886,2019-02-17 00:46:54
1,157,0.0004847415257245302,2019-02-17 00:46:54
1,158,0.00048444585991092026,2019-02-17 00:46:54
1,159,0.0004841722548007965,2019-02-17 00:46:54
1,160,0.0004839160537812859,2019-02-17 00:46:54
1,161,0.0004837354936171323,2019-02-17 00:46:54
1,162,0.00048358258209191263,2019-02-17 00:46:54
1,163,0.00048346456605941057,2019-02-17 00:46:54
1,164,0.000483337469631806,2019-02-17 00:46:54
1,165,0.0004831281548831612,2019-02-17 00:46:54
1,166,0.0004829501558560878,2019-02-17 00:46:54
1,167,0.00048283173236995935,2019-02-17 00:46:54
1,168,0.00048271790728904307,2019-02-17 00:46:54
1,169,0.0004826159274671227,2019-02-17 00:46:54
1,170,0.00048250029794871807,2019-02-17 00:46:54
1,171,0.00048232663539238274,2019-02-17 00:46:54
1,172,0.00048214831622317433,2019-02-17 00:46:54
1,173,0.00048195134149864316,2019-02-17 00:46:54
1,174,0.0004817126027774066,2019-02-17 00:46:55
1,175,0.000481368915643543,2019-02-17 00:46:55
1,176,0.0004811283142771572,2019-02-17 00:46:55
1,177,0.00048095540842041373,2019-02-17 00:46:55
1,178,0.00048077909741550684,2019-02-17 00:46:55
1,179,0.0004806393408216536,2019-02-17 00:46:55
1,180,0.00048054414219222963,2019-02-17 00:46:55
1,181,0.000480403658002615,2019-02-17 00:46:55
1,182,0.00048030129983089864,2019-02-17 00:46:55
1,183,0.0004802322946488857,2019-02-17 00:46:55
1,184,0.0004801485629286617,2019-02-17 00:46:55
1,185,0.00047997140791267157,2019-02-17 00:46:55
1,186,0.00047977748909033835,2019-02-17 00:46:55
1,187,0.0004794826963916421,2019-02-17 00:46:55
1,188,0.00047914619790390134,2019-02-17 00:46:55
1,189,0.00047887020627968013,2019-02-17 00:46:55
1,190,0.00047868347610346973,2019-02-17 00:46:55
1,191,0.00047849593102000654,2019-02-17 00:46:55
1,192,0.00047842934145592153,2019-02-17 00:46:55
1,193,0.00047839657054282725,2019-02-17 00:46:55
1,194,0.00047829034156166017,2019-02-17 00:46:55
1,195,0.00047820291365496814,2019-02-17 00:46:55
1,196,0.00047810678370296955,2019-02-17 00:46:55
1,197,0.00047796822036616504,2019-02-17 00:46:55
1,198,0.0004777756694238633,2019-02-17 00:46:55
1,199,0.00047748451470397413,2019-02-17 00:46:55
1,200,0.0004771827661897987,2019-02-17 00:46:55
1,201,0.0004769092774949968,2019-02-17 00:46:55
1,202,0.0004766721394844353,2019-02-17 00:46:55
1,203,0.00047652205103076994,2019-02-17 00:46:56
1,204,0.00047639565309509635,2019-02-17 00:46:56
1,205,0.0004763251927215606,2019-02-17 00:46:56
1,206,0.00047616666415706277,2019-02-17 00:46:56
1,207,0.0004760204756166786,2019-02-17 00:46:56
1,208,0.00047583054401911795,2019-02-17 00:46:56
1,209,0.0004756591806653887,2019-02-17 00:46:56
1,210,0.00047550068120472133,2019-02-17 00:46:56
1,211,0.00047528755385428667,2019-02-17 00:46:56
1,212,0.0004750674997922033,2019-02-17 00:46:56
1,213,0.00047489890130236745,2019-02-17 00:46:56
1,214,0.0004747178463730961,2019-02-17 00:46:56
1,215,0.00047463199007324874,2019-02-17 00:46:56
1,216,0.00047449811245314777,2019-02-17 00:46:56
1,217,0.0004743268946185708,2019-02-17 00:46:56
1,218,0.0004741420561913401,2019-02-17 00:46:56
1,219,0.0004739514843095094,2019-02-17 00:46:56
1,220,0.00047374996938742697,2019-02-17 00:46:56
1,221,0.0004736679547931999,2019-02-17 00:46:56
1,222,0.00047346550854854286,2019-02-17 00:46:56
1,223,0.000473295571282506,2019-02-17 00:46:56
1,224,0.00047320732846856117,2019-02-17 00:46:56
1,225,0.00047310892841778696,2019-02-17 00:46:56
1,226,0.00047303165774792433,2019-02-17 00:46:56
1,227,0.00047296020784415305,2019-02-17 00:46:56
1,228,0.0004727159102912992,2019-02-17 00:46:56
1,229,0.00047247682232409716,2019-02-17 00:46:56
1,230,0.0004722943704109639,2019-02-17 00:46:56
1,231,0.0004721196019090712,2019-02-17 00:46:56
1,232,0.00047196968807838857,2019-02-17 00:46:57
1,233,0.00047177396481856704,2019-02-17 00:46:57
1,234,0.0004714804526884109,2019-02-17 00:46:57
1,235,0.00047117858775891364,2019-02-17 00:46:57
1,236,0.00047098653158172965,2019-02-17 00:46:57
1,237,0.0004708050691988319,2019-02-17 00:46:57
1,238,0.0004706725594587624,2019-02-17 00:46:57
1,239,0.00047053853631950915,2019-02-17 00:46:57
1,240,0.00047037447802722454,2019-02-17 00:46:57
1,241,0.0004701919970102608,2019-02-17 00:46:57
1,242,0.00047000753693282604,2019-02-17 00:46:57
1,243,0.00046984400250948966,2019-02-17 00:46:57
1,244,0.0004697214753832668,2019-02-17 00:46:57
1,245,0.00046967092202976346,2019-02-17 00:46:57
1,246,0.0004695795360021293,2019-02-17 00:46:57
1,247,0.0004694419912993908,2019-02-17 00:46:57
1,248,0.00046924405614845455,2019-02-17 00:46:57
1,249,0.0004689516208600253,2019-02-17 00:46:57
1,250,0.0004686086322180927,2019-02-17 00:46:57
1,251,0.00046832626685500145,2019-02-17 00:46:57
1,252,0.0004681393038481474,2019-02-17 00:46:57
1,253,0.0004680404090322554,2019-02-17 00:46:57
1,254,0.0004679430276155472,2019-02-17 00:46:57
1,255,0.0004678793775383383,2019-02-17 00:46:57
1,256,0.00046772463247179985,2019-02-17 00:46:57
1,257,0.0004675312666222453,2019-02-17 00:46:57
1,258,0.000467361620394513,2019-02-17 00:46:57
1,259,0.0004671444767154753,2019-02-17 00:46:57
1,260,0.00046695966739207506,2019-02-17 00:46:57
1,261,0.000466739060357213,2019-02-17 00:46:58
1,262,0.0004665912128984928,2019-02-17 00:46:58
1,263,0.00046647945418953896,2019-02-17 00:46:58
1,264,0.0004663928411900997,2019-02-17 00:46:58
1,265,0.00046630704309791327,2019-02-17 00:46:58
1,266,0.0004661365819629282,2019-02-17 00:46:58
1,267,0.00046597415348514915,2019-02-17 00:46:58
1,268,0.00046579629997722805,2019-02-17 00:46:58
1,269,0.0004656404780689627,2019-02-17 00:46:58
1,270,0.0004655894299503416,2019-02-17 00:46:58
1,271,0.0004655910306610167,2019-02-17 00:46:58
1,272,0.00046550476690754294,2019-02-17 00:46:58
1,273,0.000465246761450544,2019-02-17 00:46:58
1,274,0.00046483895857818425,2019-02-17 00:46:58
1,275,0.00046444631880149245,2019-02-17 00:46:58
1,276,0.00046417064731940627,2019-02-17 00:46:58
1,277,0.00046406319597736,2019-02-17 00:46:58
1,278,0.0004639921535272151,2019-02-17 00:46:58
1,279,0.0004638595273718238,2019-02-17 00:46:58
1,280,0.0004636696830857545,2019-02-17 00:46:58
1,281,0.00046351912897080183,2019-02-17 00:46:58
1,282,0.00046327998279593885,2019-02-17 00:46:58
1,283,0.00046306432341225445,2019-02-17 00:46:58
1,284,0.00046284348354674876,2019-02-17 00:46:58
1,285,0.0004626340523827821,2019-02-17 00:46:58
1,286,0.0004625311412382871,2019-02-17 00:46:58
1,287,0.0004624204302672297,2019-02-17 00:46:58
1,288,0.0004622569540515542,2019-02-17 00:46:58
1,289,0.00046207793639041483,2019-02-17 00:46:58
1,290,0.0004618841630872339,2019-02-17 00:46:59
1,291,0.0004617259546648711,2019-02-17 00:46:59
1,292,0.00046165462117642164,2019-02-17 00:46:59
1,293,0.00046160019701346755,2019-02-17 00:46:59
1,294,0.0004616092483047396,2019-02-17 00:46:59
1,295,0.00046160086640156806,2019-02-17 00:46:59
1,296,0.00046145287342369556,2019-02-17 00:46:59
1,297,0.00046123930951580405,2019-02-17 00:46:59
1,298,0.0004610738542396575,2019-02-17 00:46:59
1,299,0.0004608402377925813,2019-02-17 00:46:59
1,300,0.00046055216807872057,2019-02-17 00:46:59
1,301,0.000460272713098675,2019-02-17 00:46:59
1,302,0.0004600123211275786,2019-02-17 00:46:59
1,303,0.0004598175291903317,2019-02-17 00:46:59
1,304,0.000459626957308501,2019-02-17 00:46:59
1,305,0.0004594550118781626,2019-02-17 00:46:59
1,306,0.00045931030763313174,2019-02-17 00:46:59
1,307,0.00045921275159344077,2019-02-17 00:46:59
1,308,0.000459103292087093,2019-02-17 00:46:59
1,309,0.00045900835539214313,2019-02-17 00:46:59
1,310,0.00045883224811404943,2019-02-17 00:46:59
1,311,0.00045853565097786486,2019-02-17 00:46:59
1,312,0.00045822066022083163,2019-02-17 00:46:59
1,313,0.0004579621891025454,2019-02-17 00:46:59
1,314,0.0004577368963509798,2019-02-17 00:46:59
1,315,0.00045757825137116015,2019-02-17 00:46:59
1,316,0.0004574545309878886,2019-02-17 00:46:59
1,317,0.00045738002518191934,2019-02-17 00:46:59
1,318,0.0004573037149384618,2019-02-17 00:46:59
1,319,0.0004571876488626003,2019-02-17 00:47:00
1,320,0.00045709105324931443,2019-02-17 00:47:00
1,321,0.00045696317101828754,2019-02-17 00:47:00
1,322,0.00045685272198170424,2019-02-17 00:47:00
1,323,0.0004566934076137841,2019-02-17 00:47:00
1,324,0.0004565315612126142,2019-02-17 00:47:00
1,325,0.0004562770773191005,2019-02-17 00:47:00
1,326,0.00045597070129588246,2019-02-17 00:47:00
1,327,0.0004556216881610453,2019-02-17 00:47:00
1,328,0.00045536516699939966,2019-02-17 00:47:00
1,329,0.0004552603932097554,2019-02-17 00:47:00
1,330,0.00045520099229179323,2019-02-17 00:47:00
1,331,0.00045516586396843195,2019-02-17 00:47:00
1,332,0.00045505622983910143,2019-02-17 00:47:00
1,333,0.00045488556497730315,2019-02-17 00:47:00
1,334,0.0004546854179352522,2019-02-17 00:47:00
1,335,0.0004544948460534215,2019-02-17 00:47:00
1,336,0.00045428573503158987,2019-02-17 00:47:00
1,337,0.00045412039617076516,2019-02-17 00:47:00
1,338,0.0004539380606729537,2019-02-17 00:47:00
1,339,0.00045374786714091897,2019-02-17 00:47:00
1,340,0.00045356430928222835,2019-02-17 00:47:00
1,341,0.0004533272294793278,2019-02-17 00:47:00
1,342,0.00045310775749385357,2019-02-17 00:47:00
1,343,0.0004529628495220095,2019-02-17 00:47:00
1,344,0.0004527983837760985,2019-02-17 00:47:00
1,345,0.00045265277731232345,2019-02-17 00:47:00
1,346,0.00045250466791912913,2019-02-17 00:47:00
1,347,0.0004523912211880088,2019-02-17 00:47:00
1,348,0.00045225382200442255,2019-02-17 00:47:01
1,349,0.00045214322744868696,2019-02-17 00:47:01
1,350,0.00045194296399131417,2019-02-17 00:47:01
1,351,0.0004517045454122126,2019-02-17 00:47:01
1,352,0.00045154031249694526,2019-02-17 00:47:01
1,353,0.0004513406893238425,2019-02-17 00:47:01
1,354,0.00045121414586901665,2019-02-17 00:47:01
1,355,0.0004510772123467177,2019-02-17 00:47:01
1,356,0.00045091850915923715,2019-02-17 00:47:01
1,357,0.00045069499174132943,2019-02-17 00:47:01
1,358,0.0004504770622588694,2019-02-17 00:47:01
1,359,0.0004503035161178559,2019-02-17 00:47:01
1,360,0.0004501740913838148,2019-02-17 00:47:01
1,361,0.0004500903596635908,2019-02-17 00:47:01
1,362,0.00045000086538493633,2019-02-17 00:47:01
1,363,0.0004499209171626717,2019-02-17 00:47:01
1,364,0.00044979219092056155,2019-02-17 00:47:01
1,365,0.0004496228357311338,2019-02-17 00:47:01
1,366,0.00044946500565856695,2019-02-17 00:47:01
1,367,0.0004493872111197561,2019-02-17 00:47:01
1,368,0.00044938497012481093,2019-02-17 00:47:01
1,369,0.000449366751126945,2019-02-17 00:47:01
1,370,0.0004492777807172388,2019-02-17 00:47:01
1,371,0.0004490486753638834,2019-02-17 00:47:01
1,372,0.00044874672312289476,2019-02-17 00:47:01
1,373,0.00044841787894256413,2019-02-17 00:47:01
1,374,0.0004481106880120933,2019-02-17 00:47:01
1,375,0.0004478883929550648,2019-02-17 00:47:01
1,376,0.0004477024485822767,2019-02-17 00:47:01
1,377,0.0004476068716030568,2019-02-17 00:47:02
1,378,0.00044752471148967743,2019-02-17 00:47:02
1,379,0.0004474543675314635,2019-02-17 00:47:02
1,380,0.0004473704320844263,2019-02-17 00:47:02
1,381,0.0004473441804293543,2019-02-17 00:47:02
1,382,0.0004472996515687555,2019-02-17 00:47:02
1,383,0.00044729624642059207,2019-02-17 00:47:02
1,384,0.00044723806786350906,2019-02-17 00:47:02
1,385,0.0004470567509997636,2019-02-17 00:47:02
1,386,0.00044671708019450307,2019-02-17 00:47:02
1,387,0.00044629641342908144,2019-02-17 00:47:02
1,388,0.000445871235569939,2019-02-17 00:47:02
1,389,0.00044568037264980376,2019-02-17 00:47:02
1,390,0.00044564538984559476,2019-02-17 00:47:02
1,391,0.0004456547030713409,2019-02-17 00:47:02
1,392,0.0004455831367522478,2019-02-17 00:47:02
1,393,0.00044540330418385565,2019-02-17 00:47:02
1,394,0.00044523170799948275,2019-02-17 00:47:02
1,395,0.0004450059786904603,2019-02-17 00:47:02
1,396,0.00044481680379249156,2019-02-17 00:47:02
1,397,0.0004446025413926691,2019-02-17 00:47:02
1,398,0.0004444147925823927,2019-02-17 00:47:02
1,399,0.0004442562349140644,2019-02-17 00:47:02
1,400,0.00044414139119908214,2019-02-17 00:47:02
1,401,0.00044398961472325027,2019-02-17 00:47:02
1,402,0.00044382011401467025,2019-02-17 00:47:02
1,403,0.0004436132439877838,2019-02-17 00:47:02
1,404,0.0004433741560205817,2019-02-17 00:47:02
1,405,0.00044321888708509505,2019-02-17 00:47:02
1,406,0.000443136173998937,2019-02-17 00:47:03
1,407,0.0004430808185134083,2019-02-17 00:47:03
1,408,0.0004430460976436734,2019-02-17 00:47:03
1,409,0.00044297659769654274,2019-02-17 00:47:03
1,410,0.00044288148637861013,2019-02-17 00:47:03
1,411,0.00044282167800702155,2019-02-17 00:47:03
1,412,0.00044282397720962763,2019-02-17 00:47:03
1,413,0.00044288384378887713,2019-02-17 00:47:03
1,414,0.00044280648580752313,2019-02-17 00:47:03
1,415,0.0004424903600011021,2019-02-17 00:47:03
1,416,0.0004421190242283046,2019-02-17 00:47:03
1,417,0.00044177452218718827,2019-02-17 00:47:03
1,418,0.0004414821742102504,2019-02-17 00:47:03
1,419,0.00044128953595645726,2019-02-17 00:47:03
1,420,0.0004411682311911136,2019-02-17 00:47:03
1,421,0.0004410567053128034,2019-02-17 00:47:03
1,422,0.0004409153771121055,2019-02-17 00:47:03
1,423,0.0004407901724334806,2019-02-17 00:47:03
1,424,0.0004407100786920637,2019-02-17 00:47:03
1,425,0.00044059433275833726,2019-02-17 00:47:03
1,426,0.00044041359797120094,2019-02-17 00:47:03
1,427,0.00044013417209498584,2019-02-17 00:47:03
1,428,0.0004398707824293524,2019-02-17 00:47:03
1,429,0.00043966498924419284,2019-02-17 00:47:03
1,430,0.00043950104736723006,2019-02-17 00:47:03
1,431,0.00043937889859080315,2019-02-17 00:47:03
1,432,0.0004392098053358495,2019-02-17 00:47:03
1,433,0.0004390689719002694,2019-02-17 00:47:03
1,434,0.0004389442619867623,2019-02-17 00:47:03
2,0,0.004249729216098785,2019-02-17 00:43:14
2,1,0.004246745724231005,2019-02-17 00:43:14
2,2,0.004243775736540556,2019-02-17 00:43:14
2,3,0.004240807611495256,2019-02-17 00:43:14
2,4,0.004237867891788483,2019-02-17 00:43:14
2,5,0.004234923515468836,2019-02-17 00:43:14
2,6,0.004231981001794338,2019-02-17 00:43:14
2,7,0.004229041747748852,2019-02-17 00:43:14
2,8,0.0042261057533323765,2019-02-17 00:43:14
2,9,0.004223178140819073,2019-02-17 00:43:14
2,10,0.004220247734338045,2019-02-17 00:43:14
2,11,0.004217334557324648,2019-02-17 00:43:14
2,12,0.00421442836523056,2019-02-17 00:43:14
2,13,0.004211528692394495,2019-02-17 00:43:14
2,14,0.004208619240671396,2019-02-17 00:43:14
2,15,0.004205713514238596,2019-02-17 00:43:14
2,16,0.004202813375741243,2019-02-17 00:43:14
2,17,0.004199929069727659,2019-02-17 00:43:14
2,18,0.004197048954665661,2019-02-17 00:43:14
2,19,0.004194176755845547,2019-02-17 00:43:15
2,20,0.004191300831735134,2019-02-17 00:43:15
2,21,0.004188432823866606,2019-02-17 00:43:15
2,22,0.004185570869594812,2019-02-17 00:43:15
2,23,0.004182714968919754,2019-02-17 00:43:15
2,24,0.004179864190518856,2019-02-17 00:43:15
2,25,0.0041770110838115215,2019-02-17 00:43:15
2,26,0.004174165427684784,2019-02-17 00:43:15
2,27,0.004171324428170919,2019-02-17 00:43:15
2,28,0.004168478772044182,2019-02-17 00:43:15
2,29,0.004165642894804478,2019-02-17 00:43:15
2,30,0.0041628144681453705,2019-02-17 00:43:15
2,31,0.004159990232437849,2019-02-17 00:43:15
2,32,0.004157173912972212,2019-02-17 00:43:15
2,33,0.004154359921813011,2019-02-17 00:43:15
2,34,0.00415154080837965,2019-02-17 00:43:15
2,35,0.0041487328708171844,2019-02-17 00:43:15
2,36,0.004145937971770763,2019-02-17 00:43:15
2,37,0.0041431463323533535,2019-02-17 00:43:15
2,38,0.004140353761613369,2019-02-17 00:43:15
2,39,0.00413757236674428,2019-02-17 00:43:15
2,40,0.004134781192988157,2019-02-17 00:43:15
2,41,0.0041320133022964,2019-02-17 00:43:15
2,42,0.004129224456846714,2019-02-17 00:43:15
2,43,0.004126438871026039,2019-02-17 00:43:15
2,44,0.004123649559915066,2019-02-17 00:43:15
2,45,0.0041208574548363686,2019-02-17 00:43:15
2,46,0.004118059296160936,2019-02-17 00:43:15
2,47,0.004115261137485504,2019-02-17 00:43:15
2,48,0.004112475086003542,2019-02-17 00:43:16
2,49,0.004109700210392475,2019-02-17 00:43:16
2,50,0.004106931854039431,2019-02-17 00:43:16
2,51,0.0041041565127670765,2019-02-17 00:43:16
2,52,0.0041014025919139385,2019-02-17 00:43:16
2,53,0.004098645877093077,2019-02-17 00:43:16
2,54,0.004095889627933502,2019-02-17 00:43:16
2,55,0.004093140363693237,2019-02-17 00:43:16
2,56,0.004090399947017431,2019-02-17 00:43:16
2,57,0.004087651148438454,2019-02-17 00:43:16
2,58,0.00408489303663373,2019-02-17 00:43:16
2,59,0.004082143772393465,2019-02-17 00:43:16
2,60,0.004079383797943592,2019-02-17 00:43:16
2,61,0.004076625220477581,2019-02-17 00:43:16
2,62,0.004073868505656719,2019-02-17 00:43:16
2,63,0.004071113653481007,2019-02-17 00:43:16
2,64,0.0040683746337890625,2019-02-17 00:43:16
2,65,0.004065629094839096,2019-02-17 00:43:16
2,66,0.00406288355588913,2019-02-17 00:43:16
2,67,0.004060115199536085,2019-02-17 00:43:16
2,68,0.004057331010699272,2019-02-17 00:43:16
2,69,0.004054560791701078,2019-02-17 00:43:16
2,70,0.004051783122122288,2019-02-17 00:43:16
2,71,0.004049025475978851,2019-02-17 00:43:16
2,72,0.004046259447932243,2019-02-17 00:43:16
2,73,0.004043485503643751,2019-02-17 00:43:16
2,74,0.004040720872581005,2019-02-17 00:43:16
2,75,0.004037948325276375,2019-02-17 00:43:16
2,76,0.004035194404423237,2019-02-17 00:43:16
2,77,0.004032438155263662,2019-02-17 00:43:17
2,78,0.004029674921184778,2019-02-17 00:43:17
2,79,0.004026931244879961,2019-02-17 00:43:17
2,80,0.004024183843284845,2019-02-17 00:43:17
2,81,0.00402144156396389,2019-02-17 00:43:17
2,82,0.004018694162368774,2019-02-17 00:43:17
2,83,0.004015939775854349,2019-02-17 00:43:17
2,84,0.004013189114630222,2019-02-17 00:43:17
2,85,0.004010443575680256,2019-02-17 00:43:17
2,86,0.004007695708423853,2019-02-17 00:43:17
2,87,0.004004960414022207,2019-02-17 00:43:17
2,88,0.0040022325702011585,2019-02-17 00:43:17
2,89,0.003999503329396248,2019-02-17 00:43:17
2,90,0.003996771760284901,2019-02-17 00:43:17
2,91,0.003994045313447714,2019-02-17 00:43:17
2,92,0.003991315606981516,2019-02-17 00:43:17
2,93,0.003988598007708788,2019-02-17 00:43:17
2,94,0.003985884599387646,2019-02-17 00:43:17
2,95,0.003983185160905123,2019-02-17 00:43:17
2,96,0.003980499226599932,2019-02-17 00:43:17
2,97,0.003977808635681868,2019-02-17 00:43:17
2,98,0.003975116182118654,2019-02-17 00:43:17
2,99,0.003972428850829601,2019-02-17 00:43:17
2,100,0.003969759214669466,2019-02-17 00:43:17
2,101,0.003967092372477055,2019-02-17 00:43:17
2,102,0.003964426461607218,2019-02-17 00:43:17
2,103,0.003961767069995403,2019-02-17 00:43:17
2,104,0.003959109541028738,2019-02-17 00:43:17
2,105,0.0039564636535942554,2019-02-17 00:43:17
2,106,0.003953820094466209,2019-02-17 00:43:18
2,107,0.003951190505176783,2019-02-17 00:43:18
2,108,0.003948566969484091,2019-02-17 00:43:18
2,109,0.003945944830775261,2019-02-17 00:43:18
2,110,0.003943328280001879,2019-02-17 00:43:18
2,111,0.003940708469599485,2019-02-17 00:43:18
2,112,0.003938096109777689,2019-02-17 00:43:18
2,113,0.003935492597520351,2019-02-17 00:43:18
2,114,0.003932897001504898,2019-02-17 00:43:18
2,115,0.003930306062102318,2019-02-17 00:43:18
2,116,0.0039277151226997375,2019-02-17 00:43:18
2,117,0.0039251213893294334,2019-02-17 00:43:18
2,118,0.003922537434846163,2019-02-17 00:43:18
2,119,0.003919950686395168,2019-02-17 00:43:18
2,120,0.003917350433766842,2019-02-17 00:43:18
2,121,0.00391475111246109,2019-02-17 00:43:18
2,122,0.003912150859832764,2019-02-17 00:43:18
2,123,0.0039095631800591946,2019-02-17 00:43:18
2,124,0.003906975034624338,2019-02-17 00:43:18
2,125,0.0039043945726007223,2019-02-17 00:43:18
2,126,0.0039018222596496344,2019-02-17 00:43:18
2,127,0.0038992525078356266,2019-02-17 00:43:18
2,128,0.00389668857678771,2019-02-17 00:43:18
2,129,0.003894117893651128,2019-02-17 00:43:18
2,130,0.0038915544282644987,2019-02-17 00:43:18
2,131,0.003888999577611685,2019-02-17 00:43:18
2,132,0.0038864489179104567,2019-02-17 00:43:18
2,133,0.003883899888023734,2019-02-17 00:43:18
2,134,0.003881344571709633,2019-02-17 00:43:18
2,135,0.0038787994999438524,2019-02-17 00:43:19
2,136,0.003876261180266738,2019-02-17 00:43:19
2,137,0.0038737275172024965,2019-02-17 00:43:19
2,138,0.0038711917586624622,2019-02-17 00:43:19
2,139,0.0038686662446707487,2019-02-17 00:43:19
2,140,0.00386614166200161,2019-02-17 00:43:19
2,141,0.0038636208046227694,2019-02-17 00:43:19
2,142,0.003861089702695608,2019-02-17 00:43:19
2,143,0.0038585688453167677,2019-02-17 00:43:19
2,144,0.0038560470566153526,2019-02-17 00:43:19
2,145,0.0038535173516720533,2019-02-17 00:43:19
2,146,0.003850992303341627,2019-02-17 00:43:19
2,147,0.0038484730757772923,2019-02-17 00:43:19
2,148,0.0038459564093500376,2019-02-17 00:43:19
2,149,0.0038434441667050123,2019-02-17 00:43:19
2,150,0.0038409216795116663,2019-02-17 00:43:19
2,151,0.0038383956998586655,2019-02-17 00:43:19
2,152,0.0038358811289072037,2019-02-17 00:43:19
2,153,0.003833379130810499,2019-02-17 00:43:19
2,154,0.003830881090834737,2019-02-17 00:43:19
2,155,0.0038283842150121927,2019-02-17 00:43:19
2,156,0.0038258922286331654,2019-02-17 00:43:19
2,157,0.0038234046660363674,2019-02-17 00:43:19
2,158,0.003820927580818534,2019-02-17 00:43:19
2,159,0.003818442579358816,2019-02-17 00:43:19
2,160,0.0038159668911248446,2019-02-17 00:43:19
2,161,0.0038135016802698374,2019-02-17 00:43:19
