ctt,epoch,iter,loss,sty,ts,tv
28235.34765625,0,839,99692.4375,20794.060546875,2019-02-18 09:56:22,50663.03515625
28201.54296875,0,840,99579.3828125,20781.68359375,2019-02-18 09:56:22,50596.15625
28168.154296875,0,841,99466.578125,20769.03125,2019-02-18 09:56:22,50529.38671875
28134.904296875,0,842,99354.0390625,20756.4296875,2019-02-18 09:56:23,50462.703125
28101.90234375,0,843,99241.375,20743.3515625,2019-02-18 09:56:23,50396.125
28069.15625,0,844,99128.921875,20730.125,2019-02-18 09:56:23,50329.64453125
28036.23828125,0,845,99016.8046875,20717.302734375,2019-02-18 09:56:23,50263.265625
28003.298828125,0,846,98904.8984375,20704.541015625,2019-02-18 09:56:24,50197.05859375
27970.568359375,0,847,98793.1171875,20691.62890625,2019-02-18 09:56:24,50130.921875
27938.119140625,0,848,98681.4765625,20678.466796875,2019-02-18 09:56:24,50064.890625
27906.05078125,0,849,98570.2109375,20665.185546875,2019-02-18 09:56:25,49998.9765625
27873.943359375,0,850,98459.1796875,20652.0703125,2019-02-18 09:56:25,49933.1640625
27841.3203125,0,851,98348.28125,20639.490234375,2019-02-18 09:56:25,49867.46484375
27808.814453125,0,852,98237.375,20626.724609375,2019-02-18 09:56:25,49801.8359375
27776.744140625,0,853,98126.8671875,20613.80078125,2019-02-18 09:56:26,49736.3203125
27744.685546875,0,854,98016.671875,20601.076171875,2019-02-18 09:56:26,49670.91015625
27712.2265625,0,855,97906.5,20588.6875,2019-02-18 09:56:26,49605.58203125
27679.482421875,0,856,97796.453125,20576.638671875,2019-02-18 09:56:26,49540.3359375
27646.9765625,0,857,97686.7265625,20564.599609375,2019-02-18 09:56:27,49475.1484375
27614.5546875,0,858,97577.296875,20552.7265625,2019-02-18 09:56:27,49410.015625
27582.3515625,0,859,97468.28125,20540.962890625,2019-02-18 09:56:27,49344.96875
27550.302734375,0,860,97359.4375,20529.138671875,2019-02-18 09:56:28,49280.0
27518.318359375,0,861,97250.5625,20517.150390625,2019-02-18 09:56:28,49215.09375
27487.076171875,0,862,97142.03125,20504.66015625,2019-02-18 09:56:28,49150.296875
27456.541015625,0,863,97033.859375,20491.71484375,2019-02-18 09:56:28,49085.59765625
27426.66015625,0,864,96925.9609375,20478.291015625,2019-02-18 09:56:29,49021.0078125
27396.615234375,0,865,96818.1875,20465.025390625,2019-02-18 09:56:29,48956.546875
27366.470703125,0,866,96710.6015625,20451.9453125,2019-02-18 09:56:29,48892.1875
27336.29296875,0,867,96603.34375,20439.107421875,2019-02-18 09:56:29,48827.9453125
27306.15625,0,868,96496.453125,20426.494140625,2019-02-18 09:56:30,48763.8046875
27276.357421875,0,869,96389.6953125,20413.595703125,2019-02-18 09:56:30,48699.7421875
27247.0703125,0,870,96283.171875,20400.294921875,2019-02-18 09:56:30,48635.8046875
27218.064453125,0,871,96176.9609375,20386.9375,2019-02-18 09:56:31,48571.9609375
27188.951171875,0,872,96070.8359375,20373.697265625,2019-02-18 09:56:31,48508.1875
27159.5703125,0,873,95964.8125,20360.77734375,2019-02-18 09:56:31,48444.46875
27130.150390625,0,874,95858.96875,20347.970703125,2019-02-18 09:56:31,48380.84765625
27100.763671875,0,875,95753.40625,20335.31640625,2019-02-18 09:56:32,48317.328125
27071.30859375,0,876,95648.09375,20322.87890625,2019-02-18 09:56:32,48253.90234375
27041.73046875,0,877,95542.890625,20310.625,2019-02-18 09:56:32,48190.5390625
27011.779296875,0,878,95437.78125,20298.740234375,2019-02-18 09:56:32,48127.2578125
26981.515625,0,879,95332.703125,20287.095703125,2019-02-18 09:56:33,48064.09375
26951.11328125,0,880,95227.5234375,20275.380859375,2019-02-18 09:56:33,48001.03125
26920.62890625,0,881,95122.375,20263.701171875,2019-02-18 09:56:33,47938.046875
26890.42578125,0,882,95017.453125,20251.876953125,2019-02-18 09:56:34,47875.1484375
26860.970703125,0,883,94912.84375,20239.498046875,2019-02-18 09:56:34,47812.375
26831.875,0,884,94808.5546875,20226.951171875,2019-02-18 09:56:34,47749.7265625
26802.71875,0,885,94704.296875,20214.431640625,2019-02-18 09:56:34,47687.1484375
26773.42578125,0,886,94600.078125,20201.984375,2019-02-18 09:56:35,47624.671875
26744.04296875,0,887,94495.9921875,20189.705078125,2019-02-18 09:56:35,47562.2421875
26714.8203125,0,888,94392.015625,20177.291015625,2019-02-18 09:56:35,47499.90234375
26685.658203125,0,889,94288.140625,20164.78515625,2019-02-18 09:56:35,47437.6953125
26656.384765625,0,890,94184.328125,20152.330078125,2019-02-18 09:56:36,47375.609375
26627.416015625,0,891,94080.75,20139.697265625,2019-02-18 09:56:36,47313.640625
26598.5078125,0,892,93977.1875,20126.908203125,2019-02-18 09:56:36,47251.7734375
26569.2421875,0,893,93873.8125,20114.55078125,2019-02-18 09:56:37,47190.0234375
26539.59765625,0,894,93770.6875,20102.7265625,2019-02-18 09:56:37,47128.3671875
26510.212890625,0,895,93667.84375,20090.888671875,2019-02-18 09:56:37,47066.74609375
26480.8125,0,896,93565.2265625,20079.25,2019-02-18 09:56:37,47005.1640625
26451.29296875,0,897,93462.828125,20067.83984375,2019-02-18 09:56:38,46943.6953125
26421.7265625,0,898,93360.734375,20056.724609375,2019-02-18 09:56:38,46882.28125
26392.345703125,0,899,93258.7109375,20045.41796875,2019-02-18 09:56:38,46820.9453125
26363.041015625,0,900,93156.90625,20034.126953125,2019-02-18 09:56:38,46759.7421875
26334.171875,0,901,93055.3984375,20022.578125,2019-02-18 09:56:39,46698.6484375
26306.345703125,0,902,92954.265625,20010.283203125,2019-02-18 09:56:39,46637.6328125
26279.072265625,0,903,92853.25,19997.482421875,2019-02-18 09:56:39,46576.6953125
26251.716796875,0,904,92752.4765625,19984.90234375,2019-02-18 09:56:40,46515.859375
26223.96484375,0,905,92651.984375,19972.876953125,2019-02-18 09:56:40,46455.140625
26195.919921875,0,906,92551.765625,19961.365234375,2019-02-18 09:56:40,46394.48046875
26167.966796875,0,907,92451.78125,19949.9375,2019-02-18 09:56:40,46333.87890625
26139.736328125,0,908,92352.03125,19938.943359375,2019-02-18 09:56:41,46273.3515625
26110.9453125,0,909,92252.375,19928.4921875,2019-02-18 09:56:41,46212.9375
26082.30078125,0,910,92152.921875,19917.994140625,2019-02-18 09:56:41,46152.62109375
26053.669921875,0,911,92053.6484375,19907.556640625,2019-02-18 09:56:41,46092.421875
26025.52734375,0,912,91954.546875,19896.673828125,2019-02-18 09:56:42,46032.34375
25997.732421875,0,913,91855.7578125,19885.66015625,2019-02-18 09:56:42,45972.3671875
25969.970703125,0,914,91757.265625,19874.83984375,2019-02-18 09:56:42,45912.44921875
25942.275390625,0,915,91658.96875,19864.076171875,2019-02-18 09:56:43,45852.61328125
25915.435546875,0,916,91560.921875,19852.6640625,2019-02-18 09:56:43,45792.82421875
25888.693359375,0,917,91463.015625,19841.208984375,2019-02-18 09:56:43,45733.109375
25861.658203125,0,918,91365.140625,19830.00390625,2019-02-18 09:56:43,45673.4765625
25834.88671875,0,919,91267.484375,19818.59375,2019-02-18 09:56:44,45614.0
25808.46484375,0,920,91170.0703125,19806.978515625,2019-02-18 09:56:44,45554.625
25782.0625,0,921,91072.6953125,19795.333984375,2019-02-18 09:56:44,45495.296875
25755.271484375,0,922,90975.4296875,19784.171875,2019-02-18 09:56:44,45435.984375
25728.296875,0,923,90878.515625,19773.421875,2019-02-18 09:56:45,45376.79296875
25701.486328125,0,924,90781.875,19762.71875,2019-02-18 09:56:45,45317.67578125
25675.1171875,0,925,90685.375,19751.61328125,2019-02-18 09:56:45,45258.640625
25649.029296875,0,926,90589.1796875,19740.44921875,2019-02-18 09:56:46,45199.703125
25623.150390625,0,927,90493.046875,19729.01171875,2019-02-18 09:56:46,45140.88671875
25597.5546875,0,928,90396.9921875,19717.314453125,2019-02-18 09:56:46,45082.125
25571.818359375,0,929,90301.1015625,19705.841796875,2019-02-18 09:56:46,45023.44140625
25545.869140625,0,930,90205.453125,19694.751953125,2019-02-18 09:56:47,44964.828125
25519.90234375,0,931,90110.0390625,19683.783203125,2019-02-18 09:56:47,44906.3515625
25493.76953125,0,932,90014.78125,19673.0703125,2019-02-18 09:56:47,44847.9453125
25467.583984375,0,933,89919.7109375,19662.51953125,2019-02-18 09:56:48,44789.609375
25441.501953125,0,934,89824.875,19652.001953125,2019-02-18 09:56:48,44731.3671875
25415.638671875,0,935,89730.140625,19641.283203125,2019-02-18 09:56:48,44673.21484375
25390.01171875,0,936,89635.296875,19630.126953125,2019-02-18 09:56:48,44615.16015625
25364.75390625,0,937,89540.640625,19618.638671875,2019-02-18 09:56:49,44557.25390625
25339.69140625,0,938,89446.21875,19607.060546875,2019-02-18 09:56:49,44499.46875
25314.3125,0,939,89351.9140625,19595.8359375,2019-02-18 09:56:49,44441.765625
25288.857421875,0,940,89257.7265625,19584.744140625,2019-02-18 09:56:49,44384.125
25263.34765625,0,941,89163.65625,19573.775390625,2019-02-18 09:56:50,44326.53125
25237.62890625,0,942,89069.890625,19563.1953125,2019-02-18 09:56:50,44269.06640625
25212.55078125,0,943,88976.2734375,19552.044921875,2019-02-18 09:56:50,44211.6796875
25187.87890625,0,944,88882.6875,19540.455078125,2019-02-18 09:56:50,44154.3515625
25162.896484375,0,945,88789.25,19529.185546875,2019-02-18 09:56:51,44097.1640625
25137.939453125,0,946,88695.859375,19517.900390625,2019-02-18 09:56:51,44040.015625
25113.162109375,0,947,88602.671875,19506.611328125,2019-02-18 09:56:51,43982.89453125
25088.873046875,0,948,88509.7265625,19495.00390625,2019-02-18 09:56:52,43925.8515625
25064.6015625,0,949,88417.0859375,19483.548828125,2019-02-18 09:56:52,43868.9375
25039.880859375,0,950,88324.6484375,19472.65625,2019-02-18 09:56:52,43812.109375
25014.494140625,0,951,88232.421875,19462.5625,2019-02-18 09:56:52,43755.3671875
24988.681640625,0,952,88140.3046875,19452.953125,2019-02-18 09:56:53,43698.671875
24963.681640625,0,953,88048.515625,19442.740234375,2019-02-18 09:56:53,43642.09375
24938.953125,0,954,87956.921875,19432.294921875,2019-02-18 09:56:53,43585.66796875
24914.369140625,0,955,87865.515625,19421.779296875,2019-02-18 09:56:53,43529.36328125
24889.560546875,0,956,87774.265625,19411.5703125,2019-02-18 09:56:54,43473.12890625
24864.669921875,0,957,87683.3125,19401.662109375,2019-02-18 09:56:54,43416.9765625
24840.177734375,0,958,87592.65625,19391.572265625,2019-02-18 09:56:54,43360.90625
24815.76171875,0,959,87502.1484375,19381.478515625,2019-02-18 09:56:55,43304.90625
24791.51171875,0,960,87411.734375,19371.1796875,2019-02-18 09:56:55,43249.04296875
24766.931640625,0,961,87321.59375,19361.2890625,2019-02-18 09:56:55,43193.375
24742.546875,0,962,87231.578125,19351.23046875,2019-02-18 09:56:55,43137.8046875
24718.48828125,0,963,87141.859375,19341.01953125,2019-02-18 09:56:56,43082.3515625
24694.49609375,0,964,87052.3203125,19330.826171875,2019-02-18 09:56:56,43027.0
24670.228515625,0,965,86962.8515625,19320.8828125,2019-02-18 09:56:56,42971.7421875
24646.392578125,0,966,86873.453125,19310.47265625,2019-02-18 09:56:56,42916.5859375
24622.69921875,0,967,86784.2578125,19300.037109375,2019-02-18 09:56:57,42861.5234375
24598.8203125,0,968,86695.1953125,19289.818359375,2019-02-18 09:56:57,42806.5546875
24575.138671875,0,969,86606.3125,19279.505859375,2019-02-18 09:56:57,42751.671875
24551.65625,0,970,86517.5859375,19269.021484375,2019-02-18 09:56:58,42696.90625
24528.15625,0,971,86429.0078125,19258.626953125,2019-02-18 09:56:58,42642.2265625
24504.46875,0,972,86340.59375,19248.462890625,2019-02-18 09:56:58,42587.66015625
24481.26171875,0,973,86252.3359375,19237.8828125,2019-02-18 09:56:58,42533.19140625
24458.08984375,0,974,86164.15625,19227.29296875,2019-02-18 09:56:59,42478.7734375
24435.0,0,975,86076.109375,19216.673828125,2019-02-18 09:56:59,42424.4375
24411.87109375,0,976,85988.1875,19206.125,2019-02-18 09:56:59,42370.1953125
24388.341796875,0,977,85900.2421875,19195.7890625,2019-02-18 09:56:59,42316.109375
24364.322265625,0,978,85812.4375,19185.96875,2019-02-18 09:57:00,42262.14453125
24339.8984375,0,979,85724.78125,19176.640625,2019-02-18 09:57:00,42208.2421875
24315.076171875,0,980,85637.171875,19167.65234375,2019-02-18 09:57:00,42154.4453125
24290.67578125,0,981,85549.703125,19158.328125,2019-02-18 09:57:01,42100.703125
24266.751953125,0,982,85462.625,19148.830078125,2019-02-18 09:57:01,42047.0390625
24242.810546875,0,983,85375.7578125,19139.490234375,2019-02-18 09:57:01,41993.45703125
24218.1484375,0,984,85288.859375,19130.736328125,2019-02-18 09:57:01,41939.98046875
24193.462890625,0,985,85202.0625,19122.03515625,2019-02-18 09:57:02,41886.5625
24169.244140625,0,986,85115.421875,19112.931640625,2019-02-18 09:57:02,41833.24609375
24145.65625,0,987,85029.109375,19103.421875,2019-02-18 09:57:02,41780.03515625
24122.154296875,0,988,84942.859375,19093.814453125,2019-02-18 09:57:02,41726.890625
24098.2734375,0,989,84856.65625,19084.541015625,2019-02-18 09:57:03,41673.84375
24074.181640625,0,990,84770.4453125,19075.373046875,2019-02-18 09:57:03,41620.890625
24050.669921875,0,991,84684.4375,19065.708984375,2019-02-18 09:57:03,41568.0625
24027.361328125,0,992,84598.453125,19055.728515625,2019-02-18 09:57:04,41515.359375
24004.12890625,0,993,84512.703125,19045.82421875,2019-02-18 09:57:04,41462.75
23981.318359375,0,994,84426.984375,19035.443359375,2019-02-18 09:57:04,41410.21875
23958.509765625,0,995,84341.5234375,19025.24609375,2019-02-18 09:57:04,41357.765625
23935.435546875,0,996,84256.46875,19015.65625,2019-02-18 09:57:05,41305.375
23912.10546875,0,997,84171.5078125,19006.373046875,2019-02-18 09:57:05,41253.03125
23889.720703125,0,998,84086.7421875,18996.275390625,2019-02-18 09:57:05,41200.74609375
23867.63671875,0,999,84002.0546875,18985.794921875,2019-02-18 09:57:05,41148.625
23845.048828125,1,0,83917.34375,18975.68359375,2019-02-18 09:57:06,41096.609375
23822.48046875,1,1,83832.9375,18965.732421875,2019-02-18 09:57:06,41044.7265625
23800.109375,1,2,83748.7734375,18955.701171875,2019-02-18 09:57:06,40992.9609375
23778.03125,1,3,83664.53125,18945.216796875,2019-02-18 09:57:07,40941.28125
23756.05078125,1,4,83580.390625,18934.630859375,2019-02-18 09:57:07,40889.70703125
23733.509765625,1,5,83496.609375,18924.853515625,2019-02-18 09:57:07,40838.25
23710.138671875,1,6,83413.046875,18916.03125,2019-02-18 09:57:07,40786.875
23687.14453125,1,7,83329.640625,18906.859375,2019-02-18 09:57:08,40735.6328125
23664.5546875,1,8,83246.4453125,18897.349609375,2019-02-18 09:57:08,40684.5390625
23641.943359375,1,9,83163.359375,18887.904296875,2019-02-18 09:57:08,40633.515625
23619.228515625,1,10,83080.4375,18878.634765625,2019-02-18 09:57:08,40582.5703125
23596.783203125,1,11,82997.8671875,18869.32421875,2019-02-18 09:57:09,40531.7578125
23574.634765625,1,12,82915.59375,18859.912109375,2019-02-18 09:57:09,40481.04296875
23552.7265625,1,13,82833.3125,18850.28515625,2019-02-18 09:57:09,40430.3046875
23530.841796875,1,14,82751.21875,18840.755859375,2019-02-18 09:57:10,40379.625
23509.0703125,1,15,82669.4296875,18831.265625,2019-02-18 09:57:10,40329.09375
23487.6328125,1,16,82587.9765625,18821.705078125,2019-02-18 09:57:10,40278.640625
23466.30859375,1,17,82506.8359375,18812.31640625,2019-02-18 09:57:10,40228.2109375
23444.677734375,1,18,82425.859375,18803.373046875,2019-02-18 09:57:11,40177.8046875
23422.263671875,1,19,82344.9375,18795.197265625,2019-02-18 09:57:11,40127.4765625
23400.36328125,1,20,82264.25,18786.599609375,2019-02-18 09:57:11,40077.29296875
23378.302734375,1,21,82183.7890625,18778.27734375,2019-02-18 09:57:11,40027.2109375
23356.12109375,1,22,82103.3046875,18770.01953125,2019-02-18 09:57:12,39977.1640625
23334.05078125,1,23,82023.0625,18761.828125,2019-02-18 09:57:12,39927.1796875
23311.80859375,1,24,81942.984375,18753.9453125,2019-02-18 09:57:12,39877.234375
23290.134765625,1,25,81863.125,18745.662109375,2019-02-18 09:57:13,39827.328125
23268.767578125,1,26,81783.453125,18737.216796875,2019-02-18 09:57:13,39777.46875
23248.005859375,1,27,81704.015625,18728.322265625,2019-02-18 09:57:13,39727.69140625
23227.41796875,1,28,81624.828125,18719.41796875,2019-02-18 09:57:13,39677.9921875
23206.72265625,1,29,81545.9375,18710.8203125,2019-02-18 09:57:14,39628.3984375
23186.046875,1,30,81467.1171875,18702.1796875,2019-02-18 09:57:14,39578.890625
23165.044921875,1,31,81388.34375,18693.84765625,2019-02-18 09:57:14,39529.44921875
23143.68359375,1,32,81309.703125,18685.96875,2019-02-18 09:57:14,39480.046875
23122.123046875,1,33,81231.21875,18678.384765625,2019-02-18 09:57:15,39430.71484375
23100.298828125,1,34,81152.984375,18671.212890625,2019-02-18 09:57:15,39381.46875
23078.6015625,1,35,81074.828125,18663.90625,2019-02-18 09:57:15,39332.32421875
23057.09765625,1,36,80996.921875,18656.525390625,2019-02-18 09:57:16,39283.296875
23035.998046875,1,37,80919.203125,18648.810546875,2019-02-18 09:57:16,39234.39453125
23014.67578125,1,38,80841.59375,18641.3046875,2019-02-18 09:57:16,39185.609375
22993.890625,1,39,80764.109375,18633.326171875,2019-02-18 09:57:16,39136.890625
22973.240234375,1,40,80686.71875,18625.234375,2019-02-18 09:57:17,39088.24609375
22953.171875,1,41,80609.5078125,18616.650390625,2019-02-18 09:57:17,39039.6875
22932.98828125,1,42,80532.453125,18608.267578125,2019-02-18 09:57:17,38991.19921875
22912.490234375,1,43,80455.609375,18600.3203125,2019-02-18 09:57:17,38942.79296875
22892.421875,1,44,80379.0390625,18592.154296875,2019-02-18 09:57:18,38894.4609375
22872.04296875,1,45,80302.5,18584.26171875,2019-02-18 09:57:18,38846.1953125
22851.783203125,1,46,80226.125,18576.314453125,2019-02-18 09:57:18,38798.03125
22831.5078125,1,47,80149.7890625,18568.328125,2019-02-18 09:57:19,38749.953125
22810.5859375,1,48,80073.5390625,18560.982421875,2019-02-18 09:57:19,38701.96875
22788.935546875,1,49,79997.453125,18554.39453125,2019-02-18 09:57:19,38654.125
22767.5546875,1,50,79921.546875,18547.66015625,2019-02-18 09:57:19,38606.33203125
22746.65625,1,51,79845.75,18540.482421875,2019-02-18 09:57:20,38558.61328125
22725.908203125,1,52,79770.0078125,18533.146484375,2019-02-18 09:57:20,38510.953125
22705.396484375,1,53,79694.34375,18525.630859375,2019-02-18 09:57:20,38463.3125
22684.72265625,1,54,79618.875,18518.361328125,2019-02-18 09:57:20,38415.78515625
22664.572265625,1,55,79543.640625,18510.66796875,2019-02-18 09:57:21,38368.3984375
22644.373046875,1,56,79468.5078125,18503.03515625,2019-02-18 09:57:21,38321.1015625
22623.734375,1,57,79393.375,18495.734375,2019-02-18 09:57:21,38273.90234375
22602.875,1,58,79318.4609375,18488.7734375,2019-02-18 09:57:22,38226.8125
22582.53515625,1,59,79243.609375,18481.275390625,2019-02-18 09:57:22,38179.796875
22562.505859375,1,60,79168.859375,18473.474609375,2019-02-18 09:57:22,38132.8828125
22542.77734375,1,61,79094.46875,18465.623046875,2019-02-18 09:57:22,38086.07421875
22522.98046875,1,62,79020.3046875,18457.94921875,2019-02-18 09:57:23,38039.375
22503.234375,1,63,78946.203125,18450.189453125,2019-02-18 09:57:23,37992.78125
22483.447265625,1,64,78872.28125,18442.587890625,2019-02-18 09:57:23,37946.24609375
22463.609375,1,65,78798.53125,18435.1171875,2019-02-18 09:57:23,37899.80078125
22443.869140625,1,66,78724.8984375,18427.5234375,2019-02-18 09:57:24,37853.5078125
22423.876953125,1,67,78651.46875,18420.35546875,2019-02-18 09:57:24,37807.234375
22404.345703125,1,68,78578.171875,18412.751953125,2019-02-18 09:57:24,37761.07421875
22385.064453125,1,69,78504.9765625,18404.8984375,2019-02-18 09:57:25,37715.015625
22366.04296875,1,70,78431.984375,18396.9140625,2019-02-18 09:57:25,37669.0234375
22346.873046875,1,71,78359.171875,18389.1796875,2019-02-18 09:57:25,37623.1171875
22328.072265625,1,72,78286.4609375,18381.0859375,2019-02-18 09:57:25,37577.3046875
22309.279296875,1,73,78213.890625,18373.0390625,2019-02-18 09:57:26,37531.5703125
22290.470703125,1,74,78141.4765625,18365.009765625,2019-02-18 09:57:26,37485.99609375
22271.26171875,1,75,78069.21875,18357.419921875,2019-02-18 09:57:26,37440.5390625
22251.681640625,1,76,77997.0859375,18350.21875,2019-02-18 09:57:26,37395.1875
22232.37109375,1,77,77925.1796875,18342.96484375,2019-02-18 09:57:27,37349.84375
22213.396484375,1,78,77853.4375,18335.490234375,2019-02-18 09:57:27,37304.55078125
22194.94921875,1,79,77781.8359375,18327.54296875,2019-02-18 09:57:27,37259.34375
22176.890625,1,80,77710.5,18319.37890625,2019-02-18 09:57:28,37214.23046875
22158.734375,1,81,77639.2890625,18311.345703125,2019-02-18 09:57:28,37169.2109375
22140.21875,1,82,77568.2578125,18303.83203125,2019-02-18 09:57:28,37124.20703125
22122.078125,1,83,77497.5,18296.140625,2019-02-18 09:57:28,37079.28125
22104.234375,1,84,77426.875,18288.173828125,2019-02-18 09:57:29,37034.46875
22086.064453125,1,85,77356.3984375,18280.6484375,2019-02-18 09:57:29,36989.6875
22067.80859375,1,86,77286.046875,18273.302734375,2019-02-18 09:57:29,36944.9375
22049.265625,1,87,77215.875,18266.37109375,2019-02-18 09:57:29,36900.2421875
22030.521484375,1,88,77145.78125,18259.65234375,2019-02-18 09:57:30,36855.60546875
22012.201171875,1,89,77075.875,18252.625,2019-02-18 09:57:30,36811.046875
21994.302734375,1,90,77006.09375,18245.18359375,2019-02-18 09:57:30,36766.61328125
21976.4765625,1,91,76936.3125,18237.59765625,2019-02-18 09:57:31,36722.23828125
21959.306640625,1,92,76866.7578125,18229.482421875,2019-02-18 09:57:31,36677.96875
21942.173828125,1,93,76797.3984375,18221.46875,2019-02-18 09:57:31,36633.7578125
21924.90234375,1,94,76728.15625,18213.595703125,2019-02-18 09:57:31,36589.66015625
21907.138671875,1,95,76659.0546875,18206.2734375,2019-02-18 09:57:32,36545.640625
21889.52734375,1,96,76590.1171875,18198.90625,2019-02-18 09:57:32,36501.68359375
21871.775390625,1,97,76521.375,18191.76953125,2019-02-18 09:57:32,36457.83203125
21853.841796875,1,98,76452.671875,18184.7734375,2019-02-18 09:57:32,36414.05078125
21835.984375,1,99,76384.0078125,18177.615234375,2019-02-18 09:57:33,36370.40625
21817.9453125,1,100,76315.53125,18170.74609375,2019-02-18 09:57:33,36326.84375
21799.744140625,1,101,76247.1953125,18164.13671875,2019-02-18 09:57:33,36283.3125
21781.33984375,1,102,76178.9453125,18157.705078125,2019-02-18 09:57:34,36239.8984375
21763.451171875,1,103,76110.828125,18150.798828125,2019-02-18 09:57:34,36196.578125
21746.021484375,1,104,76042.8359375,18143.48828125,2019-02-18 09:57:34,36153.328125
21728.572265625,1,105,75975.1171875,18136.3828125,2019-02-18 09:57:34,36110.1640625
21710.74609375,1,106,75907.578125,18129.75390625,2019-02-18 09:57:35,36067.078125
21692.6328125,1,107,75839.984375,18123.27734375,2019-02-18 09:57:35,36024.0703125
21675.193359375,1,108,75772.5078125,18116.26171875,2019-02-18 09:57:35,35981.0546875
21657.318359375,1,109,75705.0859375,18109.603515625,2019-02-18 09:57:35,35938.1640625
21639.251953125,1,110,75637.8125,18103.142578125,2019-02-18 09:57:36,35895.421875
21621.728515625,1,111,75570.625,18096.13671875,2019-02-18 09:57:36,35852.7578125
21604.607421875,1,112,75503.6796875,18088.8828125,2019-02-18 09:57:36,35810.1875
21587.630859375,1,113,75436.875,18081.498046875,2019-02-18 09:57:37,35767.74609375
21570.029296875,1,114,75370.25,18074.833984375,2019-02-18 09:57:37,35725.390625
21552.13671875,1,115,75303.6875,18068.47265625,2019-02-18 09:57:37,35683.078125
21534.076171875,1,116,75237.15625,18062.310546875,2019-02-18 09:57:37,35640.7734375
21516.763671875,1,117,75170.96875,18055.63671875,2019-02-18 09:57:38,35598.56640625
21499.169921875,1,118,75104.859375,18049.279296875,2019-02-18 09:57:38,35556.4140625
21481.72265625,1,119,75038.828125,18042.759765625,2019-02-18 09:57:38,35514.34375
21464.4140625,1,120,74972.9609375,18036.125,2019-02-18 09:57:38,35472.421875
21446.79296875,1,121,74907.3046875,18029.865234375,2019-02-18 09:57:39,35430.6484375
21428.568359375,1,122,74841.75,18024.26171875,2019-02-18 09:57:39,35388.921875
21410.806640625,1,123,74776.40625,18018.3515625,2019-02-18 09:57:39,35347.25
21393.869140625,1,124,74711.1328125,18011.7109375,2019-02-18 09:57:40,35305.5546875
21377.544921875,1,125,74645.953125,18004.525390625,2019-02-18 09:57:40,35263.87890625
21360.974609375,1,126,74581.0,17997.6875,2019-02-18 09:57:40,35222.33984375
21344.4296875,1,127,74516.1171875,17990.8671875,2019-02-18 09:57:40,35180.8203125
21328.62109375,1,128,74451.3203125,17983.376953125,2019-02-18 09:57:41,35139.3203125
21312.583984375,1,129,74386.734375,17976.279296875,2019-02-18 09:57:41,35097.8671875
21295.90234375,1,130,74322.21875,17969.82421875,2019-02-18 09:57:41,35056.4921875
21278.8359375,1,131,74257.890625,17963.861328125,2019-02-18 09:57:41,35015.19140625
21262.51953125,1,132,74193.671875,17957.2109375,2019-02-18 09:57:42,34973.9453125
21246.734375,1,133,74129.640625,17950.12890625,2019-02-18 09:57:42,34932.7734375
21230.58984375,1,134,74065.75,17943.494140625,2019-02-18 09:57:42,34891.6640625
21214.361328125,1,135,74001.9140625,17936.912109375,2019-02-18 09:57:43,34850.640625
21197.875,1,136,73938.3046875,17930.765625,2019-02-18 09:57:43,34809.6640625
21181.142578125,1,137,73874.640625,17924.787109375,2019-02-18 09:57:43,34768.7109375
21164.171875,1,138,73811.09375,17919.048828125,2019-02-18 09:57:43,34727.875
21147.080078125,1,139,73747.6484375,17913.408203125,2019-02-18 09:57:44,34687.16015625
21129.849609375,1,140,73684.375,17907.990234375,2019-02-18 09:57:44,34646.5390625
21112.7265625,1,141,73621.0859375,17902.412109375,2019-02-18 09:57:44,34605.9453125
21096.26953125,1,142,73557.90625,17896.140625,2019-02-18 09:57:44,34565.5
21079.9921875,1,143,73494.84375,17889.74609375,2019-02-18 09:57:45,34525.109375
21063.38671875,1,144,73431.875,17883.697265625,2019-02-18 09:57:45,34484.78515625
21046.55859375,1,145,73368.9375,17877.88671875,2019-02-18 09:57:45,34444.4921875
21030.052734375,1,146,73306.171875,17871.828125,2019-02-18 09:57:46,34404.2890625
21013.40234375,1,147,73243.5,17865.890625,2019-02-18 09:57:46,34364.203125
20996.560546875,1,148,73180.875,17860.138671875,2019-02-18 09:57:46,34324.171875
20979.671875,1,149,73118.46875,17854.513671875,2019-02-18 09:57:46,34284.28125
20963.25,1,150,73056.15625,17848.435546875,2019-02-18 09:57:47,34244.46875
20946.923828125,1,151,72994.0,17842.3359375,2019-02-18 09:57:47,34204.7421875
20930.361328125,1,152,72932.0703125,17836.599609375,2019-02-18 09:57:47,34165.109375
20913.5546875,1,153,72870.328125,17831.279296875,2019-02-18 09:57:47,34125.4921875
20897.49609375,1,154,72808.65625,17825.23046875,2019-02-18 09:57:48,34085.9296875
20881.2109375,1,155,72747.0546875,17819.435546875,2019-02-18 09:57:48,34046.40625
20864.9921875,1,156,72685.578125,17813.611328125,2019-02-18 09:57:48,34006.9765625
20848.591796875,1,157,72624.0859375,17807.923828125,2019-02-18 09:57:49,33967.5703125
20831.80859375,1,158,72562.7578125,17802.71484375,2019-02-18 09:57:49,33928.234375
20815.380859375,1,159,72501.5,17797.125,2019-02-18 09:57:49,33888.9921875
