ctt,epoch,iter,loss,sty,ts,tv
290261.5625,0,791,1039657.0,204782.453125,2019-02-18 09:35:39,544613.0
289905.25,0,792,1038464.75,204651.421875,2019-02-18 09:35:39,543908.0625
289549.375,0,793,1037275.0625,204521.828125,2019-02-18 09:35:40,543203.875
289197.40625,0,794,1036089.9375,204391.828125,2019-02-18 09:35:40,542500.6875
288849.28125,0,795,1034908.25,204260.984375,2019-02-18 09:35:40,541798.0
288500.71875,0,796,1033729.3125,204132.84375,2019-02-18 09:35:41,541095.75
288152.03125,0,797,1032553.125,204006.75,2019-02-18 09:35:41,540394.3125
287802.15625,0,798,1031379.75,203884.125,2019-02-18 09:35:41,539693.5
287453.78125,0,799,1030210.0,203763.09375,2019-02-18 09:35:41,538993.125
287109.84375,0,800,1029042.625,203638.875,2019-02-18 09:35:42,538293.875
286769.40625,0,801,1027876.875,203511.59375,2019-02-18 09:35:42,537595.875
286435.40625,0,802,1026716.875,203382.453125,2019-02-18 09:35:42,536899.0
286102.1875,0,803,1025557.375,203252.640625,2019-02-18 09:35:42,536202.5625
285766.46875,0,804,1024400.4375,203126.671875,2019-02-18 09:35:43,535507.3125
285434.1875,0,805,1023247.5625,203000.5,2019-02-18 09:35:43,534812.875
285107.84375,0,806,1022097.9375,202870.84375,2019-02-18 09:35:43,534119.25
284785.5625,0,807,1020951.125,202738.859375,2019-02-18 09:35:44,533426.6875
284460.9375,0,808,1019806.875,202610.984375,2019-02-18 09:35:44,532734.9375
284126.3125,0,809,1018664.4375,202493.875,2019-02-18 09:35:44,532044.25
283784.0625,0,810,1017522.625,202384.046875,2019-02-18 09:35:44,531354.5
283437.875,0,811,1016383.375,202279.5625,2019-02-18 09:35:45,530665.9375
283092.34375,0,812,1015245.3125,202174.796875,2019-02-18 09:35:45,529978.1875
282748.03125,0,813,1014109.875,202070.90625,2019-02-18 09:35:45,529290.9375
282409.03125,0,814,1012977.5,201963.6875,2019-02-18 09:35:46,528604.75
282072.34375,0,815,1011845.875,201853.765625,2019-02-18 09:35:46,527919.75
281736.875,0,816,1010715.8125,201743.265625,2019-02-18 09:35:46,527235.6875
281402.25,0,817,1009586.8125,201632.0,2019-02-18 09:35:46,526552.5625
281067.0,0,818,1008460.0,201522.109375,2019-02-18 09:35:47,525870.875
280732.03125,0,819,1007334.1875,201411.859375,2019-02-18 09:35:47,525190.3125
280398.9375,0,820,1006211.0625,201301.578125,2019-02-18 09:35:47,524510.5625
280063.0625,0,821,1005089.1875,201194.515625,2019-02-18 09:35:47,523831.625
279724.28125,0,822,1003968.25,201090.5625,2019-02-18 09:35:48,523153.375
279386.78125,0,823,1002849.75,200986.859375,2019-02-18 09:35:48,522476.09375
279050.96875,0,824,1001730.625,200880.09375,2019-02-18 09:35:48,521799.53125
278716.5,0,825,1000611.4375,200771.890625,2019-02-18 09:35:49,521123.0625
278381.625,0,826,999492.875,200663.84375,2019-02-18 09:35:49,520447.4375
278040.375,0,827,998373.3125,200560.203125,2019-02-18 09:35:49,519772.75
277698.0625,0,828,997254.75,200457.65625,2019-02-18 09:35:49,519099.0625
277358.96875,0,829,996137.8125,200352.546875,2019-02-18 09:35:50,518426.3125
277022.65625,0,830,995024.125,200246.984375,2019-02-18 09:35:50,517754.53125
276688.8125,0,831,993913.0625,200140.75,2019-02-18 09:35:50,517083.5
276356.75,0,832,992804.25,200034.15625,2019-02-18 09:35:50,516413.3125
276024.09375,0,833,991696.25,199928.78125,2019-02-18 09:35:51,515743.375
275693.0625,0,834,990590.125,199822.21875,2019-02-18 09:35:51,515074.84375
275365.4375,0,835,989486.75,199713.875,2019-02-18 09:35:51,514407.4375
275035.5625,0,836,988384.875,199608.328125,2019-02-18 09:35:52,513741.0
274704.78125,0,837,987284.3125,199503.890625,2019-02-18 09:35:52,513075.625
274375.46875,0,838,986184.75,199398.0625,2019-02-18 09:35:52,512411.25
274049.1875,0,839,985087.25,199290.171875,2019-02-18 09:35:52,511747.875
273719.8125,0,840,983989.5625,199184.4375,2019-02-18 09:35:53,511085.3125
273389.03125,0,841,982893.125,199080.046875,2019-02-18 09:35:53,510424.0625
273058.96875,0,842,981799.0,198975.65625,2019-02-18 09:35:53,509764.375
272728.53125,0,843,980707.5,198873.328125,2019-02-18 09:35:53,509105.625
272402.9375,0,844,979617.125,198766.265625,2019-02-18 09:35:54,508447.96875
272080.09375,0,845,978529.125,198657.578125,2019-02-18 09:35:54,507791.4375
271756.15625,0,846,977441.25,198549.375,2019-02-18 09:35:54,507135.75
271432.5,0,847,976355.375,198441.890625,2019-02-18 09:35:55,506480.96875
271106.59375,0,848,975270.6875,198337.046875,2019-02-18 09:35:55,505827.0625
270777.5625,0,849,974187.625,198236.125,2019-02-18 09:35:55,505173.90625
270453.625,0,850,973107.125,198131.859375,2019-02-18 09:35:55,504521.625
270134.53125,0,851,972029.3125,198024.78125,2019-02-18 09:35:56,503870.0
269816.5,0,852,970954.25,197917.71875,2019-02-18 09:35:56,503220.0625
269496.9375,0,853,969880.75,197812.46875,2019-02-18 09:35:56,502571.3125
269174.84375,0,854,968808.875,197711.046875,2019-02-18 09:35:56,501922.96875
268854.9375,0,855,967739.5625,197608.625,2019-02-18 09:35:57,501276.0
268537.09375,0,856,966674.0,197506.3125,2019-02-18 09:35:57,500630.5625
268218.34375,0,857,965610.125,197405.859375,2019-02-18 09:35:57,499985.9375
267899.3125,0,858,964547.4375,197305.703125,2019-02-18 09:35:58,499342.4375
267581.6875,0,859,963485.5,197204.4375,2019-02-18 09:35:58,498699.40625
267264.625,0,860,962426.625,197104.96875,2019-02-18 09:35:58,498057.0625
266947.34375,0,861,961369.125,197006.3125,2019-02-18 09:35:58,497415.5
266634.59375,0,862,960314.875,196905.5625,2019-02-18 09:35:59,496774.6875
266318.96875,0,863,959262.5,196808.65625,2019-02-18 09:35:59,496134.84375
266004.25,0,864,958211.0,196710.765625,2019-02-18 09:35:59,495495.96875
265693.84375,0,865,957163.375,196611.609375,2019-02-18 09:35:59,494857.96875
265388.8125,0,866,956118.875,196509.234375,2019-02-18 09:36:00,494220.8125
265083.96875,0,867,955076.1875,196407.46875,2019-02-18 09:36:00,493584.75
264781.625,0,868,954034.8125,196303.671875,2019-02-18 09:36:00,492949.5
264477.53125,0,869,952994.125,196201.453125,2019-02-18 09:36:01,492315.125
264174.21875,0,870,951954.375,196098.484375,2019-02-18 09:36:01,491681.71875
263876.5625,0,871,950917.75,195991.75,2019-02-18 09:36:01,491049.4375
263584.59375,0,872,949883.625,195881.03125,2019-02-18 09:36:01,490417.96875
263294.25,0,873,948853.375,195772.140625,2019-02-18 09:36:02,489787.03125
262997.4375,0,874,947827.1875,195672.8125,2019-02-18 09:36:02,489156.9375
262695.0,0,875,946802.5625,195580.046875,2019-02-18 09:36:02,488527.5
262390.53125,0,876,945779.25,195489.78125,2019-02-18 09:36:02,487898.9375
262086.609375,0,877,944757.625,195399.546875,2019-02-18 09:36:03,487271.5
261788.78125,0,878,943738.625,195304.640625,2019-02-18 09:36:03,486645.15625
261488.875,0,879,942721.0625,195212.578125,2019-02-18 09:36:03,486019.625
261191.71875,0,880,941706.0,195120.03125,2019-02-18 09:36:04,485394.21875
260898.171875,0,881,940694.0,195026.0,2019-02-18 09:36:04,484769.8125
260602.625,0,882,939685.5,194936.234375,2019-02-18 09:36:04,484146.59375
260304.359375,0,883,938679.375,194851.1875,2019-02-18 09:36:04,483523.8125
260009.25,0,884,937675.125,194764.328125,2019-02-18 09:36:05,482901.5625
259717.0,0,885,936672.625,194675.28125,2019-02-18 09:36:05,482280.375
259424.359375,0,886,935671.625,194586.609375,2019-02-18 09:36:05,481660.625
259132.109375,0,887,934671.375,194497.515625,2019-02-18 09:36:05,481041.71875
258839.84375,0,888,933673.125,194410.125,2019-02-18 09:36:06,480423.1875
258546.296875,0,889,932676.8125,194325.046875,2019-02-18 09:36:06,479805.46875
258255.25,0,890,931683.3125,194239.34375,2019-02-18 09:36:06,479188.71875
257965.078125,0,891,930692.4375,194154.828125,2019-02-18 09:36:07,478572.53125
257676.40625,0,892,929704.0,194070.578125,2019-02-18 09:36:07,477957.03125
257386.8125,0,893,928717.125,193987.375,2019-02-18 09:36:07,477342.96875
257099.109375,0,894,927733.5,193904.125,2019-02-18 09:36:07,476730.25
256811.1875,0,895,926750.625,193821.03125,2019-02-18 09:36:08,476118.375
256525.953125,0,896,925771.25,193737.640625,2019-02-18 09:36:08,475507.65625
256241.0,0,897,924791.875,193653.71875,2019-02-18 09:36:08,474897.1875
255953.375,0,898,923814.375,193573.21875,2019-02-18 09:36:08,474287.8125
255668.546875,0,899,922839.0,193490.984375,2019-02-18 09:36:09,473679.4375
255390.296875,0,900,921867.125,193404.84375,2019-02-18 09:36:09,473072.03125
255118.1875,0,901,920897.5625,193314.09375,2019-02-18 09:36:09,472465.28125
254854.609375,0,902,919930.625,193216.90625,2019-02-18 09:36:10,471859.09375
254590.421875,0,903,918966.8125,193122.265625,2019-02-18 09:36:10,471254.125
254323.5,0,904,918005.125,193031.578125,2019-02-18 09:36:10,470650.0625
254058.40625,0,905,917046.1875,192941.0625,2019-02-18 09:36:10,470046.71875
253794.0,0,906,916089.6875,192851.578125,2019-02-18 09:36:11,469444.125
253529.375,0,907,915136.0,192764.328125,2019-02-18 09:36:11,468842.34375
253268.734375,0,908,914183.9375,192673.953125,2019-02-18 09:36:11,468241.25
253007.9375,0,909,913233.625,192584.609375,2019-02-18 09:36:11,467641.0625
252742.859375,0,910,912285.25,192500.546875,2019-02-18 09:36:12,467041.8125
252477.765625,0,911,911338.5,192417.59375,2019-02-18 09:36:12,466443.125
252212.625,0,912,910393.0,192335.40625,2019-02-18 09:36:12,465845.0
251949.078125,0,913,909449.75,192252.46875,2019-02-18 09:36:13,465248.1875
251686.609375,0,914,908509.3125,192170.265625,2019-02-18 09:36:13,464652.4375
251427.25,0,915,907572.125,192087.265625,2019-02-18 09:36:13,464057.625
251171.34375,0,916,906636.75,192001.46875,2019-02-18 09:36:13,463463.90625
250918.4375,0,917,905703.9375,191914.28125,2019-02-18 09:36:14,462871.21875
250670.796875,0,918,904773.625,191823.328125,2019-02-18 09:36:14,462279.53125
250424.484375,0,919,903845.75,191732.359375,2019-02-18 09:36:14,461688.90625
250174.015625,0,920,902920.75,191647.703125,2019-02-18 09:36:14,461099.03125
249923.609375,0,921,901997.375,191564.109375,2019-02-18 09:36:15,460509.6875
249672.890625,0,922,901075.625,191481.9375,2019-02-18 09:36:15,459920.78125
249424.40625,0,923,900156.25,191398.9375,2019-02-18 09:36:15,459332.9375
249177.421875,0,924,899237.1875,191313.828125,2019-02-18 09:36:16,458745.9375
248931.71875,0,925,898320.4375,191228.328125,2019-02-18 09:36:16,458160.375
248687.515625,0,926,897404.875,191141.671875,2019-02-18 09:36:16,457575.65625
248446.1875,0,927,896490.5625,191053.046875,2019-02-18 09:36:16,456991.3125
248202.453125,0,928,895578.4375,190968.125,2019-02-18 09:36:17,456407.875
247951.65625,0,929,894667.8125,190891.046875,2019-02-18 09:36:17,455825.125
247696.453125,0,930,893758.1875,190818.84375,2019-02-18 09:36:17,455242.875
247443.203125,0,931,892851.5,190747.015625,2019-02-18 09:36:17,454661.25
247193.859375,0,932,891945.4375,190670.328125,2019-02-18 09:36:18,454081.25
246947.484375,0,933,891040.3125,190590.796875,2019-02-18 09:36:18,453502.03125
246699.5625,0,934,890137.1875,190513.90625,2019-02-18 09:36:18,452923.71875
246452.171875,0,935,889236.5625,190438.1875,2019-02-18 09:36:19,452346.1875
246206.9375,0,936,888338.25,190361.703125,2019-02-18 09:36:19,451769.625
245962.984375,0,937,887442.25,190285.078125,2019-02-18 09:36:19,451194.1875
245717.40625,0,938,886546.875,190209.9375,2019-02-18 09:36:19,450619.53125
245472.78125,0,939,885652.25,190133.625,2019-02-18 09:36:20,450045.875
245231.671875,0,940,884759.125,190053.921875,2019-02-18 09:36:20,449473.5
244989.5625,0,941,883868.125,189975.953125,2019-02-18 09:36:20,448902.65625
244743.203125,0,942,882979.4375,189903.265625,2019-02-18 09:36:21,448332.96875
244502.4375,0,943,882092.4375,189825.578125,2019-02-18 09:36:21,447764.4375
244262.4375,0,944,881206.125,189746.03125,2019-02-18 09:36:21,447197.6875
244023.015625,0,945,880321.875,189666.546875,2019-02-18 09:36:21,446632.34375
243780.0,0,946,879441.0,189592.84375,2019-02-18 09:36:22,446068.125
243539.71875,0,947,878561.5,189516.78125,2019-02-18 09:36:22,445505.0
243307.65625,0,948,877684.5625,189433.640625,2019-02-18 09:36:22,444943.25
243080.46875,0,949,876808.875,189346.09375,2019-02-18 09:36:22,444382.34375
242853.46875,0,950,875934.875,189259.703125,2019-02-18 09:36:23,443821.71875
242626.859375,0,951,875062.9375,189174.046875,2019-02-18 09:36:23,443262.03125
242401.09375,0,952,874192.5,189088.390625,2019-02-18 09:36:23,442702.96875
242173.78125,0,953,873323.125,189004.734375,2019-02-18 09:36:24,442144.65625
241946.65625,0,954,872454.625,188920.59375,2019-02-18 09:36:24,441587.34375
241723.453125,0,955,871587.75,188833.703125,2019-02-18 09:36:24,441030.5625
241500.265625,0,956,870723.875,188749.171875,2019-02-18 09:36:24,440474.4375
241276.625,0,957,869861.25,188665.5625,2019-02-18 09:36:25,439919.0625
241054.703125,0,958,869001.625,188582.4375,2019-02-18 09:36:25,439364.5
240834.765625,0,959,868144.875,188499.34375,2019-02-18 09:36:25,438810.78125
240620.078125,0,960,867290.25,188412.328125,2019-02-18 09:36:25,438257.875
240407.234375,0,961,866437.5,188324.59375,2019-02-18 09:36:26,437705.65625
240193.34375,0,962,865587.375,188239.8125,2019-02-18 09:36:26,437154.1875
239978.625,0,963,864738.5,188156.421875,2019-02-18 09:36:26,436603.4375
239764.265625,0,964,863891.125,188072.90625,2019-02-18 09:36:27,436053.90625
239550.578125,0,965,863045.3125,187989.484375,2019-02-18 09:36:27,435505.25
239340.75,0,966,862202.625,187904.578125,2019-02-18 09:36:27,434957.34375
239131.84375,0,967,861362.0,187820.40625,2019-02-18 09:36:27,434409.75
238931.4375,0,968,860524.5625,187729.921875,2019-02-18 09:36:28,433863.1875
238730.1875,0,969,859689.25,187641.8125,2019-02-18 09:36:28,433317.25
238526.3125,0,970,858856.5,187558.0,2019-02-18 09:36:28,432772.1875
238321.890625,0,971,858025.0625,187475.375,2019-02-18 09:36:29,432227.8125
238123.046875,0,972,857195.875,187388.578125,2019-02-18 09:36:29,431684.21875
237921.90625,0,973,856367.875,187304.53125,2019-02-18 09:36:29,431141.40625
237713.546875,0,974,855540.625,187227.65625,2019-02-18 09:36:29,430599.4375
237505.078125,0,975,854714.5,187150.65625,2019-02-18 09:36:30,430058.75
237298.3125,0,976,853890.1875,187072.96875,2019-02-18 09:36:30,429518.90625
237093.53125,0,977,853068.375,186994.625,2019-02-18 09:36:30,428980.1875
236893.5625,0,978,852249.3125,186913.28125,2019-02-18 09:36:30,428442.46875
236690.4375,0,979,851430.625,186835.015625,2019-02-18 09:36:31,427905.15625
236488.859375,0,980,850613.375,186755.765625,2019-02-18 09:36:31,427368.75
236294.109375,0,981,849797.625,186669.953125,2019-02-18 09:36:31,426833.59375
236102.359375,0,982,848984.75,186583.09375,2019-02-18 09:36:32,426299.3125
235903.484375,0,983,848172.75,186503.8125,2019-02-18 09:36:32,425765.46875
235695.9375,0,984,847361.25,186432.671875,2019-02-18 09:36:32,425232.625
235487.203125,0,985,846551.875,186364.234375,2019-02-18 09:36:32,424700.4375
235284.375,0,986,845743.0625,186289.15625,2019-02-18 09:36:33,424169.53125
235084.625,0,987,844936.5625,186212.5625,2019-02-18 09:36:33,423639.375
234882.921875,0,988,844132.25,186139.53125,2019-02-18 09:36:33,423109.84375
234685.203125,0,989,843328.8125,186062.828125,2019-02-18 09:36:33,422580.78125
234489.578125,0,990,842525.875,185983.484375,2019-02-18 09:36:34,422052.8125
234290.65625,0,991,841724.25,185908.015625,2019-02-18 09:36:34,421525.5625
234089.421875,0,992,840923.9375,185835.21875,2019-02-18 09:36:34,420999.3125
233889.84375,0,993,840125.0625,185761.421875,2019-02-18 09:36:35,420473.8125
233694.796875,0,994,839328.875,185684.515625,2019-02-18 09:36:35,419949.53125
233497.515625,0,995,838534.75,185610.703125,2019-02-18 09:36:35,419426.5
233296.703125,0,996,837742.75,185541.140625,2019-02-18 09:36:35,418904.9375
233102.09375,0,997,836952.625,185466.125,2019-02-18 09:36:36,418384.4375
232911.890625,0,998,836165.25,185388.578125,2019-02-18 09:36:36,417864.75
232718.65625,0,999,835380.375,185316.125,2019-02-18 09:36:36,417345.5625
232521.90625,1,0,834596.75,185246.765625,2019-02-18 09:36:36,416828.0625
232324.734375,1,1,833816.375,185180.171875,2019-02-18 09:36:37,416311.5
232128.921875,1,2,833037.375,185112.78125,2019-02-18 09:36:37,415795.65625
231939.234375,1,3,832259.0625,185039.375,2019-02-18 09:36:37,415280.4375
231749.84375,1,4,831482.3125,184966.484375,2019-02-18 09:36:38,414766.0
231555.296875,1,5,830706.75,184898.78125,2019-02-18 09:36:38,414252.65625
231359.78125,1,6,829932.5,184832.34375,2019-02-18 09:36:38,413740.34375
231170.796875,1,7,829159.9375,184760.359375,2019-02-18 09:36:38,413228.78125
230983.171875,1,8,828387.3125,184686.59375,2019-02-18 09:36:39,412717.5625
230793.859375,1,9,827616.4375,184615.515625,2019-02-18 09:36:39,412207.0625
230604.640625,1,10,826847.1875,184545.15625,2019-02-18 09:36:39,411697.375
230418.875,1,11,826080.625,184472.703125,2019-02-18 09:36:39,411189.0625
230236.890625,1,12,825315.375,184397.078125,2019-02-18 09:36:40,410681.40625
230054.390625,1,13,824551.25,184322.96875,2019-02-18 09:36:40,410173.90625
229874.078125,1,14,823788.875,184247.375,2019-02-18 09:36:40,409667.4375
229687.96875,1,15,823028.9375,184179.21875,2019-02-18 09:36:41,409161.75
229501.21875,1,16,822270.125,184112.296875,2019-02-18 09:36:41,408656.625
229319.484375,1,17,821512.375,184040.21875,2019-02-18 09:36:41,408152.65625
229139.046875,1,18,820755.75,183967.046875,2019-02-18 09:36:41,407649.625
228956.625,1,19,820001.875,183897.828125,2019-02-18 09:36:42,407147.4375
228769.25,1,20,819248.75,183833.515625,2019-02-18 09:36:42,406646.0
228587.1875,1,21,818498.3125,183765.765625,2019-02-18 09:36:42,406145.375
228406.640625,1,22,817750.125,183697.734375,2019-02-18 09:36:43,405645.78125
228224.671875,1,23,817003.0,183632.046875,2019-02-18 09:36:43,405146.3125
228037.984375,1,24,816257.5,183571.828125,2019-02-18 09:36:43,404647.65625
227847.421875,1,25,815512.375,183514.671875,2019-02-18 09:36:43,404150.3125
227663.25,1,26,814768.5,183451.15625,2019-02-18 09:36:44,403654.0625
227484.796875,1,27,814026.0,183382.40625,2019-02-18 09:36:44,403158.8125
227307.640625,1,28,813284.875,183312.890625,2019-02-18 09:36:44,402664.34375
227129.109375,1,29,812544.375,183245.484375,2019-02-18 09:36:44,402169.75
226947.9375,1,30,811805.375,183181.5625,2019-02-18 09:36:45,401675.875
226768.109375,1,31,811068.125,183116.6875,2019-02-18 09:36:45,401183.3125
226588.71875,1,32,810332.3125,183051.78125,2019-02-18 09:36:45,400691.8125
226414.265625,1,33,809597.875,182982.53125,2019-02-18 09:36:46,400201.0625
226235.0,1,34,808865.0,182919.0,2019-02-18 09:36:46,399711.0
226048.828125,1,35,808132.875,182862.703125,2019-02-18 09:36:46,399221.3125
225868.515625,1,36,807402.375,182801.453125,2019-02-18 09:36:46,398732.4375
225690.75,1,37,806673.5,182737.828125,2019-02-18 09:36:47,398244.96875
225512.015625,1,38,805946.75,182676.625,2019-02-18 09:36:47,397758.15625
225334.0625,1,39,805220.625,182614.3125,2019-02-18 09:36:47,397272.21875
225156.28125,1,40,804496.125,182552.34375,2019-02-18 09:36:47,396787.5
224980.8125,1,41,803773.0,182488.140625,2019-02-18 09:36:48,396304.0625
224802.15625,1,42,803049.375,182425.5625,2019-02-18 09:36:48,395821.625
224620.875,1,43,802327.5,182366.703125,2019-02-18 09:36:48,395339.96875
224439.953125,1,44,801606.875,182307.796875,2019-02-18 09:36:49,394859.09375
224254.796875,1,45,800886.8125,182253.03125,2019-02-18 09:36:49,394379.0
224071.96875,1,46,800169.0,182196.5,2019-02-18 09:36:49,393900.5625
223890.9375,1,47,799452.0,182137.734375,2019-02-18 09:36:49,393423.28125
223710.375,1,48,798735.0,182078.171875,2019-02-18 09:36:50,392946.4375
223529.109375,1,49,798021.25,182021.015625,2019-02-18 09:36:50,392471.09375
223348.9375,1,50,797309.5,181963.953125,2019-02-18 09:36:50,391996.59375
223170.203125,1,51,796599.25,181906.09375,2019-02-18 09:36:50,391522.96875
222987.78125,1,52,795889.375,181851.21875,2019-02-18 09:36:51,391050.375
222804.875,1,53,795181.4375,181797.546875,2019-02-18 09:36:51,390579.0
222628.625,1,54,794475.0,181738.0625,2019-02-18 09:36:51,390108.28125
222452.546875,1,55,793770.625,181679.515625,2019-02-18 09:36:52,389638.5625
222274.015625,1,56,793066.375,181623.21875,2019-02-18 09:36:52,389169.125
222099.390625,1,57,792364.25,181563.984375,2019-02-18 09:36:52,388700.90625
221929.609375,1,58,791662.625,181499.484375,2019-02-18 09:36:52,388233.5
221758.796875,1,59,790961.1875,181435.59375,2019-02-18 09:36:53,387766.8125
221580.328125,1,60,790261.4375,181380.15625,2019-02-18 09:36:53,387300.9375
221402.265625,1,61,789561.5625,181323.046875,2019-02-18 09:36:53,386836.25
221229.0625,1,62,788863.625,181262.21875,2019-02-18 09:36:53,386372.3125
221052.15625,1,63,788166.3125,181205.40625,2019-02-18 09:36:54,385908.75
220872.71875,1,64,787469.75,181151.125,2019-02-18 09:36:54,385445.9375
220691.59375,1,65,786775.1875,181099.0625,2019-02-18 09:36:54,384984.53125
220514.0,1,66,786080.9375,181043.4375,2019-02-18 09:36:55,384523.5
220340.90625,1,67,785388.5,180983.9375,2019-02-18 09:36:55,384063.625
220171.8125,1,68,784698.875,180922.71875,2019-02-18 09:36:55,383604.375
219994.40625,1,69,784008.8125,180868.859375,2019-02-18 09:36:55,383145.5625
219815.890625,1,70,783320.5,180816.984375,2019-02-18 09:36:56,382687.65625
219639.390625,1,71,782633.25,180763.78125,2019-02-18 09:36:56,382230.03125
219461.875,1,72,781947.75,180711.609375,2019-02-18 09:36:56,381774.21875
219284.625,1,73,781263.625,180659.328125,2019-02-18 09:36:56,381319.6875
219106.96875,1,74,780580.5,180607.828125,2019-02-18 09:36:57,380865.6875
218931.453125,1,75,779898.5,180554.375,2019-02-18 09:36:57,380412.65625
218750.375,1,76,779217.5,180506.140625,2019-02-18 09:36:57,379960.96875
218566.875,1,77,778538.875,180461.671875,2019-02-18 09:36:58,379510.3125
218386.5625,1,78,777862.5,180415.9375,2019-02-18 09:36:58,379060.0
218208.671875,1,79,777185.6875,180367.015625,2019-02-18 09:36:58,378610.0
218036.421875,1,80,776510.8125,180313.4375,2019-02-18 09:36:58,378160.9375
217862.140625,1,81,775837.875,180263.03125,2019-02-18 09:36:59,377712.65625
217687.59375,1,82,775165.6875,180213.046875,2019-02-18 09:36:59,377265.0625
217515.484375,1,83,774495.125,180161.203125,2019-02-18 09:36:59,376818.4375
217344.03125,1,84,773824.75,180108.34375,2019-02-18 09:36:59,376372.34375
217177.40625,1,85,773155.0,180050.796875,2019-02-18 09:37:00,375926.84375
217015.078125,1,86,772486.125,179989.125,2019-02-18 09:37:00,375481.9375
216848.015625,1,87,771817.625,179931.484375,2019-02-18 09:37:00,375038.125
216674.953125,1,88,771149.1875,179879.0625,2019-02-18 09:37:01,374595.1875
216501.109375,1,89,770481.9375,179828.25,2019-02-18 09:37:01,374152.5625
216330.921875,1,90,769814.75,179773.5,2019-02-18 09:37:01,373710.3125
216163.1875,1,91,769149.375,179716.921875,2019-02-18 09:37:01,373269.21875
215991.453125,1,92,768484.9375,179664.71875,2019-02-18 09:37:02,372828.75
215819.5,1,93,767821.625,179612.953125,2019-02-18 09:37:02,372389.21875
215645.671875,1,94,767159.625,179563.40625,2019-02-18 09:37:02,371950.59375
215471.546875,1,95,766498.375,179513.5,2019-02-18 09:37:02,371513.28125
215302.3125,1,96,765837.25,179457.921875,2019-02-18 09:37:03,371077.0
215130.96875,1,97,765175.9375,179403.96875,2019-02-18 09:37:03,370641.0
214961.296875,1,98,764515.5,179348.921875,2019-02-18 09:37:03,370205.3125
214793.53125,1,99,763857.5,179293.296875,2019-02-18 09:37:04,369770.6875
214632.109375,1,100,763200.375,179231.734375,2019-02-18 09:37:04,369336.5625
214465.125,1,101,762543.5625,179175.234375,2019-02-18 09:37:04,368903.1875
214295.96875,1,102,761888.375,179121.75,2019-02-18 09:37:04,368470.65625
214127.390625,1,103,761234.8125,179068.375,2019-02-18 09:37:05,368039.0625
213951.75,1,104,760582.625,179021.890625,2019-02-18 09:37:05,367609.0
213779.078125,1,105,759932.75,178973.796875,2019-02-18 09:37:05,367179.84375
213607.234375,1,106,759284.375,178925.703125,2019-02-18 09:37:05,366751.40625
213431.609375,1,107,758637.75,178881.921875,2019-02-18 09:37:06,366324.25
213254.5,1,108,757992.4375,178839.875,2019-02-18 09:37:06,365898.0625
213081.078125,1,109,757348.375,178794.65625,2019-02-18 09:37:06,365472.65625
212914.578125,1,110,756705.375,178742.953125,2019-02-18 09:37:07,365047.875
212753.875,1,111,756063.6875,178686.359375,2019-02-18 09:37:07,364623.4375
212592.609375,1,112,755424.625,178632.484375,2019-02-18 09:37:07,364199.5625
212427.9375,1,113,754787.0625,178582.796875,2019-02-18 09:37:07,363776.3125
212261.375,1,114,754151.0,178535.5625,2019-02-18 09:37:08,363354.0625
212098.296875,1,115,753516.3125,178485.84375,2019-02-18 09:37:08,362932.1875
211938.0,1,116,752882.8125,178434.34375,2019-02-18 09:37:08,362510.46875
211773.90625,1,117,752250.5,178387.53125,2019-02-18 09:37:08,362089.0625
211612.453125,1,118,751619.5,178338.609375,2019-02-18 09:37:09,361668.46875
211456.828125,1,119,750989.1875,178283.59375,2019-02-18 09:37:09,361248.75
211300.890625,1,120,750360.0625,178229.34375,2019-02-18 09:37:09,360829.8125
211133.96875,1,121,749732.125,178186.546875,2019-02-18 09:37:10,360411.59375
210970.4375,1,122,749104.75,178140.46875,2019-02-18 09:37:10,359993.8125
210813.6875,1,123,748478.25,178087.609375,2019-02-18 09:37:10,359576.9375
210655.078125,1,124,747852.375,178036.078125,2019-02-18 09:37:10,359161.1875
210498.1875,1,125,747227.1875,177983.375,2019-02-18 09:37:11,358745.625
210345.5,1,126,746602.625,177926.90625,2019-02-18 09:37:11,358330.25
210189.5,1,127,745979.25,177873.5,2019-02-18 09:37:11,357916.25
210035.71875,1,128,745355.5,177816.96875,2019-02-18 09:37:11,357502.78125
209881.453125,1,129,744731.25,177759.6875,2019-02-18 09:37:12,357090.15625
209729.171875,1,130,744109.0,177701.53125,2019-02-18 09:37:12,356678.28125
209575.6875,1,131,743487.25,177644.796875,2019-02-18 09:37:12,356266.71875
209414.65625,1,132,742866.5,177595.53125,2019-02-18 09:37:13,355856.3125
209258.109375,1,133,742247.375,177542.671875,2019-02-18 09:37:13,355446.625
209111.453125,1,134,741628.25,177479.140625,2019-02-18 09:37:13,355037.65625
208956.484375,1,135,741010.6875,177425.40625,2019-02-18 09:37:13,354628.8125
208795.796875,1,136,740395.375,177378.828125,2019-02-18 09:37:14,354220.75
208637.75,1,137,739779.125,177328.21875,2019-02-18 09:37:14,353813.125
208481.921875,1,138,739164.8125,177276.484375,2019-02-18 09:37:14,353406.40625
208326.75,1,139,738551.875,177224.25,2019-02-18 09:37:14,353000.90625
208174.953125,1,140,737940.125,177168.796875,2019-02-18 09:37:15,352596.40625
208021.96875,1,141,737328.8125,177114.140625,2019-02-18 09:37:15,352192.6875
