epoch,iter,loss,ts
1,59,0.08892929553985596,2019-02-17 01:01:21
1,60,0.08878201991319656,2019-02-17 01:01:21
1,61,0.08863513171672821,2019-02-17 01:01:21
1,62,0.08848894387483597,2019-02-17 01:01:21
1,63,0.08834288269281387,2019-02-17 01:01:21
1,64,0.08819744735956192,2019-02-17 01:01:21
1,65,0.0880521759390831,2019-02-17 01:01:21
1,66,0.08790729194879532,2019-02-17 01:01:21
1,67,0.08776268362998962,2019-02-17 01:01:21
1,68,0.08761835098266602,2019-02-17 01:01:21
1,69,0.08747441321611404,2019-02-17 01:01:21
1,70,0.08733049780130386,2019-02-17 01:01:21
1,71,0.08718712627887726,2019-02-17 01:01:21
1,72,0.08704406023025513,2019-02-17 01:01:21
1,73,0.08690131455659866,2019-02-17 01:01:21
1,74,0.08675894141197205,2019-02-17 01:01:21
1,75,0.08661708980798721,2019-02-17 01:01:21
1,76,0.08647553622722626,2019-02-17 01:01:21
1,77,0.08633414655923843,2019-02-17 01:01:21
1,78,0.0861932635307312,2019-02-17 01:01:21
1,79,0.08605282008647919,2019-02-17 01:01:21
1,80,0.08591271191835403,2019-02-17 01:01:21
1,81,0.08577310293912888,2019-02-17 01:01:21
1,82,0.08563367277383804,2019-02-17 01:01:21
1,83,0.08549484610557556,2019-02-17 01:01:21
1,84,0.08535661548376083,2019-02-17 01:01:21
1,85,0.08521854132413864,2019-02-17 01:01:21
1,86,0.08508098870515823,2019-02-17 01:01:22
1,87,0.08494382351636887,2019-02-17 01:01:22
1,88,0.084806889295578,2019-02-17 01:01:22
1,89,0.0846703052520752,2019-02-17 01:01:22
1,90,0.08453401923179626,2019-02-17 01:01:22
1,91,0.08439833670854568,2019-02-17 01:01:22
1,92,0.08426281064748764,2019-02-17 01:01:22
1,93,0.08412773162126541,2019-02-17 01:01:22
1,94,0.08399293571710587,2019-02-17 01:01:22
1,95,0.08385840058326721,2019-02-17 01:01:22
1,96,0.0837242603302002,2019-02-17 01:01:22
1,97,0.08359050750732422,2019-02-17 01:01:22
1,98,0.08345679938793182,2019-02-17 01:01:22
1,99,0.08332354575395584,2019-02-17 01:01:22
1,100,0.08319057524204254,2019-02-17 01:01:22
1,101,0.08305784314870834,2019-02-17 01:01:22
1,102,0.0829254686832428,2019-02-17 01:01:22
1,103,0.08279325067996979,2019-02-17 01:01:22
1,104,0.08266155421733856,2019-02-17 01:01:22
1,105,0.08253029733896255,2019-02-17 01:01:22
1,106,0.0823991447687149,2019-02-17 01:01:22
1,107,0.08226848393678665,2019-02-17 01:01:22
1,108,0.08213824033737183,2019-02-17 01:01:22
1,109,0.08200845867395401,2019-02-17 01:01:22
1,110,0.08187877386808395,2019-02-17 01:01:22
1,111,0.08174966275691986,2019-02-17 01:01:22
1,112,0.08162102848291397,2019-02-17 01:01:22
1,113,0.08149266242980957,2019-02-17 01:01:22
1,114,0.08136484026908875,2019-02-17 01:01:22
1,115,0.08123717457056046,2019-02-17 01:01:22
1,116,0.08110988885164261,2019-02-17 01:01:22
1,117,0.08098290115594864,2019-02-17 01:01:22
1,118,0.08085653185844421,2019-02-17 01:01:22
1,119,0.08073043823242188,2019-02-17 01:01:22
1,120,0.08060479164123535,2019-02-17 01:01:22
1,121,0.08047939091920853,2019-02-17 01:01:22
1,122,0.08035428076982498,2019-02-17 01:01:22
1,123,0.08022971451282501,2019-02-17 01:01:22
1,124,0.0801052376627922,2019-02-17 01:01:22
1,125,0.07998116314411163,2019-02-17 01:01:22
1,126,0.07985731959342957,2019-02-17 01:01:22
1,127,0.0797339603304863,2019-02-17 01:01:22
1,128,0.07961087673902512,2019-02-17 01:01:22
1,129,0.07948803156614304,2019-02-17 01:01:22
1,130,0.07936550676822662,2019-02-17 01:01:22
1,131,0.07924337685108185,2019-02-17 01:01:22
1,132,0.07912177592515945,2019-02-17 01:01:22
1,133,0.07900034636259079,2019-02-17 01:01:22
1,134,0.07887935638427734,2019-02-17 01:01:22
1,135,0.07875864952802658,2019-02-17 01:01:22
1,136,0.07863825559616089,2019-02-17 01:01:22
1,137,0.07851845771074295,2019-02-17 01:01:22
1,138,0.07839874923229218,2019-02-17 01:01:22
1,139,0.07827942073345184,2019-02-17 01:01:22
1,140,0.07816038280725479,2019-02-17 01:01:22
1,141,0.07804174721240997,2019-02-17 01:01:22
1,142,0.07792336493730545,2019-02-17 01:01:22
1,143,0.07780543714761734,2019-02-17 01:01:22
1,144,0.07768788188695908,2019-02-17 01:01:22
1,145,0.0775705948472023,2019-02-17 01:01:22
1,146,0.07745368778705597,2019-02-17 01:01:22
1,147,0.07733707875013351,2019-02-17 01:01:22
1,148,0.07722081243991852,2019-02-17 01:01:22
1,149,0.07710479199886322,2019-02-17 01:01:22
1,150,0.07698901742696762,2019-02-17 01:01:22
1,151,0.07687363773584366,2019-02-17 01:01:22
1,152,0.0767585039138794,2019-02-17 01:01:22
1,153,0.07664361596107483,2019-02-17 01:01:22
1,154,0.07652899622917175,2019-02-17 01:01:22
1,155,0.07641474157571793,2019-02-17 01:01:22
1,156,0.07630065828561783,2019-02-17 01:01:22
1,157,0.07618673890829086,2019-02-17 01:01:22
1,158,0.0760730728507042,2019-02-17 01:01:22
1,159,0.0759597048163414,2019-02-17 01:01:22
1,160,0.07584644854068756,2019-02-17 01:01:22
1,161,0.07573363929986954,2019-02-17 01:01:22
1,162,0.0756210908293724,2019-02-17 01:01:22
1,163,0.07550885528326035,2019-02-17 01:01:22
1,164,0.07539675384759903,2019-02-17 01:01:22
1,165,0.0752849206328392,2019-02-17 01:01:22
1,166,0.0751732736825943,2019-02-17 01:01:22
1,167,0.07506179809570312,2019-02-17 01:01:22
1,168,0.07495063543319702,2019-02-17 01:01:22
1,169,0.0748397707939148,2019-02-17 01:01:22
1,170,0.0747290700674057,2019-02-17 01:01:22
1,171,0.07461865991353989,2019-02-17 01:01:22
1,172,0.0745086520910263,2019-02-17 01:01:23
1,173,0.07439867407083511,2019-02-17 01:01:23
1,174,0.07428909093141556,2019-02-17 01:01:23
1,175,0.07417992502450943,2019-02-17 01:01:23
1,176,0.07407078146934509,2019-02-17 01:01:23
1,177,0.07396208494901657,2019-02-17 01:01:23
1,178,0.07385366410017014,2019-02-17 01:01:23
1,179,0.07374551147222519,2019-02-17 01:01:23
1,180,0.07363772392272949,2019-02-17 01:01:23
1,181,0.07353008538484573,2019-02-17 01:01:23
1,182,0.0734228566288948,2019-02-17 01:01:23
1,183,0.07331583648920059,2019-02-17 01:01:23
1,184,0.0732092559337616,2019-02-17 01:01:23
1,185,0.07310302555561066,2019-02-17 01:01:23
1,186,0.07299703359603882,2019-02-17 01:01:23
1,187,0.07289126515388489,2019-02-17 01:01:23
1,188,0.07278584688901901,2019-02-17 01:01:23
1,189,0.07268083840608597,2019-02-17 01:01:23
1,190,0.07257594913244247,2019-02-17 01:01:23
1,191,0.0724712461233139,2019-02-17 01:01:23
1,192,0.07236692309379578,2019-02-17 01:01:23
1,193,0.07226281613111496,2019-02-17 01:01:23
1,194,0.07215910404920578,2019-02-17 01:01:23
1,195,0.0720556452870369,2019-02-17 01:01:23
1,196,0.07195241749286652,2019-02-17 01:01:23
1,197,0.07184950262308121,2019-02-17 01:01:23
1,198,0.07174690812826157,2019-02-17 01:01:23
1,199,0.07164449244737625,2019-02-17 01:01:23
1,200,0.07154237478971481,2019-02-17 01:01:23
1,201,0.07144047319889069,2019-02-17 01:01:23
1,202,0.07133889198303223,2019-02-17 01:01:23
1,203,0.07123738527297974,2019-02-17 01:01:23
1,204,0.07113626599311829,2019-02-17 01:01:23
1,205,0.07103539258241653,2019-02-17 01:01:23
1,206,0.07093462347984314,2019-02-17 01:01:23
1,207,0.07083413749933243,2019-02-17 01:01:23
1,208,0.0707339271903038,2019-02-17 01:01:23
1,209,0.0706339031457901,2019-02-17 01:01:23
1,210,0.07053390890359879,2019-02-17 01:01:23
1,211,0.07043426483869553,2019-02-17 01:01:23
1,212,0.0703350156545639,2019-02-17 01:01:23
1,213,0.07023601233959198,2019-02-17 01:01:23
1,214,0.0701371282339096,2019-02-17 01:01:23
1,215,0.07003860175609589,2019-02-17 01:01:23
1,216,0.06994032114744186,2019-02-17 01:01:23
1,217,0.0698421522974968,2019-02-17 01:01:23
1,218,0.06974427402019501,2019-02-17 01:01:23
1,219,0.06964661926031113,2019-02-17 01:01:23
1,220,0.06954924762248993,2019-02-17 01:01:23
1,221,0.06945206224918365,2019-02-17 01:01:23
1,222,0.06935503333806992,2019-02-17 01:01:23
1,223,0.06925840675830841,2019-02-17 01:01:23
1,224,0.06916189193725586,2019-02-17 01:01:23
1,225,0.0690656527876854,2019-02-17 01:01:23
1,226,0.06896977871656418,2019-02-17 01:01:23
1,227,0.06887393444776535,2019-02-17 01:01:23
1,228,0.06877835839986801,2019-02-17 01:01:23
1,229,0.06868293136358261,2019-02-17 01:01:23
1,230,0.06858783960342407,2019-02-17 01:01:23
1,231,0.06849292665719986,2019-02-17 01:01:23
1,232,0.06839819997549057,2019-02-17 01:01:23
1,233,0.06830363720655441,2019-02-17 01:01:23
1,234,0.06820953637361526,2019-02-17 01:01:23
1,235,0.06811545044183731,2019-02-17 01:01:23
1,236,0.06802172213792801,2019-02-17 01:01:23
1,237,0.06792816519737244,2019-02-17 01:01:23
1,238,0.06783472001552582,2019-02-17 01:01:23
1,239,0.0677415058016777,2019-02-17 01:01:23
1,240,0.06764858216047287,2019-02-17 01:01:23
1,241,0.06755588203668594,2019-02-17 01:01:23
1,242,0.06746333092451096,2019-02-17 01:01:23
1,243,0.06737104803323746,2019-02-17 01:01:23
1,244,0.06727897375822067,2019-02-17 01:01:23
1,245,0.06718703359365463,2019-02-17 01:01:23
1,246,0.06709527224302292,2019-02-17 01:01:23
1,247,0.06700378656387329,2019-02-17 01:01:23
1,248,0.06691251695156097,2019-02-17 01:01:23
1,249,0.06682141125202179,2019-02-17 01:01:23
1,250,0.06673058122396469,2019-02-17 01:01:23
1,251,0.06664000451564789,2019-02-17 01:01:23
1,252,0.06654945760965347,2019-02-17 01:01:23
1,253,0.06645911931991577,2019-02-17 01:01:23
1,254,0.06636922806501389,2019-02-17 01:01:23
1,255,0.06627950072288513,2019-02-17 01:01:23
1,256,0.06618985533714294,2019-02-17 01:01:23
1,257,0.06610039621591568,2019-02-17 01:01:23
1,258,0.06601127982139587,2019-02-17 01:01:24
1,259,0.06592249870300293,2019-02-17 01:01:24
1,260,0.06583390384912491,2019-02-17 01:01:24
1,261,0.06574548780918121,2019-02-17 01:01:24
1,262,0.06565722823143005,2019-02-17 01:01:24
1,263,0.06556914001703262,2019-02-17 01:01:24
1,264,0.0654812604188919,2019-02-17 01:01:24
1,265,0.06539355963468552,2019-02-17 01:01:24
1,266,0.06530611962080002,2019-02-17 01:01:24
1,267,0.06521892547607422,2019-02-17 01:01:24
1,268,0.06513186544179916,2019-02-17 01:01:24
1,269,0.06504504382610321,2019-02-17 01:01:24
1,270,0.06495851278305054,2019-02-17 01:01:24
1,271,0.06487207114696503,2019-02-17 01:01:24
1,272,0.0647859200835228,2019-02-17 01:01:24
1,273,0.06470008939504623,2019-02-17 01:01:24
1,274,0.06461427360773087,2019-02-17 01:01:24
1,275,0.06452855467796326,2019-02-17 01:01:24
1,276,0.06444302201271057,2019-02-17 01:01:24
1,277,0.06435753405094147,2019-02-17 01:01:24
1,278,0.0642724260687828,2019-02-17 01:01:24
1,279,0.06418736279010773,2019-02-17 01:01:24
1,280,0.06410238146781921,2019-02-17 01:01:24
1,281,0.06401760876178741,2019-02-17 01:01:24
1,282,0.06393304467201233,2019-02-17 01:01:24
1,283,0.063848577439785,2019-02-17 01:01:24
1,284,0.06376443058252335,2019-02-17 01:01:24
1,285,0.06368029862642288,2019-02-17 01:01:24
1,286,0.06359630823135376,2019-02-17 01:01:24
1,287,0.06351254880428314,2019-02-17 01:01:24
1,288,0.06342903524637222,2019-02-17 01:01:24
1,289,0.06334566324949265,2019-02-17 01:01:24
1,290,0.06326238065958023,2019-02-17 01:01:24
1,291,0.0631793662905693,2019-02-17 01:01:24
1,292,0.06309656798839569,2019-02-17 01:01:24
1,293,0.06301377713680267,2019-02-17 01:01:24
1,294,0.06293128430843353,2019-02-17 01:01:24
1,295,0.0628490000963211,2019-02-17 01:01:24
1,296,0.06276674568653107,2019-02-17 01:01:24
1,297,0.06268478184938431,2019-02-17 01:01:24
1,298,0.06260289996862411,2019-02-17 01:01:24
1,299,0.06252109259366989,2019-02-17 01:01:24
1,300,0.06243957579135895,2019-02-17 01:01:24
1,301,0.06235823407769203,2019-02-17 01:01:24
1,302,0.06227698177099228,2019-02-17 01:01:24
1,303,0.06219593062996864,2019-02-17 01:01:24
1,304,0.06211519241333008,2019-02-17 01:01:24
1,305,0.062034428119659424,2019-02-17 01:01:24
1,306,0.061953768134117126,2019-02-17 01:01:24
1,307,0.061873506754636765,2019-02-17 01:01:24
1,308,0.06179327145218849,2019-02-17 01:01:24
1,309,0.061713263392448425,2019-02-17 01:01:24
1,310,0.061633504927158356,2019-02-17 01:01:24
1,311,0.06155388057231903,2019-02-17 01:01:24
1,312,0.06147448718547821,2019-02-17 01:01:24
1,313,0.061395347118377686,2019-02-17 01:01:24
1,314,0.06131637096405029,2019-02-17 01:01:24
1,315,0.06123760715126991,2019-02-17 01:01:24
1,316,0.061159152537584305,2019-02-17 01:01:24
1,317,0.06108066439628601,2019-02-17 01:01:24
1,318,0.06100243330001831,2019-02-17 01:01:24
1,319,0.06092440336942673,2019-02-17 01:01:24
1,320,0.060846470296382904,2019-02-17 01:01:24
1,321,0.06076870486140251,2019-02-17 01:01:24
1,322,0.06069115921854973,2019-02-17 01:01:24
1,323,0.06061357632279396,2019-02-17 01:01:24
1,324,0.0605362206697464,2019-02-17 01:01:24
1,325,0.060459110885858536,2019-02-17 01:01:24
1,326,0.060382112860679626,2019-02-17 01:01:24
1,327,0.060305237770080566,2019-02-17 01:01:24
1,328,0.06022855266928673,2019-02-17 01:01:24
1,329,0.06015206500887871,2019-02-17 01:01:24
1,330,0.06007562577724457,2019-02-17 01:01:24
1,331,0.05999939516186714,2019-02-17 01:01:24
1,332,0.05992346629500389,2019-02-17 01:01:24
1,333,0.05984773486852646,2019-02-17 01:01:24
1,334,0.059772003442049026,2019-02-17 01:01:24
1,335,0.05969648435711861,2019-02-17 01:01:24
1,336,0.05962130054831505,2019-02-17 01:01:24
1,337,0.05954613909125328,2019-02-17 01:01:24
1,338,0.05947117507457733,2019-02-17 01:01:24
1,339,0.05939638242125511,2019-02-17 01:01:24
1,340,0.05932179093360901,2019-02-17 01:01:24
1,341,0.05924731492996216,2019-02-17 01:01:24
1,342,0.05917314440011978,2019-02-17 01:01:24
1,343,0.05909906327724457,2019-02-17 01:01:24
1,344,0.05902523174881935,2019-02-17 01:01:25
1,345,0.05895150452852249,2019-02-17 01:01:25
1,346,0.05887807160615921,2019-02-17 01:01:25
1,347,0.05880476534366608,2019-02-17 01:01:25
1,348,0.05873160809278488,2019-02-17 01:01:25
1,349,0.05865878984332085,2019-02-17 01:01:25
1,350,0.05858604982495308,2019-02-17 01:01:25
1,351,0.058513373136520386,2019-02-17 01:01:25
1,352,0.05844106152653694,2019-02-17 01:01:25
1,353,0.05836882442235947,2019-02-17 01:01:25
1,354,0.05829666182398796,2019-02-17 01:01:25
1,355,0.058224570006132126,2019-02-17 01:01:25
1,356,0.058152757585048676,2019-02-17 01:01:25
1,357,0.05808110535144806,2019-02-17 01:01:25
1,358,0.05800944194197655,2019-02-17 01:01:25
1,359,0.05793808773159981,2019-02-17 01:01:25
1,360,0.05786687135696411,2019-02-17 01:01:25
1,361,0.05779588222503662,2019-02-17 01:01:25
1,362,0.057724978774785995,2019-02-17 01:01:25
1,363,0.05765427276492119,2019-02-17 01:01:25
1,364,0.05758370831608772,2019-02-17 01:01:25
1,365,0.05751335248351097,2019-02-17 01:01:25
1,366,0.05744312331080437,2019-02-17 01:01:25
1,367,0.057373084127902985,2019-02-17 01:01:25
1,368,0.05730326846241951,2019-02-17 01:01:25
1,369,0.05723361298441887,2019-02-17 01:01:25
1,370,0.057164084166288376,2019-02-17 01:01:25
1,371,0.057094600051641464,2019-02-17 01:01:25
1,372,0.0570252500474453,2019-02-17 01:01:25
1,373,0.0569562092423439,2019-02-17 01:01:25
1,374,0.05688716843724251,2019-02-17 01:01:25
1,375,0.056818366050720215,2019-02-17 01:01:25
1,376,0.05674976482987404,2019-02-17 01:01:25
1,377,0.05668123811483383,2019-02-17 01:01:25
1,378,0.05661284178495407,2019-02-17 01:01:25
1,379,0.056544557213783264,2019-02-17 01:01:25
1,380,0.056476473808288574,2019-02-17 01:01:25
1,381,0.05640852451324463,2019-02-17 01:01:25
1,382,0.05634080991148949,2019-02-17 01:01:25
1,383,0.056273143738508224,2019-02-17 01:01:25
1,384,0.05620575696229935,2019-02-17 01:01:25
1,385,0.05613847076892853,2019-02-17 01:01:25
1,386,0.056071288883686066,2019-02-17 01:01:25
1,387,0.05600439012050629,2019-02-17 01:01:25
1,388,0.05593773350119591,2019-02-17 01:01:25
1,389,0.05587099865078926,2019-02-17 01:01:25
1,390,0.055804457515478134,2019-02-17 01:01:25
1,391,0.05573815107345581,2019-02-17 01:01:25
1,392,0.05567200481891632,2019-02-17 01:01:25
1,393,0.055606015026569366,2019-02-17 01:01:25
1,394,0.055540040135383606,2019-02-17 01:01:25
1,395,0.055474355816841125,2019-02-17 01:01:25
1,396,0.05540870502591133,2019-02-17 01:01:25
1,397,0.05534319579601288,2019-02-17 01:01:25
1,398,0.05527782440185547,2019-02-17 01:01:25
1,399,0.05521264299750328,2019-02-17 01:01:25
1,400,0.05514764040708542,2019-02-17 01:01:25
1,401,0.055082663893699646,2019-02-17 01:01:25
1,402,0.055017922073602676,2019-02-17 01:01:25
1,403,0.05495331436395645,2019-02-17 01:01:25
1,404,0.05488884076476097,2019-02-17 01:01:25
1,405,0.05482468754053116,2019-02-17 01:01:25
1,406,0.05476053059101105,2019-02-17 01:01:25
1,407,0.054696641862392426,2019-02-17 01:01:25
1,408,0.05463288724422455,2019-02-17 01:01:25
1,409,0.05456915497779846,2019-02-17 01:01:25
1,410,0.05450572818517685,2019-02-17 01:01:25
1,411,0.05444234237074852,2019-02-17 01:01:25
1,412,0.05437908694148064,2019-02-17 01:01:25
1,413,0.0543159544467926,2019-02-17 01:01:25
1,414,0.054252974689006805,2019-02-17 01:01:25
1,415,0.054190076887607574,2019-02-17 01:01:25
1,416,0.0541272908449173,2019-02-17 01:01:25
1,417,0.05406467989087105,2019-02-17 01:01:25
1,418,0.05400212109088898,2019-02-17 01:01:25
1,419,0.053939711302518845,2019-02-17 01:01:25
1,420,0.05387755110859871,2019-02-17 01:01:25
1,421,0.05381542071700096,2019-02-17 01:01:25
1,422,0.053753338754177094,2019-02-17 01:01:25
1,423,0.05369142070412636,2019-02-17 01:01:25
1,424,0.05362972244620323,2019-02-17 01:01:25
1,425,0.0535680316388607,2019-02-17 01:01:25
1,426,0.053506411612033844,2019-02-17 01:01:25
1,427,0.053445003926754,2019-02-17 01:01:25
1,428,0.05338374525308609,2019-02-17 01:01:25
1,429,0.05332247540354729,2019-02-17 01:01:25
1,430,0.05326128751039505,2019-02-17 01:01:26
1,431,0.0532003790140152,2019-02-17 01:01:26
1,432,0.05313941463828087,2019-02-17 01:01:26
1,433,0.05307857692241669,2019-02-17 01:01:26
1,434,0.05301789566874504,2019-02-17 01:01:26
1,435,0.05295725166797638,2019-02-17 01:01:26
1,436,0.052896786481142044,2019-02-17 01:01:26
1,437,0.052836380898952484,2019-02-17 01:01:26
1,438,0.052776142954826355,2019-02-17 01:01:26
1,439,0.05271602421998978,2019-02-17 01:01:26
1,440,0.052656035870313644,2019-02-17 01:01:26
1,441,0.052596140652894974,2019-02-17 01:01:26
1,442,0.052536431699991226,2019-02-17 01:01:26
1,443,0.05247677490115166,2019-02-17 01:01:26
1,444,0.052417244762182236,2019-02-17 01:01:26
1,445,0.05235772207379341,2019-02-17 01:01:26
1,446,0.05229834094643593,2019-02-17 01:01:26
1,447,0.052239060401916504,2019-02-17 01:01:26
1,448,0.05217990279197693,2019-02-17 01:01:26
1,449,0.05212089791893959,2019-02-17 01:01:26
1,450,0.052062004804611206,2019-02-17 01:01:26
1,451,0.052003245800733566,2019-02-17 01:01:26
1,452,0.05194466933608055,2019-02-17 01:01:26
1,453,0.05188613757491112,2019-02-17 01:01:26
1,454,0.05182776600122452,2019-02-17 01:01:26
1,455,0.051769547164440155,2019-02-17 01:01:26
1,456,0.05171146243810654,2019-02-17 01:01:26
1,457,0.0516534298658371,2019-02-17 01:01:26
1,458,0.05159551277756691,2019-02-17 01:01:26
1,459,0.05153787136077881,2019-02-17 01:01:26
1,460,0.05148020386695862,2019-02-17 01:01:26
1,461,0.05142272263765335,2019-02-17 01:01:26
1,462,0.051365409046411514,2019-02-17 01:01:26
1,463,0.05130826309323311,2019-02-17 01:01:26
1,464,0.05125131458044052,2019-02-17 01:01:26
1,465,0.05119433254003525,2019-02-17 01:01:26
1,466,0.05113758519291878,2019-02-17 01:01:26
1,467,0.051081039011478424,2019-02-17 01:01:26
1,468,0.05102444812655449,2019-02-17 01:01:26
1,469,0.050968121737241745,2019-02-17 01:01:26
1,470,0.05091191455721855,2019-02-17 01:01:26
1,471,0.0508558414876461,2019-02-17 01:01:26
1,472,0.050799764692783356,2019-02-17 01:01:26
1,473,0.05074385181069374,2019-02-17 01:01:26
1,474,0.05068804696202278,2019-02-17 01:01:26
1,475,0.05063246563076973,2019-02-17 01:01:26
1,476,0.05057693272829056,2019-02-17 01:01:26
1,477,0.05052150785923004,2019-02-17 01:01:26
1,478,0.05046620965003967,2019-02-17 01:01:26
1,479,0.050411127507686615,2019-02-17 01:01:26
1,480,0.0503559447824955,2019-02-17 01:01:26
1,481,0.05030091851949692,2019-02-17 01:01:26
1,482,0.050246089696884155,2019-02-17 01:01:26
1,483,0.05019127577543259,2019-02-17 01:01:26
1,484,0.050136465579271317,2019-02-17 01:01:26
1,485,0.050081826746463776,2019-02-17 01:01:26
1,486,0.05002730339765549,2019-02-17 01:01:26
1,487,0.0499727763235569,2019-02-17 01:01:26
1,488,0.0499185286462307,2019-02-17 01:01:26
1,489,0.04986421763896942,2019-02-17 01:01:26
1,490,0.049810055643320084,2019-02-17 01:01:26
1,491,0.04975598677992821,2019-02-17 01:01:26
1,492,0.049701984971761703,2019-02-17 01:01:26
1,493,0.04964813217520714,2019-02-17 01:01:26
1,494,0.04959430545568466,2019-02-17 01:01:26
1,495,0.04954059422016144,2019-02-17 01:01:26
1,496,0.04948699101805687,2019-02-17 01:01:26
1,497,0.049433544278144836,2019-02-17 01:01:26
1,498,0.04938012361526489,2019-02-17 01:01:26
1,499,0.049326878041028976,2019-02-17 01:01:26
1,500,0.049273762851953506,2019-02-17 01:01:26
1,501,0.04922068119049072,2019-02-17 01:01:26
1,502,0.04916774481534958,2019-02-17 01:01:26
1,503,0.04911493510007858,2019-02-17 01:01:26
1,504,0.0490620918571949,2019-02-17 01:01:26
1,505,0.0490095280110836,2019-02-17 01:01:26
1,506,0.04895710200071335,2019-02-17 01:01:26
1,507,0.0489046685397625,2019-02-17 01:01:26
1,508,0.04885243996977806,2019-02-17 01:01:26
1,509,0.048800285905599594,2019-02-17 01:01:26
1,510,0.04874824360013008,2019-02-17 01:01:26
1,511,0.04869626834988594,2019-02-17 01:01:26
1,512,0.04864457622170448,2019-02-17 01:01:26
1,513,0.048592835664749146,2019-02-17 01:01:26
1,514,0.04854115843772888,2019-02-17 01:01:26
1,515,0.048489563167095184,2019-02-17 01:01:26
1,516,0.04843806102871895,2019-02-17 01:01:27
1,517,0.04838675633072853,2019-02-17 01:01:27
1,518,0.048335637897253036,2019-02-17 01:01:27
1,519,0.04828430339694023,2019-02-17 01:01:27
1,520,0.04823318496346474,2019-02-17 01:01:27
1,521,0.04818209633231163,2019-02-17 01:01:27
1,522,0.048131123185157776,2019-02-17 01:01:27
1,523,0.048080287873744965,2019-02-17 01:01:27
1,524,0.048029448837041855,2019-02-17 01:01:27
1,525,0.04797873646020889,2019-02-17 01:01:27
1,526,0.047928038984537125,2019-02-17 01:01:27
1,527,0.04787737503647804,2019-02-17 01:01:27
1,528,0.04782684147357941,2019-02-17 01:01:27
1,529,0.04777636379003525,2019-02-17 01:01:27
1,530,0.04772592708468437,2019-02-17 01:01:27
1,531,0.0476757287979126,2019-02-17 01:01:27
1,532,0.04762551188468933,2019-02-17 01:01:27
1,533,0.04757533594965935,2019-02-17 01:01:27
1,534,0.04752524569630623,2019-02-17 01:01:27
1,535,0.04747522249817848,2019-02-17 01:01:27
1,536,0.04742543399333954,2019-02-17 01:01:27
1,537,0.047375719994306564,2019-02-17 01:01:27
1,538,0.047326043248176575,2019-02-17 01:01:27
1,539,0.04727650061249733,2019-02-17 01:01:27
1,540,0.04722699895501137,2019-02-17 01:01:27
1,541,0.04717756062746048,2019-02-17 01:01:27
1,542,0.04712814465165138,2019-02-17 01:01:27
1,543,0.04707896709442139,2019-02-17 01:01:27
1,544,0.047029826790094376,2019-02-17 01:01:27
1,545,0.04698073863983154,2019-02-17 01:01:27
1,546,0.046931877732276917,2019-02-17 01:01:27
1,547,0.046883076429367065,2019-02-17 01:01:27
1,548,0.04683432728052139,2019-02-17 01:01:27
1,549,0.04678564891219139,2019-02-17 01:01:27
1,550,0.04673706740140915,2019-02-17 01:01:27
1,551,0.046688638627529144,2019-02-17 01:01:27
1,552,0.04664025455713272,2019-02-17 01:01:27
1,553,0.04659200832247734,2019-02-17 01:01:27
1,554,0.04654378071427345,2019-02-17 01:01:27
1,555,0.04649576172232628,2019-02-17 01:01:27
1,556,0.04644763842225075,2019-02-17 01:01:27
1,557,0.04639964923262596,2019-02-17 01:01:27
1,558,0.04635179042816162,2019-02-17 01:01:27
1,559,0.04630405455827713,2019-02-17 01:01:27
1,560,0.0462564192712307,2019-02-17 01:01:27
1,561,0.04620878025889397,2019-02-17 01:01:27
1,562,0.0461612194776535,2019-02-17 01:01:27
1,563,0.0461137555539608,2019-02-17 01:01:27
1,564,0.04606642574071884,2019-02-17 01:01:27
1,565,0.046019166707992554,2019-02-17 01:01:27
1,566,0.04597199335694313,2019-02-17 01:01:27
1,567,0.04592487961053848,2019-02-17 01:01:27
1,568,0.045877840369939804,2019-02-17 01:01:27
1,569,0.045830920338630676,2019-02-17 01:01:27
1,570,0.04578401520848274,2019-02-17 01:01:27
1,571,0.045737288892269135,2019-02-17 01:01:27
1,572,0.04569065570831299,2019-02-17 01:01:27
1,573,0.0456441193819046,2019-02-17 01:01:27
1,574,0.045597661286592484,2019-02-17 01:01:27
1,575,0.04555133730173111,2019-02-17 01:01:27
1,576,0.045505087822675705,2019-02-17 01:01:27
1,577,0.045458849519491196,2019-02-17 01:01:27
1,578,0.045412711799144745,2019-02-17 01:01:27
1,579,0.04536663368344307,2019-02-17 01:01:27
1,580,0.045320674777030945,2019-02-17 01:01:27
1,581,0.04527468979358673,2019-02-17 01:01:27
1,582,0.0452287495136261,2019-02-17 01:01:27
1,583,0.04518304020166397,2019-02-17 01:01:27
1,584,0.04513726383447647,2019-02-17 01:01:27
1,585,0.04509153962135315,2019-02-17 01:01:27
1,586,0.0450458787381649,2019-02-17 01:01:27
1,587,0.0450003556907177,2019-02-17 01:01:27
1,588,0.04495483264327049,2019-02-17 01:01:27
1,589,0.04490944370627403,2019-02-17 01:01:27
1,590,0.04486405476927757,2019-02-17 01:01:27
1,591,0.044818777590990067,2019-02-17 01:01:27
1,592,0.044773541390895844,2019-02-17 01:01:27
1,593,0.04472840949892998,2019-02-17 01:01:27
1,594,0.04468327388167381,2019-02-17 01:01:27
1,595,0.04463828355073929,2019-02-17 01:01:27
1,596,0.044593170285224915,2019-02-17 01:01:27
