epoch,iter,loss,ts
1,365,1.678404260019306e-05,2019-02-17 08:33:27
1,366,1.6921418136917055e-05,2019-02-17 08:33:27
1,367,1.684912604105193e-05,2019-02-17 08:33:27
1,368,1.673876067798119e-05,2019-02-17 08:33:27
1,369,1.6817106370581314e-05,2019-02-17 08:33:27
1,370,1.67799080372788e-05,2019-02-17 08:33:27
1,371,1.6794920156826265e-05,2019-02-17 08:33:27
1,372,1.6828953448566608e-05,2019-02-17 08:33:28
1,373,1.6811593013699166e-05,2019-02-17 08:33:28
1,374,1.6852534827194177e-05,2019-02-17 08:33:28
1,375,1.6835245332913473e-05,2019-02-17 08:33:28
1,376,1.68185360962525e-05,2019-02-17 08:33:28
1,377,1.688525480858516e-05,2019-02-17 08:33:28
1,378,1.6832505934871733e-05,2019-02-17 08:33:28
1,379,1.686056566541083e-05,2019-02-17 08:33:28
1,380,1.6818265066831373e-05,2019-02-17 08:33:28
1,381,1.684981725702528e-05,2019-02-17 08:33:28
1,382,1.6829722881084308e-05,2019-02-17 08:33:28
1,383,1.684381095401477e-05,2019-02-17 08:33:29
1,384,1.689866985543631e-05,2019-02-17 08:33:29
1,385,1.6797044736449607e-05,2019-02-17 08:33:29
1,386,1.6733849406591617e-05,2019-02-17 08:33:29
1,387,1.681138019193895e-05,2019-02-17 08:33:29
1,388,1.676899046287872e-05,2019-02-17 08:33:29
1,389,1.679291199252475e-05,2019-02-17 08:33:29
1,390,1.6746807887102477e-05,2019-02-17 08:33:29
1,391,1.671247991907876e-05,2019-02-17 08:33:29
1,392,1.674678424024023e-05,2019-02-17 08:33:29
1,393,1.6752122974139638e-05,2019-02-17 08:33:29
1,394,1.6733987649786286e-05,2019-02-17 08:33:30
1,395,1.6844853234943002e-05,2019-02-17 08:33:30
1,396,1.680350032984279e-05,2019-02-17 08:33:30
1,397,1.6726553440093994e-05,2019-02-17 08:33:30
1,398,1.6821119061205536e-05,2019-02-17 08:33:30
1,399,1.6825300917844288e-05,2019-02-17 08:33:30
1,400,1.6785485058790073e-05,2019-02-17 08:33:30
1,401,1.6781614249339327e-05,2019-02-17 08:33:30
1,402,1.6847978258738294e-05,2019-02-17 08:33:30
1,403,1.6773527022451162e-05,2019-02-17 08:33:30
1,404,1.6782736565801315e-05,2019-02-17 08:33:30
1,405,1.6685175069142133e-05,2019-02-17 08:33:31
1,406,1.6763287931098603e-05,2019-02-17 08:33:31
1,407,1.6806587154860608e-05,2019-02-17 08:33:31
1,408,1.671700374572538e-05,2019-02-17 08:33:31
1,409,1.671076643106062e-05,2019-02-17 08:33:31
1,410,1.675403655099217e-05,2019-02-17 08:33:31
1,411,1.6709436749806628e-05,2019-02-17 08:33:31
1,412,1.6665455405018292e-05,2019-02-17 08:33:31
1,413,1.6659900211379863e-05,2019-02-17 08:33:31
1,414,1.6681558918207884e-05,2019-02-17 08:33:31
1,415,1.670733036007732e-05,2019-02-17 08:33:31
1,416,1.6683656212990172e-05,2019-02-17 08:33:32
1,417,1.6657360902172513e-05,2019-02-17 08:33:32
1,418,1.6678395695635118e-05,2019-02-17 08:33:32
1,419,1.661096393945627e-05,2019-02-17 08:33:32
1,420,1.6671849152771756e-05,2019-02-17 08:33:32
1,421,1.6540210708626546e-05,2019-02-17 08:33:32
1,422,1.649620389798656e-05,2019-02-17 08:33:32
1,423,1.6598491129116155e-05,2019-02-17 08:33:32
1,424,1.6532778317923658e-05,2019-02-17 08:33:32
1,425,1.654468178458046e-05,2019-02-17 08:33:32
1,426,1.654513289395254e-05,2019-02-17 08:33:32
1,427,1.649170008022338e-05,2019-02-17 08:33:33
1,428,1.6665590010234155e-05,2019-02-17 08:33:33
1,429,1.664310366322752e-05,2019-02-17 08:33:33
1,430,1.654178777243942e-05,2019-02-17 08:33:33
1,431,1.6550475265830755e-05,2019-02-17 08:33:33
1,432,1.6569199942750856e-05,2019-02-17 08:33:33
1,433,1.6609288650215603e-05,2019-02-17 08:33:33
1,434,1.6567655620747246e-05,2019-02-17 08:33:33
1,435,1.6541704098926857e-05,2019-02-17 08:33:33
1,436,1.656428685237188e-05,2019-02-17 08:33:33
1,437,1.6647429220029153e-05,2019-02-17 08:33:33
1,438,1.665871423028875e-05,2019-02-17 08:33:34
1,439,1.6654978026053868e-05,2019-02-17 08:33:34
1,440,1.67084472195711e-05,2019-02-17 08:33:34
1,441,1.665163472353015e-05,2019-02-17 08:33:34
1,442,1.659248118812684e-05,2019-02-17 08:33:34
1,443,1.6722982763894834e-05,2019-02-17 08:33:34
1,444,1.6604431948508136e-05,2019-02-17 08:33:34
1,445,1.660372072365135e-05,2019-02-17 08:33:34
1,446,1.6625504940748215e-05,2019-02-17 08:33:34
1,447,1.6616551874903962e-05,2019-02-17 08:33:34
1,448,1.6590831364737824e-05,2019-02-17 08:33:34
1,449,1.664279079705011e-05,2019-02-17 08:33:35
1,450,1.660699308558833e-05,2019-02-17 08:33:35
1,451,1.662020258663688e-05,2019-02-17 08:33:35
1,452,1.668170079938136e-05,2019-02-17 08:33:35
1,453,1.656676977290772e-05,2019-02-17 08:33:35
1,454,1.6553543900954537e-05,2019-02-17 08:33:35
1,455,1.6559522919123992e-05,2019-02-17 08:33:35
1,456,1.662397880863864e-05,2019-02-17 08:33:35
1,457,1.660188900132198e-05,2019-02-17 08:33:35
1,458,1.6551473891013302e-05,2019-02-17 08:33:35
1,459,1.6579186194576323e-05,2019-02-17 08:33:35
1,460,1.6622112525510602e-05,2019-02-17 08:33:36
1,461,1.655283813306596e-05,2019-02-17 08:33:36
1,462,1.6650294128339738e-05,2019-02-17 08:33:36
1,463,1.6711554053472355e-05,2019-02-17 08:33:36
1,464,1.6626916476525366e-05,2019-02-17 08:33:36
1,465,1.6589909137110226e-05,2019-02-17 08:33:36
1,466,1.6605847122264095e-05,2019-02-17 08:33:36
1,467,1.659528788877651e-05,2019-02-17 08:33:36
1,468,1.6588030121056363e-05,2019-02-17 08:33:36
1,469,1.6662193957017735e-05,2019-02-17 08:33:36
1,470,1.651763523113914e-05,2019-02-17 08:33:36
1,471,1.6598229194642045e-05,2019-02-17 08:33:37
1,472,1.6699350453563966e-05,2019-02-17 08:33:37
1,473,1.6624406271148473e-05,2019-02-17 08:33:37
1,474,1.6554582543903962e-05,2019-02-17 08:33:37
1,475,1.6613952539046295e-05,2019-02-17 08:33:37
1,476,1.6616942957625724e-05,2019-02-17 08:33:37
1,477,1.6616913853795268e-05,2019-02-17 08:33:37
1,478,1.662194699747488e-05,2019-02-17 08:33:37
1,479,1.6526959370821714e-05,2019-02-17 08:33:37
1,480,1.6556488844798878e-05,2019-02-17 08:33:37
1,481,1.652873288549017e-05,2019-02-17 08:33:38
1,482,1.6538064301130362e-05,2019-02-17 08:33:38
1,483,1.65052006195765e-05,2019-02-17 08:33:38
1,484,1.6483823856106028e-05,2019-02-17 08:33:38
1,485,1.6470392438350245e-05,2019-02-17 08:33:38
1,486,1.6424424757133238e-05,2019-02-17 08:33:38
1,487,1.6478326870128512e-05,2019-02-17 08:33:38
1,488,1.6534771930309944e-05,2019-02-17 08:33:38
1,489,1.6491860151290894e-05,2019-02-17 08:33:38
1,490,1.641064227442257e-05,2019-02-17 08:33:38
1,491,1.6443582353531383e-05,2019-02-17 08:33:38
1,492,1.6473486539325677e-05,2019-02-17 08:33:39
1,493,1.6473988580401056e-05,2019-02-17 08:33:39
1,494,1.648332727199886e-05,2019-02-17 08:33:39
1,495,1.653354411246255e-05,2019-02-17 08:33:39
1,496,1.6611018509138376e-05,2019-02-17 08:33:39
1,497,1.6536943803657778e-05,2019-02-17 08:33:39
1,498,1.6539470379939303e-05,2019-02-17 08:33:39
1,499,1.6622720067971386e-05,2019-02-17 08:33:39
1,500,1.652455648581963e-05,2019-02-17 08:33:39
1,501,1.6510513887624256e-05,2019-02-17 08:33:39
1,502,1.6505533494637348e-05,2019-02-17 08:33:39
1,503,1.6535692338948138e-05,2019-02-17 08:33:39
1,504,1.639121910557151e-05,2019-02-17 08:33:40
1,505,1.64677021530224e-05,2019-02-17 08:33:40
1,506,1.643119139771443e-05,2019-02-17 08:33:40
1,507,1.643424366193358e-05,2019-02-17 08:33:40
1,508,1.6439156752312556e-05,2019-02-17 08:33:40
1,509,1.64688808581559e-05,2019-02-17 08:33:40
1,510,1.638872709008865e-05,2019-02-17 08:33:40
1,511,1.6369353033951484e-05,2019-02-17 08:33:40
1,512,1.641886956349481e-05,2019-02-17 08:33:40
1,513,1.637694913370069e-05,2019-02-17 08:33:40
1,514,1.637289096834138e-05,2019-02-17 08:33:40
1,515,1.63500735652633e-05,2019-02-17 08:33:41
1,516,1.630664883123245e-05,2019-02-17 08:33:41
1,517,1.6319476344506256e-05,2019-02-17 08:33:41
1,518,1.6373700418625958e-05,2019-02-17 08:33:41
1,519,1.6358648281311616e-05,2019-02-17 08:33:41
1,520,1.6290963685605675e-05,2019-02-17 08:33:41
1,521,1.6324451280524954e-05,2019-02-17 08:33:41
1,522,1.6431298718089238e-05,2019-02-17 08:33:41
1,523,1.6290254279738292e-05,2019-02-17 08:33:41
1,524,1.6260752090602182e-05,2019-02-17 08:33:41
1,525,1.6324604075634852e-05,2019-02-17 08:33:42
1,526,1.6364781913580373e-05,2019-02-17 08:33:42
1,527,1.6301268260576762e-05,2019-02-17 08:33:42
1,528,1.6301142750307918e-05,2019-02-17 08:33:42
1,529,1.6350020814570598e-05,2019-02-17 08:33:42
1,530,1.633816646062769e-05,2019-02-17 08:33:42
1,531,1.628821701160632e-05,2019-02-17 08:33:42
1,532,1.6315396351274103e-05,2019-02-17 08:33:42
1,533,1.628012250876054e-05,2019-02-17 08:33:42
1,534,1.6255053196800873e-05,2019-02-17 08:33:42
1,535,1.6277694157906808e-05,2019-02-17 08:33:42
1,536,1.6307141777360812e-05,2019-02-17 08:33:43
1,537,1.633013380342163e-05,2019-02-17 08:33:43
1,538,1.6342457456630655e-05,2019-02-17 08:33:43
1,539,1.629961479920894e-05,2019-02-17 08:33:43
1,540,1.6294701708829962e-05,2019-02-17 08:33:43
1,541,1.6379830412915908e-05,2019-02-17 08:33:43
1,542,1.6376674466300756e-05,2019-02-17 08:33:43
1,543,1.628878089832142e-05,2019-02-17 08:33:43
1,544,1.629633152333554e-05,2019-02-17 08:33:43
1,545,1.6389863958465867e-05,2019-02-17 08:33:43
1,546,1.6272622815449722e-05,2019-02-17 08:33:43
1,547,1.630887527426239e-05,2019-02-17 08:33:44
1,548,1.6296724425046705e-05,2019-02-17 08:33:44
1,549,1.630442238820251e-05,2019-02-17 08:33:44
1,550,1.625627191970125e-05,2019-02-17 08:33:44
1,551,1.629951293580234e-05,2019-02-17 08:33:44
1,552,1.6358728316845372e-05,2019-02-17 08:33:44
1,553,1.6366357158403844e-05,2019-02-17 08:33:44
1,554,1.6308991689584218e-05,2019-02-17 08:33:44
1,555,1.6318188500008546e-05,2019-02-17 08:33:44
1,556,1.6241536286543123e-05,2019-02-17 08:33:44
1,557,1.630803853913676e-05,2019-02-17 08:33:44
1,558,1.6272702850983478e-05,2019-02-17 08:33:45
1,559,1.6297115507768467e-05,2019-02-17 08:33:45
1,560,1.631667146284599e-05,2019-02-17 08:33:45
1,561,1.6208299712161534e-05,2019-02-17 08:33:45
1,562,1.6210449757636525e-05,2019-02-17 08:33:45
1,563,1.6273343135253526e-05,2019-02-17 08:33:45
1,564,1.6238504031207412e-05,2019-02-17 08:33:45
1,565,1.6222424164880067e-05,2019-02-17 08:33:45
1,566,1.6244577636825852e-05,2019-02-17 08:33:45
1,567,1.6115178368636407e-05,2019-02-17 08:33:45
1,568,1.6199475794564933e-05,2019-02-17 08:33:45
1,569,1.62039214046672e-05,2019-02-17 08:33:46
1,570,1.6239373508142307e-05,2019-02-17 08:33:46
1,571,1.614854409126565e-05,2019-02-17 08:33:46
1,572,1.619178510736674e-05,2019-02-17 08:33:46
1,573,1.6168980437214486e-05,2019-02-17 08:33:46
1,574,1.6272870198008604e-05,2019-02-17 08:33:46
1,575,1.617620546312537e-05,2019-02-17 08:33:46
1,576,1.6084111848613247e-05,2019-02-17 08:33:46
1,577,1.618610622244887e-05,2019-02-17 08:33:46
1,578,1.6177198631339706e-05,2019-02-17 08:33:46
1,579,1.6176903955056332e-05,2019-02-17 08:33:47
1,580,1.6265477825072594e-05,2019-02-17 08:33:47
1,581,1.6299478375003673e-05,2019-02-17 08:33:47
1,582,1.62770738825202e-05,2019-02-17 08:33:47
1,583,1.6238069292739965e-05,2019-02-17 08:33:47
1,584,1.6200205209315754e-05,2019-02-17 08:33:47
1,585,1.617824636923615e-05,2019-02-17 08:33:47
1,586,1.6221678379224613e-05,2019-02-17 08:33:47
1,587,1.6251033230219036e-05,2019-02-17 08:33:47
1,588,1.61493408086244e-05,2019-02-17 08:33:47
1,589,1.6138181308633648e-05,2019-02-17 08:33:47
1,590,1.6238675016211346e-05,2019-02-17 08:33:47
1,591,1.6260308257187717e-05,2019-02-17 08:33:48
1,592,1.6155496268766e-05,2019-02-17 08:33:48
1,593,1.6250416592811234e-05,2019-02-17 08:33:48
1,594,1.6282754586427473e-05,2019-02-17 08:33:48
1,595,1.6136651538545266e-05,2019-02-17 08:33:48
1,596,1.615867040527519e-05,2019-02-17 08:33:48
1,597,1.6171006791410036e-05,2019-02-17 08:33:48
1,598,1.612187406863086e-05,2019-02-17 08:33:48
1,599,1.6129693904076703e-05,2019-02-17 08:33:48
1,600,1.6155412595253438e-05,2019-02-17 08:33:48
1,601,1.613362655916717e-05,2019-02-17 08:33:48
1,602,1.6099378626677208e-05,2019-02-17 08:33:49
1,603,1.6155663615791127e-05,2019-02-17 08:33:49
1,604,1.617958514543716e-05,2019-02-17 08:33:49
1,605,1.6077821783255786e-05,2019-02-17 08:33:49
1,606,1.61687821673695e-05,2019-02-17 08:33:49
1,607,1.6166883142432198e-05,2019-02-17 08:33:49
1,608,1.6117239283630624e-05,2019-02-17 08:33:49
1,609,1.6177655197679996e-05,2019-02-17 08:33:49
1,610,1.6125282854773104e-05,2019-02-17 08:33:49
1,611,1.614237407920882e-05,2019-02-17 08:33:49
1,612,1.6175014025066048e-05,2019-02-17 08:33:49
1,613,1.6137841157615185e-05,2019-02-17 08:33:50
1,614,1.617774978512898e-05,2019-02-17 08:33:50
1,615,1.6129915820783935e-05,2019-02-17 08:33:50
1,616,1.613230415387079e-05,2019-02-17 08:33:50
1,617,1.624971082492266e-05,2019-02-17 08:33:50
1,618,1.606334808457177e-05,2019-02-17 08:33:50
1,619,1.6103189409477636e-05,2019-02-17 08:33:50
1,620,1.619389331608545e-05,2019-02-17 08:33:50
1,621,1.6101639630505815e-05,2019-02-17 08:33:50
1,622,1.6121179214678705e-05,2019-02-17 08:33:50
1,623,1.617095767869614e-05,2019-02-17 08:33:51
1,624,1.6134095858433284e-05,2019-02-17 08:33:51
1,625,1.608419552212581e-05,2019-02-17 08:33:51
1,626,1.611146035429556e-05,2019-02-17 08:33:51
1,627,1.616279041627422e-05,2019-02-17 08:33:51
1,628,1.6071373465820216e-05,2019-02-17 08:33:51
1,629,1.6070194760686718e-05,2019-02-17 08:33:51
1,630,1.611513289390132e-05,2019-02-17 08:33:51
1,631,1.612240339454729e-05,2019-02-17 08:33:51
1,632,1.609707578609232e-05,2019-02-17 08:33:51
1,633,1.6158028302015737e-05,2019-02-17 08:33:51
1,634,1.6163217878784053e-05,2019-02-17 08:33:51
1,635,1.6077154214144684e-05,2019-02-17 08:33:52
1,636,1.6139969375217333e-05,2019-02-17 08:33:52
1,637,1.610684375918936e-05,2019-02-17 08:33:52
1,638,1.6069794583017938e-05,2019-02-17 08:33:52
1,639,1.6095720638986677e-05,2019-02-17 08:33:52
1,640,1.6013096683309413e-05,2019-02-17 08:33:52
1,641,1.609266473678872e-05,2019-02-17 08:33:52
1,642,1.6045865777414292e-05,2019-02-17 08:33:52
1,643,1.6095960745587945e-05,2019-02-17 08:33:52
1,644,1.6081185094662942e-05,2019-02-17 08:33:52
1,645,1.6004929420887493e-05,2019-02-17 08:33:53
1,646,1.6075646271929145e-05,2019-02-17 08:33:53
1,647,1.608931415830739e-05,2019-02-17 08:33:53
1,648,1.6018109818105586e-05,2019-02-17 08:33:53
1,649,1.601211988599971e-05,2019-02-17 08:33:53
1,650,1.607479680387769e-05,2019-02-17 08:33:53
1,651,1.6145180779858492e-05,2019-02-17 08:33:53
1,652,1.600861105544027e-05,2019-02-17 08:33:53
1,653,1.6054053048719652e-05,2019-02-17 08:33:53
1,654,1.615301334823016e-05,2019-02-17 08:33:53
1,655,1.6075668099801987e-05,2019-02-17 08:33:53
1,656,1.604242243047338e-05,2019-02-17 08:33:54
1,657,1.605009674676694e-05,2019-02-17 08:33:54
1,658,1.6075060557341203e-05,2019-02-17 08:33:54
1,659,1.603311648068484e-05,2019-02-17 08:33:54
1,660,1.6108631825773045e-05,2019-02-17 08:33:54
1,661,1.6073672668426298e-05,2019-02-17 08:33:54
1,662,1.5982670447556302e-05,2019-02-17 08:33:54
1,663,1.5987376173143275e-05,2019-02-17 08:33:54
1,664,1.5989171515684575e-05,2019-02-17 08:33:54
1,665,1.6007013982743956e-05,2019-02-17 08:33:54
1,666,1.599145616637543e-05,2019-02-17 08:33:54
1,667,1.5955216440488584e-05,2019-02-17 08:33:55
1,668,1.5957177311065607e-05,2019-02-17 08:33:55
1,669,1.5951301975292154e-05,2019-02-17 08:33:55
1,670,1.592027001606766e-05,2019-02-17 08:33:55
1,671,1.5981424439814873e-05,2019-02-17 08:33:55
1,672,1.597935988684185e-05,2019-02-17 08:33:55
1,673,1.595801950315945e-05,2019-02-17 08:33:55
1,674,1.6027250239858404e-05,2019-02-17 08:33:55
1,675,1.6056104868766852e-05,2019-02-17 08:33:55
1,676,1.6052048522396944e-05,2019-02-17 08:33:55
1,677,1.5981739124981686e-05,2019-02-17 08:33:55
1,678,1.6014424545574002e-05,2019-02-17 08:33:56
1,679,1.6011712432373315e-05,2019-02-17 08:33:56
1,680,1.6017638699850067e-05,2019-02-17 08:33:56
1,681,1.5947358406265266e-05,2019-02-17 08:33:56
1,682,1.5943596736178733e-05,2019-02-17 08:33:56
1,683,1.603049531695433e-05,2019-02-17 08:33:56
1,684,1.5950383385643363e-05,2019-02-17 08:33:56
1,685,1.5947594874887727e-05,2019-02-17 08:33:56
1,686,1.5968709703884088e-05,2019-02-17 08:33:56
1,687,1.6018268070183694e-05,2019-02-17 08:33:56
1,688,1.5978153896867298e-05,2019-02-17 08:33:56
1,689,1.5990986867109314e-05,2019-02-17 08:33:57
1,690,1.5911622540443204e-05,2019-02-17 08:33:57
1,691,1.5973182598827407e-05,2019-02-17 08:33:57
1,692,1.606462501513306e-05,2019-02-17 08:33:57
1,693,1.5934390830807388e-05,2019-02-17 08:33:57
1,694,1.5936062482069246e-05,2019-02-17 08:33:57
1,695,1.5928295397316106e-05,2019-02-17 08:33:57
1,696,1.585357495059725e-05,2019-02-17 08:33:57
1,697,1.5848781913518906e-05,2019-02-17 08:33:57
1,698,1.591155341884587e-05,2019-02-17 08:33:57
1,699,1.5951640307321213e-05,2019-02-17 08:33:57
1,700,1.590767533343751e-05,2019-02-17 08:33:58
1,701,1.586126018082723e-05,2019-02-17 08:33:58
1,702,1.5901656297501177e-05,2019-02-17 08:33:58
1,703,1.5903062376310118e-05,2019-02-17 08:33:58
1,704,1.5984760466380976e-05,2019-02-17 08:33:58
1,705,1.5939902368700132e-05,2019-02-17 08:33:58
1,706,1.591746331541799e-05,2019-02-17 08:33:58
1,707,1.5913699826342054e-05,2019-02-17 08:33:58
1,708,1.592124317539856e-05,2019-02-17 08:33:58
1,709,1.591209183970932e-05,2019-02-17 08:33:58
1,710,1.5870624338276684e-05,2019-02-17 08:33:58
1,711,1.5890549548203126e-05,2019-02-17 08:33:59
1,712,1.5959634765749797e-05,2019-02-17 08:33:59
1,713,1.588493978488259e-05,2019-02-17 08:33:59
1,714,1.5835776139283553e-05,2019-02-17 08:33:59
1,715,1.5925124898785725e-05,2019-02-17 08:33:59
1,716,1.5948311556712724e-05,2019-02-17 08:33:59
1,717,1.5879319107625633e-05,2019-02-17 08:33:59
1,718,1.5959212760208175e-05,2019-02-17 08:33:59
1,719,1.5960717064444907e-05,2019-02-17 08:33:59
1,720,1.5971909306244925e-05,2019-02-17 08:33:59
1,721,1.5939647710183635e-05,2019-02-17 08:33:59
1,722,1.583507764735259e-05,2019-02-17 08:34:00
1,723,1.5970141248544678e-05,2019-02-17 08:34:00
1,724,1.5923873434076086e-05,2019-02-17 08:34:00
1,725,1.5797266314621083e-05,2019-02-17 08:34:00
1,726,1.586527650943026e-05,2019-02-17 08:34:00
1,727,1.5920237274258398e-05,2019-02-17 08:34:00
1,728,1.5805086150066927e-05,2019-02-17 08:34:00
1,729,1.5801439076312818e-05,2019-02-17 08:34:00
1,730,1.5838528270251118e-05,2019-02-17 08:34:00
1,731,1.584992787684314e-05,2019-02-17 08:34:00
1,732,1.5856518075452186e-05,2019-02-17 08:34:00
1,733,1.5763562259962782e-05,2019-02-17 08:34:01
1,734,1.5765728676342405e-05,2019-02-17 08:34:01
1,735,1.5809158867341466e-05,2019-02-17 08:34:01
1,736,1.5869376511545852e-05,2019-02-17 08:34:01
1,737,1.588075429026503e-05,2019-02-17 08:34:01
1,738,1.5792711565154605e-05,2019-02-17 08:34:01
1,739,1.5820567568880506e-05,2019-02-17 08:34:01
1,740,1.5813830032129772e-05,2019-02-17 08:34:01
1,741,1.5853815057198517e-05,2019-02-17 08:34:01
1,742,1.5785346477059647e-05,2019-02-17 08:34:01
1,743,1.583203447808046e-05,2019-02-17 08:34:02
1,744,1.5889754649833776e-05,2019-02-17 08:34:02
1,745,1.582032928126864e-05,2019-02-17 08:34:02
1,746,1.585613608767744e-05,2019-02-17 08:34:02
1,747,1.5862766304053366e-05,2019-02-17 08:34:02
1,748,1.5821075066924095e-05,2019-02-17 08:34:02
1,749,1.5813559002708644e-05,2019-02-17 08:34:02
1,750,1.5904131942079403e-05,2019-02-17 08:34:02
1,751,1.5897254343144596e-05,2019-02-17 08:34:02
1,752,1.5808807802386582e-05,2019-02-17 08:34:02
1,753,1.5765544958412647e-05,2019-02-17 08:34:02
1,754,1.584836354595609e-05,2019-02-17 08:34:03
1,755,1.581047945364844e-05,2019-02-17 08:34:03
1,756,1.5751327737234533e-05,2019-02-17 08:34:03
1,757,1.5884465028648265e-05,2019-02-17 08:34:03
1,758,1.576733120600693e-05,2019-02-17 08:34:03
1,759,1.5754305422888137e-05,2019-02-17 08:34:03
1,760,1.5932830137899145e-05,2019-02-17 08:34:03
1,761,1.5860981875448488e-05,2019-02-17 08:34:03
1,762,1.5850993804633617e-05,2019-02-17 08:34:03
1,763,1.590835199749563e-05,2019-02-17 08:34:03
1,764,1.583248194947373e-05,2019-02-17 08:34:03
1,765,1.584767051099334e-05,2019-02-17 08:34:03
1,766,1.5862991858739406e-05,2019-02-17 08:34:04
1,767,1.576097565703094e-05,2019-02-17 08:34:04
1,768,1.5799148968653753e-05,2019-02-17 08:34:04
1,769,1.587221777299419e-05,2019-02-17 08:34:04
1,770,1.5859488485148177e-05,2019-02-17 08:34:04
1,771,1.578230148879811e-05,2019-02-17 08:34:04
1,772,1.5784196875756606e-05,2019-02-17 08:34:04
1,773,1.5794706996530294e-05,2019-02-17 08:34:04
1,774,1.5742674804641865e-05,2019-02-17 08:34:04
1,775,1.5777250155224465e-05,2019-02-17 08:34:04
1,776,1.5750440070405602e-05,2019-02-17 08:34:04
1,777,1.5720697774668224e-05,2019-02-17 08:34:05
1,778,1.5761823306092992e-05,2019-02-17 08:34:05
1,779,1.579619311087299e-05,2019-02-17 08:34:05
1,780,1.5762954717501998e-05,2019-02-17 08:34:05
1,781,1.582088225404732e-05,2019-02-17 08:34:05
1,782,1.5802670532139018e-05,2019-02-17 08:34:05
1,783,1.582862387294881e-05,2019-02-17 08:34:05
1,784,1.5837829778320156e-05,2019-02-17 08:34:05
1,785,1.57775248226244e-05,2019-02-17 08:34:05
1,786,1.5795909348526038e-05,2019-02-17 08:34:05
1,787,1.5812103811185807e-05,2019-02-17 08:34:05
1,788,1.591219006513711e-05,2019-02-17 08:34:06
1,789,1.5837178580113687e-05,2019-02-17 08:34:06
1,790,1.5752395484014414e-05,2019-02-17 08:34:06
1,791,1.5733698091935366e-05,2019-02-17 08:34:06
1,792,1.5781775800860487e-05,2019-02-17 08:34:06
1,793,1.580991010996513e-05,2019-02-17 08:34:06
1,794,1.5787489246577024e-05,2019-02-17 08:34:06
1,795,1.58632974489592e-05,2019-02-17 08:34:06
1,796,1.5755684216856025e-05,2019-02-17 08:34:06
1,797,1.5838515537325293e-05,2019-02-17 08:34:06
1,798,1.5828270989004523e-05,2019-02-17 08:34:06
1,799,1.5779103705426678e-05,2019-02-17 08:34:07
1,800,1.5747069483040832e-05,2019-02-17 08:34:07
1,801,1.5719795555924065e-05,2019-02-17 08:34:07
1,802,1.5663790691178292e-05,2019-02-17 08:34:07
1,803,1.567111030453816e-05,2019-02-17 08:34:07
1,804,1.5750036254758015e-05,2019-02-17 08:34:07
1,805,1.5746887584100477e-05,2019-02-17 08:34:07
1,806,1.5707530110375956e-05,2019-02-17 08:34:07
1,807,1.5788824384799227e-05,2019-02-17 08:34:07
1,808,1.5785626601427794e-05,2019-02-17 08:34:07
1,809,1.5760566384415142e-05,2019-02-17 08:34:07
1,810,1.5789424651302397e-05,2019-02-17 08:34:08
1,811,1.5772598999319598e-05,2019-02-17 08:34:08
1,812,1.5765244825161062e-05,2019-02-17 08:34:08
1,813,1.5799469110788777e-05,2019-02-17 08:34:08
1,814,1.575200803927146e-05,2019-02-17 08:34:08
1,815,1.5764908312121406e-05,2019-02-17 08:34:08
1,816,1.576467911945656e-05,2019-02-17 08:34:08
1,817,1.5717690985184163e-05,2019-02-17 08:34:08
1,818,1.5704164979979396e-05,2019-02-17 08:34:08
1,819,1.575434180267621e-05,2019-02-17 08:34:08
1,820,1.5696814443799667e-05,2019-02-17 08:34:08
1,821,1.5683634046581574e-05,2019-02-17 08:34:09
1,822,1.570528002048377e-05,2019-02-17 08:34:09
1,823,1.5766827345942147e-05,2019-02-17 08:34:09
1,824,1.5763886040076613e-05,2019-02-17 08:34:09
1,825,1.575443457113579e-05,2019-02-17 08:34:09
1,826,1.5736866771476343e-05,2019-02-17 08:34:09
1,827,1.577160946908407e-05,2019-02-17 08:34:09
1,828,1.5695848560426384e-05,2019-02-17 08:34:09
1,829,1.5689307474531233e-05,2019-02-17 08:34:09
1,830,1.5725241610198282e-05,2019-02-17 08:34:09
1,831,1.5741838069516234e-05,2019-02-17 08:34:09
1,832,1.5663033991586417e-05,2019-02-17 08:34:10
1,833,1.5653908121748827e-05,2019-02-17 08:34:10
1,834,1.577136390551459e-05,2019-02-17 08:34:10
1,835,1.574803354742471e-05,2019-02-17 08:34:10
1,836,1.5633049770258367e-05,2019-02-17 08:34:10
1,837,1.5631801943527535e-05,2019-02-17 08:34:10
1,838,1.569928281242028e-05,2019-02-17 08:34:10
1,839,1.5687006452935748e-05,2019-02-17 08:34:10
1,840,1.5586627341690473e-05,2019-02-17 08:34:10
1,841,1.5611794879077934e-05,2019-02-17 08:34:10
1,842,1.572017754369881e-05,2019-02-17 08:34:10
1,843,1.567093022458721e-05,2019-02-17 08:34:11
1,844,1.5674535461585037e-05,2019-02-17 08:34:11
1,845,1.5650628483854234e-05,2019-02-17 08:34:11
1,846,1.5665742466808297e-05,2019-02-17 08:34:11
1,847,1.573263216414489e-05,2019-02-17 08:34:11
1,848,1.566424180055037e-05,2019-02-17 08:34:11
1,849,1.5559076928184368e-05,2019-02-17 08:34:11
1,850,1.574031193740666e-05,2019-02-17 08:34:11
1,851,1.569456981087569e-05,2019-02-17 08:34:11
