epoch,iter,loss,ts
1,70,0.0009519754676148295,2019-02-17 01:04:06
1,71,0.0009519934537820518,2019-02-17 01:04:06
1,72,0.0009519534069113433,2019-02-17 01:04:06
1,73,0.0009520298335701227,2019-02-17 01:04:06
1,74,0.0009519588202238083,2019-02-17 01:04:06
1,75,0.0009518914157524705,2019-02-17 01:04:06
1,76,0.0009517777943983674,2019-02-17 01:04:06
1,77,0.0009517813450656831,2019-02-17 01:04:06
1,78,0.0009517173166386783,2019-02-17 01:04:06
1,79,0.0009517017751932144,2019-02-17 01:04:06
1,80,0.0009516245336271822,2019-02-17 01:04:06
1,81,0.000951620633713901,2019-02-17 01:04:06
1,82,0.0009515201090835035,2019-02-17 01:04:06
1,83,0.0009515693527646363,2019-02-17 01:04:06
1,84,0.0009514691191725433,2019-02-17 01:04:06
1,85,0.0009514634730294347,2019-02-17 01:04:06
1,86,0.0009514479897916317,2019-02-17 01:04:07
1,87,0.0009512580581940711,2019-02-17 01:04:07
1,88,0.0009512864635325968,2019-02-17 01:04:07
1,89,0.0009512220858596265,2019-02-17 01:04:07
1,90,0.0009512038086540997,2019-02-17 01:04:07
1,91,0.0009512167889624834,2019-02-17 01:04:07
1,92,0.0009510908275842667,2019-02-17 01:04:07
1,93,0.0009511000826023519,2019-02-17 01:04:07
1,94,0.0009511446696706116,2019-02-17 01:04:07
1,95,0.0009509247611276805,2019-02-17 01:04:07
1,96,0.0009510039235465229,2019-02-17 01:04:07
1,97,0.0009510095696896315,2019-02-17 01:04:07
1,98,0.0009509063675068319,2019-02-17 01:04:07
1,99,0.0009509313385933638,2019-02-17 01:04:07
1,100,0.0009509398369118571,2019-02-17 01:04:07
1,101,0.0009508872171863914,2019-02-17 01:04:07
1,102,0.0009508234215900302,2019-02-17 01:04:07
1,103,0.000950714573264122,2019-02-17 01:04:07
1,104,0.0009508044458925724,2019-02-17 01:04:07
1,105,0.0009507141658104956,2019-02-17 01:04:07
1,106,0.0009506391361355782,2019-02-17 01:04:07
1,107,0.0009506467031314969,2019-02-17 01:04:07
1,108,0.0009505216148681939,2019-02-17 01:04:07
1,109,0.0009504687041044235,2019-02-17 01:04:07
1,110,0.0009505086927674711,2019-02-17 01:04:07
1,111,0.0009504917543381453,2019-02-17 01:04:07
1,112,0.0009504471090622246,2019-02-17 01:04:07
1,113,0.0009505051421001554,2019-02-17 01:04:07
1,114,0.0009503975743427873,2019-02-17 01:04:07
1,115,0.0009504386689513922,2019-02-17 01:04:07
1,116,0.0009505513589829206,2019-02-17 01:04:07
1,117,0.0009505194611847401,2019-02-17 01:04:07
1,118,0.0009504947229288518,2019-02-17 01:04:07
1,119,0.0009505313355475664,2019-02-17 01:04:07
1,120,0.0009504400659352541,2019-02-17 01:04:07
1,121,0.0009505010675638914,2019-02-17 01:04:07
1,122,0.0009503961773589253,2019-02-17 01:04:07
1,123,0.0009504100889898837,2019-02-17 01:04:07
1,124,0.0009503627079539001,2019-02-17 01:04:07
1,125,0.0009503703331574798,2019-02-17 01:04:07
1,126,0.0009503403562121093,2019-02-17 01:04:07
1,127,0.0009503291803412139,2019-02-17 01:04:07
1,128,0.0009504050249233842,2019-02-17 01:04:07
1,129,0.0009503045585006475,2019-02-17 01:04:07
1,130,0.0009502670145593584,2019-02-17 01:04:07
1,131,0.0009502891916781664,2019-02-17 01:04:07
1,132,0.0009502473403699696,2019-02-17 01:04:07
1,133,0.0009501519962213933,2019-02-17 01:04:07
1,134,0.0009501157910563052,2019-02-17 01:04:07
1,135,0.0009500834275968373,2019-02-17 01:04:07
1,136,0.000950115907471627,2019-02-17 01:04:07
1,137,0.0009500719024799764,2019-02-17 01:04:07
1,138,0.0009500565938651562,2019-02-17 01:04:07
1,139,0.0009499937295913696,2019-02-17 01:04:07
1,140,0.0009500488522462547,2019-02-17 01:04:07
1,141,0.0009499829029664397,2019-02-17 01:04:07
1,142,0.0009498919826000929,2019-02-17 01:04:07
1,143,0.0009499451261945069,2019-02-17 01:04:07
1,144,0.0009499931475147605,2019-02-17 01:04:07
1,145,0.0009499733569100499,2019-02-17 01:04:07
1,146,0.0009499954176135361,2019-02-17 01:04:07
1,147,0.0009499383741058409,2019-02-17 01:04:07
1,148,0.0009499402949586511,2019-02-17 01:04:07
1,149,0.0009498951840214431,2019-02-17 01:04:07
1,150,0.0009498189901933074,2019-02-17 01:04:07
1,151,0.0009497160790488124,2019-02-17 01:04:07
1,152,0.0009497104911133647,2019-02-17 01:04:07
1,153,0.0009495534468442202,2019-02-17 01:04:07
1,154,0.0009496037964709103,2019-02-17 01:04:07
1,155,0.0009495851118117571,2019-02-17 01:04:07
1,156,0.0009494935511611402,2019-02-17 01:04:07
1,157,0.0009495405247434974,2019-02-17 01:04:07
1,158,0.0009495738195255399,2019-02-17 01:04:07
1,159,0.0009495196864008904,2019-02-17 01:04:07
1,160,0.0009494481491856277,2019-02-17 01:04:07
1,161,0.0009494833066128194,2019-02-17 01:04:07
1,162,0.0009494040277786553,2019-02-17 01:04:07
1,163,0.0009493559482507408,2019-02-17 01:04:07
1,164,0.0009493892430327833,2019-02-17 01:04:07
1,165,0.0009493654943071306,2019-02-17 01:04:07
1,166,0.0009492739918641746,2019-02-17 01:04:07
1,167,0.0009492845274507999,2019-02-17 01:04:07
1,168,0.0009492961689829826,2019-02-17 01:04:07
1,169,0.0009493306279182434,2019-02-17 01:04:07
1,170,0.0009494086261838675,2019-02-17 01:04:07
1,171,0.0009493421530351043,2019-02-17 01:04:07
1,172,0.000949365203268826,2019-02-17 01:04:07
1,173,0.0009492408134974539,2019-02-17 01:04:07
1,174,0.0009491848759353161,2019-02-17 01:04:08
1,175,0.0009490930824540555,2019-02-17 01:04:08
1,176,0.0009490372613072395,2019-02-17 01:04:08
1,177,0.0009490286465734243,2019-02-17 01:04:08
1,178,0.000949041626881808,2019-02-17 01:04:08
1,179,0.0009490791708230972,2019-02-17 01:04:08
1,180,0.0009490586235187948,2019-02-17 01:04:08
1,181,0.0009490099619142711,2019-02-17 01:04:08
1,182,0.0009489451767876744,2019-02-17 01:04:08
1,183,0.0009488959913142025,2019-02-17 01:04:08
1,184,0.0009488903451710939,2019-02-17 01:04:08
1,185,0.0009489033836871386,2019-02-17 01:04:08
1,186,0.0009488718933425844,2019-02-17 01:04:08
1,187,0.0009487376664765179,2019-02-17 01:04:08
1,188,0.0009487777715548873,2019-02-17 01:04:08
1,189,0.0009488068171776831,2019-02-17 01:04:08
1,190,0.0009487690404057503,2019-02-17 01:04:08
1,191,0.0009487507632002234,2019-02-17 01:04:08
1,192,0.000948708038777113,2019-02-17 01:04:08
1,193,0.0009486108901910484,2019-02-17 01:04:08
1,194,0.0009485578630119562,2019-02-17 01:04:08
1,195,0.0009485250920988619,2019-02-17 01:04:08
1,196,0.0009485141490586102,2019-02-17 01:04:08
1,197,0.0009485723567195237,2019-02-17 01:04:08
1,198,0.0009484034962952137,2019-02-17 01:04:08
1,199,0.000948386499658227,2019-02-17 01:04:08
1,200,0.000948360946495086,2019-02-17 01:04:08
1,201,0.0009482580353505909,2019-02-17 01:04:08
1,202,0.0009482677560299635,2019-02-17 01:04:08
1,203,0.0009482557652518153,2019-02-17 01:04:08
1,204,0.0009482342866249382,2019-02-17 01:04:08
1,205,0.0009482250898145139,2019-02-17 01:04:08
1,206,0.0009482582681812346,2019-02-17 01:04:08
1,207,0.0009482388850301504,2019-02-17 01:04:08
1,208,0.0009481708402745426,2019-02-17 01:04:08
1,209,0.0009482127497904003,2019-02-17 01:04:08
1,210,0.0009482279419898987,2019-02-17 01:04:08
1,211,0.0009481627494096756,2019-02-17 01:04:08
1,212,0.0009480987791903317,2019-02-17 01:04:08
1,213,0.0009481286979280412,2019-02-17 01:04:08
1,214,0.000948082422837615,2019-02-17 01:04:08
1,215,0.0009481329470872879,2019-02-17 01:04:08
1,216,0.0009480612352490425,2019-02-17 01:04:08
1,217,0.0009480742737650871,2019-02-17 01:04:08
1,218,0.0009480897570028901,2019-02-17 01:04:08
1,219,0.0009481317829340696,2019-02-17 01:04:08
1,220,0.0009481105953454971,2019-02-17 01:04:08
1,221,0.0009480391163378954,2019-02-17 01:04:08
1,222,0.0009481079177930951,2019-02-17 01:04:08
1,223,0.0009480019216425717,2019-02-17 01:04:08
1,224,0.0009479793952777982,2019-02-17 01:04:08
1,225,0.0009480187436565757,2019-02-17 01:04:08
1,226,0.0009479224681854248,2019-02-17 01:04:08
1,227,0.0009479339933022857,2019-02-17 01:04:08
1,228,0.0009479025029577315,2019-02-17 01:04:08
1,229,0.0009477841667830944,2019-02-17 01:04:08
1,230,0.0009477728744968772,2019-02-17 01:04:08
1,231,0.0009476483101025224,2019-02-17 01:04:08
1,232,0.0009476463892497122,2019-02-17 01:04:08
1,233,0.0009476697305217385,2019-02-17 01:04:08
1,234,0.0009475594852119684,2019-02-17 01:04:08
1,235,0.0009476775885559618,2019-02-17 01:04:08
1,236,0.000947697670198977,2019-02-17 01:04:08
1,237,0.0009475741535425186,2019-02-17 01:04:08
1,238,0.0009476538398303092,2019-02-17 01:04:08
1,239,0.0009476355626247823,2019-02-17 01:04:08
1,240,0.0009476186824031174,2019-02-17 01:04:08
1,241,0.000947651278693229,2019-02-17 01:04:08
1,242,0.0009477271814830601,2019-02-17 01:04:08
1,243,0.0009476015111431479,2019-02-17 01:04:08
1,244,0.0009477176354266703,2019-02-17 01:04:08
1,245,0.000947745458688587,2019-02-17 01:04:08
1,246,0.0009477287530899048,2019-02-17 01:04:08
1,247,0.0009477350977249444,2019-02-17 01:04:08
1,248,0.0009476543636992574,2019-02-17 01:04:08
1,249,0.0009476608247496188,2019-02-17 01:04:08
1,250,0.000947653956245631,2019-02-17 01:04:08
1,251,0.0009475745027884841,2019-02-17 01:04:08
1,252,0.0009474740363657475,2019-02-17 01:04:08
1,253,0.0009473685640841722,2019-02-17 01:04:08
1,254,0.0009472935344092548,2019-02-17 01:04:08
1,255,0.0009472217061556876,2019-02-17 01:04:08
1,256,0.0009471605299040675,2019-02-17 01:04:08
1,257,0.0009471506928093731,2019-02-17 01:04:08
1,258,0.0009470496443100274,2019-02-17 01:04:08
1,259,0.0009470800287090242,2019-02-17 01:04:08
1,260,0.0009470384102314711,2019-02-17 01:04:08
1,261,0.0009469200158491731,2019-02-17 01:04:09
1,262,0.0009469575597904623,2019-02-17 01:04:09
1,263,0.0009469322394579649,2019-02-17 01:04:09
1,264,0.000946935499086976,2019-02-17 01:04:09
1,265,0.0009468896896578372,2019-02-17 01:04:09
1,266,0.0009468761272728443,2019-02-17 01:04:09
1,267,0.0009468078496865928,2019-02-17 01:04:09
1,268,0.0009467598865740001,2019-02-17 01:04:09
1,269,0.0009467015624977648,2019-02-17 01:04:09
1,270,0.0009467295603826642,2019-02-17 01:04:09
1,271,0.0009465801995247602,2019-02-17 01:04:09
1,272,0.0009466503979638219,2019-02-17 01:04:09
1,273,0.0009466581395827234,2019-02-17 01:04:09
1,274,0.0009465846233069897,2019-02-17 01:04:09
1,275,0.0009465115144848824,2019-02-17 01:04:09
1,276,0.00094657699810341,2019-02-17 01:04:09
1,277,0.0009465651819482446,2019-02-17 01:04:09
1,278,0.0009465297916904092,2019-02-17 01:04:09
1,279,0.0009465087205171585,2019-02-17 01:04:09
1,280,0.0009465019684284925,2019-02-17 01:04:09
1,281,0.0009465779876336455,2019-02-17 01:04:09
1,282,0.0009465543553233147,2019-02-17 01:04:09
1,283,0.000946520478464663,2019-02-17 01:04:09
1,284,0.0009465448092669249,2019-02-17 01:04:09
1,285,0.0009465586044825613,2019-02-17 01:04:09
1,286,0.0009465462062507868,2019-02-17 01:04:09
1,287,0.0009464904433116317,2019-02-17 01:04:09
1,288,0.0009464074391871691,2019-02-17 01:04:09
1,289,0.0009463318274356425,2019-02-17 01:04:09
1,290,0.0009462229209020734,2019-02-17 01:04:09
1,291,0.0009461754816584289,2019-02-17 01:04:09
1,292,0.0009461629670113325,2019-02-17 01:04:09
1,293,0.0009460436413064599,2019-02-17 01:04:09
1,294,0.0009459967259317636,2019-02-17 01:04:09
1,295,0.0009460494038648903,2019-02-17 01:04:09
1,296,0.0009459981229156256,2019-02-17 01:04:09
1,297,0.0009460137225687504,2019-02-17 01:04:09
1,298,0.0009459916036576033,2019-02-17 01:04:09
1,299,0.0009460599976591766,2019-02-17 01:04:09
1,300,0.0009460820001550019,2019-02-17 01:04:09
1,301,0.0009459486464038491,2019-02-17 01:04:09
1,302,0.0009460708242841065,2019-02-17 01:04:09
1,303,0.0009460827568545938,2019-02-17 01:04:09
1,304,0.0009460055734962225,2019-02-17 01:04:09
1,305,0.0009461736772209406,2019-02-17 01:04:09
1,306,0.0009461307781748474,2019-02-17 01:04:09
1,307,0.0009461214067414403,2019-02-17 01:04:09
1,308,0.0009460735600441694,2019-02-17 01:04:09
1,309,0.0009460169821977615,2019-02-17 01:04:09
1,310,0.0009459083084948361,2019-02-17 01:04:09
1,311,0.0009458582499064505,2019-02-17 01:04:09
1,312,0.0009457405540160835,2019-02-17 01:04:09
1,313,0.0009457095293328166,2019-02-17 01:04:09
1,314,0.0009456840343773365,2019-02-17 01:04:09
1,315,0.0009456409025005996,2019-02-17 01:04:09
1,316,0.0009457159321755171,2019-02-17 01:04:09
1,317,0.0009456892730668187,2019-02-17 01:04:09
1,318,0.0009457169217057526,2019-02-17 01:04:09
1,319,0.0009458464337512851,2019-02-17 01:04:09
1,320,0.000945824955124408,2019-02-17 01:04:09
1,321,0.0009458328131586313,2019-02-17 01:04:09
1,322,0.0009459431748837233,2019-02-17 01:04:09
1,323,0.0009458488202653825,2019-02-17 01:04:09
1,324,0.0009457703563384712,2019-02-17 01:04:09
1,325,0.0009458003332838416,2019-02-17 01:04:09
1,326,0.0009456820553168654,2019-02-17 01:04:09
1,327,0.0009455309482291341,2019-02-17 01:04:09
1,328,0.0009454889805056155,2019-02-17 01:04:09
1,329,0.0009454318787902594,2019-02-17 01:04:09
1,330,0.0009454366518184543,2019-02-17 01:04:09
1,331,0.0009453579550608993,2019-02-17 01:04:09
1,332,0.0009453432867303491,2019-02-17 01:04:09
1,333,0.0009452678496018052,2019-02-17 01:04:09
1,334,0.00094529491616413,2019-02-17 01:04:09
1,335,0.0009452654048800468,2019-02-17 01:04:09
1,336,0.000945221574511379,2019-02-17 01:04:09
1,337,0.0009451991063542664,2019-02-17 01:04:09
1,338,0.0009453034144826233,2019-02-17 01:04:09
1,339,0.0009451685473322868,2019-02-17 01:04:09
1,340,0.0009452097583562136,2019-02-17 01:04:09
1,341,0.0009452326339669526,2019-02-17 01:04:09
1,342,0.0009451076621189713,2019-02-17 01:04:09
1,343,0.0009450724464841187,2019-02-17 01:04:09
1,344,0.0009450782090425491,2019-02-17 01:04:09
1,345,0.0009450045181438327,2019-02-17 01:04:09
1,346,0.0009448937489651144,2019-02-17 01:04:09
1,347,0.0009449811768718064,2019-02-17 01:04:09
1,348,0.0009448894998058677,2019-02-17 01:04:09
1,349,0.0009447556803934276,2019-02-17 01:04:10
1,350,0.0009448115015402436,2019-02-17 01:04:10
1,351,0.0009447382763028145,2019-02-17 01:04:10
1,352,0.0009447279735468328,2019-02-17 01:04:10
1,353,0.0009447007323615253,2019-02-17 01:04:10
1,354,0.0009447067859582603,2019-02-17 01:04:10
1,355,0.0009447333286516368,2019-02-17 01:04:10
1,356,0.000944717728998512,2019-02-17 01:04:10
1,357,0.0009448068449273705,2019-02-17 01:04:10
1,358,0.0009447654010728002,2019-02-17 01:04:10
1,359,0.000944840197917074,2019-02-17 01:04:10
1,360,0.0009449325734749436,2019-02-17 01:04:10
1,361,0.0009448663331568241,2019-02-17 01:04:10
1,362,0.0009448704076930881,2019-02-17 01:04:10
1,363,0.0009447935153730214,2019-02-17 01:04:10
1,364,0.0009446847252547741,2019-02-17 01:04:10
1,365,0.0009446221520192921,2019-02-17 01:04:10
1,366,0.000944650499150157,2019-02-17 01:04:10
1,367,0.0009445141768082976,2019-02-17 01:04:10
1,368,0.000944552302826196,2019-02-17 01:04:10
1,369,0.0009445978212170303,2019-02-17 01:04:10
1,370,0.0009444364113733172,2019-02-17 01:04:10
1,371,0.0009444188908673823,2019-02-17 01:04:10
1,372,0.0009444201132282615,2019-02-17 01:04:10
1,373,0.0009442511363886297,2019-02-17 01:04:10
1,374,0.0009442904847674072,2019-02-17 01:04:10
1,375,0.0009442262817174196,2019-02-17 01:04:10
1,376,0.0009441326255910099,2019-02-17 01:04:10
1,377,0.0009440900175832212,2019-02-17 01:04:10
1,378,0.0009441428119316697,2019-02-17 01:04:10
1,379,0.0009441381553187966,2019-02-17 01:04:10
1,380,0.0009441609145142138,2019-02-17 01:04:10
1,381,0.0009441954898647964,2019-02-17 01:04:10
1,382,0.0009441704605706036,2019-02-17 01:04:10
1,383,0.0009441821603104472,2019-02-17 01:04:10
1,384,0.0009441672591492534,2019-02-17 01:04:10
1,385,0.0009441113215871155,2019-02-17 01:04:10
1,386,0.0009441167931072414,2019-02-17 01:04:10
1,387,0.0009440620779059827,2019-02-17 01:04:10
1,388,0.0009439230780117214,2019-02-17 01:04:10
1,389,0.00094400136731565,2019-02-17 01:04:10
1,390,0.0009439057903364301,2019-02-17 01:04:10
1,391,0.0009438390261493623,2019-02-17 01:04:10
1,392,0.0009438837296329439,2019-02-17 01:04:10
1,393,0.0009437654516659677,2019-02-17 01:04:10
1,394,0.0009438489796593785,2019-02-17 01:04:10
1,395,0.0009438074775971472,2019-02-17 01:04:10
1,396,0.0009438333800062537,2019-02-17 01:04:10
1,397,0.0009438388515263796,2019-02-17 01:04:10
1,398,0.0009438319248147309,2019-02-17 01:04:10
1,399,0.0009438702254556119,2019-02-17 01:04:10
1,400,0.0009438374545425177,2019-02-17 01:04:10
1,401,0.0009439470595680177,2019-02-17 01:04:10
1,402,0.0009439297718927264,2019-02-17 01:04:10
1,403,0.000943872903008014,2019-02-17 01:04:10
1,404,0.0009438073611818254,2019-02-17 01:04:10
1,405,0.0009438573033548892,2019-02-17 01:04:10
1,406,0.000943841936532408,2019-02-17 01:04:10
1,407,0.0009438288980163634,2019-02-17 01:04:10
1,408,0.0009437540429644287,2019-02-17 01:04:10
1,409,0.0009437440894544125,2019-02-17 01:04:10
1,410,0.0009436735417693853,2019-02-17 01:04:10
1,411,0.0009436663240194321,2019-02-17 01:04:10
1,412,0.0009436548571102321,2019-02-17 01:04:10
1,413,0.0009435696410946548,2019-02-17 01:04:10
1,414,0.0009435819811187685,2019-02-17 01:04:10
1,415,0.0009436095715500414,2019-02-17 01:04:10
1,416,0.0009435449028387666,2019-02-17 01:04:10
1,417,0.0009434748790226877,2019-02-17 01:04:10
1,418,0.000943434948567301,2019-02-17 01:04:10
1,419,0.0009433664963580668,2019-02-17 01:04:10
1,420,0.0009432655642740428,2019-02-17 01:04:10
1,421,0.0009431457729078829,2019-02-17 01:04:10
1,422,0.0009432046790607274,2019-02-17 01:04:10
1,423,0.0009431214421056211,2019-02-17 01:04:10
1,424,0.0009431723738089204,2019-02-17 01:04:10
1,425,0.0009431178332306445,2019-02-17 01:04:10
1,426,0.0009431840153411031,2019-02-17 01:04:10
1,427,0.0009430988575331867,2019-02-17 01:04:10
1,428,0.0009431478101760149,2019-02-17 01:04:10
1,429,0.0009431307553313673,2019-02-17 01:04:10
1,430,0.0009430648642592132,2019-02-17 01:04:10
1,431,0.0009429311030544341,2019-02-17 01:04:10
1,432,0.0009429592755623162,2019-02-17 01:04:10
1,433,0.0009428316261619329,2019-02-17 01:04:10
1,434,0.0009428331977687776,2019-02-17 01:04:10
1,435,0.0009427658515051007,2019-02-17 01:04:10
1,436,0.0009426567703485489,2019-02-17 01:04:10
1,437,0.0009426384349353611,2019-02-17 01:04:10
1,438,0.0009426792385056615,2019-02-17 01:04:11
1,439,0.0009426321485079825,2019-02-17 01:04:11
1,440,0.0009425694006495178,2019-02-17 01:04:11
1,441,0.0009425605530850589,2019-02-17 01:04:11
1,442,0.0009425266762264073,2019-02-17 01:04:11
1,443,0.0009424432064406574,2019-02-17 01:04:11
1,444,0.0009424316813237965,2019-02-17 01:04:11
1,445,0.0009424110176041722,2019-02-17 01:04:11
1,446,0.0009424164891242981,2019-02-17 01:04:11
1,447,0.0009424802847206593,2019-02-17 01:04:11
1,448,0.0009424696327187121,2019-02-17 01:04:11
1,449,0.0009424851159565151,2019-02-17 01:04:11
1,450,0.0009426090400665998,2019-02-17 01:04:11
1,451,0.0009425394819118083,2019-02-17 01:04:11
1,452,0.0009426655597053468,2019-02-17 01:04:11
1,453,0.0009426290052942932,2019-02-17 01:04:11
1,454,0.0009426848264411092,2019-02-17 01:04:11
1,455,0.0009426709730178118,2019-02-17 01:04:11
1,456,0.000942767655942589,2019-02-17 01:04:11
1,457,0.0009427225450053811,2019-02-17 01:04:11
1,458,0.0009427832555957139,2019-02-17 01:04:11
1,459,0.0009426973410882056,2019-02-17 01:04:11
1,460,0.0009427351760677993,2019-02-17 01:04:11
1,461,0.0009427021723240614,2019-02-17 01:04:11
1,462,0.0009426517062820494,2019-02-17 01:04:11
1,463,0.000942578015383333,2019-02-17 01:04:11
1,464,0.0009424583404324949,2019-02-17 01:04:11
1,465,0.0009424753952771425,2019-02-17 01:04:11
1,466,0.0009423692245036364,2019-02-17 01:04:11
1,467,0.000942348618991673,2019-02-17 01:04:11
1,468,0.0009423046140000224,2019-02-17 01:04:11
1,469,0.0009422726579941809,2019-02-17 01:04:11
1,470,0.0009422676521353424,2019-02-17 01:04:11
1,471,0.0009422287112101912,2019-02-17 01:04:11
1,472,0.0009421774884685874,2019-02-17 01:04:11
1,473,0.0009421820286661386,2019-02-17 01:04:11
1,474,0.0009422493167221546,2019-02-17 01:04:11
1,475,0.0009421698050573468,2019-02-17 01:04:11
1,476,0.0009421354625374079,2019-02-17 01:04:11
1,477,0.0009420951246283948,2019-02-17 01:04:11
1,478,0.0009419648558832705,2019-02-17 01:04:11
1,479,0.0009419202688150108,2019-02-17 01:04:11
1,480,0.000941906648222357,2019-02-17 01:04:11
1,481,0.0009418355184607208,2019-02-17 01:04:11
1,482,0.000941723701544106,2019-02-17 01:04:11
1,483,0.0009417437249794602,2019-02-17 01:04:11
1,484,0.0009416762040928006,2019-02-17 01:04:11
1,485,0.0009416045504622161,2019-02-17 01:04:11
1,486,0.0009416060638613999,2019-02-17 01:04:11
1,487,0.0009416716056875885,2019-02-17 01:04:11
1,488,0.0009416969842277467,2019-02-17 01:04:11
1,489,0.000941712234634906,2019-02-17 01:04:11
1,490,0.0009415973327122629,2019-02-17 01:04:11
1,491,0.000941629521548748,2019-02-17 01:04:11
1,492,0.0009415927343070507,2019-02-17 01:04:11
1,493,0.0009414473315700889,2019-02-17 01:04:11
1,494,0.0009414363885298371,2019-02-17 01:04:11
1,495,0.0009414106607437134,2019-02-17 01:04:11
1,496,0.000941313395742327,2019-02-17 01:04:11
1,497,0.000941324804443866,2019-02-17 01:04:11
1,498,0.0009412751533091068,2019-02-17 01:04:11
1,499,0.000941378646530211,2019-02-17 01:04:11
1,500,0.0009413636871613562,2019-02-17 01:04:11
1,501,0.0009414334199391305,2019-02-17 01:04:11
1,502,0.0009414605447091162,2019-02-17 01:04:11
1,503,0.0009416021057404578,2019-02-17 01:04:11
1,504,0.0009415845852345228,2019-02-17 01:04:11
1,505,0.0009415567037649453,2019-02-17 01:04:11
1,506,0.0009416427346877754,2019-02-17 01:04:11
1,507,0.0009416138054803014,2019-02-17 01:04:11
1,508,0.0009415457607246935,2019-02-17 01:04:11
1,509,0.0009414837695658207,2019-02-17 01:04:11
1,510,0.0009415106032975018,2019-02-17 01:04:11
1,511,0.0009414023370482028,2019-02-17 01:04:11
1,512,0.0009413063526153564,2019-02-17 01:04:11
1,513,0.0009413086227141321,2019-02-17 01:04:11
1,514,0.0009413801599293947,2019-02-17 01:04:11
1,515,0.0009412415674887598,2019-02-17 01:04:11
1,516,0.000941319449339062,2019-02-17 01:04:11
1,517,0.0009412288782186806,2019-02-17 01:04:11
1,518,0.0009412362123839557,2019-02-17 01:04:11
1,519,0.0009412043145857751,2019-02-17 01:04:11
1,520,0.0009411178762093186,2019-02-17 01:04:11
1,521,0.0009411109494976699,2019-02-17 01:04:11
1,522,0.0009411021019332111,2019-02-17 01:04:11
1,523,0.0009410775965079665,2019-02-17 01:04:11
1,524,0.0009410870261490345,2019-02-17 01:04:11
1,525,0.0009411404607817531,2019-02-17 01:04:11
1,526,0.000941011996474117,2019-02-17 01:04:12
1,527,0.0009409574558958411,2019-02-17 01:04:12
1,528,0.0009409404010511935,2019-02-17 01:04:12
1,529,0.0009409068734385073,2019-02-17 01:04:12
1,530,0.0009409249760210514,2019-02-17 01:04:12
1,531,0.0009409291669726372,2019-02-17 01:04:12
1,532,0.0009408500045537949,2019-02-17 01:04:12
1,533,0.0009407767793163657,2019-02-17 01:04:12
1,534,0.0009406805038452148,2019-02-17 01:04:12
1,535,0.0009406820754520595,2019-02-17 01:04:12
1,536,0.0009406018070876598,2019-02-17 01:04:12
1,537,0.0009405153105035424,2019-02-17 01:04:12
1,538,0.0009405192686244845,2019-02-17 01:04:12
1,539,0.0009405036689713597,2019-02-17 01:04:12
1,540,0.0009405631572008133,2019-02-17 01:04:12
1,541,0.00094056804664433,2019-02-17 01:04:12
1,542,0.0009405369637534022,2019-02-17 01:04:12
1,543,0.0009404282900504768,2019-02-17 01:04:12
1,544,0.0009405303280800581,2019-02-17 01:04:12
1,545,0.0009405066375620663,2019-02-17 01:04:12
1,546,0.0009403470321558416,2019-02-17 01:04:12
1,547,0.0009404708980582654,2019-02-17 01:04:12
1,548,0.0009404727607034147,2019-02-17 01:04:12
1,549,0.0009404270094819367,2019-02-17 01:04:12
1,550,0.0009404179290868342,2019-02-17 01:04:12
1,551,0.0009404076845385134,2019-02-17 01:04:12
1,552,0.0009404228185303509,2019-02-17 01:04:12
1,553,0.0009403115254826844,2019-02-17 01:04:12
1,554,0.0009403701405972242,2019-02-17 01:04:12
1,555,0.0009403196745552123,2019-02-17 01:04:12
1,556,0.0009403362055309117,2019-02-17 01:04:12
1,557,0.0009405140299350023,2019-02-17 01:04:12
1,558,0.0009404169395565987,2019-02-17 01:04:12
1,559,0.0009403314325027168,2019-02-17 01:04:12
1,560,0.0009403585572727025,2019-02-17 01:04:12
1,561,0.0009403186268173158,2019-02-17 01:04:12
1,562,0.000940245867241174,2019-02-17 01:04:12
1,563,0.0009402044815942645,2019-02-17 01:04:12
1,564,0.0009401872521266341,2019-02-17 01:04:12
1,565,0.0009400987764820457,2019-02-17 01:04:12
1,566,0.0009401887655258179,2019-02-17 01:04:12
1,567,0.0009401123970746994,2019-02-17 01:04:12
1,568,0.0009400912094861269,2019-02-17 01:04:12
1,569,0.0009400388807989657,2019-02-17 01:04:12
1,570,0.0009399870177730918,2019-02-17 01:04:12
1,571,0.0009398767142556608,2019-02-17 01:04:12
1,572,0.0009399197297170758,2019-02-17 01:04:12
1,573,0.0009398272377438843,2019-02-17 01:04:12
1,574,0.0009397718240506947,2019-02-17 01:04:12
1,575,0.0009397465037181973,2019-02-17 01:04:12
1,576,0.0009397304966114461,2019-02-17 01:04:12
1,577,0.0009396073292009532,2019-02-17 01:04:12
1,578,0.0009396479581482708,2019-02-17 01:04:12
1,579,0.0009396334644407034,2019-02-17 01:04:12
1,580,0.0009394815424457192,2019-02-17 01:04:12
1,581,0.0009394738008268178,2019-02-17 01:04:12
1,582,0.000939486431889236,2019-02-17 01:04:12
1,583,0.0009394643711857498,2019-02-17 01:04:12
1,584,0.0009394566295668483,2019-02-17 01:04:12
1,585,0.0009395231609232724,2019-02-17 01:04:12
1,586,0.0009395630331709981,2019-02-17 01:04:12
1,587,0.0009394836379215121,2019-02-17 01:04:12
1,588,0.0009395407396368682,2019-02-17 01:04:12
