epoch,iter,loss,ts
2,115,0.003334716660901904,2019-02-16 10:31:59
2,116,0.0033331019803881645,2019-02-16 10:31:59
2,117,0.003331496613100171,2019-02-16 10:31:59
2,118,0.0033299331553280354,2019-02-16 10:31:59
2,119,0.003328310325741768,2019-02-16 10:31:59
2,120,0.003326696576550603,2019-02-16 10:31:59
2,121,0.0033251605927944183,2019-02-16 10:31:59
2,122,0.0033235992304980755,2019-02-16 10:31:59
2,123,0.0033220485784113407,2019-02-16 10:31:59
2,124,0.0033204706851392984,2019-02-16 10:31:59
2,125,0.003318925853818655,2019-02-16 10:31:59
2,126,0.0033173649571835995,2019-02-16 10:31:59
2,127,0.003315812675282359,2019-02-16 10:31:59
2,128,0.003314260859042406,2019-02-16 10:31:59
2,129,0.0033127206843346357,2019-02-16 10:31:59
2,130,0.0033111392986029387,2019-02-16 10:31:59
2,131,0.0033096501138061285,2019-02-16 10:31:59
2,132,0.003308089217171073,2019-02-16 10:31:59
2,133,0.0033065425232052803,2019-02-16 10:31:59
2,134,0.0033050065394490957,2019-02-16 10:31:59
2,135,0.003303500125184655,2019-02-16 10:32:00
2,136,0.0033020167611539364,2019-02-16 10:32:00
2,137,0.0033004730939865112,2019-02-16 10:32:00
2,138,0.0032989473547786474,2019-02-16 10:32:00
2,139,0.0032974397763609886,2019-02-16 10:32:00
2,140,0.003295926610007882,2019-02-16 10:32:00
2,141,0.003294376190751791,2019-02-16 10:32:00
2,142,0.0032928353175520897,2019-02-16 10:32:00
2,143,0.00329127861186862,2019-02-16 10:32:00
2,144,0.003289734246209264,2019-02-16 10:32:00
2,145,0.0032881612423807383,2019-02-16 10:32:00
2,146,0.0032866359688341618,2019-02-16 10:32:00
2,147,0.003285088576376438,2019-02-16 10:32:00
2,148,0.0032835062593221664,2019-02-16 10:32:00
2,149,0.0032819805201143026,2019-02-16 10:32:00
2,150,0.0032804047223180532,2019-02-16 10:32:00
2,151,0.0032788594253361225,2019-02-16 10:32:00
2,152,0.00327724264934659,2019-02-16 10:32:00
2,153,0.00327569292858243,2019-02-16 10:32:00
2,154,0.003274123417213559,2019-02-16 10:32:00
2,155,0.003272615373134613,2019-02-16 10:32:00
2,156,0.0032710093073546886,2019-02-16 10:32:00
2,157,0.003269463311880827,2019-02-16 10:32:00
2,158,0.003267899388447404,2019-02-16 10:32:00
2,159,0.003266372485086322,2019-02-16 10:32:00
2,160,0.0032648639753460884,2019-02-16 10:32:00
2,161,0.003263319144025445,2019-02-16 10:32:00
2,162,0.0032617917750030756,2019-02-16 10:32:00
2,163,0.003260293509811163,2019-02-16 10:32:00
2,164,0.0032587870955467224,2019-02-16 10:32:00
2,165,0.0032572350464761257,2019-02-16 10:32:00
2,166,0.0032557344529777765,2019-02-16 10:32:00
2,167,0.003254195209592581,2019-02-16 10:32:00
2,168,0.003252653405070305,2019-02-16 10:32:00
2,169,0.0032511954195797443,2019-02-16 10:32:00
2,170,0.003249689470976591,2019-02-16 10:32:00
2,171,0.0032481567468494177,2019-02-16 10:32:00
2,172,0.0032466845586895943,2019-02-16 10:32:00
2,173,0.0032451660372316837,2019-02-16 10:32:00
2,174,0.003243649611249566,2019-02-16 10:32:00
2,175,0.003242167644202709,2019-02-16 10:32:00
2,176,0.0032406907994300127,2019-02-16 10:32:00
2,177,0.0032391902059316635,2019-02-16 10:32:00
2,178,0.0032377573661506176,2019-02-16 10:32:00
2,179,0.003236242337152362,2019-02-16 10:32:00
2,180,0.0032347661908715963,2019-02-16 10:32:00
2,181,0.0032333119306713343,2019-02-16 10:32:00
2,182,0.0032318055164068937,2019-02-16 10:32:00
2,183,0.0032303344924002886,2019-02-16 10:32:00
2,184,0.0032289212103933096,2019-02-16 10:32:00
2,185,0.0032275330740958452,2019-02-16 10:32:00
2,186,0.0032260289881378412,2019-02-16 10:32:00
2,187,0.003224588930606842,2019-02-16 10:32:00
2,188,0.00322313467040658,2019-02-16 10:32:00
2,189,0.003221634542569518,2019-02-16 10:32:00
2,190,0.003220218000933528,2019-02-16 10:32:00
2,191,0.0032187625765800476,2019-02-16 10:32:00
2,192,0.003217315301299095,2019-02-16 10:32:00
2,193,0.0032158680260181427,2019-02-16 10:32:00
2,194,0.003214398166164756,2019-02-16 10:32:00
2,195,0.003212984884157777,2019-02-16 10:32:00
2,196,0.0032115706708282232,2019-02-16 10:32:00
2,197,0.003210120601579547,2019-02-16 10:32:00
2,198,0.0032087224535644054,2019-02-16 10:32:00
2,199,0.0032073562033474445,2019-02-16 10:32:00
2,200,0.0032058730721473694,2019-02-16 10:32:00
2,201,0.003204446518793702,2019-02-16 10:32:01
2,202,0.0032030423171818256,2019-02-16 10:32:01
2,203,0.003201603889465332,2019-02-16 10:32:01
2,204,0.003200164996087551,2019-02-16 10:32:01
2,205,0.0031987307593226433,2019-02-16 10:32:01
2,206,0.0031973253935575485,2019-02-16 10:32:01
2,207,0.0031958611216396093,2019-02-16 10:32:01
2,208,0.003194476943463087,2019-02-16 10:32:01
2,209,0.0031930659897625446,2019-02-16 10:32:01
2,210,0.003191581927239895,2019-02-16 10:32:01
2,211,0.0031901835463941097,2019-02-16 10:32:01
2,212,0.003188784932717681,2019-02-16 10:32:01
2,213,0.003187309019267559,2019-02-16 10:32:01
2,214,0.0031858596485108137,2019-02-16 10:32:01
2,215,0.0031844060868024826,2019-02-16 10:32:01
2,216,0.003182964865118265,2019-02-16 10:32:01
2,217,0.003181519452482462,2019-02-16 10:32:01
2,218,0.003180089872330427,2019-02-16 10:32:01
2,219,0.0031786556355655193,2019-02-16 10:32:01
2,220,0.003177257254719734,2019-02-16 10:32:01
2,221,0.0031759007833898067,2019-02-16 10:32:01
2,222,0.0031744784209877253,2019-02-16 10:32:01
2,223,0.003173000179231167,2019-02-16 10:32:01
2,224,0.003171641379594803,2019-02-16 10:32:01
2,225,0.0031702483538538218,2019-02-16 10:32:01
2,226,0.0031688015442341566,2019-02-16 10:32:01
2,227,0.003167422255501151,2019-02-16 10:32:01
2,228,0.0031660585664212704,2019-02-16 10:32:01
2,229,0.003164696739986539,2019-02-16 10:32:01
2,230,0.0031632697209715843,2019-02-16 10:32:01
2,231,0.0031619430519640446,2019-02-16 10:32:01
2,232,0.0031605286058038473,2019-02-16 10:32:01
2,233,0.00315912626683712,2019-02-16 10:32:01
2,234,0.003157777711749077,2019-02-16 10:32:01
2,235,0.0031563518568873405,2019-02-16 10:32:01
2,236,0.0031550442799925804,2019-02-16 10:32:01
2,237,0.00315367104485631,2019-02-16 10:32:01
2,238,0.0031522593926638365,2019-02-16 10:32:01
2,239,0.0031509739346802235,2019-02-16 10:32:01
2,240,0.003149589989334345,2019-02-16 10:32:01
2,241,0.0031482165213674307,2019-02-16 10:32:01
2,242,0.0031468707602471113,2019-02-16 10:32:01
2,243,0.0031455731950700283,2019-02-16 10:32:01
2,244,0.0031442262697964907,2019-02-16 10:32:01
2,245,0.003142884001135826,2019-02-16 10:32:01
2,246,0.003141572931781411,2019-02-16 10:32:01
2,247,0.0031401589512825012,2019-02-16 10:32:01
2,248,0.00313884811475873,2019-02-16 10:32:01
2,249,0.00313750421628356,2019-02-16 10:32:01
2,250,0.0031361253932118416,2019-02-16 10:32:01
2,251,0.0031347901094704866,2019-02-16 10:32:01
2,252,0.0031334972009062767,2019-02-16 10:32:01
2,253,0.0031321465503424406,2019-02-16 10:32:01
2,254,0.0031308189500123262,2019-02-16 10:32:01
2,255,0.003129504853859544,2019-02-16 10:32:01
2,256,0.0031281623523682356,2019-02-16 10:32:01
2,257,0.003126873867586255,2019-02-16 10:32:01
2,258,0.0031255397479981184,2019-02-16 10:32:01
2,259,0.003124202135950327,2019-02-16 10:32:01
2,260,0.003122869413346052,2019-02-16 10:32:01
2,261,0.0031216542702168226,2019-02-16 10:32:01
2,262,0.0031203494872897863,2019-02-16 10:32:01
2,263,0.003118992317467928,2019-02-16 10:32:01
2,264,0.003117707557976246,2019-02-16 10:32:01
2,265,0.0031164472457021475,2019-02-16 10:32:01
2,266,0.00311516341753304,2019-02-16 10:32:01
2,267,0.003113888204097748,2019-02-16 10:32:02
2,268,0.003112632082775235,2019-02-16 10:32:02
2,269,0.003111322643235326,2019-02-16 10:32:02
2,270,0.003110066754743457,2019-02-16 10:32:02
2,271,0.003108796663582325,2019-02-16 10:32:02
2,272,0.0031075174920260906,2019-02-16 10:32:02
2,273,0.003106264863163233,2019-02-16 10:32:02
2,274,0.003104990115389228,2019-02-16 10:32:02
2,275,0.0031037586741149426,2019-02-16 10:32:02
2,276,0.0031025302596390247,2019-02-16 10:32:02
2,277,0.0031012038234621286,2019-02-16 10:32:02
2,278,0.003099947702139616,2019-02-16 10:32:02
2,279,0.0030987344216555357,2019-02-16 10:32:02
2,280,0.0030975036788731813,2019-02-16 10:32:02
2,281,0.003096239175647497,2019-02-16 10:32:02
2,282,0.003094952553510666,2019-02-16 10:32:02
2,283,0.0030937136616557837,2019-02-16 10:32:02
2,284,0.003092404454946518,2019-02-16 10:32:02
2,285,0.003091077320277691,2019-02-16 10:32:02
2,286,0.0030897422693669796,2019-02-16 10:32:02
2,287,0.0030884542502462864,2019-02-16 10:32:02
2,288,0.003087175777181983,2019-02-16 10:32:02
2,289,0.0030858470126986504,2019-02-16 10:32:02
2,290,0.003084565047174692,2019-02-16 10:32:02
2,291,0.0030831717886030674,2019-02-16 10:32:02
2,292,0.003081918228417635,2019-02-16 10:32:02
2,293,0.003080626018345356,2019-02-16 10:32:02
2,294,0.0030792132019996643,2019-02-16 10:32:02
2,295,0.0030780003871768713,2019-02-16 10:32:02
2,296,0.0030766939744353294,2019-02-16 10:32:02
2,297,0.003075353102758527,2019-02-16 10:32:02
2,298,0.0030740268994122744,2019-02-16 10:32:02
2,299,0.003072784747928381,2019-02-16 10:32:02
2,300,0.003071411745622754,2019-02-16 10:32:02
2,301,0.0030701535288244486,2019-02-16 10:32:02
2,302,0.003068871796131134,2019-02-16 10:32:02
2,303,0.003067596349865198,2019-02-16 10:32:02
2,304,0.003066304139792919,2019-02-16 10:32:02
2,305,0.0030650063417851925,2019-02-16 10:32:02
2,306,0.003063730662688613,2019-02-16 10:32:02
2,307,0.0030624880455434322,2019-02-16 10:32:02
2,308,0.0030612803529947996,2019-02-16 10:32:02
2,309,0.0030599648598581553,2019-02-16 10:32:02
2,310,0.0030587001238018274,2019-02-16 10:32:02
2,311,0.0030574421398341656,2019-02-16 10:32:02
2,312,0.0030562314204871655,2019-02-16 10:32:02
2,313,0.003054988104850054,2019-02-16 10:32:02
2,314,0.0030536975245922804,2019-02-16 10:32:02
2,315,0.0030524886678904295,2019-02-16 10:32:02
2,316,0.0030512684024870396,2019-02-16 10:32:02
2,317,0.0030500118155032396,2019-02-16 10:32:02
2,318,0.0030486928299069405,2019-02-16 10:32:02
2,319,0.0030474578961730003,2019-02-16 10:32:02
2,320,0.0030461596325039864,2019-02-16 10:32:02
2,321,0.0030448308680206537,2019-02-16 10:32:02
2,322,0.0030436026863753796,2019-02-16 10:32:02
2,323,0.0030423288699239492,2019-02-16 10:32:02
2,324,0.0030410473700612783,2019-02-16 10:32:02
2,325,0.0030397677328437567,2019-02-16 10:32:02
2,326,0.0030384922865778208,2019-02-16 10:32:02
2,327,0.003037265734747052,2019-02-16 10:32:02
2,328,0.003035953501239419,2019-02-16 10:32:02
2,329,0.0030346743296831846,2019-02-16 10:32:02
2,330,0.0030334042385220528,2019-02-16 10:32:02
2,331,0.0030320119112730026,2019-02-16 10:32:02
2,332,0.0030307213310152292,2019-02-16 10:32:02
2,333,0.003029394894838333,2019-02-16 10:32:03
2,334,0.00302807055413723,2019-02-16 10:32:03
2,335,0.0030266481917351484,2019-02-16 10:32:03
2,336,0.0030253238510340452,2019-02-16 10:32:03
2,337,0.0030239433981478214,2019-02-16 10:32:03
2,338,0.0030224875081330538,2019-02-16 10:32:03
2,339,0.00302117015235126,2019-02-16 10:32:03
2,340,0.003019738709554076,2019-02-16 10:32:03
2,341,0.0030183547642081976,2019-02-16 10:32:03
2,342,0.003016966162249446,2019-02-16 10:32:03
2,343,0.003015532623976469,2019-02-16 10:32:03
2,344,0.0030141696333885193,2019-02-16 10:32:03
2,345,0.00301286019384861,2019-02-16 10:32:03
2,346,0.0030114627443253994,2019-02-16 10:32:03
2,347,0.003010156797245145,2019-02-16 10:32:03
2,348,0.0030087714549154043,2019-02-16 10:32:03
2,349,0.00300745596177876,2019-02-16 10:32:03
2,350,0.0030061581637710333,2019-02-16 10:32:03
2,351,0.0030047509353607893,2019-02-16 10:32:03
2,352,0.003003487130627036,2019-02-16 10:32:03
2,353,0.003002186305820942,2019-02-16 10:32:03
2,354,0.003000834258273244,2019-02-16 10:32:03
2,355,0.002999523188918829,2019-02-16 10:32:03
2,356,0.0029982449486851692,2019-02-16 10:32:03
2,357,0.002996890340000391,2019-02-16 10:32:03
2,358,0.0029955811332911253,2019-02-16 10:32:03
2,359,0.0029942928813397884,2019-02-16 10:32:03
2,360,0.0029930216260254383,2019-02-16 10:32:03
2,361,0.002991721034049988,2019-02-16 10:32:03
2,362,0.0029904351104050875,2019-02-16 10:32:03
2,363,0.002989188302308321,2019-02-16 10:32:03
2,364,0.002987893298268318,2019-02-16 10:32:03
2,365,0.0029866548720747232,2019-02-16 10:32:03
2,366,0.0029854706954210997,2019-02-16 10:32:03
2,367,0.0029842050280421972,2019-02-16 10:32:03
2,368,0.002982939826324582,2019-02-16 10:32:03
2,369,0.0029816969763487577,2019-02-16 10:32:03
2,370,0.0029804443474859,2019-02-16 10:32:03
2,371,0.0029792303685098886,2019-02-16 10:32:03
2,372,0.0029779530595988035,2019-02-16 10:32:03
2,373,0.0029767483938485384,2019-02-16 10:32:03
2,374,0.0029755032155662775,2019-02-16 10:32:03
2,375,0.002974205883219838,2019-02-16 10:32:03
2,376,0.0029729907400906086,2019-02-16 10:32:03
2,377,0.0029717623256146908,2019-02-16 10:32:03
2,378,0.0029704300686717033,2019-02-16 10:32:03
2,379,0.002969206776469946,2019-02-16 10:32:03
2,380,0.0029680451843887568,2019-02-16 10:32:03
2,381,0.0029667741619050503,2019-02-16 10:32:03
2,382,0.002965472638607025,2019-02-16 10:32:03
2,383,0.002964267274364829,2019-02-16 10:32:03
2,384,0.0029630197677761316,2019-02-16 10:32:03
2,385,0.002961785066872835,2019-02-16 10:32:03
2,386,0.0029605908785015345,2019-02-16 10:32:03
2,387,0.002959262114018202,2019-02-16 10:32:03
2,388,0.0029580499976873398,2019-02-16 10:32:03
2,389,0.002956827636808157,2019-02-16 10:32:03
2,390,0.002955598756670952,2019-02-16 10:32:03
2,391,0.0029543607961386442,2019-02-16 10:32:03
2,392,0.002953207353129983,2019-02-16 10:32:03
2,393,0.0029519679956138134,2019-02-16 10:32:03
2,394,0.0029507288709282875,2019-02-16 10:32:03
2,395,0.002949547953903675,2019-02-16 10:32:03
2,396,0.002948382403701544,2019-02-16 10:32:03
2,397,0.002947151195257902,2019-02-16 10:32:03
2,398,0.0029459793586283922,2019-02-16 10:32:03
2,399,0.002944800304248929,2019-02-16 10:32:03
2,400,0.002943612402305007,2019-02-16 10:32:04
2,401,0.0029424114618450403,2019-02-16 10:32:04
2,402,0.0029411991126835346,2019-02-16 10:32:04
2,403,0.002940039150416851,2019-02-16 10:32:04
2,404,0.002938878023996949,2019-02-16 10:32:04
2,405,0.0029377080500125885,2019-02-16 10:32:04
2,406,0.002936546690762043,2019-02-16 10:32:04
2,407,0.002935353433713317,2019-02-16 10:32:04
2,408,0.0029342167545109987,2019-02-16 10:32:04
2,409,0.0029330486431717873,2019-02-16 10:32:04
2,410,0.002931872382760048,2019-02-16 10:32:04
2,411,0.0029307238291949034,2019-02-16 10:32:04
2,412,0.0029295668937265873,2019-02-16 10:32:04
2,413,0.002928423462435603,2019-02-16 10:32:04
2,414,0.0029272930696606636,2019-02-16 10:32:04
2,415,0.002926126355305314,2019-02-16 10:32:04
2,416,0.0029250190127640963,2019-02-16 10:32:04
2,417,0.0029238618444651365,2019-02-16 10:32:04
2,418,0.0029227130580693483,2019-02-16 10:32:04
2,419,0.002921587787568569,2019-02-16 10:32:04
2,420,0.0029204823076725006,2019-02-16 10:32:04
2,421,0.0029193521477282047,2019-02-16 10:32:04
2,422,0.0029182452708482742,2019-02-16 10:32:04
2,423,0.002917132107540965,2019-02-16 10:32:04
2,424,0.002916049212217331,2019-02-16 10:32:04
2,425,0.0029149458277970552,2019-02-16 10:32:04
2,426,0.002913790987804532,2019-02-16 10:32:04
2,427,0.0029127432499080896,2019-02-16 10:32:04
2,428,0.0029115781653672457,2019-02-16 10:32:04
2,429,0.0029105055145919323,2019-02-16 10:32:04
2,430,0.0029093746561557055,2019-02-16 10:32:04
2,431,0.0029083071276545525,2019-02-16 10:32:04
2,432,0.0029071937315165997,2019-02-16 10:32:04
2,433,0.0029060887172818184,2019-02-16 10:32:04
2,434,0.0029049490112811327,2019-02-16 10:32:04
2,435,0.002903877990320325,2019-02-16 10:32:04
2,436,0.00290279695764184,2019-02-16 10:32:04
2,437,0.0029017217457294464,2019-02-16 10:32:04
2,438,0.002900616964325309,2019-02-16 10:32:04
2,439,0.002899560844525695,2019-02-16 10:32:04
2,440,0.002898489823564887,2019-02-16 10:32:04
2,441,0.002897431841120124,2019-02-16 10:32:04
2,442,0.002896377816796303,2019-02-16 10:32:04
2,443,0.002895320300012827,2019-02-16 10:32:04
2,444,0.0028942269273102283,2019-02-16 10:32:04
2,445,0.002893139375373721,2019-02-16 10:32:04
2,446,0.002892042277380824,2019-02-16 10:32:04
2,447,0.0028909570537507534,2019-02-16 10:32:04
2,448,0.002889831317588687,2019-02-16 10:32:04
2,449,0.002888814080506563,2019-02-16 10:32:04
2,450,0.002887665992602706,2019-02-16 10:32:04
2,451,0.002886552130803466,2019-02-16 10:32:04
2,452,0.0028855244163423777,2019-02-16 10:32:04
2,453,0.0028844063635915518,2019-02-16 10:32:04
2,454,0.0028833483811467886,2019-02-16 10:32:04
2,455,0.0028822210151702166,2019-02-16 10:32:04
2,456,0.002881148364394903,2019-02-16 10:32:04
2,457,0.002880076179280877,2019-02-16 10:32:04
2,458,0.0028790051583200693,2019-02-16 10:32:04
2,459,0.0028779071290045977,2019-02-16 10:32:04
2,460,0.002876853570342064,2019-02-16 10:32:04
2,461,0.0028757720720022917,2019-02-16 10:32:04
2,462,0.0028747224714607,2019-02-16 10:32:04
2,463,0.002873642137274146,2019-02-16 10:32:04
2,464,0.0028725690208375454,2019-02-16 10:32:04
2,465,0.0028715382795780897,2019-02-16 10:32:04
2,466,0.0028704844880849123,2019-02-16 10:32:05
2,467,0.002869408344849944,2019-02-16 10:32:05
2,468,0.0028683417476713657,2019-02-16 10:32:05
2,469,0.002867257921025157,2019-02-16 10:32:05
2,470,0.0028662097174674273,2019-02-16 10:32:05
2,471,0.0028651910834014416,2019-02-16 10:32:05
2,472,0.002864103065803647,2019-02-16 10:32:05
2,473,0.0028630532324314117,2019-02-16 10:32:05
2,474,0.0028620187658816576,2019-02-16 10:32:05
2,475,0.0028609188739210367,2019-02-16 10:32:05
2,476,0.0028598911594599485,2019-02-16 10:32:05
2,477,0.0028588564600795507,2019-02-16 10:32:05
2,478,0.0028578354977071285,2019-02-16 10:32:05
2,479,0.002856736071407795,2019-02-16 10:32:05
2,480,0.002855733735486865,2019-02-16 10:32:05
2,481,0.002854632679373026,2019-02-16 10:32:05
2,482,0.0028536259196698666,2019-02-16 10:32:05
2,483,0.002852607285603881,2019-02-16 10:32:05
2,484,0.002851584693416953,2019-02-16 10:32:05
2,485,0.0028505532536655664,2019-02-16 10:32:05
2,486,0.0028494996950030327,2019-02-16 10:32:05
2,487,0.002848479663953185,2019-02-16 10:32:05
2,488,0.0028474275022745132,2019-02-16 10:32:05
2,489,0.0028463967610150576,2019-02-16 10:32:05
2,490,0.0028452910482883453,2019-02-16 10:32:05
2,491,0.002844243310391903,2019-02-16 10:32:05
2,492,0.0028432037215679884,2019-02-16 10:32:05
2,493,0.002842141082510352,2019-02-16 10:32:05
2,494,0.0028411110397428274,2019-02-16 10:32:05
2,495,0.0028400912415236235,2019-02-16 10:32:05
2,496,0.0028390674851834774,2019-02-16 10:32:05
2,497,0.0028379608411341906,2019-02-16 10:32:05
2,498,0.0028369463980197906,2019-02-16 10:32:05
2,499,0.0028358970303088427,2019-02-16 10:32:05
2,500,0.0028348302002996206,2019-02-16 10:32:05
2,501,0.0028337975963950157,2019-02-16 10:32:05
2,502,0.002832744037732482,2019-02-16 10:32:05
2,503,0.002831673715263605,2019-02-16 10:32:05
2,504,0.0028306287713348866,2019-02-16 10:32:05
2,505,0.002829601988196373,2019-02-16 10:32:05
2,506,0.0028285651933401823,2019-02-16 10:32:05
2,507,0.002827536314725876,2019-02-16 10:32:05
2,508,0.002826533280313015,2019-02-16 10:32:05
2,509,0.0028254915960133076,2019-02-16 10:32:05
2,510,0.0028244289569556713,2019-02-16 10:32:05
2,511,0.0028234017081558704,2019-02-16 10:32:05
2,512,0.0028223092667758465,2019-02-16 10:32:05
2,513,0.0028212640900164843,2019-02-16 10:32:05
2,514,0.0028202417306602,2019-02-16 10:32:05
2,515,0.0028191599994897842,2019-02-16 10:32:05
2,516,0.0028181136585772038,2019-02-16 10:32:05
2,517,0.0028170610312372446,2019-02-16 10:32:05
2,518,0.0028160002548247576,2019-02-16 10:32:05
2,519,0.0028150007128715515,2019-02-16 10:32:05
2,520,0.00281391735188663,2019-02-16 10:32:05
2,521,0.002812841674312949,2019-02-16 10:32:05
2,522,0.002811759477481246,2019-02-16 10:32:05
2,523,0.0028106379322707653,2019-02-16 10:32:05
2,524,0.00280953710898757,2019-02-16 10:32:05
2,525,0.002808399498462677,2019-02-16 10:32:05
2,526,0.002807256067171693,2019-02-16 10:32:05
2,527,0.002806198550388217,2019-02-16 10:32:05
2,528,0.002805013908073306,2019-02-16 10:32:05
2,529,0.0028039193712174892,2019-02-16 10:32:05
2,530,0.0028028301894664764,2019-02-16 10:32:05
2,531,0.002801712369546294,2019-02-16 10:32:05
2,532,0.002800652524456382,2019-02-16 10:32:06
2,533,0.002799545181915164,2019-02-16 10:32:06
2,534,0.002798450645059347,2019-02-16 10:32:06
2,535,0.0027973444666713476,2019-02-16 10:32:06
2,536,0.0027963113971054554,2019-02-16 10:32:06
2,537,0.0027951672673225403,2019-02-16 10:32:06
2,538,0.002794115338474512,2019-02-16 10:32:06
2,539,0.0027930194046348333,2019-02-16 10:32:06
2,540,0.002791944658383727,2019-02-16 10:32:06
2,541,0.0027908484917134047,2019-02-16 10:32:06
2,542,0.0027897595427930355,2019-02-16 10:32:06
2,543,0.0027886803727597,2019-02-16 10:32:06
2,544,0.002787613309919834,2019-02-16 10:32:06
2,545,0.0027865113224834204,2019-02-16 10:32:06
2,546,0.0027854375075548887,2019-02-16 10:32:06
2,547,0.0027843699790537357,2019-02-16 10:32:06
2,548,0.002783234929665923,2019-02-16 10:32:06
2,549,0.0027821871917694807,2019-02-16 10:32:06
2,550,0.002781093819066882,2019-02-16 10:32:06
2,551,0.0027799964882433414,2019-02-16 10:32:06
2,552,0.0027789378073066473,2019-02-16 10:32:06
2,553,0.0027777953073382378,2019-02-16 10:32:06
2,554,0.0027766372077167034,2019-02-16 10:32:06
2,555,0.0027755259070545435,2019-02-16 10:32:06
2,556,0.0027744139079004526,2019-02-16 10:32:06
2,557,0.002773273503407836,2019-02-16 10:32:06
2,558,0.0027721726801246405,2019-02-16 10:32:06
2,559,0.0027710851281881332,2019-02-16 10:32:06
2,560,0.0027699521742761135,2019-02-16 10:32:06
2,561,0.002768786158412695,2019-02-16 10:32:06
2,562,0.0027677372563630342,2019-02-16 10:32:06
2,563,0.002766592428088188,2019-02-16 10:32:06
2,564,0.002765470650047064,2019-02-16 10:32:06
2,565,0.0027643705252557993,2019-02-16 10:32:06
2,566,0.0027632664423435926,2019-02-16 10:32:06
2,567,0.0027621586341410875,2019-02-16 10:32:06
2,568,0.0027610252145677805,2019-02-16 10:32:06
2,569,0.0027599281165748835,2019-02-16 10:32:06
2,570,0.0027588324155658484,2019-02-16 10:32:06
2,571,0.0027577849105000496,2019-02-16 10:32:06
2,572,0.0027567672077566385,2019-02-16 10:32:06
2,573,0.002755689900368452,2019-02-16 10:32:06
2,574,0.002754621673375368,2019-02-16 10:32:06
2,575,0.002753540175035596,2019-02-16 10:32:06
2,576,0.002752463100478053,2019-02-16 10:32:06
2,577,0.0027514605317264795,2019-02-16 10:32:06
2,578,0.0027503366582095623,2019-02-16 10:32:06
2,579,0.0027492402587085962,2019-02-16 10:32:06
2,580,0.0027482754085212946,2019-02-16 10:32:06
2,581,0.002747186692431569,2019-02-16 10:32:06
2,582,0.0027460793498903513,2019-02-16 10:32:06
2,583,0.0027449787594377995,2019-02-16 10:32:06
2,584,0.0027439803816378117,2019-02-16 10:32:06
2,585,0.0027428511530160904,2019-02-16 10:32:06
2,586,0.002741848351433873,2019-02-16 10:32:06
2,587,0.00274072028696537,2019-02-16 10:32:06
2,588,0.0027396942023187876,2019-02-16 10:32:06
2,589,0.0027386839501559734,2019-02-16 10:32:06
2,590,0.0027376108337193727,2019-02-16 10:32:06
2,591,0.002736524911597371,2019-02-16 10:32:06
2,592,0.002735542831942439,2019-02-16 10:32:06
2,593,0.0027345623821020126,2019-02-16 10:32:06
2,594,0.0027334936894476414,2019-02-16 10:32:06
2,595,0.0027324515394866467,2019-02-16 10:32:06
2,596,0.002731457818299532,2019-02-16 10:32:06
2,597,0.002730363281443715,2019-02-16 10:32:06
2,598,0.0027293323073536158,2019-02-16 10:32:07
2,599,0.002728304360061884,2019-02-16 10:32:07
2,600,0.002727252198383212,2019-02-16 10:32:07
2,601,0.0027262407820671797,2019-02-16 10:32:07
2,602,0.002725175116211176,2019-02-16 10:32:07
2,603,0.0027241939678788185,2019-02-16 10:32:07
2,604,0.0027231902349740267,2019-02-16 10:32:07
2,605,0.0027221108321100473,2019-02-16 10:32:07
2,606,0.0027210447005927563,2019-02-16 10:32:07
2,607,0.0027199801988899708,2019-02-16 10:32:07
2,608,0.002718887059018016,2019-02-16 10:32:07
2,609,0.0027178446762263775,2019-02-16 10:32:07
2,610,0.0027167638763785362,2019-02-16 10:32:07
2,611,0.0027156928554177284,2019-02-16 10:32:07
2,612,0.0027145948261022568,2019-02-16 10:32:07
2,613,0.0027135079726576805,2019-02-16 10:32:07
2,614,0.0027124553453177214,2019-02-16 10:32:07
2,615,0.0027113836258649826,2019-02-16 10:32:07
2,616,0.0027102893218398094,2019-02-16 10:32:07
2,617,0.0027092592790722847,2019-02-16 10:32:07
2,618,0.00270812283270061,2019-02-16 10:32:07
2,619,0.002707090927287936,2019-02-16 10:32:07
2,620,0.0027060832362622023,2019-02-16 10:32:07
2,621,0.0027050250209867954,2019-02-16 10:32:07
2,622,0.0027040306013077497,2019-02-16 10:32:07
2,623,0.0027029800694435835,2019-02-16 10:32:07
2,624,0.0027019234839826822,2019-02-16 10:32:07
2,625,0.0027008901815861464,2019-02-16 10:32:07
2,626,0.0026998724788427353,2019-02-16 10:32:07
2,627,0.0026987853925675154,2019-02-16 10:32:07
2,628,0.0026977607049047947,2019-02-16 10:32:07
2,629,0.002696733921766281,2019-02-16 10:32:07
2,630,0.0026956736110150814,2019-02-16 10:32:07
2,631,0.002694697817787528,2019-02-16 10:32:07
2,632,0.0026936365757137537,2019-02-16 10:32:07
2,633,0.002692620502784848,2019-02-16 10:32:07
2,634,0.002691624453291297,2019-02-16 10:32:07
2,635,0.002690615365281701,2019-02-16 10:32:07
2,636,0.002689611166715622,2019-02-16 10:32:07
2,637,0.002688644453883171,2019-02-16 10:32:07
2,638,0.0026876134797930717,2019-02-16 10:32:07
2,639,0.0026865743566304445,2019-02-16 10:32:07
2,640,0.0026856001932173967,2019-02-16 10:32:07
