epoch,iter,loss,ts
1,336,0.004218078684061766,2019-02-17 01:18:42
1,337,0.004217289388179779,2019-02-17 01:18:42
1,338,0.004216456785798073,2019-02-17 01:18:42
1,339,0.004215619992464781,2019-02-17 01:18:42
1,340,0.004214830696582794,2019-02-17 01:18:42
1,341,0.004214040469378233,2019-02-17 01:18:42
1,342,0.004213197622448206,2019-02-17 01:18:42
1,343,0.004212415777146816,2019-02-17 01:18:42
1,344,0.004211613442748785,2019-02-17 01:18:42
1,345,0.004210833925753832,2019-02-17 01:18:42
1,346,0.004210032057017088,2019-02-17 01:18:42
1,347,0.004209218546748161,2019-02-17 01:18:42
1,348,0.004208437632769346,2019-02-17 01:18:43
1,349,0.00420762225985527,2019-02-17 01:18:43
1,350,0.00420681806281209,2019-02-17 01:18:43
1,351,0.004206064157187939,2019-02-17 01:18:43
1,352,0.00420530466362834,2019-02-17 01:18:43
1,353,0.004204515367746353,2019-02-17 01:18:43
1,354,0.004203724209219217,2019-02-17 01:18:43
1,355,0.0042029814794659615,2019-02-17 01:18:43
1,356,0.004202217794954777,2019-02-17 01:18:43
1,357,0.004201475530862808,2019-02-17 01:18:43
1,358,0.004200714640319347,2019-02-17 01:18:43
1,359,0.004199984483420849,2019-02-17 01:18:43
1,360,0.004199185408651829,2019-02-17 01:18:43
1,361,0.004198456183075905,2019-02-17 01:18:43
1,362,0.004197751637548208,2019-02-17 01:18:43
1,363,0.004197008907794952,2019-02-17 01:18:43
1,364,0.004196252208203077,2019-02-17 01:18:43
1,365,0.0041955397464334965,2019-02-17 01:18:43
1,366,0.004194776061922312,2019-02-17 01:18:43
1,367,0.004194028675556183,2019-02-17 01:18:43
1,368,0.0041933124884963036,2019-02-17 01:18:43
1,369,0.004192586988210678,2019-02-17 01:18:43
1,370,0.004191881511360407,2019-02-17 01:18:43
1,371,0.004191137850284576,2019-02-17 01:18:43
1,372,0.004190412349998951,2019-02-17 01:18:43
1,373,0.004189753904938698,2019-02-17 01:18:43
1,374,0.004189051687717438,2019-02-17 01:18:43
1,375,0.004188313148915768,2019-02-17 01:18:43
1,376,0.004187622107565403,2019-02-17 01:18:43
1,377,0.0041868905536830425,2019-02-17 01:18:43
1,378,0.004186191596090794,2019-02-17 01:18:43
1,379,0.0041854968294501305,2019-02-17 01:18:43
1,380,0.004184804856777191,2019-02-17 01:18:43
1,381,0.004184111021459103,2019-02-17 01:18:43
1,382,0.0041834162548184395,2019-02-17 01:18:43
1,383,0.0041827429085969925,2019-02-17 01:18:43
1,384,0.0041820453479886055,2019-02-17 01:18:43
1,385,0.004181350581347942,2019-02-17 01:18:43
1,386,0.004180679097771645,2019-02-17 01:18:43
1,387,0.004179971758276224,2019-02-17 01:18:43
1,388,0.0041793049313127995,2019-02-17 01:18:43
1,389,0.004178659990429878,2019-02-17 01:18:43
1,390,0.004177940543740988,2019-02-17 01:18:43
1,391,0.004177273251116276,2019-02-17 01:18:43
1,392,0.004176660440862179,2019-02-17 01:18:44
1,393,0.0041759442538022995,2019-02-17 01:18:44
1,394,0.004175256937742233,2019-02-17 01:18:44
1,395,0.004174625501036644,2019-02-17 01:18:44
1,396,0.004173952154815197,2019-02-17 01:18:44
1,397,0.004173258785158396,2019-02-17 01:18:44
1,398,0.004172609653323889,2019-02-17 01:18:44
1,399,0.004171973560005426,2019-02-17 01:18:44
1,400,0.004171289969235659,2019-02-17 01:18:44
1,401,0.004170631058514118,2019-02-17 01:18:44
1,402,0.004169995430856943,2019-02-17 01:18:44
1,403,0.004169370513409376,2019-02-17 01:18:44
1,404,0.004168703220784664,2019-02-17 01:18:44
1,405,0.0041680894792079926,2019-02-17 01:18:44
1,406,0.0041674161329865456,2019-02-17 01:18:44
1,407,0.00416677538305521,2019-02-17 01:18:44
1,408,0.004166142083704472,2019-02-17 01:18:44
1,409,0.004165490623563528,2019-02-17 01:18:44
1,410,0.004164856858551502,2019-02-17 01:18:44
1,411,0.004164213314652443,2019-02-17 01:18:44
1,412,0.004163578152656555,2019-02-17 01:18:44
1,413,0.004162942990660667,2019-02-17 01:18:44
1,414,0.004162291064858437,2019-02-17 01:18:44
1,415,0.0041616628877818584,2019-02-17 01:18:44
1,416,0.004160999320447445,2019-02-17 01:18:44
1,417,0.004160368349403143,2019-02-17 01:18:44
1,418,0.004159718286246061,2019-02-17 01:18:44
1,419,0.004159084986895323,2019-02-17 01:18:44
1,420,0.004158472642302513,2019-02-17 01:18:44
1,421,0.004157828167080879,2019-02-17 01:18:44
1,422,0.004157200455665588,2019-02-17 01:18:44
1,423,0.004156576469540596,2019-02-17 01:18:44
1,424,0.004155970178544521,2019-02-17 01:18:44
1,425,0.004155346658080816,2019-02-17 01:18:44
1,426,0.004154710099101067,2019-02-17 01:18:44
1,427,0.004154079593718052,2019-02-17 01:18:44
1,428,0.004153482150286436,2019-02-17 01:18:44
1,429,0.004152846522629261,2019-02-17 01:18:44
1,430,0.004152241162955761,2019-02-17 01:18:44
1,431,0.004151622764766216,2019-02-17 01:18:44
1,432,0.004150996915996075,2019-02-17 01:18:44
1,433,0.0041504199616611,2019-02-17 01:18:44
1,434,0.004149843938648701,2019-02-17 01:18:44
1,435,0.004149210173636675,2019-02-17 01:18:44
1,436,0.0041486467234790325,2019-02-17 01:18:45
1,437,0.004148056730628014,2019-02-17 01:18:45
1,438,0.004147397819906473,2019-02-17 01:18:45
1,439,0.004146817605942488,2019-02-17 01:18:45
1,440,0.004146261140704155,2019-02-17 01:18:45
1,441,0.004145677201449871,2019-02-17 01:18:45
1,442,0.0041450560092926025,2019-02-17 01:18:45
1,443,0.004144439939409494,2019-02-17 01:18:45
1,444,0.004143864847719669,2019-02-17 01:18:45
1,445,0.00414328882470727,2019-02-17 01:18:45
1,446,0.0041427286341786385,2019-02-17 01:18:45
1,447,0.004142118617892265,2019-02-17 01:18:45
1,448,0.004141541663557291,2019-02-17 01:18:45
1,449,0.004140963312238455,2019-02-17 01:18:45
1,450,0.004140397999435663,2019-02-17 01:18:45
1,451,0.004139798693358898,2019-02-17 01:18:45
1,452,0.0041392045095562935,2019-02-17 01:18:45
1,453,0.004138650372624397,2019-02-17 01:18:45
1,454,0.004138100892305374,2019-02-17 01:18:45
1,455,0.004137505777180195,2019-02-17 01:18:45
1,456,0.004136955831199884,2019-02-17 01:18:45
1,457,0.0041363900527358055,2019-02-17 01:18:45
1,458,0.0041358317248523235,2019-02-17 01:18:45
1,459,0.004135293420404196,2019-02-17 01:18:45
1,460,0.004134680610150099,2019-02-17 01:18:45
1,461,0.004134110175073147,2019-02-17 01:18:45
1,462,0.004133585840463638,2019-02-17 01:18:45
1,463,0.004133039154112339,2019-02-17 01:18:45
1,464,0.00413243193179369,2019-02-17 01:18:45
1,465,0.004131858237087727,2019-02-17 01:18:45
1,466,0.004131365567445755,2019-02-17 01:18:45
1,467,0.004130818881094456,2019-02-17 01:18:45
1,468,0.004130228888243437,2019-02-17 01:18:45
1,469,0.0041296458803117275,2019-02-17 01:18:45
1,470,0.004129144828766584,2019-02-17 01:18:45
1,471,0.004128560423851013,2019-02-17 01:18:45
1,472,0.004128016531467438,2019-02-17 01:18:45
1,473,0.004127526190131903,2019-02-17 01:18:45
1,474,0.004126976244151592,2019-02-17 01:18:45
1,475,0.004126397427171469,2019-02-17 01:18:45
1,476,0.00412592152133584,2019-02-17 01:18:45
1,477,0.0041253818199038506,2019-02-17 01:18:45
1,478,0.004124831408262253,2019-02-17 01:18:45
1,479,0.004124298691749573,2019-02-17 01:18:45
1,480,0.0041237762197852135,2019-02-17 01:18:46
1,481,0.004123242571949959,2019-02-17 01:18:46
1,482,0.004122725687921047,2019-02-17 01:18:46
1,483,0.004122213926166296,2019-02-17 01:18:46
1,484,0.004121665842831135,2019-02-17 01:18:46
1,485,0.004121136851608753,2019-02-17 01:18:46
1,486,0.004120597615838051,2019-02-17 01:18:46
1,487,0.004120084457099438,2019-02-17 01:18:46
1,488,0.004119548946619034,2019-02-17 01:18:46
1,489,0.004119072109460831,2019-02-17 01:18:46
1,490,0.004118514247238636,2019-02-17 01:18:46
1,491,0.004117987118661404,2019-02-17 01:18:46
1,492,0.0041174935176968575,2019-02-17 01:18:46
1,493,0.0041169822216033936,2019-02-17 01:18:46
1,494,0.004116492345929146,2019-02-17 01:18:46
1,495,0.004115973133593798,2019-02-17 01:18:46
1,496,0.004115465097129345,2019-02-17 01:18:46
1,497,0.00411495566368103,2019-02-17 01:18:46
1,498,0.004114436451345682,2019-02-17 01:18:46
1,499,0.004113970324397087,2019-02-17 01:18:46
1,500,0.004113435745239258,2019-02-17 01:18:46
1,501,0.004112903028726578,2019-02-17 01:18:46
1,502,0.0041124252602458,2019-02-17 01:18:46
1,503,0.004111933521926403,2019-02-17 01:18:46
1,504,0.00411143759265542,2019-02-17 01:18:46
1,505,0.004110950976610184,2019-02-17 01:18:46
1,506,0.004110438283532858,2019-02-17 01:18:46
1,507,0.004109965171664953,2019-02-17 01:18:46
1,508,0.004109462723135948,2019-02-17 01:18:46
1,509,0.004108970984816551,2019-02-17 01:18:46
1,510,0.004108476918190718,2019-02-17 01:18:46
1,511,0.0041079893708229065,2019-02-17 01:18:46
1,512,0.0041074687615036964,2019-02-17 01:18:46
1,513,0.004106997046619654,2019-02-17 01:18:46
1,514,0.004106498323380947,2019-02-17 01:18:46
1,515,0.0041059935465455055,2019-02-17 01:18:46
1,516,0.004105478525161743,2019-02-17 01:18:46
1,517,0.00410502078011632,2019-02-17 01:18:46
1,518,0.004104500636458397,2019-02-17 01:18:46
1,519,0.00410402612760663,2019-02-17 01:18:46
1,520,0.004103566985577345,2019-02-17 01:18:46
1,521,0.004103092942386866,2019-02-17 01:18:46
1,522,0.004102624021470547,2019-02-17 01:18:46
1,523,0.004102148115634918,2019-02-17 01:18:46
1,524,0.004101665690541267,2019-02-17 01:18:46
1,525,0.004101174883544445,2019-02-17 01:18:47
1,526,0.004100687336176634,2019-02-17 01:18:47
1,527,0.004100174177438021,2019-02-17 01:18:47
1,528,0.004099713638424873,2019-02-17 01:18:47
1,529,0.004099248442798853,2019-02-17 01:18:47
1,530,0.004098737146705389,2019-02-17 01:18:47
1,531,0.004098276142030954,2019-02-17 01:18:47
1,532,0.0040977695025503635,2019-02-17 01:18:47
1,533,0.004097325261682272,2019-02-17 01:18:47
1,534,0.0040968433022499084,2019-02-17 01:18:47
1,535,0.004096360877156258,2019-02-17 01:18:47
1,536,0.004095915239304304,2019-02-17 01:18:47
1,537,0.0040954481810331345,2019-02-17 01:18:47
1,538,0.004094954580068588,2019-02-17 01:18:47
1,539,0.004094501957297325,2019-02-17 01:18:47
1,540,0.004094038158655167,2019-02-17 01:18:47
1,541,0.004093590192496777,2019-02-17 01:18:47
1,542,0.004093128722161055,2019-02-17 01:18:47
1,543,0.004092623479664326,2019-02-17 01:18:47
1,544,0.004092146642506123,2019-02-17 01:18:47
1,545,0.0040916819125413895,2019-02-17 01:18:47
1,546,0.004091231152415276,2019-02-17 01:18:47
1,547,0.0040907785296440125,2019-02-17 01:18:47
1,548,0.004090284928679466,2019-02-17 01:18:47
1,549,0.004089824855327606,2019-02-17 01:18:47
1,550,0.004089380614459515,2019-02-17 01:18:47
1,551,0.004088945686817169,2019-02-17 01:18:47
1,552,0.004088445566594601,2019-02-17 01:18:47
1,553,0.004087998531758785,2019-02-17 01:18:47
1,554,0.0040875389240682125,2019-02-17 01:18:47
1,555,0.004087049514055252,2019-02-17 01:18:47
1,556,0.004086578730493784,2019-02-17 01:18:47
1,557,0.004086138214915991,2019-02-17 01:18:47
1,558,0.004085656721144915,2019-02-17 01:18:47
1,559,0.004085197113454342,2019-02-17 01:18:47
1,560,0.004084721207618713,2019-02-17 01:18:47
1,561,0.004084296524524689,2019-02-17 01:18:47
1,562,0.004083823412656784,2019-02-17 01:18:47
1,563,0.00408338475972414,2019-02-17 01:18:47
1,564,0.004082914441823959,2019-02-17 01:18:47
1,565,0.004082432482391596,2019-02-17 01:18:47
1,566,0.004082017578184605,2019-02-17 01:18:47
1,567,0.004081550054252148,2019-02-17 01:18:47
1,568,0.0040811109356582165,2019-02-17 01:18:47
1,569,0.00408064853399992,2019-02-17 01:18:48
1,570,0.004080190788954496,2019-02-17 01:18:48
1,571,0.004079773090779781,2019-02-17 01:18:48
1,572,0.004079338628798723,2019-02-17 01:18:48
1,573,0.004078886471688747,2019-02-17 01:18:48
1,574,0.004078411031514406,2019-02-17 01:18:48
1,575,0.004077982157468796,2019-02-17 01:18:48
1,576,0.004077565390616655,2019-02-17 01:18:48
1,577,0.00407709926366806,2019-02-17 01:18:48
1,578,0.004076691344380379,2019-02-17 01:18:48
1,579,0.004076227080076933,2019-02-17 01:18:48
1,580,0.004075809381902218,2019-02-17 01:18:48
1,581,0.004075393080711365,2019-02-17 01:18:48
1,582,0.004074933007359505,2019-02-17 01:18:48
1,583,0.004074456635862589,2019-02-17 01:18:48
1,584,0.0040740687400102615,2019-02-17 01:18:48
1,585,0.00407363660633564,2019-02-17 01:18:48
1,586,0.004073137883096933,2019-02-17 01:18:48
1,587,0.004072688054293394,2019-02-17 01:18:48
1,588,0.004072270821779966,2019-02-17 01:18:48
1,589,0.004071863368153572,2019-02-17 01:18:48
1,590,0.004071428440511227,2019-02-17 01:18:48
1,591,0.004070980008691549,2019-02-17 01:18:48
1,592,0.004070542752742767,2019-02-17 01:18:48
1,593,0.004070084076374769,2019-02-17 01:18:48
1,594,0.004069692455232143,2019-02-17 01:18:48
1,595,0.004069284535944462,2019-02-17 01:18:48
1,596,0.004068851936608553,2019-02-17 01:18:48
1,597,0.004068427253514528,2019-02-17 01:18:48
1,598,0.0040679979138076305,2019-02-17 01:18:48
1,599,0.004067597445100546,2019-02-17 01:18:48
1,600,0.004067182075232267,2019-02-17 01:18:48
1,601,0.004066769033670425,2019-02-17 01:18:48
1,602,0.004066341556608677,2019-02-17 01:18:48
1,603,0.004065904300659895,2019-02-17 01:18:48
1,604,0.0040654693730175495,2019-02-17 01:18:48
1,605,0.004065058194100857,2019-02-17 01:18:48
1,606,0.0040646325796842575,2019-02-17 01:18:48
1,607,0.0040642027743160725,2019-02-17 01:18:48
1,608,0.004063785076141357,2019-02-17 01:18:48
1,609,0.004063398577272892,2019-02-17 01:18:48
1,610,0.00406295619904995,2019-02-17 01:18:48
1,611,0.004062538500875235,2019-02-17 01:18:48
1,612,0.004062177613377571,2019-02-17 01:18:48
1,613,0.004061792511492968,2019-02-17 01:18:48
1,614,0.004061333369463682,2019-02-17 01:18:49
1,615,0.004060953855514526,2019-02-17 01:18:49
1,616,0.004060543607920408,2019-02-17 01:18:49
1,617,0.004060105420649052,2019-02-17 01:18:49
1,618,0.0040597133338451385,2019-02-17 01:18:49
1,619,0.0040593319572508335,2019-02-17 01:18:49
1,620,0.004058935679495335,2019-02-17 01:18:49
1,621,0.004058535676449537,2019-02-17 01:18:49
1,622,0.004058143123984337,2019-02-17 01:18:49
1,623,0.004057770594954491,2019-02-17 01:18:49
1,624,0.004057364072650671,2019-02-17 01:18:49
1,625,0.004056944511830807,2019-02-17 01:18:49
1,626,0.004056586883962154,2019-02-17 01:18:49
1,627,0.004056171048432589,2019-02-17 01:18:49
1,628,0.004055770114064217,2019-02-17 01:18:49
1,629,0.004055425524711609,2019-02-17 01:18:49
1,630,0.0040550222620368,2019-02-17 01:18:49
1,631,0.004054587334394455,2019-02-17 01:18:49
1,632,0.004054216668009758,2019-02-17 01:18:49
1,633,0.004053841345012188,2019-02-17 01:18:49
1,634,0.004053479991853237,2019-02-17 01:18:49
1,635,0.00405306089669466,2019-02-17 01:18:49
1,636,0.004052703268826008,2019-02-17 01:18:49
1,637,0.00405235355719924,2019-02-17 01:18:49
1,638,0.004051961936056614,2019-02-17 01:18:49
1,639,0.004051528871059418,2019-02-17 01:18:49
1,640,0.004051164258271456,2019-02-17 01:18:49
1,641,0.00405083317309618,2019-02-17 01:18:49
1,642,0.004050457384437323,2019-02-17 01:18:49
1,643,0.004050057847052813,2019-02-17 01:18:49
1,644,0.004049685783684254,2019-02-17 01:18:49
1,645,0.004049286246299744,2019-02-17 01:18:49
1,646,0.0040489258244633675,2019-02-17 01:18:49
1,647,0.0040485733188688755,2019-02-17 01:18:49
1,648,0.004048177041113377,2019-02-17 01:18:49
1,649,0.00404783058911562,2019-02-17 01:18:49
1,650,0.00404744129627943,2019-02-17 01:18:49
1,651,0.004047037567943335,2019-02-17 01:18:49
1,652,0.004046688787639141,2019-02-17 01:18:49
1,653,0.004046337213367224,2019-02-17 01:18:49
1,654,0.004045994486659765,2019-02-17 01:18:49
1,655,0.004045611247420311,2019-02-17 01:18:49
1,656,0.004045218229293823,2019-02-17 01:18:49
1,657,0.004044865258038044,2019-02-17 01:18:49
1,658,0.0040445271879434586,2019-02-17 01:18:49
1,659,0.004044150002300739,2019-02-17 01:18:49
1,660,0.004043730441480875,2019-02-17 01:18:50
1,661,0.004043384920805693,2019-02-17 01:18:50
1,662,0.00404310692101717,2019-02-17 01:18:50
1,663,0.0040427278727293015,2019-02-17 01:18:50
1,664,0.004042324144393206,2019-02-17 01:18:50
1,665,0.004041970241814852,2019-02-17 01:18:50
1,666,0.004041621927171946,2019-02-17 01:18:50
1,667,0.004041268955916166,2019-02-17 01:18:50
1,668,0.0040408894419670105,2019-02-17 01:18:50
1,669,0.004040545783936977,2019-02-17 01:18:50
1,670,0.0040402221493422985,2019-02-17 01:18:50
1,671,0.0040398514829576015,2019-02-17 01:18:50
1,672,0.004039514344185591,2019-02-17 01:18:50
1,673,0.004039180930703878,2019-02-17 01:18:50
1,674,0.004038823302835226,2019-02-17 01:18:50
1,675,0.004038455430418253,2019-02-17 01:18:50
1,676,0.004038097336888313,2019-02-17 01:18:50
1,677,0.004037753213196993,2019-02-17 01:18:50
1,678,0.004037422128021717,2019-02-17 01:18:50
1,679,0.00403710687533021,2019-02-17 01:18:50
1,680,0.0040367646142840385,2019-02-17 01:18:50
1,681,0.004036371596157551,2019-02-17 01:18:50
1,682,0.004036027006804943,2019-02-17 01:18:50
1,683,0.00403568334877491,2019-02-17 01:18:50
1,684,0.004035362973809242,2019-02-17 01:18:50
1,685,0.0040350258350372314,2019-02-17 01:18:50
1,686,0.004034687764942646,2019-02-17 01:18:50
1,687,0.004034347366541624,2019-02-17 01:18:50
1,688,0.004034026525914669,2019-02-17 01:18:50
1,689,0.004033701494336128,2019-02-17 01:18:50
1,690,0.004033365286886692,2019-02-17 01:18:50
1,691,0.004033057484775782,2019-02-17 01:18:50
1,692,0.004032709635794163,2019-02-17 01:18:50
1,693,0.004032414872199297,2019-02-17 01:18:50
1,694,0.0040320539847016335,2019-02-17 01:18:50
1,695,0.004031668417155743,2019-02-17 01:18:50
1,696,0.004031367599964142,2019-02-17 01:18:50
1,697,0.004031045362353325,2019-02-17 01:18:50
1,698,0.004030711017549038,2019-02-17 01:18:50
1,699,0.004030386917293072,2019-02-17 01:18:50
1,700,0.004030102398246527,2019-02-17 01:18:50
1,701,0.004029757343232632,2019-02-17 01:18:50
1,702,0.004029420204460621,2019-02-17 01:18:50
1,703,0.004029117524623871,2019-02-17 01:18:50
1,704,0.004028776660561562,2019-02-17 01:18:50
1,705,0.004028459079563618,2019-02-17 01:18:51
1,706,0.0040281484834849834,2019-02-17 01:18:51
1,707,0.004027785733342171,2019-02-17 01:18:51
1,708,0.00402749003842473,2019-02-17 01:18:51
1,709,0.004027187824249268,2019-02-17 01:18:51
1,710,0.004026840906590223,2019-02-17 01:18:51
1,711,0.004026489332318306,2019-02-17 01:18:51
1,712,0.0040261708199977875,2019-02-17 01:18:51
1,713,0.004025847651064396,2019-02-17 01:18:51
1,714,0.004025473725050688,2019-02-17 01:18:51
1,715,0.0040251826867461205,2019-02-17 01:18:51
1,716,0.004024839028716087,2019-02-17 01:18:51
1,717,0.0040245046839118,2019-02-17 01:18:51
1,718,0.004024185240268707,2019-02-17 01:18:51
1,719,0.004023844376206398,2019-02-17 01:18:51
1,720,0.004023563116788864,2019-02-17 01:18:51
1,721,0.004023244604468346,2019-02-17 01:18:51
1,722,0.004022886976599693,2019-02-17 01:18:51
1,723,0.004022558219730854,2019-02-17 01:18:51
1,724,0.004022241570055485,2019-02-17 01:18:51
1,725,0.004021922592073679,2019-02-17 01:18:51
1,726,0.004021558910608292,2019-02-17 01:18:51
1,727,0.004021221771836281,2019-02-17 01:18:51
1,728,0.004020889289677143,2019-02-17 01:18:51
1,729,0.004020583815872669,2019-02-17 01:18:51
1,730,0.004020235501229763,2019-02-17 01:18:51
1,731,0.004019864834845066,2019-02-17 01:18:51
1,732,0.004019552376121283,2019-02-17 01:18:51
1,733,0.0040192510932683945,2019-02-17 01:18:51
1,734,0.004018887877464294,2019-02-17 01:18:51
1,735,0.004018530249595642,2019-02-17 01:18:51
1,736,0.004018200561404228,2019-02-17 01:18:51
1,737,0.004017870407551527,2019-02-17 01:18:51
1,738,0.004017537925392389,2019-02-17 01:18:51
1,739,0.00401719193905592,2019-02-17 01:18:51
1,740,0.0040168724954128265,2019-02-17 01:18:51
1,741,0.004016540478914976,2019-02-17 01:18:51
1,742,0.004016214050352573,2019-02-17 01:18:51
1,743,0.00401587039232254,2019-02-17 01:18:51
1,744,0.0040155923925340176,2019-02-17 01:18:51
1,745,0.004015244543552399,2019-02-17 01:18:51
1,746,0.004014915786683559,2019-02-17 01:18:51
1,747,0.004014602862298489,2019-02-17 01:18:51
1,748,0.004014257341623306,2019-02-17 01:18:52
1,749,0.0040139090269804,2019-02-17 01:18:52
1,750,0.004013585392385721,2019-02-17 01:18:52
1,751,0.004013285972177982,2019-02-17 01:18:52
1,752,0.00401293532922864,2019-02-17 01:18:52
1,753,0.004012638702988625,2019-02-17 01:18:52
1,754,0.004012346733361483,2019-02-17 01:18:52
1,755,0.004011992365121841,2019-02-17 01:18:52
1,756,0.004011684563010931,2019-02-17 01:18:52
1,757,0.004011369310319424,2019-02-17 01:18:52
1,758,0.004011055920273066,2019-02-17 01:18:52
1,759,0.004010727629065514,2019-02-17 01:18:52
1,760,0.004010367207229137,2019-02-17 01:18:52
1,761,0.004010064993053675,2019-02-17 01:18:52
1,762,0.004009762778878212,2019-02-17 01:18:52
1,763,0.004009441006928682,2019-02-17 01:18:52
1,764,0.004009157884865999,2019-02-17 01:18:52
1,765,0.00400882214307785,2019-02-17 01:18:52
1,766,0.004008489660918713,2019-02-17 01:18:52
1,767,0.004008224233984947,2019-02-17 01:18:52
1,768,0.004007954616099596,2019-02-17 01:18:52
1,769,0.004007572308182716,2019-02-17 01:18:52
1,770,0.004007312469184399,2019-02-17 01:18:52
1,771,0.004006996750831604,2019-02-17 01:18:52
1,772,0.004006692208349705,2019-02-17 01:18:52
1,773,0.004006376955658197,2019-02-17 01:18:52
1,774,0.0040060486644506454,2019-02-17 01:18:52
1,775,0.004005755763500929,2019-02-17 01:18:52
1,776,0.004005445167422295,2019-02-17 01:18:52
1,777,0.004005142953246832,2019-02-17 01:18:52
1,778,0.004004853777587414,2019-02-17 01:18:52
1,779,0.0040045492351055145,2019-02-17 01:18:52
1,780,0.0040042819455266,2019-02-17 01:18:52
1,781,0.0040039727464318275,2019-02-17 01:18:52
1,782,0.004003667272627354,2019-02-17 01:18:52
1,783,0.0040033794939517975,2019-02-17 01:18:52
1,784,0.004003114998340607,2019-02-17 01:18:52
1,785,0.0040027787908911705,2019-02-17 01:18:52
1,786,0.004002522211521864,2019-02-17 01:18:52
1,787,0.004002210684120655,2019-02-17 01:18:52
1,788,0.0040019117295742035,2019-02-17 01:18:52
1,789,0.004001606721431017,2019-02-17 01:18:52
1,790,0.00400130357593298,2019-02-17 01:18:52
1,791,0.0040009780786931515,2019-02-17 01:18:52
1,792,0.004000692628324032,2019-02-17 01:18:52
1,793,0.004000401124358177,2019-02-17 01:18:53
1,794,0.004000090062618256,2019-02-17 01:18:53
1,795,0.003999811131507158,2019-02-17 01:18:53
1,796,0.003999540116637945,2019-02-17 01:18:53
1,797,0.003999226726591587,2019-02-17 01:18:53
1,798,0.003998937550932169,2019-02-17 01:18:53
1,799,0.003998656291514635,2019-02-17 01:18:53
1,800,0.003998380154371262,2019-02-17 01:18:53
1,801,0.003998101223260164,2019-02-17 01:18:53
1,802,0.003997778985649347,2019-02-17 01:18:53
1,803,0.003997471649199724,2019-02-17 01:18:53
1,804,0.003997212275862694,2019-02-17 01:18:53
1,805,0.00399690680205822,2019-02-17 01:18:53
1,806,0.003996588755398989,2019-02-17 01:18:53
1,807,0.003996323328465223,2019-02-17 01:18:53
1,808,0.003996026702225208,2019-02-17 01:18:53
1,809,0.003995752427726984,2019-02-17 01:18:53
1,810,0.00399545906111598,2019-02-17 01:18:53
1,811,0.003995160106569529,2019-02-17 01:18:53
1,812,0.003994905389845371,2019-02-17 01:18:53
1,813,0.003994598984718323,2019-02-17 01:18:53
1,814,0.003994302358478308,2019-02-17 01:18:53
1,815,0.003994033206254244,2019-02-17 01:18:53
1,816,0.0039937663823366165,2019-02-17 01:18:53
1,817,0.003993466962128878,2019-02-17 01:18:53
1,818,0.003993172664195299,2019-02-17 01:18:53
1,819,0.003992924932390451,2019-02-17 01:18:53
1,820,0.00399265019223094,2019-02-17 01:18:53
1,821,0.003992354031652212,2019-02-17 01:18:53
1,822,0.003992090467363596,2019-02-17 01:18:53
1,823,0.0039918068796396255,2019-02-17 01:18:53
1,824,0.003991526551544666,2019-02-17 01:18:53
1,825,0.003991227596998215,2019-02-17 01:18:53
1,826,0.0039909603074193,2019-02-17 01:18:53
1,827,0.003990692086517811,2019-02-17 01:18:53
1,828,0.003990437835454941,2019-02-17 01:18:53
1,829,0.003990159835666418,2019-02-17 01:18:53
1,830,0.003989876247942448,2019-02-17 01:18:53
1,831,0.003989637829363346,2019-02-17 01:18:53
1,832,0.0039893691428005695,2019-02-17 01:18:53
1,833,0.003989093936979771,2019-02-17 01:18:53
1,834,0.003988821059465408,2019-02-17 01:18:53
1,835,0.003988573793321848,2019-02-17 01:18:53
1,836,0.00398830184713006,2019-02-17 01:18:53
1,837,0.003988062962889671,2019-02-17 01:18:53
1,838,0.003987759351730347,2019-02-17 01:18:54
1,839,0.003987488336861134,2019-02-17 01:18:54
1,840,0.003987300209701061,2019-02-17 01:18:54
1,841,0.0039870161563158035,2019-02-17 01:18:54
1,842,0.003986731171607971,2019-02-17 01:18:54
1,843,0.003986493218690157,2019-02-17 01:18:54
1,844,0.003986265044659376,2019-02-17 01:18:54
1,845,0.003986021038144827,2019-02-17 01:18:54
1,846,0.003985784947872162,2019-02-17 01:18:54
1,847,0.0039854999631643295,2019-02-17 01:18:54
1,848,0.003985218703746796,2019-02-17 01:18:54
1,849,0.00398498447611928,2019-02-17 01:18:54
1,850,0.003984714392572641,2019-02-17 01:18:54
1,851,0.003984462004154921,2019-02-17 01:18:54
1,852,0.003984197974205017,2019-02-17 01:18:54
1,853,0.003983912989497185,2019-02-17 01:18:54
1,854,0.003983649890869856,2019-02-17 01:18:54
1,855,0.003983452450484037,2019-02-17 01:18:54
1,856,0.00398322194814682,2019-02-17 01:18:54
1,857,0.003982926718890667,2019-02-17 01:18:54
1,858,0.003982660360634327,2019-02-17 01:18:54
1,859,0.003982446622103453,2019-02-17 01:18:54
1,860,0.003982203546911478,2019-02-17 01:18:54
1,861,0.003981960006058216,2019-02-17 01:18:54
1,862,0.00398168433457613,2019-02-17 01:18:54
1,863,0.003981407266110182,2019-02-17 01:18:54
1,864,0.003981190733611584,2019-02-17 01:18:54
1,865,0.003980963956564665,2019-02-17 01:18:54
1,866,0.003980676643550396,2019-02-17 01:18:54
1,867,0.003980449866503477,2019-02-17 01:18:54
1,868,0.003980204928666353,2019-02-17 01:18:54
1,869,0.003979919478297234,2019-02-17 01:18:54
1,870,0.003979668486863375,2019-02-17 01:18:54
