epoch,iter,loss,ts
1,14,0.0011585383908823133,2019-02-17 01:21:47
1,15,0.0011582206934690475,2019-02-17 01:21:47
1,16,0.001157933147624135,2019-02-17 01:21:47
1,17,0.0011576622491702437,2019-02-17 01:21:47
1,18,0.0011573294177651405,2019-02-17 01:21:48
1,19,0.0011570572387427092,2019-02-17 01:21:48
1,20,0.0011567529290914536,2019-02-17 01:21:48
1,21,0.0011563879670575261,2019-02-17 01:21:48
1,22,0.0011561504798009992,2019-02-17 01:21:48
1,23,0.0011558209080249071,2019-02-17 01:21:48
1,24,0.0011555398814380169,2019-02-17 01:21:48
1,25,0.0011552219511941075,2019-02-17 01:21:48
1,26,0.001154967350885272,2019-02-17 01:21:48
1,27,0.0011546430177986622,2019-02-17 01:21:48
1,28,0.0011543636210262775,2019-02-17 01:21:48
1,29,0.0011540489504113793,2019-02-17 01:21:48
1,30,0.0011537629179656506,2019-02-17 01:21:48
1,31,0.0011534863151609898,2019-02-17 01:21:48
1,32,0.0011531671043485403,2019-02-17 01:21:48
1,33,0.0011528622126206756,2019-02-17 01:21:48
1,34,0.0011525354348123074,2019-02-17 01:21:48
1,35,0.001152298878878355,2019-02-17 01:21:48
1,36,0.001152012962847948,2019-02-17 01:21:48
1,37,0.0011516597587615252,2019-02-17 01:21:48
1,38,0.0011513421777635813,2019-02-17 01:21:48
1,39,0.0011510890908539295,2019-02-17 01:21:49
1,40,0.0011507926974445581,2019-02-17 01:21:49
1,41,0.001150443684309721,2019-02-17 01:21:49
1,42,0.0011501400731503963,2019-02-17 01:21:49
1,43,0.0011499006068333983,2019-02-17 01:21:49
1,44,0.0011496312217786908,2019-02-17 01:21:49
1,45,0.00114931701682508,2019-02-17 01:21:49
1,46,0.0011489654425531626,2019-02-17 01:21:49
1,47,0.0011486361036077142,2019-02-17 01:21:49
1,48,0.0011483884882181883,2019-02-17 01:21:49
1,49,0.0011481238761916757,2019-02-17 01:21:49
1,50,0.0011478043161332607,2019-02-17 01:21:49
1,51,0.0011475346982479095,2019-02-17 01:21:49
1,52,0.0011471642646938562,2019-02-17 01:21:49
1,53,0.0011468634475022554,2019-02-17 01:21:49
1,54,0.001146578462794423,2019-02-17 01:21:49
1,55,0.0011462564580142498,2019-02-17 01:21:49
1,56,0.001145963091403246,2019-02-17 01:21:49
1,57,0.0011456541251391172,2019-02-17 01:21:49
1,58,0.0011453029001131654,2019-02-17 01:21:49
1,59,0.001144983689300716,2019-02-17 01:21:49
1,60,0.001144691021181643,2019-02-17 01:21:49
1,61,0.0011444007977843285,2019-02-17 01:21:50
1,62,0.001144080888479948,2019-02-17 01:21:50
1,63,0.001143760047852993,2019-02-17 01:21:50
1,64,0.0011434787884354591,2019-02-17 01:21:50
1,65,0.0011431443272158504,2019-02-17 01:21:50
1,66,0.0011428010184317827,2019-02-17 01:21:50
1,67,0.001142578781582415,2019-02-17 01:21:50
1,68,0.0011422837851569057,2019-02-17 01:21:50
1,69,0.0011419375659897923,2019-02-17 01:21:50
1,70,0.0011416490888223052,2019-02-17 01:21:50
1,71,0.001141335116699338,2019-02-17 01:21:50
1,72,0.00114103639498353,2019-02-17 01:21:50
1,73,0.0011407581623643637,2019-02-17 01:21:50
1,74,0.0011404259130358696,2019-02-17 01:21:50
1,75,0.0011401174124330282,2019-02-17 01:21:50
1,76,0.0011398328933864832,2019-02-17 01:21:50
1,77,0.0011395117035135627,2019-02-17 01:21:50
1,78,0.0011392300948500633,2019-02-17 01:21:50
1,79,0.0011389288119971752,2019-02-17 01:21:50
1,80,0.0011386694386601448,2019-02-17 01:21:50
1,81,0.0011383474338799715,2019-02-17 01:21:50
1,82,0.001138049177825451,2019-02-17 01:21:50
1,83,0.0011377447517588735,2019-02-17 01:21:51
1,84,0.001137470011599362,2019-02-17 01:21:51
1,85,0.0011372187873348594,2019-02-17 01:21:51
1,86,0.0011368615087121725,2019-02-17 01:21:51
1,87,0.0011365336831659079,2019-02-17 01:21:51
1,88,0.001136270584538579,2019-02-17 01:21:51
1,89,0.0011360032949596643,2019-02-17 01:21:51
1,90,0.0011356978211551905,2019-02-17 01:21:51
1,91,0.0011353944428265095,2019-02-17 01:21:51
1,92,0.0011350975837558508,2019-02-17 01:21:51
1,93,0.0011348442640155554,2019-02-17 01:21:51
1,94,0.0011345832608640194,2019-02-17 01:21:51
1,95,0.0011342326179146767,2019-02-17 01:21:51
1,96,0.0011339830234646797,2019-02-17 01:21:51
1,97,0.00113369629252702,2019-02-17 01:21:51
1,98,0.0011334031587466598,2019-02-17 01:21:51
1,99,0.0011330976849421859,2019-02-17 01:21:51
1,100,0.0011328357504680753,2019-02-17 01:21:51
1,101,0.001132550067268312,2019-02-17 01:21:51
1,102,0.0011322586797177792,2019-02-17 01:21:51
1,103,0.0011319729965180159,2019-02-17 01:21:51
1,104,0.0011317000025883317,2019-02-17 01:21:51
1,105,0.0011314237490296364,2019-02-17 01:21:52
1,106,0.0011310870759189129,2019-02-17 01:21:52
1,107,0.001130852266214788,2019-02-17 01:21:52
1,108,0.0011306032538414001,2019-02-17 01:21:52
1,109,0.0011302847415208817,2019-02-17 01:21:52
1,110,0.001130018848925829,2019-02-17 01:21:52
1,111,0.0011297814780846238,2019-02-17 01:21:52
1,112,0.0011295182630419731,2019-02-17 01:21:52
1,113,0.0011291789123788476,2019-02-17 01:21:52
1,114,0.0011288563255220652,2019-02-17 01:21:52
1,115,0.001128637813962996,2019-02-17 01:21:52
1,116,0.0011283396743237972,2019-02-17 01:21:52
1,117,0.001128084841184318,2019-02-17 01:21:52
1,118,0.001127826515585184,2019-02-17 01:21:52
1,119,0.0011275333818048239,2019-02-17 01:21:52
1,120,0.0011272553820163012,2019-02-17 01:21:52
1,121,0.0011269979877397418,2019-02-17 01:21:52
1,122,0.0011267419904470444,2019-02-17 01:21:52
1,123,0.0011264930944889784,2019-02-17 01:21:52
1,124,0.0011262343032285571,2019-02-17 01:21:52
1,125,0.001125929644331336,2019-02-17 01:21:52
1,126,0.0011256687575951219,2019-02-17 01:21:53
1,127,0.0011253516422584653,2019-02-17 01:21:53
1,128,0.0011250409297645092,2019-02-17 01:21:53
1,129,0.0011248738737776875,2019-02-17 01:21:53
1,130,0.0011246072826907039,2019-02-17 01:21:53
1,131,0.0011243729386478662,2019-02-17 01:21:53
1,132,0.0011240583844482899,2019-02-17 01:21:53
1,133,0.00112379330676049,2019-02-17 01:21:53
1,134,0.0011236093705520034,2019-02-17 01:21:53
1,135,0.0011232944671064615,2019-02-17 01:21:53
1,136,0.0011229722294956446,2019-02-17 01:21:53
1,137,0.0011227282229810953,2019-02-17 01:21:53
1,138,0.0011224860791116953,2019-02-17 01:21:53
1,139,0.0011223023757338524,2019-02-17 01:21:53
1,140,0.001122034853324294,2019-02-17 01:21:53
1,141,0.0011217322899028659,2019-02-17 01:21:53
1,142,0.001121513545513153,2019-02-17 01:21:53
1,143,0.0011212979443371296,2019-02-17 01:21:53
1,144,0.0011209903750568628,2019-02-17 01:21:53
1,145,0.0011207364732399583,2019-02-17 01:21:53
1,146,0.0011205564951524138,2019-02-17 01:21:53
1,147,0.0011202479945495725,2019-02-17 01:21:53
1,148,0.0011199937434867024,2019-02-17 01:21:53
1,149,0.0011197993298992515,2019-02-17 01:21:54
1,150,0.0011195194674655795,2019-02-17 01:21:54
1,151,0.0011192170204594731,2019-02-17 01:21:54
1,152,0.0011189692886546254,2019-02-17 01:21:54
1,153,0.0011187775526195765,2019-02-17 01:21:54
1,154,0.0011184616014361382,2019-02-17 01:21:54
1,155,0.001118204090744257,2019-02-17 01:21:54
1,156,0.0011180073488503695,2019-02-17 01:21:54
1,157,0.0011177427368238568,2019-02-17 01:21:54
1,158,0.0011174790561199188,2019-02-17 01:21:54
1,159,0.00111724017187953,2019-02-17 01:21:54
1,160,0.0011169336503371596,2019-02-17 01:21:54
1,161,0.001116765895858407,2019-02-17 01:21:54
1,162,0.0011165095493197441,2019-02-17 01:21:54
1,163,0.0011162400478497148,2019-02-17 01:21:54
1,164,0.0011159715941175818,2019-02-17 01:21:54
1,165,0.0011157362023368478,2019-02-17 01:21:54
1,166,0.0011154961539432406,2019-02-17 01:21:54
1,167,0.0011152757797390223,2019-02-17 01:21:54
1,168,0.0011149616912007332,2019-02-17 01:21:54
1,169,0.0011147046461701393,2019-02-17 01:21:54
1,170,0.0011145445751026273,2019-02-17 01:21:55
1,171,0.001114326762035489,2019-02-17 01:21:55
1,172,0.0011140797287225723,2019-02-17 01:21:55
1,173,0.0011138352565467358,2019-02-17 01:21:55
1,174,0.0011135757667943835,2019-02-17 01:21:55
1,175,0.0011133120860904455,2019-02-17 01:21:55
1,176,0.0011130651691928506,2019-02-17 01:21:55
1,177,0.0011128053301945329,2019-02-17 01:21:55
1,178,0.001112561789341271,2019-02-17 01:21:55
1,179,0.001112376805394888,2019-02-17 01:21:55
1,180,0.0011121181305497885,2019-02-17 01:21:55
1,181,0.001111889025196433,2019-02-17 01:21:55
1,182,0.0011116793612018228,2019-02-17 01:21:55
1,183,0.0011113977525383234,2019-02-17 01:21:55
1,184,0.0011111650383099914,2019-02-17 01:21:55
1,185,0.0011109316255897284,2019-02-17 01:21:55
1,186,0.001110624405555427,2019-02-17 01:21:55
1,187,0.0011103744618594646,2019-02-17 01:21:55
1,188,0.0011101874988526106,2019-02-17 01:21:55
1,189,0.001110040582716465,2019-02-17 01:21:55
1,190,0.0011097516398876905,2019-02-17 01:21:55
1,191,0.0011094487272202969,2019-02-17 01:21:55
1,192,0.0011093101929873228,2019-02-17 01:21:56
1,193,0.0011089910985901952,2019-02-17 01:21:56
1,194,0.0011086673475801945,2019-02-17 01:21:56
1,195,0.001108470605686307,2019-02-17 01:21:56
1,196,0.0011081598931923509,2019-02-17 01:21:56
1,197,0.0011079509276896715,2019-02-17 01:21:56
1,198,0.0011077318340539932,2019-02-17 01:21:56
1,199,0.0011074147187173367,2019-02-17 01:21:56
1,200,0.0011072077322751284,2019-02-17 01:21:56
1,201,0.0011069201864302158,2019-02-17 01:21:56
1,202,0.0011066823499277234,2019-02-17 01:21:56
1,203,0.0011064561549574137,2019-02-17 01:21:56
1,204,0.0011062033008784056,2019-02-17 01:21:56
1,205,0.001105952076613903,2019-02-17 01:21:56
1,206,0.0011056327493861318,2019-02-17 01:21:56
1,207,0.001105401897802949,2019-02-17 01:21:56
1,208,0.0011052361223846674,2019-02-17 01:21:56
1,209,0.001104997587390244,2019-02-17 01:21:56
1,210,0.0011046851286664605,2019-02-17 01:21:56
1,211,0.001104441238567233,2019-02-17 01:21:56
1,212,0.0011041953694075346,2019-02-17 01:21:56
1,213,0.0011039840755984187,2019-02-17 01:21:56
1,214,0.001103759277611971,2019-02-17 01:21:57
1,215,0.0011034873314201832,2019-02-17 01:21:57
1,216,0.001103206886909902,2019-02-17 01:21:57
1,217,0.0011029510060325265,2019-02-17 01:21:57
1,218,0.001102779875509441,2019-02-17 01:21:57
1,219,0.0011025452986359596,2019-02-17 01:21:57
1,220,0.0011022225953638554,2019-02-17 01:21:57
1,221,0.0011019998928532004,2019-02-17 01:21:57
1,222,0.0011018200311809778,2019-02-17 01:21:57
1,223,0.0011015684576705098,2019-02-17 01:21:57
1,224,0.0011013038456439972,2019-02-17 01:21:57
1,225,0.0011010403977707028,2019-02-17 01:21:57
1,226,0.0011008388828486204,2019-02-17 01:21:57
1,227,0.001100629335269332,2019-02-17 01:21:57
1,228,0.001100344699807465,2019-02-17 01:21:57
1,229,0.0011000680970028043,2019-02-17 01:21:57
1,230,0.0010999185033142567,2019-02-17 01:21:57
1,231,0.0010996947530657053,2019-02-17 01:21:57
1,232,0.0010994207113981247,2019-02-17 01:21:57
1,233,0.001099106972105801,2019-02-17 01:21:57
1,234,0.001098931417800486,2019-02-17 01:21:57
1,235,0.0010987422429025173,2019-02-17 01:21:57
1,236,0.0010984690161421895,2019-02-17 01:21:58
1,237,0.0010982116218656301,2019-02-17 01:21:58
1,238,0.0010979867074638605,2019-02-17 01:21:58
1,239,0.0010977257043123245,2019-02-17 01:21:58
1,240,0.0010975388577207923,2019-02-17 01:21:58
1,241,0.0010973027674481273,2019-02-17 01:21:58
1,242,0.001097063533961773,2019-02-17 01:21:58
1,243,0.001096811960451305,2019-02-17 01:21:58
1,244,0.001096626278012991,2019-02-17 01:21:58
1,245,0.0010963815730065107,2019-02-17 01:21:58
1,246,0.0010960646905004978,2019-02-17 01:21:58
1,247,0.0010959126520901918,2019-02-17 01:21:58
1,248,0.0010956297628581524,2019-02-17 01:21:58
1,249,0.0010954454774037004,2019-02-17 01:21:58
1,250,0.0010952404700219631,2019-02-17 01:21:58
1,251,0.0010949784191325307,2019-02-17 01:21:58
1,252,0.0010947274276986718,2019-02-17 01:21:58
1,253,0.0010946018155664206,2019-02-17 01:21:58
1,254,0.0010943675879389048,2019-02-17 01:21:58
1,255,0.0010941238142549992,2019-02-17 01:21:58
1,256,0.00109396711923182,2019-02-17 01:21:58
1,257,0.001093752682209015,2019-02-17 01:21:58
1,258,0.0010935096070170403,2019-02-17 01:21:59
1,259,0.0010933293960988522,2019-02-17 01:21:59
1,260,0.0010931668803095818,2019-02-17 01:21:59
1,261,0.0010929410345852375,2019-02-17 01:21:59
1,262,0.0010927702533081174,2019-02-17 01:21:59
1,263,0.0010925129754468799,2019-02-17 01:21:59
1,264,0.0010923848021775484,2019-02-17 01:21:59
1,265,0.0010921842185780406,2019-02-17 01:21:59
1,266,0.0010919553460553288,2019-02-17 01:21:59
1,267,0.0010918161133304238,2019-02-17 01:21:59
1,268,0.001091626356355846,2019-02-17 01:21:59
1,269,0.0010913405567407608,2019-02-17 01:21:59
1,270,0.0010911739664152265,2019-02-17 01:21:59
1,271,0.001091056503355503,2019-02-17 01:21:59
1,272,0.0010908555705100298,2019-02-17 01:21:59
1,273,0.0010906176175922155,2019-02-17 01:21:59
1,274,0.0010904999217018485,2019-02-17 01:21:59
1,275,0.0010902899084612727,2019-02-17 01:21:59
1,276,0.0010901138884946704,2019-02-17 01:21:59
1,277,0.00108998641371727,2019-02-17 01:21:59
1,278,0.001089775818400085,2019-02-17 01:21:59
1,279,0.001089560566470027,2019-02-17 01:21:59
1,280,0.0010893694125115871,2019-02-17 01:22:00
1,281,0.0010892212158069015,2019-02-17 01:22:00
1,282,0.0010890342528000474,2019-02-17 01:22:00
1,283,0.0010888036340475082,2019-02-17 01:22:00
1,284,0.0010886449599638581,2019-02-17 01:22:00
1,285,0.0010884978109970689,2019-02-17 01:22:00
1,286,0.0010882827918976545,2019-02-17 01:22:00
1,287,0.0010880306363105774,2019-02-17 01:22:00
1,288,0.0010878578759729862,2019-02-17 01:22:00
1,289,0.001087687909603119,2019-02-17 01:22:00
1,290,0.0010875461157411337,2019-02-17 01:22:00
1,291,0.001087359618395567,2019-02-17 01:22:00
1,292,0.0010871541453525424,2019-02-17 01:22:00
1,293,0.001086990931071341,2019-02-17 01:22:00
1,294,0.0010868064127862453,2019-02-17 01:22:00
1,295,0.0010866210795938969,2019-02-17 01:22:00
1,296,0.0010864571668207645,2019-02-17 01:22:00
1,297,0.0010862636845558882,2019-02-17 01:22:00
1,298,0.0010860657785087824,2019-02-17 01:22:00
1,299,0.001085885101929307,2019-02-17 01:22:00
1,300,0.0010857791639864445,2019-02-17 01:22:00
1,301,0.0010856114095076919,2019-02-17 01:22:00
1,302,0.0010853621643036604,2019-02-17 01:22:01
1,303,0.001085192896425724,2019-02-17 01:22:01
1,304,0.0010850358521565795,2019-02-17 01:22:01
1,305,0.0010849105892702937,2019-02-17 01:22:01
1,306,0.0010846331715583801,2019-02-17 01:22:01
1,307,0.0010844299104064703,2019-02-17 01:22:01
1,308,0.0010843391064554453,2019-02-17 01:22:01
1,309,0.0010841769399121404,2019-02-17 01:22:01
1,310,0.0010839293245226145,2019-02-17 01:22:01
1,311,0.0010837733279913664,2019-02-17 01:22:01
1,312,0.001083600101992488,2019-02-17 01:22:01
1,313,0.0010834326967597008,2019-02-17 01:22:01
1,314,0.00108331220690161,2019-02-17 01:22:01
1,315,0.0010831040563061833,2019-02-17 01:22:01
1,316,0.0010829016100615263,2019-02-17 01:22:01
1,317,0.0010827258229255676,2019-02-17 01:22:01
1,318,0.0010826154612004757,2019-02-17 01:22:01
1,319,0.001082418137229979,2019-02-17 01:22:01
1,320,0.0010822706390172243,2019-02-17 01:22:01
1,321,0.0010820655152201653,2019-02-17 01:22:01
1,322,0.0010819417657330632,2019-02-17 01:22:01
1,323,0.0010817202273756266,2019-02-17 01:22:02
1,324,0.0010815901914611459,2019-02-17 01:22:02
1,325,0.0010813887929543853,2019-02-17 01:22:02
1,326,0.0010812182445079088,2019-02-17 01:22:02
1,327,0.0010810847161337733,2019-02-17 01:22:02
1,328,0.0010809242958202958,2019-02-17 01:22:02
1,329,0.0010806830832734704,2019-02-17 01:22:02
1,330,0.0010805181227624416,2019-02-17 01:22:02
1,331,0.0010804457124322653,2019-02-17 01:22:02
1,332,0.0010802630567923188,2019-02-17 01:22:02
1,333,0.0010800778400152922,2019-02-17 01:22:02
1,334,0.0010798785369843245,2019-02-17 01:22:02
1,335,0.0010797446593642235,2019-02-17 01:22:02
1,336,0.0010795475682243705,2019-02-17 01:22:02
1,337,0.0010793861001729965,2019-02-17 01:22:02
1,338,0.0010792266111820936,2019-02-17 01:22:02
1,339,0.001079102512449026,2019-02-17 01:22:02
1,340,0.0010788798099383712,2019-02-17 01:22:02
1,341,0.001078687491826713,2019-02-17 01:22:02
1,342,0.001078544300980866,2019-02-17 01:22:02
1,343,0.001078378758393228,2019-02-17 01:22:02
1,344,0.0010782189201563597,2019-02-17 01:22:02
1,345,0.001078036380931735,2019-02-17 01:22:03
1,346,0.0010778888827189803,2019-02-17 01:22:03
1,347,0.0010777231073006988,2019-02-17 01:22:03
1,348,0.0010775367263704538,2019-02-17 01:22:03
1,349,0.0010773306712508202,2019-02-17 01:22:03
1,350,0.001077271532267332,2019-02-17 01:22:03
1,351,0.0010771430097520351,2019-02-17 01:22:03
1,352,0.001076940563507378,2019-02-17 01:22:03
1,353,0.0010767386993393302,2019-02-17 01:22:03
1,354,0.0010766388149932027,2019-02-17 01:22:03
1,355,0.0010765423066914082,2019-02-17 01:22:03
1,356,0.0010763738537207246,2019-02-17 01:22:03
1,357,0.001076223561540246,2019-02-17 01:22:03
1,358,0.001075995503924787,2019-02-17 01:22:03
1,359,0.0010758357821032405,2019-02-17 01:22:03
1,360,0.0010756918927654624,2019-02-17 01:22:03
1,361,0.0010755432303994894,2019-02-17 01:22:03
1,362,0.001075436477549374,2019-02-17 01:22:03
1,363,0.0010752372909337282,2019-02-17 01:22:03
1,364,0.0010750626679509878,2019-02-17 01:22:03
1,365,0.0010749365901574492,2019-02-17 01:22:03
1,366,0.0010747850174084306,2019-02-17 01:22:03
1,367,0.0010746639454737306,2019-02-17 01:22:04
1,368,0.0010744904866442084,2019-02-17 01:22:04
1,369,0.0010743405437096953,2019-02-17 01:22:04
1,370,0.0010741871083155274,2019-02-17 01:22:04
1,371,0.0010740485740825534,2019-02-17 01:22:04
1,372,0.0010738878045231104,2019-02-17 01:22:04
1,373,0.001073735998943448,2019-02-17 01:22:04
1,374,0.0010735862888395786,2019-02-17 01:22:04
1,375,0.0010734095703810453,2019-02-17 01:22:04
1,376,0.001073278021067381,2019-02-17 01:22:04
1,377,0.0010731180664151907,2019-02-17 01:22:04
1,378,0.001073030405677855,2019-02-17 01:22:04
1,379,0.0010728542692959309,2019-02-17 01:22:04
1,380,0.0010726485634222627,2019-02-17 01:22:04
1,381,0.001072501065209508,2019-02-17 01:22:04
1,382,0.0010723827872425318,2019-02-17 01:22:04
1,383,0.0010722755687311292,2019-02-17 01:22:04
1,384,0.0010720975697040558,2019-02-17 01:22:04
1,385,0.001071950769983232,2019-02-17 01:22:04
1,386,0.0010718080447986722,2019-02-17 01:22:04
1,387,0.0010715957032516599,2019-02-17 01:22:04
1,388,0.0010715388925746083,2019-02-17 01:22:04
1,389,0.0010714216623455286,2019-02-17 01:22:05
1,390,0.0010712220100685954,2019-02-17 01:22:05
1,391,0.0010710408678278327,2019-02-17 01:22:05
1,392,0.0010709688067436218,2019-02-17 01:22:05
1,393,0.0010707667097449303,2019-02-17 01:22:05
1,394,0.0010706809116527438,2019-02-17 01:22:05
1,395,0.001070542261004448,2019-02-17 01:22:05
1,396,0.0010704107116907835,2019-02-17 01:22:05
1,397,0.001070211874321103,2019-02-17 01:22:05
1,398,0.0010700778802856803,2019-02-17 01:22:05
1,399,0.001069930149242282,2019-02-17 01:22:05
1,400,0.0010697736870497465,2019-02-17 01:22:05
1,401,0.0010696357348933816,2019-02-17 01:22:05
1,402,0.0010694601805880666,2019-02-17 01:22:05
1,403,0.0010694004595279694,2019-02-17 01:22:05
1,404,0.0010692356154322624,2019-02-17 01:22:05
1,405,0.00106909335590899,2019-02-17 01:22:05
1,406,0.0010689629707485437,2019-02-17 01:22:05
1,407,0.001068843062967062,2019-02-17 01:22:05
1,408,0.001068665529601276,2019-02-17 01:22:05
1,409,0.0010685194283723831,2019-02-17 01:22:05
1,410,0.0010683401487767696,2019-02-17 01:22:05
1,411,0.001068263198249042,2019-02-17 01:22:06
1,412,0.0010681095300242305,2019-02-17 01:22:06
1,413,0.0010679676197469234,2019-02-17 01:22:06
1,414,0.0010678241960704327,2019-02-17 01:22:06
1,415,0.0010676947422325611,2019-02-17 01:22:06
1,416,0.001067531993612647,2019-02-17 01:22:06
1,417,0.001067392178811133,2019-02-17 01:22:06
1,418,0.0010672173229977489,2019-02-17 01:22:06
1,419,0.0010670945048332214,2019-02-17 01:22:06
1,420,0.0010670017218217254,2019-02-17 01:22:06
1,421,0.001066875527612865,2019-02-17 01:22:06
1,422,0.001066732220351696,2019-02-17 01:22:06
1,423,0.0010666564339771867,2019-02-17 01:22:06
1,424,0.0010664614383131266,2019-02-17 01:22:06
1,425,0.001066334079951048,2019-02-17 01:22:06
1,426,0.001066175289452076,2019-02-17 01:22:06
1,427,0.0010660330299288034,2019-02-17 01:22:06
1,428,0.0010659592226147652,2019-02-17 01:22:06
1,429,0.0010657781967893243,2019-02-17 01:22:06
1,430,0.0010656167287379503,2019-02-17 01:22:06
1,431,0.0010654840152710676,2019-02-17 01:22:06
1,432,0.001065390999428928,2019-02-17 01:22:07
1,433,0.0010652825003489852,2019-02-17 01:22:07
1,434,0.0010651240590959787,2019-02-17 01:22:07
1,435,0.001064939540810883,2019-02-17 01:22:07
1,436,0.0010648609604686499,2019-02-17 01:22:07
1,437,0.001064699376001954,2019-02-17 01:22:07
1,438,0.0010645147413015366,2019-02-17 01:22:07
1,439,0.0010644556023180485,2019-02-17 01:22:07
1,440,0.0010643252171576023,2019-02-17 01:22:07
1,441,0.0010641515254974365,2019-02-17 01:22:07
1,442,0.0010640721302479506,2019-02-17 01:22:07
1,443,0.001063947333022952,2019-02-17 01:22:07
1,444,0.0010637840023264289,2019-02-17 01:22:07
1,445,0.0010637280065566301,2019-02-17 01:22:07
1,446,0.0010635764338076115,2019-02-17 01:22:07
1,447,0.0010633986676111817,2019-02-17 01:22:07
1,448,0.0010632900521159172,2019-02-17 01:22:07
1,449,0.0010632285848259926,2019-02-17 01:22:07
1,450,0.0010631445329636335,2019-02-17 01:22:07
1,451,0.0010629560565575957,2019-02-17 01:22:07
1,452,0.00106285628862679,2019-02-17 01:22:07
1,453,0.0010627593146637082,2019-02-17 01:22:07
1,454,0.0010627014562487602,2019-02-17 01:22:08
1,455,0.0010625503491610289,2019-02-17 01:22:08
1,456,0.0010624041315168142,2019-02-17 01:22:08
1,457,0.001062375376932323,2019-02-17 01:22:08
1,458,0.0010622587287798524,2019-02-17 01:22:08
1,459,0.0010620875982567668,2019-02-17 01:22:08
1,460,0.001062000636011362,2019-02-17 01:22:08
1,461,0.0010618808446452022,2019-02-17 01:22:08
1,462,0.0010617391671985388,2019-02-17 01:22:08
1,463,0.001061630086041987,2019-02-17 01:22:08
1,464,0.001061527174897492,2019-02-17 01:22:08
1,465,0.00106139131821692,2019-02-17 01:22:08
1,466,0.0010612617479637265,2019-02-17 01:22:08
1,467,0.0010611523175612092,2019-02-17 01:22:08
1,468,0.0010610661702230573,2019-02-17 01:22:08
1,469,0.0010609619785100222,2019-02-17 01:22:08
1,470,0.0010608420707285404,2019-02-17 01:22:08
1,471,0.0010606944561004639,2019-02-17 01:22:08
1,472,0.0010606510331854224,2019-02-17 01:22:08
1,473,0.0010604691924527287,2019-02-17 01:22:08
1,474,0.0010603085393086076,2019-02-17 01:22:08
1,475,0.0010602400870993733,2019-02-17 01:22:08
1,476,0.0010601271642372012,2019-02-17 01:22:09
1,477,0.0010600275127217174,2019-02-17 01:22:09
1,478,0.00105993018951267,2019-02-17 01:22:09
1,479,0.0010597858345136046,2019-02-17 01:22:09
1,480,0.001059710863046348,2019-02-17 01:22:09
1,481,0.0010596959618851542,2019-02-17 01:22:09
1,482,0.0010595150524750352,2019-02-17 01:22:09
1,483,0.0010593968909233809,2019-02-17 01:22:09
1,484,0.0010593244805932045,2019-02-17 01:22:09
1,485,0.0010592177277430892,2019-02-17 01:22:09
1,486,0.001059145200997591,2019-02-17 01:22:09
1,487,0.0010590080637484789,2019-02-17 01:22:09
1,488,0.0010588959557935596,2019-02-17 01:22:09
1,489,0.0010587559081614017,2019-02-17 01:22:09
1,490,0.0010587405413389206,2019-02-17 01:22:09
1,491,0.001058625872246921,2019-02-17 01:22:09
1,492,0.001058435533195734,2019-02-17 01:22:09
1,493,0.0010583437979221344,2019-02-17 01:22:09
1,494,0.0010582945542410016,2019-02-17 01:22:09
1,495,0.0010582198156043887,2019-02-17 01:22:09
1,496,0.001058069639839232,2019-02-17 01:22:09
1,497,0.0010579393710941076,2019-02-17 01:22:10
1,498,0.0010578692890703678,2019-02-17 01:22:10
1,499,0.0010577237699180841,2019-02-17 01:22:10
1,500,0.0010576298227533698,2019-02-17 01:22:10
1,501,0.0010575938504189253,2019-02-17 01:22:10
1,502,0.0010574421612545848,2019-02-17 01:22:10
1,503,0.0010573632316663861,2019-02-17 01:22:10
1,504,0.0010572877945378423,2019-02-17 01:22:10
1,505,0.0010571867460384965,2019-02-17 01:22:10
1,506,0.0010570638114586473,2019-02-17 01:22:10
1,507,0.0010569056030362844,2019-02-17 01:22:10
1,508,0.001056903274729848,2019-02-17 01:22:10
1,509,0.0010568484431132674,2019-02-17 01:22:10
1,510,0.001056639477610588,2019-02-17 01:22:10
1,511,0.0010564819676801562,2019-02-17 01:22:10
1,512,0.001056466018781066,2019-02-17 01:22:10
1,513,0.0010563607793301344,2019-02-17 01:22:10
1,514,0.0010562650859355927,2019-02-17 01:22:10
1,515,0.0010561860399320722,2019-02-17 01:22:10
1,516,0.0010560937225818634,2019-02-17 01:22:10
1,517,0.001055956701748073,2019-02-17 01:22:10
1,518,0.0010558555368334055,2019-02-17 01:22:10
1,519,0.001055795350112021,2019-02-17 01:22:10
1,520,0.0010557956993579865,2019-02-17 01:22:11
1,521,0.0010556179331615567,2019-02-17 01:22:11
1,522,0.0010554080363363028,2019-02-17 01:22:11
1,523,0.001055362168699503,2019-02-17 01:22:11
1,524,0.0010552880121394992,2019-02-17 01:22:11
1,525,0.0010551364393904805,2019-02-17 01:22:11
1,526,0.0010551181621849537,2019-02-17 01:22:11
1,527,0.0010550597216933966,2019-02-17 01:22:11
1,528,0.0010549179278314114,2019-02-17 01:22:11
1,529,0.001054760767146945,2019-02-17 01:22:11
1,530,0.001054696855135262,2019-02-17 01:22:11
1,531,0.0010546643752604723,2019-02-17 01:22:11
1,532,0.0010545027907937765,2019-02-17 01:22:11
1,533,0.0010543904500082135,2019-02-17 01:22:11
1,534,0.001054291962645948,2019-02-17 01:22:11
1,535,0.0010542116360738873,2019-02-17 01:22:11
