epoch,iter,loss,ts
0,533,0.0006221577641554177,2019-02-17 08:44:02
0,534,0.0006140597397461534,2019-02-17 08:44:03
0,535,0.0006060333107598126,2019-02-17 08:44:03
0,536,0.0005981195135973394,2019-02-17 08:44:03
0,537,0.0005902865086682141,2019-02-17 08:44:03
0,538,0.0005825966945849359,2019-02-17 08:44:03
0,539,0.0005750423297286034,2019-02-17 08:44:03
0,540,0.0005674854619428515,2019-02-17 08:44:03
0,541,0.0005601183511316776,2019-02-17 08:44:03
0,542,0.0005528510082513094,2019-02-17 08:44:03
0,543,0.0005456384969875216,2019-02-17 08:44:03
0,544,0.0005385763361118734,2019-02-17 08:44:03
0,545,0.0005316419992595911,2019-02-17 08:44:04
0,546,0.0005247074877843261,2019-02-17 08:44:04
0,547,0.000517799227964133,2019-02-17 08:44:04
0,548,0.0005111455102451146,2019-02-17 08:44:04
0,549,0.0005044749123044312,2019-02-17 08:44:04
0,550,0.0004979635705240071,2019-02-17 08:44:04
0,551,0.0004915263853035867,2019-02-17 08:44:04
0,552,0.0004851764242630452,2019-02-17 08:44:04
0,553,0.00047880614874884486,2019-02-17 08:44:04
0,554,0.00047263127635233104,2019-02-17 08:44:04
0,555,0.00046651819138787687,2019-02-17 08:44:04
0,556,0.0004603873530868441,2019-02-17 08:44:05
0,557,0.00045442552072927356,2019-02-17 08:44:05
0,558,0.00044847530080005527,2019-02-17 08:44:05
0,559,0.00044261981383897364,2019-02-17 08:44:05
0,560,0.00043693938641808927,2019-02-17 08:44:05
0,561,0.0004311475495342165,2019-02-17 08:44:05
0,562,0.00042551508522592485,2019-02-17 08:44:05
0,563,0.00042004394344985485,2019-02-17 08:44:05
0,564,0.0004145949787925929,2019-02-17 08:44:05
0,565,0.00040917276055552065,2019-02-17 08:44:05
0,566,0.0004038314800709486,2019-02-17 08:44:05
0,567,0.0003985486109741032,2019-02-17 08:44:06
0,568,0.000393331196391955,2019-02-17 08:44:06
0,569,0.0003881586017087102,2019-02-17 08:44:06
0,570,0.0003830820496659726,2019-02-17 08:44:06
0,571,0.0003780758415814489,2019-02-17 08:44:06
0,572,0.0003731385222636163,2019-02-17 08:44:06
0,573,0.00036822850233875215,2019-02-17 08:44:06
0,574,0.00036347252898849547,2019-02-17 08:44:06
0,575,0.00035871806903742254,2019-02-17 08:44:06
0,576,0.00035407941322773695,2019-02-17 08:44:06
0,577,0.0003494966949801892,2019-02-17 08:44:06
0,578,0.0003449332434684038,2019-02-17 08:44:07
0,579,0.0003404055896680802,2019-02-17 08:44:07
0,580,0.0003359544789418578,2019-02-17 08:44:07
0,581,0.0003315687645226717,2019-02-17 08:44:07
0,582,0.0003273072943557054,2019-02-17 08:44:07
0,583,0.00032305222703143954,2019-02-17 08:44:07
0,584,0.00031885094358585775,2019-02-17 08:44:07
0,585,0.00031475184368900955,2019-02-17 08:44:07
0,586,0.00031066275550983846,2019-02-17 08:44:07
0,587,0.00030667881947010756,2019-02-17 08:44:07
0,588,0.0003027529746759683,2019-02-17 08:44:07
0,589,0.0002988585620187223,2019-02-17 08:44:08
0,590,0.00029511054162867367,2019-02-17 08:44:08
0,591,0.00029126022127456963,2019-02-17 08:44:08
0,592,0.0002874750061891973,2019-02-17 08:44:08
0,593,0.0002838331856764853,2019-02-17 08:44:08
0,594,0.00028017748263664544,2019-02-17 08:44:08
0,595,0.0002765973040368408,2019-02-17 08:44:08
0,596,0.00027306313859298825,2019-02-17 08:44:08
0,597,0.00026950985193252563,2019-02-17 08:44:08
0,598,0.000266008690232411,2019-02-17 08:44:08
0,599,0.0002626346831675619,2019-02-17 08:44:08
0,600,0.00025933669530786574,2019-02-17 08:44:09
0,601,0.0002559827989898622,2019-02-17 08:44:09
0,602,0.0002527044271118939,2019-02-17 08:44:09
0,603,0.000249475211603567,2019-02-17 08:44:09
0,604,0.00024631439009681344,2019-02-17 08:44:09
0,605,0.00024312504683621228,2019-02-17 08:44:09
0,606,0.00024009733169805259,2019-02-17 08:44:09
0,607,0.0002371130249230191,2019-02-17 08:44:09
0,608,0.0002341538347536698,2019-02-17 08:44:09
0,609,0.00023114713258109987,2019-02-17 08:44:09
0,610,0.00022826816712040454,2019-02-17 08:44:09
0,611,0.00022543652448803186,2019-02-17 08:44:10
0,612,0.000222639151616022,2019-02-17 08:44:10
0,613,0.00021980321616865695,2019-02-17 08:44:10
0,614,0.0002170339139411226,2019-02-17 08:44:10
0,615,0.0002143800666090101,2019-02-17 08:44:10
0,616,0.00021169643150642514,2019-02-17 08:44:10
0,617,0.00020899639639537781,2019-02-17 08:44:10
0,618,0.0002063762949546799,2019-02-17 08:44:10
0,619,0.00020376509928610176,2019-02-17 08:44:10
0,620,0.00020117542590014637,2019-02-17 08:44:10
0,621,0.00019869899551849812,2019-02-17 08:44:10
0,622,0.00019617406360339373,2019-02-17 08:44:11
0,623,0.00019363698083907366,2019-02-17 08:44:11
0,624,0.00019126331608276814,2019-02-17 08:44:11
0,625,0.00018883711891248822,2019-02-17 08:44:11
0,626,0.00018649944104254246,2019-02-17 08:44:11
0,627,0.00018418460967950523,2019-02-17 08:44:11
0,628,0.000181854804395698,2019-02-17 08:44:11
0,629,0.00017957611999008805,2019-02-17 08:44:11
0,630,0.00017725536599755287,2019-02-17 08:44:11
0,631,0.0001750629162415862,2019-02-17 08:44:11
0,632,0.00017284035857301205,2019-02-17 08:44:11
0,633,0.0001706195471342653,2019-02-17 08:44:12
0,634,0.00016856477304827422,2019-02-17 08:44:12
0,635,0.00016642206173855811,2019-02-17 08:44:12
0,636,0.00016434765711892396,2019-02-17 08:44:12
0,637,0.00016242338460870087,2019-02-17 08:44:12
0,638,0.00016036602028179914,2019-02-17 08:44:12
0,639,0.00015836984675843269,2019-02-17 08:44:12
0,640,0.00015639960474800318,2019-02-17 08:44:12
0,641,0.00015439462731592357,2019-02-17 08:44:12
0,642,0.0001526132255094126,2019-02-17 08:44:12
0,643,0.0001506716653238982,2019-02-17 08:44:12
0,644,0.00014872284373268485,2019-02-17 08:44:13
0,645,0.0001469907583668828,2019-02-17 08:44:13
0,646,0.000145148194860667,2019-02-17 08:44:13
0,647,0.00014328329416457564,2019-02-17 08:44:13
0,648,0.00014154611562844366,2019-02-17 08:44:13
0,649,0.00013983011012896895,2019-02-17 08:44:13
0,650,0.00013815629063174129,2019-02-17 08:44:13
0,651,0.00013648674939759076,2019-02-17 08:44:13
0,652,0.000134717469336465,2019-02-17 08:44:13
0,653,0.00013305498578120023,2019-02-17 08:44:13
0,654,0.00013146847777534276,2019-02-17 08:44:13
0,655,0.00012987363152205944,2019-02-17 08:44:14
0,656,0.00012824256555177271,2019-02-17 08:44:14
0,657,0.00012674849131144583,2019-02-17 08:44:14
0,658,0.0001252063229912892,2019-02-17 08:44:14
0,659,0.00012368106399662793,2019-02-17 08:44:14
0,660,0.00012216245522722602,2019-02-17 08:44:14
0,661,0.00012069148942828178,2019-02-17 08:44:14
0,662,0.0001192058261949569,2019-02-17 08:44:14
0,663,0.00011775238817790523,2019-02-17 08:44:14
0,664,0.00011641852324828506,2019-02-17 08:44:14
0,665,0.00011496362276375294,2019-02-17 08:44:14
0,666,0.0001136026403401047,2019-02-17 08:44:15
0,667,0.00011225695925531909,2019-02-17 08:44:15
0,668,0.00011089274630649015,2019-02-17 08:44:15
0,669,0.00010959810606436804,2019-02-17 08:44:15
0,670,0.00010830491373781115,2019-02-17 08:44:15
0,671,0.0001070722282747738,2019-02-17 08:44:15
0,672,0.00010584080882836133,2019-02-17 08:44:15
0,673,0.00010457070311531425,2019-02-17 08:44:15
0,674,0.00010336990817449987,2019-02-17 08:44:15
0,675,0.00010220109106739983,2019-02-17 08:44:15
0,676,0.00010104588000103831,2019-02-17 08:44:15
0,677,9.984317875932902e-05,2019-02-17 08:44:16
0,678,9.868066990748048e-05,2019-02-17 08:44:16
0,679,9.760780812939629e-05,2019-02-17 08:44:16
0,680,9.648215200286359e-05,2019-02-17 08:44:16
0,681,9.541925101075321e-05,2019-02-17 08:44:16
0,682,9.431434591533616e-05,2019-02-17 08:44:16
0,683,9.322873665951192e-05,2019-02-17 08:44:16
0,684,9.217475599143654e-05,2019-02-17 08:44:16
0,685,9.114031126955524e-05,2019-02-17 08:44:16
0,686,9.013415547087789e-05,2019-02-17 08:44:16
0,687,8.909831376513466e-05,2019-02-17 08:44:16
0,688,8.81286759977229e-05,2019-02-17 08:44:17
0,689,8.715494186617434e-05,2019-02-17 08:44:17
0,690,8.607892959844321e-05,2019-02-17 08:44:17
0,691,8.518208051100373e-05,2019-02-17 08:44:17
0,692,8.431911555817351e-05,2019-02-17 08:44:17
0,693,8.33774683997035e-05,2019-02-17 08:44:17
0,694,8.240880561061203e-05,2019-02-17 08:44:17
0,695,8.147439075401053e-05,2019-02-17 08:44:17
0,696,8.05685413070023e-05,2019-02-17 08:44:17
0,697,7.971776358317584e-05,2019-02-17 08:44:17
0,698,7.882554200477898e-05,2019-02-17 08:44:17
0,699,7.796918362146243e-05,2019-02-17 08:44:18
0,700,7.713383092777804e-05,2019-02-17 08:44:18
0,701,7.629857282154262e-05,2019-02-17 08:44:18
0,702,7.552119495812804e-05,2019-02-17 08:44:18
0,703,7.471835124306381e-05,2019-02-17 08:44:18
0,704,7.385817298199981e-05,2019-02-17 08:44:18
0,705,7.3109200457111e-05,2019-02-17 08:44:18
0,706,7.240200648084283e-05,2019-02-17 08:44:18
0,707,7.162953988881782e-05,2019-02-17 08:44:18
0,708,7.089658902259544e-05,2019-02-17 08:44:18
0,709,7.014766015345231e-05,2019-02-17 08:44:18
0,710,6.94698974257335e-05,2019-02-17 08:44:19
0,711,6.87186693539843e-05,2019-02-17 08:44:19
0,712,6.797316018491983e-05,2019-02-17 08:44:19
0,713,6.723288970533758e-05,2019-02-17 08:44:19
0,714,6.66055639158003e-05,2019-02-17 08:44:19
0,715,6.595074955839664e-05,2019-02-17 08:44:19
0,716,6.530016980832443e-05,2019-02-17 08:44:19
0,717,6.469398795161396e-05,2019-02-17 08:44:19
0,718,6.399640551535413e-05,2019-02-17 08:44:19
0,719,6.332997872959822e-05,2019-02-17 08:44:19
0,720,6.280441448325291e-05,2019-02-17 08:44:19
0,721,6.217950431164354e-05,2019-02-17 08:44:20
0,722,6.157527241157368e-05,2019-02-17 08:44:20
0,723,6.100193058955483e-05,2019-02-17 08:44:20
0,724,6.040297739673406e-05,2019-02-17 08:44:20
0,725,5.984920062473975e-05,2019-02-17 08:44:20
0,726,5.931267878622748e-05,2019-02-17 08:44:20
0,727,5.8717541833175346e-05,2019-02-17 08:44:20
0,728,5.815864642499946e-05,2019-02-17 08:44:20
0,729,5.766141111962497e-05,2019-02-17 08:44:20
0,730,5.705043440684676e-05,2019-02-17 08:44:20
0,731,5.66248272662051e-05,2019-02-17 08:44:20
0,732,5.6098982895491645e-05,2019-02-17 08:44:21
0,733,5.555732423090376e-05,2019-02-17 08:44:21
0,734,5.508422327693552e-05,2019-02-17 08:44:21
0,735,5.446611612569541e-05,2019-02-17 08:44:21
0,736,5.4018735681893304e-05,2019-02-17 08:44:21
0,737,5.359560236684047e-05,2019-02-17 08:44:21
0,738,5.30301003891509e-05,2019-02-17 08:44:21
0,739,5.262403647066094e-05,2019-02-17 08:44:21
0,740,5.224352571531199e-05,2019-02-17 08:44:21
0,741,5.172375313122757e-05,2019-02-17 08:44:21
0,742,5.133286686032079e-05,2019-02-17 08:44:21
0,743,5.092139690532349e-05,2019-02-17 08:44:22
0,744,5.0470553105697036e-05,2019-02-17 08:44:22
0,745,5.006193168810569e-05,2019-02-17 08:44:22
0,746,4.965253538102843e-05,2019-02-17 08:44:22
0,747,4.925722168991342e-05,2019-02-17 08:44:22
0,748,4.887201794190332e-05,2019-02-17 08:44:22
0,749,4.841512054554187e-05,2019-02-17 08:44:22
0,750,4.808894300367683e-05,2019-02-17 08:44:22
0,751,4.7705136239528656e-05,2019-02-17 08:44:22
0,752,4.7319397708633915e-05,2019-02-17 08:44:22
0,753,4.692815855378285e-05,2019-02-17 08:44:22
0,754,4.650258051697165e-05,2019-02-17 08:44:23
0,755,4.625201836461201e-05,2019-02-17 08:44:23
0,756,4.586843715514988e-05,2019-02-17 08:44:23
0,757,4.545604679151438e-05,2019-02-17 08:44:23
0,758,4.516978879109956e-05,2019-02-17 08:44:23
0,759,4.4845000957138836e-05,2019-02-17 08:44:23
0,760,4.4384785724105313e-05,2019-02-17 08:44:23
0,761,4.408091263030656e-05,2019-02-17 08:44:23
0,762,4.374306809040718e-05,2019-02-17 08:44:23
0,763,4.344027183833532e-05,2019-02-17 08:44:23
0,764,4.3079118768218905e-05,2019-02-17 08:44:23
0,765,4.27779923484195e-05,2019-02-17 08:44:24
0,766,4.245480158715509e-05,2019-02-17 08:44:24
0,767,4.2201212636427954e-05,2019-02-17 08:44:24
0,768,4.187008744338527e-05,2019-02-17 08:44:24
0,769,4.151641041971743e-05,2019-02-17 08:44:24
0,770,4.1277722630184144e-05,2019-02-17 08:44:24
0,771,4.087286288267933e-05,2019-02-17 08:44:24
0,772,4.058903505210765e-05,2019-02-17 08:44:24
0,773,4.034713128930889e-05,2019-02-17 08:44:24
0,774,4.0086652006721124e-05,2019-02-17 08:44:24
0,775,3.9676655433140695e-05,2019-02-17 08:44:24
0,776,3.943008778151125e-05,2019-02-17 08:44:25
0,777,3.9260918129002675e-05,2019-02-17 08:44:25
0,778,3.895665940945037e-05,2019-02-17 08:44:25
0,779,3.860726792481728e-05,2019-02-17 08:44:25
0,780,3.842651494778693e-05,2019-02-17 08:44:25
0,781,3.815570016740821e-05,2019-02-17 08:44:25
0,782,3.7860321754124016e-05,2019-02-17 08:44:25
0,783,3.7582685763482004e-05,2019-02-17 08:44:25
0,784,3.738628947758116e-05,2019-02-17 08:44:25
0,785,3.711885437951423e-05,2019-02-17 08:44:25
0,786,3.682332317112014e-05,2019-02-17 08:44:25
0,787,3.654064130387269e-05,2019-02-17 08:44:26
0,788,3.638940324890427e-05,2019-02-17 08:44:26
0,789,3.6202403862262145e-05,2019-02-17 08:44:26
0,790,3.595785528887063e-05,2019-02-17 08:44:26
0,791,3.573683352442458e-05,2019-02-17 08:44:26
0,792,3.5471039154799655e-05,2019-02-17 08:44:26
0,793,3.534540155669674e-05,2019-02-17 08:44:26
0,794,3.5136523365508765e-05,2019-02-17 08:44:26
0,795,3.485050183371641e-05,2019-02-17 08:44:26
0,796,3.468717113719322e-05,2019-02-17 08:44:26
0,797,3.450793883530423e-05,2019-02-17 08:44:26
0,798,3.432249650359154e-05,2019-02-17 08:44:27
0,799,3.4133689041482285e-05,2019-02-17 08:44:27
0,800,3.390636993572116e-05,2019-02-17 08:44:27
0,801,3.3713022276060656e-05,2019-02-17 08:44:27
0,802,3.3512467780383304e-05,2019-02-17 08:44:27
0,803,3.332010965095833e-05,2019-02-17 08:44:27
0,804,3.31311093759723e-05,2019-02-17 08:44:27
0,805,3.291591929155402e-05,2019-02-17 08:44:27
0,806,3.27087655023206e-05,2019-02-17 08:44:27
0,807,3.255716364947148e-05,2019-02-17 08:44:27
0,808,3.237687633372843e-05,2019-02-17 08:44:27
0,809,3.225703039788641e-05,2019-02-17 08:44:28
0,810,3.193677548551932e-05,2019-02-17 08:44:28
0,811,3.188148912158795e-05,2019-02-17 08:44:28
0,812,3.1806299375602975e-05,2019-02-17 08:44:28
0,813,3.148330142721534e-05,2019-02-17 08:44:28
0,814,3.140798435197212e-05,2019-02-17 08:44:28
0,815,3.121464396826923e-05,2019-02-17 08:44:28
0,816,3.1040111934999004e-05,2019-02-17 08:44:28
0,817,3.0919534765416756e-05,2019-02-17 08:44:28
0,818,3.0640774639323354e-05,2019-02-17 08:44:28
0,819,3.054725311812945e-05,2019-02-17 08:44:28
0,820,3.0422155759879388e-05,2019-02-17 08:44:29
0,821,3.0201847039279528e-05,2019-02-17 08:44:29
0,822,3.0000726837897673e-05,2019-02-17 08:44:29
0,823,2.9900518711656332e-05,2019-02-17 08:44:29
0,824,2.9824042940163054e-05,2019-02-17 08:44:29
0,825,2.9622084184666164e-05,2019-02-17 08:44:29
0,826,2.9632419682457112e-05,2019-02-17 08:44:29
0,827,2.9454886316671036e-05,2019-02-17 08:44:29
0,828,2.935060183517635e-05,2019-02-17 08:44:29
0,829,2.9219034331617877e-05,2019-02-17 08:44:29
0,830,2.912456329795532e-05,2019-02-17 08:44:29
0,831,2.8937103706994094e-05,2019-02-17 08:44:30
0,832,2.8924501748406328e-05,2019-02-17 08:44:30
0,833,2.879139174183365e-05,2019-02-17 08:44:30
0,834,2.8551427021739073e-05,2019-02-17 08:44:30
0,835,2.8466385629144497e-05,2019-02-17 08:44:30
0,836,2.8404452677932568e-05,2019-02-17 08:44:30
0,837,2.8302303689997643e-05,2019-02-17 08:44:30
0,838,2.8125143217039295e-05,2019-02-17 08:44:30
0,839,2.806576776492875e-05,2019-02-17 08:44:30
0,840,2.8039878088748083e-05,2019-02-17 08:44:30
0,841,2.789989230223e-05,2019-02-17 08:44:30
0,842,2.7761558158090338e-05,2019-02-17 08:44:30
0,843,2.7690390197676606e-05,2019-02-17 08:44:31
0,844,2.7518441129359417e-05,2019-02-17 08:44:31
0,845,2.7365549613023177e-05,2019-02-17 08:44:31
0,846,2.736836177064106e-05,2019-02-17 08:44:31
0,847,2.7268481062492356e-05,2019-02-17 08:44:31
0,848,2.7263284209766425e-05,2019-02-17 08:44:31
0,849,2.719089934544172e-05,2019-02-17 08:44:31
0,850,2.7006757591152564e-05,2019-02-17 08:44:31
0,851,2.6934954803436995e-05,2019-02-17 08:44:31
0,852,2.6818743208423257e-05,2019-02-17 08:44:31
0,853,2.6691624952945858e-05,2019-02-17 08:44:31
0,854,2.653909359651152e-05,2019-02-17 08:44:32
0,855,2.6504309062147513e-05,2019-02-17 08:44:32
0,856,2.6397658075438812e-05,2019-02-17 08:44:32
0,857,2.629218579386361e-05,2019-02-17 08:44:32
0,858,2.6277875804225914e-05,2019-02-17 08:44:32
0,859,2.6148869437747635e-05,2019-02-17 08:44:32
0,860,2.6109415557584725e-05,2019-02-17 08:44:32
0,861,2.6011506633949466e-05,2019-02-17 08:44:32
0,862,2.5938352337107062e-05,2019-02-17 08:44:32
0,863,2.5919669496943243e-05,2019-02-17 08:44:32
0,864,2.584441790531855e-05,2019-02-17 08:44:32
0,865,2.581701846793294e-05,2019-02-17 08:44:33
0,866,2.5725534214871004e-05,2019-02-17 08:44:33
0,867,2.5655410354374908e-05,2019-02-17 08:44:33
0,868,2.5573990569682792e-05,2019-02-17 08:44:33
0,869,2.5527318939566612e-05,2019-02-17 08:44:33
0,870,2.5479950636508875e-05,2019-02-17 08:44:33
0,871,2.543902155593969e-05,2019-02-17 08:44:33
0,872,2.5366876798216254e-05,2019-02-17 08:44:33
0,873,2.5220695533789694e-05,2019-02-17 08:44:33
0,874,2.513988147256896e-05,2019-02-17 08:44:33
0,875,2.500435039110016e-05,2019-02-17 08:44:34
0,876,2.5007835574797355e-05,2019-02-17 08:44:34
0,877,2.503062569303438e-05,2019-02-17 08:44:34
0,878,2.4946049961727113e-05,2019-02-17 08:44:34
0,879,2.484362448740285e-05,2019-02-17 08:44:34
0,880,2.4855209630914032e-05,2019-02-17 08:44:34
0,881,2.4668943297001533e-05,2019-02-17 08:44:34
0,882,2.4709614081075415e-05,2019-02-17 08:44:34
0,883,2.4628519895486534e-05,2019-02-17 08:44:34
0,884,2.4543373001506552e-05,2019-02-17 08:44:34
0,885,2.447202496114187e-05,2019-02-17 08:44:34
0,886,2.4421713533229195e-05,2019-02-17 08:44:34
0,887,2.436131762806326e-05,2019-02-17 08:44:35
0,888,2.4289567591040395e-05,2019-02-17 08:44:35
0,889,2.427817162242718e-05,2019-02-17 08:44:35
0,890,2.422230681986548e-05,2019-02-17 08:44:35
0,891,2.4241388018708676e-05,2019-02-17 08:44:35
0,892,2.417697942291852e-05,2019-02-17 08:44:35
0,893,2.4061244403128512e-05,2019-02-17 08:44:35
0,894,2.396196396148298e-05,2019-02-17 08:44:35
0,895,2.3978158424142748e-05,2019-02-17 08:44:35
0,896,2.3918131773825735e-05,2019-02-17 08:44:35
0,897,2.382812090218067e-05,2019-02-17 08:44:35
0,898,2.3763179342495278e-05,2019-02-17 08:44:36
0,899,2.369365029153414e-05,2019-02-17 08:44:36
0,900,2.369379944866523e-05,2019-02-17 08:44:36
0,901,2.3581225832458586e-05,2019-02-17 08:44:36
0,902,2.3589396732859313e-05,2019-02-17 08:44:36
0,903,2.3602724468219094e-05,2019-02-17 08:44:36
0,904,2.346780638617929e-05,2019-02-17 08:44:36
0,905,2.3456414055544883e-05,2019-02-17 08:44:36
0,906,2.340725768590346e-05,2019-02-17 08:44:36
0,907,2.3394291929434985e-05,2019-02-17 08:44:36
0,908,2.328007212781813e-05,2019-02-17 08:44:36
0,909,2.330930146854371e-05,2019-02-17 08:44:37
0,910,2.323644730495289e-05,2019-02-17 08:44:37
0,911,2.31947979045799e-05,2019-02-17 08:44:37
0,912,2.324627166672144e-05,2019-02-17 08:44:37
0,913,2.314058474439662e-05,2019-02-17 08:44:37
0,914,2.2999221982900053e-05,2019-02-17 08:44:37
0,915,2.312025026185438e-05,2019-02-17 08:44:37
0,916,2.3103555577108636e-05,2019-02-17 08:44:37
0,917,2.2897573217051104e-05,2019-02-17 08:44:37
0,918,2.3021721062832512e-05,2019-02-17 08:44:37
0,919,2.289722215209622e-05,2019-02-17 08:44:37
0,920,2.2898067982168868e-05,2019-02-17 08:44:38
0,921,2.2922160496818833e-05,2019-02-17 08:44:38
0,922,2.277503881487064e-05,2019-02-17 08:44:38
0,923,2.2698663087794557e-05,2019-02-17 08:44:38
0,924,2.272225719934795e-05,2019-02-17 08:44:38
0,925,2.2728996555088088e-05,2019-02-17 08:44:38
0,926,2.263426358695142e-05,2019-02-17 08:44:38
0,927,2.2580479708267376e-05,2019-02-17 08:44:38
0,928,2.2599890144192614e-05,2019-02-17 08:44:38
0,929,2.2519840058521368e-05,2019-02-17 08:44:38
0,930,2.251615842396859e-05,2019-02-17 08:44:38
0,931,2.252921876788605e-05,2019-02-17 08:44:39
0,932,2.245103860332165e-05,2019-02-17 08:44:39
0,933,2.237222361145541e-05,2019-02-17 08:44:39
0,934,2.2338204871630296e-05,2019-02-17 08:44:39
0,935,2.2231784896575846e-05,2019-02-17 08:44:39
0,936,2.2271098714554682e-05,2019-02-17 08:44:39
0,937,2.2386349883163348e-05,2019-02-17 08:44:39
0,938,2.2348003767547198e-05,2019-02-17 08:44:39
0,939,2.2169100702740252e-05,2019-02-17 08:44:39
0,940,2.222038347099442e-05,2019-02-17 08:44:39
0,941,2.219973612227477e-05,2019-02-17 08:44:39
0,942,2.2113397790235467e-05,2019-02-17 08:44:40
0,943,2.2175438061822206e-05,2019-02-17 08:44:40
0,944,2.205972486990504e-05,2019-02-17 08:44:40
0,945,2.2105296011432074e-05,2019-02-17 08:44:40
0,946,2.2122312657302245e-05,2019-02-17 08:44:40
0,947,2.2009946405887604e-05,2019-02-17 08:44:40
0,948,2.1997517251293175e-05,2019-02-17 08:44:40
0,949,2.1961915990686975e-05,2019-02-17 08:44:40
0,950,2.1980195015203208e-05,2019-02-17 08:44:40
0,951,2.18581499211723e-05,2019-02-17 08:44:40
0,952,2.1866124370717444e-05,2019-02-17 08:44:40
0,953,2.1940046281088144e-05,2019-02-17 08:44:41
0,954,2.18660516111413e-05,2019-02-17 08:44:41
0,955,2.1770089006167836e-05,2019-02-17 08:44:41
0,956,2.169222898373846e-05,2019-02-17 08:44:41
0,957,2.1803165509481914e-05,2019-02-17 08:44:41
0,958,2.1772713807877153e-05,2019-02-17 08:44:41
0,959,2.1671474314644e-05,2019-02-17 08:44:41
0,960,2.1760906747658737e-05,2019-02-17 08:44:41
0,961,2.1706724510295317e-05,2019-02-17 08:44:41
0,962,2.155531183234416e-05,2019-02-17 08:44:41
0,963,2.160600524803158e-05,2019-02-17 08:44:41
0,964,2.1645144443027675e-05,2019-02-17 08:44:42
0,965,2.1584708520094864e-05,2019-02-17 08:44:42
0,966,2.156766458938364e-05,2019-02-17 08:44:42
0,967,2.1548605218413286e-05,2019-02-17 08:44:42
0,968,2.146608858311083e-05,2019-02-17 08:44:42
0,969,2.144040263374336e-05,2019-02-17 08:44:42
0,970,2.1505335098481737e-05,2019-02-17 08:44:42
0,971,2.145143116649706e-05,2019-02-17 08:44:42
0,972,2.1361862309277058e-05,2019-02-17 08:44:42
0,973,2.146910446754191e-05,2019-02-17 08:44:42
0,974,2.13561907003168e-05,2019-02-17 08:44:43
0,975,2.1298115825629793e-05,2019-02-17 08:44:43
0,976,2.137477531505283e-05,2019-02-17 08:44:43
0,977,2.133490670530591e-05,2019-02-17 08:44:43
0,978,2.1257463231449947e-05,2019-02-17 08:44:43
0,979,2.1210149498074315e-05,2019-02-17 08:44:43
0,980,2.1157235096325167e-05,2019-02-17 08:44:43
0,981,2.112408219545614e-05,2019-02-17 08:44:43
0,982,2.1155894501134753e-05,2019-02-17 08:44:43
0,983,2.109957677021157e-05,2019-02-17 08:44:43
0,984,2.106841202476062e-05,2019-02-17 08:44:43
0,985,2.1035795725765638e-05,2019-02-17 08:44:44
0,986,2.102029975503683e-05,2019-02-17 08:44:44
0,987,2.102447069773916e-05,2019-02-17 08:44:44
0,988,2.1013109289924614e-05,2019-02-17 08:44:44
0,989,2.0994437363697216e-05,2019-02-17 08:44:44
0,990,2.0995426893932745e-05,2019-02-17 08:44:44
0,991,2.1013531295466237e-05,2019-02-17 08:44:44
0,992,2.099308949254919e-05,2019-02-17 08:44:44
0,993,2.0920862880302593e-05,2019-02-17 08:44:44
0,994,2.0931758626829833e-05,2019-02-17 08:44:44
0,995,2.0993404177716002e-05,2019-02-17 08:44:44
0,996,2.088861947413534e-05,2019-02-17 08:44:45
0,997,2.083342769765295e-05,2019-02-17 08:44:45
0,998,2.0860843505943194e-05,2019-02-17 08:44:45
0,999,2.0796805983991362e-05,2019-02-17 08:44:45
1,0,2.0766499801538885e-05,2019-02-17 08:44:45
1,1,2.0842036974499933e-05,2019-02-17 08:44:45
1,2,2.074908115901053e-05,2019-02-17 08:44:45
1,3,2.0767372916452587e-05,2019-02-17 08:44:45
1,4,2.0832789232372306e-05,2019-02-17 08:44:45
1,5,2.071867129416205e-05,2019-02-17 08:44:45
1,6,2.0710691387648694e-05,2019-02-17 08:44:45
1,7,2.075324118777644e-05,2019-02-17 08:44:46
1,8,2.0726836737594567e-05,2019-02-17 08:44:46
1,9,2.065664557449054e-05,2019-02-17 08:44:46
1,10,2.066132401523646e-05,2019-02-17 08:44:46
1,11,2.0661454982473515e-05,2019-02-17 08:44:46
1,12,2.0594648958649486e-05,2019-02-17 08:44:46
1,13,2.058497011603322e-05,2019-02-17 08:44:46
1,14,2.057245910691563e-05,2019-02-17 08:44:46
1,15,2.0520130419754423e-05,2019-02-17 08:44:46
1,16,2.0522338672890328e-05,2019-02-17 08:44:46
1,17,2.052991112577729e-05,2019-02-17 08:44:46
1,18,2.04806692636339e-05,2019-02-17 08:44:47
1,19,2.0479106751736253e-05,2019-02-17 08:44:47
1,20,2.0458224753383547e-05,2019-02-17 08:44:47
1,21,2.044892062258441e-05,2019-02-17 08:44:47
1,22,2.037421472778078e-05,2019-02-17 08:44:47
1,23,2.0353152649477124e-05,2019-02-17 08:44:47
1,24,2.0356124878162518e-05,2019-02-17 08:44:47
1,25,2.0315828805905767e-05,2019-02-17 08:44:47
1,26,2.027202572207898e-05,2019-02-17 08:44:47
1,27,2.0299827156122774e-05,2019-02-17 08:44:47
1,28,2.029449024121277e-05,2019-02-17 08:44:47
1,29,2.026942456723191e-05,2019-02-17 08:44:47
1,30,2.0265099010430276e-05,2019-02-17 08:44:48
1,31,2.017567567236256e-05,2019-02-17 08:44:48
