epoch,iter,loss,ts
0,974,0.006792814936488867,2019-02-16 10:30:08
0,975,0.006784448400139809,2019-02-16 10:30:08
0,976,0.006776117254048586,2019-02-16 10:30:08
0,977,0.006767866667360067,2019-02-16 10:30:08
0,978,0.006759652867913246,2019-02-16 10:30:08
0,979,0.0067514292895793915,2019-02-16 10:30:08
0,980,0.006743184756487608,2019-02-16 10:30:08
0,981,0.006735080853104591,2019-02-16 10:30:08
0,982,0.006726954597979784,2019-02-16 10:30:08
0,983,0.00671878969296813,2019-02-16 10:30:08
0,984,0.006710755173116922,2019-02-16 10:30:08
0,985,0.0067026084288954735,2019-02-16 10:30:08
0,986,0.0066945417784154415,2019-02-16 10:30:08
0,987,0.006686525419354439,2019-02-16 10:30:08
0,988,0.006678459700196981,2019-02-16 10:30:08
0,989,0.0066704354248940945,2019-02-16 10:30:08
0,990,0.006662481464445591,2019-02-16 10:30:08
0,991,0.006654493510723114,2019-02-16 10:30:08
0,992,0.0066465698182582855,2019-02-16 10:30:08
0,993,0.006638625171035528,2019-02-16 10:30:08
0,994,0.006630771327763796,2019-02-16 10:30:08
0,995,0.006622845772653818,2019-02-16 10:30:08
0,996,0.00661493418738246,2019-02-16 10:30:08
0,997,0.0066070714965462685,2019-02-16 10:30:08
0,998,0.006599263288080692,2019-02-16 10:30:08
0,999,0.006591377779841423,2019-02-16 10:30:08
1,0,0.006583602633327246,2019-02-16 10:30:08
1,1,0.0065758866257965565,2019-02-16 10:30:08
1,2,0.006568124517798424,2019-02-16 10:30:08
1,3,0.006560437846928835,2019-02-16 10:30:08
1,4,0.006552760489284992,2019-02-16 10:30:08
1,5,0.006545031908899546,2019-02-16 10:30:08
1,6,0.006537408567965031,2019-02-16 10:30:08
1,7,0.006529799662530422,2019-02-16 10:30:08
1,8,0.006522151175886393,2019-02-16 10:30:08
1,9,0.006514597684144974,2019-02-16 10:30:08
1,10,0.006507061421871185,2019-02-16 10:30:08
1,11,0.0064994883723556995,2019-02-16 10:30:08
1,12,0.006491906009614468,2019-02-16 10:30:08
1,13,0.006484383251518011,2019-02-16 10:30:08
1,14,0.006476863753050566,2019-02-16 10:30:08
1,15,0.006469327490776777,2019-02-16 10:30:08
1,16,0.00646188436076045,2019-02-16 10:30:08
1,17,0.006454458460211754,2019-02-16 10:30:08
1,18,0.006446926388889551,2019-02-16 10:30:09
1,19,0.00643954100087285,2019-02-16 10:30:09
1,20,0.006432150490581989,2019-02-16 10:30:09
1,21,0.0064247348345816135,2019-02-16 10:30:09
1,22,0.0064173731952905655,2019-02-16 10:30:09
1,23,0.006409998517483473,2019-02-16 10:30:09
1,24,0.006402596831321716,2019-02-16 10:30:09
1,25,0.006395197473466396,2019-02-16 10:30:09
1,26,0.0063877468928694725,2019-02-16 10:30:09
1,27,0.0063804448582232,2019-02-16 10:30:09
1,28,0.006373063661158085,2019-02-16 10:30:09
1,29,0.006365750916302204,2019-02-16 10:30:09
1,30,0.006358386483043432,2019-02-16 10:30:09
1,31,0.006351107731461525,2019-02-16 10:30:09
1,32,0.006343781016767025,2019-02-16 10:30:09
1,33,0.006336488761007786,2019-02-16 10:30:09
1,34,0.006329244468361139,2019-02-16 10:30:09
1,35,0.006321989465504885,2019-02-16 10:30:09
1,36,0.006314752157777548,2019-02-16 10:30:09
1,37,0.006307576317340136,2019-02-16 10:30:09
1,38,0.006300409324467182,2019-02-16 10:30:09
1,39,0.006293227896094322,2019-02-16 10:30:09
1,40,0.006286126095801592,2019-02-16 10:30:09
1,41,0.006278966087847948,2019-02-16 10:30:09
1,42,0.0062718200497329235,2019-02-16 10:30:09
1,43,0.006264766678214073,2019-02-16 10:30:09
1,44,0.006257733795791864,2019-02-16 10:30:09
1,45,0.0062507218681275845,2019-02-16 10:30:09
1,46,0.006243740674108267,2019-02-16 10:30:09
1,47,0.006236794404685497,2019-02-16 10:30:09
1,48,0.006229825783520937,2019-02-16 10:30:09
1,49,0.006222991738468409,2019-02-16 10:30:09
1,50,0.006216157227754593,2019-02-16 10:30:09
1,51,0.0062092668376863,2019-02-16 10:30:09
1,52,0.006202487740665674,2019-02-16 10:30:09
1,53,0.006195736117660999,2019-02-16 10:30:09
1,54,0.0061890012584626675,2019-02-16 10:30:09
1,55,0.006182252429425716,2019-02-16 10:30:09
1,56,0.006175678689032793,2019-02-16 10:30:09
1,57,0.006168954540044069,2019-02-16 10:30:09
1,58,0.006162315607070923,2019-02-16 10:30:09
1,59,0.006155676674097776,2019-02-16 10:30:09
1,60,0.006149019114673138,2019-02-16 10:30:09
1,61,0.006142401602119207,2019-02-16 10:30:09
1,62,0.006135850679129362,2019-02-16 10:30:09
1,63,0.006129199173301458,2019-02-16 10:30:09
1,64,0.006122590973973274,2019-02-16 10:30:09
1,65,0.0061160423792898655,2019-02-16 10:30:09
1,66,0.00610949145630002,2019-02-16 10:30:09
1,67,0.0061029610224068165,2019-02-16 10:30:09
1,68,0.006096378434449434,2019-02-16 10:30:09
1,69,0.0060898433439433575,2019-02-16 10:30:09
1,70,0.006083336193114519,2019-02-16 10:30:09
1,71,0.006076814141124487,2019-02-16 10:30:09
1,72,0.006070339120924473,2019-02-16 10:30:09
1,73,0.00606386736035347,2019-02-16 10:30:09
1,74,0.006057363003492355,2019-02-16 10:30:09
1,75,0.006050977855920792,2019-02-16 10:30:09
1,76,0.006044592242687941,2019-02-16 10:30:09
1,77,0.0060381293296813965,2019-02-16 10:30:09
1,78,0.006031779572367668,2019-02-16 10:30:09
1,79,0.006025408860296011,2019-02-16 10:30:09
1,80,0.006018984131515026,2019-02-16 10:30:09
1,81,0.006012673955410719,2019-02-16 10:30:09
1,82,0.00600628275424242,2019-02-16 10:30:09
1,83,0.005999985616654158,2019-02-16 10:30:09
1,84,0.0059936014004051685,2019-02-16 10:30:10
1,85,0.005987273529171944,2019-02-16 10:30:10
1,86,0.005980947986245155,2019-02-16 10:30:10
1,87,0.0059746247716248035,2019-02-16 10:30:10
1,88,0.005968352779746056,2019-02-16 10:30:10
1,89,0.005962005816400051,2019-02-16 10:30:10
1,90,0.005955767817795277,2019-02-16 10:30:10
1,91,0.005949546117335558,2019-02-16 10:30:10
1,92,0.0059432899579405785,2019-02-16 10:30:10
1,93,0.005937046837061644,2019-02-16 10:30:10
1,94,0.005930786952376366,2019-02-16 10:30:10
1,95,0.005924600176513195,2019-02-16 10:30:10
1,96,0.0059184120036661625,2019-02-16 10:30:10
1,97,0.005912240128964186,2019-02-16 10:30:10
1,98,0.005906122270971537,2019-02-16 10:30:10
1,99,0.005899953190237284,2019-02-16 10:30:10
1,100,0.00589387584477663,2019-02-16 10:30:10
1,101,0.005887740757316351,2019-02-16 10:30:10
1,102,0.005881657358258963,2019-02-16 10:30:10
1,103,0.0058755637146532536,2019-02-16 10:30:10
1,104,0.005869411863386631,2019-02-16 10:30:10
1,105,0.005863364320248365,2019-02-16 10:30:10
1,106,0.0058572920970618725,2019-02-16 10:30:10
1,107,0.005851274821907282,2019-02-16 10:30:10
1,108,0.005845284089446068,2019-02-16 10:30:10
1,109,0.005839266814291477,2019-02-16 10:30:10
1,110,0.005833305884152651,2019-02-16 10:30:10
1,111,0.005827302113175392,2019-02-16 10:30:10
1,112,0.005821417551487684,2019-02-16 10:30:10
1,113,0.005815478507429361,2019-02-16 10:30:10
1,114,0.005809584632515907,2019-02-16 10:30:10
1,115,0.005803749896585941,2019-02-16 10:30:10
1,116,0.005797879304736853,2019-02-16 10:30:10
1,117,0.005792018957436085,2019-02-16 10:30:10
1,118,0.005786267574876547,2019-02-16 10:30:10
1,119,0.005780478939414024,2019-02-16 10:30:10
1,120,0.005774640943855047,2019-02-16 10:30:10
1,121,0.005768888164311647,2019-02-16 10:30:10
1,122,0.005763133522123098,2019-02-16 10:30:10
1,123,0.005757352337241173,2019-02-16 10:30:10
1,124,0.005751703400164843,2019-02-16 10:30:10
1,125,0.005746035370975733,2019-02-16 10:30:10
1,126,0.005740328226238489,2019-02-16 10:30:10
1,127,0.005734689068049192,2019-02-16 10:30:10
1,128,0.005729072727262974,2019-02-16 10:30:10
1,129,0.005723423790186644,2019-02-16 10:30:10
1,130,0.005717808846384287,2019-02-16 10:30:10
1,131,0.005712238606065512,2019-02-16 10:30:10
1,132,0.005706614349037409,2019-02-16 10:30:10
1,133,0.0057010711170732975,2019-02-16 10:30:10
1,134,0.00569548737257719,2019-02-16 10:30:10
1,135,0.0056898947805166245,2019-02-16 10:30:10
1,136,0.005684409756213427,2019-02-16 10:30:10
1,137,0.005678859073668718,2019-02-16 10:30:10
1,138,0.005673280917108059,2019-02-16 10:30:10
1,139,0.005667773075401783,2019-02-16 10:30:10
1,140,0.005662296433001757,2019-02-16 10:30:10
1,141,0.005656726658344269,2019-02-16 10:30:10
1,142,0.005651297979056835,2019-02-16 10:30:10
1,143,0.0056457724422216415,2019-02-16 10:30:10
1,144,0.005640293937176466,2019-02-16 10:30:10
1,145,0.005634786561131477,2019-02-16 10:30:10
1,146,0.005629237741231918,2019-02-16 10:30:10
1,147,0.0056237406097352505,2019-02-16 10:30:10
1,148,0.0056182611733675,2019-02-16 10:30:10
1,149,0.005612734239548445,2019-02-16 10:30:10
1,150,0.005607175640761852,2019-02-16 10:30:10
1,151,0.005601667799055576,2019-02-16 10:30:11
1,152,0.00559616181999445,2019-02-16 10:30:11
1,153,0.005590631160885096,2019-02-16 10:30:11
1,154,0.005585132632404566,2019-02-16 10:30:11
1,155,0.00557962991297245,2019-02-16 10:30:11
1,156,0.005574170500040054,2019-02-16 10:30:11
1,157,0.005568701773881912,2019-02-16 10:30:11
1,158,0.005563217680901289,2019-02-16 10:30:11
1,159,0.005557784345000982,2019-02-16 10:30:11
1,160,0.0055523584596812725,2019-02-16 10:30:11
1,161,0.005546890664845705,2019-02-16 10:30:11
1,162,0.0055415271781384945,2019-02-16 10:30:11
1,163,0.0055361040867865086,2019-02-16 10:30:11
1,164,0.005530725233256817,2019-02-16 10:30:11
1,165,0.005525334272533655,2019-02-16 10:30:11
1,166,0.005519993137568235,2019-02-16 10:30:11
1,167,0.005514638964086771,2019-02-16 10:30:11
1,168,0.005509275011718273,2019-02-16 10:30:11
1,169,0.005503938067704439,2019-02-16 10:30:11
1,170,0.005498663522303104,2019-02-16 10:30:11
1,171,0.005493334028869867,2019-02-16 10:30:11
1,172,0.005488080903887749,2019-02-16 10:30:11
1,173,0.005482777487486601,2019-02-16 10:30:11
1,174,0.005477535538375378,2019-02-16 10:30:11
1,175,0.005472327582538128,2019-02-16 10:30:11
1,176,0.005467036738991737,2019-02-16 10:30:11
1,177,0.005461838562041521,2019-02-16 10:30:11
1,178,0.005456628743559122,2019-02-16 10:30:11
1,179,0.00545139517635107,2019-02-16 10:30:11
1,180,0.005446161143481731,2019-02-16 10:30:11
1,181,0.0054409084841609,2019-02-16 10:30:11
1,182,0.005435647908598185,2019-02-16 10:30:11
1,183,0.00543049955740571,2019-02-16 10:30:11
1,184,0.00542525015771389,2019-02-16 10:30:11
1,185,0.005420010536909103,2019-02-16 10:30:11
1,186,0.005414803046733141,2019-02-16 10:30:11
1,187,0.005409612320363522,2019-02-16 10:30:11
1,188,0.005404435098171234,2019-02-16 10:30:11
1,189,0.005399284418672323,2019-02-16 10:30:11
1,190,0.005394113715738058,2019-02-16 10:30:11
1,191,0.0053889271803200245,2019-02-16 10:30:11
1,192,0.005383789539337158,2019-02-16 10:30:11
1,193,0.00537865562364459,2019-02-16 10:30:11
1,194,0.005373524967581034,2019-02-16 10:30:11
1,195,0.005368455778807402,2019-02-16 10:30:11
1,196,0.005363365635275841,2019-02-16 10:30:11
1,197,0.005358317866921425,2019-02-16 10:30:11
1,198,0.005353253334760666,2019-02-16 10:30:11
1,199,0.0053481366485357285,2019-02-16 10:30:11
1,200,0.005343168042600155,2019-02-16 10:30:11
1,201,0.0053381361067295074,2019-02-16 10:30:11
1,202,0.005333072040230036,2019-02-16 10:30:11
1,203,0.0053281295113265514,2019-02-16 10:30:11
1,204,0.005323171615600586,2019-02-16 10:30:11
1,205,0.005318215116858482,2019-02-16 10:30:11
1,206,0.005313238129019737,2019-02-16 10:30:11
1,207,0.005308313295245171,2019-02-16 10:30:11
1,208,0.005303429905325174,2019-02-16 10:30:11
1,209,0.0052985502406954765,2019-02-16 10:30:11
1,210,0.005293595138937235,2019-02-16 10:30:11
1,211,0.005288763903081417,2019-02-16 10:30:11
1,212,0.005283897742629051,2019-02-16 10:30:11
1,213,0.005278965923935175,2019-02-16 10:30:11
1,214,0.005274123977869749,2019-02-16 10:30:11
1,215,0.005269299261271954,2019-02-16 10:30:11
1,216,0.00526447594165802,2019-02-16 10:30:11
1,217,0.005259665660560131,2019-02-16 10:30:12
1,218,0.005254827905446291,2019-02-16 10:30:12
1,219,0.0052500516176223755,2019-02-16 10:30:12
1,220,0.005245181266218424,2019-02-16 10:30:12
1,221,0.005240463186055422,2019-02-16 10:30:12
1,222,0.0052357204258441925,2019-02-16 10:30:12
1,223,0.005230933893471956,2019-02-16 10:30:12
1,224,0.005226173438131809,2019-02-16 10:30:12
1,225,0.005221457686275244,2019-02-16 10:30:12
1,226,0.005216695833951235,2019-02-16 10:30:12
1,227,0.005211983807384968,2019-02-16 10:30:12
1,228,0.005207307171076536,2019-02-16 10:30:12
1,229,0.005202631000429392,2019-02-16 10:30:12
1,230,0.005197895225137472,2019-02-16 10:30:12
1,231,0.005193211138248444,2019-02-16 10:30:12
1,232,0.005188541486859322,2019-02-16 10:30:12
1,233,0.005183814093470573,2019-02-16 10:30:12
1,234,0.005179170984774828,2019-02-16 10:30:12
1,235,0.005174463614821434,2019-02-16 10:30:12
1,236,0.005169779993593693,2019-02-16 10:30:12
1,237,0.0051651280373334885,2019-02-16 10:30:12
1,238,0.005160474684089422,2019-02-16 10:30:12
1,239,0.005155842751264572,2019-02-16 10:30:12
1,240,0.00515119731426239,2019-02-16 10:30:12
1,241,0.005146589130163193,2019-02-16 10:30:12
1,242,0.005141986068338156,2019-02-16 10:30:12
1,243,0.005137401632964611,2019-02-16 10:30:12
1,244,0.005132739432156086,2019-02-16 10:30:12
1,245,0.005128156393766403,2019-02-16 10:30:12
1,246,0.005123588722199202,2019-02-16 10:30:12
1,247,0.005119013600051403,2019-02-16 10:30:12
1,248,0.005114447325468063,2019-02-16 10:30:12
1,249,0.005109936464577913,2019-02-16 10:30:12
1,250,0.005105384159833193,2019-02-16 10:30:12
1,251,0.005100819747895002,2019-02-16 10:30:12
1,252,0.005096287466585636,2019-02-16 10:30:12
1,253,0.005091788247227669,2019-02-16 10:30:12
1,254,0.005087258294224739,2019-02-16 10:30:12
1,255,0.005082699470221996,2019-02-16 10:30:12
1,256,0.00507818628102541,2019-02-16 10:30:12
1,257,0.005073686596006155,2019-02-16 10:30:12
1,258,0.005069156177341938,2019-02-16 10:30:12
1,259,0.005064711906015873,2019-02-16 10:30:12
1,260,0.005060211755335331,2019-02-16 10:30:12
1,261,0.005055745132267475,2019-02-16 10:30:12
1,262,0.005051303654909134,2019-02-16 10:30:12
1,263,0.005046908278018236,2019-02-16 10:30:12
1,264,0.005042531061917543,2019-02-16 10:30:12
1,265,0.005038127303123474,2019-02-16 10:30:12
1,266,0.005033743567764759,2019-02-16 10:30:12
1,267,0.005029377527534962,2019-02-16 10:30:12
1,268,0.0050250026397407055,2019-02-16 10:30:12
1,269,0.005020649638026953,2019-02-16 10:30:12
1,270,0.005016319919377565,2019-02-16 10:30:12
1,271,0.005011942237615585,2019-02-16 10:30:12
1,272,0.005007544998079538,2019-02-16 10:30:12
1,273,0.0050032008439302444,2019-02-16 10:30:12
1,274,0.004998896736651659,2019-02-16 10:30:12
1,275,0.00499455351382494,2019-02-16 10:30:12
1,276,0.004990210756659508,2019-02-16 10:30:12
1,277,0.004985925275832415,2019-02-16 10:30:12
1,278,0.00498162629082799,2019-02-16 10:30:12
1,279,0.004977274686098099,2019-02-16 10:30:12
1,280,0.004972970113158226,2019-02-16 10:30:12
1,281,0.004968629218637943,2019-02-16 10:30:12
1,282,0.004964308347553015,2019-02-16 10:30:13
1,283,0.004959950689226389,2019-02-16 10:30:13
1,284,0.004955663345754147,2019-02-16 10:30:13
1,285,0.004951386246830225,2019-02-16 10:30:13
1,286,0.004947132430970669,2019-02-16 10:30:13
1,287,0.0049428511410951614,2019-02-16 10:30:13
1,288,0.004938571248203516,2019-02-16 10:30:13
1,289,0.004934328608214855,2019-02-16 10:30:13
1,290,0.004930057097226381,2019-02-16 10:30:13
1,291,0.004925848450511694,2019-02-16 10:30:13
1,292,0.004921596962958574,2019-02-16 10:30:13
1,293,0.004917361307889223,2019-02-16 10:30:13
1,294,0.004913081414997578,2019-02-16 10:30:13
1,295,0.004908852744847536,2019-02-16 10:30:13
1,296,0.00490462826564908,2019-02-16 10:30:13
1,297,0.004900356754660606,2019-02-16 10:30:13
1,298,0.004896140191704035,2019-02-16 10:30:13
1,299,0.004891884513199329,2019-02-16 10:30:13
1,300,0.004887634422630072,2019-02-16 10:30:13
1,301,0.004883420653641224,2019-02-16 10:30:13
1,302,0.004879230633378029,2019-02-16 10:30:13
1,303,0.0048750219866633415,2019-02-16 10:30:13
1,304,0.004870813339948654,2019-02-16 10:30:13
1,305,0.004866663832217455,2019-02-16 10:30:13
1,306,0.0048624551855027676,2019-02-16 10:30:13
1,307,0.004858243279159069,2019-02-16 10:30:13
1,308,0.0048540676943957806,2019-02-16 10:30:13
1,309,0.004849857185035944,2019-02-16 10:30:13
1,310,0.0048456573858857155,2019-02-16 10:30:13
1,311,0.004841456655412912,2019-02-16 10:30:13
1,312,0.004837348125874996,2019-02-16 10:30:13
1,313,0.004833157639950514,2019-02-16 10:30:13
1,314,0.004828960169106722,2019-02-16 10:30:13
1,315,0.004824810195714235,2019-02-16 10:30:13
1,316,0.004820720292627811,2019-02-16 10:30:13
1,317,0.004816588945686817,2019-02-16 10:30:13
1,318,0.004812445025891066,2019-02-16 10:30:13
1,319,0.004808323457837105,2019-02-16 10:30:13
1,320,0.004804233089089394,2019-02-16 10:30:13
1,321,0.004800153896212578,2019-02-16 10:30:13
1,322,0.00479609752073884,2019-02-16 10:30:13
1,323,0.004792075138539076,2019-02-16 10:30:13
1,324,0.004788014572113752,2019-02-16 10:30:13
1,325,0.004784005228430033,2019-02-16 10:30:13
1,326,0.004780012182891369,2019-02-16 10:30:13
1,327,0.004775967914611101,2019-02-16 10:30:13
1,328,0.004772005137056112,2019-02-16 10:30:13
1,329,0.004767979960888624,2019-02-16 10:30:13
1,330,0.00476400600746274,2019-02-16 10:30:13
1,331,0.004760023206472397,2019-02-16 10:30:13
1,332,0.0047560627572238445,2019-02-16 10:30:13
1,333,0.0047520981170237064,2019-02-16 10:30:13
1,334,0.00474818330258131,2019-02-16 10:30:13
1,335,0.004744250327348709,2019-02-16 10:30:13
1,336,0.004740252625197172,2019-02-16 10:30:13
1,337,0.004736368544399738,2019-02-16 10:30:13
1,338,0.0047325026243925095,2019-02-16 10:30:13
1,339,0.004728587344288826,2019-02-16 10:30:13
1,340,0.004724707454442978,2019-02-16 10:30:13
1,341,0.004720841534435749,2019-02-16 10:30:13
1,342,0.004716917406767607,2019-02-16 10:30:13
1,343,0.004713076166808605,2019-02-16 10:30:13
1,344,0.0047092316672205925,2019-02-16 10:30:13
1,345,0.004705361090600491,2019-02-16 10:30:13
1,346,0.004701572936028242,2019-02-16 10:30:13
1,347,0.004697718657553196,2019-02-16 10:30:13
1,348,0.004693929105997086,2019-02-16 10:30:14
1,349,0.004690143745392561,2019-02-16 10:30:14
1,350,0.004686286207288504,2019-02-16 10:30:14
1,351,0.00468255253508687,2019-02-16 10:30:14
1,352,0.004678769502788782,2019-02-16 10:30:14
1,353,0.004674966912716627,2019-02-16 10:30:14
1,354,0.004671154543757439,2019-02-16 10:30:14
1,355,0.004667329136282206,2019-02-16 10:30:14
1,356,0.004663565196096897,2019-02-16 10:30:14
1,357,0.004659705795347691,2019-02-16 10:30:14
1,358,0.004655941855162382,2019-02-16 10:30:14
1,359,0.004652189090847969,2019-02-16 10:30:14
1,360,0.004648334812372923,2019-02-16 10:30:14
1,361,0.004644555039703846,2019-02-16 10:30:14
1,362,0.004640791565179825,2019-02-16 10:30:14
1,363,0.004636993166059256,2019-02-16 10:30:14
1,364,0.00463317334651947,2019-02-16 10:30:14
1,365,0.00462946156039834,2019-02-16 10:30:14
1,366,0.004625734407454729,2019-02-16 10:30:14
1,367,0.004621966741979122,2019-02-16 10:30:14
1,368,0.004618248902261257,2019-02-16 10:30:14
1,369,0.004614517092704773,2019-02-16 10:30:14
1,370,0.0046107773669064045,2019-02-16 10:30:14
1,371,0.004607101436704397,2019-02-16 10:30:14
1,372,0.004603368695825338,2019-02-16 10:30:14
1,373,0.004599686246365309,2019-02-16 10:30:14
1,374,0.004596011713147163,2019-02-16 10:30:14
1,375,0.004592285491526127,2019-02-16 10:30:14
1,376,0.00458863889798522,2019-02-16 10:30:14
1,377,0.0045849927701056,2019-02-16 10:30:14
1,378,0.0045814053155481815,2019-02-16 10:30:14
1,379,0.0045777577906847,2019-02-16 10:30:14
1,380,0.004574105609208345,2019-02-16 10:30:14
1,381,0.0045705013908445835,2019-02-16 10:30:14
1,382,0.004566821735352278,2019-02-16 10:30:14
1,383,0.004563195165246725,2019-02-16 10:30:14
1,384,0.004559643566608429,2019-02-16 10:30:14
1,385,0.004555971827358007,2019-02-16 10:30:14
1,386,0.004552308935672045,2019-02-16 10:30:14
1,387,0.0045486935414373875,2019-02-16 10:30:14
1,388,0.004545093048363924,2019-02-16 10:30:14
1,389,0.00454143900424242,2019-02-16 10:30:14
1,390,0.004537866450846195,2019-02-16 10:30:14
1,391,0.004534226376563311,2019-02-16 10:30:14
1,392,0.004530596546828747,2019-02-16 10:30:14
1,393,0.004526988137513399,2019-02-16 10:30:14
1,394,0.004523369949311018,2019-02-16 10:30:14
1,395,0.00451978063210845,2019-02-16 10:30:14
1,396,0.004516172222793102,2019-02-16 10:30:14
1,397,0.004512554965913296,2019-02-16 10:30:14
1,398,0.004508990794420242,2019-02-16 10:30:14
1,399,0.004505416844040155,2019-02-16 10:30:14
1,400,0.004501823801547289,2019-02-16 10:30:14
1,401,0.004498270805925131,2019-02-16 10:30:14
1,402,0.004494737833738327,2019-02-16 10:30:14
1,403,0.004491162486374378,2019-02-16 10:30:14
1,404,0.00448760436847806,2019-02-16 10:30:14
1,405,0.004484102129936218,2019-02-16 10:30:14
1,406,0.004480504896491766,2019-02-16 10:30:14
1,407,0.004476938862353563,2019-02-16 10:30:14
1,408,0.004473477602005005,2019-02-16 10:30:14
1,409,0.004469908308237791,2019-02-16 10:30:14
1,410,0.0044663697481155396,2019-02-16 10:30:14
1,411,0.004462880082428455,2019-02-16 10:30:14
1,412,0.00445933360606432,2019-02-16 10:30:14
1,413,0.004455819260329008,2019-02-16 10:30:15
1,414,0.004452279768884182,2019-02-16 10:30:15
1,415,0.004448728170245886,2019-02-16 10:30:15
1,416,0.004445212427526712,2019-02-16 10:30:15
1,417,0.004441780038177967,2019-02-16 10:30:15
1,418,0.004438251256942749,2019-02-16 10:30:15
1,419,0.004434778820723295,2019-02-16 10:30:15
1,420,0.004431283567100763,2019-02-16 10:30:15
1,421,0.004427832551300526,2019-02-16 10:30:15
1,422,0.004424402955919504,2019-02-16 10:30:15
1,423,0.004420953802764416,2019-02-16 10:30:15
1,424,0.004417502786964178,2019-02-16 10:30:15
1,425,0.0044140564277768135,2019-02-16 10:30:15
1,426,0.004410618916153908,2019-02-16 10:30:15
1,427,0.004407182801514864,2019-02-16 10:30:15
1,428,0.004403792787343264,2019-02-16 10:30:15
1,429,0.004400385078042746,2019-02-16 10:30:15
1,430,0.004396969918161631,2019-02-16 10:30:15
1,431,0.004393578507006168,2019-02-16 10:30:15
1,432,0.004390144255012274,2019-02-16 10:30:15
1,433,0.0043868254870176315,2019-02-16 10:30:15
1,434,0.004383413586765528,2019-02-16 10:30:15
1,435,0.004380059894174337,2019-02-16 10:30:15
1,436,0.004376725759357214,2019-02-16 10:30:15
1,437,0.004373359028249979,2019-02-16 10:30:15
1,438,0.00436998438090086,2019-02-16 10:30:15
1,439,0.004366658627986908,2019-02-16 10:30:15
1,440,0.004363331478089094,2019-02-16 10:30:15
1,441,0.004360034130513668,2019-02-16 10:30:15
1,442,0.004356665071099997,2019-02-16 10:30:15
1,443,0.0043533435091376305,2019-02-16 10:30:15
1,444,0.004350035917013884,2019-02-16 10:30:15
1,445,0.004346753470599651,2019-02-16 10:30:15
1,446,0.004343376494944096,2019-02-16 10:30:15
1,447,0.00434010848402977,2019-02-16 10:30:15
1,448,0.004336745943874121,2019-02-16 10:30:15
1,449,0.004333424847573042,2019-02-16 10:30:15
1,450,0.004330148920416832,2019-02-16 10:30:15
1,451,0.004326852969825268,2019-02-16 10:30:15
1,452,0.004323576111346483,2019-02-16 10:30:15
1,453,0.004320335108786821,2019-02-16 10:30:15
1,454,0.004317048937082291,2019-02-16 10:30:15
1,455,0.004313841927796602,2019-02-16 10:30:15
1,456,0.004310601390898228,2019-02-16 10:30:15
1,457,0.00430740462616086,2019-02-16 10:30:15
1,458,0.004304171074181795,2019-02-16 10:30:15
1,459,0.0043008956126868725,2019-02-16 10:30:15
1,460,0.0042977347038686275,2019-02-16 10:30:15
1,461,0.00429454306140542,2019-02-16 10:30:15
1,462,0.00429132953286171,2019-02-16 10:30:15
1,463,0.004288156982511282,2019-02-16 10:30:15
1,464,0.0042850482277572155,2019-02-16 10:30:15
1,465,0.004281809087842703,2019-02-16 10:30:15
1,466,0.004278650972992182,2019-02-16 10:30:15
1,467,0.004275456070899963,2019-02-16 10:30:15
1,468,0.004272231366485357,2019-02-16 10:30:15
1,469,0.00426902761682868,2019-02-16 10:30:15
1,470,0.0042658355087041855,2019-02-16 10:30:15
1,471,0.004262654576450586,2019-02-16 10:30:15
1,472,0.004259501118212938,2019-02-16 10:30:15
1,473,0.004256302956491709,2019-02-16 10:30:15
1,474,0.004253149963915348,2019-02-16 10:30:15
1,475,0.004249976482242346,2019-02-16 10:30:15
1,476,0.004246796015650034,2019-02-16 10:30:15
1,477,0.0042436253279447556,2019-02-16 10:30:15
1,478,0.004240532871335745,2019-02-16 10:30:15
1,479,0.0042373486794531345,2019-02-16 10:30:16
1,480,0.004234179854393005,2019-02-16 10:30:16
1,481,0.004231075756251812,2019-02-16 10:30:16
1,482,0.0042279744520783424,2019-02-16 10:30:16
1,483,0.004224862437695265,2019-02-16 10:30:16
1,484,0.004221768584102392,2019-02-16 10:30:16
1,485,0.004218694753944874,2019-02-16 10:30:16
1,486,0.004215598572045565,2019-02-16 10:30:16
1,487,0.0042125266045331955,2019-02-16 10:30:16
1,488,0.004209484439343214,2019-02-16 10:30:16
1,489,0.004206398036330938,2019-02-16 10:30:16
1,490,0.004203403368592262,2019-02-16 10:30:16
1,491,0.004200358875095844,2019-02-16 10:30:16
1,492,0.004197326488792896,2019-02-16 10:30:16
1,493,0.004194310866296291,2019-02-16 10:30:16
1,494,0.004191323649138212,2019-02-16 10:30:16
1,495,0.00418830057606101,2019-02-16 10:30:16
1,496,0.0041853212751448154,2019-02-16 10:30:16
1,497,0.004182286560535431,2019-02-16 10:30:16
1,498,0.0041792974807322025,2019-02-16 10:30:16
1,499,0.004176287911832333,2019-02-16 10:30:16
1,500,0.004173367749899626,2019-02-16 10:30:16
1,501,0.004170361440628767,2019-02-16 10:30:16
1,502,0.0041674417443573475,2019-02-16 10:30:16
1,503,0.004164497833698988,2019-02-16 10:30:16
1,504,0.004161491524428129,2019-02-16 10:30:16
1,505,0.0041585261933505535,2019-02-16 10:30:16
1,506,0.004155574832111597,2019-02-16 10:30:16
1,507,0.004152628127485514,2019-02-16 10:30:16
1,508,0.004149654880166054,2019-02-16 10:30:16
