epoch,iter,loss,ts
1,372,0.056758105754852295,2019-02-17 00:34:12
1,373,0.056687742471694946,2019-02-17 00:34:12
1,374,0.056617576628923416,2019-02-17 00:34:12
1,375,0.056547533720731735,2019-02-17 00:34:12
1,376,0.05647764727473259,2019-02-17 00:34:12
1,377,0.05640781298279762,2019-02-17 00:34:12
1,378,0.05633823946118355,2019-02-17 00:34:12
1,379,0.05626870319247246,2019-02-17 00:34:12
1,380,0.056199342012405396,2019-02-17 00:34:12
1,381,0.05613022670149803,2019-02-17 00:34:12
1,382,0.056061211973428726,2019-02-17 00:34:12
1,383,0.05599218234419823,2019-02-17 00:34:12
1,384,0.055923495441675186,2019-02-17 00:34:12
1,385,0.0558549240231514,2019-02-17 00:34:12
1,386,0.05578630417585373,2019-02-17 00:34:13
1,387,0.05571790784597397,2019-02-17 00:34:13
1,388,0.05564960464835167,2019-02-17 00:34:13
1,389,0.055581558495759964,2019-02-17 00:34:13
1,390,0.055513497442007065,2019-02-17 00:34:13
1,391,0.05544561892747879,2019-02-17 00:34:13
1,392,0.0553780160844326,2019-02-17 00:34:13
1,393,0.05531049892306328,2019-02-17 00:34:13
1,394,0.055243026465177536,2019-02-17 00:34:13
1,395,0.05517562851309776,2019-02-17 00:34:13
1,396,0.055108387023210526,2019-02-17 00:34:13
1,397,0.055041324347257614,2019-02-17 00:34:13
1,398,0.05497429519891739,2019-02-17 00:34:13
1,399,0.054907429963350296,2019-02-17 00:34:13
1,400,0.05484073609113693,2019-02-17 00:34:13
1,401,0.05477406084537506,2019-02-17 00:34:13
1,402,0.05470753461122513,2019-02-17 00:34:13
1,403,0.05464111268520355,2019-02-17 00:34:13
1,404,0.05457479506731033,2019-02-17 00:34:13
1,405,0.0545085072517395,2019-02-17 00:34:13
1,406,0.0544423945248127,2019-02-17 00:34:13
1,407,0.05437624081969261,2019-02-17 00:34:13
1,408,0.054310157895088196,2019-02-17 00:34:13
1,409,0.05424421280622482,2019-02-17 00:34:13
1,410,0.054178301244974136,2019-02-17 00:34:13
1,411,0.05411249026656151,2019-02-17 00:34:13
1,412,0.054046738892793655,2019-02-17 00:34:13
1,413,0.05398111417889595,2019-02-17 00:34:13
1,414,0.05391561612486839,2019-02-17 00:34:13
1,415,0.05385031923651695,2019-02-17 00:34:13
1,416,0.05378501117229462,2019-02-17 00:34:13
1,417,0.05371979996562004,2019-02-17 00:34:13
1,418,0.05365492403507233,2019-02-17 00:34:13
1,419,0.05359002947807312,2019-02-17 00:34:13
1,420,0.053525328636169434,2019-02-17 00:34:13
1,421,0.05346075817942619,2019-02-17 00:34:13
1,422,0.05339626967906952,2019-02-17 00:34:13
1,423,0.05333182215690613,2019-02-17 00:34:13
1,424,0.05326751247048378,2019-02-17 00:34:13
1,425,0.053203433752059937,2019-02-17 00:34:13
1,426,0.053139347583055496,2019-02-17 00:34:13
1,427,0.05307544395327568,2019-02-17 00:34:13
1,428,0.0530117005109787,2019-02-17 00:34:13
1,429,0.052948031574487686,2019-02-17 00:34:13
1,430,0.0528845340013504,2019-02-17 00:34:13
1,431,0.05282115936279297,2019-02-17 00:34:13
1,432,0.052757974714040756,2019-02-17 00:34:13
1,433,0.05269482731819153,2019-02-17 00:34:13
1,434,0.05263179913163185,2019-02-17 00:34:13
1,435,0.052568838000297546,2019-02-17 00:34:13
1,436,0.05250599980354309,2019-02-17 00:34:13
1,437,0.052443232387304306,2019-02-17 00:34:13
1,438,0.05238049849867821,2019-02-17 00:34:13
1,439,0.05231783911585808,2019-02-17 00:34:13
1,440,0.05225543677806854,2019-02-17 00:34:13
1,441,0.05219302698969841,2019-02-17 00:34:13
1,442,0.05213072896003723,2019-02-17 00:34:13
1,443,0.0520685613155365,2019-02-17 00:34:13
1,444,0.052006520330905914,2019-02-17 00:34:13
1,445,0.05194448307156563,2019-02-17 00:34:13
1,446,0.05188266932964325,2019-02-17 00:34:13
1,447,0.051821108907461166,2019-02-17 00:34:13
1,448,0.051759541034698486,2019-02-17 00:34:13
1,449,0.051698245108127594,2019-02-17 00:34:13
1,450,0.051636990159749985,2019-02-17 00:34:13
1,451,0.05157581344246864,2019-02-17 00:34:13
1,452,0.05151478201150894,2019-02-17 00:34:13
1,453,0.05145401880145073,2019-02-17 00:34:13
1,454,0.0513932965695858,2019-02-17 00:34:13
1,455,0.05133267492055893,2019-02-17 00:34:13
1,456,0.05127231776714325,2019-02-17 00:34:13
1,457,0.05121207237243652,2019-02-17 00:34:13
1,458,0.05115186423063278,2019-02-17 00:34:13
1,459,0.05109183490276337,2019-02-17 00:34:13
1,460,0.05103198438882828,2019-02-17 00:34:13
1,461,0.05097222328186035,2019-02-17 00:34:13
1,462,0.05091266706585884,2019-02-17 00:34:13
1,463,0.05085326358675957,2019-02-17 00:34:13
1,464,0.0507938526570797,2019-02-17 00:34:13
1,465,0.050734806805849075,2019-02-17 00:34:13
1,466,0.05067596584558487,2019-02-17 00:34:13
1,467,0.050617072731256485,2019-02-17 00:34:13
1,468,0.05055834352970123,2019-02-17 00:34:13
1,469,0.05049984157085419,2019-02-17 00:34:13
1,470,0.05044129863381386,2019-02-17 00:34:13
1,471,0.05038280040025711,2019-02-17 00:34:13
1,472,0.05032440647482872,2019-02-17 00:34:13
1,473,0.05026617646217346,2019-02-17 00:34:14
1,474,0.05020808055996895,2019-02-17 00:34:14
1,475,0.050150077790021896,2019-02-17 00:34:14
1,476,0.050092194229364395,2019-02-17 00:34:14
1,477,0.05003440007567406,2019-02-17 00:34:14
1,478,0.049976736307144165,2019-02-17 00:34:14
1,479,0.04991926997900009,2019-02-17 00:34:14
1,480,0.04986189678311348,2019-02-17 00:34:14
1,481,0.049804575741291046,2019-02-17 00:34:14
1,482,0.04974750056862831,2019-02-17 00:34:14
1,483,0.049690503627061844,2019-02-17 00:34:14
1,484,0.049633610993623734,2019-02-17 00:34:14
1,485,0.04957681521773338,2019-02-17 00:34:14
1,486,0.0495203360915184,2019-02-17 00:34:14
1,487,0.04946373775601387,2019-02-17 00:34:14
1,488,0.04940731078386307,2019-02-17 00:34:14
1,489,0.04935095086693764,2019-02-17 00:34:14
1,490,0.049294620752334595,2019-02-17 00:34:14
1,491,0.049238454550504684,2019-02-17 00:34:14
1,492,0.04918241500854492,2019-02-17 00:34:14
1,493,0.0491265133023262,2019-02-17 00:34:14
1,494,0.049070652574300766,2019-02-17 00:34:14
1,495,0.04901479184627533,2019-02-17 00:34:14
1,496,0.04895912855863571,2019-02-17 00:34:14
1,497,0.048903558403253555,2019-02-17 00:34:14
1,498,0.048848122358322144,2019-02-17 00:34:14
1,499,0.0487927570939064,2019-02-17 00:34:14
1,500,0.04873745143413544,2019-02-17 00:34:14
1,501,0.04868234694004059,2019-02-17 00:34:14
1,502,0.04862724244594574,2019-02-17 00:34:14
1,503,0.04857240244746208,2019-02-17 00:34:14
1,504,0.048517681658267975,2019-02-17 00:34:14
1,505,0.048463016748428345,2019-02-17 00:34:14
1,506,0.048408448696136475,2019-02-17 00:34:14
1,507,0.04835410788655281,2019-02-17 00:34:14
1,508,0.0482998751103878,2019-02-17 00:34:14
1,509,0.04824560135602951,2019-02-17 00:34:14
1,510,0.048191554844379425,2019-02-17 00:34:14
1,511,0.04813765361905098,2019-02-17 00:34:14
1,512,0.048083677887916565,2019-02-17 00:34:14
1,513,0.048029933124780655,2019-02-17 00:34:14
1,514,0.047976329922676086,2019-02-17 00:34:14
1,515,0.047922857105731964,2019-02-17 00:34:14
1,516,0.047869376838207245,2019-02-17 00:34:14
1,517,0.047816064208745956,2019-02-17 00:34:14
1,518,0.04776294529438019,2019-02-17 00:34:14
1,519,0.04770991578698158,2019-02-17 00:34:14
1,520,0.04765700176358223,2019-02-17 00:34:14
1,521,0.04760422557592392,2019-02-17 00:34:14
1,522,0.04755152761936188,2019-02-17 00:34:14
1,523,0.04749900847673416,2019-02-17 00:34:14
1,524,0.04744651913642883,2019-02-17 00:34:14
1,525,0.04739416390657425,2019-02-17 00:34:14
1,526,0.047341976314783096,2019-02-17 00:34:14
1,527,0.047289930284023285,2019-02-17 00:34:14
1,528,0.0472378134727478,2019-02-17 00:34:14
1,529,0.04718590900301933,2019-02-17 00:34:14
1,530,0.047134146094322205,2019-02-17 00:34:14
1,531,0.04708231985569,2019-02-17 00:34:14
1,532,0.047030702233314514,2019-02-17 00:34:14
1,533,0.046979207545518875,2019-02-17 00:34:14
1,534,0.046927765011787415,2019-02-17 00:34:14
1,535,0.046876389533281326,2019-02-17 00:34:14
1,536,0.04682517796754837,2019-02-17 00:34:14
1,537,0.04677405208349228,2019-02-17 00:34:14
1,538,0.04672301560640335,2019-02-17 00:34:14
1,539,0.04667204990983009,2019-02-17 00:34:14
1,540,0.0466211773455143,2019-02-17 00:34:14
1,541,0.04657041281461716,2019-02-17 00:34:14
1,542,0.04651965573430061,2019-02-17 00:34:14
1,543,0.0464690625667572,2019-02-17 00:34:14
1,544,0.04641858860850334,2019-02-17 00:34:14
1,545,0.04636824131011963,2019-02-17 00:34:14
1,546,0.04631796106696129,2019-02-17 00:34:14
1,547,0.04626769945025444,2019-02-17 00:34:14
1,548,0.046217650175094604,2019-02-17 00:34:14
1,549,0.046167708933353424,2019-02-17 00:34:14
1,550,0.046117834746837616,2019-02-17 00:34:14
1,551,0.04606806859374046,2019-02-17 00:34:14
1,552,0.04601842164993286,2019-02-17 00:34:14
1,553,0.045968830585479736,2019-02-17 00:34:14
1,554,0.04591915011405945,2019-02-17 00:34:14
1,555,0.04586966708302498,2019-02-17 00:34:14
1,556,0.04582034796476364,2019-02-17 00:34:14
1,557,0.045771051198244095,2019-02-17 00:34:14
1,558,0.0457218661904335,2019-02-17 00:34:14
1,559,0.04567284882068634,2019-02-17 00:34:14
1,560,0.04562390223145485,2019-02-17 00:34:15
1,561,0.04557488486170769,2019-02-17 00:34:15
1,562,0.04552613943815231,2019-02-17 00:34:15
1,563,0.04547746852040291,2019-02-17 00:34:15
1,564,0.04542884975671768,2019-02-17 00:34:15
1,565,0.045380279421806335,2019-02-17 00:34:15
1,566,0.045331921428442,2019-02-17 00:34:15
1,567,0.04528357461094856,2019-02-17 00:34:15
1,568,0.045235197991132736,2019-02-17 00:34:15
1,569,0.04518705978989601,2019-02-17 00:34:15
1,570,0.04513904079794884,2019-02-17 00:34:15
1,571,0.04509091377258301,2019-02-17 00:34:15
1,572,0.04504300281405449,2019-02-17 00:34:15
1,573,0.04499505087733269,2019-02-17 00:34:15
1,574,0.04494715854525566,2019-02-17 00:34:15
1,575,0.04489932954311371,2019-02-17 00:34:15
1,576,0.04485160857439041,2019-02-17 00:34:15
1,577,0.04480405151844025,2019-02-17 00:34:15
1,578,0.04475643113255501,2019-02-17 00:34:15
1,579,0.0447089821100235,2019-02-17 00:34:15
1,580,0.044661641120910645,2019-02-17 00:34:15
1,581,0.04461434856057167,2019-02-17 00:34:15
1,582,0.04456715285778046,2019-02-17 00:34:15
1,583,0.04452008381485939,2019-02-17 00:34:15
1,584,0.04447302594780922,2019-02-17 00:34:15
1,585,0.044426023960113525,2019-02-17 00:34:15
1,586,0.04437911510467529,2019-02-17 00:34:15
1,587,0.04433215409517288,2019-02-17 00:34:15
1,588,0.044285256415605545,2019-02-17 00:34:15
1,589,0.04423850402235985,2019-02-17 00:34:15
1,590,0.04419175907969475,2019-02-17 00:34:15
1,591,0.044145096093416214,2019-02-17 00:34:15
1,592,0.044098444283008575,2019-02-17 00:34:15
1,593,0.0440518744289875,2019-02-17 00:34:15
1,594,0.04400542005896568,2019-02-17 00:34:15
1,595,0.04395895078778267,2019-02-17 00:34:15
1,596,0.04391244053840637,2019-02-17 00:34:15
1,597,0.043866124004125595,2019-02-17 00:34:15
1,598,0.043819859623909,2019-02-17 00:34:15
1,599,0.04377366974949837,2019-02-17 00:34:15
1,600,0.043727412819862366,2019-02-17 00:34:15
1,601,0.04368124157190323,2019-02-17 00:34:15
1,602,0.04363517090678215,2019-02-17 00:34:15
1,603,0.043589167296886444,2019-02-17 00:34:15
1,604,0.043543197214603424,2019-02-17 00:34:15
1,605,0.04349733889102936,2019-02-17 00:34:15
1,606,0.043451495468616486,2019-02-17 00:34:15
1,607,0.04340565577149391,2019-02-17 00:34:15
1,608,0.043359942734241486,2019-02-17 00:34:15
1,609,0.04331422969698906,2019-02-17 00:34:15
1,610,0.04326862841844559,2019-02-17 00:34:15
1,611,0.04322314262390137,2019-02-17 00:34:15
1,612,0.04317760467529297,2019-02-17 00:34:15
1,613,0.04313215613365173,2019-02-17 00:34:15
1,614,0.04308679699897766,2019-02-17 00:34:15
1,615,0.04304163157939911,2019-02-17 00:34:15
1,616,0.04299638420343399,2019-02-17 00:34:15
1,617,0.04295121133327484,2019-02-17 00:34:15
1,618,0.042906176298856735,2019-02-17 00:34:15
1,619,0.04286118969321251,2019-02-17 00:34:15
1,620,0.042816318571567535,2019-02-17 00:34:15
1,621,0.04277151823043823,2019-02-17 00:34:15
1,622,0.04272669553756714,2019-02-17 00:34:15
1,623,0.042682014405727386,2019-02-17 00:34:15
1,624,0.04263744875788689,2019-02-17 00:34:15
1,625,0.04259301349520683,2019-02-17 00:34:15
1,626,0.04254858195781708,2019-02-17 00:34:15
1,627,0.04250417277216911,2019-02-17 00:34:15
1,628,0.04245999827980995,2019-02-17 00:34:15
1,629,0.04241577908396721,2019-02-17 00:34:15
1,630,0.0423717275261879,2019-02-17 00:34:15
1,631,0.042327769100666046,2019-02-17 00:34:15
1,632,0.04228395223617554,2019-02-17 00:34:15
1,633,0.042240217328071594,2019-02-17 00:34:15
1,634,0.04219647869467735,2019-02-17 00:34:15
1,635,0.042152900248765945,2019-02-17 00:34:15
1,636,0.04210928454995155,2019-02-17 00:34:15
1,637,0.04206577688455582,2019-02-17 00:34:15
1,638,0.04202235862612724,2019-02-17 00:34:15
1,639,0.04197895899415016,2019-02-17 00:34:15
1,640,0.04193556308746338,2019-02-17 00:34:15
1,641,0.041892364621162415,2019-02-17 00:34:15
1,642,0.041849181056022644,2019-02-17 00:34:15
1,643,0.04180600494146347,2019-02-17 00:34:15
1,644,0.04176309332251549,2019-02-17 00:34:15
1,645,0.041720177978277206,2019-02-17 00:34:15
1,646,0.0416773222386837,2019-02-17 00:34:16
1,647,0.04163454473018646,2019-02-17 00:34:16
1,648,0.04159184545278549,2019-02-17 00:34:16
1,649,0.0415492057800293,2019-02-17 00:34:16
1,650,0.041506726294755936,2019-02-17 00:34:16
1,651,0.041464176028966904,2019-02-17 00:34:16
1,652,0.04142170771956444,2019-02-17 00:34:16
1,653,0.041379425674676895,2019-02-17 00:34:16
1,654,0.041337162256240845,2019-02-17 00:34:16
1,655,0.04129496216773987,2019-02-17 00:34:16
1,656,0.04125279560685158,2019-02-17 00:34:16
1,657,0.04121069610118866,2019-02-17 00:34:16
1,658,0.04116876423358917,2019-02-17 00:34:16
1,659,0.04112689569592476,2019-02-17 00:34:16
1,660,0.04108501598238945,2019-02-17 00:34:16
1,661,0.04104320704936981,2019-02-17 00:34:16
1,662,0.04100140556693077,2019-02-17 00:34:16
1,663,0.040959764271974564,2019-02-17 00:34:16
1,664,0.04091818258166313,2019-02-17 00:34:16
1,665,0.04087664186954498,2019-02-17 00:34:16
1,666,0.04083508625626564,2019-02-17 00:34:16
1,667,0.04079369083046913,2019-02-17 00:34:16
1,668,0.04075239226222038,2019-02-17 00:34:16
1,669,0.040711164474487305,2019-02-17 00:34:16
1,670,0.04066997766494751,2019-02-17 00:34:16
1,671,0.04062877222895622,2019-02-17 00:34:16
1,672,0.04058770462870598,2019-02-17 00:34:16
1,673,0.04054664447903633,2019-02-17 00:34:16
1,674,0.04050576314330101,2019-02-17 00:34:16
1,675,0.040464937686920166,2019-02-17 00:34:16
1,676,0.04042407497763634,2019-02-17 00:34:16
1,677,0.040383320301771164,2019-02-17 00:34:16
1,678,0.04034261405467987,2019-02-17 00:34:16
1,679,0.040301963686943054,2019-02-17 00:34:16
1,680,0.040261439979076385,2019-02-17 00:34:16
1,681,0.0402209609746933,2019-02-17 00:34:16
1,682,0.04018053412437439,2019-02-17 00:34:16
1,683,0.04014017432928085,2019-02-17 00:34:16
1,684,0.04010000079870224,2019-02-17 00:34:16
1,685,0.0400598905980587,2019-02-17 00:34:16
1,686,0.040019724518060684,2019-02-17 00:34:16
1,687,0.03997962549328804,2019-02-17 00:34:16
1,688,0.03993958979845047,2019-02-17 00:34:16
1,689,0.0398995541036129,2019-02-17 00:34:16
1,690,0.03985956683754921,2019-02-17 00:34:16
1,691,0.03981975466012955,2019-02-17 00:34:16
1,692,0.03977983444929123,2019-02-17 00:34:16
1,693,0.03973986208438873,2019-02-17 00:34:16
1,694,0.03969995677471161,2019-02-17 00:34:16
1,695,0.03966011852025986,2019-02-17 00:34:16
1,696,0.03962007537484169,2019-02-17 00:34:16
1,697,0.03957999497652054,2019-02-17 00:34:16
1,698,0.039539944380521774,2019-02-17 00:34:16
1,699,0.039499979466199875,2019-02-17 00:34:16
1,700,0.039460014551877975,2019-02-17 00:34:16
1,701,0.03942006081342697,2019-02-17 00:34:16
1,702,0.03938020393252373,2019-02-17 00:34:16
1,703,0.03934044390916824,2019-02-17 00:34:16
1,704,0.03930068388581276,2019-02-17 00:34:16
1,705,0.03926103562116623,2019-02-17 00:34:16
1,706,0.039221469312906265,2019-02-17 00:34:16
1,707,0.03918195888400078,2019-02-17 00:34:16
1,708,0.03914246708154678,2019-02-17 00:34:16
1,709,0.03910317271947861,2019-02-17 00:34:16
1,710,0.03906397148966789,2019-02-17 00:34:16
1,711,0.03902478143572807,2019-02-17 00:34:16
1,712,0.03898579627275467,2019-02-17 00:34:16
1,713,0.038946740329265594,2019-02-17 00:34:16
1,714,0.038907818496227264,2019-02-17 00:34:16
1,715,0.03886884078383446,2019-02-17 00:34:16
1,716,0.0388299860060215,2019-02-17 00:34:16
1,717,0.03879125043749809,2019-02-17 00:34:16
1,718,0.03875252604484558,2019-02-17 00:34:16
1,719,0.0387139655649662,2019-02-17 00:34:16
1,720,0.038675419986248016,2019-02-17 00:34:16
1,721,0.038636960089206696,2019-02-17 00:34:16
1,722,0.038598667830228806,2019-02-17 00:34:16
1,723,0.038560476154088974,2019-02-17 00:34:16
1,724,0.038522303104400635,2019-02-17 00:34:16
1,725,0.03848425671458244,2019-02-17 00:34:16
1,726,0.03844617307186127,2019-02-17 00:34:16
1,727,0.038408227264881134,2019-02-17 00:34:16
1,728,0.038370419293642044,2019-02-17 00:34:16
1,729,0.038332536816596985,2019-02-17 00:34:16
1,730,0.038294773548841476,2019-02-17 00:34:16
1,731,0.03825714811682701,2019-02-17 00:34:16
1,732,0.03821948170661926,2019-02-17 00:34:16
1,733,0.038181934505701065,2019-02-17 00:34:17
1,734,0.0381445437669754,2019-02-17 00:34:17
1,735,0.038107238709926605,2019-02-17 00:34:17
1,736,0.038069888949394226,2019-02-17 00:34:17
1,737,0.03803269565105438,2019-02-17 00:34:17
1,738,0.037995610386133194,2019-02-17 00:34:17
1,739,0.037958528846502304,2019-02-17 00:34:17
1,740,0.037921492010354996,2019-02-17 00:34:17
1,741,0.037884537130594254,2019-02-17 00:34:17
1,742,0.03784763440489769,2019-02-17 00:34:17
1,743,0.037810683250427246,2019-02-17 00:34:17
1,744,0.037773627787828445,2019-02-17 00:34:17
1,745,0.037736676633358,2019-02-17 00:34:17
1,746,0.03769977390766144,2019-02-17 00:34:17
1,747,0.03766287863254547,2019-02-17 00:34:17
1,748,0.03762608394026756,2019-02-17 00:34:17
1,749,0.03758944943547249,2019-02-17 00:34:17
1,750,0.03755286708474159,2019-02-17 00:34:17
1,751,0.03751636669039726,2019-02-17 00:34:17
1,752,0.037480004131793976,2019-02-17 00:34:17
1,753,0.03744369372725487,2019-02-17 00:34:17
1,754,0.03740743547677994,2019-02-17 00:34:17
1,755,0.037371255457401276,2019-02-17 00:34:17
1,756,0.037334948778152466,2019-02-17 00:34:17
1,757,0.037298575043678284,2019-02-17 00:34:17
1,758,0.03726237639784813,2019-02-17 00:34:17
1,759,0.03722604364156723,2019-02-17 00:34:17
1,760,0.037189606577157974,2019-02-17 00:34:17
1,761,0.03715323656797409,2019-02-17 00:34:17
1,762,0.03711675852537155,2019-02-17 00:34:17
1,763,0.03708048164844513,2019-02-17 00:34:17
1,764,0.03704404830932617,2019-02-17 00:34:17
1,765,0.03700760006904602,2019-02-17 00:34:17
1,766,0.03697121515870094,2019-02-17 00:34:17
1,767,0.036934733390808105,2019-02-17 00:34:17
1,768,0.03689837083220482,2019-02-17 00:34:17
1,769,0.0368620827794075,2019-02-17 00:34:17
1,770,0.03682591766119003,2019-02-17 00:34:17
1,771,0.03678980842232704,2019-02-17 00:34:17
1,772,0.03675372153520584,2019-02-17 00:34:17
1,773,0.03671777993440628,2019-02-17 00:34:17
1,774,0.03668186441063881,2019-02-17 00:34:17
1,775,0.03664594143629074,2019-02-17 00:34:17
1,776,0.03661009296774864,2019-02-17 00:34:17
1,777,0.0365743450820446,2019-02-17 00:34:17
1,778,0.036538586020469666,2019-02-17 00:34:17
1,779,0.0365029014647007,2019-02-17 00:34:17
1,780,0.03646736964583397,2019-02-17 00:34:17
1,781,0.03643173351883888,2019-02-17 00:34:17
1,782,0.0363963283598423,2019-02-17 00:34:17
1,783,0.03636103868484497,2019-02-17 00:34:17
1,784,0.036325786262750626,2019-02-17 00:34:17
1,785,0.03629060462117195,2019-02-17 00:34:17
1,786,0.03625551611185074,2019-02-17 00:34:17
1,787,0.036220453679561615,2019-02-17 00:34:17
1,788,0.03618545085191727,2019-02-17 00:34:17
1,789,0.036150604486465454,2019-02-17 00:34:17
1,790,0.03611583635210991,2019-02-17 00:34:17
1,791,0.03608110174536705,2019-02-17 00:34:17
1,792,0.03604639694094658,2019-02-17 00:34:17
1,793,0.03601185604929924,2019-02-17 00:34:17
1,794,0.03597733750939369,2019-02-17 00:34:17
1,795,0.035942867398262024,2019-02-17 00:34:17
1,796,0.035908449441194534,2019-02-17 00:34:17
1,797,0.035874176770448685,2019-02-17 00:34:17
1,798,0.03583993762731552,2019-02-17 00:34:17
1,799,0.035805705934762955,2019-02-17 00:34:17
1,800,0.03577165678143501,2019-02-17 00:34:17
1,801,0.03573775291442871,2019-02-17 00:34:17
1,802,0.03570391610264778,2019-02-17 00:34:17
1,803,0.03567010536789894,2019-02-17 00:34:17
1,804,0.035636454820632935,2019-02-17 00:34:17
1,805,0.035602882504463196,2019-02-17 00:34:17
1,806,0.03556933254003525,2019-02-17 00:34:17
1,807,0.03553587943315506,2019-02-17 00:34:17
1,808,0.03550250455737114,2019-02-17 00:34:17
1,809,0.0354691743850708,2019-02-17 00:34:17
1,810,0.035435911267995834,2019-02-17 00:34:17
1,811,0.03540275990962982,2019-02-17 00:34:17
1,812,0.03536960110068321,2019-02-17 00:34:17
1,813,0.03533650562167168,2019-02-17 00:34:17
1,814,0.03530348464846611,2019-02-17 00:34:17
1,815,0.03527050092816353,2019-02-17 00:34:17
1,816,0.0352376326918602,2019-02-17 00:34:17
1,817,0.035204701125621796,2019-02-17 00:34:17
1,818,0.03517190366983414,2019-02-17 00:34:17
1,819,0.035139068961143494,2019-02-17 00:34:17
1,820,0.035106200724840164,2019-02-17 00:34:17
1,821,0.035073377192020416,2019-02-17 00:34:18
1,822,0.03504054993391037,2019-02-17 00:34:18
1,823,0.03500782325863838,2019-02-17 00:34:18
1,824,0.03497515246272087,2019-02-17 00:34:18
1,825,0.03494245186448097,2019-02-17 00:34:18
1,826,0.03490990772843361,2019-02-17 00:34:18
1,827,0.034877434372901917,2019-02-17 00:34:18
1,828,0.034844957292079926,2019-02-17 00:34:18
1,829,0.034812480211257935,2019-02-17 00:34:18
1,830,0.03478005900979042,2019-02-17 00:34:18
1,831,0.034747686237096786,2019-02-17 00:34:18
1,832,0.03471553325653076,2019-02-17 00:34:18
1,833,0.03468333184719086,2019-02-17 00:34:18
1,834,0.034651197493076324,2019-02-17 00:34:18
1,835,0.03461914882063866,2019-02-17 00:34:18
1,836,0.03458717092871666,2019-02-17 00:34:18
1,837,0.034555163234472275,2019-02-17 00:34:18
1,838,0.034523338079452515,2019-02-17 00:34:18
1,839,0.034491509199142456,2019-02-17 00:34:18
1,840,0.03445984795689583,2019-02-17 00:34:18
1,841,0.03442821651697159,2019-02-17 00:34:18
1,842,0.034396521747112274,2019-02-17 00:34:18
1,843,0.034365009516477585,2019-02-17 00:34:18
1,844,0.03433359041810036,2019-02-17 00:34:18
1,845,0.03430212289094925,2019-02-17 00:34:18
1,846,0.03427056223154068,2019-02-17 00:34:18
1,847,0.03423911705613136,2019-02-17 00:34:18
1,848,0.03420783579349518,2019-02-17 00:34:18
1,849,0.03417644649744034,2019-02-17 00:34:18
1,850,0.03414521366357803,2019-02-17 00:34:18
1,851,0.03411398082971573,2019-02-17 00:34:18
1,852,0.03408277779817581,2019-02-17 00:34:18
1,853,0.034051571041345596,2019-02-17 00:34:18
1,854,0.03402043506503105,2019-02-17 00:34:18
1,855,0.03398936614394188,2019-02-17 00:34:18
1,856,0.03395834565162659,2019-02-17 00:34:18
1,857,0.03392741084098816,2019-02-17 00:34:18
1,858,0.03389648348093033,2019-02-17 00:34:18
1,859,0.03386560082435608,2019-02-17 00:34:18
1,860,0.03383483737707138,2019-02-17 00:34:18
1,861,0.03380400687456131,2019-02-17 00:34:18
1,862,0.03377334028482437,2019-02-17 00:34:18
1,863,0.033742669969797134,2019-02-17 00:34:18
1,864,0.03371207416057587,2019-02-17 00:34:18
1,865,0.0336814820766449,2019-02-17 00:34:18
1,866,0.03365097939968109,2019-02-17 00:34:18
1,867,0.03362054005265236,2019-02-17 00:34:18
1,868,0.033590175211429596,2019-02-17 00:34:18
1,869,0.033559851348400116,2019-02-17 00:34:18
1,870,0.03352954983711243,2019-02-17 00:34:18
1,871,0.033499401062726974,2019-02-17 00:34:18
1,872,0.03346922621130943,2019-02-17 00:34:18
1,873,0.03343917056918144,2019-02-17 00:34:18
1,874,0.03340913727879524,2019-02-17 00:34:18
1,875,0.0333792082965374,2019-02-17 00:34:18
1,876,0.03334920480847359,2019-02-17 00:34:18
1,877,0.03331929072737694,2019-02-17 00:34:18
1,878,0.03328945115208626,2019-02-17 00:34:18
1,879,0.033259615302085876,2019-02-17 00:34:18
1,880,0.03322987258434296,2019-02-17 00:34:18
1,881,0.0332002118229866,2019-02-17 00:34:18
1,882,0.03317065164446831,2019-02-17 00:34:18
1,883,0.033141009509563446,2019-02-17 00:34:18
1,884,0.033111460506916046,2019-02-17 00:34:18
1,885,0.03308197855949402,2019-02-17 00:34:18
1,886,0.03305250033736229,2019-02-17 00:34:18
1,887,0.03302309289574623,2019-02-17 00:34:18
1,888,0.03299378231167793,2019-02-17 00:34:18
1,889,0.032964423298835754,2019-02-17 00:34:18
1,890,0.03293510526418686,2019-02-17 00:34:18
1,891,0.032905928790569305,2019-02-17 00:34:18
1,892,0.03287670016288757,2019-02-17 00:34:18
1,893,0.03284754604101181,2019-02-17 00:34:18
1,894,0.03281844034790993,2019-02-17 00:34:18
1,895,0.03278934210538864,2019-02-17 00:34:18
1,896,0.03276028484106064,2019-02-17 00:34:18
1,897,0.03273128345608711,2019-02-17 00:34:18
1,898,0.03270231559872627,2019-02-17 00:34:18
1,899,0.032673321664333344,2019-02-17 00:34:18
1,900,0.03264446556568146,2019-02-17 00:34:18
1,901,0.032615579664707184,2019-02-17 00:34:18
1,902,0.03258682042360306,2019-02-17 00:34:18
1,903,0.03255799040198326,2019-02-17 00:34:18
1,904,0.03252927213907242,2019-02-17 00:34:18
1,905,0.03250056877732277,2019-02-17 00:34:18
1,906,0.03247195482254028,2019-02-17 00:34:18
1,907,0.0324433371424675,2019-02-17 00:34:19
1,908,0.032414767891168594,2019-02-17 00:34:19
1,909,0.03238628804683685,2019-02-17 00:34:19
