ctt,epoch,iter,loss,sty,ts,tv
27674.330078125,0,771,118292.296875,27061.521484375,2019-02-18 08:59:57,63556.4453125
27656.212890625,0,772,118180.203125,27041.45703125,2019-02-18 08:59:58,63482.53515625
27638.091796875,0,773,118068.2578125,27021.517578125,2019-02-18 08:59:58,63408.6484375
27619.990234375,0,774,117956.4765625,27001.69140625,2019-02-18 08:59:58,63334.796875
27601.791015625,0,775,117844.703125,26981.93359375,2019-02-18 08:59:58,63260.9765625
27583.599609375,0,776,117733.015625,26962.216796875,2019-02-18 08:59:59,63187.203125
27565.453125,0,777,117621.453125,26942.548828125,2019-02-18 08:59:59,63113.44921875
27547.314453125,0,778,117510.078125,26923.01171875,2019-02-18 08:59:59,63039.75
27529.146484375,0,779,117398.859375,26903.615234375,2019-02-18 08:59:59,62966.09765625
27510.9140625,0,780,117287.828125,26884.416015625,2019-02-18 09:00:00,62892.5
27492.61328125,0,781,117176.9375,26865.390625,2019-02-18 09:00:00,62818.93359375
27474.390625,0,782,117066.3203125,26846.498046875,2019-02-18 09:00:00,62745.4296875
27456.1875,0,783,116955.859375,26827.71484375,2019-02-18 09:00:01,62671.953125
27438.0625,0,784,116845.546875,26808.9765625,2019-02-18 09:00:01,62598.5078125
27420.0625,0,785,116735.375,26790.20703125,2019-02-18 09:00:01,62525.10546875
27402.154296875,0,786,116625.296875,26771.384765625,2019-02-18 09:00:01,62451.75390625
27384.1953125,0,787,116515.3046875,26752.6640625,2019-02-18 09:00:02,62378.4453125
27366.19140625,0,788,116405.359375,26733.9765625,2019-02-18 09:00:02,62305.1875
27348.0859375,0,789,116295.421875,26715.369140625,2019-02-18 09:00:02,62231.96875
27330.0,0,790,116185.671875,26696.865234375,2019-02-18 09:00:02,62158.8046875
27311.93359375,0,791,116076.1171875,26678.470703125,2019-02-18 09:00:03,62085.7109375
27293.931640625,0,792,115966.7890625,26660.19921875,2019-02-18 09:00:03,62012.65625
27275.873046875,0,793,115857.609375,26642.083984375,2019-02-18 09:00:03,61939.65234375
27257.845703125,0,794,115748.5546875,26624.01171875,2019-02-18 09:00:04,61866.6953125
27239.904296875,0,795,115639.6796875,26605.998046875,2019-02-18 09:00:04,61793.77734375
27221.8671875,0,796,115530.8828125,26588.1171875,2019-02-18 09:00:04,61720.8984375
27203.953125,0,797,115422.2578125,26570.228515625,2019-02-18 09:00:04,61648.078125
27186.21484375,0,798,115313.78125,26552.291015625,2019-02-18 09:00:05,61575.2734375
27168.619140625,0,799,115205.4296875,26534.310546875,2019-02-18 09:00:05,61502.5
27151.078125,0,800,115097.234375,26516.36328125,2019-02-18 09:00:05,61429.7890625
27133.64453125,0,801,114989.1875,26498.4296875,2019-02-18 09:00:05,61357.1171875
27116.306640625,0,802,114881.28125,26480.48046875,2019-02-18 09:00:06,61284.4921875
27099.025390625,0,803,114773.53125,26462.603515625,2019-02-18 09:00:06,61211.90625
27081.724609375,0,804,114665.96875,26444.892578125,2019-02-18 09:00:06,61139.35546875
27064.35546875,0,805,114558.5703125,26427.36328125,2019-02-18 09:00:07,61066.8515625
27046.912109375,0,806,114451.2734375,26409.96875,2019-02-18 09:00:07,60994.390625
27029.5625,0,807,114344.1015625,26392.529296875,2019-02-18 09:00:07,60922.0078125
27012.267578125,0,808,114236.953125,26375.033203125,2019-02-18 09:00:07,60849.65234375
26995.00390625,0,809,114129.8125,26357.451171875,2019-02-18 09:00:08,60777.359375
26977.8125,0,810,114022.796875,26339.845703125,2019-02-18 09:00:08,60705.13671875
26960.8046875,0,811,113915.9765625,26322.166015625,2019-02-18 09:00:08,60633.0078125
26943.814453125,0,812,113809.28125,26304.51953125,2019-02-18 09:00:08,60560.94140625
26926.80859375,0,813,113702.6953125,26286.962890625,2019-02-18 09:00:09,60488.921875
26909.828125,0,814,113596.203125,26269.408203125,2019-02-18 09:00:09,60416.96875
26892.99609375,0,815,113489.9296875,26251.85546875,2019-02-18 09:00:09,60345.078125
26876.17578125,0,816,113383.796875,26234.390625,2019-02-18 09:00:10,60273.2265625
26859.4140625,0,817,113277.890625,26217.07421875,2019-02-18 09:00:10,60201.3984375
26842.630859375,0,818,113172.1875,26199.9140625,2019-02-18 09:00:10,60129.640625
26825.74609375,0,819,113066.671875,26182.974609375,2019-02-18 09:00:10,60057.94921875
26808.83203125,0,820,112961.3125,26166.1875,2019-02-18 09:00:11,59986.296875
26791.814453125,0,821,112855.984375,26149.53515625,2019-02-18 09:00:11,59914.6328125
26774.71875,0,822,112750.7734375,26133.0234375,2019-02-18 09:00:11,59843.03125
26757.61328125,0,823,112645.7265625,26116.623046875,2019-02-18 09:00:11,59771.4921875
26740.556640625,0,824,112540.75,26100.212890625,2019-02-18 09:00:12,59699.9765625
26723.587890625,0,825,112435.859375,26083.73828125,2019-02-18 09:00:12,59628.53515625
26706.638671875,0,826,112331.09375,26067.298828125,2019-02-18 09:00:12,59557.16015625
26689.642578125,0,827,112226.453125,26050.966796875,2019-02-18 09:00:13,59485.83984375
26672.634765625,0,828,112121.96875,26034.744140625,2019-02-18 09:00:13,59414.5859375
26655.638671875,0,829,112017.5078125,26018.4921875,2019-02-18 09:00:13,59343.375
26638.818359375,0,830,111913.2421875,26002.19140625,2019-02-18 09:00:13,59272.234375
26622.0390625,0,831,111809.109375,25985.947265625,2019-02-18 09:00:14,59201.125
26605.3203125,0,832,111705.03125,25969.662109375,2019-02-18 09:00:14,59130.05078125
26588.759765625,0,833,111601.078125,25953.287109375,2019-02-18 09:00:14,59059.03125
26572.349609375,0,834,111497.203125,25936.80859375,2019-02-18 09:00:14,58988.046875
26555.98828125,0,835,111393.4375,25920.33984375,2019-02-18 09:00:15,58917.109375
26539.66796875,0,836,111289.7265625,25903.873046875,2019-02-18 09:00:15,58846.1875
26523.283203125,0,837,111186.078125,25887.48046875,2019-02-18 09:00:15,58775.3125
26506.986328125,0,838,111082.5703125,25871.07421875,2019-02-18 09:00:16,58704.5078125
26490.63671875,0,839,110979.1875,25854.791015625,2019-02-18 09:00:16,58633.7578125
26474.119140625,0,840,110875.890625,25838.693359375,2019-02-18 09:00:16,58563.07421875
26457.482421875,0,841,110772.6875,25822.78125,2019-02-18 09:00:16,58492.42578125
26440.73046875,0,842,110669.59375,25807.04296875,2019-02-18 09:00:17,58421.8203125
26423.9765625,0,843,110566.65625,25791.392578125,2019-02-18 09:00:17,58351.28515625
26407.220703125,0,844,110463.796875,25775.798828125,2019-02-18 09:00:17,58280.78125
26390.53515625,0,845,110361.109375,25760.263671875,2019-02-18 09:00:17,58210.31640625
26373.908203125,0,846,110258.59375,25744.791015625,2019-02-18 09:00:18,58139.890625
26357.47265625,0,847,110156.1796875,25729.16796875,2019-02-18 09:00:18,58069.5390625
26341.1484375,0,848,110053.890625,25713.47265625,2019-02-18 09:00:18,57999.2734375
26324.984375,0,849,109951.7265625,25697.6875,2019-02-18 09:00:19,57929.0546875
26308.9453125,0,850,109849.65625,25681.875,2019-02-18 09:00:19,57858.8359375
26292.86328125,0,851,109747.6015625,25666.064453125,2019-02-18 09:00:19,57788.671875
26276.93359375,0,852,109645.7109375,25650.21484375,2019-02-18 09:00:19,57718.5625
26261.048828125,0,853,109544.0,25634.4375,2019-02-18 09:00:20,57648.515625
26245.265625,0,854,109442.4453125,25618.662109375,2019-02-18 09:00:20,57578.515625
26229.45703125,0,855,109341.015625,25602.955078125,2019-02-18 09:00:20,57508.6015625
26213.6640625,0,856,109239.71875,25587.30859375,2019-02-18 09:00:20,57438.7421875
26198.078125,0,857,109138.59375,25571.56640625,2019-02-18 09:00:21,57368.953125
26182.638671875,0,858,109037.625,25555.779296875,2019-02-18 09:00:21,57299.2109375
26167.220703125,0,859,108936.84375,25540.076171875,2019-02-18 09:00:21,57229.55078125
26151.93359375,0,860,108836.265625,25524.375,2019-02-18 09:00:22,57159.953125
26136.90234375,0,861,108735.875,25508.576171875,2019-02-18 09:00:22,57090.39453125
26122.005859375,0,862,108635.625,25492.71875,2019-02-18 09:00:22,57020.8984375
26107.234375,0,863,108535.5,25476.814453125,2019-02-18 09:00:22,56951.453125
26092.615234375,0,864,108435.53125,25460.888671875,2019-02-18 09:00:23,56882.03125
26078.138671875,0,865,108335.734375,25444.9609375,2019-02-18 09:00:23,56812.63671875
26063.638671875,0,866,108236.1015625,25429.1640625,2019-02-18 09:00:23,56743.296875
26049.197265625,0,867,108136.6171875,25413.4140625,2019-02-18 09:00:24,56674.0078125
26034.736328125,0,868,108037.2734375,25397.765625,2019-02-18 09:00:24,56604.7734375
26020.23828125,0,869,107938.140625,25382.33203125,2019-02-18 09:00:24,56535.56640625
26005.6875,0,870,107839.140625,25367.03515625,2019-02-18 09:00:24,56466.421875
25991.076171875,0,871,107740.296875,25351.89453125,2019-02-18 09:00:25,56397.328125
25976.544921875,0,872,107641.65625,25336.80078125,2019-02-18 09:00:25,56328.30859375
25961.982421875,0,873,107543.125,25321.794921875,2019-02-18 09:00:25,56259.34375
25947.34765625,0,874,107444.6796875,25306.88671875,2019-02-18 09:00:25,56190.4453125
25932.697265625,0,875,107346.359375,25292.0546875,2019-02-18 09:00:26,56121.609375
25918.095703125,0,876,107248.1875,25277.2578125,2019-02-18 09:00:26,56052.83984375
25903.423828125,0,877,107150.1328125,25262.60546875,2019-02-18 09:00:26,55984.1015625
25888.755859375,0,878,107052.21875,25248.025390625,2019-02-18 09:00:27,55915.43359375
25874.150390625,0,879,106954.4609375,25233.4921875,2019-02-18 09:00:27,55846.8203125
25859.609375,0,880,106856.84375,25218.947265625,2019-02-18 09:00:27,55778.29296875
25845.08984375,0,881,106759.390625,25204.484375,2019-02-18 09:00:27,55709.8125
25830.509765625,0,882,106662.0625,25190.171875,2019-02-18 09:00:28,55641.3828125
25815.82421875,0,883,106564.84375,25176.048828125,2019-02-18 09:00:28,55572.96875
25801.130859375,0,884,106467.7734375,25162.001953125,2019-02-18 09:00:28,55504.640625
25786.42578125,0,885,106370.84375,25148.02734375,2019-02-18 09:00:28,55436.390625
25771.87109375,0,886,106274.03125,25133.982421875,2019-02-18 09:00:29,55368.1796875
25757.330078125,0,887,106177.3046875,25119.931640625,2019-02-18 09:00:29,55300.04296875
25742.712890625,0,888,106080.625,25105.958984375,2019-02-18 09:00:29,55231.94921875
25728.0,0,889,105984.078125,25092.130859375,2019-02-18 09:00:30,55163.9453125
25713.232421875,0,890,105887.6328125,25078.400390625,2019-02-18 09:00:30,55096.0
25698.453125,0,891,105791.2578125,25064.716796875,2019-02-18 09:00:30,55028.0859375
25683.7109375,0,892,105694.96875,25050.998046875,2019-02-18 09:00:30,54960.25390625
25669.0625,0,893,105598.8203125,25037.337890625,2019-02-18 09:00:31,54892.421875
25654.521484375,0,894,105502.84375,25023.654296875,2019-02-18 09:00:31,54824.6640625
25640.142578125,0,895,105406.9375,25009.837890625,2019-02-18 09:00:31,54756.953125
25625.94921875,0,896,105311.140625,24995.873046875,2019-02-18 09:00:31,54689.31640625
25611.908203125,0,897,105215.4765625,24981.8359375,2019-02-18 09:00:32,54621.734375
25597.96484375,0,898,105119.9453125,24967.759765625,2019-02-18 09:00:32,54554.21875
25584.044921875,0,899,105024.515625,24953.71484375,2019-02-18 09:00:32,54486.7578125
25570.193359375,0,900,104929.203125,24939.64453125,2019-02-18 09:00:33,54419.36328125
25556.40625,0,901,104834.046875,24925.595703125,2019-02-18 09:00:33,54352.05078125
25542.744140625,0,902,104739.03125,24911.482421875,2019-02-18 09:00:33,54284.8046875
25529.220703125,0,903,104644.1796875,24897.33984375,2019-02-18 09:00:33,54217.6171875
25515.728515625,0,904,104549.4375,24883.205078125,2019-02-18 09:00:34,54150.5
25502.2890625,0,905,104454.921875,24869.1875,2019-02-18 09:00:34,54083.4453125
25488.994140625,0,906,104360.625,24855.166015625,2019-02-18 09:00:34,54016.46875
25475.716796875,0,907,104266.484375,24841.212890625,2019-02-18 09:00:34,53949.5546875
25462.33203125,0,908,104172.390625,24827.369140625,2019-02-18 09:00:35,53882.69140625
25448.8203125,0,909,104078.390625,24813.6796875,2019-02-18 09:00:35,53815.890625
25435.2421875,0,910,103984.53125,24800.119140625,2019-02-18 09:00:35,53749.16796875
25421.65234375,0,911,103890.859375,24786.6640625,2019-02-18 09:00:36,53682.5390625
25408.109375,0,912,103797.296875,24773.23046875,2019-02-18 09:00:36,53615.953125
25394.529296875,0,913,103703.8359375,24759.861328125,2019-02-18 09:00:36,53549.4453125
25380.947265625,0,914,103610.546875,24746.5625,2019-02-18 09:00:36,53483.0390625
25367.400390625,0,915,103517.3125,24733.25,2019-02-18 09:00:37,53416.6640625
25353.87890625,0,916,103424.171875,24719.94921875,2019-02-18 09:00:37,53350.34375
25340.37890625,0,917,103331.109375,24706.634765625,2019-02-18 09:00:37,53284.09375
25326.802734375,0,918,103238.1796875,24693.439453125,2019-02-18 09:00:37,53217.9375
25313.244140625,0,919,103145.390625,24680.314453125,2019-02-18 09:00:38,53151.8359375
25299.65625,0,920,103052.6796875,24667.236328125,2019-02-18 09:00:38,53085.7890625
25286.02734375,0,921,102960.0625,24654.23046875,2019-02-18 09:00:38,53019.8046875
25272.5234375,0,922,102867.5234375,24641.126953125,2019-02-18 09:00:39,52953.875
25259.080078125,0,923,102775.1015625,24628.00390625,2019-02-18 09:00:39,52888.015625
25245.52734375,0,924,102682.78125,24615.037109375,2019-02-18 09:00:39,52822.21875
25232.03125,0,925,102590.5546875,24602.048828125,2019-02-18 09:00:39,52756.4765625
25218.736328125,0,926,102498.453125,24588.943359375,2019-02-18 09:00:40,52690.77734375
25205.51953125,0,927,102406.484375,24575.8203125,2019-02-18 09:00:40,52625.1484375
25192.3828125,0,928,102314.640625,24562.7109375,2019-02-18 09:00:40,52559.546875
25179.33203125,0,929,102222.984375,24549.62890625,2019-02-18 09:00:40,52494.0234375
25166.376953125,0,930,102131.3984375,24536.48828125,2019-02-18 09:00:41,52428.53125
25153.478515625,0,931,102039.9453125,24523.36328125,2019-02-18 09:00:41,52363.1015625
25140.6015625,0,932,101948.546875,24510.216796875,2019-02-18 09:00:41,52297.72265625
25127.828125,0,933,101857.2578125,24497.0234375,2019-02-18 09:00:42,52232.40625
25115.025390625,0,934,101766.09375,24483.931640625,2019-02-18 09:00:42,52167.13671875
25102.28515625,0,935,101675.046875,24470.81640625,2019-02-18 09:00:42,52101.94140625
25089.630859375,0,936,101584.15625,24457.70703125,2019-02-18 09:00:42,52036.8203125
25077.00390625,0,937,101493.4609375,24444.673828125,2019-02-18 09:00:43,51971.78125
25064.423828125,0,938,101402.8359375,24431.638671875,2019-02-18 09:00:43,51906.7734375
25051.8359375,0,939,101312.328125,24418.65234375,2019-02-18 09:00:43,51841.83984375
25039.255859375,0,940,101221.9609375,24405.7265625,2019-02-18 09:00:43,51776.9765625
25026.607421875,0,941,101131.671875,24392.86328125,2019-02-18 09:00:44,51712.203125
25013.96484375,0,942,101041.4765625,24380.041015625,2019-02-18 09:00:44,51647.46875
25001.326171875,0,943,100951.34375,24367.21875,2019-02-18 09:00:44,51582.796875
24988.828125,0,944,100861.390625,24354.365234375,2019-02-18 09:00:45,51518.1953125
24976.333984375,0,945,100771.6015625,24341.578125,2019-02-18 09:00:45,51453.6875
24963.865234375,0,946,100681.96875,24328.8515625,2019-02-18 09:00:45,51389.25
24951.490234375,0,947,100592.484375,24316.107421875,2019-02-18 09:00:45,51324.88671875
24939.138671875,0,948,100503.1015625,24303.408203125,2019-02-18 09:00:46,51260.5546875
24926.787109375,0,949,100413.90625,24290.8125,2019-02-18 09:00:46,51196.3046875
24914.44140625,0,950,100324.84375,24278.310546875,2019-02-18 09:00:46,51132.09765625
24902.10546875,0,951,100235.921875,24265.861328125,2019-02-18 09:00:46,51067.953125
24889.69140625,0,952,100147.046875,24253.4765625,2019-02-18 09:00:47,51003.8828125
24877.166015625,0,953,100058.3046875,24241.251953125,2019-02-18 09:00:47,50939.88671875
24864.56640625,0,954,99969.734375,24229.212890625,2019-02-18 09:00:47,50875.95703125
24851.79296875,0,955,99881.3359375,24217.44921875,2019-02-18 09:00:48,50812.09375
24838.81640625,0,956,99793.0546875,24205.955078125,2019-02-18 09:00:48,50748.28125
24825.75390625,0,957,99704.90625,24194.578125,2019-02-18 09:00:48,50684.5703125
24812.666015625,0,958,99616.875,24183.25390625,2019-02-18 09:00:48,50620.953125
24799.564453125,0,959,99528.984375,24171.982421875,2019-02-18 09:00:49,50557.44140625
24786.58203125,0,960,99441.25,24160.66796875,2019-02-18 09:00:49,50494.0
24773.80078125,0,961,99353.703125,24149.27734375,2019-02-18 09:00:49,50430.62890625
24761.169921875,0,962,99266.296875,24137.7890625,2019-02-18 09:00:50,50367.3359375
24748.646484375,0,963,99178.96875,24126.224609375,2019-02-18 09:00:50,50304.09765625
24736.25,0,964,99091.703125,24114.53125,2019-02-18 09:00:50,50240.921875
24723.912109375,0,965,99004.5390625,24102.8046875,2019-02-18 09:00:50,50177.8203125
24711.578125,0,966,98917.4921875,24091.091796875,2019-02-18 09:00:51,50114.8203125
24699.296875,0,967,98830.59375,24079.41015625,2019-02-18 09:00:51,50051.890625
24687.0390625,0,968,98743.84375,24067.775390625,2019-02-18 09:00:51,49989.03515625
24674.798828125,0,969,98657.203125,24056.15234375,2019-02-18 09:00:51,49926.25
24662.486328125,0,970,98570.65625,24044.634765625,2019-02-18 09:00:52,49863.5390625
24650.0625,0,971,98484.25,24033.28125,2019-02-18 09:00:52,49800.90625
24637.59375,0,972,98397.9375,24022.025390625,2019-02-18 09:00:52,49738.32421875
24625.08984375,0,973,98311.7109375,24010.810546875,2019-02-18 09:00:53,49675.8125
24612.552734375,0,974,98225.4765625,23999.578125,2019-02-18 09:00:53,49613.34375
24600.087890625,0,975,98139.390625,23988.341796875,2019-02-18 09:00:53,49550.9609375
24587.626953125,0,976,98053.421875,23977.138671875,2019-02-18 09:00:53,49488.65234375
24575.1953125,0,977,97967.515625,23965.90234375,2019-02-18 09:00:54,49426.41796875
24562.826171875,0,978,97881.796875,23954.73046875,2019-02-18 09:00:54,49364.24609375
24550.3046875,0,979,97796.1875,23943.7265625,2019-02-18 09:00:54,49302.16015625
24537.6640625,0,980,97710.625,23932.84765625,2019-02-18 09:00:54,49240.1171875
24525.080078125,0,981,97625.15625,23921.927734375,2019-02-18 09:00:55,49178.1484375
24512.576171875,0,982,97539.7578125,23910.94140625,2019-02-18 09:00:55,49116.2421875
24500.03125,0,983,97454.4375,23899.99609375,2019-02-18 09:00:55,49054.4140625
24487.53515625,0,984,97369.3046875,23889.09765625,2019-02-18 09:00:56,48992.671875
24475.20703125,0,985,97284.2421875,23878.072265625,2019-02-18 09:00:56,48930.9609375
24462.88671875,0,986,97199.296875,23867.06640625,2019-02-18 09:00:56,48869.34375
24450.623046875,0,987,97114.53125,23856.103515625,2019-02-18 09:00:56,48807.8046875
24438.501953125,0,988,97029.921875,23845.087890625,2019-02-18 09:00:57,48746.3359375
24426.41015625,0,989,96945.375,23834.03125,2019-02-18 09:00:57,48684.9375
24414.37890625,0,990,96860.953125,23822.9765625,2019-02-18 09:00:57,48623.6015625
24402.517578125,0,991,96776.734375,23811.865234375,2019-02-18 09:00:57,48562.3515625
24390.673828125,0,992,96692.578125,23800.748046875,2019-02-18 09:00:58,48501.15625
24378.806640625,0,993,96608.515625,23789.728515625,2019-02-18 09:00:58,48439.984375
24366.9375,0,994,96524.671875,23778.87109375,2019-02-18 09:00:58,48378.8671875
24354.978515625,0,995,96440.9140625,23768.1171875,2019-02-18 09:00:59,48317.8203125
24343.01171875,0,996,96357.234375,23757.40625,2019-02-18 09:00:59,48256.8203125
24331.1015625,0,997,96273.6875,23746.72265625,2019-02-18 09:00:59,48195.8671875
24319.1875,0,998,96190.296875,23736.12109375,2019-02-18 09:00:59,48134.984375
24307.2421875,0,999,96107.0390625,23725.619140625,2019-02-18 09:01:00,48074.1796875
24295.326171875,1,0,96023.921875,23715.1796875,2019-02-18 09:01:00,48013.4140625
24283.48046875,1,1,95940.984375,23704.763671875,2019-02-18 09:01:00,47952.74609375
24271.5546875,1,2,95858.1640625,23694.46875,2019-02-18 09:01:00,47892.140625
24259.64453125,1,3,95775.484375,23684.25,2019-02-18 09:01:01,47831.59375
24247.83203125,1,4,95692.90625,23673.9765625,2019-02-18 09:01:01,47771.1015625
24236.21484375,1,5,95610.453125,23663.546875,2019-02-18 09:01:01,47710.6875
24224.724609375,1,6,95528.078125,23653.029296875,2019-02-18 09:01:02,47650.3203125
24213.33984375,1,7,95445.8125,23642.466796875,2019-02-18 09:01:02,47590.00390625
24201.900390625,1,8,95363.71875,23632.05078125,2019-02-18 09:01:02,47529.765625
24190.59765625,1,9,95281.765625,23621.533203125,2019-02-18 09:01:02,47469.6328125
24179.31640625,1,10,95199.9296875,23611.07421875,2019-02-18 09:01:03,47409.5390625
24168.013671875,1,11,95118.265625,23600.724609375,2019-02-18 09:01:03,47349.5234375
24156.732421875,1,12,95036.7421875,23590.400390625,2019-02-18 09:01:03,47289.609375
24145.423828125,1,13,94955.3125,23580.138671875,2019-02-18 09:01:03,47229.75
24134.1875,1,14,94874.109375,23569.9609375,2019-02-18 09:01:04,47169.96484375
24122.869140625,1,15,94793.078125,23559.953125,2019-02-18 09:01:04,47110.25390625
24111.634765625,1,16,94712.2265625,23549.974609375,2019-02-18 09:01:04,47050.6171875
24100.44140625,1,17,94631.5234375,23540.06640625,2019-02-18 09:01:05,46991.015625
24089.173828125,1,18,94550.921875,23530.263671875,2019-02-18 09:01:05,46931.48828125
24077.935546875,1,19,94470.3984375,23520.44140625,2019-02-18 09:01:05,46872.0234375
24066.8046875,1,20,94390.0,23510.583984375,2019-02-18 09:01:05,46812.609375
24055.755859375,1,21,94309.640625,23500.66796875,2019-02-18 09:01:06,46753.22265625
24044.791015625,1,22,94229.390625,23490.69140625,2019-02-18 09:01:06,46693.90625
24033.767578125,1,23,94149.28125,23480.85546875,2019-02-18 09:01:06,46634.65234375
24022.6640625,1,24,94069.3203125,23471.1953125,2019-02-18 09:01:07,46575.4609375
24011.529296875,1,25,93989.484375,23461.65234375,2019-02-18 09:01:07,46516.3046875
24000.509765625,1,26,93909.765625,23452.056640625,2019-02-18 09:01:07,46457.1953125
23989.69140625,1,27,93830.21875,23442.388671875,2019-02-18 09:01:07,46398.14453125
23979.03125,1,28,93750.859375,23432.65234375,2019-02-18 09:01:08,46339.171875
23968.37109375,1,29,93671.6015625,23422.955078125,2019-02-18 09:01:08,46280.2734375
23957.693359375,1,30,93592.5,23413.34375,2019-02-18 09:01:08,46221.4609375
23947.044921875,1,31,93513.484375,23403.748046875,2019-02-18 09:01:08,46162.6875
23936.439453125,1,32,93434.578125,23394.134765625,2019-02-18 09:01:09,46104.0
23925.734375,1,33,93355.7578125,23384.654296875,2019-02-18 09:01:09,46045.3671875
23915.1015625,1,34,93277.046875,23375.15625,2019-02-18 09:01:09,45986.79296875
23904.564453125,1,35,93198.4609375,23365.609375,2019-02-18 09:01:10,45928.2890625
23894.078125,1,36,93119.96875,23356.01953125,2019-02-18 09:01:10,45869.875
23883.73046875,1,37,93041.578125,23346.322265625,2019-02-18 09:01:10,45811.5234375
23873.41796875,1,38,92963.28125,23336.62109375,2019-02-18 09:01:10,45753.23828125
23863.205078125,1,39,92885.046875,23326.818359375,2019-02-18 09:01:11,45695.0234375
23853.150390625,1,40,92806.875,23316.857421875,2019-02-18 09:01:11,45636.8671875
23843.205078125,1,41,92728.828125,23306.8359375,2019-02-18 09:01:11,45578.7890625
23833.314453125,1,42,92650.8671875,23296.80859375,2019-02-18 09:01:11,45520.7421875
23823.416015625,1,43,92573.0,23286.79296875,2019-02-18 09:01:12,45462.7890625
23813.642578125,1,44,92495.25,23276.736328125,2019-02-18 09:01:12,45404.87109375
23803.90625,1,45,92417.6171875,23266.697265625,2019-02-18 09:01:12,45347.015625
23794.177734375,1,46,92340.109375,23256.677734375,2019-02-18 09:01:13,45289.25
23784.525390625,1,47,92262.65625,23246.59765625,2019-02-18 09:01:13,45231.53125
23774.904296875,1,48,92185.3125,23236.53515625,2019-02-18 09:01:13,45173.875
23765.33203125,1,49,92108.109375,23226.48828125,2019-02-18 09:01:13,45116.2890625
23755.763671875,1,50,92030.984375,23216.4609375,2019-02-18 09:01:14,45058.75390625
23746.220703125,1,51,91953.90625,23206.390625,2019-02-18 09:01:14,45001.29296875
23736.724609375,1,52,91876.9296875,23196.283203125,2019-02-18 09:01:14,44943.921875
23727.3046875,1,53,91800.0390625,23186.1328125,2019-02-18 09:01:14,44886.6015625
23718.033203125,1,54,91723.265625,23175.8984375,2019-02-18 09:01:15,44829.33984375
23708.84375,1,55,91646.53125,23165.548828125,2019-02-18 09:01:15,44772.14453125
23699.544921875,1,56,91569.890625,23155.341796875,2019-02-18 09:01:15,44715.0078125
23690.150390625,1,57,91493.328125,23145.275390625,2019-02-18 09:01:16,44657.90234375
23680.783203125,1,58,91416.8359375,23135.203125,2019-02-18 09:01:16,44600.8515625
23671.384765625,1,59,91340.46875,23125.19140625,2019-02-18 09:01:16,44543.890625
23661.923828125,1,60,91264.1796875,23115.23046875,2019-02-18 09:01:16,44487.0234375
23652.287109375,1,61,91187.953125,23105.431640625,2019-02-18 09:01:17,44430.234375
23642.58984375,1,62,91111.84375,23095.724609375,2019-02-18 09:01:17,44373.53125
23632.966796875,1,63,91035.890625,23086.017578125,2019-02-18 09:01:17,44316.90625
23623.474609375,1,64,90960.109375,23076.2734375,2019-02-18 09:01:17,44260.359375
23614.03125,1,65,90884.4375,23066.564453125,2019-02-18 09:01:18,44203.84375
23604.546875,1,66,90808.8359375,23056.912109375,2019-02-18 09:01:18,44147.375
23594.982421875,1,67,90733.421875,23047.412109375,2019-02-18 09:01:18,44091.0234375
23585.486328125,1,68,90658.09375,23037.88671875,2019-02-18 09:01:19,44034.71484375
23576.064453125,1,69,90582.875,23028.318359375,2019-02-18 09:01:19,43978.48828125
23566.677734375,1,70,90507.78125,23018.7578125,2019-02-18 09:01:19,43922.34375
23557.35546875,1,71,90432.8125,23009.1953125,2019-02-18 09:01:19,43866.265625
23548.1953125,1,72,90357.953125,22999.53515625,2019-02-18 09:01:20,43810.2265625
23538.98046875,1,73,90283.203125,22989.95703125,2019-02-18 09:01:20,43754.265625
23529.775390625,1,74,90208.53125,22980.390625,2019-02-18 09:01:20,43698.3671875
23520.607421875,1,75,90133.984375,22970.83203125,2019-02-18 09:01:20,43642.54296875
23511.458984375,1,76,90059.5625,22961.2890625,2019-02-18 09:01:21,43586.8125
23502.19921875,1,77,89985.265625,22951.89453125,2019-02-18 09:01:21,43531.17578125
23492.921875,1,78,89911.09375,22942.583984375,2019-02-18 09:01:21,43475.5859375
23483.75390625,1,79,89837.09375,22933.263671875,2019-02-18 09:01:22,43420.078125
23474.537109375,1,80,89763.1796875,22923.984375,2019-02-18 09:01:22,43364.65625
23465.22265625,1,81,89689.359375,22914.828125,2019-02-18 09:01:22,43309.3125
23455.837890625,1,82,89615.65625,22905.759765625,2019-02-18 09:01:22,43254.0625
23446.5234375,1,83,89542.0703125,22896.662109375,2019-02-18 09:01:23,43198.8828125
23437.255859375,1,84,89468.59375,22887.55078125,2019-02-18 09:01:23,43143.78515625
23428.0390625,1,85,89395.25,22878.470703125,2019-02-18 09:01:23,43088.7421875
23418.7578125,1,86,89322.0390625,22869.498046875,2019-02-18 09:01:23,43033.78125
23409.46875,1,87,89248.9375,22860.583984375,2019-02-18 09:01:24,42978.8828125
23400.123046875,1,88,89175.96875,22851.80078125,2019-02-18 09:01:24,42924.05078125
23390.716796875,1,89,89103.15625,22843.13671875,2019-02-18 09:01:24,42869.30078125
23381.21484375,1,90,89030.453125,22834.6015625,2019-02-18 09:01:25,42814.6328125
23371.75390625,1,91,88957.9296875,22826.091796875,2019-02-18 09:01:25,42760.0859375
