epoch,iter,loss,ts
1,871,0.003400200977921486,2019-02-16 10:35:09
1,872,0.003398402826860547,2019-02-16 10:35:09
1,873,0.003396659391000867,2019-02-16 10:35:09
1,874,0.003394892206415534,2019-02-16 10:35:09
1,875,0.003393103601410985,2019-02-16 10:35:09
1,876,0.0033914248924702406,2019-02-16 10:35:09
1,877,0.0033896295353770256,2019-02-16 10:35:09
1,878,0.003387850010767579,2019-02-16 10:35:09
1,879,0.0033860986586660147,2019-02-16 10:35:09
1,880,0.0033843107521533966,2019-02-16 10:35:09
1,881,0.0033825647551566362,2019-02-16 10:35:09
1,882,0.003380764741450548,2019-02-16 10:35:09
1,883,0.0033790378365665674,2019-02-16 10:35:10
1,884,0.0033771975431591272,2019-02-16 10:35:10
1,885,0.0033754361793398857,2019-02-16 10:35:10
1,886,0.0033736678306013346,2019-02-16 10:35:10
1,887,0.003371857339516282,2019-02-16 10:35:10
1,888,0.0033700866624712944,2019-02-16 10:35:10
1,889,0.003368333913385868,2019-02-16 10:35:10
1,890,0.0033664912916719913,2019-02-16 10:35:10
1,891,0.003364745294675231,2019-02-16 10:35:10
1,892,0.0033630216494202614,2019-02-16 10:35:10
1,893,0.0033612295519560575,2019-02-16 10:35:10
1,894,0.0033594584092497826,2019-02-16 10:35:10
1,895,0.0033577263820916414,2019-02-16 10:35:10
1,896,0.0033559591975063086,2019-02-16 10:35:10
1,897,0.0033542148303240538,2019-02-16 10:35:10
1,898,0.003352454397827387,2019-02-16 10:35:10
1,899,0.0033507314510643482,2019-02-16 10:35:10
1,900,0.0033489393536001444,2019-02-16 10:35:10
1,901,0.003347195452079177,2019-02-16 10:35:10
1,902,0.0033454445656389,2019-02-16 10:35:10
1,903,0.0033436997327953577,2019-02-16 10:35:10
1,904,0.003341890638694167,2019-02-16 10:35:10
1,905,0.0033401595428586006,2019-02-16 10:35:10
1,906,0.0033383818808943033,2019-02-16 10:35:10
1,907,0.003336591413244605,2019-02-16 10:35:10
1,908,0.0033348656725138426,2019-02-16 10:35:10
1,909,0.003333134576678276,2019-02-16 10:35:10
1,910,0.0033313962630927563,2019-02-16 10:35:10
1,911,0.0033296470064669847,2019-02-16 10:35:10
1,912,0.0033279501367360353,2019-02-16 10:35:10
1,913,0.003326225792989135,2019-02-16 10:35:10
1,914,0.0033245026133954525,2019-02-16 10:35:10
1,915,0.003322776174172759,2019-02-16 10:35:10
1,916,0.0033210692927241325,2019-02-16 10:35:10
1,917,0.0033193454146385193,2019-02-16 10:35:10
1,918,0.0033176683355122805,2019-02-16 10:35:10
1,919,0.003315920941531658,2019-02-16 10:35:10
1,920,0.003314243396744132,2019-02-16 10:35:10
1,921,0.0033125756308436394,2019-02-16 10:35:10
1,922,0.0033108233474195004,2019-02-16 10:35:10
1,923,0.0033091551158577204,2019-02-16 10:35:10
1,924,0.0033073907252401114,2019-02-16 10:35:10
1,925,0.00330567080527544,2019-02-16 10:35:10
1,926,0.0033040298148989677,2019-02-16 10:35:10
1,927,0.003302286146208644,2019-02-16 10:35:10
1,928,0.0033005839213728905,2019-02-16 10:35:10
1,929,0.0032988705206662416,2019-02-16 10:35:10
1,930,0.0032971275504678488,2019-02-16 10:35:10
1,931,0.003295467933639884,2019-02-16 10:35:10
1,932,0.003293771529570222,2019-02-16 10:35:10
1,933,0.0032920297235250473,2019-02-16 10:35:10
1,934,0.003290357068181038,2019-02-16 10:35:10
1,935,0.003288676030933857,2019-02-16 10:35:10
1,936,0.0032869915012270212,2019-02-16 10:35:10
1,937,0.0032853446900844574,2019-02-16 10:35:10
1,938,0.0032836608588695526,2019-02-16 10:35:10
1,939,0.003281964221969247,2019-02-16 10:35:10
1,940,0.003280301345512271,2019-02-16 10:35:10
1,941,0.0032786016818135977,2019-02-16 10:35:10
1,942,0.003276936709880829,2019-02-16 10:35:10
1,943,0.0032752312254160643,2019-02-16 10:35:10
1,944,0.003273601410910487,2019-02-16 10:35:10
1,945,0.003271939232945442,2019-02-16 10:35:10
1,946,0.003270296147093177,2019-02-16 10:35:10
1,947,0.0032686239574104548,2019-02-16 10:35:10
1,948,0.0032669773790985346,2019-02-16 10:35:10
1,949,0.0032653671223670244,2019-02-16 10:35:11
1,950,0.0032637021504342556,2019-02-16 10:35:11
1,951,0.0032620409037917852,2019-02-16 10:35:11
1,952,0.003260377561673522,2019-02-16 10:35:11
1,953,0.0032587717287242413,2019-02-16 10:35:11
1,954,0.003257156116887927,2019-02-16 10:35:11
1,955,0.0032554874196648598,2019-02-16 10:35:11
1,956,0.0032538746017962694,2019-02-16 10:35:11
1,957,0.0032522401306778193,2019-02-16 10:35:11
1,958,0.003250659443438053,2019-02-16 10:35:11
1,959,0.0032489802688360214,2019-02-16 10:35:11
1,960,0.003247353248298168,2019-02-16 10:35:11
1,961,0.003245775820687413,2019-02-16 10:35:11
1,962,0.0032441241201013327,2019-02-16 10:35:11
1,963,0.00324250478297472,2019-02-16 10:35:11
1,964,0.0032408321276307106,2019-02-16 10:35:11
1,965,0.0032392186112701893,2019-02-16 10:35:11
1,966,0.003237597644329071,2019-02-16 10:35:11
1,967,0.0032359303440898657,2019-02-16 10:35:11
1,968,0.003234319156035781,2019-02-16 10:35:11
1,969,0.0032327023800462484,2019-02-16 10:35:11
1,970,0.003231006907299161,2019-02-16 10:35:11
1,971,0.0032293733675032854,2019-02-16 10:35:11
1,972,0.003227768000215292,2019-02-16 10:35:11
1,973,0.0032261081505566835,2019-02-16 10:35:11
1,974,0.0032244641333818436,2019-02-16 10:35:11
1,975,0.0032228732015937567,2019-02-16 10:35:11
1,976,0.003221251303330064,2019-02-16 10:35:11
1,977,0.0032196161337196827,2019-02-16 10:35:11
1,978,0.0032179763074964285,2019-02-16 10:35:11
1,979,0.003216380486264825,2019-02-16 10:35:11
1,980,0.003214727621525526,2019-02-16 10:35:11
1,981,0.0032130973413586617,2019-02-16 10:35:11
1,982,0.0032115180511027575,2019-02-16 10:35:11
1,983,0.00320991943590343,2019-02-16 10:35:11
1,984,0.003208309877663851,2019-02-16 10:35:11
1,985,0.0032066828571259975,2019-02-16 10:35:11
1,986,0.0032050921581685543,2019-02-16 10:35:11
1,987,0.003203494707122445,2019-02-16 10:35:11
1,988,0.0032018341589719057,2019-02-16 10:35:11
1,989,0.003200286068022251,2019-02-16 10:35:11
1,990,0.0031986692920327187,2019-02-16 10:35:11
1,991,0.0031970241107046604,2019-02-16 10:35:11
1,992,0.003195452969521284,2019-02-16 10:35:11
1,993,0.003193842014297843,2019-02-16 10:35:11
1,994,0.003192202653735876,2019-02-16 10:35:11
1,995,0.0031906692311167717,2019-02-16 10:35:11
1,996,0.0031890827231109142,2019-02-16 10:35:11
1,997,0.003187442198395729,2019-02-16 10:35:11
1,998,0.003185854060575366,2019-02-16 10:35:11
1,999,0.003184247063472867,2019-02-16 10:35:11
2,0,0.003182661021128297,2019-02-16 10:35:11
2,1,0.003181049134582281,2019-02-16 10:35:11
2,2,0.0031794682145118713,2019-02-16 10:35:11
2,3,0.0031778854317963123,2019-02-16 10:35:11
2,4,0.003176294267177582,2019-02-16 10:35:11
2,5,0.003174669574946165,2019-02-16 10:35:11
2,6,0.003173127304762602,2019-02-16 10:35:11
2,7,0.0031715529039502144,2019-02-16 10:35:11
2,8,0.0031699459068477154,2019-02-16 10:35:11
2,9,0.003168431343510747,2019-02-16 10:35:11
2,10,0.00316688627935946,2019-02-16 10:35:11
2,11,0.003165285335853696,2019-02-16 10:35:11
2,12,0.0031636871863156557,2019-02-16 10:35:11
2,13,0.003162152599543333,2019-02-16 10:35:11
2,14,0.0031605849508196115,2019-02-16 10:35:12
2,15,0.003158960025757551,2019-02-16 10:35:12
2,16,0.0031574072781950235,2019-02-16 10:35:12
2,17,0.0031558165792375803,2019-02-16 10:35:12
2,18,0.0031541776843369007,2019-02-16 10:35:12
2,19,0.003152641700580716,2019-02-16 10:35:12
2,20,0.0031510288827121258,2019-02-16 10:35:12
2,21,0.0031494309660047293,2019-02-16 10:35:12
2,22,0.0031479077879339457,2019-02-16 10:35:12
2,23,0.0031463145278394222,2019-02-16 10:35:12
2,24,0.0031447000801563263,2019-02-16 10:35:12
2,25,0.0031431461684405804,2019-02-16 10:35:12
2,26,0.003141573164612055,2019-02-16 10:35:12
2,27,0.003139935899525881,2019-02-16 10:35:12
2,28,0.0031383491586893797,2019-02-16 10:35:12
2,29,0.0031367898918688297,2019-02-16 10:35:12
2,30,0.003135191509500146,2019-02-16 10:35:12
2,31,0.003133616177365184,2019-02-16 10:35:12
2,32,0.003132047364488244,2019-02-16 10:35:12
2,33,0.0031305127777159214,2019-02-16 10:35:12
2,34,0.00312893302179873,2019-02-16 10:35:12
2,35,0.0031274231150746346,2019-02-16 10:35:12
2,36,0.003125881776213646,2019-02-16 10:35:12
2,37,0.0031243329867720604,2019-02-16 10:35:12
2,38,0.0031228368170559406,2019-02-16 10:35:12
2,39,0.0031212696339935064,2019-02-16 10:35:12
2,40,0.0031197452917695045,2019-02-16 10:35:12
2,41,0.003118259133771062,2019-02-16 10:35:12
2,42,0.003116692416369915,2019-02-16 10:35:12
2,43,0.0031152002047747374,2019-02-16 10:35:12
2,44,0.0031137389596551657,2019-02-16 10:35:12
2,45,0.003112202975898981,2019-02-16 10:35:12
2,46,0.003110668156296015,2019-02-16 10:35:12
2,47,0.003109179437160492,2019-02-16 10:35:12
2,48,0.0031076783780008554,2019-02-16 10:35:12
2,49,0.0031061661429703236,2019-02-16 10:35:12
2,50,0.003104656934738159,2019-02-16 10:35:12
2,51,0.0031031786929816008,2019-02-16 10:35:12
2,52,0.0031017130240797997,2019-02-16 10:35:12
2,53,0.0031001863535493612,2019-02-16 10:35:12
2,54,0.0030986915808171034,2019-02-16 10:35:12
2,55,0.00309720984660089,2019-02-16 10:35:12
2,56,0.003095689695328474,2019-02-16 10:35:12
2,57,0.0030941860750317574,2019-02-16 10:35:12
2,58,0.003092672908678651,2019-02-16 10:35:12
2,59,0.003091157181188464,2019-02-16 10:35:12
2,60,0.0030896386597305536,2019-02-16 10:35:12
2,61,0.0030880761332809925,2019-02-16 10:35:12
2,62,0.0030865550506860018,2019-02-16 10:35:12
2,63,0.0030850598122924566,2019-02-16 10:35:12
2,64,0.003083539428189397,2019-02-16 10:35:12
2,65,0.003082053270190954,2019-02-16 10:35:12
2,66,0.0030805489514023066,2019-02-16 10:35:12
2,67,0.0030789924785494804,2019-02-16 10:35:12
2,68,0.003077516797930002,2019-02-16 10:35:12
2,69,0.0030760469380766153,2019-02-16 10:35:12
2,70,0.0030745447147637606,2019-02-16 10:35:12
2,71,0.003073032246902585,2019-02-16 10:35:12
2,72,0.0030715190805494785,2019-02-16 10:35:12
2,73,0.003070028265938163,2019-02-16 10:35:12
2,74,0.0030684841331094503,2019-02-16 10:35:12
2,75,0.0030669979751110077,2019-02-16 10:35:12
2,76,0.003065460128709674,2019-02-16 10:35:12
2,77,0.0030639369506388903,2019-02-16 10:35:12
2,78,0.003062513656914234,2019-02-16 10:35:12
2,79,0.0030609958339482546,2019-02-16 10:35:12
2,80,0.0030594903510063887,2019-02-16 10:35:13
2,81,0.003058082889765501,2019-02-16 10:35:13
2,82,0.0030566020868718624,2019-02-16 10:35:13
2,83,0.0030551187228411436,2019-02-16 10:35:13
2,84,0.003053678898140788,2019-02-16 10:35:13
2,85,0.0030522248707711697,2019-02-16 10:35:13
2,86,0.003050731960684061,2019-02-16 10:35:13
2,87,0.0030492418445646763,2019-02-16 10:35:13
2,88,0.0030477927066385746,2019-02-16 10:35:13
2,89,0.003046296536922455,2019-02-16 10:35:13
2,90,0.0030448432080447674,2019-02-16 10:35:13
2,91,0.0030434071086347103,2019-02-16 10:35:13
2,92,0.0030419742688536644,2019-02-16 10:35:13
2,93,0.0030405325815081596,2019-02-16 10:35:13
2,94,0.0030390089377760887,2019-02-16 10:35:13
2,95,0.00303761288523674,2019-02-16 10:35:13
2,96,0.0030361732933670282,2019-02-16 10:35:13
2,97,0.0030347537249326706,2019-02-16 10:35:13
2,98,0.0030332987662404776,2019-02-16 10:35:13
2,99,0.0030318789649754763,2019-02-16 10:35:13
2,100,0.0030304444953799248,2019-02-16 10:35:13
2,101,0.003028977895155549,2019-02-16 10:35:13
2,102,0.003027561819180846,2019-02-16 10:35:13
2,103,0.003026139223948121,2019-02-16 10:35:13
2,104,0.0030247068498283625,2019-02-16 10:35:13
2,105,0.0030233138240873814,2019-02-16 10:35:13
2,106,0.0030219191685318947,2019-02-16 10:35:13
2,107,0.003020491683855653,2019-02-16 10:35:13
2,108,0.0030190572142601013,2019-02-16 10:35:13
2,109,0.0030176977161318064,2019-02-16 10:35:13
2,110,0.0030163037590682507,2019-02-16 10:35:13
2,111,0.0030148799996823072,2019-02-16 10:35:13
2,112,0.0030135533306747675,2019-02-16 10:35:13
2,113,0.003012200118973851,2019-02-16 10:35:13
2,114,0.0030107491184026003,2019-02-16 10:35:13
2,115,0.0030093484092503786,2019-02-16 10:35:13
2,116,0.0030079965945333242,2019-02-16 10:35:13
2,117,0.0030066107865422964,2019-02-16 10:35:13
2,118,0.0030052189249545336,2019-02-16 10:35:13
2,119,0.003003849880769849,2019-02-16 10:35:13
2,120,0.003002466168254614,2019-02-16 10:35:13
2,121,0.003001118078827858,2019-02-16 10:35:13
2,122,0.0029997071251273155,2019-02-16 10:35:13
2,123,0.0029983334243297577,2019-02-16 10:35:13
2,124,0.0029969641473144293,2019-02-16 10:35:13
2,125,0.0029956032522022724,2019-02-16 10:35:13
2,126,0.0029942209366708994,2019-02-16 10:35:13
2,127,0.002992895431816578,2019-02-16 10:35:13
2,128,0.0029914909973740578,2019-02-16 10:35:13
2,129,0.002990150125697255,2019-02-16 10:35:13
2,130,0.002988822991028428,2019-02-16 10:35:13
2,131,0.0029874532483518124,2019-02-16 10:35:13
2,132,0.002986098872497678,2019-02-16 10:35:13
2,133,0.0029847153928130865,2019-02-16 10:35:13
2,134,0.002983343554660678,2019-02-16 10:35:13
2,135,0.0029819966293871403,2019-02-16 10:35:13
2,136,0.002980579622089863,2019-02-16 10:35:13
2,137,0.0029792217537760735,2019-02-16 10:35:13
2,138,0.002977837808430195,2019-02-16 10:35:13
2,139,0.0029764571227133274,2019-02-16 10:35:13
2,140,0.0029751029796898365,2019-02-16 10:35:13
2,141,0.0029737011063843966,2019-02-16 10:35:13
2,142,0.0029723262414336205,2019-02-16 10:35:13
2,143,0.0029710354283452034,2019-02-16 10:35:13
2,144,0.002969664754346013,2019-02-16 10:35:13
2,145,0.0029682754538953304,2019-02-16 10:35:13
2,146,0.002966976957395673,2019-02-16 10:35:14
2,147,0.0029656412079930305,2019-02-16 10:35:14
2,148,0.0029642481822520494,2019-02-16 10:35:14
2,149,0.002962958300486207,2019-02-16 10:35:14
2,150,0.0029616430401802063,2019-02-16 10:35:14
2,151,0.0029602961149066687,2019-02-16 10:35:14
2,152,0.002958951285108924,2019-02-16 10:35:14
2,153,0.0029576194938272238,2019-02-16 10:35:14
2,154,0.0029562811832875013,2019-02-16 10:35:14
2,155,0.0029549633618444204,2019-02-16 10:35:14
2,156,0.0029536262154579163,2019-02-16 10:35:14
2,157,0.0029522287659347057,2019-02-16 10:35:14
2,158,0.00295089790597558,2019-02-16 10:35:14
2,159,0.0029495658818632364,2019-02-16 10:35:14
2,160,0.0029482210520654917,2019-02-16 10:35:14
2,161,0.002946903696283698,2019-02-16 10:35:14
2,162,0.002945568645372987,2019-02-16 10:35:14
2,163,0.002944190986454487,2019-02-16 10:35:14
2,164,0.00294286641292274,2019-02-16 10:35:14
2,165,0.0029415455646812916,2019-02-16 10:35:14
2,166,0.0029401984065771103,2019-02-16 10:35:14
2,167,0.0029388254042714834,2019-02-16 10:35:14
2,168,0.002937503159046173,2019-02-16 10:35:14
2,169,0.0029361667111516,2019-02-16 10:35:14
2,170,0.0029347895178943872,2019-02-16 10:35:14
2,171,0.0029334211722016335,2019-02-16 10:35:14
2,172,0.002932047238573432,2019-02-16 10:35:14
2,173,0.0029306900687515736,2019-02-16 10:35:14
2,174,0.0029293729458004236,2019-02-16 10:35:14
2,175,0.0029279994778335094,2019-02-16 10:35:14
2,176,0.00292660528793931,2019-02-16 10:35:14
2,177,0.00292526138946414,2019-02-16 10:35:14
2,178,0.0029239170253276825,2019-02-16 10:35:14
2,179,0.002922601066529751,2019-02-16 10:35:14
2,180,0.0029212278313934803,2019-02-16 10:35:14
2,181,0.0029199733398854733,2019-02-16 10:35:14
2,182,0.0029186499305069447,2019-02-16 10:35:14
2,183,0.0029172836802899837,2019-02-16 10:35:14
2,184,0.0029159674886614084,2019-02-16 10:35:14
2,185,0.002914617769420147,2019-02-16 10:35:14
2,186,0.002913365140557289,2019-02-16 10:35:14
2,187,0.002912033349275589,2019-02-16 10:35:14
2,188,0.002910757204517722,2019-02-16 10:35:14
2,189,0.0029094505589455366,2019-02-16 10:35:14
2,190,0.0029081772081553936,2019-02-16 10:35:14
2,191,0.0029069154988974333,2019-02-16 10:35:14
2,192,0.0029055809136480093,2019-02-16 10:35:14
2,193,0.002904287539422512,2019-02-16 10:35:14
2,194,0.002903059357777238,2019-02-16 10:35:14
2,195,0.002901713829487562,2019-02-16 10:35:14
2,196,0.0029004684183746576,2019-02-16 10:35:14
2,197,0.002899112645536661,2019-02-16 10:35:14
2,198,0.002897814614698291,2019-02-16 10:35:14
2,199,0.0028965722303837538,2019-02-16 10:35:14
2,200,0.0028952171560376883,2019-02-16 10:35:14
2,201,0.0028939589392393827,2019-02-16 10:35:14
2,202,0.0028926655650138855,2019-02-16 10:35:14
2,203,0.0028913000132888556,2019-02-16 10:35:14
2,204,0.002889990573748946,2019-02-16 10:35:14
2,205,0.0028887062799185514,2019-02-16 10:35:14
2,206,0.002887469483539462,2019-02-16 10:35:14
2,207,0.002886138390749693,2019-02-16 10:35:14
2,208,0.002884837333112955,2019-02-16 10:35:14
2,209,0.0028835409320890903,2019-02-16 10:35:14
2,210,0.0028823213651776314,2019-02-16 10:35:14
2,211,0.002880980260670185,2019-02-16 10:35:14
2,212,0.002879705745726824,2019-02-16 10:35:15
2,213,0.0028784768655896187,2019-02-16 10:35:15
2,214,0.0028771976940333843,2019-02-16 10:35:15
2,215,0.00287591852247715,2019-02-16 10:35:15
2,216,0.0028746582102030516,2019-02-16 10:35:15
2,217,0.0028734332881867886,2019-02-16 10:35:15
2,218,0.0028721450362354517,2019-02-16 10:35:15
2,219,0.0028708726167678833,2019-02-16 10:35:15
2,220,0.0028696805238723755,2019-02-16 10:35:15
2,221,0.002868430223315954,2019-02-16 10:35:15
2,222,0.0028672185726463795,2019-02-16 10:35:15
2,223,0.002866011345759034,2019-02-16 10:35:15
2,224,0.0028648111037909985,2019-02-16 10:35:15
2,225,0.00286356033757329,2019-02-16 10:35:15
2,226,0.002862317021936178,2019-02-16 10:35:15
2,227,0.002861123764887452,2019-02-16 10:35:15
2,228,0.002859892789274454,2019-02-16 10:35:15
2,229,0.002858643652871251,2019-02-16 10:35:15
2,230,0.002857395214959979,2019-02-16 10:35:15
2,231,0.002856202656403184,2019-02-16 10:35:15
2,232,0.002854942576959729,2019-02-16 10:35:15
2,233,0.002853711135685444,2019-02-16 10:35:15
2,234,0.002852471312507987,2019-02-16 10:35:15
2,235,0.0028512391727417707,2019-02-16 10:35:15
2,236,0.0028500265907496214,2019-02-16 10:35:15
2,237,0.0028487907256931067,2019-02-16 10:35:15
2,238,0.0028476330917328596,2019-02-16 10:35:15
2,239,0.0028463895432651043,2019-02-16 10:35:15
2,240,0.002845156705006957,2019-02-16 10:35:15
2,241,0.002843962050974369,2019-02-16 10:35:15
2,242,0.002842722926288843,2019-02-16 10:35:15
2,243,0.0028415685519576073,2019-02-16 10:35:15
2,244,0.0028403361793607473,2019-02-16 10:35:15
2,245,0.002839145716279745,2019-02-16 10:35:15
2,246,0.002837926847860217,2019-02-16 10:35:15
2,247,0.0028366867918521166,2019-02-16 10:35:15
2,248,0.002835458144545555,2019-02-16 10:35:15
2,249,0.002834201790392399,2019-02-16 10:35:15
2,250,0.002833001781255007,2019-02-16 10:35:15
2,251,0.0028317533433437347,2019-02-16 10:35:15
2,252,0.0028305163141340017,2019-02-16 10:35:15
2,253,0.0028293004725128412,2019-02-16 10:35:15
2,254,0.0028280585538595915,2019-02-16 10:35:15
2,255,0.002826834563165903,2019-02-16 10:35:15
2,256,0.00282561918720603,2019-02-16 10:35:15
2,257,0.0028244382701814175,2019-02-16 10:35:15
2,258,0.0028232140466570854,2019-02-16 10:35:15
2,259,0.0028219607193022966,2019-02-16 10:35:15
2,260,0.0028207784052938223,2019-02-16 10:35:15
2,261,0.0028195700142532587,2019-02-16 10:35:15
2,262,0.0028183485846966505,2019-02-16 10:35:15
2,263,0.0028171567246317863,2019-02-16 10:35:15
2,264,0.002815987914800644,2019-02-16 10:35:15
2,265,0.0028147699777036905,2019-02-16 10:35:15
2,266,0.0028135585598647594,2019-02-16 10:35:15
2,267,0.00281240651383996,2019-02-16 10:35:15
2,268,0.0028111948631703854,2019-02-16 10:35:15
2,269,0.0028100041672587395,2019-02-16 10:35:15
2,270,0.0028088081162422895,2019-02-16 10:35:15
2,271,0.002807611133903265,2019-02-16 10:35:15
2,272,0.0028063964564353228,2019-02-16 10:35:15
2,273,0.0028052350971847773,2019-02-16 10:35:15
2,274,0.0028041109908372164,2019-02-16 10:35:15
2,275,0.0028029130771756172,2019-02-16 10:35:15
2,276,0.0028016960714012384,2019-02-16 10:35:15
2,277,0.0028005477506667376,2019-02-16 10:35:15
2,278,0.0027993859257549047,2019-02-16 10:35:16
2,279,0.00279817683622241,2019-02-16 10:35:16
2,280,0.002797003835439682,2019-02-16 10:35:16
2,281,0.0027958673890680075,2019-02-16 10:35:16
2,282,0.0027946638874709606,2019-02-16 10:35:16
2,283,0.0027934480458498,2019-02-16 10:35:16
2,284,0.00279229530133307,2019-02-16 10:35:16
2,285,0.0027911667712032795,2019-02-16 10:35:16
2,286,0.0027900116983801126,2019-02-16 10:35:16
2,287,0.002788865938782692,2019-02-16 10:35:16
2,288,0.002787649631500244,2019-02-16 10:35:16
2,289,0.0027865180745720863,2019-02-16 10:35:16
2,290,0.002785325516015291,2019-02-16 10:35:16
2,291,0.002784190233796835,2019-02-16 10:35:16
2,292,0.0027830153703689575,2019-02-16 10:35:16
2,293,0.0027818477246910334,2019-02-16 10:35:16
2,294,0.0027807047590613365,2019-02-16 10:35:16
2,295,0.0027795243076980114,2019-02-16 10:35:16
2,296,0.0027783981058746576,2019-02-16 10:35:16
2,297,0.0027772162575274706,2019-02-16 10:35:16
2,298,0.0027760390657931566,2019-02-16 10:35:16
2,299,0.002774941036477685,2019-02-16 10:35:16
2,300,0.002773742191493511,2019-02-16 10:35:16
2,301,0.00277255242690444,2019-02-16 10:35:16
2,302,0.002771448576822877,2019-02-16 10:35:16
2,303,0.0027702571824193,2019-02-16 10:35:16
2,304,0.0027690865099430084,2019-02-16 10:35:16
2,305,0.002767941914498806,2019-02-16 10:35:16
2,306,0.0027667139656841755,2019-02-16 10:35:16
2,307,0.002765609649941325,2019-02-16 10:35:16
2,308,0.0027644725050777197,2019-02-16 10:35:16
2,309,0.0027632692363113165,2019-02-16 10:35:16
2,310,0.002762177959084511,2019-02-16 10:35:16
2,311,0.0027609842363744974,2019-02-16 10:35:16
2,312,0.00275986734777689,2019-02-16 10:35:16
2,313,0.002758732996881008,2019-02-16 10:35:16
2,314,0.0027575716376304626,2019-02-16 10:35:16
2,315,0.0027563918847590685,2019-02-16 10:35:16
2,316,0.0027552375104278326,2019-02-16 10:35:16
2,317,0.002754176501184702,2019-02-16 10:35:16
2,318,0.0027530549559742212,2019-02-16 10:35:16
2,319,0.002751890802755952,2019-02-16 10:35:16
2,320,0.002750818617641926,2019-02-16 10:35:16
2,321,0.0027496819384396076,2019-02-16 10:35:16
2,322,0.00274855294264853,2019-02-16 10:35:16
2,323,0.0027474488597363234,2019-02-16 10:35:16
2,324,0.0027463133446872234,2019-02-16 10:35:16
2,325,0.0027451766654849052,2019-02-16 10:35:16
2,326,0.0027440821286290884,2019-02-16 10:35:16
2,327,0.002742979908362031,2019-02-16 10:35:16
2,328,0.0027418744284659624,2019-02-16 10:35:16
2,329,0.002740774769335985,2019-02-16 10:35:16
2,330,0.002739693270996213,2019-02-16 10:35:16
2,331,0.0027385905850678682,2019-02-16 10:35:16
2,332,0.0027374846395105124,2019-02-16 10:35:16
2,333,0.002736430149525404,2019-02-16 10:35:16
2,334,0.0027353304903954268,2019-02-16 10:35:16
2,335,0.002734262263402343,2019-02-16 10:35:16
2,336,0.0027331840246915817,2019-02-16 10:35:16
2,337,0.0027320832014083862,2019-02-16 10:35:16
2,338,0.0027310068253427744,2019-02-16 10:35:16
2,339,0.0027299399953335524,2019-02-16 10:35:16
2,340,0.002728843130171299,2019-02-16 10:35:16
2,341,0.0027277665212750435,2019-02-16 10:35:16
2,342,0.0027266452088952065,2019-02-16 10:35:16
2,343,0.002725577913224697,2019-02-16 10:35:16
2,344,0.002724475460126996,2019-02-16 10:35:16
2,345,0.002723381854593754,2019-02-16 10:35:17
2,346,0.0027223429642617702,2019-02-16 10:35:17
2,347,0.0027212491258978844,2019-02-16 10:35:17
2,348,0.0027201268821954727,2019-02-16 10:35:17
2,349,0.0027190849650651217,2019-02-16 10:35:17
2,350,0.0027180195320397615,2019-02-16 10:35:17
2,351,0.002716919407248497,2019-02-16 10:35:17
2,352,0.002715843031182885,2019-02-16 10:35:17
2,353,0.002714766887947917,2019-02-16 10:35:17
2,354,0.0027136923745274544,2019-02-16 10:35:17
2,355,0.002712586196139455,2019-02-16 10:35:17
2,356,0.0027115654665976763,2019-02-16 10:35:17
2,357,0.0027104895561933517,2019-02-16 10:35:17
2,358,0.0027094678953289986,2019-02-16 10:35:17
2,359,0.0027083938475698233,2019-02-16 10:35:17
2,360,0.002707303036004305,2019-02-16 10:35:17
2,361,0.002706242026761174,2019-02-16 10:35:17
2,362,0.002705126302316785,2019-02-16 10:35:17
2,363,0.0027040736749768257,2019-02-16 10:35:17
2,364,0.0027030024211853743,2019-02-16 10:35:17
2,365,0.002701955148950219,2019-02-16 10:35:17
2,366,0.002700870158150792,2019-02-16 10:35:17
2,367,0.0026997991371899843,2019-02-16 10:35:17
2,368,0.0026986931916326284,2019-02-16 10:35:17
2,369,0.0026976391673088074,2019-02-16 10:35:17
2,370,0.00269657582975924,2019-02-16 10:35:17
2,371,0.0026955243665724993,2019-02-16 10:35:17
2,372,0.0026944351848214865,2019-02-16 10:35:17
2,373,0.0026934146881103516,2019-02-16 10:35:17
2,374,0.0026923329569399357,2019-02-16 10:35:17
2,375,0.0026913038454949856,2019-02-16 10:35:17
2,376,0.0026902419049292803,2019-02-16 10:35:17
2,377,0.002689202781766653,2019-02-16 10:35:17
2,378,0.002688157372176647,2019-02-16 10:35:17
2,379,0.002687138970941305,2019-02-16 10:35:17
2,380,0.002686127321794629,2019-02-16 10:35:17
2,381,0.002685070503503084,2019-02-16 10:35:17
2,382,0.0026840127538889647,2019-02-16 10:35:17
2,383,0.002682992722839117,2019-02-16 10:35:17
2,384,0.0026819687336683273,2019-02-16 10:35:17
2,385,0.0026809743139892817,2019-02-16 10:35:17
2,386,0.002679976401850581,2019-02-16 10:35:17
2,387,0.002678934019058943,2019-02-16 10:35:17
2,388,0.0026779372710734606,2019-02-16 10:35:17
2,389,0.0026769463438540697,2019-02-16 10:35:17
2,390,0.002675888827070594,2019-02-16 10:35:17
2,391,0.0026749412063509226,2019-02-16 10:35:17
2,392,0.002673930022865534,2019-02-16 10:35:17
2,393,0.00267294910736382,2019-02-16 10:35:17
2,394,0.0026719539891928434,2019-02-16 10:35:17
2,395,0.002670974237844348,2019-02-16 10:35:17
2,396,0.002670010318979621,2019-02-16 10:35:17
