epoch,iter,loss,ts
0,992,0.002072721254080534,2019-02-17 01:16:18
0,993,0.0020725636277347803,2019-02-17 01:16:18
0,994,0.0020724760834127665,2019-02-17 01:16:18
0,995,0.002072366653010249,2019-02-17 01:16:18
0,996,0.0020721794571727514,2019-02-17 01:16:18
0,997,0.0020720346365123987,2019-02-17 01:16:18
0,998,0.0020719110034406185,2019-02-17 01:16:18
0,999,0.002071768743917346,2019-02-17 01:16:18
1,0,0.0020716432482004166,2019-02-17 01:16:18
1,1,0.00207149307243526,2019-02-17 01:16:18
1,2,0.0020713459234684706,2019-02-17 01:16:18
1,3,0.0020712486002594233,2019-02-17 01:16:19
1,4,0.0020710995886474848,2019-02-17 01:16:19
1,5,0.0020709484815597534,2019-02-17 01:16:19
1,6,0.00207082973793149,2019-02-17 01:16:19
1,7,0.0020707028452306986,2019-02-17 01:16:19
1,8,0.0020705456845462322,2019-02-17 01:16:19
1,9,0.0020704036578536034,2019-02-17 01:16:19
1,10,0.0020702851470559835,2019-02-17 01:16:19
1,11,0.0020701675675809383,2019-02-17 01:16:19
1,12,0.0020700152963399887,2019-02-17 01:16:19
1,13,0.0020698453299701214,2019-02-17 01:16:19
1,14,0.002069725189357996,2019-02-17 01:16:19
1,15,0.002069563837721944,2019-02-17 01:16:19
1,16,0.00206949096173048,2019-02-17 01:16:19
1,17,0.0020693778060376644,2019-02-17 01:16:19
1,18,0.0020692613907158375,2019-02-17 01:16:19
1,19,0.0020690583623945713,2019-02-17 01:16:19
1,20,0.0020689445082098246,2019-02-17 01:16:19
1,21,0.002068872330710292,2019-02-17 01:16:19
1,22,0.002068722154945135,2019-02-17 01:16:19
1,23,0.002068626694381237,2019-02-17 01:16:19
1,24,0.002068473957479,2019-02-17 01:16:19
1,25,0.002068333327770233,2019-02-17 01:16:19
1,26,0.002068168483674526,2019-02-17 01:16:19
1,27,0.002068085130304098,2019-02-17 01:16:19
1,28,0.0020680008456110954,2019-02-17 01:16:19
1,29,0.002067835070192814,2019-02-17 01:16:19
1,30,0.002067712601274252,2019-02-17 01:16:19
1,31,0.0020676148124039173,2019-02-17 01:16:19
1,32,0.0020674988627433777,2019-02-17 01:16:19
1,33,0.00206734542734921,2019-02-17 01:16:19
1,34,0.002067164983600378,2019-02-17 01:16:19
1,35,0.0020670942030847073,2019-02-17 01:16:19
1,36,0.002066974528133869,2019-02-17 01:16:19
1,37,0.002066852990537882,2019-02-17 01:16:19
1,38,0.0020667531061917543,2019-02-17 01:16:19
1,39,0.0020665782503783703,2019-02-17 01:16:19
1,40,0.0020664744079113007,2019-02-17 01:16:19
1,41,0.0020664124749600887,2019-02-17 01:16:19
1,42,0.0020662457682192326,2019-02-17 01:16:19
1,43,0.002066057175397873,2019-02-17 01:16:19
1,44,0.002066045068204403,2019-02-17 01:16:19
1,45,0.002065949607640505,2019-02-17 01:16:19
1,46,0.0020658273715525866,2019-02-17 01:16:19
1,47,0.0020657479763031006,2019-02-17 01:16:19
1,48,0.0020656189881265163,2019-02-17 01:16:20
1,49,0.0020654478576034307,2019-02-17 01:16:20
1,50,0.0020653526298701763,2019-02-17 01:16:20
1,51,0.0020652413368225098,2019-02-17 01:16:20
1,52,0.002065087668597698,2019-02-17 01:16:20
1,53,0.0020650075748562813,2019-02-17 01:16:20
1,54,0.0020649044308811426,2019-02-17 01:16:20
1,55,0.002064773812890053,2019-02-17 01:16:20
1,56,0.0020646725315600634,2019-02-17 01:16:20
1,57,0.0020645144395530224,2019-02-17 01:16:20
1,58,0.002064424566924572,2019-02-17 01:16:20
1,59,0.0020643577445298433,2019-02-17 01:16:20
1,60,0.0020642313174903393,2019-02-17 01:16:20
1,61,0.0020641067530959845,2019-02-17 01:16:20
1,62,0.0020640366710722446,2019-02-17 01:16:20
1,63,0.0020639405120164156,2019-02-17 01:16:20
1,64,0.0020638471469283104,2019-02-17 01:16:20
1,65,0.002063724212348461,2019-02-17 01:16:20
1,66,0.002063577063381672,2019-02-17 01:16:20
1,67,0.002063481602817774,2019-02-17 01:16:20
1,68,0.0020633679814636707,2019-02-17 01:16:20
1,69,0.0020632161758840084,2019-02-17 01:16:20
1,70,0.00206310348585248,2019-02-17 01:16:20
1,71,0.002063081134110689,2019-02-17 01:16:20
1,72,0.0020629889331758022,2019-02-17 01:16:20
1,73,0.0020628422498703003,2019-02-17 01:16:20
1,74,0.0020626732148230076,2019-02-17 01:16:20
1,75,0.0020625898614525795,2019-02-17 01:16:20
1,76,0.0020625293254852295,2019-02-17 01:16:20
1,77,0.002062387764453888,2019-02-17 01:16:20
1,78,0.002062274608761072,2019-02-17 01:16:20
1,79,0.002062198705971241,2019-02-17 01:16:20
1,80,0.002062056213617325,2019-02-17 01:16:20
1,81,0.0020619698334485292,2019-02-17 01:16:20
1,82,0.0020618950948119164,2019-02-17 01:16:20
1,83,0.0020618163980543613,2019-02-17 01:16:20
1,84,0.0020616455003619194,2019-02-17 01:16:20
1,85,0.0020615849643945694,2019-02-17 01:16:20
1,86,0.0020614652894437313,2019-02-17 01:16:20
1,87,0.0020613467786461115,2019-02-17 01:16:20
1,88,0.0020612836815416813,2019-02-17 01:16:20
1,89,0.0020611986983567476,2019-02-17 01:16:20
1,90,0.0020610596984624863,2019-02-17 01:16:20
1,91,0.0020610238425433636,2019-02-17 01:16:20
1,92,0.0020609134808182716,2019-02-17 01:16:21
1,93,0.002060850616544485,2019-02-17 01:16:21
1,94,0.0020606995094567537,2019-02-17 01:16:21
1,95,0.0020606399048119783,2019-02-17 01:16:21
1,96,0.002060541883111,2019-02-17 01:16:21
1,97,0.002060407306998968,2019-02-17 01:16:21
1,98,0.002060354221612215,2019-02-17 01:16:21
1,99,0.0020602322183549404,2019-02-17 01:16:21
1,100,0.0020601521246135235,2019-02-17 01:16:21
1,101,0.00206009391695261,2019-02-17 01:16:21
1,102,0.0020599698182195425,2019-02-17 01:16:21
1,103,0.0020598475821316242,2019-02-17 01:16:21
1,104,0.0020598506089299917,2019-02-17 01:16:21
1,105,0.002059751655906439,2019-02-17 01:16:21
1,106,0.002059616381302476,2019-02-17 01:16:21
1,107,0.0020594955421984196,2019-02-17 01:16:21
1,108,0.0020594310481101274,2019-02-17 01:16:21
1,109,0.0020593558438122272,2019-02-17 01:16:21
1,110,0.0020592687651515007,2019-02-17 01:16:21
1,111,0.0020591607317328453,2019-02-17 01:16:21
1,112,0.0020590354688465595,2019-02-17 01:16:21
1,113,0.0020590052008628845,2019-02-17 01:16:21
1,114,0.0020588375627994537,2019-02-17 01:16:21
1,115,0.002058776095509529,2019-02-17 01:16:21
1,116,0.00205870158970356,2019-02-17 01:16:21
1,117,0.00205861683934927,2019-02-17 01:16:21
1,118,0.0020585237070918083,2019-02-17 01:16:21
1,119,0.0020584396552294493,2019-02-17 01:16:21
1,120,0.002058303216472268,2019-02-17 01:16:21
1,121,0.0020582794677466154,2019-02-17 01:16:21
1,122,0.0020581851713359356,2019-02-17 01:16:21
1,123,0.0020580734126269817,2019-02-17 01:16:21
1,124,0.00205798726528883,2019-02-17 01:16:21
1,125,0.0020579113624989986,2019-02-17 01:16:21
1,126,0.002057803561910987,2019-02-17 01:16:21
1,127,0.002057687845081091,2019-02-17 01:16:21
1,128,0.0020576477982103825,2019-02-17 01:16:21
1,129,0.0020575118251144886,2019-02-17 01:16:21
1,130,0.002057458274066448,2019-02-17 01:16:21
1,131,0.0020573872607201338,2019-02-17 01:16:21
1,132,0.002057277597486973,2019-02-17 01:16:21
1,133,0.0020571784116327763,2019-02-17 01:16:21
1,134,0.002057111356407404,2019-02-17 01:16:21
1,135,0.002056991448625922,2019-02-17 01:16:21
1,136,0.002056902041658759,2019-02-17 01:16:22
1,137,0.002056831493973732,2019-02-17 01:16:22
1,138,0.0020567518658936024,2019-02-17 01:16:22
1,139,0.002056676661595702,2019-02-17 01:16:22
1,140,0.0020566151943057775,2019-02-17 01:16:22
1,141,0.002056482946500182,2019-02-17 01:16:22
1,142,0.00205642799846828,2019-02-17 01:16:22
1,143,0.0020563756115734577,2019-02-17 01:16:22
1,144,0.002056183060631156,2019-02-17 01:16:22
1,145,0.0020561337005347013,2019-02-17 01:16:22
1,146,0.0020560813136398792,2019-02-17 01:16:22
1,147,0.0020560091361403465,2019-02-17 01:16:22
1,148,0.002055944874882698,2019-02-17 01:16:22
1,149,0.0020558841060847044,2019-02-17 01:16:22
1,150,0.0020557085517793894,2019-02-17 01:16:22
1,151,0.00205567991361022,2019-02-17 01:16:22
1,152,0.0020555914379656315,2019-02-17 01:16:22
1,153,0.0020554636139422655,2019-02-17 01:16:22
1,154,0.00205542566254735,2019-02-17 01:16:22
1,155,0.0020553842186927795,2019-02-17 01:16:22
1,156,0.002055303193628788,2019-02-17 01:16:22
1,157,0.002055188873782754,2019-02-17 01:16:22
1,158,0.0020551125053316355,2019-02-17 01:16:22
1,159,0.002055037533864379,2019-02-17 01:16:22
1,160,0.002054970245808363,2019-02-17 01:16:22
1,161,0.002054876647889614,2019-02-17 01:16:22
1,162,0.0020548065658658743,2019-02-17 01:16:22
1,163,0.0020546994637697935,2019-02-17 01:16:22
1,164,0.00205462914891541,2019-02-17 01:16:22
1,165,0.002054557204246521,2019-02-17 01:16:22
1,166,0.002054463140666485,2019-02-17 01:16:22
1,167,0.0020543949212878942,2019-02-17 01:16:22
1,168,0.002054323675110936,2019-02-17 01:16:22
1,169,0.002054271288216114,2019-02-17 01:16:22
1,170,0.002054151613265276,2019-02-17 01:16:22
1,171,0.0020540517289191484,2019-02-17 01:16:22
1,172,0.0020540275145322084,2019-02-17 01:16:22
1,173,0.002053925534710288,2019-02-17 01:16:22
1,174,0.002053879899904132,2019-02-17 01:16:22
1,175,0.0020538000389933586,2019-02-17 01:16:22
1,176,0.0020537327509373426,2019-02-17 01:16:22
1,177,0.0020536077208817005,2019-02-17 01:16:22
1,178,0.0020535485818982124,2019-02-17 01:16:22
1,179,0.0020535532385110855,2019-02-17 01:16:22
1,180,0.0020534112118184566,2019-02-17 01:16:22
1,181,0.002053267555311322,2019-02-17 01:16:22
1,182,0.002053214702755213,2019-02-17 01:16:23
1,183,0.002053213771432638,2019-02-17 01:16:23
1,184,0.002053113654255867,2019-02-17 01:16:23
1,185,0.0020529807079583406,2019-02-17 01:16:23
1,186,0.002052903175354004,2019-02-17 01:16:23
1,187,0.00205282773822546,2019-02-17 01:16:23
1,188,0.0020527909509837627,2019-02-17 01:16:23
1,189,0.0020526647567749023,2019-02-17 01:16:23
1,190,0.0020525986328721046,2019-02-17 01:16:23
1,191,0.002052546013146639,2019-02-17 01:16:23
1,192,0.0020524761639535427,2019-02-17 01:16:23
1,193,0.002052432857453823,2019-02-17 01:16:23
1,194,0.0020523418206721544,2019-02-17 01:16:23
1,195,0.0020523094572126865,2019-02-17 01:16:23
1,196,0.0020522356498986483,2019-02-17 01:16:23
1,197,0.00205216184258461,2019-02-17 01:16:23
1,198,0.0020520666148513556,2019-02-17 01:16:23
1,199,0.002052013296633959,2019-02-17 01:16:23
1,200,0.002051949268206954,2019-02-17 01:16:23
1,201,0.0020518889650702477,2019-02-17 01:16:23
1,202,0.0020517916418612003,2019-02-17 01:16:23
1,203,0.0020517415832728148,2019-02-17 01:16:23
1,204,0.0020516624208539724,2019-02-17 01:16:23
1,205,0.0020515781361609697,2019-02-17 01:16:23
1,206,0.0020516077056527138,2019-02-17 01:16:23
1,207,0.002051464281976223,2019-02-17 01:16:23
1,208,0.00205136532895267,2019-02-17 01:16:23
1,209,0.0020513413473963737,2019-02-17 01:16:23
1,210,0.002051220741122961,2019-02-17 01:16:23
1,211,0.002051244955509901,2019-02-17 01:16:23
1,212,0.002051160903647542,2019-02-17 01:16:23
1,213,0.0020511115435510874,2019-02-17 01:16:23
1,214,0.002051012124866247,2019-02-17 01:16:23
1,215,0.002051000250503421,2019-02-17 01:16:23
1,216,0.0020509050227701664,2019-02-17 01:16:23
1,217,0.002050852868705988,2019-02-17 01:16:23
1,218,0.002050770213827491,2019-02-17 01:16:23
1,219,0.002050669863820076,2019-02-17 01:16:23
1,220,0.00205056369304657,2019-02-17 01:16:23
1,221,0.0020505290012806654,2019-02-17 01:16:23
1,222,0.002050391398370266,2019-02-17 01:16:23
1,223,0.0020503359846770763,2019-02-17 01:16:23
1,224,0.00205033621750772,2019-02-17 01:16:23
1,225,0.0020502335391938686,2019-02-17 01:16:23
1,226,0.002050135750323534,2019-02-17 01:16:24
1,227,0.0020500586833804846,2019-02-17 01:16:24
1,228,0.002050007926300168,2019-02-17 01:16:24
1,229,0.0020499827805906534,2019-02-17 01:16:24
1,230,0.0020499075762927532,2019-02-17 01:16:24
1,231,0.002049806760624051,2019-02-17 01:16:24
1,232,0.002049722708761692,2019-02-17 01:16:24
1,233,0.00204967032186687,2019-02-17 01:16:24
1,234,0.00204960023984313,2019-02-17 01:16:24
1,235,0.0020495394710451365,2019-02-17 01:16:24
1,236,0.002049459842965007,2019-02-17 01:16:24
1,237,0.002049384405836463,2019-02-17 01:16:24
1,238,0.002049272181466222,2019-02-17 01:16:24
1,239,0.0020491844043135643,2019-02-17 01:16:24
1,240,0.0020491834729909897,2019-02-17 01:16:24
1,241,0.0020491653122007847,2019-02-17 01:16:24
1,242,0.002049108035862446,2019-02-17 01:16:24
1,243,0.002049023052677512,2019-02-17 01:16:24
1,244,0.0020489334128797054,2019-02-17 01:16:24
1,245,0.0020488742738962173,2019-02-17 01:16:24
1,246,0.0020488733425736427,2019-02-17 01:16:24
1,247,0.0020487781148403883,2019-02-17 01:16:24
1,248,0.0020486649591475725,2019-02-17 01:16:24
1,249,0.002048645168542862,2019-02-17 01:16:24
1,250,0.0020485653076320887,2019-02-17 01:16:24
1,251,0.0020485275890678167,2019-02-17 01:16:24
1,252,0.0020483965054154396,2019-02-17 01:16:24
1,253,0.002048357157036662,2019-02-17 01:16:24
1,254,0.0020483427215367556,2019-02-17 01:16:24
1,255,0.0020482325926423073,2019-02-17 01:16:24
1,256,0.0020481531973928213,2019-02-17 01:16:24
1,257,0.0020481052342802286,2019-02-17 01:16:24
1,258,0.0020481054671108723,2019-02-17 01:16:24
1,259,0.002047944348305464,2019-02-17 01:16:24
1,260,0.0020478430669754744,2019-02-17 01:16:24
1,261,0.0020477785728871822,2019-02-17 01:16:24
1,262,0.002047729678452015,2019-02-17 01:16:24
1,263,0.00204766308888793,2019-02-17 01:16:24
1,264,0.0020475888159126043,2019-02-17 01:16:24
1,265,0.0020474905613809824,2019-02-17 01:16:24
1,266,0.0020474307239055634,2019-02-17 01:16:24
1,267,0.00204738462343812,2019-02-17 01:16:24
1,268,0.002047295216470957,2019-02-17 01:16:24
1,269,0.0020472505129873753,2019-02-17 01:16:24
1,270,0.002047194167971611,2019-02-17 01:16:24
1,271,0.0020471231546252966,2019-02-17 01:16:25
1,272,0.0020471052266657352,2019-02-17 01:16:25
1,273,0.0020470190793275833,2019-02-17 01:16:25
1,274,0.002046898938715458,2019-02-17 01:16:25
1,275,0.0020468030124902725,2019-02-17 01:16:25
1,276,0.0020467443391680717,2019-02-17 01:16:25
1,277,0.002046659355983138,2019-02-17 01:16:25
1,278,0.0020466186106204987,2019-02-17 01:16:25
1,279,0.002046551089733839,2019-02-17 01:16:25
1,280,0.0020464591216295958,2019-02-17 01:16:25
1,281,0.0020464002154767513,2019-02-17 01:16:25
1,282,0.0020463340915739536,2019-02-17 01:16:25
1,283,0.002046277280896902,2019-02-17 01:16:25
1,284,0.0020462367683649063,2019-02-17 01:16:25
1,285,0.002046150155365467,2019-02-17 01:16:25
1,286,0.0020460665691643953,2019-02-17 01:16:25
1,287,0.0020460602827370167,2019-02-17 01:16:25
1,288,0.0020460006780922413,2019-02-17 01:16:25
1,289,0.0020459378138184547,2019-02-17 01:16:25
1,290,0.0020458479411900043,2019-02-17 01:16:25
1,291,0.002045808359980583,2019-02-17 01:16:25
1,292,0.0020457564387470484,2019-02-17 01:16:25
1,293,0.0020456931088119745,2019-02-17 01:16:25
1,294,0.002045636298134923,2019-02-17 01:16:25
1,295,0.002045600675046444,2019-02-17 01:16:25
1,296,0.0020454800687730312,2019-02-17 01:16:25
1,297,0.0020453883334994316,2019-02-17 01:16:25
1,298,0.0020453031174838543,2019-02-17 01:16:25
1,299,0.0020452626049518585,2019-02-17 01:16:25
1,300,0.0020451880991458893,2019-02-17 01:16:25
1,301,0.002045238157734275,2019-02-17 01:16:25
1,302,0.00204512313939631,2019-02-17 01:16:25
1,303,0.0020449976436793804,2019-02-17 01:16:25
1,304,0.00204494409263134,2019-02-17 01:16:25
1,305,0.0020449263975024223,2019-02-17 01:16:25
1,306,0.0020449075382202864,2019-02-17 01:16:25
1,307,0.002044778084382415,2019-02-17 01:16:25
1,308,0.002044698456302285,2019-02-17 01:16:25
1,309,0.002044687047600746,2019-02-17 01:16:25
1,310,0.0020446397829800844,2019-02-17 01:16:25
1,311,0.0020445873960852623,2019-02-17 01:16:25
1,312,0.0020444756373763084,2019-02-17 01:16:25
1,313,0.0020444588735699654,2019-02-17 01:16:25
1,314,0.0020444144029170275,2019-02-17 01:16:25
1,315,0.0020443510729819536,2019-02-17 01:16:26
1,316,0.0020442884415388107,2019-02-17 01:16:26
1,317,0.002044192049652338,2019-02-17 01:16:26
1,318,0.0020441270899027586,2019-02-17 01:16:26
1,319,0.0020440700463950634,2019-02-17 01:16:26
1,320,0.0020440611988306046,2019-02-17 01:16:26
1,321,0.002043948508799076,2019-02-17 01:16:26
1,322,0.002043849090114236,2019-02-17 01:16:26
1,323,0.0020438646897673607,2019-02-17 01:16:26
1,324,0.002043813467025757,2019-02-17 01:16:26
1,325,0.002043735235929489,2019-02-17 01:16:26
1,326,0.0020436435006558895,2019-02-17 01:16:26
1,327,0.002043600892648101,2019-02-17 01:16:26
1,328,0.0020435084588825703,2019-02-17 01:16:26
1,329,0.0020434274338185787,2019-02-17 01:16:26
1,330,0.0020434304606169462,2019-02-17 01:16:26
1,331,0.00204334850423038,2019-02-17 01:16:26
1,332,0.0020432923920452595,2019-02-17 01:16:26
1,333,0.0020432337187230587,2019-02-17 01:16:26
1,334,0.0020431620068848133,2019-02-17 01:16:26
1,335,0.002043083542957902,2019-02-17 01:16:26
1,336,0.0020430239383131266,2019-02-17 01:16:26
1,337,0.002042977139353752,2019-02-17 01:16:26
1,338,0.00204299995675683,2019-02-17 01:16:26
1,339,0.0020429156720638275,2019-02-17 01:16:26
1,340,0.0020427736453711987,2019-02-17 01:16:26
1,341,0.00204276479780674,2019-02-17 01:16:26
1,342,0.002042746637016535,2019-02-17 01:16:26
1,343,0.0020426588598638773,2019-02-17 01:16:26
1,344,0.0020426218397915363,2019-02-17 01:16:26
1,345,0.002042473526671529,2019-02-17 01:16:26
1,346,0.002042524516582489,2019-02-17 01:16:26
1,347,0.0020424569956958294,2019-02-17 01:16:26
1,348,0.002042420906946063,2019-02-17 01:16:26
1,349,0.002042364329099655,2019-02-17 01:16:26
1,350,0.0020423312671482563,2019-02-17 01:16:26
1,351,0.0020422355737537146,2019-02-17 01:16:26
1,352,0.00204218877479434,2019-02-17 01:16:26
1,353,0.002042121021077037,2019-02-17 01:16:26
1,354,0.0020420849323272705,2019-02-17 01:16:26
1,355,0.0020420283544808626,2019-02-17 01:16:26
1,356,0.0020419619977474213,2019-02-17 01:16:26
1,357,0.0020419275388121605,2019-02-17 01:16:26
1,358,0.0020418264903128147,2019-02-17 01:16:26
1,359,0.002041803440079093,2019-02-17 01:16:27
1,360,0.00204177713021636,2019-02-17 01:16:27
1,361,0.0020416954066604376,2019-02-17 01:16:27
1,362,0.002041631145402789,2019-02-17 01:16:27
1,363,0.0020415927283465862,2019-02-17 01:16:27
1,364,0.002041561994701624,2019-02-17 01:16:27
1,365,0.002041528932750225,2019-02-17 01:16:27
1,366,0.002041527535766363,2019-02-17 01:16:27
1,367,0.0020414621103554964,2019-02-17 01:16:27
1,368,0.0020413403399288654,2019-02-17 01:16:27
1,369,0.0020413047168403864,2019-02-17 01:16:27
1,370,0.002041293540969491,2019-02-17 01:16:27
1,371,0.0020412250887602568,2019-02-17 01:16:27
1,372,0.0020412029698491096,2019-02-17 01:16:27
1,373,0.0020411661826074123,2019-02-17 01:16:27
1,374,0.00204108702018857,2019-02-17 01:16:27
1,375,0.0020409603603184223,2019-02-17 01:16:27
1,376,0.002040960593149066,2019-02-17 01:16:27
1,377,0.002040941035374999,2019-02-17 01:16:27
1,378,0.002040884457528591,2019-02-17 01:16:27
1,379,0.0020408013369888067,2019-02-17 01:16:27
1,380,0.0020407000556588173,2019-02-17 01:16:27
1,381,0.0020406770054250956,2019-02-17 01:16:27
1,382,0.0020406439434736967,2019-02-17 01:16:27
1,383,0.0020405794493854046,2019-02-17 01:16:27
1,384,0.002040567807853222,2019-02-17 01:16:27
1,385,0.002040496561676264,2019-02-17 01:16:27
1,386,0.002040426479652524,2019-02-17 01:16:27
1,387,0.0020403561647981405,2019-02-17 01:16:27
1,388,0.0020403671078383923,2019-02-17 01:16:27
1,389,0.0020403412636369467,2019-02-17 01:16:27
1,390,0.0020402309019118547,2019-02-17 01:16:27
1,391,0.0020401915535330772,2019-02-17 01:16:27
1,392,0.0020401759538799524,2019-02-17 01:16:27
1,393,0.002040131716057658,2019-02-17 01:16:27
1,394,0.002040090737864375,2019-02-17 01:16:27
1,395,0.0020400150679051876,2019-02-17 01:16:27
1,396,0.002039995975792408,2019-02-17 01:16:27
1,397,0.0020399040076881647,2019-02-17 01:16:27
1,398,0.00203984254039824,2019-02-17 01:16:27
1,399,0.002039847895503044,2019-02-17 01:16:27
1,400,0.002039763145148754,2019-02-17 01:16:27
1,401,0.002039696555584669,2019-02-17 01:16:27
1,402,0.0020396218169480562,2019-02-17 01:16:27
1,403,0.0020395671017467976,2019-02-17 01:16:28
1,404,0.0020395396277308464,2019-02-17 01:16:28
1,405,0.002039484214037657,2019-02-17 01:16:28
1,406,0.002039410872384906,2019-02-17 01:16:28
1,407,0.002039412735030055,2019-02-17 01:16:28
1,408,0.0020394111052155495,2019-02-17 01:16:28
1,409,0.0020392974838614464,2019-02-17 01:16:28
1,410,0.002039256738498807,2019-02-17 01:16:28
1,411,0.0020392509177327156,2019-02-17 01:16:28
1,412,0.002039186656475067,2019-02-17 01:16:28
1,413,0.0020391407888382673,2019-02-17 01:16:28
1,414,0.0020390895660966635,2019-02-17 01:16:28
1,415,0.0020390646532177925,2019-02-17 01:16:28
1,416,0.0020390083082020283,2019-02-17 01:16:28
1,417,0.0020389382261782885,2019-02-17 01:16:28
1,418,0.002038910984992981,2019-02-17 01:16:28
1,419,0.002038821578025818,2019-02-17 01:16:28
1,420,0.0020388334523886442,2019-02-17 01:16:28
1,421,0.002038742881268263,2019-02-17 01:16:28
1,422,0.002038718666881323,2019-02-17 01:16:28
1,423,0.0020386872347444296,2019-02-17 01:16:28
1,424,0.0020385864190757275,2019-02-17 01:16:28
1,425,0.002038623671978712,2019-02-17 01:16:28
1,426,0.0020385305397212505,2019-02-17 01:16:28
1,427,0.0020384788513183594,2019-02-17 01:16:28
1,428,0.002038470935076475,2019-02-17 01:16:28
1,429,0.0020384357776492834,2019-02-17 01:16:28
1,430,0.002038402948528528,2019-02-17 01:16:28
1,431,0.0020383140072226524,2019-02-17 01:16:28
1,432,0.002038293983787298,2019-02-17 01:16:28
1,433,0.002038271864876151,2019-02-17 01:16:28
1,434,0.0020382425282150507,2019-02-17 01:16:28
1,435,0.002038213424384594,2019-02-17 01:16:28
1,436,0.0020381887443363667,2019-02-17 01:16:28
1,437,0.0020380879286676645,2019-02-17 01:16:28
1,438,0.002038093749433756,2019-02-17 01:16:28
1,439,0.0020380315836519003,2019-02-17 01:16:28
1,440,0.002037957776337862,2019-02-17 01:16:28
1,441,0.002037971280515194,2019-02-17 01:16:28
1,442,0.0020379358902573586,2019-02-17 01:16:28
1,443,0.002037867670878768,2019-02-17 01:16:28
1,444,0.0020378082990646362,2019-02-17 01:16:28
1,445,0.002037772675976157,2019-02-17 01:16:28
1,446,0.0020377938635647297,2019-02-17 01:16:28
1,447,0.0020377342589199543,2019-02-17 01:16:28
1,448,0.002037696773186326,2019-02-17 01:16:29
1,449,0.002037667203694582,2019-02-17 01:16:29
1,450,0.0020375933963805437,2019-02-17 01:16:29
1,451,0.002037524012848735,2019-02-17 01:16:29
1,452,0.0020375463645905256,2019-02-17 01:16:29
1,453,0.002037547994405031,2019-02-17 01:16:29
1,454,0.0020374259911477566,2019-02-17 01:16:29
1,455,0.0020373554434627295,2019-02-17 01:16:29
1,456,0.0020373433362692595,2019-02-17 01:16:29
1,457,0.00203726626932621,2019-02-17 01:16:29
1,458,0.0020372718572616577,2019-02-17 01:16:29
1,459,0.002037244150415063,2019-02-17 01:16:29
1,460,0.002037180820479989,2019-02-17 01:16:29
1,461,0.002037083264440298,2019-02-17 01:16:29
1,462,0.0020370478741824627,2019-02-17 01:16:29
1,463,0.0020370185375213623,2019-02-17 01:16:29
1,464,0.0020369833800941706,2019-02-17 01:16:29
1,465,0.002036926569417119,2019-02-17 01:16:29
1,466,0.0020368981640785933,2019-02-17 01:16:29
1,467,0.002036892808973789,2019-02-17 01:16:29
1,468,0.0020369109697639942,2019-02-17 01:16:29
1,469,0.002036837162449956,2019-02-17 01:16:29
1,470,0.0020367251709103584,2019-02-17 01:16:29
1,471,0.002036730293184519,2019-02-17 01:16:29
1,472,0.0020367561373859644,2019-02-17 01:16:29
1,473,0.002036694437265396,2019-02-17 01:16:29
1,474,0.0020366341341286898,2019-02-17 01:16:29
1,475,0.0020365496166050434,2019-02-17 01:16:29
1,476,0.002036514226347208,2019-02-17 01:16:29
1,477,0.002036471851170063,2019-02-17 01:16:29
1,478,0.0020365091040730476,2019-02-17 01:16:29
1,479,0.0020364373922348022,2019-02-17 01:16:29
1,480,0.002036354038864374,2019-02-17 01:16:29
1,481,0.0020363307558000088,2019-02-17 01:16:29
1,482,0.002036320511251688,2019-02-17 01:16:29
1,483,0.002036214340478182,2019-02-17 01:16:29
1,484,0.00203621294349432,2019-02-17 01:16:29
1,485,0.002036232501268387,2019-02-17 01:16:29
1,486,0.0020361740607768297,2019-02-17 01:16:29
1,487,0.0020361156202852726,2019-02-17 01:16:29
1,488,0.0020360914058983326,2019-02-17 01:16:29
1,489,0.002036040648818016,2019-02-17 01:16:29
1,490,0.002036008983850479,2019-02-17 01:16:29
1,491,0.0020359507761895657,2019-02-17 01:16:29
1,492,0.0020359731279313564,2019-02-17 01:16:29
1,493,0.0020359205082058907,2019-02-17 01:16:30
1,494,0.0020358082838356495,2019-02-17 01:16:30
1,495,0.0020357738249003887,2019-02-17 01:16:30
1,496,0.002035760786384344,2019-02-17 01:16:30
1,497,0.0020357423927634954,2019-02-17 01:16:30
1,498,0.0020357093308120966,2019-02-17 01:16:30
1,499,0.0020356292370706797,2019-02-17 01:16:30
1,500,0.0020355796441435814,2019-02-17 01:16:30
1,501,0.002035589888691902,2019-02-17 01:16:30
1,502,0.0020355700980871916,2019-02-17 01:16:30
1,503,0.0020355305168777704,2019-02-17 01:16:30
1,504,0.0020354832522571087,2019-02-17 01:16:30
1,505,0.002035485114902258,2019-02-17 01:16:30
1,506,0.0020354287698864937,2019-02-17 01:16:30
1,507,0.002035383600741625,2019-02-17 01:16:30
1,508,0.0020353151485323906,2019-02-17 01:16:30
1,509,0.002035300713032484,2019-02-17 01:16:30
1,510,0.002035247627645731,2019-02-17 01:16:30
1,511,0.0020351705607026815,2019-02-17 01:16:30
1,512,0.0020351377315819263,2019-02-17 01:16:30
1,513,0.002035136567428708,2019-02-17 01:16:30
1,514,0.0020351342391222715,2019-02-17 01:16:30
1,515,0.002035069977864623,2019-02-17 01:16:30
1,516,0.0020349787082523108,2019-02-17 01:16:30
1,517,0.00203494424931705,2019-02-17 01:16:30
