epoch,iter,loss,ts
1,305,0.30926835536956787,2019-02-17 00:37:59
1,306,0.30872267484664917,2019-02-17 00:37:59
1,307,0.30817922949790955,2019-02-17 00:37:59
1,308,0.3076328635215759,2019-02-17 00:37:59
1,309,0.30709293484687805,2019-02-17 00:37:59
1,310,0.30655086040496826,2019-02-17 00:37:59
1,311,0.3060082495212555,2019-02-17 00:37:59
1,312,0.3054678738117218,2019-02-17 00:37:59
1,313,0.30493125319480896,2019-02-17 00:37:59
1,314,0.3043973743915558,2019-02-17 00:37:59
1,315,0.3038627803325653,2019-02-17 00:37:59
1,316,0.30332469940185547,2019-02-17 00:37:59
1,317,0.3027949631214142,2019-02-17 00:37:59
1,318,0.30226457118988037,2019-02-17 00:37:59
1,319,0.3017352819442749,2019-02-17 00:37:59
1,320,0.3012080490589142,2019-02-17 00:37:59
1,321,0.3006836771965027,2019-02-17 00:37:59
1,322,0.3001576364040375,2019-02-17 00:37:59
1,323,0.29963380098342896,2019-02-17 00:37:59
1,324,0.2991080582141876,2019-02-17 00:37:59
1,325,0.2985837161540985,2019-02-17 00:37:59
1,326,0.29806438088417053,2019-02-17 00:37:59
1,327,0.2975388169288635,2019-02-17 00:37:59
1,328,0.2970218360424042,2019-02-17 00:37:59
1,329,0.2965100407600403,2019-02-17 00:37:59
1,330,0.29598793387413025,2019-02-17 00:37:59
1,331,0.2954792380332947,2019-02-17 00:37:59
1,332,0.2949666976928711,2019-02-17 00:37:59
1,333,0.29444992542266846,2019-02-17 00:37:59
1,334,0.2939441204071045,2019-02-17 00:37:59
1,335,0.2934359014034271,2019-02-17 00:37:59
1,336,0.29293349385261536,2019-02-17 00:37:59
1,337,0.2924308776855469,2019-02-17 00:37:59
1,338,0.2919307053089142,2019-02-17 00:37:59
1,339,0.2914324700832367,2019-02-17 00:37:59
1,340,0.2909325659275055,2019-02-17 00:37:59
1,341,0.2904354929924011,2019-02-17 00:37:59
1,342,0.28994277119636536,2019-02-17 00:37:59
1,343,0.28944942355155945,2019-02-17 00:37:59
1,344,0.2889545261859894,2019-02-17 00:37:59
1,345,0.2884639799594879,2019-02-17 00:37:59
1,346,0.28797706961631775,2019-02-17 00:37:59
1,347,0.2874942123889923,2019-02-17 00:38:00
1,348,0.2870125472545624,2019-02-17 00:38:00
1,349,0.28653430938720703,2019-02-17 00:38:00
1,350,0.2860509753227234,2019-02-17 00:38:00
1,351,0.28557491302490234,2019-02-17 00:38:00
1,352,0.28509771823883057,2019-02-17 00:38:00
1,353,0.28461766242980957,2019-02-17 00:38:00
1,354,0.28414756059646606,2019-02-17 00:38:00
1,355,0.2836786210536957,2019-02-17 00:38:00
1,356,0.28320324420928955,2019-02-17 00:38:00
1,357,0.28273284435272217,2019-02-17 00:38:00
1,358,0.2822623550891876,2019-02-17 00:38:00
1,359,0.2817922830581665,2019-02-17 00:38:00
1,360,0.28132104873657227,2019-02-17 00:38:00
1,361,0.2808578610420227,2019-02-17 00:38:00
1,362,0.2803909182548523,2019-02-17 00:38:00
1,363,0.2799268066883087,2019-02-17 00:38:00
1,364,0.2794652283191681,2019-02-17 00:38:00
1,365,0.2790031135082245,2019-02-17 00:38:00
1,366,0.2785424292087555,2019-02-17 00:38:00
1,367,0.27808353304862976,2019-02-17 00:38:00
1,368,0.27762502431869507,2019-02-17 00:38:00
1,369,0.27716729044914246,2019-02-17 00:38:00
1,370,0.27671077847480774,2019-02-17 00:38:00
1,371,0.2762540578842163,2019-02-17 00:38:00
1,372,0.2757997512817383,2019-02-17 00:38:00
1,373,0.2753450274467468,2019-02-17 00:38:00
1,374,0.27489137649536133,2019-02-17 00:38:00
1,375,0.274440199136734,2019-02-17 00:38:00
1,376,0.27399125695228577,2019-02-17 00:38:00
1,377,0.2735387682914734,2019-02-17 00:38:00
1,378,0.2730909585952759,2019-02-17 00:38:00
1,379,0.2726401090621948,2019-02-17 00:38:00
1,380,0.27219104766845703,2019-02-17 00:38:00
1,381,0.27174830436706543,2019-02-17 00:38:00
1,382,0.27129697799682617,2019-02-17 00:38:00
1,383,0.27085739374160767,2019-02-17 00:38:00
1,384,0.27040788531303406,2019-02-17 00:38:00
1,385,0.26996639370918274,2019-02-17 00:38:00
1,386,0.2695225179195404,2019-02-17 00:38:00
1,387,0.26907435059547424,2019-02-17 00:38:00
1,388,0.2686387002468109,2019-02-17 00:38:00
1,389,0.26819688081741333,2019-02-17 00:38:00
1,390,0.2677580416202545,2019-02-17 00:38:00
1,391,0.2673209011554718,2019-02-17 00:38:00
1,392,0.26688292622566223,2019-02-17 00:38:00
1,393,0.26644349098205566,2019-02-17 00:38:00
1,394,0.26600968837738037,2019-02-17 00:38:00
1,395,0.26557615399360657,2019-02-17 00:38:00
1,396,0.2651403546333313,2019-02-17 00:38:01
1,397,0.2647095024585724,2019-02-17 00:38:01
1,398,0.2642778158187866,2019-02-17 00:38:01
1,399,0.26384708285331726,2019-02-17 00:38:01
1,400,0.263418048620224,2019-02-17 00:38:01
1,401,0.26298844814300537,2019-02-17 00:38:01
1,402,0.2625657320022583,2019-02-17 00:38:01
1,403,0.2621398866176605,2019-02-17 00:38:01
1,404,0.2617112100124359,2019-02-17 00:38:01
1,405,0.2612869143486023,2019-02-17 00:38:01
1,406,0.2608686089515686,2019-02-17 00:38:01
1,407,0.26044386625289917,2019-02-17 00:38:01
1,408,0.26002100110054016,2019-02-17 00:38:01
1,409,0.2596006393432617,2019-02-17 00:38:01
1,410,0.2591819167137146,2019-02-17 00:38:01
1,411,0.25876206159591675,2019-02-17 00:38:01
1,412,0.25833970308303833,2019-02-17 00:38:01
1,413,0.25792059302330017,2019-02-17 00:38:01
1,414,0.2575026750564575,2019-02-17 00:38:01
1,415,0.25708186626434326,2019-02-17 00:38:01
1,416,0.2566656172275543,2019-02-17 00:38:01
1,417,0.2562527656555176,2019-02-17 00:38:01
1,418,0.2558343708515167,2019-02-17 00:38:01
1,419,0.2554195523262024,2019-02-17 00:38:01
1,420,0.25500744581222534,2019-02-17 00:38:01
1,421,0.25459402799606323,2019-02-17 00:38:01
1,422,0.25417760014533997,2019-02-17 00:38:01
1,423,0.25376689434051514,2019-02-17 00:38:01
1,424,0.25335693359375,2019-02-17 00:38:01
1,425,0.252948522567749,2019-02-17 00:38:01
1,426,0.2525392472743988,2019-02-17 00:38:01
1,427,0.2521321177482605,2019-02-17 00:38:01
1,428,0.2517264187335968,2019-02-17 00:38:01
1,429,0.25131720304489136,2019-02-17 00:38:01
1,430,0.25090673565864563,2019-02-17 00:38:01
1,431,0.2504994571208954,2019-02-17 00:38:01
1,432,0.25009846687316895,2019-02-17 00:38:01
1,433,0.24968993663787842,2019-02-17 00:38:01
1,434,0.2492857575416565,2019-02-17 00:38:01
1,435,0.2488844245672226,2019-02-17 00:38:01
1,436,0.24848055839538574,2019-02-17 00:38:01
1,437,0.24807526171207428,2019-02-17 00:38:01
1,438,0.24767300486564636,2019-02-17 00:38:01
1,439,0.24727219343185425,2019-02-17 00:38:01
1,440,0.24687281250953674,2019-02-17 00:38:01
1,441,0.24647612869739532,2019-02-17 00:38:01
1,442,0.24607539176940918,2019-02-17 00:38:01
1,443,0.24567970633506775,2019-02-17 00:38:01
1,444,0.24528741836547852,2019-02-17 00:38:02
1,445,0.2448941022157669,2019-02-17 00:38:02
1,446,0.24450097978115082,2019-02-17 00:38:02
1,447,0.24410833418369293,2019-02-17 00:38:02
1,448,0.24371939897537231,2019-02-17 00:38:02
1,449,0.24332697689533234,2019-02-17 00:38:02
1,450,0.24293504655361176,2019-02-17 00:38:02
1,451,0.24254857003688812,2019-02-17 00:38:02
1,452,0.24215756356716156,2019-02-17 00:38:02
1,453,0.24177271127700806,2019-02-17 00:38:02
1,454,0.24138350784778595,2019-02-17 00:38:02
1,455,0.24100112915039062,2019-02-17 00:38:02
1,456,0.24061818420886993,2019-02-17 00:38:02
1,457,0.2402319610118866,2019-02-17 00:38:02
1,458,0.2398551106452942,2019-02-17 00:38:02
1,459,0.23947535455226898,2019-02-17 00:38:02
1,460,0.23909597098827362,2019-02-17 00:38:02
1,461,0.23871876299381256,2019-02-17 00:38:02
1,462,0.2383449822664261,2019-02-17 00:38:02
1,463,0.23797030746936798,2019-02-17 00:38:02
1,464,0.23759593069553375,2019-02-17 00:38:02
1,465,0.23722444474697113,2019-02-17 00:38:02
1,466,0.23685599863529205,2019-02-17 00:38:02
1,467,0.23648712038993835,2019-02-17 00:38:02
1,468,0.23611655831336975,2019-02-17 00:38:02
1,469,0.23575401306152344,2019-02-17 00:38:02
1,470,0.23538319766521454,2019-02-17 00:38:02
1,471,0.2350199669599533,2019-02-17 00:38:02
1,472,0.23465584218502045,2019-02-17 00:38:02
1,473,0.23429115116596222,2019-02-17 00:38:02
1,474,0.23392802476882935,2019-02-17 00:38:02
1,475,0.23356711864471436,2019-02-17 00:38:02
1,476,0.23321080207824707,2019-02-17 00:38:02
1,477,0.23284757137298584,2019-02-17 00:38:02
1,478,0.2324867695569992,2019-02-17 00:38:02
1,479,0.23212671279907227,2019-02-17 00:38:02
1,480,0.23176704347133636,2019-02-17 00:38:02
1,481,0.23140831291675568,2019-02-17 00:38:02
1,482,0.2310507744550705,2019-02-17 00:38:02
1,483,0.23069877922534943,2019-02-17 00:38:02
1,484,0.23034296929836273,2019-02-17 00:38:02
1,485,0.22998814284801483,2019-02-17 00:38:02
1,486,0.22963441908359528,2019-02-17 00:38:02
1,487,0.22928164899349213,2019-02-17 00:38:02
1,488,0.22893059253692627,2019-02-17 00:38:02
1,489,0.22857795655727386,2019-02-17 00:38:02
1,490,0.2282298505306244,2019-02-17 00:38:02
1,491,0.22787953913211823,2019-02-17 00:38:02
1,492,0.22753214836120605,2019-02-17 00:38:02
1,493,0.2271818071603775,2019-02-17 00:38:03
1,494,0.22683824598789215,2019-02-17 00:38:03
1,495,0.22649119794368744,2019-02-17 00:38:03
1,496,0.2261403650045395,2019-02-17 00:38:03
1,497,0.2257959246635437,2019-02-17 00:38:03
1,498,0.22544926404953003,2019-02-17 00:38:03
1,499,0.2251047044992447,2019-02-17 00:38:03
1,500,0.22475948929786682,2019-02-17 00:38:03
1,501,0.22441579401493073,2019-02-17 00:38:03
1,502,0.2240757793188095,2019-02-17 00:38:03
1,503,0.22373420000076294,2019-02-17 00:38:03
1,504,0.22339004278182983,2019-02-17 00:38:03
1,505,0.22304926812648773,2019-02-17 00:38:03
1,506,0.22271029651165009,2019-02-17 00:38:03
1,507,0.22237367928028107,2019-02-17 00:38:03
1,508,0.22203293442726135,2019-02-17 00:38:03
1,509,0.22169779241085052,2019-02-17 00:38:03
1,510,0.22136202454566956,2019-02-17 00:38:03
1,511,0.2210284173488617,2019-02-17 00:38:03
1,512,0.22069424390792847,2019-02-17 00:38:03
1,513,0.22035911679267883,2019-02-17 00:38:03
1,514,0.22002734243869781,2019-02-17 00:38:03
1,515,0.219695582985878,2019-02-17 00:38:03
1,516,0.21935909986495972,2019-02-17 00:38:03
1,517,0.21903127431869507,2019-02-17 00:38:03
1,518,0.2187003642320633,2019-02-17 00:38:03
1,519,0.21836639940738678,2019-02-17 00:38:03
1,520,0.21803618967533112,2019-02-17 00:38:03
1,521,0.21770931780338287,2019-02-17 00:38:03
1,522,0.2173791229724884,2019-02-17 00:38:03
1,523,0.21705101430416107,2019-02-17 00:38:03
1,524,0.21672363579273224,2019-02-17 00:38:03
1,525,0.21639689803123474,2019-02-17 00:38:03
1,526,0.2160743772983551,2019-02-17 00:38:03
1,527,0.21574430167675018,2019-02-17 00:38:03
1,528,0.21541844308376312,2019-02-17 00:38:03
1,529,0.2150965929031372,2019-02-17 00:38:03
1,530,0.21477007865905762,2019-02-17 00:38:03
1,531,0.21444793045520782,2019-02-17 00:38:03
1,532,0.21412669122219086,2019-02-17 00:38:03
1,533,0.21380160748958588,2019-02-17 00:38:03
1,534,0.21347808837890625,2019-02-17 00:38:03
1,535,0.21315522491931915,2019-02-17 00:38:03
1,536,0.2128315418958664,2019-02-17 00:38:03
1,537,0.2125135362148285,2019-02-17 00:38:03
1,538,0.21219661831855774,2019-02-17 00:38:03
1,539,0.21187466382980347,2019-02-17 00:38:03
1,540,0.21155479550361633,2019-02-17 00:38:03
1,541,0.2112378627061844,2019-02-17 00:38:03
1,542,0.21092377603054047,2019-02-17 00:38:04
1,543,0.21060815453529358,2019-02-17 00:38:04
1,544,0.210292249917984,2019-02-17 00:38:04
1,545,0.2099771350622177,2019-02-17 00:38:04
1,546,0.20966331660747528,2019-02-17 00:38:04
1,547,0.209352046251297,2019-02-17 00:38:04
1,548,0.20903687179088593,2019-02-17 00:38:04
1,549,0.2087276130914688,2019-02-17 00:38:04
1,550,0.20841984450817108,2019-02-17 00:38:04
1,551,0.2081107497215271,2019-02-17 00:38:04
1,552,0.20779822766780853,2019-02-17 00:38:04
1,553,0.20749101042747498,2019-02-17 00:38:04
1,554,0.2071836292743683,2019-02-17 00:38:04
1,555,0.20687590539455414,2019-02-17 00:38:04
1,556,0.2065693885087967,2019-02-17 00:38:04
1,557,0.20626169443130493,2019-02-17 00:38:04
1,558,0.20595596730709076,2019-02-17 00:38:04
1,559,0.20565345883369446,2019-02-17 00:38:04
1,560,0.20535039901733398,2019-02-17 00:38:04
1,561,0.20504507422447205,2019-02-17 00:38:04
1,562,0.20474204421043396,2019-02-17 00:38:04
1,563,0.204440176486969,2019-02-17 00:38:04
1,564,0.20413678884506226,2019-02-17 00:38:04
1,565,0.20383766293525696,2019-02-17 00:38:04
1,566,0.20353762805461884,2019-02-17 00:38:04
1,567,0.20323620736598969,2019-02-17 00:38:04
1,568,0.20293647050857544,2019-02-17 00:38:04
1,569,0.20263971388339996,2019-02-17 00:38:04
1,570,0.2023436278104782,2019-02-17 00:38:04
1,571,0.2020476907491684,2019-02-17 00:38:04
1,572,0.20175054669380188,2019-02-17 00:38:04
1,573,0.20145566761493683,2019-02-17 00:38:04
1,574,0.20116296410560608,2019-02-17 00:38:04
1,575,0.20086617767810822,2019-02-17 00:38:04
1,576,0.20057375729084015,2019-02-17 00:38:04
1,577,0.20028381049633026,2019-02-17 00:38:04
1,578,0.19999179244041443,2019-02-17 00:38:04
1,579,0.19970105588436127,2019-02-17 00:38:04
1,580,0.19941143691539764,2019-02-17 00:38:04
1,581,0.19912078976631165,2019-02-17 00:38:04
1,582,0.19883239269256592,2019-02-17 00:38:04
1,583,0.19854354858398438,2019-02-17 00:38:04
1,584,0.1982565075159073,2019-02-17 00:38:04
1,585,0.19796772301197052,2019-02-17 00:38:04
1,586,0.19768103957176208,2019-02-17 00:38:04
1,587,0.19739528000354767,2019-02-17 00:38:04
1,588,0.19710464775562286,2019-02-17 00:38:04
1,589,0.19682255387306213,2019-02-17 00:38:04
1,590,0.19653666019439697,2019-02-17 00:38:04
1,591,0.1962505280971527,2019-02-17 00:38:04
1,592,0.19596713781356812,2019-02-17 00:38:05
1,593,0.19568119943141937,2019-02-17 00:38:05
1,594,0.19539456069469452,2019-02-17 00:38:05
1,595,0.19511635601520538,2019-02-17 00:38:05
1,596,0.1948331594467163,2019-02-17 00:38:05
1,597,0.19455359876155853,2019-02-17 00:38:05
1,598,0.1942736953496933,2019-02-17 00:38:05
1,599,0.1939934939146042,2019-02-17 00:38:05
1,600,0.19371476769447327,2019-02-17 00:38:05
1,601,0.1934344321489334,2019-02-17 00:38:05
1,602,0.19315573573112488,2019-02-17 00:38:05
1,603,0.1928771734237671,2019-02-17 00:38:05
1,604,0.192600816488266,2019-02-17 00:38:05
1,605,0.19232027232646942,2019-02-17 00:38:05
1,606,0.19204562902450562,2019-02-17 00:38:05
1,607,0.19177065789699554,2019-02-17 00:38:05
1,608,0.19149379432201385,2019-02-17 00:38:05
1,609,0.19121383130550385,2019-02-17 00:38:05
1,610,0.19094102084636688,2019-02-17 00:38:05
1,611,0.19066520035266876,2019-02-17 00:38:05
1,612,0.19039121270179749,2019-02-17 00:38:05
1,613,0.19011685252189636,2019-02-17 00:38:05
1,614,0.1898438185453415,2019-02-17 00:38:05
1,615,0.18957394361495972,2019-02-17 00:38:05
1,616,0.18929874897003174,2019-02-17 00:38:05
1,617,0.18903017044067383,2019-02-17 00:38:05
1,618,0.18875816464424133,2019-02-17 00:38:05
1,619,0.18849162757396698,2019-02-17 00:38:05
1,620,0.18822075426578522,2019-02-17 00:38:05
1,621,0.18794836103916168,2019-02-17 00:38:05
1,622,0.18768399953842163,2019-02-17 00:38:05
1,623,0.18741533160209656,2019-02-17 00:38:05
1,624,0.1871456652879715,2019-02-17 00:38:05
1,625,0.1868804544210434,2019-02-17 00:38:05
1,626,0.1866169273853302,2019-02-17 00:38:05
1,627,0.18634872138500214,2019-02-17 00:38:05
1,628,0.1860841065645218,2019-02-17 00:38:05
1,629,0.18582411110401154,2019-02-17 00:38:05
1,630,0.18555794656276703,2019-02-17 00:38:05
1,631,0.18529829382896423,2019-02-17 00:38:05
1,632,0.18503765761852264,2019-02-17 00:38:05
1,633,0.18477730453014374,2019-02-17 00:38:05
1,634,0.18451502919197083,2019-02-17 00:38:05
1,635,0.18425412476062775,2019-02-17 00:38:05
1,636,0.1839921772480011,2019-02-17 00:38:05
1,637,0.18373502790927887,2019-02-17 00:38:05
1,638,0.18347541987895966,2019-02-17 00:38:05
1,639,0.18321451544761658,2019-02-17 00:38:05
1,640,0.18295526504516602,2019-02-17 00:38:06
1,641,0.1826951652765274,2019-02-17 00:38:06
1,642,0.1824408769607544,2019-02-17 00:38:06
1,643,0.1821817308664322,2019-02-17 00:38:06
1,644,0.18192465603351593,2019-02-17 00:38:06
1,645,0.18166577816009521,2019-02-17 00:38:06
1,646,0.18140946328639984,2019-02-17 00:38:06
1,647,0.18115225434303284,2019-02-17 00:38:06
1,648,0.1808963567018509,2019-02-17 00:38:06
1,649,0.180640310049057,2019-02-17 00:38:06
1,650,0.18038345873355865,2019-02-17 00:38:06
1,651,0.18012772500514984,2019-02-17 00:38:06
1,652,0.17987190186977386,2019-02-17 00:38:06
1,653,0.17961621284484863,2019-02-17 00:38:06
1,654,0.17936104536056519,2019-02-17 00:38:06
1,655,0.17910566926002502,2019-02-17 00:38:06
1,656,0.178850457072258,2019-02-17 00:38:06
1,657,0.178598091006279,2019-02-17 00:38:06
1,658,0.1783442497253418,2019-02-17 00:38:06
1,659,0.17809170484542847,2019-02-17 00:38:06
1,660,0.17783868312835693,2019-02-17 00:38:06
1,661,0.17758694291114807,2019-02-17 00:38:06
1,662,0.17733508348464966,2019-02-17 00:38:06
1,663,0.17708323895931244,2019-02-17 00:38:06
1,664,0.17682909965515137,2019-02-17 00:38:06
1,665,0.17657719552516937,2019-02-17 00:38:06
1,666,0.17632968723773956,2019-02-17 00:38:06
1,667,0.17607907950878143,2019-02-17 00:38:06
1,668,0.1758294403553009,2019-02-17 00:38:06
1,669,0.1755838841199875,2019-02-17 00:38:06
1,670,0.17533619701862335,2019-02-17 00:38:06
1,671,0.1750858873128891,2019-02-17 00:38:06
1,672,0.17484097182750702,2019-02-17 00:38:06
1,673,0.17459683120250702,2019-02-17 00:38:06
1,674,0.1743471622467041,2019-02-17 00:38:06
1,675,0.17410239577293396,2019-02-17 00:38:06
1,676,0.17385922372341156,2019-02-17 00:38:06
1,677,0.17361710965633392,2019-02-17 00:38:06
1,678,0.17336919903755188,2019-02-17 00:38:06
1,679,0.1731274425983429,2019-02-17 00:38:06
1,680,0.17288276553153992,2019-02-17 00:38:06
1,681,0.17263899743556976,2019-02-17 00:38:06
1,682,0.17239497601985931,2019-02-17 00:38:06
1,683,0.17215406894683838,2019-02-17 00:38:06
1,684,0.17191191017627716,2019-02-17 00:38:06
1,685,0.17167046666145325,2019-02-17 00:38:06
1,686,0.17142759263515472,2019-02-17 00:38:06
1,687,0.1711885780096054,2019-02-17 00:38:06
1,688,0.17094793915748596,2019-02-17 00:38:06
1,689,0.17070549726486206,2019-02-17 00:38:07
1,690,0.17046406865119934,2019-02-17 00:38:07
1,691,0.17022272944450378,2019-02-17 00:38:07
1,692,0.16998350620269775,2019-02-17 00:38:07
1,693,0.16974642872810364,2019-02-17 00:38:07
1,694,0.16950629651546478,2019-02-17 00:38:07
1,695,0.16926750540733337,2019-02-17 00:38:07
1,696,0.1690291166305542,2019-02-17 00:38:07
1,697,0.16878825426101685,2019-02-17 00:38:07
1,698,0.16855061054229736,2019-02-17 00:38:07
1,699,0.16831420361995697,2019-02-17 00:38:07
1,700,0.1680745780467987,2019-02-17 00:38:07
1,701,0.16783538460731506,2019-02-17 00:38:07
1,702,0.16759786009788513,2019-02-17 00:38:07
1,703,0.16735801100730896,2019-02-17 00:38:07
1,704,0.1671193689107895,2019-02-17 00:38:07
1,705,0.16688281297683716,2019-02-17 00:38:07
1,706,0.1666482836008072,2019-02-17 00:38:07
1,707,0.16640959680080414,2019-02-17 00:38:07
1,708,0.16617536544799805,2019-02-17 00:38:07
1,709,0.16593870520591736,2019-02-17 00:38:07
1,710,0.16570481657981873,2019-02-17 00:38:07
1,711,0.16546988487243652,2019-02-17 00:38:07
1,712,0.16523738205432892,2019-02-17 00:38:07
1,713,0.16500577330589294,2019-02-17 00:38:07
1,714,0.1647723764181137,2019-02-17 00:38:07
1,715,0.16454128921031952,2019-02-17 00:38:07
1,716,0.16430658102035522,2019-02-17 00:38:07
1,717,0.164072185754776,2019-02-17 00:38:07
1,718,0.163844034075737,2019-02-17 00:38:07
1,719,0.16361217200756073,2019-02-17 00:38:07
1,720,0.16338276863098145,2019-02-17 00:38:07
1,721,0.16315360367298126,2019-02-17 00:38:07
1,722,0.16292370855808258,2019-02-17 00:38:07
1,723,0.1626966893672943,2019-02-17 00:38:07
1,724,0.16246537864208221,2019-02-17 00:38:07
1,725,0.1622398942708969,2019-02-17 00:38:07
1,726,0.16201390326023102,2019-02-17 00:38:07
1,727,0.16178512573242188,2019-02-17 00:38:07
1,728,0.1615612804889679,2019-02-17 00:38:07
1,729,0.16133642196655273,2019-02-17 00:38:07
1,730,0.16111178696155548,2019-02-17 00:38:07
1,731,0.1608884632587433,2019-02-17 00:38:07
1,732,0.1606655716896057,2019-02-17 00:38:07
1,733,0.16044464707374573,2019-02-17 00:38:07
1,734,0.16022653877735138,2019-02-17 00:38:07
1,735,0.16000182926654816,2019-02-17 00:38:07
1,736,0.1597815603017807,2019-02-17 00:38:07
1,737,0.15956144034862518,2019-02-17 00:38:07
1,738,0.15934212505817413,2019-02-17 00:38:08
1,739,0.1591215878725052,2019-02-17 00:38:08
1,740,0.1589019000530243,2019-02-17 00:38:08
1,741,0.1586846560239792,2019-02-17 00:38:08
1,742,0.15846551954746246,2019-02-17 00:38:08
1,743,0.15824496746063232,2019-02-17 00:38:08
1,744,0.15802709758281708,2019-02-17 00:38:08
1,745,0.15780557692050934,2019-02-17 00:38:08
1,746,0.15758956968784332,2019-02-17 00:38:08
1,747,0.15737049281597137,2019-02-17 00:38:08
1,748,0.15715008974075317,2019-02-17 00:38:08
1,749,0.15693305432796478,2019-02-17 00:38:08
1,750,0.15671443939208984,2019-02-17 00:38:08
1,751,0.1564946174621582,2019-02-17 00:38:08
1,752,0.15627387166023254,2019-02-17 00:38:08
1,753,0.15605811774730682,2019-02-17 00:38:08
1,754,0.155843123793602,2019-02-17 00:38:08
1,755,0.1556253284215927,2019-02-17 00:38:08
1,756,0.15541090071201324,2019-02-17 00:38:08
1,757,0.1551964282989502,2019-02-17 00:38:08
1,758,0.15498264133930206,2019-02-17 00:38:08
1,759,0.15476474165916443,2019-02-17 00:38:08
1,760,0.15455293655395508,2019-02-17 00:38:08
1,761,0.1543417125940323,2019-02-17 00:38:08
1,762,0.15412543714046478,2019-02-17 00:38:08
1,763,0.1539146453142166,2019-02-17 00:38:08
1,764,0.15370000898838043,2019-02-17 00:38:08
1,765,0.1534888744354248,2019-02-17 00:38:08
1,766,0.1532757431268692,2019-02-17 00:38:08
1,767,0.15306095778942108,2019-02-17 00:38:08
1,768,0.15285193920135498,2019-02-17 00:38:08
1,769,0.15264283120632172,2019-02-17 00:38:08
1,770,0.1524297446012497,2019-02-17 00:38:08
1,771,0.15222181379795074,2019-02-17 00:38:08
1,772,0.15201449394226074,2019-02-17 00:38:08
1,773,0.1518024355173111,2019-02-17 00:38:08
1,774,0.15159614384174347,2019-02-17 00:38:08
1,775,0.1513887196779251,2019-02-17 00:38:08
1,776,0.15117937326431274,2019-02-17 00:38:08
1,777,0.1509767323732376,2019-02-17 00:38:08
1,778,0.1507718712091446,2019-02-17 00:38:08
1,779,0.15056659281253815,2019-02-17 00:38:08
1,780,0.15036092698574066,2019-02-17 00:38:08
1,781,0.15015459060668945,2019-02-17 00:38:08
1,782,0.14995159208774567,2019-02-17 00:38:08
1,783,0.1497468501329422,2019-02-17 00:38:08
1,784,0.1495380401611328,2019-02-17 00:38:08
1,785,0.14933712780475616,2019-02-17 00:38:08
1,786,0.14913561940193176,2019-02-17 00:38:08
1,787,0.14893071353435516,2019-02-17 00:38:09
1,788,0.14872907102108002,2019-02-17 00:38:09
1,789,0.1485266536474228,2019-02-17 00:38:09
1,790,0.1483210027217865,2019-02-17 00:38:09
1,791,0.14811971783638,2019-02-17 00:38:09
1,792,0.14791995286941528,2019-02-17 00:38:09
1,793,0.1477178931236267,2019-02-17 00:38:09
1,794,0.14751815795898438,2019-02-17 00:38:09
1,795,0.147317036986351,2019-02-17 00:38:09
1,796,0.1471157968044281,2019-02-17 00:38:09
1,797,0.14691315591335297,2019-02-17 00:38:09
1,798,0.14671389758586884,2019-02-17 00:38:09
1,799,0.14650939404964447,2019-02-17 00:38:09
1,800,0.14630885422229767,2019-02-17 00:38:09
1,801,0.14610818028450012,2019-02-17 00:38:09
1,802,0.14591069519519806,2019-02-17 00:38:09
1,803,0.14571048319339752,2019-02-17 00:38:09
1,804,0.1455080509185791,2019-02-17 00:38:09
1,805,0.14530745148658752,2019-02-17 00:38:09
1,806,0.1451091766357422,2019-02-17 00:38:09
1,807,0.1449090540409088,2019-02-17 00:38:09
1,808,0.14470937848091125,2019-02-17 00:38:09
1,809,0.14451240003108978,2019-02-17 00:38:09
1,810,0.14431330561637878,2019-02-17 00:38:09
1,811,0.14411482214927673,2019-02-17 00:38:09
1,812,0.14391697943210602,2019-02-17 00:38:09
1,813,0.14371655881404877,2019-02-17 00:38:09
1,814,0.1435195356607437,2019-02-17 00:38:09
1,815,0.14332431554794312,2019-02-17 00:38:09
1,816,0.14312757551670074,2019-02-17 00:38:09
1,817,0.14293189346790314,2019-02-17 00:38:09
1,818,0.14273743331432343,2019-02-17 00:38:09
1,819,0.14254118502140045,2019-02-17 00:38:09
1,820,0.14234565198421478,2019-02-17 00:38:09
1,821,0.14215326309204102,2019-02-17 00:38:09
1,822,0.14195868372917175,2019-02-17 00:38:09
1,823,0.1417655348777771,2019-02-17 00:38:09
1,824,0.1415727436542511,2019-02-17 00:38:09
1,825,0.14138278365135193,2019-02-17 00:38:09
1,826,0.14118929207324982,2019-02-17 00:38:09
1,827,0.1409960240125656,2019-02-17 00:38:09
1,828,0.14080719649791718,2019-02-17 00:38:09
1,829,0.14062045514583588,2019-02-17 00:38:09
1,830,0.14042910933494568,2019-02-17 00:38:09
1,831,0.1402408480644226,2019-02-17 00:38:09
1,832,0.1400541067123413,2019-02-17 00:38:09
1,833,0.13986223936080933,2019-02-17 00:38:09
1,834,0.13967660069465637,2019-02-17 00:38:09
1,835,0.13948635756969452,2019-02-17 00:38:09
1,836,0.13929954171180725,2019-02-17 00:38:10
1,837,0.1391107589006424,2019-02-17 00:38:10
1,838,0.13892357051372528,2019-02-17 00:38:10
1,839,0.1387372761964798,2019-02-17 00:38:10
1,840,0.13854889571666718,2019-02-17 00:38:10
1,841,0.13836419582366943,2019-02-17 00:38:10
1,842,0.13817869126796722,2019-02-17 00:38:10
