ctt,epoch,iter,loss,sty,ts,tv
"tensor(17929.6426, device='cuda:0')",0,756,93070.90625,16771.494140625,2019-02-17 10:47:44,"tensor(58369.7656, device='cuda:0')"
"tensor(17912.5312, device='cuda:0')",0,757,92953.953125,16753.8359375,2019-02-17 10:47:45,"tensor(58287.5820, device='cuda:0')"
"tensor(17895.4492, device='cuda:0')",0,758,92837.1796875,16736.248046875,2019-02-17 10:47:45,"tensor(58205.4844, device='cuda:0')"
"tensor(17878.3926, device='cuda:0')",0,759,92720.546875,16718.728515625,2019-02-17 10:47:45,"tensor(58123.4258, device='cuda:0')"
"tensor(17861.3613, device='cuda:0')",0,760,92604.0546875,16701.279296875,2019-02-17 10:47:45,"tensor(58041.4141, device='cuda:0')"
"tensor(17844.3496, device='cuda:0')",0,761,92487.6953125,16683.900390625,2019-02-17 10:47:46,"tensor(57959.4453, device='cuda:0')"
"tensor(17827.3613, device='cuda:0')",0,762,92371.515625,16666.583984375,2019-02-17 10:47:46,"tensor(57877.5703, device='cuda:0')"
"tensor(17810.3984, device='cuda:0')",0,763,92255.4375,16649.3046875,2019-02-17 10:47:46,"tensor(57795.7344, device='cuda:0')"
"tensor(17793.4648, device='cuda:0')",0,764,92139.4921875,16632.076171875,2019-02-17 10:47:46,"tensor(57713.9531, device='cuda:0')"
"tensor(17776.5527, device='cuda:0')",0,765,92023.671875,16614.935546875,2019-02-17 10:47:46,"tensor(57632.1797, device='cuda:0')"
"tensor(17759.6660, device='cuda:0')",0,766,91908.0390625,16597.896484375,2019-02-17 10:47:47,"tensor(57550.4766, device='cuda:0')"
"tensor(17742.8047, device='cuda:0')",0,767,91792.609375,16580.943359375,2019-02-17 10:47:47,"tensor(57468.8555, device='cuda:0')"
"tensor(17725.9668, device='cuda:0')",0,768,91677.328125,16564.0859375,2019-02-17 10:47:47,"tensor(57387.2734, device='cuda:0')"
"tensor(17709.1602, device='cuda:0')",0,769,91562.21875,16547.28125,2019-02-17 10:47:47,"tensor(57305.7734, device='cuda:0')"
"tensor(17692.3828, device='cuda:0')",0,770,91447.25,16530.560546875,2019-02-17 10:47:47,"tensor(57224.3047, device='cuda:0')"
"tensor(17675.6289, device='cuda:0')",0,771,91332.453125,16513.896484375,2019-02-17 10:47:48,"tensor(57142.9336, device='cuda:0')"
"tensor(17658.9082, device='cuda:0')",0,772,91217.8125,16497.291015625,2019-02-17 10:47:48,"tensor(57061.6094, device='cuda:0')"
"tensor(17642.2148, device='cuda:0')",0,773,91103.2578125,16480.720703125,2019-02-17 10:47:48,"tensor(56980.3203, device='cuda:0')"
"tensor(17625.5508, device='cuda:0')",0,774,90988.859375,16464.203125,2019-02-17 10:47:48,"tensor(56899.1094, device='cuda:0')"
"tensor(17608.9102, device='cuda:0')",0,775,90874.609375,16447.744140625,2019-02-17 10:47:49,"tensor(56817.9531, device='cuda:0')"
"tensor(17592.2910, device='cuda:0')",0,776,90760.46875,16431.333984375,2019-02-17 10:47:49,"tensor(56736.8438, device='cuda:0')"
"tensor(17575.6973, device='cuda:0')",0,777,90646.4609375,16414.97265625,2019-02-17 10:47:49,"tensor(56655.7891, device='cuda:0')"
"tensor(17559.1250, device='cuda:0')",0,778,90532.578125,16398.6875,2019-02-17 10:47:49,"tensor(56574.7617, device='cuda:0')"
"tensor(17542.5742, device='cuda:0')",0,779,90418.828125,16382.44140625,2019-02-17 10:47:49,"tensor(56493.8125, device='cuda:0')"
"tensor(17526.0527, device='cuda:0')",0,780,90305.1953125,16366.24609375,2019-02-17 10:47:50,"tensor(56412.8984, device='cuda:0')"
"tensor(17509.5566, device='cuda:0')",0,781,90191.71875,16350.1201171875,2019-02-17 10:47:50,"tensor(56332.0469, device='cuda:0')"
"tensor(17493.0879, device='cuda:0')",0,782,90078.3671875,16334.0283203125,2019-02-17 10:47:50,"tensor(56251.2500, device='cuda:0')"
"tensor(17476.6445, device='cuda:0')",0,783,89965.1640625,16318.0146484375,2019-02-17 10:47:50,"tensor(56170.5039, device='cuda:0')"
"tensor(17460.2305, device='cuda:0')",0,784,89852.1015625,16302.0546875,2019-02-17 10:47:51,"tensor(56089.8164, device='cuda:0')"
"tensor(17443.8438, device='cuda:0')",0,785,89739.140625,16286.1298828125,2019-02-17 10:47:51,"tensor(56009.1719, device='cuda:0')"
"tensor(17427.4883, device='cuda:0')",0,786,89626.3671875,16270.26953125,2019-02-17 10:47:51,"tensor(55928.6094, device='cuda:0')"
"tensor(17411.1543, device='cuda:0')",0,787,89513.7578125,16254.4765625,2019-02-17 10:47:51,"tensor(55848.1250, device='cuda:0')"
"tensor(17394.8438, device='cuda:0')",0,788,89401.25,16238.71875,2019-02-17 10:47:51,"tensor(55767.6875, device='cuda:0')"
"tensor(17378.5566, device='cuda:0')",0,789,89288.875,16223.0185546875,2019-02-17 10:47:52,"tensor(55687.2969, device='cuda:0')"
"tensor(17362.2969, device='cuda:0')",0,790,89176.640625,16207.373046875,2019-02-17 10:47:52,"tensor(55606.9688, device='cuda:0')"
"tensor(17346.0645, device='cuda:0')",0,791,89064.53125,16191.7763671875,2019-02-17 10:47:52,"tensor(55526.6875, device='cuda:0')"
"tensor(17329.8555, device='cuda:0')",0,792,88952.53125,16176.232421875,2019-02-17 10:47:52,"tensor(55446.4414, device='cuda:0')"
"tensor(17313.6680, device='cuda:0')",0,793,88840.6875,16160.734375,2019-02-17 10:47:52,"tensor(55366.2891, device='cuda:0')"
"tensor(17297.5039, device='cuda:0')",0,794,88728.953125,16145.2861328125,2019-02-17 10:47:53,"tensor(55286.1680, device='cuda:0')"
"tensor(17281.3574, device='cuda:0')",0,795,88617.359375,16129.900390625,2019-02-17 10:47:53,"tensor(55206.0977, device='cuda:0')"
"tensor(17265.2344, device='cuda:0')",0,796,88505.8671875,16114.556640625,2019-02-17 10:47:53,"tensor(55126.0781, device='cuda:0')"
"tensor(17249.1250, device='cuda:0')",0,797,88394.5,16099.2626953125,2019-02-17 10:47:53,"tensor(55046.1094, device='cuda:0')"
"tensor(17233.0430, device='cuda:0')",0,798,88283.234375,16084.015625,2019-02-17 10:47:54,"tensor(54966.1758, device='cuda:0')"
"tensor(17216.9746, device='cuda:0')",0,799,88172.09375,16068.8232421875,2019-02-17 10:47:54,"tensor(54886.2969, device='cuda:0')"
"tensor(17200.9297, device='cuda:0')",0,800,88061.078125,16053.69140625,2019-02-17 10:47:54,"tensor(54806.4570, device='cuda:0')"
"tensor(17184.9023, device='cuda:0')",0,801,87950.265625,16038.6318359375,2019-02-17 10:47:54,"tensor(54726.7266, device='cuda:0')"
"tensor(17168.8945, device='cuda:0')",0,802,87839.59375,16023.6630859375,2019-02-17 10:47:54,"tensor(54647.0391, device='cuda:0')"
"tensor(17152.9062, device='cuda:0')",0,803,87729.078125,16008.7841796875,2019-02-17 10:47:55,"tensor(54567.3906, device='cuda:0')"
"tensor(17136.9453, device='cuda:0')",0,804,87618.71875,15993.98828125,2019-02-17 10:47:55,"tensor(54487.7812, device='cuda:0')"
"tensor(17121.0117, device='cuda:0')",0,805,87508.515625,15979.267578125,2019-02-17 10:47:55,"tensor(54408.2344, device='cuda:0')"
"tensor(17105.1055, device='cuda:0')",0,806,87398.4609375,15964.642578125,2019-02-17 10:47:55,"tensor(54328.7109, device='cuda:0')"
"tensor(17089.2207, device='cuda:0')",0,807,87288.5703125,15950.083984375,2019-02-17 10:47:56,"tensor(54249.2656, device='cuda:0')"
"tensor(17073.3633, device='cuda:0')",0,808,87178.8359375,15935.5791015625,2019-02-17 10:47:56,"tensor(54169.8945, device='cuda:0')"
"tensor(17057.5371, device='cuda:0')",0,809,87069.2421875,15921.1435546875,2019-02-17 10:47:56,"tensor(54090.5625, device='cuda:0')"
"tensor(17041.7324, device='cuda:0')",0,810,86959.8359375,15906.80078125,2019-02-17 10:47:56,"tensor(54011.3047, device='cuda:0')"
"tensor(17025.9492, device='cuda:0')",0,811,86850.5625,15892.525390625,2019-02-17 10:47:56,"tensor(53932.0859, device='cuda:0')"
"tensor(17010.1836, device='cuda:0')",0,812,86741.4375,15878.3359375,2019-02-17 10:47:57,"tensor(53852.9180, device='cuda:0')"
"tensor(16994.4453, device='cuda:0')",0,813,86632.484375,15864.2021484375,2019-02-17 10:47:57,"tensor(53773.8359, device='cuda:0')"
"tensor(16978.7285, device='cuda:0')",0,814,86523.65625,15850.11328125,2019-02-17 10:47:57,"tensor(53694.8164, device='cuda:0')"
"tensor(16963.0391, device='cuda:0')",0,815,86414.9453125,15836.0615234375,2019-02-17 10:47:57,"tensor(53615.8438, device='cuda:0')"
"tensor(16947.3770, device='cuda:0')",0,816,86306.328125,15822.0263671875,2019-02-17 10:47:57,"tensor(53536.9219, device='cuda:0')"
"tensor(16931.7422, device='cuda:0')",0,817,86197.8359375,15808.041015625,2019-02-17 10:47:58,"tensor(53458.0508, device='cuda:0')"
"tensor(16916.1289, device='cuda:0')",0,818,86089.4609375,15794.091796875,2019-02-17 10:47:58,"tensor(53379.2422, device='cuda:0')"
"tensor(16900.5352, device='cuda:0')",0,819,85981.203125,15780.1923828125,2019-02-17 10:47:58,"tensor(53300.4727, device='cuda:0')"
"tensor(16884.9668, device='cuda:0')",0,820,85873.0625,15766.33203125,2019-02-17 10:47:58,"tensor(53221.7656, device='cuda:0')"
"tensor(16869.4277, device='cuda:0')",0,821,85765.078125,15752.5244140625,2019-02-17 10:47:59,"tensor(53143.1250, device='cuda:0')"
"tensor(16853.9141, device='cuda:0')",0,822,85657.21875,15738.787109375,2019-02-17 10:47:59,"tensor(53064.5156, device='cuda:0')"
"tensor(16838.4297, device='cuda:0')",0,823,85549.5,15725.09765625,2019-02-17 10:47:59,"tensor(52985.9688, device='cuda:0')"
"tensor(16822.9727, device='cuda:0')",0,824,85441.890625,15711.439453125,2019-02-17 10:47:59,"tensor(52907.4766, device='cuda:0')"
"tensor(16807.5410, device='cuda:0')",0,825,85334.421875,15697.828125,2019-02-17 10:47:59,"tensor(52829.0547, device='cuda:0')"
"tensor(16792.1309, device='cuda:0')",0,826,85227.078125,15684.275390625,2019-02-17 10:48:00,"tensor(52750.6758, device='cuda:0')"
"tensor(16776.7539, device='cuda:0')",0,827,85119.875,15670.7607421875,2019-02-17 10:48:00,"tensor(52672.3594, device='cuda:0')"
"tensor(16761.4062, device='cuda:0')",0,828,85012.78125,15657.2646484375,2019-02-17 10:48:00,"tensor(52594.1094, device='cuda:0')"
"tensor(16746.0898, device='cuda:0')",0,829,84905.78125,15643.7900390625,2019-02-17 10:48:00,"tensor(52515.8984, device='cuda:0')"
"tensor(16730.7930, device='cuda:0')",0,830,84798.90625,15630.330078125,2019-02-17 10:48:01,"tensor(52437.7812, device='cuda:0')"
"tensor(16715.5234, device='cuda:0')",0,831,84692.125,15616.9150390625,2019-02-17 10:48:01,"tensor(52359.6836, device='cuda:0')"
"tensor(16700.2734, device='cuda:0')",0,832,84585.4375,15603.5166015625,2019-02-17 10:48:01,"tensor(52281.6445, device='cuda:0')"
"tensor(16685.0410, device='cuda:0')",0,833,84478.859375,15590.1650390625,2019-02-17 10:48:01,"tensor(52203.6484, device='cuda:0')"
"tensor(16669.8203, device='cuda:0')",0,834,84372.421875,15576.86328125,2019-02-17 10:48:01,"tensor(52125.7344, device='cuda:0')"
"tensor(16654.6211, device='cuda:0')",0,835,84266.15625,15563.619140625,2019-02-17 10:48:02,"tensor(52047.9141, device='cuda:0')"
"tensor(16639.4395, device='cuda:0')",0,836,84160.0,15550.4306640625,2019-02-17 10:48:02,"tensor(51970.1250, device='cuda:0')"
"tensor(16624.2812, device='cuda:0')",0,837,84053.953125,15537.2607421875,2019-02-17 10:48:02,"tensor(51892.4062, device='cuda:0')"
"tensor(16609.1445, device='cuda:0')",0,838,83948.03125,15524.12109375,2019-02-17 10:48:02,"tensor(51814.7656, device='cuda:0')"
"tensor(16594.0293, device='cuda:0')",0,839,83842.2578125,15511.03515625,2019-02-17 10:48:02,"tensor(51737.1914, device='cuda:0')"
"tensor(16578.9316, device='cuda:0')",0,840,83736.59375,15497.9892578125,2019-02-17 10:48:03,"tensor(51659.6680, device='cuda:0')"
"tensor(16563.8516, device='cuda:0')",0,841,83631.03125,15484.958984375,2019-02-17 10:48:03,"tensor(51582.2188, device='cuda:0')"
"tensor(16548.7891, device='cuda:0')",0,842,83525.625,15471.9873046875,2019-02-17 10:48:03,"tensor(51504.8438, device='cuda:0')"
"tensor(16533.7500, device='cuda:0')",0,843,83420.359375,15459.0703125,2019-02-17 10:48:03,"tensor(51427.5352, device='cuda:0')"
"tensor(16518.7305, device='cuda:0')",0,844,83315.203125,15446.1806640625,2019-02-17 10:48:04,"tensor(51350.2969, device='cuda:0')"
"tensor(16503.7285, device='cuda:0')",0,845,83210.1953125,15433.34765625,2019-02-17 10:48:04,"tensor(51273.1172, device='cuda:0')"
"tensor(16488.7480, device='cuda:0')",0,846,83105.3125,15420.56640625,2019-02-17 10:48:04,"tensor(51196., device='cuda:0')"
"tensor(16473.7852, device='cuda:0')",0,847,83000.5625,15407.7958984375,2019-02-17 10:48:04,"tensor(51118.9766, device='cuda:0')"
"tensor(16458.8418, device='cuda:0')",0,848,82895.890625,15395.0556640625,2019-02-17 10:48:04,"tensor(51041.9922, device='cuda:0')"
"tensor(16443.9297, device='cuda:0')",0,849,82791.359375,15382.349609375,2019-02-17 10:48:05,"tensor(50965.0781, device='cuda:0')"
"tensor(16429.0410, device='cuda:0')",0,850,82686.953125,15369.6826171875,2019-02-17 10:48:05,"tensor(50888.2344, device='cuda:0')"
"tensor(16414.1816, device='cuda:0')",0,851,82582.7578125,15357.076171875,2019-02-17 10:48:05,"tensor(50811.5000, device='cuda:0')"
"tensor(16399.3457, device='cuda:0')",0,852,82478.7421875,15344.5517578125,2019-02-17 10:48:05,"tensor(50734.8438, device='cuda:0')"
"tensor(16384.5352, device='cuda:0')",0,853,82374.890625,15332.08984375,2019-02-17 10:48:06,"tensor(50658.2656, device='cuda:0')"
"tensor(16369.7412, device='cuda:0')",0,854,82271.1640625,15319.666015625,2019-02-17 10:48:06,"tensor(50581.7578, device='cuda:0')"
"tensor(16354.9678, device='cuda:0')",0,855,82167.5625,15307.287109375,2019-02-17 10:48:06,"tensor(50505.3047, device='cuda:0')"
"tensor(16340.2119, device='cuda:0')",0,856,82064.078125,15294.9580078125,2019-02-17 10:48:06,"tensor(50428.9062, device='cuda:0')"
"tensor(16325.4805, device='cuda:0')",0,857,81960.703125,15282.6689453125,2019-02-17 10:48:06,"tensor(50352.5547, device='cuda:0')"
"tensor(16310.7764, device='cuda:0')",0,858,81857.4609375,15270.421875,2019-02-17 10:48:07,"tensor(50276.2617, device='cuda:0')"
"tensor(16296.1006, device='cuda:0')",0,859,81754.328125,15258.19921875,2019-02-17 10:48:07,"tensor(50200.0234, device='cuda:0')"
"tensor(16281.4404, device='cuda:0')",0,860,81651.296875,15246.0234375,2019-02-17 10:48:07,"tensor(50123.8281, device='cuda:0')"
"tensor(16266.7969, device='cuda:0')",0,861,81548.375,15233.9111328125,2019-02-17 10:48:07,"tensor(50047.6719, device='cuda:0')"
"tensor(16252.1729, device='cuda:0')",0,862,81445.6328125,15221.8525390625,2019-02-17 10:48:07,"tensor(49971.6094, device='cuda:0')"
"tensor(16237.5674, device='cuda:0')",0,863,81343.03125,15209.8564453125,2019-02-17 10:48:08,"tensor(49895.6094, device='cuda:0')"
"tensor(16222.9844, device='cuda:0')",0,864,81240.578125,15197.9248046875,2019-02-17 10:48:08,"tensor(49819.6641, device='cuda:0')"
"tensor(16208.4209, device='cuda:0')",0,865,81138.2265625,15186.0302734375,2019-02-17 10:48:08,"tensor(49743.7734, device='cuda:0')"
"tensor(16193.8799, device='cuda:0')",0,866,81036.03125,15174.1962890625,2019-02-17 10:48:08,"tensor(49667.9531, device='cuda:0')"
"tensor(16179.3633, device='cuda:0')",0,867,80933.96875,15162.416015625,2019-02-17 10:48:09,"tensor(49592.1875, device='cuda:0')"
"tensor(16164.8682, device='cuda:0')",0,868,80832.015625,15150.6474609375,2019-02-17 10:48:09,"tensor(49516.5039, device='cuda:0')"
"tensor(16150.3945, device='cuda:0')",0,869,80730.2109375,15138.912109375,2019-02-17 10:48:09,"tensor(49440.9062, device='cuda:0')"
"tensor(16135.9434, device='cuda:0')",0,870,80628.4921875,15127.2060546875,2019-02-17 10:48:09,"tensor(49365.3438, device='cuda:0')"
"tensor(16121.5127, device='cuda:0')",0,871,80526.90625,15115.5302734375,2019-02-17 10:48:09,"tensor(49289.8633, device='cuda:0')"
"tensor(16107.1016, device='cuda:0')",0,872,80425.4453125,15103.880859375,2019-02-17 10:48:10,"tensor(49214.4648, device='cuda:0')"
"tensor(16092.7129, device='cuda:0')",0,873,80324.1328125,15092.2626953125,2019-02-17 10:48:10,"tensor(49139.1562, device='cuda:0')"
"tensor(16078.3447, device='cuda:0')",0,874,80222.953125,15080.693359375,2019-02-17 10:48:10,"tensor(49063.9102, device='cuda:0')"
"tensor(16064.0029, device='cuda:0')",0,875,80121.8671875,15069.154296875,2019-02-17 10:48:10,"tensor(48988.7109, device='cuda:0')"
"tensor(16049.6865, device='cuda:0')",0,876,80020.90625,15057.6337890625,2019-02-17 10:48:11,"tensor(48913.5859, device='cuda:0')"
"tensor(16035.3984, device='cuda:0')",0,877,79920.0625,15046.142578125,2019-02-17 10:48:11,"tensor(48838.5234, device='cuda:0')"
"tensor(16021.1338, device='cuda:0')",0,878,79819.328125,15034.6796875,2019-02-17 10:48:11,"tensor(48763.5117, device='cuda:0')"
"tensor(16006.8916, device='cuda:0')",0,879,79718.71875,15023.24609375,2019-02-17 10:48:11,"tensor(48688.5859, device='cuda:0')"
"tensor(15992.6709, device='cuda:0')",0,880,79618.25,15011.849609375,2019-02-17 10:48:11,"tensor(48613.7344, device='cuda:0')"
"tensor(15978.4766, device='cuda:0')",0,881,79517.890625,15000.4853515625,2019-02-17 10:48:12,"tensor(48538.9336, device='cuda:0')"
"tensor(15964.3008, device='cuda:0')",0,882,79417.6484375,14989.1767578125,2019-02-17 10:48:12,"tensor(48464.1719, device='cuda:0')"
"tensor(15950.1504, device='cuda:0')",0,883,79317.5625,14977.912109375,2019-02-17 10:48:12,"tensor(48389.5000, device='cuda:0')"
"tensor(15936.0156, device='cuda:0')",0,884,79217.5625,14966.689453125,2019-02-17 10:48:12,"tensor(48314.8594, device='cuda:0')"
"tensor(15921.9023, device='cuda:0')",0,885,79117.6875,14955.5078125,2019-02-17 10:48:12,"tensor(48240.2773, device='cuda:0')"
"tensor(15907.8096, device='cuda:0')",0,886,79017.9375,14944.3662109375,2019-02-17 10:48:13,"tensor(48165.7656, device='cuda:0')"
"tensor(15893.7373, device='cuda:0')",0,887,78918.359375,14933.2802734375,2019-02-17 10:48:13,"tensor(48091.3398, device='cuda:0')"
"tensor(15879.6797, device='cuda:0')",0,888,78818.90625,14922.2431640625,2019-02-17 10:48:13,"tensor(48016.9844, device='cuda:0')"
"tensor(15865.6562, device='cuda:0')",0,889,78719.5703125,14911.2236328125,2019-02-17 10:48:13,"tensor(47942.6914, device='cuda:0')"
"tensor(15851.6553, device='cuda:0')",0,890,78620.3828125,14900.2421875,2019-02-17 10:48:14,"tensor(47868.4844, device='cuda:0')"
"tensor(15837.6797, device='cuda:0')",0,891,78521.296875,14889.2626953125,2019-02-17 10:48:14,"tensor(47794.3516, device='cuda:0')"
"tensor(15823.7334, device='cuda:0')",0,892,78422.3203125,14878.3212890625,2019-02-17 10:48:14,"tensor(47720.2656, device='cuda:0')"
"tensor(15809.8125, device='cuda:0')",0,893,78323.453125,14867.400390625,2019-02-17 10:48:14,"tensor(47646.2422, device='cuda:0')"
"tensor(15795.9111, device='cuda:0')",0,894,78224.65625,14856.4765625,2019-02-17 10:48:14,"tensor(47572.2734, device='cuda:0')"
"tensor(15782.0293, device='cuda:0')",0,895,78126.0,14845.5830078125,2019-02-17 10:48:15,"tensor(47498.3828, device='cuda:0')"
"tensor(15768.1719, device='cuda:0')",0,896,78027.4296875,14834.7275390625,2019-02-17 10:48:15,"tensor(47424.5312, device='cuda:0')"
"tensor(15754.3330, device='cuda:0')",0,897,77928.984375,14823.896484375,2019-02-17 10:48:15,"tensor(47350.7578, device='cuda:0')"
"tensor(15740.5137, device='cuda:0')",0,898,77830.671875,14813.11328125,2019-02-17 10:48:15,"tensor(47277.0430, device='cuda:0')"
"tensor(15726.7168, device='cuda:0')",0,899,77732.4765625,14802.3408203125,2019-02-17 10:48:16,"tensor(47203.4180, device='cuda:0')"
"tensor(15712.9336, device='cuda:0')",0,900,77634.3984375,14791.599609375,2019-02-17 10:48:16,"tensor(47129.8672, device='cuda:0')"
"tensor(15699.1670, device='cuda:0')",0,901,77536.421875,14780.90234375,2019-02-17 10:48:16,"tensor(47056.3555, device='cuda:0')"
"tensor(15685.4229, device='cuda:0')",0,902,77438.578125,14770.2353515625,2019-02-17 10:48:16,"tensor(46982.9219, device='cuda:0')"
"tensor(15671.6982, device='cuda:0')",0,903,77340.875,14759.58984375,2019-02-17 10:48:16,"tensor(46909.5859, device='cuda:0')"
"tensor(15657.9902, device='cuda:0')",0,904,77243.2578125,14748.97265625,2019-02-17 10:48:17,"tensor(46836.2969, device='cuda:0')"
"tensor(15644.3057, device='cuda:0')",0,905,77145.7734375,14738.3701171875,2019-02-17 10:48:17,"tensor(46763.0977, device='cuda:0')"
"tensor(15630.6396, device='cuda:0')",0,906,77048.421875,14727.818359375,2019-02-17 10:48:17,"tensor(46689.9688, device='cuda:0')"
"tensor(15616.9951, device='cuda:0')",0,907,76951.1875,14717.2802734375,2019-02-17 10:48:17,"tensor(46616.9141, device='cuda:0')"
"tensor(15603.3789, device='cuda:0')",0,908,76854.03125,14706.7412109375,2019-02-17 10:48:18,"tensor(46543.9141, device='cuda:0')"
"tensor(15589.7871, device='cuda:0')",0,909,76756.984375,14696.2119140625,2019-02-17 10:48:18,"tensor(46470.9805, device='cuda:0')"
"tensor(15576.2256, device='cuda:0')",0,910,76660.09375,14685.72265625,2019-02-17 10:48:18,"tensor(46398.1406, device='cuda:0')"
"tensor(15562.6855, device='cuda:0')",0,911,76563.3359375,14675.27734375,2019-02-17 10:48:18,"tensor(46325.3711, device='cuda:0')"
"tensor(15549.1689, device='cuda:0')",0,912,76466.6875,14664.873046875,2019-02-17 10:48:18,"tensor(46252.6406, device='cuda:0')"
"tensor(15535.6719, device='cuda:0')",0,913,76370.203125,14654.5244140625,2019-02-17 10:48:19,"tensor(46180.0078, device='cuda:0')"
"tensor(15522.1924, device='cuda:0')",0,914,76273.828125,14644.197265625,2019-02-17 10:48:19,"tensor(46107.4375, device='cuda:0')"
"tensor(15508.7314, device='cuda:0')",0,915,76177.5546875,14633.89453125,2019-02-17 10:48:19,"tensor(46034.9297, device='cuda:0')"
"tensor(15495.3018, device='cuda:0')",0,916,76081.4296875,14623.6103515625,2019-02-17 10:48:19,"tensor(45962.5156, device='cuda:0')"
"tensor(15481.8896, device='cuda:0')",0,917,75985.421875,14613.3798828125,2019-02-17 10:48:19,"tensor(45890.1484, device='cuda:0')"
"tensor(15468.4961, device='cuda:0')",0,918,75889.4921875,14603.1611328125,2019-02-17 10:48:20,"tensor(45817.8359, device='cuda:0')"
"tensor(15455.1191, device='cuda:0')",0,919,75793.6953125,14592.96875,2019-02-17 10:48:20,"tensor(45745.6094, device='cuda:0')"
"tensor(15441.7637, device='cuda:0')",0,920,75698.03125,14582.802734375,2019-02-17 10:48:20,"tensor(45673.4648, device='cuda:0')"
"tensor(15428.4336, device='cuda:0')",0,921,75602.4765625,14572.6533203125,2019-02-17 10:48:20,"tensor(45601.3906, device='cuda:0')"
"tensor(15415.1221, device='cuda:0')",0,922,75507.046875,14562.513671875,2019-02-17 10:48:21,"tensor(45529.4062, device='cuda:0')"
"tensor(15401.8311, device='cuda:0')",0,923,75411.71875,14552.3955078125,2019-02-17 10:48:21,"tensor(45457.4922, device='cuda:0')"
"tensor(15388.5576, device='cuda:0')",0,924,75316.5390625,14542.3310546875,2019-02-17 10:48:21,"tensor(45385.6484, device='cuda:0')"
"tensor(15375.3047, device='cuda:0')",0,925,75221.4453125,14532.2744140625,2019-02-17 10:48:21,"tensor(45313.8672, device='cuda:0')"
"tensor(15362.0781, device='cuda:0')",0,926,75126.4453125,14522.236328125,2019-02-17 10:48:21,"tensor(45242.1328, device='cuda:0')"
"tensor(15348.8740, device='cuda:0')",0,927,75031.515625,14512.203125,2019-02-17 10:48:22,"tensor(45170.4375, device='cuda:0')"
"tensor(15335.6934, device='cuda:0')",0,928,74936.71875,14502.203125,2019-02-17 10:48:22,"tensor(45098.8242, device='cuda:0')"
"tensor(15322.5342, device='cuda:0')",0,929,74842.0703125,14492.2470703125,2019-02-17 10:48:22,"tensor(45027.2891, device='cuda:0')"
"tensor(15309.3906, device='cuda:0')",0,930,74747.546875,14482.3291015625,2019-02-17 10:48:22,"tensor(44955.8281, device='cuda:0')"
"tensor(15296.2627, device='cuda:0')",0,931,74653.1640625,14472.4384765625,2019-02-17 10:48:23,"tensor(44884.4609, device='cuda:0')"
"tensor(15283.1455, device='cuda:0')",0,932,74558.890625,14462.578125,2019-02-17 10:48:23,"tensor(44813.1719, device='cuda:0')"
"tensor(15270.0410, device='cuda:0')",0,933,74464.734375,14452.7578125,2019-02-17 10:48:23,"tensor(44741.9336, device='cuda:0')"
"tensor(15256.9580, device='cuda:0')",0,934,74370.6953125,14442.9677734375,2019-02-17 10:48:23,"tensor(44670.7695, device='cuda:0')"
"tensor(15243.8965, device='cuda:0')",0,935,74276.765625,14433.1884765625,2019-02-17 10:48:23,"tensor(44599.6758, device='cuda:0')"
"tensor(15230.8525, device='cuda:0')",0,936,74182.9453125,14423.4501953125,2019-02-17 10:48:24,"tensor(44528.6445, device='cuda:0')"
"tensor(15217.8291, device='cuda:0')",0,937,74089.296875,14413.751953125,2019-02-17 10:48:24,"tensor(44457.7109, device='cuda:0')"
"tensor(15204.8301, device='cuda:0')",0,938,73995.765625,14404.0849609375,2019-02-17 10:48:24,"tensor(44386.8516, device='cuda:0')"
"tensor(15191.8438, device='cuda:0')",0,939,73902.359375,14394.4560546875,2019-02-17 10:48:24,"tensor(44316.0625, device='cuda:0')"
"tensor(15178.8750, device='cuda:0')",0,940,73809.0703125,14384.8505859375,2019-02-17 10:48:24,"tensor(44245.3438, device='cuda:0')"
"tensor(15165.9229, device='cuda:0')",0,941,73715.875,14375.24609375,2019-02-17 10:48:25,"tensor(44174.7031, device='cuda:0')"
"tensor(15152.9932, device='cuda:0')",0,942,73622.8125,14365.6650390625,2019-02-17 10:48:25,"tensor(44104.1562, device='cuda:0')"
"tensor(15140.0801, device='cuda:0')",0,943,73529.859375,14356.0947265625,2019-02-17 10:48:25,"tensor(44033.6797, device='cuda:0')"
"tensor(15127.1895, device='cuda:0')",0,944,73436.984375,14346.5458984375,2019-02-17 10:48:25,"tensor(43963.2500, device='cuda:0')"
"tensor(15114.3203, device='cuda:0')",0,945,73344.234375,14337.02734375,2019-02-17 10:48:26,"tensor(43892.8906, device='cuda:0')"
"tensor(15101.4707, device='cuda:0')",0,946,73251.65625,14327.5419921875,2019-02-17 10:48:26,"tensor(43822.6484, device='cuda:0')"
"tensor(15088.6406, device='cuda:0')",0,947,73159.1875,14318.0888671875,2019-02-17 10:48:26,"tensor(43752.4570, device='cuda:0')"
"tensor(15075.8262, device='cuda:0')",0,948,73066.859375,14308.6923828125,2019-02-17 10:48:26,"tensor(43682.3359, device='cuda:0')"
"tensor(15063.0303, device='cuda:0')",0,949,72974.640625,14299.3271484375,2019-02-17 10:48:26,"tensor(43612.2812, device='cuda:0')"
"tensor(15050.2529, device='cuda:0')",0,950,72882.546875,14289.9853515625,2019-02-17 10:48:27,"tensor(43542.3047, device='cuda:0')"
