epoch,iter,loss,ts
1,203,0.37440359592437744,2019-02-17 00:35:48
1,204,0.37369850277900696,2019-02-17 00:35:48
1,205,0.3729947507381439,2019-02-17 00:35:48
1,206,0.37229469418525696,2019-02-17 00:35:48
1,207,0.3715943694114685,2019-02-17 00:35:48
1,208,0.3708949685096741,2019-02-17 00:35:48
1,209,0.3701989948749542,2019-02-17 00:35:48
1,210,0.369505375623703,2019-02-17 00:35:48
1,211,0.36881116032600403,2019-02-17 00:35:48
1,212,0.3681175708770752,2019-02-17 00:35:48
1,213,0.3674272298812866,2019-02-17 00:35:48
1,214,0.3667389154434204,2019-02-17 00:35:48
1,215,0.36605340242385864,2019-02-17 00:35:48
1,216,0.3653687536716461,2019-02-17 00:35:48
1,217,0.3646794855594635,2019-02-17 00:35:48
1,218,0.36399468779563904,2019-02-17 00:35:48
1,219,0.36331504583358765,2019-02-17 00:35:48
1,220,0.3626320958137512,2019-02-17 00:35:48
1,221,0.36195212602615356,2019-02-17 00:35:48
1,222,0.3612721562385559,2019-02-17 00:35:48
1,223,0.3605950176715851,2019-02-17 00:35:48
1,224,0.3599185645580292,2019-02-17 00:35:48
1,225,0.359245628118515,2019-02-17 00:35:48
1,226,0.3585689961910248,2019-02-17 00:35:48
1,227,0.35789597034454346,2019-02-17 00:35:48
1,228,0.357223242521286,2019-02-17 00:35:48
1,229,0.35655343532562256,2019-02-17 00:35:48
1,230,0.3558817505836487,2019-02-17 00:35:48
1,231,0.3552077114582062,2019-02-17 00:35:48
1,232,0.354544460773468,2019-02-17 00:35:48
1,233,0.3538827896118164,2019-02-17 00:35:48
1,234,0.35322079062461853,2019-02-17 00:35:48
1,235,0.35255932807922363,2019-02-17 00:35:48
1,236,0.3519018590450287,2019-02-17 00:35:48
1,237,0.35125085711479187,2019-02-17 00:35:48
1,238,0.350599080324173,2019-02-17 00:35:48
1,239,0.3499481976032257,2019-02-17 00:35:48
1,240,0.34930598735809326,2019-02-17 00:35:48
1,241,0.34865984320640564,2019-02-17 00:35:48
1,242,0.34801796078681946,2019-02-17 00:35:48
1,243,0.34738096594810486,2019-02-17 00:35:49
1,244,0.3467423617839813,2019-02-17 00:35:49
1,245,0.3461034893989563,2019-02-17 00:35:49
1,246,0.3454700708389282,2019-02-17 00:35:49
1,247,0.3448347747325897,2019-02-17 00:35:49
1,248,0.34419864416122437,2019-02-17 00:35:49
1,249,0.34356948733329773,2019-02-17 00:35:49
1,250,0.34294143319129944,2019-02-17 00:35:49
1,251,0.34231480956077576,2019-02-17 00:35:49
1,252,0.34169021248817444,2019-02-17 00:35:49
1,253,0.3410660922527313,2019-02-17 00:35:49
1,254,0.34043824672698975,2019-02-17 00:35:49
1,255,0.3398136794567108,2019-02-17 00:35:49
1,256,0.33919498324394226,2019-02-17 00:35:49
1,257,0.33857250213623047,2019-02-17 00:35:49
1,258,0.33795422315597534,2019-02-17 00:35:49
1,259,0.33733922243118286,2019-02-17 00:35:49
1,260,0.336722195148468,2019-02-17 00:35:49
1,261,0.3361041843891144,2019-02-17 00:35:49
1,262,0.3354896306991577,2019-02-17 00:35:49
1,263,0.3348742723464966,2019-02-17 00:35:49
1,264,0.3342607319355011,2019-02-17 00:35:49
1,265,0.3336474895477295,2019-02-17 00:35:49
1,266,0.33303821086883545,2019-02-17 00:35:49
1,267,0.3324284851551056,2019-02-17 00:35:49
1,268,0.33182036876678467,2019-02-17 00:35:49
1,269,0.33121585845947266,2019-02-17 00:35:49
1,270,0.3306082785129547,2019-02-17 00:35:49
1,271,0.33000609278678894,2019-02-17 00:35:49
1,272,0.32940083742141724,2019-02-17 00:35:49
1,273,0.3287958800792694,2019-02-17 00:35:49
1,274,0.328191876411438,2019-02-17 00:35:49
1,275,0.3275931775569916,2019-02-17 00:35:49
1,276,0.32699212431907654,2019-02-17 00:35:49
1,277,0.3263937532901764,2019-02-17 00:35:49
1,278,0.32579344511032104,2019-02-17 00:35:49
1,279,0.3252001106739044,2019-02-17 00:35:49
1,280,0.3246006965637207,2019-02-17 00:35:49
1,281,0.3240055739879608,2019-02-17 00:35:49
1,282,0.3234112560749054,2019-02-17 00:35:49
1,283,0.3228171467781067,2019-02-17 00:35:49
1,284,0.3222253620624542,2019-02-17 00:35:49
1,285,0.3216307461261749,2019-02-17 00:35:49
1,286,0.32103806734085083,2019-02-17 00:35:49
1,287,0.3204483687877655,2019-02-17 00:35:49
1,288,0.31985995173454285,2019-02-17 00:35:49
1,289,0.319273442029953,2019-02-17 00:35:49
1,290,0.3186887502670288,2019-02-17 00:35:49
1,291,0.31810665130615234,2019-02-17 00:35:49
1,292,0.3175220787525177,2019-02-17 00:35:50
1,293,0.31694552302360535,2019-02-17 00:35:50
1,294,0.31636545062065125,2019-02-17 00:35:50
1,295,0.3157849609851837,2019-02-17 00:35:50
1,296,0.31521445512771606,2019-02-17 00:35:50
1,297,0.3146374523639679,2019-02-17 00:35:50
1,298,0.31406840682029724,2019-02-17 00:35:50
1,299,0.3135031461715698,2019-02-17 00:35:50
1,300,0.31293249130249023,2019-02-17 00:35:50
1,301,0.3123670816421509,2019-02-17 00:35:50
1,302,0.3118017017841339,2019-02-17 00:35:50
1,303,0.3112412095069885,2019-02-17 00:35:50
1,304,0.31068357825279236,2019-02-17 00:35:50
1,305,0.310128390789032,2019-02-17 00:35:50
1,306,0.30956923961639404,2019-02-17 00:35:50
1,307,0.3090153634548187,2019-02-17 00:35:50
1,308,0.30846551060676575,2019-02-17 00:35:50
1,309,0.3079145848751068,2019-02-17 00:35:50
1,310,0.3073657751083374,2019-02-17 00:35:50
1,311,0.30681997537612915,2019-02-17 00:35:50
1,312,0.3062734305858612,2019-02-17 00:35:50
1,313,0.305728018283844,2019-02-17 00:35:50
1,314,0.3051852881908417,2019-02-17 00:35:50
1,315,0.304646760225296,2019-02-17 00:35:50
1,316,0.30410945415496826,2019-02-17 00:35:50
1,317,0.30357497930526733,2019-02-17 00:35:50
1,318,0.3030402362346649,2019-02-17 00:35:50
1,319,0.3025091886520386,2019-02-17 00:35:50
1,320,0.30197665095329285,2019-02-17 00:35:50
1,321,0.30144962668418884,2019-02-17 00:35:50
1,322,0.3009237051010132,2019-02-17 00:35:50
1,323,0.3003997504711151,2019-02-17 00:35:50
1,324,0.2998743951320648,2019-02-17 00:35:50
1,325,0.2993525266647339,2019-02-17 00:35:50
1,326,0.29883119463920593,2019-02-17 00:35:50
1,327,0.2983163595199585,2019-02-17 00:35:50
1,328,0.29779839515686035,2019-02-17 00:35:50
1,329,0.29728081822395325,2019-02-17 00:35:50
1,330,0.2967653274536133,2019-02-17 00:35:50
1,331,0.29625535011291504,2019-02-17 00:35:50
1,332,0.29574713110923767,2019-02-17 00:35:50
1,333,0.29523512721061707,2019-02-17 00:35:50
1,334,0.29473018646240234,2019-02-17 00:35:50
1,335,0.29422372579574585,2019-02-17 00:35:50
1,336,0.29371190071105957,2019-02-17 00:35:50
1,337,0.2932061553001404,2019-02-17 00:35:50
1,338,0.2927011251449585,2019-02-17 00:35:50
1,339,0.2921990752220154,2019-02-17 00:35:50
1,340,0.2916998267173767,2019-02-17 00:35:50
1,341,0.29119932651519775,2019-02-17 00:35:51
1,342,0.29070159792900085,2019-02-17 00:35:51
1,343,0.29020553827285767,2019-02-17 00:35:51
1,344,0.289711058139801,2019-02-17 00:35:51
1,345,0.28921589255332947,2019-02-17 00:35:51
1,346,0.2887243926525116,2019-02-17 00:35:51
1,347,0.2882328927516937,2019-02-17 00:35:51
1,348,0.2877448499202728,2019-02-17 00:35:51
1,349,0.2872565686702728,2019-02-17 00:35:51
1,350,0.2867702841758728,2019-02-17 00:35:51
1,351,0.28628411889076233,2019-02-17 00:35:51
1,352,0.2858016788959503,2019-02-17 00:35:51
1,353,0.28531646728515625,2019-02-17 00:35:51
1,354,0.28483566641807556,2019-02-17 00:35:51
1,355,0.2843571603298187,2019-02-17 00:35:51
1,356,0.28387704491615295,2019-02-17 00:35:51
1,357,0.2833980321884155,2019-02-17 00:35:51
1,358,0.28291693329811096,2019-02-17 00:35:51
1,359,0.28244057297706604,2019-02-17 00:35:51
1,360,0.2819664776325226,2019-02-17 00:35:51
1,361,0.28149083256721497,2019-02-17 00:35:51
1,362,0.28101569414138794,2019-02-17 00:35:51
1,363,0.28054389357566833,2019-02-17 00:35:51
1,364,0.2800731062889099,2019-02-17 00:35:51
1,365,0.2796018719673157,2019-02-17 00:35:51
1,366,0.2791352868080139,2019-02-17 00:35:51
1,367,0.27866753935813904,2019-02-17 00:35:51
1,368,0.27820301055908203,2019-02-17 00:35:51
1,369,0.277741014957428,2019-02-17 00:35:51
1,370,0.2772802412509918,2019-02-17 00:35:51
1,371,0.27682021260261536,2019-02-17 00:35:51
1,372,0.27636125683784485,2019-02-17 00:35:51
1,373,0.27590543031692505,2019-02-17 00:35:51
1,374,0.2754470705986023,2019-02-17 00:35:51
1,375,0.2749929428100586,2019-02-17 00:35:51
1,376,0.27453774213790894,2019-02-17 00:35:51
1,377,0.2740826904773712,2019-02-17 00:35:51
1,378,0.27363160252571106,2019-02-17 00:35:51
1,379,0.27318206429481506,2019-02-17 00:35:51
1,380,0.2727312445640564,2019-02-17 00:35:51
1,381,0.2722826302051544,2019-02-17 00:35:51
1,382,0.271837443113327,2019-02-17 00:35:51
1,383,0.27139270305633545,2019-02-17 00:35:51
1,384,0.27094486355781555,2019-02-17 00:35:51
1,385,0.27049633860588074,2019-02-17 00:35:51
1,386,0.27005288004875183,2019-02-17 00:35:51
1,387,0.2696130573749542,2019-02-17 00:35:51
1,388,0.2691686749458313,2019-02-17 00:35:51
1,389,0.2687263786792755,2019-02-17 00:35:51
1,390,0.2682861387729645,2019-02-17 00:35:52
1,391,0.26784437894821167,2019-02-17 00:35:52
1,392,0.2674053907394409,2019-02-17 00:35:52
1,393,0.2669685482978821,2019-02-17 00:35:52
1,394,0.2665291130542755,2019-02-17 00:35:52
1,395,0.2660910189151764,2019-02-17 00:35:52
1,396,0.26565825939178467,2019-02-17 00:35:52
1,397,0.26522621512413025,2019-02-17 00:35:52
1,398,0.2647947371006012,2019-02-17 00:35:52
1,399,0.264365017414093,2019-02-17 00:35:52
1,400,0.2639380991458893,2019-02-17 00:35:52
1,401,0.26350751519203186,2019-02-17 00:35:52
1,402,0.2630825936794281,2019-02-17 00:35:52
1,403,0.26265859603881836,2019-02-17 00:35:52
1,404,0.26223084330558777,2019-02-17 00:35:52
1,405,0.261806845664978,2019-02-17 00:35:52
1,406,0.26138097047805786,2019-02-17 00:35:52
1,407,0.2609539031982422,2019-02-17 00:35:52
1,408,0.2605319917201996,2019-02-17 00:35:52
1,409,0.26010847091674805,2019-02-17 00:35:52
1,410,0.2596879005432129,2019-02-17 00:35:52
1,411,0.2592651844024658,2019-02-17 00:35:52
1,412,0.2588460147380829,2019-02-17 00:35:52
1,413,0.2584274411201477,2019-02-17 00:35:52
1,414,0.2580113708972931,2019-02-17 00:35:52
1,415,0.2575962543487549,2019-02-17 00:35:52
1,416,0.25718361139297485,2019-02-17 00:35:52
1,417,0.25676602125167847,2019-02-17 00:35:52
1,418,0.25635436177253723,2019-02-17 00:35:52
1,419,0.25594258308410645,2019-02-17 00:35:52
1,420,0.255532830953598,2019-02-17 00:35:52
1,421,0.2551213204860687,2019-02-17 00:35:52
1,422,0.2547122836112976,2019-02-17 00:35:52
1,423,0.2543019652366638,2019-02-17 00:35:52
1,424,0.253894567489624,2019-02-17 00:35:52
1,425,0.2534893751144409,2019-02-17 00:35:52
1,426,0.25308242440223694,2019-02-17 00:35:52
1,427,0.25267764925956726,2019-02-17 00:35:52
1,428,0.2522798180580139,2019-02-17 00:35:52
1,429,0.25187525153160095,2019-02-17 00:35:52
1,430,0.251471608877182,2019-02-17 00:35:52
1,431,0.2510710656642914,2019-02-17 00:35:52
1,432,0.2506711184978485,2019-02-17 00:35:52
1,433,0.2502768635749817,2019-02-17 00:35:52
1,434,0.24987922608852386,2019-02-17 00:35:52
1,435,0.2494828999042511,2019-02-17 00:35:52
1,436,0.24909092485904694,2019-02-17 00:35:52
1,437,0.248697429895401,2019-02-17 00:35:52
1,438,0.248305544257164,2019-02-17 00:35:52
1,439,0.24791346490383148,2019-02-17 00:35:52
1,440,0.24752205610275269,2019-02-17 00:35:53
1,441,0.2471313774585724,2019-02-17 00:35:53
1,442,0.24674290418624878,2019-02-17 00:35:53
1,443,0.24635891616344452,2019-02-17 00:35:53
1,444,0.24597135186195374,2019-02-17 00:35:53
1,445,0.24558283388614655,2019-02-17 00:35:53
1,446,0.2451990246772766,2019-02-17 00:35:53
1,447,0.24481338262557983,2019-02-17 00:35:53
1,448,0.24442848563194275,2019-02-17 00:35:53
1,449,0.2440473735332489,2019-02-17 00:35:53
1,450,0.24366730451583862,2019-02-17 00:35:53
1,451,0.24328479170799255,2019-02-17 00:35:53
1,452,0.2429075688123703,2019-02-17 00:35:53
1,453,0.24252834916114807,2019-02-17 00:35:53
1,454,0.2421489655971527,2019-02-17 00:35:53
1,455,0.2417694330215454,2019-02-17 00:35:53
1,456,0.24139192700386047,2019-02-17 00:35:53
1,457,0.24101659655570984,2019-02-17 00:35:53
1,458,0.24063891172409058,2019-02-17 00:35:53
1,459,0.24026720225811005,2019-02-17 00:35:53
1,460,0.23989178240299225,2019-02-17 00:35:53
1,461,0.23951907455921173,2019-02-17 00:35:53
1,462,0.23914211988449097,2019-02-17 00:35:53
1,463,0.23877017199993134,2019-02-17 00:35:53
1,464,0.23840396106243134,2019-02-17 00:35:53
1,465,0.23803149163722992,2019-02-17 00:35:53
1,466,0.2376617193222046,2019-02-17 00:35:53
1,467,0.23729296028614044,2019-02-17 00:35:53
1,468,0.23692603409290314,2019-02-17 00:35:53
1,469,0.23655995726585388,2019-02-17 00:35:53
1,470,0.23619641363620758,2019-02-17 00:35:53
1,471,0.23583149909973145,2019-02-17 00:35:53
1,472,0.23546744883060455,2019-02-17 00:35:53
1,473,0.23510541021823883,2019-02-17 00:35:53
1,474,0.23473933339118958,2019-02-17 00:35:53
1,475,0.2343786060810089,2019-02-17 00:35:53
1,476,0.23401688039302826,2019-02-17 00:35:53
1,477,0.23365311324596405,2019-02-17 00:35:53
1,478,0.23328910768032074,2019-02-17 00:35:53
1,479,0.23292995989322662,2019-02-17 00:35:53
1,480,0.23256927728652954,2019-02-17 00:35:53
1,481,0.2322058081626892,2019-02-17 00:35:53
1,482,0.2318442463874817,2019-02-17 00:35:53
1,483,0.23148490488529205,2019-02-17 00:35:53
1,484,0.2311248779296875,2019-02-17 00:35:53
1,485,0.23076780140399933,2019-02-17 00:35:53
1,486,0.23041000962257385,2019-02-17 00:35:53
1,487,0.23005139827728271,2019-02-17 00:35:53
1,488,0.22969350218772888,2019-02-17 00:35:53
1,489,0.22933754324913025,2019-02-17 00:35:54
1,490,0.22898663580417633,2019-02-17 00:35:54
1,491,0.22863340377807617,2019-02-17 00:35:54
1,492,0.2282821089029312,2019-02-17 00:35:54
1,493,0.22792905569076538,2019-02-17 00:35:54
1,494,0.22757919132709503,2019-02-17 00:35:54
1,495,0.22723063826560974,2019-02-17 00:35:54
1,496,0.22688224911689758,2019-02-17 00:35:54
1,497,0.2265339344739914,2019-02-17 00:35:54
1,498,0.22618567943572998,2019-02-17 00:35:54
1,499,0.22584012150764465,2019-02-17 00:35:54
1,500,0.2254958599805832,2019-02-17 00:35:54
1,501,0.22515274584293365,2019-02-17 00:35:54
1,502,0.22480934858322144,2019-02-17 00:35:54
1,503,0.22446469962596893,2019-02-17 00:35:54
1,504,0.22412526607513428,2019-02-17 00:35:54
1,505,0.2237834930419922,2019-02-17 00:35:54
1,506,0.223442941904068,2019-02-17 00:35:54
1,507,0.22310681641101837,2019-02-17 00:35:54
1,508,0.22276796400547028,2019-02-17 00:35:54
1,509,0.22242854535579681,2019-02-17 00:35:54
1,510,0.22209009528160095,2019-02-17 00:35:54
1,511,0.2217516005039215,2019-02-17 00:35:54
1,512,0.22141316533088684,2019-02-17 00:35:54
1,513,0.22107848525047302,2019-02-17 00:35:54
1,514,0.22074562311172485,2019-02-17 00:35:54
1,515,0.22041115164756775,2019-02-17 00:35:54
1,516,0.22007721662521362,2019-02-17 00:35:54
1,517,0.21974577009677887,2019-02-17 00:35:54
1,518,0.21941663324832916,2019-02-17 00:35:54
1,519,0.2190852165222168,2019-02-17 00:35:54
1,520,0.21875546872615814,2019-02-17 00:35:54
1,521,0.21842952072620392,2019-02-17 00:35:54
1,522,0.21810132265090942,2019-02-17 00:35:54
1,523,0.2177731841802597,2019-02-17 00:35:54
1,524,0.21744537353515625,2019-02-17 00:35:54
1,525,0.21711985766887665,2019-02-17 00:35:54
1,526,0.21679387986660004,2019-02-17 00:35:54
1,527,0.21646668016910553,2019-02-17 00:35:54
1,528,0.21614527702331543,2019-02-17 00:35:54
1,529,0.2158239185810089,2019-02-17 00:35:54
1,530,0.21550408005714417,2019-02-17 00:35:54
1,531,0.2151833027601242,2019-02-17 00:35:54
1,532,0.21486330032348633,2019-02-17 00:35:54
1,533,0.21454696357250214,2019-02-17 00:35:54
1,534,0.21423019468784332,2019-02-17 00:35:54
1,535,0.21391159296035767,2019-02-17 00:35:54
1,536,0.21359629929065704,2019-02-17 00:35:54
1,537,0.2132783681154251,2019-02-17 00:35:54
1,538,0.21296104788780212,2019-02-17 00:35:55
1,539,0.21264509856700897,2019-02-17 00:35:55
1,540,0.21232908964157104,2019-02-17 00:35:55
1,541,0.21201397478580475,2019-02-17 00:35:55
1,542,0.21169698238372803,2019-02-17 00:35:55
1,543,0.2113829255104065,2019-02-17 00:35:55
1,544,0.21107010543346405,2019-02-17 00:35:55
1,545,0.21075502038002014,2019-02-17 00:35:55
1,546,0.21044175326824188,2019-02-17 00:35:55
1,547,0.21012990176677704,2019-02-17 00:35:55
1,548,0.2098170667886734,2019-02-17 00:35:55
1,549,0.2095085084438324,2019-02-17 00:35:55
1,550,0.2091989666223526,2019-02-17 00:35:55
1,551,0.2088889181613922,2019-02-17 00:35:55
1,552,0.2085818648338318,2019-02-17 00:35:55
1,553,0.2082766890525818,2019-02-17 00:35:55
1,554,0.20797136425971985,2019-02-17 00:35:55
1,555,0.2076631337404251,2019-02-17 00:35:55
1,556,0.2073618769645691,2019-02-17 00:35:55
1,557,0.20705920457839966,2019-02-17 00:35:55
1,558,0.20675702393054962,2019-02-17 00:35:55
1,559,0.20645539462566376,2019-02-17 00:35:55
1,560,0.20615358650684357,2019-02-17 00:35:55
1,561,0.2058526873588562,2019-02-17 00:35:55
1,562,0.2055525928735733,2019-02-17 00:35:55
1,563,0.20525319874286652,2019-02-17 00:35:55
1,564,0.2049536257982254,2019-02-17 00:35:55
1,565,0.20465274155139923,2019-02-17 00:35:55
1,566,0.20435446500778198,2019-02-17 00:35:55
1,567,0.204056516289711,2019-02-17 00:35:55
1,568,0.20375847816467285,2019-02-17 00:35:55
1,569,0.20346124470233917,2019-02-17 00:35:55
1,570,0.20316526293754578,2019-02-17 00:35:55
1,571,0.20286767184734344,2019-02-17 00:35:55
1,572,0.20257171988487244,2019-02-17 00:35:55
1,573,0.202278271317482,2019-02-17 00:35:55
1,574,0.20198455452919006,2019-02-17 00:35:55
1,575,0.20168906450271606,2019-02-17 00:35:55
1,576,0.20139606297016144,2019-02-17 00:35:55
1,577,0.20110231637954712,2019-02-17 00:35:55
1,578,0.20081062614917755,2019-02-17 00:35:55
1,579,0.20051883161067963,2019-02-17 00:35:55
1,580,0.20022769272327423,2019-02-17 00:35:55
1,581,0.19993697106838226,2019-02-17 00:35:55
1,582,0.19964705407619476,2019-02-17 00:35:55
1,583,0.19935910403728485,2019-02-17 00:35:55
1,584,0.19907161593437195,2019-02-17 00:35:55
1,585,0.19878460466861725,2019-02-17 00:35:55
1,586,0.19849903881549835,2019-02-17 00:35:56
1,587,0.19821478426456451,2019-02-17 00:35:56
1,588,0.19792895019054413,2019-02-17 00:35:56
1,589,0.1976451724767685,2019-02-17 00:35:56
1,590,0.19736039638519287,2019-02-17 00:35:56
1,591,0.1970781832933426,2019-02-17 00:35:56
1,592,0.1967947632074356,2019-02-17 00:35:56
1,593,0.19651274383068085,2019-02-17 00:35:56
1,594,0.19623063504695892,2019-02-17 00:35:56
1,595,0.1959521472454071,2019-02-17 00:35:56
1,596,0.19567202031612396,2019-02-17 00:35:56
1,597,0.1953916847705841,2019-02-17 00:35:56
1,598,0.19511154294013977,2019-02-17 00:35:56
1,599,0.19483359158039093,2019-02-17 00:35:56
1,600,0.1945561170578003,2019-02-17 00:35:56
1,601,0.19427433609962463,2019-02-17 00:35:56
1,602,0.19399791955947876,2019-02-17 00:35:56
1,603,0.19372184574604034,2019-02-17 00:35:56
1,604,0.19344428181648254,2019-02-17 00:35:56
1,605,0.19316968321800232,2019-02-17 00:35:56
1,606,0.19289423525333405,2019-02-17 00:35:56
1,607,0.19261913001537323,2019-02-17 00:35:56
1,608,0.19234581291675568,2019-02-17 00:35:56
1,609,0.19207295775413513,2019-02-17 00:35:56
1,610,0.1918005347251892,2019-02-17 00:35:56
1,611,0.19152915477752686,2019-02-17 00:35:56
1,612,0.19125598669052124,2019-02-17 00:35:56
1,613,0.19098550081253052,2019-02-17 00:35:56
1,614,0.19071531295776367,2019-02-17 00:35:56
1,615,0.19044235348701477,2019-02-17 00:35:56
1,616,0.19017383456230164,2019-02-17 00:35:56
1,617,0.18990296125411987,2019-02-17 00:35:56
1,618,0.18963311612606049,2019-02-17 00:35:56
1,619,0.1893632858991623,2019-02-17 00:35:56
1,620,0.18909554183483124,2019-02-17 00:35:56
1,621,0.18882688879966736,2019-02-17 00:35:56
1,622,0.18856006860733032,2019-02-17 00:35:56
1,623,0.18829286098480225,2019-02-17 00:35:56
1,624,0.18802514672279358,2019-02-17 00:35:56
1,625,0.18775910139083862,2019-02-17 00:35:56
1,626,0.18749375641345978,2019-02-17 00:35:56
1,627,0.1872289925813675,2019-02-17 00:35:56
1,628,0.18696466088294983,2019-02-17 00:35:56
1,629,0.18670295178890228,2019-02-17 00:35:56
1,630,0.18644042313098907,2019-02-17 00:35:56
1,631,0.18617747724056244,2019-02-17 00:35:56
1,632,0.18591448664665222,2019-02-17 00:35:56
1,633,0.1856546849012375,2019-02-17 00:35:56
1,634,0.18539190292358398,2019-02-17 00:35:56
1,635,0.18512952327728271,2019-02-17 00:35:56
1,636,0.18487001955509186,2019-02-17 00:35:57
1,637,0.18460780382156372,2019-02-17 00:35:57
1,638,0.18434575200080872,2019-02-17 00:35:57
1,639,0.1840844601392746,2019-02-17 00:35:57
1,640,0.18382403254508972,2019-02-17 00:35:57
1,641,0.1835630089044571,2019-02-17 00:35:57
1,642,0.18330274522304535,2019-02-17 00:35:57
1,643,0.18304061889648438,2019-02-17 00:35:57
1,644,0.18277999758720398,2019-02-17 00:35:57
1,645,0.1825181096792221,2019-02-17 00:35:57
1,646,0.18225792050361633,2019-02-17 00:35:57
1,647,0.1819986253976822,2019-02-17 00:35:57
1,648,0.18173950910568237,2019-02-17 00:35:57
1,649,0.1814805567264557,2019-02-17 00:35:57
1,650,0.18122221529483795,2019-02-17 00:35:57
1,651,0.18096467852592468,2019-02-17 00:35:57
1,652,0.18070654571056366,2019-02-17 00:35:57
1,653,0.18044930696487427,2019-02-17 00:35:57
1,654,0.1801908314228058,2019-02-17 00:35:57
1,655,0.17993345856666565,2019-02-17 00:35:57
1,656,0.17967692017555237,2019-02-17 00:35:57
1,657,0.17942005395889282,2019-02-17 00:35:57
1,658,0.17916341125965118,2019-02-17 00:35:57
1,659,0.17890752851963043,2019-02-17 00:35:57
1,660,0.17865131795406342,2019-02-17 00:35:57
1,661,0.17840012907981873,2019-02-17 00:35:57
1,662,0.1781468540430069,2019-02-17 00:35:57
1,663,0.17789334058761597,2019-02-17 00:35:57
1,664,0.17764025926589966,2019-02-17 00:35:57
1,665,0.17738886177539825,2019-02-17 00:35:57
1,666,0.17713816463947296,2019-02-17 00:35:57
1,667,0.17688924074172974,2019-02-17 00:35:57
1,668,0.1766388714313507,2019-02-17 00:35:57
1,669,0.1763901561498642,2019-02-17 00:35:57
1,670,0.17614313960075378,2019-02-17 00:35:57
1,671,0.17589715123176575,2019-02-17 00:35:57
1,672,0.17564819753170013,2019-02-17 00:35:57
1,673,0.17540180683135986,2019-02-17 00:35:57
1,674,0.17515511810779572,2019-02-17 00:35:57
1,675,0.17491023242473602,2019-02-17 00:35:57
1,676,0.174665629863739,2019-02-17 00:35:57
1,677,0.17442230880260468,2019-02-17 00:35:57
1,678,0.1741800159215927,2019-02-17 00:35:57
1,679,0.1739378422498703,2019-02-17 00:35:57
1,680,0.17369645833969116,2019-02-17 00:35:57
1,681,0.17345371842384338,2019-02-17 00:35:57
1,682,0.1732160896062851,2019-02-17 00:35:57
1,683,0.17297488451004028,2019-02-17 00:35:57
1,684,0.1727362871170044,2019-02-17 00:35:57
1,685,0.17249900102615356,2019-02-17 00:35:58
1,686,0.17226172983646393,2019-02-17 00:35:58
1,687,0.17202378809452057,2019-02-17 00:35:58
1,688,0.17178812623023987,2019-02-17 00:35:58
1,689,0.17155273258686066,2019-02-17 00:35:58
1,690,0.17131754755973816,2019-02-17 00:35:58
1,691,0.17108285427093506,2019-02-17 00:35:58
1,692,0.1708507090806961,2019-02-17 00:35:58
1,693,0.17061932384967804,2019-02-17 00:35:58
1,694,0.17038865387439728,2019-02-17 00:35:58
1,695,0.1701568365097046,2019-02-17 00:35:58
1,696,0.16992582380771637,2019-02-17 00:35:58
1,697,0.1696973741054535,2019-02-17 00:35:58
1,698,0.16946737468242645,2019-02-17 00:35:58
1,699,0.1692410707473755,2019-02-17 00:35:58
1,700,0.16901090741157532,2019-02-17 00:35:58
1,701,0.16878297924995422,2019-02-17 00:35:58
1,702,0.16855715215206146,2019-02-17 00:35:58
1,703,0.16833165287971497,2019-02-17 00:35:58
1,704,0.16810643672943115,2019-02-17 00:35:58
1,705,0.16788312792778015,2019-02-17 00:35:58
1,706,0.16765934228897095,2019-02-17 00:35:58
1,707,0.16743630170822144,2019-02-17 00:35:58
1,708,0.16721293330192566,2019-02-17 00:35:58
1,709,0.1669905036687851,2019-02-17 00:35:58
1,710,0.16677086055278778,2019-02-17 00:35:58
1,711,0.16654852032661438,2019-02-17 00:35:58
1,712,0.16632774472236633,2019-02-17 00:35:58
1,713,0.16610869765281677,2019-02-17 00:35:58
1,714,0.16588962078094482,2019-02-17 00:35:58
1,715,0.165669783949852,2019-02-17 00:35:58
1,716,0.16545169055461884,2019-02-17 00:35:58
1,717,0.16523495316505432,2019-02-17 00:35:58
1,718,0.16501754522323608,2019-02-17 00:35:58
1,719,0.1648005247116089,2019-02-17 00:35:58
1,720,0.16458582878112793,2019-02-17 00:35:58
1,721,0.16437172889709473,2019-02-17 00:35:58
1,722,0.16415628790855408,2019-02-17 00:35:58
1,723,0.16394168138504028,2019-02-17 00:35:58
1,724,0.16372694075107574,2019-02-17 00:35:58
1,725,0.16351240873336792,2019-02-17 00:35:58
1,726,0.16329838335514069,2019-02-17 00:35:58
1,727,0.16308298707008362,2019-02-17 00:35:58
1,728,0.16286681592464447,2019-02-17 00:35:58
1,729,0.16265197098255157,2019-02-17 00:35:58
1,730,0.16243712604045868,2019-02-17 00:35:58
1,731,0.162220761179924,2019-02-17 00:35:58
1,732,0.16200660169124603,2019-02-17 00:35:58
1,733,0.16179323196411133,2019-02-17 00:35:58
1,734,0.1615784764289856,2019-02-17 00:35:58
1,735,0.16136805713176727,2019-02-17 00:35:59
1,736,0.16115500032901764,2019-02-17 00:35:59
1,737,0.16094347834587097,2019-02-17 00:35:59
1,738,0.16073104739189148,2019-02-17 00:35:59
1,739,0.16052059829235077,2019-02-17 00:35:59
1,740,0.1603110432624817,2019-02-17 00:35:59
1,741,0.16009961068630219,2019-02-17 00:35:59
