ctt,epoch,iter,loss,sty,ts,tv
79468.625,0,828,209640.3125,56845.28515625,2019-02-18 09:15:26,73326.40625
79406.8125,0,829,209492.828125,56818.796875,2019-02-18 09:15:26,73267.21875
79345.1640625,0,830,209345.53125,56792.32421875,2019-02-18 09:15:26,73208.046875
79284.234375,0,831,209198.53125,56765.40625,2019-02-18 09:15:26,73148.8984375
79223.984375,0,832,209052.03125,56738.21875,2019-02-18 09:15:27,73089.8203125
79163.7265625,0,833,208905.78125,56711.27734375,2019-02-18 09:15:27,73030.78125
79102.65625,0,834,208759.78125,56685.3671875,2019-02-18 09:15:27,72971.7578125
79041.3828125,0,835,208614.0625,56659.89453125,2019-02-18 09:15:27,72912.7890625
78980.3515625,0,836,208468.296875,56634.0859375,2019-02-18 09:15:28,72853.859375
78920.0546875,0,837,208322.765625,56607.7421875,2019-02-18 09:15:28,72794.96875
78860.625,0,838,208177.390625,56580.6171875,2019-02-18 09:15:28,72736.140625
78801.8515625,0,839,208032.21875,56553.015625,2019-02-18 09:15:29,72677.34375
78743.6640625,0,840,207887.34375,56525.1015625,2019-02-18 09:15:29,72618.5703125
78685.09375,0,841,207742.671875,56497.734375,2019-02-18 09:15:29,72559.84375
78626.1953125,0,842,207598.140625,56470.80859375,2019-02-18 09:15:29,72501.140625
78567.125,0,843,207453.734375,56444.12109375,2019-02-18 09:15:30,72442.484375
78508.203125,0,844,207309.625,56417.57421875,2019-02-18 09:15:30,72383.84375
78449.953125,0,845,207165.8125,56390.62890625,2019-02-18 09:15:30,72325.2265625
78391.3671875,0,846,207022.109375,56364.1171875,2019-02-18 09:15:30,72266.625
78332.09375,0,847,206878.375,56338.21484375,2019-02-18 09:15:31,72208.0625
78272.625,0,848,206734.828125,56312.67578125,2019-02-18 09:15:31,72149.53125
78212.296875,0,849,206591.375,56288.09765625,2019-02-18 09:15:31,72090.9921875
78151.7421875,0,850,206448.03125,56263.80078125,2019-02-18 09:15:32,72032.484375
78091.1484375,0,851,206304.828125,56239.65625,2019-02-18 09:15:32,71974.015625
78030.125,0,852,206161.625,56215.9140625,2019-02-18 09:15:32,71915.59375
77967.4921875,0,853,206018.640625,56193.94921875,2019-02-18 09:15:32,71857.203125
77903.8125,0,854,205875.8125,56173.18359375,2019-02-18 09:15:33,71798.8125
77840.1640625,0,855,205733.25,56152.65625,2019-02-18 09:15:33,71740.4375
77776.7578125,0,856,205590.71875,56131.86328125,2019-02-18 09:15:33,71682.1015625
77714.6484375,0,857,205448.59375,56110.13671875,2019-02-18 09:15:33,71623.8046875
77652.859375,0,858,205306.5,56088.10546875,2019-02-18 09:15:34,71565.53125
77590.796875,0,859,205164.546875,56066.48828125,2019-02-18 09:15:34,71507.265625
77528.3984375,0,860,205022.59375,56045.1875,2019-02-18 09:15:34,71448.9921875
77466.7109375,0,861,204880.75,56023.30078125,2019-02-18 09:15:35,71390.734375
77406.3671875,0,862,204739.015625,56000.15625,2019-02-18 09:15:35,71332.484375
77347.3671875,0,863,204597.71875,55976.13671875,2019-02-18 09:15:35,71274.2265625
77288.2421875,0,864,204456.5,55952.2890625,2019-02-18 09:15:35,71215.9765625
77229.6328125,0,865,204315.203125,55927.85546875,2019-02-18 09:15:36,71157.71875
77171.671875,0,866,204174.265625,55903.1171875,2019-02-18 09:15:36,71099.484375
77114.3984375,0,867,204034.125,55878.47265625,2019-02-18 09:15:36,71041.25
77056.9609375,0,868,203894.234375,55854.22265625,2019-02-18 09:15:36,70983.046875
76999.4375,0,869,203754.125,55829.86328125,2019-02-18 09:15:37,70924.828125
76942.8125,0,870,203614.59375,55805.19140625,2019-02-18 09:15:37,70866.59375
76886.7265625,0,871,203475.34375,55780.2578125,2019-02-18 09:15:37,70808.359375
76831.2734375,0,872,203336.5,55755.07421875,2019-02-18 09:15:38,70750.1484375
76776.2265625,0,873,203197.875,55729.69140625,2019-02-18 09:15:38,70691.953125
76720.5546875,0,874,203059.359375,55704.97265625,2019-02-18 09:15:38,70633.828125
76665.109375,0,875,202921.1875,55680.36328125,2019-02-18 09:15:38,70575.71875
76610.2578125,0,876,202783.515625,55655.6015625,2019-02-18 09:15:39,70517.65625
76555.65625,0,877,202645.96875,55630.69140625,2019-02-18 09:15:39,70459.625
76501.1796875,0,878,202508.5625,55605.7421875,2019-02-18 09:15:39,70401.6484375
76446.6953125,0,879,202371.390625,55580.98828125,2019-02-18 09:15:39,70343.703125
76392.28125,0,880,202234.375,55556.3203125,2019-02-18 09:15:40,70285.7890625
76337.1484375,0,881,202097.625,55532.58203125,2019-02-18 09:15:40,70227.8828125
76281.7421875,0,882,201960.765625,55509.0078125,2019-02-18 09:15:40,70170.015625
76226.3515625,0,883,201824.265625,55485.7265625,2019-02-18 09:15:41,70112.1875
76170.6640625,0,884,201687.953125,55462.91796875,2019-02-18 09:15:41,70054.375
76114.515625,0,885,201551.78125,55440.671875,2019-02-18 09:15:41,69996.5859375
76058.28125,0,886,201415.875,55418.76953125,2019-02-18 09:15:41,69938.828125
76002.2734375,0,887,201280.1875,55396.80859375,2019-02-18 09:15:42,69881.109375
75946.8671875,0,888,201144.703125,55374.4375,2019-02-18 09:15:42,69823.390625
75891.234375,0,889,201009.5625,55352.640625,2019-02-18 09:15:42,69765.6875
75835.1015625,0,890,200874.71875,55331.6015625,2019-02-18 09:15:42,69708.015625
75778.015625,0,891,200739.890625,55311.4921875,2019-02-18 09:15:43,69650.390625
75721.0703125,0,892,200605.3125,55291.484375,2019-02-18 09:15:43,69592.765625
75664.40625,0,893,200470.890625,55271.30859375,2019-02-18 09:15:43,69535.171875
75608.2421875,0,894,200337.0,55251.12890625,2019-02-18 09:15:44,69477.625
75552.7890625,0,895,200203.515625,55230.59765625,2019-02-18 09:15:44,69420.125
75497.390625,0,896,200070.140625,55210.109375,2019-02-18 09:15:44,69362.640625
75441.546875,0,897,199936.8125,55190.08203125,2019-02-18 09:15:44,69305.1796875
75385.4140625,0,898,199803.390625,55170.2578125,2019-02-18 09:15:45,69247.71875
75329.1484375,0,899,199670.109375,55150.66015625,2019-02-18 09:15:45,69190.296875
75272.875,0,900,199536.828125,55131.04296875,2019-02-18 09:15:45,69132.90625
75216.3671875,0,901,199403.578125,55111.70703125,2019-02-18 09:15:45,69075.5
75160.171875,0,902,199270.65625,55092.3828125,2019-02-18 09:15:46,69018.109375
75104.7578125,0,903,199138.1875,55072.69140625,2019-02-18 09:15:46,68960.734375
75050.125,0,904,199006.03125,55052.51171875,2019-02-18 09:15:46,68903.390625
74995.9296875,0,905,198874.0,55032.01171875,2019-02-18 09:15:47,68846.0625
74941.5703125,0,906,198742.03125,55011.6875,2019-02-18 09:15:47,68788.765625
74887.0859375,0,907,198610.0625,54991.48046875,2019-02-18 09:15:47,68731.4921875
74832.6640625,0,908,198478.28125,54971.390625,2019-02-18 09:15:47,68674.21875
74778.484375,0,909,198346.75,54951.3046875,2019-02-18 09:15:48,68616.953125
74724.59375,0,910,198215.53125,54931.171875,2019-02-18 09:15:48,68559.7578125
74671.625,0,911,198084.4375,54910.21484375,2019-02-18 09:15:48,68502.5859375
74618.6875,0,912,197953.46875,54889.3515625,2019-02-18 09:15:48,68445.4375
74565.7109375,0,913,197822.5625,54868.53125,2019-02-18 09:15:49,68388.3125
74513.1796875,0,914,197691.6875,54847.25,2019-02-18 09:15:49,68331.25
74461.203125,0,915,197561.234375,54825.78515625,2019-02-18 09:15:49,68274.25
74409.234375,0,916,197430.859375,54804.36328125,2019-02-18 09:15:50,68217.265625
74357.421875,0,917,197300.859375,54783.10546875,2019-02-18 09:15:50,68160.328125
74305.9453125,0,918,197170.875,54761.5078125,2019-02-18 09:15:50,68103.4296875
74254.9921875,0,919,197041.09375,54739.5625,2019-02-18 09:15:50,68046.546875
74204.09375,0,920,196911.53125,54717.78125,2019-02-18 09:15:51,67989.6640625
74153.5,0,921,196782.140625,54695.83203125,2019-02-18 09:15:51,67932.8125
74103.5390625,0,922,196653.0625,54673.5703125,2019-02-18 09:15:51,67875.953125
74053.3671875,0,923,196524.078125,54651.61328125,2019-02-18 09:15:51,67819.09375
74003.2734375,0,924,196395.28125,54629.73046875,2019-02-18 09:15:52,67762.2890625
73953.1796875,0,925,196267.078125,54608.37890625,2019-02-18 09:15:52,67705.515625
73902.5078125,0,926,196139.09375,54587.8125,2019-02-18 09:15:52,67648.7734375
73852.265625,0,927,196011.59375,54567.27734375,2019-02-18 09:15:53,67592.046875
73802.6875,0,928,195884.078125,54546.05078125,2019-02-18 09:15:53,67535.34375
73753.5234375,0,929,195756.78125,54524.58203125,2019-02-18 09:15:53,67478.671875
73704.40625,0,930,195629.75,54503.31640625,2019-02-18 09:15:53,67422.0390625
73655.140625,0,931,195502.828125,54482.28125,2019-02-18 09:15:54,67365.40625
73605.8359375,0,932,195376.078125,54461.4140625,2019-02-18 09:15:54,67308.828125
73556.53125,0,933,195249.34375,54440.5234375,2019-02-18 09:15:54,67252.296875
73506.5078125,0,934,195122.71875,54420.421875,2019-02-18 09:15:55,67195.78125
73456.2265625,0,935,194996.390625,54400.87109375,2019-02-18 09:15:55,67139.296875
73406.09375,0,936,194870.1875,54381.2421875,2019-02-18 09:15:55,67082.84375
73356.84375,0,937,194744.09375,54360.77734375,2019-02-18 09:15:55,67026.4765625
73308.5390625,0,938,194618.375,54339.69921875,2019-02-18 09:15:56,66970.1328125
73260.65625,0,939,194492.796875,54318.35546875,2019-02-18 09:15:56,66913.78125
73212.609375,0,940,194367.484375,54297.44140625,2019-02-18 09:15:56,66857.4375
73164.3515625,0,941,194242.265625,54276.76171875,2019-02-18 09:15:56,66801.15625
73116.1171875,0,942,194117.125,54256.12109375,2019-02-18 09:15:57,66744.8984375
73068.546875,0,943,193992.0625,54234.82421875,2019-02-18 09:15:57,66688.6953125
73020.7109375,0,944,193866.875,54213.62890625,2019-02-18 09:15:57,66632.53125
72972.265625,0,945,193741.453125,54192.7890625,2019-02-18 09:15:58,66576.3984375
72923.5859375,0,946,193616.3125,54172.4296875,2019-02-18 09:15:58,66520.3046875
72875.2890625,0,947,193491.421875,54151.8671875,2019-02-18 09:15:58,66464.265625
72826.7265625,0,948,193366.65625,54131.65625,2019-02-18 09:15:58,66408.265625
72777.7890625,0,949,193241.859375,54111.77734375,2019-02-18 09:15:59,66352.296875
72729.3359375,0,950,193117.40625,54091.703125,2019-02-18 09:15:59,66296.359375
72680.5703125,0,951,192993.203125,54072.16796875,2019-02-18 09:15:59,66240.46875
72632.0078125,0,952,192869.296875,54052.66796875,2019-02-18 09:15:59,66184.625
72584.1484375,0,953,192745.8125,54032.8671875,2019-02-18 09:16:00,66128.7890625
72536.5859375,0,954,192622.328125,54012.7421875,2019-02-18 09:16:00,66073.0
72489.8671875,0,955,192498.875,53991.765625,2019-02-18 09:16:00,66017.2421875
72443.28125,0,956,192375.6875,53970.90234375,2019-02-18 09:16:01,65961.5
72396.96875,0,957,192252.65625,53949.9375,2019-02-18 09:16:01,65905.7578125
72349.9375,0,958,192129.8125,53929.83203125,2019-02-18 09:16:01,65850.0546875
72302.4765625,0,959,192007.40625,53910.5703125,2019-02-18 09:16:01,65794.3671875
72255.5078125,0,960,191885.171875,53891.01171875,2019-02-18 09:16:02,65738.65625
72208.9296875,0,961,191763.0625,53871.17578125,2019-02-18 09:16:02,65682.953125
72162.8359375,0,962,191641.171875,53851.06640625,2019-02-18 09:16:02,65627.265625
72117.1015625,0,963,191519.65625,53830.953125,2019-02-18 09:16:02,65571.59375
72071.21875,0,964,191398.34375,53811.1484375,2019-02-18 09:16:03,65515.9765625
72024.34375,0,965,191276.875,53792.1484375,2019-02-18 09:16:03,65460.375
71976.5234375,0,966,191155.375,53774.05078125,2019-02-18 09:16:03,65404.8046875
71928.2578125,0,967,191033.890625,53756.359375,2019-02-18 09:16:04,65349.27734375
71879.9921875,0,968,190912.671875,53738.890625,2019-02-18 09:16:04,65293.7890625
71832.5078125,0,969,190791.8125,53720.9921875,2019-02-18 09:16:04,65238.3203125
71785.1875,0,970,190671.3125,53703.234375,2019-02-18 09:16:04,65182.890625
71738.1171875,0,971,190551.1875,53685.578125,2019-02-18 09:16:05,65127.4921875
71691.4921875,0,972,190431.1875,53667.578125,2019-02-18 09:16:05,65072.1171875
71644.9453125,0,973,190311.3125,53649.58203125,2019-02-18 09:16:05,65016.7890625
71597.84375,0,974,190191.640625,53632.296875,2019-02-18 09:16:05,64961.5
71550.9765625,0,975,190072.21875,53615.01171875,2019-02-18 09:16:06,64906.2421875
71505.171875,0,976,189952.71875,53596.515625,2019-02-18 09:16:06,64851.0234375
71460.328125,0,977,189833.515625,53577.3203125,2019-02-18 09:16:06,64795.8671875
71415.1328125,0,978,189714.515625,53558.6484375,2019-02-18 09:16:07,64740.734375
71370.3203125,0,979,189595.546875,53539.59765625,2019-02-18 09:16:07,64685.62109375
71325.1875,0,980,189476.640625,53520.89453125,2019-02-18 09:16:07,64630.5625
71279.296875,0,981,189357.734375,53502.88671875,2019-02-18 09:16:07,64575.546875
71233.7265625,0,982,189239.0625,53484.7734375,2019-02-18 09:16:08,64520.5625
71188.9375,0,983,189120.640625,53466.12109375,2019-02-18 09:16:08,64465.58203125
71143.96875,0,984,189002.140625,53447.546875,2019-02-18 09:16:08,64410.625
71098.1484375,0,985,188883.65625,53429.84765625,2019-02-18 09:16:08,64355.6640625
71052.3984375,0,986,188765.5625,53412.40234375,2019-02-18 09:16:09,64300.7578125
71006.7578125,0,987,188647.71875,53395.0859375,2019-02-18 09:16:09,64245.8828125
70961.015625,0,988,188530.203125,53378.17578125,2019-02-18 09:16:09,64191.01171875
70915.84375,0,989,188412.9375,53360.97265625,2019-02-18 09:16:10,64136.1328125
70871.3828125,0,990,188295.984375,53343.36328125,2019-02-18 09:16:10,64081.234375
70827.671875,0,991,188179.1875,53325.16015625,2019-02-18 09:16:10,64026.3515625
70784.34375,0,992,188062.578125,53306.70703125,2019-02-18 09:16:10,63971.52734375
70740.5,0,993,187946.25,53289.01171875,2019-02-18 09:16:11,63916.7265625
70696.9296875,0,994,187830.1875,53271.28125,2019-02-18 09:16:11,63861.96875
70652.875,0,995,187714.328125,53254.21484375,2019-02-18 09:16:11,63807.234375
70608.9921875,0,996,187598.359375,53236.81640625,2019-02-18 09:16:11,63752.54296875
70565.1875,0,997,187482.5,53219.43359375,2019-02-18 09:16:12,63697.875
70521.46875,0,998,187366.78125,53202.0859375,2019-02-18 09:16:12,63643.2265625
70478.25,0,999,187251.28125,53184.42578125,2019-02-18 09:16:12,63588.61328125
70434.9453125,1,0,187135.75,53166.76171875,2019-02-18 09:16:13,63534.0546875
70391.96875,1,1,187020.4375,53148.95703125,2019-02-18 09:16:13,63479.5234375
70349.3671875,1,2,186905.5,53131.07421875,2019-02-18 09:16:13,63425.0546875
70306.953125,1,3,186790.640625,53113.04296875,2019-02-18 09:16:13,63370.640625
70264.9140625,1,4,186675.765625,53094.58984375,2019-02-18 09:16:14,63316.26953125
70224.109375,1,5,186561.21875,53075.17578125,2019-02-18 09:16:14,63261.9296875
70183.96875,1,6,186446.9375,53055.3671875,2019-02-18 09:16:14,63207.609375
70144.1796875,1,7,186332.8125,53035.33203125,2019-02-18 09:16:15,63153.30078125
70104.6953125,1,8,186218.859375,53015.15625,2019-02-18 09:16:15,63099.01171875
70064.9765625,1,9,186105.40625,52995.64453125,2019-02-18 09:16:15,63044.7734375
70024.8828125,1,10,185992.234375,52976.80078125,2019-02-18 09:16:15,62990.546875
69985.15625,1,11,185879.28125,52957.8125,2019-02-18 09:16:16,62936.3203125
69945.8203125,1,12,185766.625,52938.703125,2019-02-18 09:16:16,62882.109375
69906.9375,1,13,185654.359375,52919.50390625,2019-02-18 09:16:16,62827.921875
69867.734375,1,14,185542.140625,52900.69921875,2019-02-18 09:16:16,62773.703125
69828.5078125,1,15,185430.1875,52882.16015625,2019-02-18 09:16:17,62719.5234375
69788.9921875,1,16,185318.21875,52863.85546875,2019-02-18 09:16:17,62665.3828125
69749.625,1,17,185206.46875,52845.53125,2019-02-18 09:16:17,62611.30859375
69710.59375,1,18,185094.875,52826.984375,2019-02-18 09:16:18,62557.3046875
69672.515625,1,19,184983.515625,52807.65625,2019-02-18 09:16:18,62503.34375
69634.9609375,1,20,184872.53125,52788.12890625,2019-02-18 09:16:18,62449.4296875
69596.5234375,1,21,184761.828125,52769.71875,2019-02-18 09:16:18,62395.58984375
69557.109375,1,22,184651.296875,52752.4296875,2019-02-18 09:16:19,62341.7578125
69517.84375,1,23,184540.71875,52734.94140625,2019-02-18 09:16:19,62287.9375
69479.0625,1,24,184430.3125,52717.140625,2019-02-18 09:16:19,62234.11328125
69440.2578125,1,25,184320.0625,52699.4765625,2019-02-18 09:16:20,62180.328125
69401.15625,1,26,184209.90625,52682.1640625,2019-02-18 09:16:20,62126.5859375
69360.7421875,1,27,184099.8125,52666.171875,2019-02-18 09:16:20,62072.90625
69320.234375,1,28,183989.921875,52650.375,2019-02-18 09:16:20,62019.3125
69280.0625,1,29,183880.125,52634.27734375,2019-02-18 09:16:21,61965.77734375
69240.1875,1,30,183770.546875,52618.12890625,2019-02-18 09:16:21,61912.234375
69200.6015625,1,31,183661.0,52601.65625,2019-02-18 09:16:21,61858.734375
69162.03125,1,32,183551.578125,52584.2890625,2019-02-18 09:16:21,61805.2578125
69124.0703125,1,33,183442.453125,52566.58984375,2019-02-18 09:16:22,61751.796875
69086.28125,1,34,183333.34375,52548.7109375,2019-02-18 09:16:22,61698.359375
69048.96875,1,35,183224.34375,52530.421875,2019-02-18 09:16:22,61644.9453125
69012.15625,1,36,183115.65625,52511.921875,2019-02-18 09:16:23,61591.57421875
68975.234375,1,37,183006.9375,52493.46484375,2019-02-18 09:16:23,61538.2421875
68936.6875,1,38,182898.1875,52476.5390625,2019-02-18 09:16:23,61484.953125
68897.8515625,1,39,182789.6875,52460.17578125,2019-02-18 09:16:23,61431.65625
68859.7890625,1,40,182681.4375,52443.25390625,2019-02-18 09:16:24,61378.3828125
68823.3359375,1,41,182573.375,52424.88671875,2019-02-18 09:16:24,61325.1640625
68787.015625,1,42,182465.578125,52406.58984375,2019-02-18 09:16:24,61271.96875
68750.28125,1,43,182357.828125,52388.7421875,2019-02-18 09:16:24,61218.8046875
68713.6015625,1,44,182250.1875,52370.87890625,2019-02-18 09:16:25,61165.703125
68677.1953125,1,45,182142.9375,52353.08203125,2019-02-18 09:16:25,61112.6640625
68640.78125,1,46,182035.84375,52335.3984375,2019-02-18 09:16:25,61059.66015625
68604.515625,1,47,181928.828125,52317.6328125,2019-02-18 09:16:26,61006.6796875
68568.46875,1,48,181822.1875,52299.99609375,2019-02-18 09:16:26,60953.7109375
68532.3984375,1,49,181715.75,52282.5703125,2019-02-18 09:16:26,60900.77734375
68495.6875,1,50,181609.5,52265.92578125,2019-02-18 09:16:26,60847.8828125
68457.7421875,1,51,181503.390625,52250.6171875,2019-02-18 09:16:27,60795.02734375
68420.734375,1,52,181397.5,52234.54296875,2019-02-18 09:16:27,60742.2265625
68383.8359375,1,53,181291.75,52218.50390625,2019-02-18 09:16:27,60689.40625
68347.0625,1,54,181185.96875,52202.28515625,2019-02-18 09:16:27,60636.6328125
68310.703125,1,55,181080.21875,52185.6328125,2019-02-18 09:16:28,60583.890625
68274.953125,1,56,180974.75,52168.60546875,2019-02-18 09:16:28,60531.1875
68238.875,1,57,180869.28125,52151.890625,2019-02-18 09:16:28,60478.5234375
68202.75,1,58,180763.9375,52135.2890625,2019-02-18 09:16:29,60425.8984375
68167.265625,1,59,180658.625,52118.05859375,2019-02-18 09:16:29,60373.2890625
68132.6640625,1,60,180553.671875,52100.27734375,2019-02-18 09:16:29,60320.734375
68098.0,1,61,180448.828125,52082.6171875,2019-02-18 09:16:29,60268.20703125
68062.921875,1,62,180343.8125,52065.21875,2019-02-18 09:16:30,60215.6640625
68027.390625,1,63,180239.09375,52048.5234375,2019-02-18 09:16:30,60163.17578125
67992.046875,1,64,180134.375,52031.625,2019-02-18 09:16:30,60110.703125
67957.421875,1,65,180029.734375,52014.0546875,2019-02-18 09:16:30,60058.2578125
67923.4140625,1,66,179924.953125,51995.69921875,2019-02-18 09:16:31,60005.84375
67890.5703125,1,67,179820.25,51976.21484375,2019-02-18 09:16:31,59953.4765625
67857.4375,1,68,179715.90625,51957.3046875,2019-02-18 09:16:31,59901.16796875
67823.375,1,69,179611.6875,51939.41015625,2019-02-18 09:16:32,59848.8984375
67788.421875,1,70,179507.640625,51922.5546875,2019-02-18 09:16:32,59796.66796875
67753.4453125,1,71,179403.859375,51905.953125,2019-02-18 09:16:32,59744.46484375
67719.1171875,1,72,179300.40625,51888.98046875,2019-02-18 09:16:32,59692.31640625
67685.234375,1,73,179196.9375,51871.5078125,2019-02-18 09:16:33,59640.203125
67651.078125,1,74,179093.765625,51854.51171875,2019-02-18 09:16:33,59588.16796875
67617.03125,1,75,178990.875,51837.6640625,2019-02-18 09:16:33,59536.1875
67582.1875,1,76,178888.15625,51821.72265625,2019-02-18 09:16:33,59484.2578125
67547.1015625,1,77,178785.25,51805.81640625,2019-02-18 09:16:34,59432.3359375
67511.7578125,1,78,178682.546875,51790.28515625,2019-02-18 09:16:34,59380.5
67475.578125,1,79,178579.90625,51775.66015625,2019-02-18 09:16:34,59328.6796875
67439.7734375,1,80,178477.4375,51760.78125,2019-02-18 09:16:35,59276.88671875
67404.03125,1,81,178374.953125,51745.7734375,2019-02-18 09:16:35,59225.1484375
67368.3203125,1,82,178272.671875,51730.86328125,2019-02-18 09:16:35,59173.484375
67331.9140625,1,83,178170.4375,51716.65625,2019-02-18 09:16:35,59121.8671875
67295.953125,1,84,178068.3125,51702.07421875,2019-02-18 09:16:36,59070.2890625
67261.7890625,1,85,177966.25,51685.6875,2019-02-18 09:16:36,59018.765625
67228.65625,1,86,177864.359375,51668.41796875,2019-02-18 09:16:36,58967.28515625
67194.71875,1,87,177762.71875,51652.109375,2019-02-18 09:16:36,58915.8828125
67160.78125,1,88,177661.09375,51635.80859375,2019-02-18 09:16:37,58864.5
67127.3984375,1,89,177559.5,51618.921875,2019-02-18 09:16:37,58813.1796875
67093.0703125,1,90,177458.28125,51603.3359375,2019-02-18 09:16:37,58761.8828125
67058.0546875,1,91,177357.203125,51588.5078125,2019-02-18 09:16:38,58710.640625
67022.6015625,1,92,177256.40625,51574.37109375,2019-02-18 09:16:38,58659.4375
66988.171875,1,93,177155.875,51559.42578125,2019-02-18 09:16:38,58608.2734375
66954.875,1,94,177055.46875,51543.44140625,2019-02-18 09:16:38,58557.15625
66922.2265625,1,95,176955.546875,51527.21875,2019-02-18 09:16:39,58506.10546875
66889.1328125,1,96,176855.71875,51511.48828125,2019-02-18 09:16:39,58455.08984375
66856.7421875,1,97,176756.234375,51495.4140625,2019-02-18 09:16:39,58404.078125
66824.4375,1,98,176656.84375,51479.37890625,2019-02-18 09:16:39,58353.03125
66791.9375,1,99,176557.53125,51463.5703125,2019-02-18 09:16:40,58302.03125
66759.3671875,1,100,176458.296875,51447.8359375,2019-02-18 09:16:40,58251.09375
66726.5234375,1,101,176359.34375,51432.58984375,2019-02-18 09:16:40,58200.234375
66693.53125,1,102,176260.5,51417.53125,2019-02-18 09:16:41,58149.4375
66660.3046875,1,103,176161.65625,51402.66015625,2019-02-18 09:16:41,58098.6796875
66626.921875,1,104,176063.03125,51388.12890625,2019-02-18 09:16:41,58047.9765625
66593.4296875,1,105,175964.5625,51373.81640625,2019-02-18 09:16:41,57997.3125
66560.78125,1,106,175866.265625,51358.83203125,2019-02-18 09:16:42,57946.66015625
66529.3359375,1,107,175768.296875,51342.91015625,2019-02-18 09:16:42,57896.04296875
66499.0390625,1,108,175670.375,51325.88671875,2019-02-18 09:16:42,57845.4453125
66469.09375,1,109,175572.703125,51308.734375,2019-02-18 09:16:42,57794.875
66438.96875,1,110,175475.34375,51292.04296875,2019-02-18 09:16:43,57744.3359375
66407.765625,1,111,175378.078125,51276.48046875,2019-02-18 09:16:43,57693.83203125
66375.9453125,1,112,175281.015625,51261.70703125,2019-02-18 09:16:43,57643.35546875
66344.1484375,1,113,175183.875,51246.8203125,2019-02-18 09:16:44,57592.9140625
66313.0,1,114,175087.09375,51231.58203125,2019-02-18 09:16:44,57542.515625
66282.515625,1,115,174990.625,51215.96875,2019-02-18 09:16:44,57492.1484375
66252.796875,1,116,174894.25,51199.62109375,2019-02-18 09:16:44,57441.82421875
66221.9375,1,117,174798.0625,51184.62890625,2019-02-18 09:16:45,57391.5078125
66191.171875,1,118,174701.953125,51169.5625,2019-02-18 09:16:45,57341.21484375
66161.0,1,119,174606.0625,51154.09765625,2019-02-18 09:16:45,57290.9609375
66131.15625,1,120,174510.09375,51138.1953125,2019-02-18 09:16:45,57240.734375
66101.2421875,1,121,174414.3125,51122.5625,2019-02-18 09:16:46,57190.515625
66070.828125,1,122,174318.78125,51107.625,2019-02-18 09:16:46,57140.3359375
66041.0859375,1,123,174223.546875,51092.2890625,2019-02-18 09:16:46,57090.171875
66010.5625,1,124,174128.265625,51077.671875,2019-02-18 09:16:47,57040.03125
65979.8515625,1,125,174032.96875,51063.1796875,2019-02-18 09:16:47,56989.9453125
65949.3359375,1,126,173937.828125,51048.578125,2019-02-18 09:16:47,56939.91015625
65919.03125,1,127,173842.875,51033.9375,2019-02-18 09:16:47,56889.8984375
65888.2265625,1,128,173747.921875,51019.7734375,2019-02-18 09:16:48,56839.921875
65855.984375,1,129,173653.09375,51007.1640625,2019-02-18 09:16:48,56789.9375
65824.4375,1,130,173558.21875,50993.796875,2019-02-18 09:16:48,56739.9921875
65794.0625,1,131,173463.3125,50979.14453125,2019-02-18 09:16:48,56690.1015625
65764.125,1,132,173368.46875,50964.07421875,2019-02-18 09:16:49,56640.2578125
65733.515625,1,133,173273.6875,50949.765625,2019-02-18 09:16:49,56590.40625
65702.265625,1,134,173178.96875,50936.109375,2019-02-18 09:16:49,56540.5859375
65671.140625,1,135,173084.21875,50922.30078125,2019-02-18 09:16:50,56490.7890625
65639.859375,1,136,172989.59375,50908.703125,2019-02-18 09:16:50,56441.03125
65609.390625,1,137,172895.1875,50894.44921875,2019-02-18 09:16:50,56391.3359375
65578.5234375,1,138,172800.609375,50880.4140625,2019-02-18 09:16:50,56341.671875
65546.71875,1,139,172705.984375,50867.2265625,2019-02-18 09:16:51,56292.0390625
65514.109375,1,140,172611.6875,50855.14453125,2019-02-18 09:16:51,56242.4375
65482.40625,1,141,172517.53125,50842.22265625,2019-02-18 09:16:51,56192.90625
65451.53125,1,142,172423.40625,50828.44921875,2019-02-18 09:16:51,56143.421875
65421.55078125,1,143,172329.734375,50814.19921875,2019-02-18 09:16:52,56093.98828125
65392.11328125,1,144,172236.1875,50799.46484375,2019-02-18 09:16:52,56044.6015625
65362.72265625,1,145,172142.59375,50784.6015625,2019-02-18 09:16:52,55995.265625
65332.66796875,1,146,172049.15625,50770.51953125,2019-02-18 09:16:53,55945.9765625
65302.22265625,1,147,171956.09375,50757.16015625,2019-02-18 09:16:53,55896.71484375
65272.8515625,1,148,171863.015625,50742.63671875,2019-02-18 09:16:53,55847.52734375
65244.421875,1,149,171769.90625,50727.07421875,2019-02-18 09:16:53,55798.4140625
65216.38671875,1,150,171676.96875,50711.23046875,2019-02-18 09:16:54,55749.34375
65187.6796875,1,151,171584.28125,50696.28125,2019-02-18 09:16:54,55700.3125
65157.7421875,1,152,171491.75,50682.7109375,2019-02-18 09:16:54,55651.3046875
65127.640625,1,153,171399.5,50669.5625,2019-02-18 09:16:54,55602.3046875
65097.5546875,1,154,171307.5,50656.59375,2019-02-18 09:16:55,55553.359375
65068.03515625,1,155,171215.5,50643.01953125,2019-02-18 09:16:55,55504.453125
65039.62109375,1,156,171123.640625,50628.4140625,2019-02-18 09:16:55,55455.60546875
