ctt,epoch,iter,loss,sty,ts,tv
"tensor(18256.2559, device='cuda:0')",0,692,41838.29296875,20273.3984375,2019-02-17 09:51:43,"tensor(3308.6375, device='cuda:0')"
"tensor(18240.8301, device='cuda:0')",0,693,41793.47265625,20244.501953125,2019-02-17 09:51:43,"tensor(3308.1399, device='cuda:0')"
"tensor(18225.4082, device='cuda:0')",0,694,41748.59765625,20215.548828125,2019-02-17 09:51:43,"tensor(3307.6423, device='cuda:0')"
"tensor(18209.9863, device='cuda:0')",0,695,41703.98828125,20186.85546875,2019-02-17 09:51:43,"tensor(3307.1453, device='cuda:0')"
"tensor(18194.5762, device='cuda:0')",0,696,41659.4609375,20158.23828125,2019-02-17 09:51:43,"tensor(3306.6484, device='cuda:0')"
"tensor(18179.1914, device='cuda:0')",0,697,41615.015625,20129.671875,2019-02-17 09:51:43,"tensor(3306.1523, device='cuda:0')"
"tensor(18163.8105, device='cuda:0')",0,698,41570.7734375,20101.306640625,2019-02-17 09:51:43,"tensor(3305.6555, device='cuda:0')"
"tensor(18148.4414, device='cuda:0')",0,699,41526.65625,20073.0546875,2019-02-17 09:51:43,"tensor(3305.1602, device='cuda:0')"
"tensor(18133.0625, device='cuda:0')",0,700,41482.5078125,20044.779296875,2019-02-17 09:51:43,"tensor(3304.6648, device='cuda:0')"
"tensor(18117.6816, device='cuda:0')",0,701,41438.58984375,20016.736328125,2019-02-17 09:51:43,"tensor(3304.1707, device='cuda:0')"
"tensor(18102.2930, device='cuda:0')",0,702,41394.78125,19988.8125,2019-02-17 09:51:43,"tensor(3303.6765, device='cuda:0')"
"tensor(18086.9199, device='cuda:0')",0,703,41351.09765625,19960.9921875,2019-02-17 09:51:44,"tensor(3303.1821, device='cuda:0')"
"tensor(18071.5664, device='cuda:0')",0,704,41307.6171875,19933.361328125,2019-02-17 09:51:44,"tensor(3302.6868, device='cuda:0')"
"tensor(18056.2227, device='cuda:0')",0,705,41264.25390625,19905.83984375,2019-02-17 09:51:44,"tensor(3302.1921, device='cuda:0')"
"tensor(18040.8867, device='cuda:0')",0,706,41220.9609375,19878.37890625,2019-02-17 09:51:44,"tensor(3301.6970, device='cuda:0')"
"tensor(18025.5586, device='cuda:0')",0,707,41177.8984375,19851.134765625,2019-02-17 09:51:44,"tensor(3301.2029, device='cuda:0')"
"tensor(18010.2305, device='cuda:0')",0,708,41135.00390625,19824.064453125,2019-02-17 09:51:44,"tensor(3300.7078, device='cuda:0')"
"tensor(17994.9043, device='cuda:0')",0,709,41092.3046875,19797.185546875,2019-02-17 09:51:44,"tensor(3300.2141, device='cuda:0')"
"tensor(17979.5977, device='cuda:0')",0,710,41049.8203125,19770.501953125,2019-02-17 09:51:44,"tensor(3299.7205, device='cuda:0')"
"tensor(17964.3008, device='cuda:0')",0,711,41007.46875,19743.94140625,2019-02-17 09:51:44,"tensor(3299.2266, device='cuda:0')"
"tensor(17949., device='cuda:0')",0,712,40965.25390625,19717.51953125,2019-02-17 09:51:44,"tensor(3298.7341, device='cuda:0')"
"tensor(17933.7051, device='cuda:0')",0,713,40923.234375,19691.2890625,2019-02-17 09:51:45,"tensor(3298.2407, device='cuda:0')"
"tensor(17918.4336, device='cuda:0')",0,714,40881.33203125,19665.150390625,2019-02-17 09:51:45,"tensor(3297.7478, device='cuda:0')"
"tensor(17903.1699, device='cuda:0')",0,715,40839.46875,19639.044921875,2019-02-17 09:51:45,"tensor(3297.2546, device='cuda:0')"
"tensor(17887.9004, device='cuda:0')",0,716,40797.66796875,19613.005859375,2019-02-17 09:51:45,"tensor(3296.7610, device='cuda:0')"
"tensor(17872.6523, device='cuda:0')",0,717,40756.1171875,19587.1953125,2019-02-17 09:51:45,"tensor(3296.2681, device='cuda:0')"
"tensor(17857.3984, device='cuda:0')",0,718,40714.78515625,19561.607421875,2019-02-17 09:51:45,"tensor(3295.7766, device='cuda:0')"
"tensor(17842.1836, device='cuda:0')",0,719,40673.43359375,19535.966796875,2019-02-17 09:51:45,"tensor(3295.2852, device='cuda:0')"
"tensor(17827.0059, device='cuda:0')",0,720,40632.07421875,19510.27734375,2019-02-17 09:51:45,"tensor(3294.7947, device='cuda:0')"
"tensor(17811.8535, device='cuda:0')",0,721,40590.8671875,19484.70703125,2019-02-17 09:51:45,"tensor(3294.3047, device='cuda:0')"
"tensor(17796.7246, device='cuda:0')",0,722,40549.80859375,19459.265625,2019-02-17 09:51:45,"tensor(3293.8149, device='cuda:0')"
"tensor(17781.6191, device='cuda:0')",0,723,40508.79296875,19433.84765625,2019-02-17 09:51:45,"tensor(3293.3250, device='cuda:0')"
"tensor(17766.5430, device='cuda:0')",0,724,40467.890625,19408.513671875,2019-02-17 09:51:46,"tensor(3292.8347, device='cuda:0')"
"tensor(17751.4746, device='cuda:0')",0,725,40427.0625,19383.24609375,2019-02-17 09:51:46,"tensor(3292.3445, device='cuda:0')"
"tensor(17736.4219, device='cuda:0')",0,726,40386.39453125,19358.115234375,2019-02-17 09:51:46,"tensor(3291.8555, device='cuda:0')"
"tensor(17721.3750, device='cuda:0')",0,727,40345.78515625,19333.04296875,2019-02-17 09:51:46,"tensor(3291.3672, device='cuda:0')"
"tensor(17706.3301, device='cuda:0')",0,728,40305.35546875,19308.1484375,2019-02-17 09:51:46,"tensor(3290.8796, device='cuda:0')"
"tensor(17691.3242, device='cuda:0')",0,729,40265.0078125,19283.2890625,2019-02-17 09:51:46,"tensor(3290.3926, device='cuda:0')"
"tensor(17676.3418, device='cuda:0')",0,730,40224.703125,19258.45703125,2019-02-17 09:51:46,"tensor(3289.9055, device='cuda:0')"
"tensor(17661.3652, device='cuda:0')",0,731,40184.61328125,19233.830078125,2019-02-17 09:51:46,"tensor(3289.4192, device='cuda:0')"
"tensor(17646.3965, device='cuda:0')",0,732,40144.59765625,19209.267578125,2019-02-17 09:51:46,"tensor(3288.9329, device='cuda:0')"
"tensor(17631.4531, device='cuda:0')",0,733,40104.8125,19184.9140625,2019-02-17 09:51:46,"tensor(3288.4473, device='cuda:0')"
"tensor(17616.5312, device='cuda:0')",0,734,40065.11328125,19160.62109375,2019-02-17 09:51:46,"tensor(3287.9626, device='cuda:0')"
"tensor(17601.6465, device='cuda:0')",0,735,40025.4765625,19136.3515625,2019-02-17 09:51:47,"tensor(3287.4773, device='cuda:0')"
"tensor(17586.8027, device='cuda:0')",0,736,39985.90625,19112.109375,2019-02-17 09:51:47,"tensor(3286.9939, device='cuda:0')"
"tensor(17571.9746, device='cuda:0')",0,737,39946.37109375,19087.8828125,2019-02-17 09:51:47,"tensor(3286.5110, device='cuda:0')"
"tensor(17557.1426, device='cuda:0')",0,738,39907.09765625,19063.927734375,2019-02-17 09:51:47,"tensor(3286.0286, device='cuda:0')"
"tensor(17542.3242, device='cuda:0')",0,739,39867.9453125,19040.072265625,2019-02-17 09:51:47,"tensor(3285.5449, device='cuda:0')"
"tensor(17527.5234, device='cuda:0')",0,740,39828.73828125,19016.15234375,2019-02-17 09:51:47,"tensor(3285.0618, device='cuda:0')"
"tensor(17512.7500, device='cuda:0')",0,741,39789.9453125,18992.619140625,2019-02-17 09:51:47,"tensor(3284.5786, device='cuda:0')"
"tensor(17498.0156, device='cuda:0')",0,742,39751.328125,18969.21484375,2019-02-17 09:51:47,"tensor(3284.0969, device='cuda:0')"
"tensor(17483.3164, device='cuda:0')",0,743,39713.0390625,18946.107421875,2019-02-17 09:51:47,"tensor(3283.6152, device='cuda:0')"
"tensor(17468.6699, device='cuda:0')",0,744,39674.515625,18922.71484375,2019-02-17 09:51:47,"tensor(3283.1345, device='cuda:0')"
"tensor(17454.0449, device='cuda:0')",0,745,39636.34765625,18899.650390625,2019-02-17 09:51:48,"tensor(3282.6541, device='cuda:0')"
"tensor(17439.4492, device='cuda:0')",0,746,39598.31640625,18876.69140625,2019-02-17 09:51:48,"tensor(3282.1743, device='cuda:0')"
"tensor(17424.8809, device='cuda:0')",0,747,39560.3671875,18853.79296875,2019-02-17 09:51:48,"tensor(3281.6946, device='cuda:0')"
"tensor(17410.3301, device='cuda:0')",0,748,39522.68359375,18831.140625,2019-02-17 09:51:48,"tensor(3281.2156, device='cuda:0')"
"tensor(17395.8047, device='cuda:0')",0,749,39484.94140625,18808.3984375,2019-02-17 09:51:48,"tensor(3280.7375, device='cuda:0')"
"tensor(17381.2949, device='cuda:0')",0,750,39447.2421875,18785.689453125,2019-02-17 09:51:48,"tensor(3280.2590, device='cuda:0')"
"tensor(17366.8066, device='cuda:0')",0,751,39409.6953125,18763.107421875,2019-02-17 09:51:48,"tensor(3279.7820, device='cuda:0')"
"tensor(17352.3555, device='cuda:0')",0,752,39372.34375,18740.685546875,2019-02-17 09:51:48,"tensor(3279.3059, device='cuda:0')"
"tensor(17337.9395, device='cuda:0')",0,753,39334.9765625,18718.20703125,2019-02-17 09:51:48,"tensor(3278.8289, device='cuda:0')"
"tensor(17323.5332, device='cuda:0')",0,754,39297.7890625,18695.90234375,2019-02-17 09:51:48,"tensor(3278.3528, device='cuda:0')"
"tensor(17309.1562, device='cuda:0')",0,755,39260.7109375,18673.681640625,2019-02-17 09:51:48,"tensor(3277.8767, device='cuda:0')"
"tensor(17294.7852, device='cuda:0')",0,756,39223.72265625,18651.533203125,2019-02-17 09:51:49,"tensor(3277.4011, device='cuda:0')"
"tensor(17280.4395, device='cuda:0')",0,757,39186.85546875,18629.490234375,2019-02-17 09:51:49,"tensor(3276.9265, device='cuda:0')"
"tensor(17266.1172, device='cuda:0')",0,758,39150.0546875,18607.482421875,2019-02-17 09:51:49,"tensor(3276.4514, device='cuda:0')"
"tensor(17251.8223, device='cuda:0')",0,759,39113.34375,18585.544921875,2019-02-17 09:51:49,"tensor(3275.9758, device='cuda:0')"
"tensor(17237.5430, device='cuda:0')",0,760,39076.8828125,18563.83984375,2019-02-17 09:51:49,"tensor(3275.5012, device='cuda:0')"
"tensor(17223.2754, device='cuda:0')",0,761,39040.60546875,18542.3046875,2019-02-17 09:51:49,"tensor(3275.0261, device='cuda:0')"
"tensor(17209.0059, device='cuda:0')",0,762,39004.28515625,18520.73046875,2019-02-17 09:51:49,"tensor(3274.5510, device='cuda:0')"
"tensor(17194.7578, device='cuda:0')",0,763,38967.984375,18499.150390625,2019-02-17 09:51:49,"tensor(3274.0764, device='cuda:0')"
"tensor(17180.5449, device='cuda:0')",0,764,38931.83203125,18477.685546875,2019-02-17 09:51:49,"tensor(3273.6021, device='cuda:0')"
"tensor(17166.3555, device='cuda:0')",0,765,38895.6796875,18456.1953125,2019-02-17 09:51:49,"tensor(3273.1282, device='cuda:0')"
"tensor(17152.1895, device='cuda:0')",0,766,38859.76171875,18434.919921875,2019-02-17 09:51:50,"tensor(3272.6541, device='cuda:0')"
"tensor(17138.0352, device='cuda:0')",0,767,38823.90625,18413.693359375,2019-02-17 09:51:50,"tensor(3272.1785, device='cuda:0')"
"tensor(17123.8926, device='cuda:0')",0,768,38788.18359375,18392.587890625,2019-02-17 09:51:50,"tensor(3271.7043, device='cuda:0')"
"tensor(17109.7656, device='cuda:0')",0,769,38752.40234375,18371.408203125,2019-02-17 09:51:50,"tensor(3271.2305, device='cuda:0')"
"tensor(17095.6562, device='cuda:0')",0,770,38716.6953125,18350.279296875,2019-02-17 09:51:50,"tensor(3270.7576, device='cuda:0')"
"tensor(17081.5664, device='cuda:0')",0,771,38681.0234375,18329.171875,2019-02-17 09:51:50,"tensor(3270.2849, device='cuda:0')"
"tensor(17067.4805, device='cuda:0')",0,772,38645.4765625,18308.181640625,2019-02-17 09:51:50,"tensor(3269.8123, device='cuda:0')"
"tensor(17053.3984, device='cuda:0')",0,773,38610.0703125,18287.33203125,2019-02-17 09:51:50,"tensor(3269.3406, device='cuda:0')"
"tensor(17039.3262, device='cuda:0')",0,774,38574.7734375,18266.576171875,2019-02-17 09:51:50,"tensor(3268.8699, device='cuda:0')"
"tensor(17025.2656, device='cuda:0')",0,775,38539.5703125,18245.908203125,2019-02-17 09:51:50,"tensor(3268.3989, device='cuda:0')"
"tensor(17011.2246, device='cuda:0')",0,776,38504.5703125,18225.416015625,2019-02-17 09:51:50,"tensor(3267.9294, device='cuda:0')"
"tensor(16997.1953, device='cuda:0')",0,777,38469.62890625,18204.974609375,2019-02-17 09:51:51,"tensor(3267.4583, device='cuda:0')"
"tensor(16983.1758, device='cuda:0')",0,778,38434.6328125,18184.46875,2019-02-17 09:51:51,"tensor(3266.9871, device='cuda:0')"
"tensor(16969.1816, device='cuda:0')",0,779,38400.0234375,18164.326171875,2019-02-17 09:51:51,"tensor(3266.5161, device='cuda:0')"
"tensor(16955.2012, device='cuda:0')",0,780,38365.2109375,18143.9609375,2019-02-17 09:51:51,"tensor(3266.0457, device='cuda:0')"
"tensor(16941.2500, device='cuda:0')",0,781,38330.5859375,18123.76171875,2019-02-17 09:51:51,"tensor(3265.5754, device='cuda:0')"
"tensor(16927.3379, device='cuda:0')",0,782,38295.98828125,18103.544921875,2019-02-17 09:51:51,"tensor(3265.1062, device='cuda:0')"
"tensor(16913.4492, device='cuda:0')",0,783,38261.51171875,18083.423828125,2019-02-17 09:51:51,"tensor(3264.6367, device='cuda:0')"
"tensor(16899.5684, device='cuda:0')",0,784,38227.0625,18063.326171875,2019-02-17 09:51:51,"tensor(3264.1672, device='cuda:0')"
"tensor(16885.6816, device='cuda:0')",0,785,38192.6796875,18043.298828125,2019-02-17 09:51:51,"tensor(3263.6980, device='cuda:0')"
"tensor(16871.8105, device='cuda:0')",0,786,38158.54296875,18023.50390625,2019-02-17 09:51:51,"tensor(3263.2292, device='cuda:0')"
"tensor(16857.9668, device='cuda:0')",0,787,38124.4765625,18003.748046875,2019-02-17 09:51:52,"tensor(3262.7615, device='cuda:0')"
"tensor(16844.1562, device='cuda:0')",0,788,38090.36328125,17983.9140625,2019-02-17 09:51:52,"tensor(3262.2947, device='cuda:0')"
"tensor(16830.3926, device='cuda:0')",0,789,38056.46875,17964.25,2019-02-17 09:51:52,"tensor(3261.8279, device='cuda:0')"
"tensor(16816.6465, device='cuda:0')",0,790,38022.66015625,17944.654296875,2019-02-17 09:51:52,"tensor(3261.3604, device='cuda:0')"
"tensor(16802.9199, device='cuda:0')",0,791,37988.94921875,17925.13671875,2019-02-17 09:51:52,"tensor(3260.8933, device='cuda:0')"
"tensor(16789.2188, device='cuda:0')",0,792,37955.21875,17905.57421875,2019-02-17 09:51:52,"tensor(3260.4263, device='cuda:0')"
"tensor(16775.5449, device='cuda:0')",0,793,37921.7578125,17886.25,2019-02-17 09:51:52,"tensor(3259.9597, device='cuda:0')"
"tensor(16761.8945, device='cuda:0')",0,794,37888.3984375,17867.013671875,2019-02-17 09:51:52,"tensor(3259.4941, device='cuda:0')"
"tensor(16748.2617, device='cuda:0')",0,795,37855.21484375,17847.927734375,2019-02-17 09:51:52,"tensor(3259.0286, device='cuda:0')"
"tensor(16734.6426, device='cuda:0')",0,796,37822.1171875,17828.912109375,2019-02-17 09:51:52,"tensor(3258.5642, device='cuda:0')"
"tensor(16721.0273, device='cuda:0')",0,797,37789.12890625,17810.0,2019-02-17 09:51:52,"tensor(3258.1001, device='cuda:0')"
"tensor(16707.4199, device='cuda:0')",0,798,37756.22265625,17791.16796875,2019-02-17 09:51:53,"tensor(3257.6365, device='cuda:0')"
"tensor(16693.8145, device='cuda:0')",0,799,37723.375,17772.38671875,2019-02-17 09:51:53,"tensor(3257.1726, device='cuda:0')"
"tensor(16680.2188, device='cuda:0')",0,800,37690.58203125,17753.65625,2019-02-17 09:51:53,"tensor(3256.7087, device='cuda:0')"
"tensor(16666.6094, device='cuda:0')",0,801,37657.8046875,17734.94921875,2019-02-17 09:51:53,"tensor(3256.2446, device='cuda:0')"
"tensor(16653.0234, device='cuda:0')",0,802,37625.1015625,17716.298828125,2019-02-17 09:51:53,"tensor(3255.7800, device='cuda:0')"
"tensor(16639.4453, device='cuda:0')",0,803,37592.5625,17697.80078125,2019-02-17 09:51:53,"tensor(3255.3157, device='cuda:0')"
"tensor(16625.8906, device='cuda:0')",0,804,37560.0234375,17679.28125,2019-02-17 09:51:53,"tensor(3254.8508, device='cuda:0')"
"tensor(16612.3672, device='cuda:0')",0,805,37527.59765625,17660.84375,2019-02-17 09:51:53,"tensor(3254.3860, device='cuda:0')"
"tensor(16598.8652, device='cuda:0')",0,806,37495.34375,17642.55859375,2019-02-17 09:51:53,"tensor(3253.9214, device='cuda:0')"
"tensor(16585.3828, device='cuda:0')",0,807,37463.18359375,17624.34375,2019-02-17 09:51:53,"tensor(3253.4573, device='cuda:0')"
"tensor(16571.9062, device='cuda:0')",0,808,37431.0625,17606.166015625,2019-02-17 09:51:54,"tensor(3252.9932, device='cuda:0')"
"tensor(16558.4414, device='cuda:0')",0,809,37398.9765625,17588.0078125,2019-02-17 09:51:54,"tensor(3252.5291, device='cuda:0')"
"tensor(16545.0215, device='cuda:0')",0,810,37367.00390625,17569.9140625,2019-02-17 09:51:54,"tensor(3252.0649, device='cuda:0')"
"tensor(16531.6328, device='cuda:0')",0,811,37335.15234375,17551.91796875,2019-02-17 09:51:54,"tensor(3251.6003, device='cuda:0')"
"tensor(16518.2871, device='cuda:0')",0,812,37303.34765625,17533.921875,2019-02-17 09:51:54,"tensor(3251.1365, device='cuda:0')"
"tensor(16504.9609, device='cuda:0')",0,813,37271.578125,17515.943359375,2019-02-17 09:51:54,"tensor(3250.6726, device='cuda:0')"
"tensor(16491.6543, device='cuda:0')",0,814,37239.9609375,17498.095703125,2019-02-17 09:51:54,"tensor(3250.2107, device='cuda:0')"
"tensor(16478.3809, device='cuda:0')",0,815,37208.40234375,17480.271484375,2019-02-17 09:51:54,"tensor(3249.7488, device='cuda:0')"
"tensor(16465.1230, device='cuda:0')",0,816,37176.92578125,17462.517578125,2019-02-17 09:51:54,"tensor(3249.2869, device='cuda:0')"
"tensor(16451.8848, device='cuda:0')",0,817,37145.45703125,17444.75,2019-02-17 09:51:54,"tensor(3248.8254, device='cuda:0')"
"tensor(16438.6602, device='cuda:0')",0,818,37114.19140625,17427.16796875,2019-02-17 09:51:55,"tensor(3248.3645, device='cuda:0')"
"tensor(16425.4551, device='cuda:0')",0,819,37082.95703125,17409.6015625,2019-02-17 09:51:55,"tensor(3247.9031, device='cuda:0')"
"tensor(16412.2812, device='cuda:0')",0,820,37051.72265625,17392.001953125,2019-02-17 09:51:55,"tensor(3247.4431, device='cuda:0')"
"tensor(16399.1250, device='cuda:0')",0,821,37020.640625,17374.529296875,2019-02-17 09:51:55,"tensor(3246.9824, device='cuda:0')"
"tensor(16385.9824, device='cuda:0')",0,822,36989.65625,17357.154296875,2019-02-17 09:51:55,"tensor(3246.5212, device='cuda:0')"
"tensor(16372.8408, device='cuda:0')",0,823,36958.703125,17339.8046875,2019-02-17 09:51:55,"tensor(3246.0598, device='cuda:0')"
"tensor(16359.6992, device='cuda:0')",0,824,36927.76171875,17322.46484375,2019-02-17 09:51:55,"tensor(3245.5994, device='cuda:0')"
"tensor(16346.5664, device='cuda:0')",0,825,36896.94921875,17305.248046875,2019-02-17 09:51:55,"tensor(3245.1384, device='cuda:0')"
"tensor(16333.4346, device='cuda:0')",0,826,36866.109375,17287.994140625,2019-02-17 09:51:55,"tensor(3244.6785, device='cuda:0')"
"tensor(16320.3223, device='cuda:0')",0,827,36835.39453125,17270.853515625,2019-02-17 09:51:55,"tensor(3244.2188, device='cuda:0')"
"tensor(16307.2422, device='cuda:0')",0,828,36804.734375,17253.734375,2019-02-17 09:51:55,"tensor(3243.7585, device='cuda:0')"
"tensor(16294.1768, device='cuda:0')",0,829,36774.109375,17236.634765625,2019-02-17 09:51:56,"tensor(3243.2983, device='cuda:0')"
"tensor(16281.1230, device='cuda:0')",0,830,36743.59765625,17219.6328125,2019-02-17 09:51:56,"tensor(3242.8384, device='cuda:0')"
"tensor(16268.0840, device='cuda:0')",0,831,36713.12109375,17202.65625,2019-02-17 09:51:56,"tensor(3242.3777, device='cuda:0')"
"tensor(16255.0537, device='cuda:0')",0,832,36682.6875,17185.716796875,2019-02-17 09:51:56,"tensor(3241.9172, device='cuda:0')"
"tensor(16242.0430, device='cuda:0')",0,833,36652.34765625,17168.849609375,2019-02-17 09:51:56,"tensor(3241.4570, device='cuda:0')"
"tensor(16229.0469, device='cuda:0')",0,834,36621.97265625,17151.927734375,2019-02-17 09:51:56,"tensor(3240.9966, device='cuda:0')"
"tensor(16216.0596, device='cuda:0')",0,835,36591.71875,17135.125,2019-02-17 09:51:56,"tensor(3240.5359, device='cuda:0')"
"tensor(16203.1035, device='cuda:0')",0,836,36561.5703125,17118.392578125,2019-02-17 09:51:56,"tensor(3240.0754, device='cuda:0')"
"tensor(16190.1729, device='cuda:0')",0,837,36531.48828125,17101.703125,2019-02-17 09:51:56,"tensor(3239.6140, device='cuda:0')"
"tensor(16177.2588, device='cuda:0')",0,838,36501.62109375,17085.2109375,2019-02-17 09:51:56,"tensor(3239.1536, device='cuda:0')"
"tensor(16164.3711, device='cuda:0')",0,839,36471.7890625,17068.720703125,2019-02-17 09:51:57,"tensor(3238.6938, device='cuda:0')"
"tensor(16151.5225, device='cuda:0')",0,840,36442.05078125,17052.294921875,2019-02-17 09:51:57,"tensor(3238.2329, device='cuda:0')"
"tensor(16138.7148, device='cuda:0')",0,841,36412.33984375,17035.8515625,2019-02-17 09:51:57,"tensor(3237.7722, device='cuda:0')"
"tensor(16125.9297, device='cuda:0')",0,842,36382.75390625,17019.51171875,2019-02-17 09:51:57,"tensor(3237.3110, device='cuda:0')"
"tensor(16113.1572, device='cuda:0')",0,843,36353.13671875,17003.130859375,2019-02-17 09:51:57,"tensor(3236.8489, device='cuda:0')"
"tensor(16100.3984, device='cuda:0')",0,844,36323.66015625,16986.875,2019-02-17 09:51:57,"tensor(3236.3872, device='cuda:0')"
"tensor(16087.6807, device='cuda:0')",0,845,36294.203125,16970.59765625,2019-02-17 09:51:57,"tensor(3235.9243, device='cuda:0')"
"tensor(16075.0059, device='cuda:0')",0,846,36264.84375,16954.37890625,2019-02-17 09:51:57,"tensor(3235.4612, device='cuda:0')"
"tensor(16062.3770, device='cuda:0')",0,847,36235.48046875,16938.109375,2019-02-17 09:51:57,"tensor(3234.9978, device='cuda:0')"
"tensor(16049.7773, device='cuda:0')",0,848,36206.28515625,16921.97265625,2019-02-17 09:51:57,"tensor(3234.5342, device='cuda:0')"
"tensor(16037.2021, device='cuda:0')",0,849,36177.06640625,16905.79296875,2019-02-17 09:51:58,"tensor(3234.0715, device='cuda:0')"
"tensor(16024.6455, device='cuda:0')",0,850,36147.84375,16889.587890625,2019-02-17 09:51:58,"tensor(3233.6086, device='cuda:0')"
"tensor(16012.1084, device='cuda:0')",0,851,36118.6875,16873.43359375,2019-02-17 09:51:58,"tensor(3233.1453, device='cuda:0')"
"tensor(15999.6064, device='cuda:0')",0,852,36089.5859375,16857.294921875,2019-02-17 09:51:58,"tensor(3232.6833, device='cuda:0')"
"tensor(15987.1289, device='cuda:0')",0,853,36060.52734375,16841.177734375,2019-02-17 09:51:58,"tensor(3232.2209, device='cuda:0')"
"tensor(15974.6680, device='cuda:0')",0,854,36031.58984375,16825.1640625,2019-02-17 09:51:58,"tensor(3231.7585, device='cuda:0')"
"tensor(15962.2480, device='cuda:0')",0,855,36002.7109375,16809.16796875,2019-02-17 09:51:58,"tensor(3231.2957, device='cuda:0')"
"tensor(15949.8564, device='cuda:0')",0,856,35973.8828125,16793.189453125,2019-02-17 09:51:58,"tensor(3230.8340, device='cuda:0')"
"tensor(15937.4805, device='cuda:0')",0,857,35945.125,16777.2734375,2019-02-17 09:51:58,"tensor(3230.3716, device='cuda:0')"
"tensor(15925.1309, device='cuda:0')",0,858,35916.44921875,16761.41015625,2019-02-17 09:51:58,"tensor(3229.9087, device='cuda:0')"
"tensor(15912.8086, device='cuda:0')",0,859,35887.79296875,16745.537109375,2019-02-17 09:51:58,"tensor(3229.4460, device='cuda:0')"
"tensor(15900.5020, device='cuda:0')",0,860,35859.2265625,16729.7421875,2019-02-17 09:51:59,"tensor(3228.9829, device='cuda:0')"
"tensor(15888.2178, device='cuda:0')",0,861,35830.671875,16713.9296875,2019-02-17 09:51:59,"tensor(3228.5215, device='cuda:0')"
"tensor(15875.9580, device='cuda:0')",0,862,35802.21875,16698.201171875,2019-02-17 09:51:59,"tensor(3228.0603, device='cuda:0')"
"tensor(15863.6943, device='cuda:0')",0,863,35773.78125,16682.48828125,2019-02-17 09:51:59,"tensor(3227.5989, device='cuda:0')"
"tensor(15851.4463, device='cuda:0')",0,864,35745.48046875,16666.896484375,2019-02-17 09:51:59,"tensor(3227.1375, device='cuda:0')"
"tensor(15839.2158, device='cuda:0')",0,865,35717.19921875,16651.306640625,2019-02-17 09:51:59,"tensor(3226.6750, device='cuda:0')"
"tensor(15826.9951, device='cuda:0')",0,866,35689.03515625,16635.826171875,2019-02-17 09:51:59,"tensor(3226.2131, device='cuda:0')"
"tensor(15814.7979, device='cuda:0')",0,867,35660.875,16620.326171875,2019-02-17 09:51:59,"tensor(3225.7500, device='cuda:0')"
"tensor(15802.6318, device='cuda:0')",0,868,35632.79296875,16604.87109375,2019-02-17 09:51:59,"tensor(3225.2876, device='cuda:0')"
"tensor(15790.4912, device='cuda:0')",0,869,35604.5859375,16589.26953125,2019-02-17 09:51:59,"tensor(3224.8245, device='cuda:0')"
"tensor(15778.3594, device='cuda:0')",0,870,35576.61328125,16573.892578125,2019-02-17 09:52:00,"tensor(3224.3608, device='cuda:0')"
"tensor(15766.2334, device='cuda:0')",0,871,35548.7109375,16558.578125,2019-02-17 09:52:00,"tensor(3223.8970, device='cuda:0')"
"tensor(15754.1094, device='cuda:0')",0,872,35520.8671875,16543.32421875,2019-02-17 09:52:00,"tensor(3223.4326, device='cuda:0')"
"tensor(15741.9873, device='cuda:0')",0,873,35493.10546875,16528.1484375,2019-02-17 09:52:00,"tensor(3222.9680, device='cuda:0')"
"tensor(15729.8828, device='cuda:0')",0,874,35465.48046875,16513.09375,2019-02-17 09:52:00,"tensor(3222.5037, device='cuda:0')"
"tensor(15717.7939, device='cuda:0')",0,875,35437.8671875,16498.033203125,2019-02-17 09:52:00,"tensor(3222.0398, device='cuda:0')"
"tensor(15705.7012, device='cuda:0')",0,876,35410.40234375,16483.123046875,2019-02-17 09:52:00,"tensor(3221.5767, device='cuda:0')"
"tensor(15693.6113, device='cuda:0')",0,877,35383.0234375,16468.30078125,2019-02-17 09:52:00,"tensor(3221.1123, device='cuda:0')"
"tensor(15681.5420, device='cuda:0')",0,878,35355.73828125,16453.548828125,2019-02-17 09:52:00,"tensor(3220.6489, device='cuda:0')"
"tensor(15669.5137, device='cuda:0')",0,879,35328.5234375,16438.826171875,2019-02-17 09:52:00,"tensor(3220.1853, device='cuda:0')"
"tensor(15657.4951, device='cuda:0')",0,880,35301.38671875,16424.169921875,2019-02-17 09:52:01,"tensor(3219.7219, device='cuda:0')"
"tensor(15645.5029, device='cuda:0')",0,881,35274.37109375,16409.609375,2019-02-17 09:52:01,"tensor(3219.2581, device='cuda:0')"
"tensor(15633.5215, device='cuda:0')",0,882,35247.3984375,16395.08203125,2019-02-17 09:52:01,"tensor(3218.7942, device='cuda:0')"
"tensor(15621.5547, device='cuda:0')",0,883,35220.4375,16380.5517578125,2019-02-17 09:52:01,"tensor(3218.3313, device='cuda:0')"
"tensor(15609.5938, device='cuda:0')",0,884,35193.66796875,16366.205078125,2019-02-17 09:52:01,"tensor(3217.8689, device='cuda:0')"
"tensor(15597.6426, device='cuda:0')",0,885,35167.04296875,16351.9931640625,2019-02-17 09:52:01,"tensor(3217.4060, device='cuda:0')"
"tensor(15585.7236, device='cuda:0')",0,886,35140.46875,16337.802734375,2019-02-17 09:52:01,"tensor(3216.9431, device='cuda:0')"
