epoch,iter,loss,ts
1,178,0.01080939918756485,2019-02-16 10:27:45
1,179,0.010797296650707722,2019-02-16 10:27:45
1,180,0.010785192251205444,2019-02-16 10:27:45
1,181,0.010773117654025555,2019-02-16 10:27:45
1,182,0.010761023499071598,2019-02-16 10:27:45
1,183,0.01074894703924656,2019-02-16 10:27:45
1,184,0.010736915282905102,2019-02-16 10:27:45
1,185,0.010724862106144428,2019-02-16 10:27:45
1,186,0.010712821036577225,2019-02-16 10:27:45
1,187,0.010700850747525692,2019-02-16 10:27:45
1,188,0.010688879527151585,2019-02-16 10:27:45
1,189,0.01067693904042244,2019-02-16 10:27:45
1,190,0.010665024630725384,2019-02-16 10:27:45
1,191,0.010653149336576462,2019-02-16 10:27:45
1,192,0.01064126193523407,2019-02-16 10:27:45
1,193,0.010629401542246342,2019-02-16 10:27:45
1,194,0.010617581196129322,2019-02-16 10:27:45
1,195,0.010605753399431705,2019-02-16 10:27:45
1,196,0.01059397030621767,2019-02-16 10:27:45
1,197,0.010582210496068,2019-02-16 10:27:45
1,198,0.010570471175014973,2019-02-16 10:27:45
1,199,0.010558746755123138,2019-02-16 10:27:45
1,200,0.010547024197876453,2019-02-16 10:27:45
1,201,0.01053533609956503,2019-02-16 10:27:45
1,202,0.010523688048124313,2019-02-16 10:27:45
1,203,0.010512039065361023,2019-02-16 10:27:45
1,204,0.010500390082597733,2019-02-16 10:27:45
1,205,0.010488762520253658,2019-02-16 10:27:45
1,206,0.010477141477167606,2019-02-16 10:27:45
1,207,0.010465526953339577,2019-02-16 10:27:45
1,208,0.01045389473438263,2019-02-16 10:27:45
1,209,0.01044229045510292,2019-02-16 10:27:45
1,210,0.010430702939629555,2019-02-16 10:27:45
1,211,0.010419131256639957,2019-02-16 10:27:45
1,212,0.010407606139779091,2019-02-16 10:27:45
1,213,0.010396097786724567,2019-02-16 10:27:45
1,214,0.010384607128798962,2019-02-16 10:27:45
1,215,0.010373135097324848,2019-02-16 10:27:45
1,216,0.010361691936850548,2019-02-16 10:27:45
1,217,0.010350274853408337,2019-02-16 10:27:45
1,218,0.010338854975998402,2019-02-16 10:27:45
1,219,0.010327481664717197,2019-02-16 10:27:45
1,220,0.010316112078726292,2019-02-16 10:27:45
1,221,0.010304778814315796,2019-02-16 10:27:45
1,222,0.010293479077517986,2019-02-16 10:27:45
1,223,0.010282144881784916,2019-02-16 10:27:45
1,224,0.01027083769440651,2019-02-16 10:27:45
1,225,0.01025956030935049,2019-02-16 10:27:45
1,226,0.010248296894133091,2019-02-16 10:27:45
1,227,0.010237056761980057,2019-02-16 10:27:45
1,228,0.010225805453956127,2019-02-16 10:27:45
1,229,0.010214576497673988,2019-02-16 10:27:45
1,230,0.010203384794294834,2019-02-16 10:27:45
1,231,0.010192214511334896,2019-02-16 10:27:45
1,232,0.01018105261027813,2019-02-16 10:27:45
1,233,0.01016993448138237,2019-02-16 10:27:45
1,234,0.010158880613744259,2019-02-16 10:27:45
1,235,0.010147839784622192,2019-02-16 10:27:45
1,236,0.010136815719306469,2019-02-16 10:27:45
1,237,0.010125852189958096,2019-02-16 10:27:45
1,238,0.010114924982190132,2019-02-16 10:27:45
1,239,0.01010401826351881,2019-02-16 10:27:45
1,240,0.010093161836266518,2019-02-16 10:27:45
1,241,0.010082327760756016,2019-02-16 10:27:45
1,242,0.010071522556245327,2019-02-16 10:27:46
1,243,0.01006074994802475,2019-02-16 10:27:46
1,244,0.010050002485513687,2019-02-16 10:27:46
1,245,0.010039279237389565,2019-02-16 10:27:46
1,246,0.010028558783233166,2019-02-16 10:27:46
1,247,0.010017866268754005,2019-02-16 10:27:46
1,248,0.010007193312048912,2019-02-16 10:27:46
1,249,0.009996532462537289,2019-02-16 10:27:46
1,250,0.009985890239477158,2019-02-16 10:27:46
1,251,0.009975261986255646,2019-02-16 10:27:46
1,252,0.009964658878743649,2019-02-16 10:27:46
1,253,0.009954073466360569,2019-02-16 10:27:46
1,254,0.009943482466042042,2019-02-16 10:27:46
1,255,0.0099329249933362,2019-02-16 10:27:46
1,256,0.009922388941049576,2019-02-16 10:27:46
1,257,0.009911897592246532,2019-02-16 10:27:46
1,258,0.009901395998895168,2019-02-16 10:27:46
1,259,0.00989092793315649,2019-02-16 10:27:46
1,260,0.009880533441901207,2019-02-16 10:27:46
1,261,0.009870130568742752,2019-02-16 10:27:46
1,262,0.009859776124358177,2019-02-16 10:27:46
1,263,0.009849444031715393,2019-02-16 10:27:46
1,264,0.009839147329330444,2019-02-16 10:27:46
1,265,0.009828881360590458,2019-02-16 10:27:46
1,266,0.00981864146888256,2019-02-16 10:27:46
1,267,0.009808412753045559,2019-02-16 10:27:46
1,268,0.009798253886401653,2019-02-16 10:27:46
1,269,0.009788138791918755,2019-02-16 10:27:46
1,270,0.009777993895113468,2019-02-16 10:27:46
1,271,0.009767893701791763,2019-02-16 10:27:46
1,272,0.00975784845650196,2019-02-16 10:27:46
1,273,0.009747802279889584,2019-02-16 10:27:46
1,274,0.009737789630889893,2019-02-16 10:27:46
1,275,0.00972780492156744,2019-02-16 10:27:46
1,276,0.009717862121760845,2019-02-16 10:27:46
1,277,0.00970790721476078,2019-02-16 10:27:46
1,278,0.009698009118437767,2019-02-16 10:27:46
1,279,0.009688079357147217,2019-02-16 10:27:46
1,280,0.009678153321146965,2019-02-16 10:27:46
1,281,0.009668221697211266,2019-02-16 10:27:46
1,282,0.009658281691372395,2019-02-16 10:27:46
1,283,0.009648357518017292,2019-02-16 10:27:46
1,284,0.009638463146984577,2019-02-16 10:27:46
1,285,0.009628571569919586,2019-02-16 10:27:46
1,286,0.009618699550628662,2019-02-16 10:27:46
1,287,0.009608856402337551,2019-02-16 10:27:46
1,288,0.009599030949175358,2019-02-16 10:27:46
1,289,0.00958920642733574,2019-02-16 10:27:46
1,290,0.009579385630786419,2019-02-16 10:27:46
1,291,0.009569628164172173,2019-02-16 10:27:46
1,292,0.009559866972267628,2019-02-16 10:27:46
1,293,0.009550105780363083,2019-02-16 10:27:46
1,294,0.009540353901684284,2019-02-16 10:27:46
1,295,0.009530594572424889,2019-02-16 10:27:46
1,296,0.009520823135972023,2019-02-16 10:27:46
1,297,0.009511083364486694,2019-02-16 10:27:46
1,298,0.00950132217258215,2019-02-16 10:27:46
1,299,0.009491587057709694,2019-02-16 10:27:46
1,300,0.009481880813837051,2019-02-16 10:27:46
1,301,0.009472200646996498,2019-02-16 10:27:46
1,302,0.009462511166930199,2019-02-16 10:27:46
1,303,0.00945284403860569,2019-02-16 10:27:46
1,304,0.009443176910281181,2019-02-16 10:27:46
1,305,0.009433514438569546,2019-02-16 10:27:46
1,306,0.00942386593669653,2019-02-16 10:27:46
1,307,0.009414245374500751,2019-02-16 10:27:46
1,308,0.009404629468917847,2019-02-16 10:27:46
1,309,0.009395024739205837,2019-02-16 10:27:46
1,310,0.009385456331074238,2019-02-16 10:27:46
1,311,0.00937590841203928,2019-02-16 10:27:46
1,312,0.009366359561681747,2019-02-16 10:27:46
1,313,0.009356849826872349,2019-02-16 10:27:46
1,314,0.009347358718514442,2019-02-16 10:27:46
1,315,0.009337886236608028,2019-02-16 10:27:46
1,316,0.009328427724540234,2019-02-16 10:27:46
1,317,0.009318962693214417,2019-02-16 10:27:46
1,318,0.009309539571404457,2019-02-16 10:27:46
1,319,0.009300115518271923,2019-02-16 10:27:46
1,320,0.009290703572332859,2019-02-16 10:27:46
1,321,0.009281324222683907,2019-02-16 10:27:46
1,322,0.009271971881389618,2019-02-16 10:27:46
1,323,0.009262699633836746,2019-02-16 10:27:46
1,324,0.009253423660993576,2019-02-16 10:27:46
1,325,0.009244132786989212,2019-02-16 10:27:46
1,326,0.009234888479113579,2019-02-16 10:27:46
1,327,0.009225678630173206,2019-02-16 10:27:46
1,328,0.009216505102813244,2019-02-16 10:27:46
1,329,0.009207325987517834,2019-02-16 10:27:46
1,330,0.009198201820254326,2019-02-16 10:27:46
1,331,0.009189115837216377,2019-02-16 10:27:46
1,332,0.009180013090372086,2019-02-16 10:27:46
1,333,0.009170923382043839,2019-02-16 10:27:46
1,334,0.009161905385553837,2019-02-16 10:27:46
1,335,0.009152895770967007,2019-02-16 10:27:46
1,336,0.009143918752670288,2019-02-16 10:27:46
1,337,0.00913496408611536,2019-02-16 10:27:46
1,338,0.009125987067818642,2019-02-16 10:27:46
1,339,0.009117046371102333,2019-02-16 10:27:46
1,340,0.009108159691095352,2019-02-16 10:27:46
1,341,0.009099223650991917,2019-02-16 10:27:46
1,342,0.009090274572372437,2019-02-16 10:27:46
1,343,0.009081387892365456,2019-02-16 10:27:46
1,344,0.009072487242519855,2019-02-16 10:27:47
1,345,0.009063590317964554,2019-02-16 10:27:47
1,346,0.009054710157215595,2019-02-16 10:27:47
1,347,0.009045826271176338,2019-02-16 10:27:47
1,348,0.009036959148943424,2019-02-16 10:27:47
1,349,0.009028080850839615,2019-02-16 10:27:47
1,350,0.009019247256219387,2019-02-16 10:27:47
1,351,0.009010404348373413,2019-02-16 10:27:47
1,352,0.009001576341688633,2019-02-16 10:27:47
1,353,0.008992752991616726,2019-02-16 10:27:47
1,354,0.00898393802344799,2019-02-16 10:27:47
1,355,0.00897516030818224,2019-02-16 10:27:47
1,356,0.008966393768787384,2019-02-16 10:27:47
1,357,0.0089576356112957,2019-02-16 10:27:47
1,358,0.008948886767029762,2019-02-16 10:27:47
1,359,0.008940127678215504,2019-02-16 10:27:47
1,360,0.00893139187246561,2019-02-16 10:27:47
1,361,0.00892265047878027,2019-02-16 10:27:47
1,362,0.008913932368159294,2019-02-16 10:27:47
1,363,0.008905221708118916,2019-02-16 10:27:47
1,364,0.008896523155272007,2019-02-16 10:27:47
1,365,0.008887832053005695,2019-02-16 10:27:47
1,366,0.008879166096448898,2019-02-16 10:27:47
1,367,0.008870530873537064,2019-02-16 10:27:47
1,368,0.008861908689141273,2019-02-16 10:27:47
1,369,0.008853294886648655,2019-02-16 10:27:47
1,370,0.00884470995515585,2019-02-16 10:27:47
1,371,0.008836157619953156,2019-02-16 10:27:47
1,372,0.008827637881040573,2019-02-16 10:27:47
1,373,0.008819079026579857,2019-02-16 10:27:47
1,374,0.008810576982796192,2019-02-16 10:27:47
1,375,0.008802083320915699,2019-02-16 10:27:47
1,376,0.00879359245300293,2019-02-16 10:27:47
1,377,0.008785120211541653,2019-02-16 10:27:47
1,378,0.008776670321822166,2019-02-16 10:27:47
1,379,0.008768252097070217,2019-02-16 10:27:47
1,380,0.008759858086705208,2019-02-16 10:27:47
1,381,0.008751469664275646,2019-02-16 10:27:47
1,382,0.00874311849474907,2019-02-16 10:27:47
1,383,0.008734767325222492,2019-02-16 10:27:47
1,384,0.008726421743631363,2019-02-16 10:27:47
1,385,0.008718099445104599,2019-02-16 10:27:47
1,386,0.008709825575351715,2019-02-16 10:27:47
1,387,0.008701550774276257,2019-02-16 10:27:47
1,388,0.008693236857652664,2019-02-16 10:27:47
1,389,0.008684932254254818,2019-02-16 10:27:47
1,390,0.008676663041114807,2019-02-16 10:27:47
1,391,0.008668377064168453,2019-02-16 10:27:47
1,392,0.008660097606480122,2019-02-16 10:27:47
1,393,0.008651817217469215,2019-02-16 10:27:47
1,394,0.008643560111522675,2019-02-16 10:27:47
1,395,0.008635295554995537,2019-02-16 10:27:47
1,396,0.008627044036984444,2019-02-16 10:27:47
1,397,0.00861880648881197,2019-02-16 10:27:47
1,398,0.008610573597252369,2019-02-16 10:27:47
1,399,0.008602366782724857,2019-02-16 10:27:47
1,400,0.00859416276216507,2019-02-16 10:27:47
1,401,0.008585948497056961,2019-02-16 10:27:47
1,402,0.008577786386013031,2019-02-16 10:27:47
1,403,0.008569618687033653,2019-02-16 10:27:47
1,404,0.008561456575989723,2019-02-16 10:27:47
1,405,0.00855331588536501,2019-02-16 10:27:47
1,406,0.008545180782675743,2019-02-16 10:27:47
1,407,0.008537087589502335,2019-02-16 10:27:47
1,408,0.008528998121619225,2019-02-16 10:27:47
1,409,0.008520876057446003,2019-02-16 10:27:47
1,410,0.008512817323207855,2019-02-16 10:27:47
1,411,0.008504742756485939,2019-02-16 10:27:47
1,412,0.008496737107634544,2019-02-16 10:27:47
1,413,0.008488711901009083,2019-02-16 10:27:47
1,414,0.008480673655867577,2019-02-16 10:27:47
1,415,0.008472651243209839,2019-02-16 10:27:47
1,416,0.008464669808745384,2019-02-16 10:27:47
1,417,0.008456707000732422,2019-02-16 10:27:47
1,418,0.008448755368590355,2019-02-16 10:27:47
1,419,0.008440819568932056,2019-02-16 10:27:47
1,420,0.008432906121015549,2019-02-16 10:27:47
1,421,0.008425026200711727,2019-02-16 10:27:47
1,422,0.008417108096182346,2019-02-16 10:27:47
1,423,0.008409234695136547,2019-02-16 10:27:47
1,424,0.008401380851864815,2019-02-16 10:27:47
1,425,0.008393527008593082,2019-02-16 10:27:47
1,426,0.008385649882256985,2019-02-16 10:27:47
1,427,0.00837779976427555,2019-02-16 10:27:47
1,428,0.008369989693164825,2019-02-16 10:27:47
1,429,0.00836213305592537,2019-02-16 10:27:47
1,430,0.008354274556040764,2019-02-16 10:27:47
1,431,0.008346430025994778,2019-02-16 10:27:47
1,432,0.008338617160916328,2019-02-16 10:27:47
1,433,0.00833080057054758,2019-02-16 10:27:47
1,434,0.008322994224727154,2019-02-16 10:27:47
1,435,0.008315198123455048,2019-02-16 10:27:47
1,436,0.008307389914989471,2019-02-16 10:27:47
1,437,0.008299584500491619,2019-02-16 10:27:47
1,438,0.008291794918477535,2019-02-16 10:27:47
1,439,0.008284008130431175,2019-02-16 10:27:47
1,440,0.008276253007352352,2019-02-16 10:27:47
1,441,0.008268482983112335,2019-02-16 10:27:47
1,442,0.008260718546807766,2019-02-16 10:27:47
1,443,0.00825298298150301,2019-02-16 10:27:47
1,444,0.008245287463068962,2019-02-16 10:27:48
1,445,0.008237584494054317,2019-02-16 10:27:48
1,446,0.008229896426200867,2019-02-16 10:27:48
1,447,0.008222251199185848,2019-02-16 10:27:48
1,448,0.008214624598622322,2019-02-16 10:27:48
1,449,0.00820699892938137,2019-02-16 10:27:48
1,450,0.008199422620236874,2019-02-16 10:27:48
1,451,0.00819185096770525,2019-02-16 10:27:48
1,452,0.00818426813930273,2019-02-16 10:27:48
1,453,0.008176746778190136,2019-02-16 10:27:48
1,454,0.008169197477400303,2019-02-16 10:27:48
1,455,0.008161691948771477,2019-02-16 10:27:48
1,456,0.00815421063452959,2019-02-16 10:27:48
1,457,0.008146709762513638,2019-02-16 10:27:48
1,458,0.008139252662658691,2019-02-16 10:27:48
1,459,0.008131836540997028,2019-02-16 10:27:48
1,460,0.008124405518174171,2019-02-16 10:27:48
1,461,0.008116986602544785,2019-02-16 10:27:48
1,462,0.008109630085527897,2019-02-16 10:27:48
1,463,0.008102280087769032,2019-02-16 10:27:48
1,464,0.008094936609268188,2019-02-16 10:27:48
1,465,0.008087590336799622,2019-02-16 10:27:48
1,466,0.008080296218395233,2019-02-16 10:27:48
1,467,0.008073033764958382,2019-02-16 10:27:48
1,468,0.008065739646553993,2019-02-16 10:27:48
1,469,0.008058492094278336,2019-02-16 10:27:48
1,470,0.008051253855228424,2019-02-16 10:27:48
1,471,0.008043993264436722,2019-02-16 10:27:48
1,472,0.008036751300096512,2019-02-16 10:27:48
1,473,0.0080295130610466,2019-02-16 10:27:48
1,474,0.008022265508770943,2019-02-16 10:27:48
1,475,0.008015049621462822,2019-02-16 10:27:48
1,476,0.008007860742509365,2019-02-16 10:27:48
1,477,0.008000656962394714,2019-02-16 10:27:48
1,478,0.0079934848472476,2019-02-16 10:27:48
1,479,0.007986331358551979,2019-02-16 10:27:48
1,480,0.007979116402566433,2019-02-16 10:27:48
1,481,0.00797192845493555,2019-02-16 10:27:48
1,482,0.007964775897562504,2019-02-16 10:27:48
1,483,0.00795756746083498,2019-02-16 10:27:48
1,484,0.007950379513204098,2019-02-16 10:27:48
1,485,0.007943232543766499,2019-02-16 10:27:48
1,486,0.00793602503836155,2019-02-16 10:27:48
1,487,0.00792885571718216,2019-02-16 10:27:48
1,488,0.007921673357486725,2019-02-16 10:27:48
1,489,0.007914505898952484,2019-02-16 10:27:48
1,490,0.007907349616289139,2019-02-16 10:27:48
1,491,0.007900170981884003,2019-02-16 10:27:48
1,492,0.007892991416156292,2019-02-16 10:27:48
1,493,0.007885840721428394,2019-02-16 10:27:48
1,494,0.007878713309764862,2019-02-16 10:27:48
1,495,0.007871569134294987,2019-02-16 10:27:48
1,496,0.007864408195018768,2019-02-16 10:27:48
1,497,0.007857304066419601,2019-02-16 10:27:48
1,498,0.007850178517401218,2019-02-16 10:27:48
1,499,0.007843082770705223,2019-02-16 10:27:48
1,500,0.007835958153009415,2019-02-16 10:27:48
1,501,0.007828889414668083,2019-02-16 10:27:48
1,502,0.007821792736649513,2019-02-16 10:27:48
1,503,0.007814702577888966,2019-02-16 10:27:48
1,504,0.007807635236531496,2019-02-16 10:27:48
1,505,0.007800562307238579,2019-02-16 10:27:48
1,506,0.007793526630848646,2019-02-16 10:27:48
1,507,0.007786499802023172,2019-02-16 10:27:48
1,508,0.007779484614729881,2019-02-16 10:27:48
1,509,0.007772476878017187,2019-02-16 10:27:48
1,510,0.007765459828078747,2019-02-16 10:27:48
1,511,0.007758429739624262,2019-02-16 10:27:48
1,512,0.007751402910798788,2019-02-16 10:27:48
1,513,0.007744398899376392,2019-02-16 10:27:48
1,514,0.007737402338534594,2019-02-16 10:27:48
1,515,0.007730415556579828,2019-02-16 10:27:48
1,516,0.0077234054915606976,2019-02-16 10:27:48
1,517,0.0077164554968476295,2019-02-16 10:27:48
1,518,0.007709479425102472,2019-02-16 10:27:48
1,519,0.007702513597905636,2019-02-16 10:27:48
1,520,0.007695563603192568,2019-02-16 10:27:48
1,521,0.007688597775995731,2019-02-16 10:27:48
1,522,0.007681661285459995,2019-02-16 10:27:48
1,523,0.007674744352698326,2019-02-16 10:27:48
1,524,0.007667821366339922,2019-02-16 10:27:48
1,525,0.007660917472094297,2019-02-16 10:27:48
1,526,0.00765405735000968,2019-02-16 10:27:48
1,527,0.007647209335118532,2019-02-16 10:27:48
1,528,0.007640353869646788,2019-02-16 10:27:48
1,529,0.007633525412529707,2019-02-16 10:27:48
1,530,0.0076267290860414505,2019-02-16 10:27:48
1,531,0.00761992996558547,2019-02-16 10:27:48
1,532,0.007613132707774639,2019-02-16 10:27:48
1,533,0.0076063452288508415,2019-02-16 10:27:48
1,534,0.00759956194087863,2019-02-16 10:27:48
1,535,0.0075927735306322575,2019-02-16 10:27:48
1,536,0.0075859688222408295,2019-02-16 10:27:48
1,537,0.0075791678391397,2019-02-16 10:27:48
1,538,0.007572398986667395,2019-02-16 10:27:48
1,539,0.0075656152330338955,2019-02-16 10:27:48
1,540,0.007558840326964855,2019-02-16 10:27:48
1,541,0.007552041206508875,2019-02-16 10:27:48
1,542,0.007545300293713808,2019-02-16 10:27:48
1,543,0.007538545876741409,2019-02-16 10:27:48
1,544,0.007531837560236454,2019-02-16 10:27:48
1,545,0.007525142747908831,2019-02-16 10:27:48
1,546,0.007518448866903782,2019-02-16 10:27:49
1,547,0.007511770818382502,2019-02-16 10:27:49
1,548,0.007505140267312527,2019-02-16 10:27:49
1,549,0.007498462218791246,2019-02-16 10:27:49
1,550,0.0074918391183018684,2019-02-16 10:27:49
1,551,0.007485214155167341,2019-02-16 10:27:49
1,552,0.007478571031242609,2019-02-16 10:27:49
1,553,0.007471950724720955,2019-02-16 10:27:49
1,554,0.007465333212167025,2019-02-16 10:27:49
1,555,0.007458732929080725,2019-02-16 10:27:49
1,556,0.0074521563947200775,2019-02-16 10:27:49
1,557,0.0074455696158111095,2019-02-16 10:27:49
1,558,0.00743894325569272,2019-02-16 10:27:49
1,559,0.007432347163558006,2019-02-16 10:27:49
1,560,0.007425724063068628,2019-02-16 10:27:49
1,561,0.007419091183692217,2019-02-16 10:27:49
1,562,0.007412455976009369,2019-02-16 10:27:49
1,563,0.007405833341181278,2019-02-16 10:27:49
1,564,0.0073992242105305195,2019-02-16 10:27:49
1,565,0.007392639294266701,2019-02-16 10:27:49
1,566,0.0073860399425029755,2019-02-16 10:27:49
1,567,0.007379421964287758,2019-02-16 10:27:49
1,568,0.007372839376330376,2019-02-16 10:27:49
1,569,0.007366264704614878,2019-02-16 10:27:49
1,570,0.007359698414802551,2019-02-16 10:27:49
1,571,0.00735313119366765,2019-02-16 10:27:49
1,572,0.007346552796661854,2019-02-16 10:27:49
1,573,0.007339943200349808,2019-02-16 10:27:49
1,574,0.007333335932344198,2019-02-16 10:27:49
1,575,0.007326729129999876,2019-02-16 10:27:49
1,576,0.007320099510252476,2019-02-16 10:27:49
1,577,0.00731348292902112,2019-02-16 10:27:49
1,578,0.007306859362870455,2019-02-16 10:27:49
1,579,0.007300235331058502,2019-02-16 10:27:49
1,580,0.0072936019860208035,2019-02-16 10:27:49
1,581,0.007286982610821724,2019-02-16 10:27:49
1,582,0.007280364166945219,2019-02-16 10:27:49
1,583,0.0072737280279397964,2019-02-16 10:27:49
1,584,0.0072670914232730865,2019-02-16 10:27:49
1,585,0.007260480895638466,2019-02-16 10:27:49
1,586,0.007253875955939293,2019-02-16 10:27:49
1,587,0.007247283589094877,2019-02-16 10:27:49
1,588,0.007240673061460257,2019-02-16 10:27:49
1,589,0.007234074175357819,2019-02-16 10:27:49
1,590,0.007227508816868067,2019-02-16 10:27:49
1,591,0.007220962084829807,2019-02-16 10:27:49
1,592,0.007214404176920652,2019-02-16 10:27:49
1,593,0.007207842078059912,2019-02-16 10:27:49
1,594,0.00720129394903779,2019-02-16 10:27:49
1,595,0.007194779813289642,2019-02-16 10:27:49
1,596,0.007188271731138229,2019-02-16 10:27:49
1,597,0.007181777153164148,2019-02-16 10:27:49
1,598,0.007175297010689974,2019-02-16 10:27:49
1,599,0.007168814539909363,2019-02-16 10:27:49
1,600,0.007162352558225393,2019-02-16 10:27:49
1,601,0.007155908737331629,2019-02-16 10:27:49
1,602,0.0071494365110993385,2019-02-16 10:27:49
1,603,0.007142968941479921,2019-02-16 10:27:49
1,604,0.007136480882763863,2019-02-16 10:27:49
1,605,0.007130041252821684,2019-02-16 10:27:49
1,606,0.007123591843992472,2019-02-16 10:27:49
1,607,0.007117187138646841,2019-02-16 10:27:49
1,608,0.0071107568219304085,2019-02-16 10:27:49
1,609,0.007104342803359032,2019-02-16 10:27:49
1,610,0.00709792785346508,2019-02-16 10:27:49
1,611,0.0070915077812969685,2019-02-16 10:27:49
1,612,0.007085110992193222,2019-02-16 10:27:49
1,613,0.007078683469444513,2019-02-16 10:27:49
1,614,0.00707227224484086,2019-02-16 10:27:49
1,615,0.007065876387059689,2019-02-16 10:27:49
1,616,0.007059465162456036,2019-02-16 10:27:49
1,617,0.00705305952578783,2019-02-16 10:27:49
1,618,0.007046673446893692,2019-02-16 10:27:49
1,619,0.007040283642709255,2019-02-16 10:27:49
1,620,0.007033864036202431,2019-02-16 10:27:49
1,621,0.00702744722366333,2019-02-16 10:27:49
1,622,0.007021022494882345,2019-02-16 10:27:49
1,623,0.0070145996287465096,2019-02-16 10:27:49
1,624,0.007008207496255636,2019-02-16 10:27:49
1,625,0.007001819554716349,2019-02-16 10:27:49
1,626,0.00699542136862874,2019-02-16 10:27:49
1,627,0.006989038083702326,2019-02-16 10:27:49
1,628,0.006982679478824139,2019-02-16 10:27:49
1,629,0.0069763073697686195,2019-02-16 10:27:49
1,630,0.00696994224563241,2019-02-16 10:27:49
1,631,0.006963592953979969,2019-02-16 10:27:49
1,632,0.006957198027521372,2019-02-16 10:27:49
1,633,0.0069508180022239685,2019-02-16 10:27:49
1,634,0.006944436114281416,2019-02-16 10:27:49
1,635,0.006938053760677576,2019-02-16 10:27:49
1,636,0.006931634154170752,2019-02-16 10:27:49
1,637,0.0069252015091478825,2019-02-16 10:27:49
1,638,0.006918783765286207,2019-02-16 10:27:49
1,639,0.006912399083375931,2019-02-16 10:27:49
1,640,0.0069059222005307674,2019-02-16 10:27:49
1,641,0.006899428553879261,2019-02-16 10:27:49
1,642,0.006892915349453688,2019-02-16 10:27:49
1,643,0.0068863932974636555,2019-02-16 10:27:49
1,644,0.006879870779812336,2019-02-16 10:27:49
1,645,0.00687335105612874,2019-02-16 10:27:49
1,646,0.0068668476305902,2019-02-16 10:27:50
1,647,0.006860358640551567,2019-02-16 10:27:50
1,648,0.006853858474642038,2019-02-16 10:27:50
1,649,0.0068473974242806435,2019-02-16 10:27:50
1,650,0.006840916350483894,2019-02-16 10:27:50
1,651,0.006834461819380522,2019-02-16 10:27:50
1,652,0.00682802451774478,2019-02-16 10:27:50
1,653,0.00682158162817359,2019-02-16 10:27:50
1,654,0.006815186236053705,2019-02-16 10:27:50
1,655,0.006808829959481955,2019-02-16 10:27:50
1,656,0.006802442017942667,2019-02-16 10:27:50
1,657,0.006796082481741905,2019-02-16 10:27:50
1,658,0.006789717823266983,2019-02-16 10:27:50
1,659,0.006783331278711557,2019-02-16 10:27:50
1,660,0.006776952650398016,2019-02-16 10:27:50
1,661,0.006770618725568056,2019-02-16 10:27:50
1,662,0.0067643048241734505,2019-02-16 10:27:50
1,663,0.00675796577706933,2019-02-16 10:27:50
1,664,0.006751689128577709,2019-02-16 10:27:50
1,665,0.006745452061295509,2019-02-16 10:27:50
1,666,0.006739200558513403,2019-02-16 10:27:50
1,667,0.006732993293553591,2019-02-16 10:27:50
1,668,0.006726783700287342,2019-02-16 10:27:50
1,669,0.00672061275690794,2019-02-16 10:27:50
1,670,0.00671445531770587,2019-02-16 10:27:50
1,671,0.006708329543471336,2019-02-16 10:27:50
1,672,0.006702230777591467,2019-02-16 10:27:50
1,673,0.006696170195937157,2019-02-16 10:27:50
1,674,0.006690105423331261,2019-02-16 10:27:50
1,675,0.006684069521725178,2019-02-16 10:27:50
1,676,0.006678026635199785,2019-02-16 10:27:50
1,677,0.00667201355099678,2019-02-16 10:27:50
1,678,0.006666006054729223,2019-02-16 10:27:50
1,679,0.006660002283751965,2019-02-16 10:27:50
1,680,0.00665400642901659,2019-02-16 10:27:50
1,681,0.006648041307926178,2019-02-16 10:27:50
1,682,0.006642080377787352,2019-02-16 10:27:50
1,683,0.006636112928390503,2019-02-16 10:27:50
1,684,0.006630172953009605,2019-02-16 10:27:50
1,685,0.006624250207096338,2019-02-16 10:27:50
1,686,0.0066183204762637615,2019-02-16 10:27:50
1,687,0.0066123888827860355,2019-02-16 10:27:50
1,688,0.0066065057180821896,2019-02-16 10:27:50
1,689,0.0066006178967654705,2019-02-16 10:27:50
1,690,0.00659472169354558,2019-02-16 10:27:50
1,691,0.006588841788470745,2019-02-16 10:27:50
1,692,0.006582995876669884,2019-02-16 10:27:50
1,693,0.0065771350637078285,2019-02-16 10:27:50
1,694,0.0065713124349713326,2019-02-16 10:27:50
1,695,0.0065654790960252285,2019-02-16 10:27:50
1,696,0.00655966904014349,2019-02-16 10:27:50
1,697,0.006553854327648878,2019-02-16 10:27:50
1,698,0.006548053584992886,2019-02-16 10:27:50
1,699,0.006542264483869076,2019-02-16 10:27:50
1,700,0.006536496337503195,2019-02-16 10:27:50
1,701,0.006530733313411474,2019-02-16 10:27:50
1,702,0.006524932570755482,2019-02-16 10:27:50
1,703,0.006519189104437828,2019-02-16 10:27:50
1,704,0.006513415370136499,2019-02-16 10:27:50
1,705,0.006507617887109518,2019-02-16 10:27:50
1,706,0.006501882802695036,2019-02-16 10:27:50
1,707,0.006496143527328968,2019-02-16 10:27:50
1,708,0.00649042846634984,2019-02-16 10:27:50
1,709,0.006484726443886757,2019-02-16 10:27:50
1,710,0.006479025352746248,2019-02-16 10:27:50
1,711,0.006473311223089695,2019-02-16 10:27:50
1,712,0.0064675952307879925,2019-02-16 10:27:50
1,713,0.006461856421083212,2019-02-16 10:27:50
