ctt,epoch,iter,loss,sty,ts,tv
"tensor(40622.7695, device='cuda:0')",0,682,64562.5625,23601.49609375,2019-02-17 09:41:23,"tensor(338.2954, device='cuda:0')"
"tensor(40573.6641, device='cuda:0')",0,683,64478.2890625,23566.365234375,2019-02-17 09:41:23,"tensor(338.2580, device='cuda:0')"
"tensor(40524.5938, device='cuda:0')",0,684,64394.1171875,23531.3046875,2019-02-17 09:41:23,"tensor(338.2206, device='cuda:0')"
"tensor(40475.5508, device='cuda:0')",0,685,64309.95703125,23496.224609375,2019-02-17 09:41:23,"tensor(338.1832, device='cuda:0')"
"tensor(40426.5078, device='cuda:0')",0,686,64226.10546875,23461.453125,2019-02-17 09:41:23,"tensor(338.1458, device='cuda:0')"
"tensor(40377.5312, device='cuda:0')",0,687,64142.5,23426.859375,2019-02-17 09:41:23,"tensor(338.1086, device='cuda:0')"
"tensor(40328.6328, device='cuda:0')",0,688,64059.078125,23392.376953125,2019-02-17 09:41:23,"tensor(338.0714, device='cuda:0')"
"tensor(40279.7305, device='cuda:0')",0,689,63975.9765625,23358.2109375,2019-02-17 09:41:23,"tensor(338.0342, device='cuda:0')"
"tensor(40230.9414, device='cuda:0')",0,690,63892.79296875,23323.853515625,2019-02-17 09:41:24,"tensor(337.9971, device='cuda:0')"
"tensor(40182.2656, device='cuda:0')",0,691,63809.71875,23289.4921875,2019-02-17 09:41:24,"tensor(337.9601, device='cuda:0')"
"tensor(40133.6016, device='cuda:0')",0,692,63726.95703125,23255.43359375,2019-02-17 09:41:24,"tensor(337.9232, device='cuda:0')"
"tensor(40084.8047, device='cuda:0')",0,693,63643.9609375,23221.26953125,2019-02-17 09:41:24,"tensor(337.8862, device='cuda:0')"
"tensor(40035.8633, device='cuda:0')",0,694,63561.19921875,23187.486328125,2019-02-17 09:41:24,"tensor(337.8492, device='cuda:0')"
"tensor(39986.8789, device='cuda:0')",0,695,63478.69921875,23154.0078125,2019-02-17 09:41:24,"tensor(337.8123, device='cuda:0')"
"tensor(39937.8789, device='cuda:0')",0,696,63396.234375,23120.583984375,2019-02-17 09:41:24,"tensor(337.7752, device='cuda:0')"
"tensor(39888.9570, device='cuda:0')",0,697,63313.94921875,23087.25390625,2019-02-17 09:41:24,"tensor(337.7383, device='cuda:0')"
"tensor(39840.2031, device='cuda:0')",0,698,63231.828125,23053.923828125,2019-02-17 09:41:24,"tensor(337.7014, device='cuda:0')"
"tensor(39791.3203, device='cuda:0')",0,699,63149.73828125,23020.75390625,2019-02-17 09:41:25,"tensor(337.6645, device='cuda:0')"
"tensor(39742.3477, device='cuda:0')",0,700,63068.078125,22988.1015625,2019-02-17 09:41:25,"tensor(337.6275, device='cuda:0')"
"tensor(39693.3945, device='cuda:0')",0,701,62986.6796875,22955.6953125,2019-02-17 09:41:25,"tensor(337.5907, device='cuda:0')"
"tensor(39644.3828, device='cuda:0')",0,702,62905.703125,22923.765625,2019-02-17 09:41:25,"tensor(337.5539, device='cuda:0')"
"tensor(39595.3203, device='cuda:0')",0,703,62824.859375,22892.0234375,2019-02-17 09:41:25,"tensor(337.5170, device='cuda:0')"
"tensor(39546.3672, device='cuda:0')",0,704,62744.35546875,22860.509765625,2019-02-17 09:41:25,"tensor(337.4803, device='cuda:0')"
"tensor(39497.5078, device='cuda:0')",0,705,62664.234375,22829.28125,2019-02-17 09:41:25,"tensor(337.4435, device='cuda:0')"
"tensor(39448.7852, device='cuda:0')",0,706,62584.1015625,22797.91015625,2019-02-17 09:41:25,"tensor(337.4068, device='cuda:0')"
"tensor(39399.9961, device='cuda:0')",0,707,62504.4140625,22767.046875,2019-02-17 09:41:25,"tensor(337.3699, device='cuda:0')"
"tensor(39351.3125, device='cuda:0')",0,708,62424.87109375,22736.2265625,2019-02-17 09:41:25,"tensor(337.3331, device='cuda:0')"
"tensor(39302.6445, device='cuda:0')",0,709,62345.3671875,22705.423828125,2019-02-17 09:41:25,"tensor(337.2963, device='cuda:0')"
"tensor(39254.0781, device='cuda:0')",0,710,62266.2734375,22674.935546875,2019-02-17 09:41:26,"tensor(337.2596, device='cuda:0')"
"tensor(39205.6211, device='cuda:0')",0,711,62187.19140625,22644.345703125,2019-02-17 09:41:26,"tensor(337.2227, device='cuda:0')"
"tensor(39157.2305, device='cuda:0')",0,712,62108.1875,22613.771484375,2019-02-17 09:41:26,"tensor(337.1861, device='cuda:0')"
"tensor(39108.9375, device='cuda:0')",0,713,62029.171875,22583.083984375,2019-02-17 09:41:26,"tensor(337.1496, device='cuda:0')"
"tensor(39060.6055, device='cuda:0')",0,714,61950.66015625,22552.94140625,2019-02-17 09:41:26,"tensor(337.1132, device='cuda:0')"
"tensor(39012.2930, device='cuda:0')",0,715,61872.26171875,22522.890625,2019-02-17 09:41:26,"tensor(337.0769, device='cuda:0')"
"tensor(38964.0781, device='cuda:0')",0,716,61794.015625,22492.900390625,2019-02-17 09:41:26,"tensor(337.0405, device='cuda:0')"
"tensor(38915.9102, device='cuda:0')",0,717,61715.98828125,22463.07421875,2019-02-17 09:41:26,"tensor(337.0044, device='cuda:0')"
"tensor(38867.8008, device='cuda:0')",0,718,61638.328125,22433.55859375,2019-02-17 09:41:26,"tensor(336.9684, device='cuda:0')"
"tensor(38819.8047, device='cuda:0')",0,719,61560.82421875,22404.0859375,2019-02-17 09:41:26,"tensor(336.9325, device='cuda:0')"
"tensor(38771.9023, device='cuda:0')",0,720,61483.62890625,22374.828125,2019-02-17 09:41:27,"tensor(336.8966, device='cuda:0')"
"tensor(38723.9805, device='cuda:0')",0,721,61406.65625,22345.814453125,2019-02-17 09:41:27,"tensor(336.8607, device='cuda:0')"
"tensor(38676.1797, device='cuda:0')",0,722,61329.76953125,22316.765625,2019-02-17 09:41:27,"tensor(336.8249, device='cuda:0')"
"tensor(38628.4766, device='cuda:0')",0,723,61253.21484375,22287.94921875,2019-02-17 09:41:27,"tensor(336.7892, device='cuda:0')"
"tensor(38580.8242, device='cuda:0')",0,724,61176.85546875,22259.279296875,2019-02-17 09:41:27,"tensor(336.7535, device='cuda:0')"
"tensor(38533.2500, device='cuda:0')",0,725,61100.5703125,22230.603515625,2019-02-17 09:41:27,"tensor(336.7180, device='cuda:0')"
"tensor(38485.8125, device='cuda:0')",0,726,61024.40625,22201.91015625,2019-02-17 09:41:27,"tensor(336.6823, device='cuda:0')"
"tensor(38438.4688, device='cuda:0')",0,727,60948.57421875,22173.45703125,2019-02-17 09:41:27,"tensor(336.6467, device='cuda:0')"
"tensor(38391.1328, device='cuda:0')",0,728,60872.96875,22145.224609375,2019-02-17 09:41:27,"tensor(336.6111, device='cuda:0')"
"tensor(38343.8047, device='cuda:0')",0,729,60797.65234375,22117.271484375,2019-02-17 09:41:27,"tensor(336.5757, device='cuda:0')"
"tensor(38296.4805, device='cuda:0')",0,730,60722.453125,22089.431640625,2019-02-17 09:41:28,"tensor(336.5405, device='cuda:0')"
"tensor(38249.3164, device='cuda:0')",0,731,60647.328125,22061.5078125,2019-02-17 09:41:28,"tensor(336.5054, device='cuda:0')"
"tensor(38202.2656, device='cuda:0')",0,732,60572.578125,22033.845703125,2019-02-17 09:41:28,"tensor(336.4704, device='cuda:0')"
"tensor(38155.3711, device='cuda:0')",0,733,60497.890625,22006.0859375,2019-02-17 09:41:28,"tensor(336.4355, device='cuda:0')"
"tensor(38108.5898, device='cuda:0')",0,734,60423.25,21978.2578125,2019-02-17 09:41:28,"tensor(336.4006, device='cuda:0')"
"tensor(38061.8125, device='cuda:0')",0,735,60349.0625,21950.884765625,2019-02-17 09:41:28,"tensor(336.3657, device='cuda:0')"
"tensor(38015.0742, device='cuda:0')",0,736,60275.08203125,21923.673828125,2019-02-17 09:41:28,"tensor(336.3311, device='cuda:0')"
"tensor(37968.4375, device='cuda:0')",0,737,60201.15625,21896.423828125,2019-02-17 09:41:28,"tensor(336.2965, device='cuda:0')"
"tensor(37922.0234, device='cuda:0')",0,738,60127.01171875,21868.724609375,2019-02-17 09:41:28,"tensor(336.2621, device='cuda:0')"
"tensor(37875.5586, device='cuda:0')",0,739,60053.328125,21841.54296875,2019-02-17 09:41:28,"tensor(336.2278, device='cuda:0')"
"tensor(37829.1602, device='cuda:0')",0,740,59979.54296875,21814.1875,2019-02-17 09:41:29,"tensor(336.1934, device='cuda:0')"
"tensor(37782.8203, device='cuda:0')",0,741,59906.04296875,21787.064453125,2019-02-17 09:41:29,"tensor(336.1591, device='cuda:0')"
"tensor(37736.5000, device='cuda:0')",0,742,59832.6796875,21760.0546875,2019-02-17 09:41:29,"tensor(336.1248, device='cuda:0')"
"tensor(37690.2148, device='cuda:0')",0,743,59759.46484375,21733.158203125,2019-02-17 09:41:29,"tensor(336.0905, device='cuda:0')"
"tensor(37643.8984, device='cuda:0')",0,744,59686.3828125,21706.431640625,2019-02-17 09:41:29,"tensor(336.0564, device='cuda:0')"
"tensor(37597.6172, device='cuda:0')",0,745,59613.28515625,21679.64453125,2019-02-17 09:41:29,"tensor(336.0223, device='cuda:0')"
"tensor(37551.4141, device='cuda:0')",0,746,59540.31640625,21652.912109375,2019-02-17 09:41:29,"tensor(335.9883, device='cuda:0')"
"tensor(37505.4023, device='cuda:0')",0,747,59467.578125,21626.22265625,2019-02-17 09:41:29,"tensor(335.9543, device='cuda:0')"
"tensor(37459.5156, device='cuda:0')",0,748,59394.7890625,21599.353515625,2019-02-17 09:41:29,"tensor(335.9203, device='cuda:0')"
"tensor(37413.6797, device='cuda:0')",0,749,59322.19921875,21572.634765625,2019-02-17 09:41:29,"tensor(335.8864, device='cuda:0')"
"tensor(37368.0625, device='cuda:0')",0,750,59249.6640625,21545.748046875,2019-02-17 09:41:30,"tensor(335.8526, device='cuda:0')"
"tensor(37322.5547, device='cuda:0')",0,751,59177.3046875,21518.9296875,2019-02-17 09:41:30,"tensor(335.8188, device='cuda:0')"
"tensor(37277.1250, device='cuda:0')",0,752,59104.9921875,21492.08203125,2019-02-17 09:41:30,"tensor(335.7850, device='cuda:0')"
"tensor(37231.6797, device='cuda:0')",0,753,59032.671875,21465.2421875,2019-02-17 09:41:30,"tensor(335.7513, device='cuda:0')"
"tensor(37186.2930, device='cuda:0')",0,754,58960.3359375,21438.32421875,2019-02-17 09:41:30,"tensor(335.7177, device='cuda:0')"
"tensor(37141.0938, device='cuda:0')",0,755,58888.29296875,21411.515625,2019-02-17 09:41:30,"tensor(335.6841, device='cuda:0')"
"tensor(37096.0391, device='cuda:0')",0,756,58816.21875,21384.52734375,2019-02-17 09:41:30,"tensor(335.6505, device='cuda:0')"
"tensor(37051.0156, device='cuda:0')",0,757,58744.25,21357.615234375,2019-02-17 09:41:30,"tensor(335.6169, device='cuda:0')"
"tensor(37006.0352, device='cuda:0')",0,758,58672.32421875,21330.70703125,2019-02-17 09:41:30,"tensor(335.5835, device='cuda:0')"
"tensor(36961.0156, device='cuda:0')",0,759,58600.70703125,21304.142578125,2019-02-17 09:41:30,"tensor(335.5501, device='cuda:0')"
"tensor(36916.0664, device='cuda:0')",0,760,58529.49609375,21277.9140625,2019-02-17 09:41:31,"tensor(335.5169, device='cuda:0')"
"tensor(36871.0781, device='cuda:0')",0,761,58458.203125,21251.642578125,2019-02-17 09:41:31,"tensor(335.4837, device='cuda:0')"
"tensor(36826.1641, device='cuda:0')",0,762,58386.98046875,21225.365234375,2019-02-17 09:41:31,"tensor(335.4507, device='cuda:0')"
"tensor(36781.2656, device='cuda:0')",0,763,58315.92578125,21199.244140625,2019-02-17 09:41:31,"tensor(335.4177, device='cuda:0')"
"tensor(36736.3594, device='cuda:0')",0,764,58245.203125,21173.4609375,2019-02-17 09:41:31,"tensor(335.3847, device='cuda:0')"
"tensor(36691.4961, device='cuda:0')",0,765,58174.5625,21147.71484375,2019-02-17 09:41:31,"tensor(335.3517, device='cuda:0')"
"tensor(36646.6523, device='cuda:0')",0,766,58104.09765625,21122.125,2019-02-17 09:41:31,"tensor(335.3189, device='cuda:0')"
"tensor(36601.6719, device='cuda:0')",0,767,58034.06640625,21097.111328125,2019-02-17 09:41:31,"tensor(335.2861, device='cuda:0')"
"tensor(36556.7383, device='cuda:0')",0,768,57964.34375,21072.3515625,2019-02-17 09:41:31,"tensor(335.2534, device='cuda:0')"
"tensor(36511.9961, device='cuda:0')",0,769,57894.64453125,21047.427734375,2019-02-17 09:41:31,"tensor(335.2209, device='cuda:0')"
"tensor(36467.4922, device='cuda:0')",0,770,57825.1484375,21022.470703125,2019-02-17 09:41:32,"tensor(335.1884, device='cuda:0')"
"tensor(36423.1289, device='cuda:0')",0,771,57756.046875,20997.76171875,2019-02-17 09:41:32,"tensor(335.1560, device='cuda:0')"
"tensor(36378.8125, device='cuda:0')",0,772,57686.859375,20972.923828125,2019-02-17 09:41:32,"tensor(335.1238, device='cuda:0')"
"tensor(36334.4297, device='cuda:0')",0,773,57617.7890625,20948.26953125,2019-02-17 09:41:32,"tensor(335.0916, device='cuda:0')"
"tensor(36290.1367, device='cuda:0')",0,774,57548.98828125,20923.794921875,2019-02-17 09:41:32,"tensor(335.0596, device='cuda:0')"
"tensor(36245.8672, device='cuda:0')",0,775,57480.60546875,20899.708984375,2019-02-17 09:41:32,"tensor(335.0276, device='cuda:0')"
"tensor(36201.7852, device='cuda:0')",0,776,57412.07421875,20875.291015625,2019-02-17 09:41:32,"tensor(334.9958, device='cuda:0')"
"tensor(36157.8555, device='cuda:0')",0,777,57343.8046875,20850.984375,2019-02-17 09:41:32,"tensor(334.9641, device='cuda:0')"
"tensor(36113.9375, device='cuda:0')",0,778,57275.7734375,20826.90234375,2019-02-17 09:41:32,"tensor(334.9325, device='cuda:0')"
"tensor(36069.9805, device='cuda:0')",0,779,57207.80859375,20802.923828125,2019-02-17 09:41:32,"tensor(334.9008, device='cuda:0')"
"tensor(36026.0938, device='cuda:0')",0,780,57139.81640625,20778.8515625,2019-02-17 09:41:32,"tensor(334.8692, device='cuda:0')"
"tensor(35982.3555, device='cuda:0')",0,781,57072.12109375,20754.9296875,2019-02-17 09:41:33,"tensor(334.8377, device='cuda:0')"
"tensor(35938.6992, device='cuda:0')",0,782,57004.4375,20730.931640625,2019-02-17 09:41:33,"tensor(334.8062, device='cuda:0')"
"tensor(35895.1797, device='cuda:0')",0,783,56936.75,20706.796875,2019-02-17 09:41:33,"tensor(334.7749, device='cuda:0')"
"tensor(35851.7227, device='cuda:0')",0,784,56869.2265625,20682.76171875,2019-02-17 09:41:33,"tensor(334.7436, device='cuda:0')"
"tensor(35808.4062, device='cuda:0')",0,785,56801.90625,20658.791015625,2019-02-17 09:41:33,"tensor(334.7122, device='cuda:0')"
"tensor(35765.2031, device='cuda:0')",0,786,56734.96875,20635.087890625,2019-02-17 09:41:33,"tensor(334.6812, device='cuda:0')"
"tensor(35722.2617, device='cuda:0')",0,787,56668.2265625,20611.318359375,2019-02-17 09:41:33,"tensor(334.6501, device='cuda:0')"
"tensor(35679.5234, device='cuda:0')",0,788,56601.78515625,20587.638671875,2019-02-17 09:41:33,"tensor(334.6192, device='cuda:0')"
"tensor(35636.9844, device='cuda:0')",0,789,56535.640625,20564.06640625,2019-02-17 09:41:33,"tensor(334.5881, device='cuda:0')"
"tensor(35594.4336, device='cuda:0')",0,790,56469.5,20540.5078125,2019-02-17 09:41:33,"tensor(334.5571, device='cuda:0')"
"tensor(35551.9219, device='cuda:0')",0,791,56403.6171875,20517.16796875,2019-02-17 09:41:34,"tensor(334.5260, device='cuda:0')"
"tensor(35509.4688, device='cuda:0')",0,792,56337.83984375,20493.876953125,2019-02-17 09:41:34,"tensor(334.4950, device='cuda:0')"
"tensor(35467.1719, device='cuda:0')",0,793,56272.45703125,20470.8203125,2019-02-17 09:41:34,"tensor(334.4640, device='cuda:0')"
"tensor(35424.9375, device='cuda:0')",0,794,56207.03515625,20447.666015625,2019-02-17 09:41:34,"tensor(334.4331, device='cuda:0')"
"tensor(35382.6797, device='cuda:0')",0,795,56141.85546875,20424.775390625,2019-02-17 09:41:34,"tensor(334.4022, device='cuda:0')"
"tensor(35340.4375, device='cuda:0')",0,796,56076.87109375,20402.0625,2019-02-17 09:41:34,"tensor(334.3714, device='cuda:0')"
"tensor(35298.1406, device='cuda:0')",0,797,56012.25,20379.76953125,2019-02-17 09:41:34,"tensor(334.3407, device='cuda:0')"
"tensor(35255.8984, device='cuda:0')",0,798,55947.66796875,20357.458984375,2019-02-17 09:41:34,"tensor(334.3100, device='cuda:0')"
"tensor(35213.7617, device='cuda:0')",0,799,55883.39453125,20335.353515625,2019-02-17 09:41:34,"tensor(334.2792, device='cuda:0')"
"tensor(35171.7344, device='cuda:0')",0,800,55819.32421875,20313.33984375,2019-02-17 09:41:34,"tensor(334.2487, device='cuda:0')"
"tensor(35129.6914, device='cuda:0')",0,801,55755.61328125,20291.703125,2019-02-17 09:41:35,"tensor(334.2182, device='cuda:0')"
"tensor(35087.6680, device='cuda:0')",0,802,55692.03125,20270.177734375,2019-02-17 09:41:35,"tensor(334.1877, device='cuda:0')"
"tensor(35045.8281, device='cuda:0')",0,803,55628.5859375,20248.6015625,2019-02-17 09:41:35,"tensor(334.1572, device='cuda:0')"
"tensor(35004.0703, device='cuda:0')",0,804,55565.25,20227.056640625,2019-02-17 09:41:35,"tensor(334.1268, device='cuda:0')"
"tensor(34962.2734, device='cuda:0')",0,805,55501.99609375,20205.623046875,2019-02-17 09:41:35,"tensor(334.0964, device='cuda:0')"
"tensor(34920.5859, device='cuda:0')",0,806,55439.05078125,20184.400390625,2019-02-17 09:41:35,"tensor(334.0661, device='cuda:0')"
"tensor(34878.9961, device='cuda:0')",0,807,55376.11328125,20163.080078125,2019-02-17 09:41:35,"tensor(334.0359, device='cuda:0')"
"tensor(34837.5312, device='cuda:0')",0,808,55313.49609375,20141.962890625,2019-02-17 09:41:35,"tensor(334.0058, device='cuda:0')"
"tensor(34796.2695, device='cuda:0')",0,809,55251.2265625,20120.982421875,2019-02-17 09:41:35,"tensor(333.9757, device='cuda:0')"
"tensor(34755.1484, device='cuda:0')",0,810,55188.88671875,20099.79296875,2019-02-17 09:41:35,"tensor(333.9456, device='cuda:0')"
"tensor(34714.1328, device='cuda:0')",0,811,55126.4609375,20078.412109375,2019-02-17 09:41:36,"tensor(333.9154, device='cuda:0')"
"tensor(34673.2383, device='cuda:0')",0,812,55064.44140625,20057.318359375,2019-02-17 09:41:36,"tensor(333.8853, device='cuda:0')"
"tensor(34632.4062, device='cuda:0')",0,813,55002.33203125,20036.072265625,2019-02-17 09:41:36,"tensor(333.8553, device='cuda:0')"
"tensor(34591.6523, device='cuda:0')",0,814,54940.27734375,20014.798828125,2019-02-17 09:41:36,"tensor(333.8253, device='cuda:0')"
"tensor(34550.9727, device='cuda:0')",0,815,54878.5078125,19993.740234375,2019-02-17 09:41:36,"tensor(333.7954, device='cuda:0')"
"tensor(34510.4062, device='cuda:0')",0,816,54816.7578125,19972.583984375,2019-02-17 09:41:36,"tensor(333.7656, device='cuda:0')"
"tensor(34469.8203, device='cuda:0')",0,817,54754.9921875,19951.439453125,2019-02-17 09:41:36,"tensor(333.7357, device='cuda:0')"
"tensor(34429.2891, device='cuda:0')",0,818,54693.390625,19930.39453125,2019-02-17 09:41:36,"tensor(333.7060, device='cuda:0')"
"tensor(34388.8438, device='cuda:0')",0,819,54631.79296875,19909.271484375,2019-02-17 09:41:36,"tensor(333.6763, device='cuda:0')"
"tensor(34348.5352, device='cuda:0')",0,820,54570.27734375,19888.09375,2019-02-17 09:41:36,"tensor(333.6468, device='cuda:0')"
"tensor(34308.2461, device='cuda:0')",0,821,54509.0,19867.138671875,2019-02-17 09:41:37,"tensor(333.6172, device='cuda:0')"
"tensor(34268.0508, device='cuda:0')",0,822,54447.921875,19846.287109375,2019-02-17 09:41:37,"tensor(333.5878, device='cuda:0')"
"tensor(34227.8047, device='cuda:0')",0,823,54387.16015625,19825.796875,2019-02-17 09:41:37,"tensor(333.5583, device='cuda:0')"
"tensor(34187.6016, device='cuda:0')",0,824,54326.66796875,19805.541015625,2019-02-17 09:41:37,"tensor(333.5290, device='cuda:0')"
"tensor(34147.4453, device='cuda:0')",0,825,54266.3671875,19785.423828125,2019-02-17 09:41:37,"tensor(333.4998, device='cuda:0')"
"tensor(34107.3594, device='cuda:0')",0,826,54206.3046875,19765.4765625,2019-02-17 09:41:37,"tensor(333.4706, device='cuda:0')"
"tensor(34067.3789, device='cuda:0')",0,827,54146.4609375,19745.640625,2019-02-17 09:41:37,"tensor(333.4414, device='cuda:0')"
"tensor(34027.3672, device='cuda:0')",0,828,54086.6328125,19725.853515625,2019-02-17 09:41:37,"tensor(333.4123, device='cuda:0')"
"tensor(33987.4023, device='cuda:0')",0,829,54027.046875,19706.259765625,2019-02-17 09:41:37,"tensor(333.3831, device='cuda:0')"
"tensor(33947.5625, device='cuda:0')",0,830,53967.4453125,19686.52734375,2019-02-17 09:41:37,"tensor(333.3539, device='cuda:0')"
"tensor(33907.7266, device='cuda:0')",0,831,53907.86328125,19666.810546875,2019-02-17 09:41:38,"tensor(333.3249, device='cuda:0')"
"tensor(33868.0273, device='cuda:0')",0,832,53848.296875,19646.974609375,2019-02-17 09:41:38,"tensor(333.2959, device='cuda:0')"
"tensor(33828.4766, device='cuda:0')",0,833,53788.65234375,19626.91015625,2019-02-17 09:41:38,"tensor(333.2669, device='cuda:0')"
"tensor(33788.9648, device='cuda:0')",0,834,53729.12109375,19606.919921875,2019-02-17 09:41:38,"tensor(333.2381, device='cuda:0')"
"tensor(33749.6406, device='cuda:0')",0,835,53669.828125,19586.9765625,2019-02-17 09:41:38,"tensor(333.2093, device='cuda:0')"
"tensor(33710.5312, device='cuda:0')",0,836,53610.5625,19566.8515625,2019-02-17 09:41:38,"tensor(333.1805, device='cuda:0')"
"tensor(33671.5312, device='cuda:0')",0,837,53551.31640625,19546.630859375,2019-02-17 09:41:38,"tensor(333.1518, device='cuda:0')"
"tensor(33632.6133, device='cuda:0')",0,838,53492.01953125,19526.28515625,2019-02-17 09:41:38,"tensor(333.1230, device='cuda:0')"
"tensor(33593.5781, device='cuda:0')",0,839,53432.84765625,19506.17578125,2019-02-17 09:41:38,"tensor(333.0942, device='cuda:0')"
"tensor(33554.5430, device='cuda:0')",0,840,53373.84765625,19486.240234375,2019-02-17 09:41:38,"tensor(333.0656, device='cuda:0')"
"tensor(33515.5703, device='cuda:0')",0,841,53314.9609375,19466.35546875,2019-02-17 09:41:39,"tensor(333.0370, device='cuda:0')"
"tensor(33476.7500, device='cuda:0')",0,842,53256.08203125,19446.32421875,2019-02-17 09:41:39,"tensor(333.0084, device='cuda:0')"
"tensor(33438., device='cuda:0')",0,843,53197.47265625,19426.490234375,2019-02-17 09:41:39,"tensor(332.9799, device='cuda:0')"
"tensor(33399.2344, device='cuda:0')",0,844,53138.84375,19406.65625,2019-02-17 09:41:39,"tensor(332.9516, device='cuda:0')"
"tensor(33360.3945, device='cuda:0')",0,845,53080.3671875,19387.048828125,2019-02-17 09:41:39,"tensor(332.9232, device='cuda:0')"
"tensor(33321.5547, device='cuda:0')",0,846,53022.05859375,19367.609375,2019-02-17 09:41:39,"tensor(332.8950, device='cuda:0')"
"tensor(33282.8672, device='cuda:0')",0,847,52963.84375,19348.109375,2019-02-17 09:41:39,"tensor(332.8668, device='cuda:0')"
"tensor(33244.2539, device='cuda:0')",0,848,52905.82421875,19328.732421875,2019-02-17 09:41:39,"tensor(332.8386, device='cuda:0')"
"tensor(33205.7305, device='cuda:0')",0,849,52847.80859375,19309.271484375,2019-02-17 09:41:39,"tensor(332.8105, device='cuda:0')"
"tensor(33167.3906, device='cuda:0')",0,850,52789.9453125,19289.7734375,2019-02-17 09:41:39,"tensor(332.7823, device='cuda:0')"
"tensor(33129.0703, device='cuda:0')",0,851,52732.0546875,19270.23046875,2019-02-17 09:41:40,"tensor(332.7542, device='cuda:0')"
"tensor(33090.6445, device='cuda:0')",0,852,52674.27734375,19250.90625,2019-02-17 09:41:40,"tensor(332.7261, device='cuda:0')"
"tensor(33052.2227, device='cuda:0')",0,853,52616.75390625,19231.83203125,2019-02-17 09:41:40,"tensor(332.6980, device='cuda:0')"
"tensor(33013.8555, device='cuda:0')",0,854,52559.203125,19212.677734375,2019-02-17 09:41:40,"tensor(332.6700, device='cuda:0')"
"tensor(32975.4883, device='cuda:0')",0,855,52501.9140625,19193.787109375,2019-02-17 09:41:40,"tensor(332.6421, device='cuda:0')"
"tensor(32937.1914, device='cuda:0')",0,856,52444.69140625,19174.88671875,2019-02-17 09:41:40,"tensor(332.6142, device='cuda:0')"
"tensor(32898.9414, device='cuda:0')",0,857,52387.453125,19155.927734375,2019-02-17 09:41:40,"tensor(332.5864, device='cuda:0')"
"tensor(32860.7578, device='cuda:0')",0,858,52330.32421875,19137.005859375,2019-02-17 09:41:40,"tensor(332.5587, device='cuda:0')"
"tensor(32822.6406, device='cuda:0')",0,859,52273.4375,19118.263671875,2019-02-17 09:41:40,"tensor(332.5312, device='cuda:0')"
"tensor(32784.7852, device='cuda:0')",0,860,52216.74609375,19099.455078125,2019-02-17 09:41:40,"tensor(332.5035, device='cuda:0')"
"tensor(32747.2285, device='cuda:0')",0,861,52160.5703125,19080.8671875,2019-02-17 09:41:40,"tensor(332.4760, device='cuda:0')"
"tensor(32709.7598, device='cuda:0')",0,862,52104.25390625,19062.046875,2019-02-17 09:41:41,"tensor(332.4485, device='cuda:0')"
"tensor(32672.2559, device='cuda:0')",0,863,52047.890625,19043.212890625,2019-02-17 09:41:41,"tensor(332.4211, device='cuda:0')"
"tensor(32634.7715, device='cuda:0')",0,864,51991.8828125,19024.716796875,2019-02-17 09:41:41,"tensor(332.3937, device='cuda:0')"
"tensor(32597.2363, device='cuda:0')",0,865,51935.90234375,19006.298828125,2019-02-17 09:41:41,"tensor(332.3664, device='cuda:0')"
"tensor(32559.7637, device='cuda:0')",0,866,51880.01953125,18987.916015625,2019-02-17 09:41:41,"tensor(332.3391, device='cuda:0')"
"tensor(32522.3789, device='cuda:0')",0,867,51824.296875,18969.603515625,2019-02-17 09:41:41,"tensor(332.3118, device='cuda:0')"
"tensor(32484.9805, device='cuda:0')",0,868,51768.47265625,18951.205078125,2019-02-17 09:41:41,"tensor(332.2844, device='cuda:0')"
"tensor(32447.5293, device='cuda:0')",0,869,51712.84375,18933.05859375,2019-02-17 09:41:41,"tensor(332.2571, device='cuda:0')"
"tensor(32410.0215, device='cuda:0')",0,870,51657.31640625,18915.06640625,2019-02-17 09:41:41,"tensor(332.2298, device='cuda:0')"
"tensor(32372.5156, device='cuda:0')",0,871,51601.96484375,18897.24609375,2019-02-17 09:41:41,"tensor(332.2026, device='cuda:0')"
"tensor(32335.0176, device='cuda:0')",0,872,51546.7890625,18879.595703125,2019-02-17 09:41:42,"tensor(332.1754, device='cuda:0')"
"tensor(32297.5039, device='cuda:0')",0,873,51491.56640625,18861.9140625,2019-02-17 09:41:42,"tensor(332.1480, device='cuda:0')"
"tensor(32259.9824, device='cuda:0')",0,874,51436.73828125,18844.63671875,2019-02-17 09:41:42,"tensor(332.1208, device='cuda:0')"
"tensor(32222.3906, device='cuda:0')",0,875,51381.99609375,18827.51171875,2019-02-17 09:41:42,"tensor(332.0937, device='cuda:0')"
"tensor(32184.8555, device='cuda:0')",0,876,51327.23046875,18810.306640625,2019-02-17 09:41:42,"tensor(332.0666, device='cuda:0')"
"tensor(32147.3984, device='cuda:0')",0,877,51272.7265625,18793.291015625,2019-02-17 09:41:42,"tensor(332.0396, device='cuda:0')"
"tensor(32110.0762, device='cuda:0')",0,878,51218.30859375,18776.21875,2019-02-17 09:41:42,"tensor(332.0126, device='cuda:0')"
"tensor(32072.7148, device='cuda:0')",0,879,51164.0859375,18759.38671875,2019-02-17 09:41:42,"tensor(331.9857, device='cuda:0')"
