epoch,iter,loss,sty,ts,tv
0,684,1.2233554124832153,1.1904312372207642,2019-02-17 09:16:13,"tensor(1.00000e-02 *
       3.2924, device='cuda:0')"
0,685,1.2217553853988647,1.1888329982757568,2019-02-17 09:16:13,"tensor(1.00000e-02 *
       3.2922, device='cuda:0')"
0,686,1.2201623916625977,1.1872416734695435,2019-02-17 09:16:13,"tensor(1.00000e-02 *
       3.2921, device='cuda:0')"
0,687,1.2185722589492798,1.1856532096862793,2019-02-17 09:16:13,"tensor(1.00000e-02 *
       3.2919, device='cuda:0')"
0,688,1.2169896364212036,1.1840723752975464,2019-02-17 09:16:13,"tensor(1.00000e-02 *
       3.2917, device='cuda:0')"
0,689,1.2154148817062378,1.1824992895126343,2019-02-17 09:16:14,"tensor(1.00000e-02 *
       3.2916, device='cuda:0')"
0,690,1.2138444185256958,1.180930495262146,2019-02-17 09:16:14,"tensor(1.00000e-02 *
       3.2914, device='cuda:0')"
0,691,1.2122794389724731,1.179367184638977,2019-02-17 09:16:14,"tensor(1.00000e-02 *
       3.2912, device='cuda:0')"
0,692,1.2107183933258057,1.1778079271316528,2019-02-17 09:16:14,"tensor(1.00000e-02 *
       3.2910, device='cuda:0')"
0,693,1.2091645002365112,1.176255702972412,2019-02-17 09:16:14,"tensor(1.00000e-02 *
       3.2909, device='cuda:0')"
0,694,1.2076163291931152,1.1747092008590698,2019-02-17 09:16:14,"tensor(1.00000e-02 *
       3.2907, device='cuda:0')"
0,695,1.2060744762420654,1.1731691360473633,2019-02-17 09:16:14,"tensor(1.00000e-02 *
       3.2905, device='cuda:0')"
0,696,1.2045401334762573,1.1716364622116089,2019-02-17 09:16:14,"tensor(1.00000e-02 *
       3.2904, device='cuda:0')"
0,697,1.2030085325241089,1.1701065301895142,2019-02-17 09:16:14,"tensor(1.00000e-02 *
       3.2902, device='cuda:0')"
0,698,1.2014801502227783,1.1685799360275269,2019-02-17 09:16:14,"tensor(1.00000e-02 *
       3.2900, device='cuda:0')"
0,699,1.1999590396881104,1.1670604944229126,2019-02-17 09:16:14,"tensor(1.00000e-02 *
       3.2899, device='cuda:0')"
0,700,1.1984412670135498,1.1655443906784058,2019-02-17 09:16:15,"tensor(1.00000e-02 *
       3.2897, device='cuda:0')"
0,701,1.196933627128601,1.1640384197235107,2019-02-17 09:16:15,"tensor(1.00000e-02 *
       3.2895, device='cuda:0')"
0,702,1.1954302787780762,1.1625367403030396,2019-02-17 09:16:15,"tensor(1.00000e-02 *
       3.2894, device='cuda:0')"
0,703,1.1939314603805542,1.1610395908355713,2019-02-17 09:16:15,"tensor(1.00000e-02 *
       3.2892, device='cuda:0')"
0,704,1.192440152168274,1.1595499515533447,2019-02-17 09:16:15,"tensor(1.00000e-02 *
       3.2890, device='cuda:0')"
0,705,1.1909513473510742,1.1580629348754883,2019-02-17 09:16:15,"tensor(1.00000e-02 *
       3.2888, device='cuda:0')"
0,706,1.1894676685333252,1.156580924987793,2019-02-17 09:16:15,"tensor(1.00000e-02 *
       3.2887, device='cuda:0')"
0,707,1.1879898309707642,1.1551047563552856,2019-02-17 09:16:15,"tensor(1.00000e-02 *
       3.2885, device='cuda:0')"
0,708,1.1865185499191284,1.1536351442337036,2019-02-17 09:16:15,"tensor(1.00000e-02 *
       3.2883, device='cuda:0')"
0,709,1.1850507259368896,1.1521689891815186,2019-02-17 09:16:15,"tensor(1.00000e-02 *
       3.2882, device='cuda:0')"
0,710,1.1835863590240479,1.1507062911987305,2019-02-17 09:16:15,"tensor(1.00000e-02 *
       3.2880, device='cuda:0')"
0,711,1.1821283102035522,1.1492499113082886,2019-02-17 09:16:16,"tensor(1.00000e-02 *
       3.2878, device='cuda:0')"
0,712,1.1806730031967163,1.1477962732315063,2019-02-17 09:16:16,"tensor(1.00000e-02 *
       3.2877, device='cuda:0')"
0,713,1.1792265176773071,1.1463515758514404,2019-02-17 09:16:16,"tensor(1.00000e-02 *
       3.2875, device='cuda:0')"
0,714,1.1777828931808472,1.1449096202850342,2019-02-17 09:16:16,"tensor(1.00000e-02 *
       3.2873, device='cuda:0')"
0,715,1.1763466596603394,1.14347505569458,2019-02-17 09:16:16,"tensor(1.00000e-02 *
       3.2872, device='cuda:0')"
0,716,1.1749181747436523,1.1420482397079468,2019-02-17 09:16:16,"tensor(1.00000e-02 *
       3.2870, device='cuda:0')"
0,717,1.1734960079193115,1.1406277418136597,2019-02-17 09:16:16,"tensor(1.00000e-02 *
       3.2868, device='cuda:0')"
0,718,1.1720798015594482,1.13921320438385,2019-02-17 09:16:16,"tensor(1.00000e-02 *
       3.2867, device='cuda:0')"
0,719,1.1706657409667969,1.1378008127212524,2019-02-17 09:16:16,"tensor(1.00000e-02 *
       3.2865, device='cuda:0')"
0,720,1.1692570447921753,1.1363937854766846,2019-02-17 09:16:16,"tensor(1.00000e-02 *
       3.2863, device='cuda:0')"
0,721,1.1678522825241089,1.1349906921386719,2019-02-17 09:16:16,"tensor(1.00000e-02 *
       3.2862, device='cuda:0')"
0,722,1.1664515733718872,1.133591651916504,2019-02-17 09:16:17,"tensor(1.00000e-02 *
       3.2860, device='cuda:0')"
0,723,1.1650530099868774,1.1321947574615479,2019-02-17 09:16:17,"tensor(1.00000e-02 *
       3.2858, device='cuda:0')"
0,724,1.163659930229187,1.1308033466339111,2019-02-17 09:16:17,"tensor(1.00000e-02 *
       3.2857, device='cuda:0')"
0,725,1.162272572517395,1.1294176578521729,2019-02-17 09:16:17,"tensor(1.00000e-02 *
       3.2855, device='cuda:0')"
0,726,1.160888910293579,1.1280356645584106,2019-02-17 09:16:17,"tensor(1.00000e-02 *
       3.2853, device='cuda:0')"
0,727,1.1595137119293213,1.1266621351242065,2019-02-17 09:16:17,"tensor(1.00000e-02 *
       3.2852, device='cuda:0')"
0,728,1.1581428050994873,1.1252928972244263,2019-02-17 09:16:17,"tensor(1.00000e-02 *
       3.2850, device='cuda:0')"
0,729,1.1567792892456055,1.1239310503005981,2019-02-17 09:16:17,"tensor(1.00000e-02 *
       3.2848, device='cuda:0')"
0,730,1.1554169654846191,1.1225703954696655,2019-02-17 09:16:17,"tensor(1.00000e-02 *
       3.2847, device='cuda:0')"
0,731,1.1540582180023193,1.1212133169174194,2019-02-17 09:16:17,"tensor(1.00000e-02 *
       3.2845, device='cuda:0')"
0,732,1.152707576751709,1.1198643445968628,2019-02-17 09:16:17,"tensor(1.00000e-02 *
       3.2843, device='cuda:0')"
0,733,1.1513614654541016,1.118519902229309,2019-02-17 09:16:18,"tensor(1.00000e-02 *
       3.2842, device='cuda:0')"
0,734,1.1500210762023926,1.1171811819076538,2019-02-17 09:16:18,"tensor(1.00000e-02 *
       3.2840, device='cuda:0')"
0,735,1.1486847400665283,1.1158463954925537,2019-02-17 09:16:18,"tensor(1.00000e-02 *
       3.2838, device='cuda:0')"
0,736,1.1473534107208252,1.1145167350769043,2019-02-17 09:16:18,"tensor(1.00000e-02 *
       3.2837, device='cuda:0')"
0,737,1.146027684211731,1.1131926774978638,2019-02-17 09:16:18,"tensor(1.00000e-02 *
       3.2835, device='cuda:0')"
0,738,1.1447025537490845,1.111869215965271,2019-02-17 09:16:18,"tensor(1.00000e-02 *
       3.2833, device='cuda:0')"
0,739,1.1433824300765991,1.1105507612228394,2019-02-17 09:16:18,"tensor(1.00000e-02 *
       3.2832, device='cuda:0')"
0,740,1.1420693397521973,1.1092393398284912,2019-02-17 09:16:18,"tensor(1.00000e-02 *
       3.2830, device='cuda:0')"
0,741,1.140756368637085,1.1079280376434326,2019-02-17 09:16:18,"tensor(1.00000e-02 *
       3.2828, device='cuda:0')"
0,742,1.1394463777542114,1.1066197156906128,2019-02-17 09:16:18,"tensor(1.00000e-02 *
       3.2827, device='cuda:0')"
0,743,1.1381421089172363,1.1053171157836914,2019-02-17 09:16:18,"tensor(1.00000e-02 *
       3.2825, device='cuda:0')"
0,744,1.1368399858474731,1.1040167808532715,2019-02-17 09:16:18,"tensor(1.00000e-02 *
       3.2823, device='cuda:0')"
0,745,1.1355420351028442,1.1027204990386963,2019-02-17 09:16:19,"tensor(1.00000e-02 *
       3.2822, device='cuda:0')"
0,746,1.134250283241272,1.1014304161071777,2019-02-17 09:16:19,"tensor(1.00000e-02 *
       3.2820, device='cuda:0')"
0,747,1.1329617500305176,1.100143551826477,2019-02-17 09:16:19,"tensor(1.00000e-02 *
       3.2818, device='cuda:0')"
0,748,1.1316757202148438,1.098859190940857,2019-02-17 09:16:19,"tensor(1.00000e-02 *
       3.2817, device='cuda:0')"
0,749,1.1303937435150146,1.0975788831710815,2019-02-17 09:16:19,"tensor(1.00000e-02 *
       3.2815, device='cuda:0')"
0,750,1.1291154623031616,1.0963022708892822,2019-02-17 09:16:19,"tensor(1.00000e-02 *
       3.2813, device='cuda:0')"
0,751,1.1278386116027832,1.0950270891189575,2019-02-17 09:16:19,"tensor(1.00000e-02 *
       3.2812, device='cuda:0')"
0,752,1.1265658140182495,1.0937559604644775,2019-02-17 09:16:19,"tensor(1.00000e-02 *
       3.2810, device='cuda:0')"
0,753,1.1252985000610352,1.092490315437317,2019-02-17 09:16:19,"tensor(1.00000e-02 *
       3.2808, device='cuda:0')"
0,754,1.1240341663360596,1.091227650642395,2019-02-17 09:16:19,"tensor(1.00000e-02 *
       3.2807, device='cuda:0')"
0,755,1.1227753162384033,1.0899704694747925,2019-02-17 09:16:19,"tensor(1.00000e-02 *
       3.2805, device='cuda:0')"
0,756,1.1215204000473022,1.0887172222137451,2019-02-17 09:16:20,"tensor(1.00000e-02 *
       3.2803, device='cuda:0')"
0,757,1.120268702507019,1.0874671936035156,2019-02-17 09:16:20,"tensor(1.00000e-02 *
       3.2801, device='cuda:0')"
0,758,1.1190218925476074,1.0862220525741577,2019-02-17 09:16:20,"tensor(1.00000e-02 *
       3.2800, device='cuda:0')"
0,759,1.1177759170532227,1.0849777460098267,2019-02-17 09:16:20,"tensor(1.00000e-02 *
       3.2798, device='cuda:0')"
0,760,1.1165350675582886,1.0837385654449463,2019-02-17 09:16:20,"tensor(1.00000e-02 *
       3.2796, device='cuda:0')"
0,761,1.115297555923462,1.0825027227401733,2019-02-17 09:16:20,"tensor(1.00000e-02 *
       3.2795, device='cuda:0')"
0,762,1.1140639781951904,1.0812708139419556,2019-02-17 09:16:20,"tensor(1.00000e-02 *
       3.2793, device='cuda:0')"
0,763,1.1128357648849487,1.0800442695617676,2019-02-17 09:16:20,"tensor(1.00000e-02 *
       3.2791, device='cuda:0')"
0,764,1.1116124391555786,1.0788226127624512,2019-02-17 09:16:20,"tensor(1.00000e-02 *
       3.2790, device='cuda:0')"
0,765,1.1103934049606323,1.0776052474975586,2019-02-17 09:16:20,"tensor(1.00000e-02 *
       3.2788, device='cuda:0')"
0,766,1.1091777086257935,1.0763911008834839,2019-02-17 09:16:21,"tensor(1.00000e-02 *
       3.2787, device='cuda:0')"
0,767,1.1079667806625366,1.0751818418502808,2019-02-17 09:16:21,"tensor(1.00000e-02 *
       3.2785, device='cuda:0')"
0,768,1.1067590713500977,1.0739758014678955,2019-02-17 09:16:21,"tensor(1.00000e-02 *
       3.2783, device='cuda:0')"
0,769,1.105552315711975,1.0727707147598267,2019-02-17 09:16:21,"tensor(1.00000e-02 *
       3.2782, device='cuda:0')"
0,770,1.1043514013290405,1.0715714693069458,2019-02-17 09:16:21,"tensor(1.00000e-02 *
       3.2780, device='cuda:0')"
0,771,1.1031527519226074,1.0703743696212769,2019-02-17 09:16:21,"tensor(1.00000e-02 *
       3.2778, device='cuda:0')"
0,772,1.1019599437713623,1.0691832304000854,2019-02-17 09:16:21,"tensor(1.00000e-02 *
       3.2777, device='cuda:0')"
0,773,1.100770354270935,1.067995309829712,2019-02-17 09:16:21,"tensor(1.00000e-02 *
       3.2775, device='cuda:0')"
0,774,1.0995838642120361,1.0668104887008667,2019-02-17 09:16:21,"tensor(1.00000e-02 *
       3.2773, device='cuda:0')"
0,775,1.0984004735946655,1.0656286478042603,2019-02-17 09:16:21,"tensor(1.00000e-02 *
       3.2772, device='cuda:0')"
0,776,1.0972203016281128,1.0644501447677612,2019-02-17 09:16:21,"tensor(1.00000e-02 *
       3.2770, device='cuda:0')"
0,777,1.0960444211959839,1.063275933265686,2019-02-17 09:16:21,"tensor(1.00000e-02 *
       3.2769, device='cuda:0')"
0,778,1.0948727130889893,1.0621057748794556,2019-02-17 09:16:22,"tensor(1.00000e-02 *
       3.2767, device='cuda:0')"
0,779,1.0937052965164185,1.0609400272369385,2019-02-17 09:16:22,"tensor(1.00000e-02 *
       3.2765, device='cuda:0')"
0,780,1.0925414562225342,1.0597777366638184,2019-02-17 09:16:22,"tensor(1.00000e-02 *
       3.2764, device='cuda:0')"
0,781,1.0913794040679932,1.058617353439331,2019-02-17 09:16:22,"tensor(1.00000e-02 *
       3.2762, device='cuda:0')"
0,782,1.0902200937271118,1.0574597120285034,2019-02-17 09:16:22,"tensor(1.00000e-02 *
       3.2760, device='cuda:0')"
0,783,1.0890685319900513,1.056309700012207,2019-02-17 09:16:22,"tensor(1.00000e-02 *
       3.2759, device='cuda:0')"
0,784,1.0879185199737549,1.0551613569259644,2019-02-17 09:16:22,"tensor(1.00000e-02 *
       3.2757, device='cuda:0')"
0,785,1.0867698192596436,1.0540142059326172,2019-02-17 09:16:22,"tensor(1.00000e-02 *
       3.2756, device='cuda:0')"
0,786,1.0856281518936157,1.052874207496643,2019-02-17 09:16:22,"tensor(1.00000e-02 *
       3.2754, device='cuda:0')"
0,787,1.0844866037368774,1.051734209060669,2019-02-17 09:16:22,"tensor(1.00000e-02 *
       3.2752, device='cuda:0')"
0,788,1.0833487510681152,1.0505980253219604,2019-02-17 09:16:22,"tensor(1.00000e-02 *
       3.2751, device='cuda:0')"
0,789,1.0822163820266724,1.0494672060012817,2019-02-17 09:16:23,"tensor(1.00000e-02 *
       3.2749, device='cuda:0')"
0,790,1.0810868740081787,1.0483393669128418,2019-02-17 09:16:23,"tensor(1.00000e-02 *
       3.2748, device='cuda:0')"
0,791,1.0799585580825806,1.0472126007080078,2019-02-17 09:16:23,"tensor(1.00000e-02 *
       3.2746, device='cuda:0')"
0,792,1.0788325071334839,1.0460882186889648,2019-02-17 09:16:23,"tensor(1.00000e-02 *
       3.2744, device='cuda:0')"
0,793,1.0777137279510498,1.044970989227295,2019-02-17 09:16:23,"tensor(1.00000e-02 *
       3.2743, device='cuda:0')"
0,794,1.0765984058380127,1.043857216835022,2019-02-17 09:16:23,"tensor(1.00000e-02 *
       3.2741, device='cuda:0')"
0,795,1.0754835605621338,1.0427440404891968,2019-02-17 09:16:23,"tensor(1.00000e-02 *
       3.2740, device='cuda:0')"
0,796,1.074372410774231,1.041634440422058,2019-02-17 09:16:23,"tensor(1.00000e-02 *
       3.2738, device='cuda:0')"
0,797,1.073265552520752,1.0405291318893433,2019-02-17 09:16:23,"tensor(1.00000e-02 *
       3.2736, device='cuda:0')"
0,798,1.072161316871643,1.039426565170288,2019-02-17 09:16:23,"tensor(1.00000e-02 *
       3.2735, device='cuda:0')"
0,799,1.071061134338379,1.038327932357788,2019-02-17 09:16:23,"tensor(1.00000e-02 *
       3.2733, device='cuda:0')"
0,800,1.0699642896652222,1.0372326374053955,2019-02-17 09:16:24,"tensor(1.00000e-02 *
       3.2732, device='cuda:0')"
0,801,1.068870186805725,1.0361400842666626,2019-02-17 09:16:24,"tensor(1.00000e-02 *
       3.2730, device='cuda:0')"
0,802,1.067779541015625,1.0350509881973267,2019-02-17 09:16:24,"tensor(1.00000e-02 *
       3.2729, device='cuda:0')"
0,803,1.0666910409927368,1.0339641571044922,2019-02-17 09:16:24,"tensor(1.00000e-02 *
       3.2727, device='cuda:0')"
0,804,1.0656044483184814,1.032879114151001,2019-02-17 09:16:24,"tensor(1.00000e-02 *
       3.2725, device='cuda:0')"
0,805,1.064523696899414,1.0317999124526978,2019-02-17 09:16:24,"tensor(1.00000e-02 *
       3.2724, device='cuda:0')"
0,806,1.0634442567825317,1.0307220220565796,2019-02-17 09:16:24,"tensor(1.00000e-02 *
       3.2722, device='cuda:0')"
0,807,1.062369704246521,1.029649019241333,2019-02-17 09:16:24,"tensor(1.00000e-02 *
       3.2721, device='cuda:0')"
0,808,1.0612999200820923,1.0285807847976685,2019-02-17 09:16:24,"tensor(1.00000e-02 *
       3.2719, device='cuda:0')"
0,809,1.060231328010559,1.027513861656189,2019-02-17 09:16:24,"tensor(1.00000e-02 *
       3.2718, device='cuda:0')"
0,810,1.0591683387756348,1.0264524221420288,2019-02-17 09:16:25,"tensor(1.00000e-02 *
       3.2716, device='cuda:0')"
0,811,1.058107614517212,1.0253932476043701,2019-02-17 09:16:25,"tensor(1.00000e-02 *
       3.2714, device='cuda:0')"
0,812,1.0570498704910278,1.0243370532989502,2019-02-17 09:16:25,"tensor(1.00000e-02 *
       3.2713, device='cuda:0')"
0,813,1.0559946298599243,1.0232833623886108,2019-02-17 09:16:25,"tensor(1.00000e-02 *
       3.2711, device='cuda:0')"
0,814,1.0549412965774536,1.0222316980361938,2019-02-17 09:16:25,"tensor(1.00000e-02 *
       3.2710, device='cuda:0')"
0,815,1.053892970085144,1.0211849212646484,2019-02-17 09:16:25,"tensor(1.00000e-02 *
       3.2708, device='cuda:0')"
0,816,1.0528494119644165,1.020142912864685,2019-02-17 09:16:25,"tensor(1.00000e-02 *
       3.2706, device='cuda:0')"
0,817,1.051805019378662,1.0191000699996948,2019-02-17 09:16:25,"tensor(1.00000e-02 *
       3.2705, device='cuda:0')"
0,818,1.0507628917694092,1.018059492111206,2019-02-17 09:16:25,"tensor(1.00000e-02 *
       3.2703, device='cuda:0')"
0,819,1.0497242212295532,1.0170224905014038,2019-02-17 09:16:25,"tensor(1.00000e-02 *
       3.2702, device='cuda:0')"
0,820,1.0486878156661987,1.0159876346588135,2019-02-17 09:16:25,"tensor(1.00000e-02 *
       3.2700, device='cuda:0')"
0,821,1.047654390335083,1.014955759048462,2019-02-17 09:16:26,"tensor(1.00000e-02 *
       3.2699, device='cuda:0')"
0,822,1.0466246604919434,1.0139275789260864,2019-02-17 09:16:26,"tensor(1.00000e-02 *
       3.2697, device='cuda:0')"
0,823,1.0455968379974365,1.0129013061523438,2019-02-17 09:16:26,"tensor(1.00000e-02 *
       3.2696, device='cuda:0')"
0,824,1.0445739030838013,1.0118799209594727,2019-02-17 09:16:26,"tensor(1.00000e-02 *
       3.2694, device='cuda:0')"
0,825,1.043553352355957,1.0108609199523926,2019-02-17 09:16:26,"tensor(1.00000e-02 *
       3.2692, device='cuda:0')"
0,826,1.0425318479537964,1.0098410844802856,2019-02-17 09:16:26,"tensor(1.00000e-02 *
       3.2691, device='cuda:0')"
0,827,1.0415153503417969,1.0088261365890503,2019-02-17 09:16:26,"tensor(1.00000e-02 *
       3.2689, device='cuda:0')"
0,828,1.0405011177062988,1.0078134536743164,2019-02-17 09:16:26,"tensor(1.00000e-02 *
       3.2688, device='cuda:0')"
0,829,1.0394867658615112,1.006800651550293,2019-02-17 09:16:26,"tensor(1.00000e-02 *
       3.2686, device='cuda:0')"
0,830,1.0384786128997803,1.0057940483093262,2019-02-17 09:16:26,"tensor(1.00000e-02 *
       3.2685, device='cuda:0')"
0,831,1.037474274635315,1.004791259765625,2019-02-17 09:16:26,"tensor(1.00000e-02 *
       3.2683, device='cuda:0')"
0,832,1.036469578742981,1.0037881135940552,2019-02-17 09:16:27,"tensor(1.00000e-02 *
       3.2681, device='cuda:0')"
0,833,1.0354673862457275,1.0027875900268555,2019-02-17 09:16:27,"tensor(1.00000e-02 *
       3.2680, device='cuda:0')"
0,834,1.0344698429107666,1.0017915964126587,2019-02-17 09:16:27,"tensor(1.00000e-02 *
       3.2678, device='cuda:0')"
0,835,1.0334727764129639,1.0007960796356201,2019-02-17 09:16:27,"tensor(1.00000e-02 *
       3.2677, device='cuda:0')"
0,836,1.032479166984558,0.9998040199279785,2019-02-17 09:16:27,"tensor(1.00000e-02 *
       3.2675, device='cuda:0')"
0,837,1.031489610671997,0.9988160133361816,2019-02-17 09:16:27,"tensor(1.00000e-02 *
       3.2674, device='cuda:0')"
0,838,1.0304993391036987,0.9978272914886475,2019-02-17 09:16:27,"tensor(1.00000e-02 *
       3.2672, device='cuda:0')"
0,839,1.029515266418457,0.9968447685241699,2019-02-17 09:16:27,"tensor(1.00000e-02 *
       3.2671, device='cuda:0')"
0,840,1.028533935546875,0.9958650469779968,2019-02-17 09:16:27,"tensor(1.00000e-02 *
       3.2669, device='cuda:0')"
0,841,1.0275521278381348,0.994884729385376,2019-02-17 09:16:27,"tensor(1.00000e-02 *
       3.2667, device='cuda:0')"
0,842,1.0265744924545288,0.9939085841178894,2019-02-17 09:16:27,"tensor(1.00000e-02 *
       3.2666, device='cuda:0')"
0,843,1.0255998373031616,0.9929355382919312,2019-02-17 09:16:27,"tensor(1.00000e-02 *
       3.2664, device='cuda:0')"
0,844,1.024625539779663,0.9919628500938416,2019-02-17 09:16:28,"tensor(1.00000e-02 *
       3.2663, device='cuda:0')"
0,845,1.023653268814087,0.9909921288490295,2019-02-17 09:16:28,"tensor(1.00000e-02 *
       3.2661, device='cuda:0')"
0,846,1.0226831436157227,0.9900234937667847,2019-02-17 09:16:28,"tensor(1.00000e-02 *
       3.2660, device='cuda:0')"
0,847,1.0217151641845703,0.9890571236610413,2019-02-17 09:16:28,"tensor(1.00000e-02 *
       3.2658, device='cuda:0')"
0,848,1.020750880241394,0.9880943298339844,2019-02-17 09:16:28,"tensor(1.00000e-02 *
       3.2657, device='cuda:0')"
0,849,1.0197880268096924,0.9871330261230469,2019-02-17 09:16:28,"tensor(1.00000e-02 *
       3.2655, device='cuda:0')"
0,850,1.0188275575637817,0.9861741065979004,2019-02-17 09:16:28,"tensor(1.00000e-02 *
       3.2653, device='cuda:0')"
0,851,1.017869472503662,0.9852176308631897,2019-02-17 09:16:28,"tensor(1.00000e-02 *
       3.2652, device='cuda:0')"
0,852,1.0169155597686768,0.9842653274536133,2019-02-17 09:16:28,"tensor(1.00000e-02 *
       3.2650, device='cuda:0')"
0,853,1.0159624814987183,0.983313798904419,2019-02-17 09:16:28,"tensor(1.00000e-02 *
       3.2649, device='cuda:0')"
0,854,1.015010952949524,0.9823638200759888,2019-02-17 09:16:29,"tensor(1.00000e-02 *
       3.2647, device='cuda:0')"
0,855,1.0140661001205444,0.9814205169677734,2019-02-17 09:16:29,"tensor(1.00000e-02 *
       3.2646, device='cuda:0')"
0,856,1.0131235122680664,0.9804794192314148,2019-02-17 09:16:29,"tensor(1.00000e-02 *
       3.2644, device='cuda:0')"
0,857,1.012182354927063,0.9795398116111755,2019-02-17 09:16:29,"tensor(1.00000e-02 *
       3.2642, device='cuda:0')"
0,858,1.0112451314926147,0.9786041378974915,2019-02-17 09:16:29,"tensor(1.00000e-02 *
       3.2641, device='cuda:0')"
0,859,1.010310173034668,0.9776707887649536,2019-02-17 09:16:29,"tensor(1.00000e-02 *
       3.2639, device='cuda:0')"
0,860,1.0093797445297241,0.9767418503761292,2019-02-17 09:16:29,"tensor(1.00000e-02 *
       3.2638, device='cuda:0')"
0,861,1.0084503889083862,0.9758141040802002,2019-02-17 09:16:29,"tensor(1.00000e-02 *
       3.2636, device='cuda:0')"
0,862,1.0075246095657349,0.9748898148536682,2019-02-17 09:16:29,"tensor(1.00000e-02 *
       3.2635, device='cuda:0')"
0,863,1.0066014528274536,0.9739682674407959,2019-02-17 09:16:29,"tensor(1.00000e-02 *
       3.2633, device='cuda:0')"
0,864,1.0056818723678589,0.9730502963066101,2019-02-17 09:16:29,"tensor(1.00000e-02 *
       3.2632, device='cuda:0')"
0,865,1.004764437675476,0.9721344113349915,2019-02-17 09:16:30,"tensor(1.00000e-02 *
       3.2630, device='cuda:0')"
0,866,1.0038508176803589,0.9712223410606384,2019-02-17 09:16:30,"tensor(1.00000e-02 *
       3.2629, device='cuda:0')"
0,867,1.0029385089874268,0.9703115224838257,2019-02-17 09:16:30,"tensor(1.00000e-02 *
       3.2627, device='cuda:0')"
0,868,1.002027988433838,0.9694024920463562,2019-02-17 09:16:30,"tensor(1.00000e-02 *
       3.2625, device='cuda:0')"
0,869,1.0011192560195923,0.9684953093528748,2019-02-17 09:16:30,"tensor(1.00000e-02 *
       3.2624, device='cuda:0')"
0,870,1.0002142190933228,0.9675918817520142,2019-02-17 09:16:30,"tensor(1.00000e-02 *
       3.2622, device='cuda:0')"
0,871,0.9993144273757935,0.9666935801506042,2019-02-17 09:16:30,"tensor(1.00000e-02 *
       3.2621, device='cuda:0')"
0,872,0.9984142184257507,0.9657949209213257,2019-02-17 09:16:30,"tensor(1.00000e-02 *
       3.2619, device='cuda:0')"
0,873,0.9975154995918274,0.9648977518081665,2019-02-17 09:16:30,"tensor(1.00000e-02 *
       3.2618, device='cuda:0')"
0,874,0.996620774269104,0.9640045762062073,2019-02-17 09:16:30,"tensor(1.00000e-02 *
       3.2616, device='cuda:0')"
0,875,0.9957305788993835,0.963115930557251,2019-02-17 09:16:30,"tensor(1.00000e-02 *
       3.2615, device='cuda:0')"
0,876,0.9948413968086243,0.9622282385826111,2019-02-17 09:16:31,"tensor(1.00000e-02 *
       3.2613, device='cuda:0')"
0,877,0.9939546585083008,0.9613430500030518,2019-02-17 09:16:31,"tensor(1.00000e-02 *
       3.2612, device='cuda:0')"
0,878,0.9930699467658997,0.9604598879814148,2019-02-17 09:16:31,"tensor(1.00000e-02 *
       3.2610, device='cuda:0')"
0,879,0.992185652256012,0.9595771431922913,2019-02-17 09:16:31,"tensor(1.00000e-02 *
       3.2609, device='cuda:0')"
0,880,0.9913029074668884,0.9586958885192871,2019-02-17 09:16:31,"tensor(1.00000e-02 *
       3.2607, device='cuda:0')"
0,881,0.990421712398529,0.9578162431716919,2019-02-17 09:16:31,"tensor(1.00000e-02 *
       3.2605, device='cuda:0')"
0,882,0.9895440340042114,0.9569401144981384,2019-02-17 09:16:31,"tensor(1.00000e-02 *
       3.2604, device='cuda:0')"
0,883,0.9886679649353027,0.9560655355453491,2019-02-17 09:16:31,"tensor(1.00000e-02 *
       3.2602, device='cuda:0')"
0,884,0.9877939224243164,0.955193042755127,2019-02-17 09:16:31,"tensor(1.00000e-02 *
       3.2601, device='cuda:0')"
0,885,0.9869239330291748,0.9543246030807495,2019-02-17 09:16:31,"tensor(1.00000e-02 *
       3.2599, device='cuda:0')"
0,886,0.9860563278198242,0.9534584879875183,2019-02-17 09:16:31,"tensor(1.00000e-02 *
       3.2598, device='cuda:0')"
0,887,0.9851903319358826,0.9525940418243408,2019-02-17 09:16:31,"tensor(1.00000e-02 *
       3.2596, device='cuda:0')"
0,888,0.9843257069587708,0.9517309665679932,2019-02-17 09:16:32,"tensor(1.00000e-02 *
       3.2595, device='cuda:0')"
0,889,0.9834627509117126,0.9508695006370544,2019-02-17 09:16:32,"tensor(1.00000e-02 *
       3.2593, device='cuda:0')"
0,890,0.9825987815856934,0.9500070810317993,2019-02-17 09:16:32,"tensor(1.00000e-02 *
       3.2592, device='cuda:0')"
0,891,0.9817395806312561,0.9491493701934814,2019-02-17 09:16:32,"tensor(1.00000e-02 *
       3.2590, device='cuda:0')"
0,892,0.9808820486068726,0.9482933878898621,2019-02-17 09:16:32,"tensor(1.00000e-02 *
       3.2589, device='cuda:0')"
0,893,0.9800277352333069,0.9474405646324158,2019-02-17 09:16:32,"tensor(1.00000e-02 *
       3.2587, device='cuda:0')"
0,894,0.9791770577430725,0.9465914368629456,2019-02-17 09:16:32,"tensor(1.00000e-02 *
       3.2586, device='cuda:0')"
0,895,0.9783291816711426,0.9457451105117798,2019-02-17 09:16:32,"tensor(1.00000e-02 *
       3.2584, device='cuda:0')"
0,896,0.9774827361106873,0.9449001550674438,2019-02-17 09:16:32,"tensor(1.00000e-02 *
       3.2583, device='cuda:0')"
