epoch,iter,loss,ts
1,300,0.0020442157983779907,2019-02-17 01:14:11
1,301,0.002044165972620249,2019-02-17 01:14:11
1,302,0.0020441270899027586,2019-02-17 01:14:11
1,303,0.002043996937572956,2019-02-17 01:14:11
1,304,0.0020439960062503815,2019-02-17 01:14:11
1,305,0.0020439999643713236,2019-02-17 01:14:11
1,306,0.002043925691395998,2019-02-17 01:14:11
1,307,0.0020438404753804207,2019-02-17 01:14:11
1,308,0.002043788554146886,2019-02-17 01:14:11
1,309,0.0020437235943973064,2019-02-17 01:14:11
1,310,0.0020436281338334084,2019-02-17 01:14:11
1,311,0.0020436360500752926,2019-02-17 01:14:11
1,312,0.0020435855258256197,2019-02-17 01:14:11
1,313,0.002043509855866432,2019-02-17 01:14:11
1,314,0.002043460961431265,2019-02-17 01:14:11
1,315,0.0020433696918189526,2019-02-17 01:14:11
1,316,0.0020433329045772552,2019-02-17 01:14:11
1,317,0.002043339656665921,2019-02-17 01:14:11
1,318,0.0020433233585208654,2019-02-17 01:14:11
1,319,0.00204321276396513,2019-02-17 01:14:11
1,320,0.0020431012380868196,2019-02-17 01:14:11
1,321,0.0020431685261428356,2019-02-17 01:14:11
1,322,0.002043117769062519,2019-02-17 01:14:11
1,323,0.002043005544692278,2019-02-17 01:14:11
1,324,0.0020429566502571106,2019-02-17 01:14:12
1,325,0.002042965264990926,2019-02-17 01:14:12
1,326,0.002042896579951048,2019-02-17 01:14:12
1,327,0.002042821841314435,2019-02-17 01:14:12
1,328,0.00204279413446784,2019-02-17 01:14:12
1,329,0.002042739652097225,2019-02-17 01:14:12
1,330,0.0020426781848073006,2019-02-17 01:14:12
1,331,0.0020426413975656033,2019-02-17 01:14:12
1,332,0.0020426432602107525,2019-02-17 01:14:12
1,333,0.002042577136307955,2019-02-17 01:14:12
1,334,0.0020424965769052505,2019-02-17 01:14:12
1,335,0.002042478183284402,2019-02-17 01:14:12
1,336,0.002042400883510709,2019-02-17 01:14:12
1,337,0.002042355015873909,2019-02-17 01:14:12
1,338,0.0020422886591404676,2019-02-17 01:14:12
1,339,0.0020422462839633226,2019-02-17 01:14:12
1,340,0.0020421852823346853,2019-02-17 01:14:12
1,341,0.0020422502420842648,2019-02-17 01:14:12
1,342,0.0020421608351171017,2019-02-17 01:14:12
1,343,0.0020420686341822147,2019-02-17 01:14:12
1,344,0.002042032778263092,2019-02-17 01:14:12
1,345,0.002041969448328018,2019-02-17 01:14:12
1,346,0.0020419731736183167,2019-02-17 01:14:12
1,347,0.0020418448839336634,2019-02-17 01:14:12
1,348,0.002041863976046443,2019-02-17 01:14:12
1,349,0.00204178923740983,2019-02-17 01:14:12
1,350,0.002041690284386277,2019-02-17 01:14:12
1,351,0.002041666069999337,2019-02-17 01:14:12
1,352,0.0020416402257978916,2019-02-17 01:14:12
1,353,0.0020415950566530228,2019-02-17 01:14:12
1,354,0.0020415550097823143,2019-02-17 01:14:12
1,355,0.0020414951723068953,2019-02-17 01:14:12
1,356,0.0020414593163877726,2019-02-17 01:14:12
1,357,0.0020413887687027454,2019-02-17 01:14:12
1,358,0.0020413389429450035,2019-02-17 01:14:12
1,359,0.0020413075108081102,2019-02-17 01:14:12
1,360,0.0020413140300661325,2019-02-17 01:14:12
1,361,0.002041266532614827,2019-02-17 01:14:12
1,362,0.002041163854300976,2019-02-17 01:14:12
1,363,0.0020411224104464054,2019-02-17 01:14:12
1,364,0.0020411210134625435,2019-02-17 01:14:12
1,365,0.002041109837591648,2019-02-17 01:14:12
1,366,0.002041048835963011,2019-02-17 01:14:12
1,367,0.0020409615244716406,2019-02-17 01:14:12
1,368,0.002040924970060587,2019-02-17 01:14:12
1,369,0.0020409231074154377,2019-02-17 01:14:13
1,370,0.0020409005228430033,2019-02-17 01:14:13
1,371,0.0020408853888511658,2019-02-17 01:14:13
1,372,0.0020408439449965954,2019-02-17 01:14:13
1,373,0.002040727296844125,2019-02-17 01:14:13
1,374,0.0020407072734087706,2019-02-17 01:14:13
1,375,0.0020407079719007015,2019-02-17 01:14:13
1,376,0.002040622988715768,2019-02-17 01:14:13
1,377,0.0020405096001923084,2019-02-17 01:14:13
1,378,0.0020405431278049946,2019-02-17 01:14:13
1,379,0.002040497027337551,2019-02-17 01:14:13
1,380,0.002040389459580183,2019-02-17 01:14:13
1,381,0.0020403729286044836,2019-02-17 01:14:13
1,382,0.002040394116193056,2019-02-17 01:14:13
1,383,0.002040317514911294,2019-02-17 01:14:13
1,384,0.002040291205048561,2019-02-17 01:14:13
1,385,0.002040277235209942,2019-02-17 01:14:13
1,386,0.002040217164903879,2019-02-17 01:14:13
1,387,0.002040168968960643,2019-02-17 01:14:13
1,388,0.0020401030778884888,2019-02-17 01:14:13
1,389,0.0020400381181389093,2019-02-17 01:14:13
1,390,0.002039998769760132,2019-02-17 01:14:13
1,391,0.0020400220528244972,2019-02-17 01:14:13
1,392,0.0020399736240506172,2019-02-17 01:14:13
1,393,0.002039879560470581,2019-02-17 01:14:13
1,394,0.0020398651249706745,2019-02-17 01:14:13
1,395,0.0020398367196321487,2019-02-17 01:14:13
1,396,0.0020398206543177366,2019-02-17 01:14:13
1,397,0.0020397875923663378,2019-02-17 01:14:13
1,398,0.002039744984358549,2019-02-17 01:14:13
1,399,0.0020396732725203037,2019-02-17 01:14:13
1,400,0.0020396707113832235,2019-02-17 01:14:13
1,401,0.0020396264735609293,2019-02-17 01:14:13
1,402,0.002039581071585417,2019-02-17 01:14:13
1,403,0.0020395182073116302,2019-02-17 01:14:13
1,404,0.002039455808699131,2019-02-17 01:14:13
1,405,0.0020393889863044024,2019-02-17 01:14:13
1,406,0.00203936779871583,2019-02-17 01:14:13
1,407,0.0020393095910549164,2019-02-17 01:14:13
1,408,0.002039271639660001,2019-02-17 01:14:13
1,409,0.0020392294973134995,2019-02-17 01:14:13
1,410,0.0020391959697008133,2019-02-17 01:14:13
1,411,0.0020391098223626614,2019-02-17 01:14:13
1,412,0.0020390828140079975,2019-02-17 01:14:13
1,413,0.002039083279669285,2019-02-17 01:14:13
1,414,0.0020390222780406475,2019-02-17 01:14:14
1,415,0.0020390613935887814,2019-02-17 01:14:14
1,416,0.0020389894489198923,2019-02-17 01:14:14
1,417,0.0020388721022754908,2019-02-17 01:14:14
1,418,0.0020388541743159294,2019-02-17 01:14:14
1,419,0.002038841135799885,2019-02-17 01:14:14
1,420,0.002038838341832161,2019-02-17 01:14:14
1,421,0.0020387545228004456,2019-02-17 01:14:14
1,422,0.002038763603195548,2019-02-17 01:14:14
1,423,0.0020387822296470404,2019-02-17 01:14:14
1,424,0.002038663486018777,2019-02-17 01:14:14
1,425,0.0020386800169944763,2019-02-17 01:14:14
1,426,0.0020386511459946632,2019-02-17 01:14:14
1,427,0.0020385561510920525,2019-02-17 01:14:14
1,428,0.002038555219769478,2019-02-17 01:14:14
1,429,0.0020384732633829117,2019-02-17 01:14:14
1,430,0.002038470935076475,2019-02-17 01:14:14
1,431,0.0020384008530527353,2019-02-17 01:14:14
1,432,0.002038386184722185,2019-02-17 01:14:14
1,433,0.00203840434551239,2019-02-17 01:14:14
1,434,0.002038330305367708,2019-02-17 01:14:14
1,435,0.0020382506772875786,2019-02-17 01:14:14
1,436,0.002038225531578064,2019-02-17 01:14:14
1,437,0.00203823484480381,2019-02-17 01:14:14
1,438,0.0020381531212478876,2019-02-17 01:14:14
1,439,0.0020380918867886066,2019-02-17 01:14:14
1,440,0.0020380946807563305,2019-02-17 01:14:14
1,441,0.0020380914211273193,2019-02-17 01:14:14
1,442,0.0020380199421197176,2019-02-17 01:14:14
1,443,0.0020379831548780203,2019-02-17 01:14:14
1,444,0.002038008999079466,2019-02-17 01:14:14
1,445,0.002037961734458804,2019-02-17 01:14:14
1,446,0.00203788373619318,2019-02-17 01:14:14
1,447,0.0020378907211124897,2019-02-17 01:14:14
1,448,0.0020378315821290016,2019-02-17 01:14:14
1,449,0.002037839964032173,2019-02-17 01:14:14
1,450,0.0020378048066049814,2019-02-17 01:14:14
1,451,0.002037755446508527,2019-02-17 01:14:14
1,452,0.002037680707871914,2019-02-17 01:14:14
1,453,0.002037621336057782,2019-02-17 01:14:14
1,454,0.0020375968888401985,2019-02-17 01:14:14
1,455,0.0020376017782837152,2019-02-17 01:14:14
1,456,0.002037533326074481,2019-02-17 01:14:14
1,457,0.0020374860614538193,2019-02-17 01:14:14
1,458,0.002037462778389454,2019-02-17 01:14:14
1,459,0.002037500962615013,2019-02-17 01:14:15
1,460,0.0020374851301312447,2019-02-17 01:14:15
1,461,0.002037410158663988,2019-02-17 01:14:15
1,462,0.00203738734126091,2019-02-17 01:14:15
1,463,0.0020373803563416004,2019-02-17 01:14:15
1,464,0.002037352416664362,2019-02-17 01:14:15
1,465,0.002037334954366088,2019-02-17 01:14:15
1,466,0.0020372134167701006,2019-02-17 01:14:15
1,467,0.0020371784921735525,2019-02-17 01:14:15
1,468,0.00203721784055233,2019-02-17 01:14:15
1,469,0.002037236699834466,2019-02-17 01:14:15
1,470,0.002037125639617443,2019-02-17 01:14:15
1,471,0.002037081401795149,2019-02-17 01:14:15
1,472,0.0020370767451822758,2019-02-17 01:14:15
1,473,0.0020370124839246273,2019-02-17 01:14:15
1,474,0.0020370071288198233,2019-02-17 01:14:15
1,475,0.0020369526464492083,2019-02-17 01:14:15
1,476,0.0020369337871670723,2019-02-17 01:14:15
1,477,0.0020368790719658136,2019-02-17 01:14:15
1,478,0.0020368171390146017,2019-02-17 01:14:15
1,479,0.002036795485764742,2019-02-17 01:14:15
1,480,0.0020367372781038284,2019-02-17 01:14:15
1,481,0.0020366820972412825,2019-02-17 01:14:15
1,482,0.002036705845966935,2019-02-17 01:14:15
1,483,0.002036680933088064,2019-02-17 01:14:15
1,484,0.0020365905947983265,2019-02-17 01:14:15
1,485,0.00203652773052454,2019-02-17 01:14:15
1,486,0.0020365421660244465,2019-02-17 01:14:15
1,487,0.0020365347154438496,2019-02-17 01:14:15
1,488,0.0020363889634609222,2019-02-17 01:14:15
1,489,0.0020363349467515945,2019-02-17 01:14:15
1,490,0.0020363640505820513,2019-02-17 01:14:15
1,491,0.0020363249350339174,2019-02-17 01:14:15
1,492,0.0020362702198326588,2019-02-17 01:14:15
1,493,0.002036181278526783,2019-02-17 01:14:15
1,494,0.0020361216738820076,2019-02-17 01:14:15
1,495,0.0020361507777124643,2019-02-17 01:14:15
1,496,0.0020361831411719322,2019-02-17 01:14:15
1,497,0.0020360639318823814,2019-02-17 01:14:15
1,498,0.0020359938498586416,2019-02-17 01:14:15
1,499,0.0020359985064715147,2019-02-17 01:14:15
1,500,0.0020360182970762253,2019-02-17 01:14:15
1,501,0.0020359354093670845,2019-02-17 01:14:15
1,502,0.002035948447883129,2019-02-17 01:14:15
1,503,0.0020359118934720755,2019-02-17 01:14:15
1,504,0.002035877201706171,2019-02-17 01:14:16
1,505,0.0020358050242066383,2019-02-17 01:14:16
1,506,0.0020357700996100903,2019-02-17 01:14:16
1,507,0.002035744022578001,2019-02-17 01:14:16
1,508,0.0020357067696750164,2019-02-17 01:14:16
1,509,0.0020356380846351385,2019-02-17 01:14:16
1,510,0.0020356157328933477,2019-02-17 01:14:16
1,511,0.0020355756860226393,2019-02-17 01:14:16
1,512,0.002035507932305336,2019-02-17 01:14:16
1,513,0.0020355277229100466,2019-02-17 01:14:16
1,514,0.0020354753360152245,2019-02-17 01:14:16
1,515,0.0020354418084025383,2019-02-17 01:14:16
1,516,0.0020354180596768856,2019-02-17 01:14:16
1,517,0.0020353454165160656,2019-02-17 01:14:16
1,518,0.0020352674182504416,2019-02-17 01:14:16
1,519,0.002035279292613268,2019-02-17 01:14:16
1,520,0.002035275101661682,2019-02-17 01:14:16
1,521,0.002035202458500862,2019-02-17 01:14:16
1,522,0.002035129815340042,2019-02-17 01:14:16
1,523,0.002035114448517561,2019-02-17 01:14:16
1,524,0.002035084180533886,2019-02-17 01:14:16
1,525,0.0020350138656795025,2019-02-17 01:14:16
1,526,0.002035032957792282,2019-02-17 01:14:16
1,527,0.0020349975675344467,2019-02-17 01:14:16
1,528,0.0020349244587123394,2019-02-17 01:14:16
1,529,0.002034891163930297,2019-02-17 01:14:16
1,530,0.002034889068454504,2019-02-17 01:14:16
1,531,0.0020348280668258667,2019-02-17 01:14:16
1,532,0.002034770790487528,2019-02-17 01:14:16
1,533,0.0020347279496490955,2019-02-17 01:14:16
1,534,0.0020346990786492825,2019-02-17 01:14:16
1,535,0.0020346592646092176,2019-02-17 01:14:16
1,536,0.002034608041867614,2019-02-17 01:14:16
1,537,0.002034588949754834,2019-02-17 01:14:16
1,538,0.0020344979129731655,2019-02-17 01:14:16
1,539,0.0020345135126262903,2019-02-17 01:14:16
1,540,0.0020344904623925686,2019-02-17 01:14:16
1,541,0.002034405479207635,2019-02-17 01:14:16
1,542,0.0020344301592558622,2019-02-17 01:14:16
1,543,0.0020343465730547905,2019-02-17 01:14:16
1,544,0.0020343023352324963,2019-02-17 01:14:16
1,545,0.002034300472587347,2019-02-17 01:14:16
1,546,0.0020343137439340353,2019-02-17 01:14:16
1,547,0.002034231321886182,2019-02-17 01:14:16
1,548,0.002034203615039587,2019-02-17 01:14:17
1,549,0.0020341745112091303,2019-02-17 01:14:17
1,550,0.0020341617055237293,2019-02-17 01:14:17
1,551,0.0020341230556368828,2019-02-17 01:14:17
1,552,0.0020340741612017155,2019-02-17 01:14:17
1,553,0.002034056931734085,2019-02-17 01:14:17
1,554,0.0020340424962341785,2019-02-17 01:14:17
1,555,0.002033997792750597,2019-02-17 01:14:17
1,556,0.00203392980620265,2019-02-17 01:14:17
1,557,0.0020338990725576878,2019-02-17 01:14:17
1,558,0.002033888828009367,2019-02-17 01:14:17
1,559,0.0020338227041065693,2019-02-17 01:14:17
1,560,0.002033752389252186,2019-02-17 01:14:17
1,561,0.0020337270107120275,2019-02-17 01:14:17
1,562,0.0020337216556072235,2019-02-17 01:14:17
1,563,0.0020336350426077843,2019-02-17 01:14:17
1,564,0.0020336501765996218,2019-02-17 01:14:17
1,565,0.002033618511632085,2019-02-17 01:14:17
1,566,0.0020335984881967306,2019-02-17 01:14:17
1,567,0.0020336019806563854,2019-02-17 01:14:17
1,568,0.002033577300608158,2019-02-17 01:14:17
1,569,0.0020335116423666477,2019-02-17 01:14:17
1,570,0.0020334564615041018,2019-02-17 01:14:17
1,571,0.002033446915447712,2019-02-17 01:14:17
1,572,0.0020334499422460794,2019-02-17 01:14:17
1,573,0.00203342386521399,2019-02-17 01:14:17
1,574,0.0020333740394562483,2019-02-17 01:14:17
1,575,0.002033286029472947,2019-02-17 01:14:17
1,576,0.0020333104766905308,2019-02-17 01:14:17
1,577,0.0020332415588200092,2019-02-17 01:14:17
1,578,0.002033183118328452,2019-02-17 01:14:17
1,579,0.0020331633277237415,2019-02-17 01:14:17
1,580,0.002033064840361476,2019-02-17 01:14:17
1,581,0.0020330501720309258,2019-02-17 01:14:17
1,582,0.002033072989434004,2019-02-17 01:14:17
1,583,0.002033023163676262,2019-02-17 01:14:17
1,584,0.002032935619354248,2019-02-17 01:14:17
1,585,0.0020329123362898827,2019-02-17 01:14:17
1,586,0.0020329321268945932,2019-02-17 01:14:17
1,587,0.002032802440226078,2019-02-17 01:14:17
1,588,0.0020327724050730467,2019-02-17 01:14:17
1,589,0.0020328201353549957,2019-02-17 01:14:17
1,590,0.0020327589008957148,2019-02-17 01:14:17
1,591,0.0020327188540250063,2019-02-17 01:14:17
1,592,0.002032690215855837,2019-02-17 01:14:18
1,593,0.002032678807154298,2019-02-17 01:14:18
1,594,0.002032610820606351,2019-02-17 01:14:18
1,595,0.0020325835794210434,2019-02-17 01:14:18
1,596,0.0020325398072600365,2019-02-17 01:14:18
1,597,0.0020325155928730965,2019-02-17 01:14:18
1,598,0.0020324981305748224,2019-02-17 01:14:18
1,599,0.0020324839279055595,2019-02-17 01:14:18
1,600,0.0020324671640992165,2019-02-17 01:14:18
1,601,0.002032411750406027,2019-02-17 01:14:18
1,602,0.0020323731005191803,2019-02-17 01:14:18
1,603,0.0020323507487773895,2019-02-17 01:14:18
1,604,0.002032304648309946,2019-02-17 01:14:18
1,605,0.002032252959907055,2019-02-17 01:14:18
1,606,0.0020322257187217474,2019-02-17 01:14:18
1,607,0.0020321905612945557,2019-02-17 01:14:18
1,608,0.002032115124166012,2019-02-17 01:14:18
1,609,0.0020321416668593884,2019-02-17 01:14:18
1,610,0.0020320916082710028,2019-02-17 01:14:18
1,611,0.0020320487674325705,2019-02-17 01:14:18
1,612,0.002032012678682804,2019-02-17 01:14:18
1,613,0.0020320017356425524,2019-02-17 01:14:18
1,614,0.0020319491159170866,2019-02-17 01:14:18
1,615,0.0020319155883044004,2019-02-17 01:14:18
1,616,0.0020318664610385895,2019-02-17 01:14:18
1,617,0.0020318080205470324,2019-02-17 01:14:18
1,618,0.002031808253377676,2019-02-17 01:14:18
1,619,0.0020317949820309877,2019-02-17 01:14:18
1,620,0.0020317393355071545,2019-02-17 01:14:18
1,621,0.0020317300222814083,2019-02-17 01:14:18
1,622,0.0020317318849265575,2019-02-17 01:14:18
1,623,0.002031646203249693,2019-02-17 01:14:18
1,624,0.002031591022387147,2019-02-17 01:14:18
1,625,0.002031590323895216,2019-02-17 01:14:18
1,626,0.0020315945148468018,2019-02-17 01:14:18
1,627,0.0020315430592745543,2019-02-17 01:14:18
1,628,0.0020315120927989483,2019-02-17 01:14:18
1,629,0.0020314818248152733,2019-02-17 01:14:18
1,630,0.0020315018482506275,2019-02-17 01:14:18
1,631,0.0020314641296863556,2019-02-17 01:14:18
1,632,0.0020314250141382217,2019-02-17 01:14:18
1,633,0.00203132932074368,2019-02-17 01:14:18
1,634,0.0020313120912760496,2019-02-17 01:14:18
1,635,0.002031294396147132,2019-02-17 01:14:18
1,636,0.002031214302405715,2019-02-17 01:14:18
1,637,0.002031204290688038,2019-02-17 01:14:19
1,638,0.00203117448836565,2019-02-17 01:14:19
1,639,0.002031114650890231,2019-02-17 01:14:19
1,640,0.0020310604013502598,2019-02-17 01:14:19
1,641,0.0020310271065682173,2019-02-17 01:14:19
1,642,0.002031037351116538,2019-02-17 01:14:19
1,643,0.0020310059189796448,2019-02-17 01:14:19
1,644,0.0020309695973992348,2019-02-17 01:14:19
1,645,0.0020309530664235353,2019-02-17 01:14:19
1,646,0.0020308964885771275,2019-02-17 01:14:19
1,647,0.0020308829843997955,2019-02-17 01:14:19
1,648,0.0020309037063270807,2019-02-17 01:14:19
1,649,0.002030858537182212,2019-02-17 01:14:19
1,650,0.0020308191888034344,2019-02-17 01:14:19
1,651,0.0020307842642068863,2019-02-17 01:14:19
1,652,0.002030770294368267,2019-02-17 01:14:19
1,653,0.0020307255908846855,2019-02-17 01:14:19
1,654,0.002030679490417242,2019-02-17 01:14:19
1,655,0.002030671574175358,2019-02-17 01:14:19
1,656,0.0020306240767240524,2019-02-17 01:14:19
1,657,0.0020305595826357603,2019-02-17 01:14:19
1,658,0.00203058123588562,2019-02-17 01:14:19
1,659,0.0020305593498051167,2019-02-17 01:14:19
1,660,0.0020305155776441097,2019-02-17 01:14:19
1,661,0.002030490431934595,2019-02-17 01:14:19
1,662,0.0020304801873862743,2019-02-17 01:14:19
1,663,0.0020304631907492876,2019-02-17 01:14:19
1,664,0.002030407078564167,2019-02-17 01:14:19
1,665,0.002030378207564354,2019-02-17 01:14:19
1,666,0.0020303542260080576,2019-02-17 01:14:19
1,667,0.002030361909419298,2019-02-17 01:14:19
1,668,0.0020302992779761553,2019-02-17 01:14:19
1,669,0.0020302869379520416,2019-02-17 01:14:19
1,670,0.0020302822813391685,2019-02-17 01:14:19
1,671,0.0020302000921219587,2019-02-17 01:14:19
1,672,0.0020301691256463528,2019-02-17 01:14:19
1,673,0.002030142117291689,2019-02-17 01:14:19
1,674,0.0020301002077758312,2019-02-17 01:14:19
1,675,0.0020301309414207935,2019-02-17 01:14:19
1,676,0.0020300911273807287,2019-02-17 01:14:19
1,677,0.0020300440955907106,2019-02-17 01:14:19
1,678,0.002029989380389452,2019-02-17 01:14:19
1,679,0.0020300312899053097,2019-02-17 01:14:19
1,680,0.002029956318438053,2019-02-17 01:14:19
1,681,0.002029949799180031,2019-02-17 01:14:19
1,682,0.0020299088209867477,2019-02-17 01:14:20
1,683,0.0020299144089221954,2019-02-17 01:14:20
1,684,0.002029858995229006,2019-02-17 01:14:20
1,685,0.002029848052188754,2019-02-17 01:14:20
1,686,0.002029798459261656,2019-02-17 01:14:20
1,687,0.0020297393202781677,2019-02-17 01:14:20
1,688,0.00202975794672966,2019-02-17 01:14:20
1,689,0.0020297325681895018,2019-02-17 01:14:20
1,690,0.002029623370617628,2019-02-17 01:14:20
1,691,0.00202964898198843,2019-02-17 01:14:20
1,692,0.0020296447910368443,2019-02-17 01:14:20
1,693,0.0020295470021665096,2019-02-17 01:14:20
1,694,0.0020295334979891777,2019-02-17 01:14:20
1,695,0.0020295020658522844,2019-02-17 01:14:20
1,696,0.0020294508431106806,2019-02-17 01:14:20
1,697,0.002029476221650839,2019-02-17 01:14:20
1,698,0.0020294133573770523,2019-02-17 01:14:20
1,699,0.0020294261630624533,2019-02-17 01:14:20
1,700,0.002029397524893284,2019-02-17 01:14:20
1,701,0.0020293991547077894,2019-02-17 01:14:20
1,702,0.0020293835550546646,2019-02-17 01:14:20
1,703,0.0020293332636356354,2019-02-17 01:14:20
1,704,0.0020292752888053656,2019-02-17 01:14:20
1,705,0.0020292606204748154,2019-02-17 01:14:20
1,706,0.002029262250289321,2019-02-17 01:14:20
1,707,0.0020292652770876884,2019-02-17 01:14:20
1,708,0.002029215916991234,2019-02-17 01:14:20
1,709,0.0020291695836931467,2019-02-17 01:14:20
1,710,0.0020291719119995832,2019-02-17 01:14:20
1,711,0.0020291218534111977,2019-02-17 01:14:20
1,712,0.0020290613174438477,2019-02-17 01:14:20
1,713,0.002029061084613204,2019-02-17 01:14:20
1,714,0.0020290191750973463,2019-02-17 01:14:20
1,715,0.002029004506766796,2019-02-17 01:14:20
1,716,0.0020290431566536427,2019-02-17 01:14:20
1,717,0.002028966322541237,2019-02-17 01:14:20
1,718,0.002028865972533822,2019-02-17 01:14:20
1,719,0.002028845949098468,2019-02-17 01:14:20
1,720,0.0020288375671952963,2019-02-17 01:14:20
1,721,0.002028762362897396,2019-02-17 01:14:20
1,722,0.0020287195220589638,2019-02-17 01:14:20
1,723,0.0020286678336560726,2019-02-17 01:14:20
1,724,0.002028652234002948,2019-02-17 01:14:20
1,725,0.002028645481914282,2019-02-17 01:14:20
1,726,0.0020286235958337784,2019-02-17 01:14:21
1,727,0.0020285765640437603,2019-02-17 01:14:21
1,728,0.002028549322858453,2019-02-17 01:14:21
1,729,0.002028480637818575,2019-02-17 01:14:21
1,730,0.0020284783095121384,2019-02-17 01:14:21
1,731,0.002028487389907241,2019-02-17 01:14:21
1,732,0.0020284478086978197,2019-02-17 01:14:21
1,733,0.0020283551421016455,2019-02-17 01:14:21
1,734,0.0020283458288758993,2019-02-17 01:14:21
1,735,0.002028343267738819,2019-02-17 01:14:21
1,736,0.0020282473415136337,2019-02-17 01:14:21
1,737,0.0020282294135540724,2019-02-17 01:14:21
1,738,0.002028224291279912,2019-02-17 01:14:21
1,739,0.0020281984470784664,2019-02-17 01:14:21
1,740,0.002028149552643299,2019-02-17 01:14:21
1,741,0.0020280617754906416,2019-02-17 01:14:21
1,742,0.00202814768999815,2019-02-17 01:14:21
1,743,0.0020281339529901743,2019-02-17 01:14:21
1,744,0.002028117189183831,2019-02-17 01:14:21
1,745,0.0020280906464904547,2019-02-17 01:14:21
1,746,0.002027933718636632,2019-02-17 01:14:21
1,747,0.0020279549062252045,2019-02-17 01:14:21
1,748,0.0020279795862734318,2019-02-17 01:14:21
1,749,0.002027935581281781,2019-02-17 01:14:21
1,750,0.00202789343893528,2019-02-17 01:14:21
1,751,0.002027831505984068,2019-02-17 01:14:21
1,752,0.0020278426818549633,2019-02-17 01:14:21
1,753,0.002027792390435934,2019-02-17 01:14:21
1,754,0.0020277532748878,2019-02-17 01:14:21
1,755,0.002027766313403845,2019-02-17 01:14:21
1,756,0.002027742099016905,2019-02-17 01:14:21
1,757,0.0020276932045817375,2019-02-17 01:14:21
1,758,0.002027637790888548,2019-02-17 01:14:21
1,759,0.0020276340655982494,2019-02-17 01:14:21
1,760,0.002027622191235423,2019-02-17 01:14:21
1,761,0.0020275453571230173,2019-02-17 01:14:21
1,762,0.0020275218412280083,2019-02-17 01:14:21
1,763,0.002027526730671525,2019-02-17 01:14:21
1,764,0.00202755443751812,2019-02-17 01:14:21
1,765,0.0020274927373975515,2019-02-17 01:14:21
1,766,0.0020274603739380836,2019-02-17 01:14:21
1,767,0.002027489710599184,2019-02-17 01:14:21
1,768,0.0020274478010833263,2019-02-17 01:14:21
1,769,0.002027370035648346,2019-02-17 01:14:21
1,770,0.0020273763220757246,2019-02-17 01:14:21
1,771,0.0020273863337934017,2019-02-17 01:14:22
1,772,0.0020273434929549694,2019-02-17 01:14:22
1,773,0.002027279231697321,2019-02-17 01:14:22
1,774,0.0020272633992135525,2019-02-17 01:14:22
1,775,0.0020272904075682163,2019-02-17 01:14:22
1,776,0.0020272538531571627,2019-02-17 01:14:22
1,777,0.002027171663939953,2019-02-17 01:14:22
1,778,0.0020271986722946167,2019-02-17 01:14:22
1,779,0.0020272033289074898,2019-02-17 01:14:22
1,780,0.0020272585097700357,2019-02-17 01:14:22
1,781,0.0020271127577871084,2019-02-17 01:14:22
1,782,0.002027072012424469,2019-02-17 01:14:22
1,783,0.0020270387176424265,2019-02-17 01:14:22
1,784,0.0020270892418920994,2019-02-17 01:14:22
1,785,0.002027000766247511,2019-02-17 01:14:22
1,786,0.002026973757892847,2019-02-17 01:14:22
1,787,0.0020270156674087048,2019-02-17 01:14:22
1,788,0.0020269867964088917,2019-02-17 01:14:22
1,789,0.00202692742459476,2019-02-17 01:14:22
1,790,0.002026943489909172,2019-02-17 01:14:22
1,791,0.002026906469836831,2019-02-17 01:14:22
1,792,0.002026882953941822,2019-02-17 01:14:22
1,793,0.0020268335938453674,2019-02-17 01:14:22
1,794,0.002026759320870042,2019-02-17 01:14:22
1,795,0.0020267886575311422,2019-02-17 01:14:22
1,796,0.002026785397902131,2019-02-17 01:14:22
1,797,0.0020267311483621597,2019-02-17 01:14:22
1,798,0.0020267085637897253,2019-02-17 01:14:22
1,799,0.0020266941282898188,2019-02-17 01:14:22
1,800,0.002026708796620369,2019-02-17 01:14:22
1,801,0.00202667317353189,2019-02-17 01:14:22
1,802,0.00202666106633842,2019-02-17 01:14:22
1,803,0.0020266231149435043,2019-02-17 01:14:22
1,804,0.002026601694524288,2019-02-17 01:14:22
1,805,0.002026596339419484,2019-02-17 01:14:22
1,806,0.002026602625846863,2019-02-17 01:14:22
1,807,0.0020265604835003614,2019-02-17 01:14:22
1,808,0.0020264938939362764,2019-02-17 01:14:22
1,809,0.002026419388130307,2019-02-17 01:14:22
1,810,0.0020263970363885164,2019-02-17 01:14:22
1,811,0.002026455942541361,2019-02-17 01:14:22
1,812,0.002026401925832033,2019-02-17 01:14:22
1,813,0.00202639470808208,2019-02-17 01:14:22
1,814,0.0020263318438082933,2019-02-17 01:14:22
1,815,0.002026341389864683,2019-02-17 01:14:22
1,816,0.002026317873969674,2019-02-17 01:14:23
1,817,0.0020262831822037697,2019-02-17 01:14:23
1,818,0.0020262515172362328,2019-02-17 01:14:23
1,819,0.00202624942176044,2019-02-17 01:14:23
1,820,0.0020262247417122126,2019-02-17 01:14:23
1,821,0.0020261304453015327,2019-02-17 01:14:23
1,822,0.00202615256421268,2019-02-17 01:14:23
1,823,0.00202617677859962,2019-02-17 01:14:23
1,824,0.0020261425524950027,2019-02-17 01:14:23
1,825,0.002026032656431198,2019-02-17 01:14:23
