epoch,iter,loss,ts
0,589,13357.1103515625,2019-02-17 08:55:20
0,590,13329.515625,2019-02-17 08:55:20
0,591,13302.072265625,2019-02-17 08:55:20
0,592,13274.78515625,2019-02-17 08:55:20
0,593,13247.6796875,2019-02-17 08:55:20
0,594,13220.7470703125,2019-02-17 08:55:21
0,595,13193.98828125,2019-02-17 08:55:21
0,596,13167.4130859375,2019-02-17 08:55:21
0,597,13141.00390625,2019-02-17 08:55:21
0,598,13114.724609375,2019-02-17 08:55:21
0,599,13088.564453125,2019-02-17 08:55:21
0,600,13062.5419921875,2019-02-17 08:55:21
0,601,13036.634765625,2019-02-17 08:55:21
0,602,13010.8466796875,2019-02-17 08:55:21
0,603,12985.24609375,2019-02-17 08:55:21
0,604,12959.76953125,2019-02-17 08:55:21
0,605,12934.419921875,2019-02-17 08:55:21
0,606,12909.193359375,2019-02-17 08:55:22
0,607,12884.0615234375,2019-02-17 08:55:22
0,608,12859.076171875,2019-02-17 08:55:22
0,609,12834.2236328125,2019-02-17 08:55:22
0,610,12809.4892578125,2019-02-17 08:55:22
0,611,12784.873046875,2019-02-17 08:55:22
0,612,12760.38671875,2019-02-17 08:55:22
0,613,12736.0712890625,2019-02-17 08:55:22
0,614,12711.908203125,2019-02-17 08:55:22
0,615,12687.873046875,2019-02-17 08:55:22
0,616,12663.9619140625,2019-02-17 08:55:22
0,617,12640.1806640625,2019-02-17 08:55:23
0,618,12616.505859375,2019-02-17 08:55:23
0,619,12592.94921875,2019-02-17 08:55:23
0,620,12569.501953125,2019-02-17 08:55:23
0,621,12546.15234375,2019-02-17 08:55:23
0,622,12522.9267578125,2019-02-17 08:55:23
0,623,12499.82421875,2019-02-17 08:55:23
0,624,12476.806640625,2019-02-17 08:55:23
0,625,12453.8701171875,2019-02-17 08:55:23
0,626,12431.033203125,2019-02-17 08:55:23
0,627,12408.2939453125,2019-02-17 08:55:23
0,628,12385.6328125,2019-02-17 08:55:24
0,629,12363.0869140625,2019-02-17 08:55:24
0,630,12340.6484375,2019-02-17 08:55:24
0,631,12318.28515625,2019-02-17 08:55:24
0,632,12296.041015625,2019-02-17 08:55:24
0,633,12273.91796875,2019-02-17 08:55:24
0,634,12251.8896484375,2019-02-17 08:55:24
0,635,12229.974609375,2019-02-17 08:55:24
0,636,12208.1513671875,2019-02-17 08:55:24
0,637,12186.396484375,2019-02-17 08:55:24
0,638,12164.74609375,2019-02-17 08:55:24
0,639,12143.220703125,2019-02-17 08:55:25
0,640,12121.8271484375,2019-02-17 08:55:25
0,641,12100.5205078125,2019-02-17 08:55:25
0,642,12079.310546875,2019-02-17 08:55:25
0,643,12058.1904296875,2019-02-17 08:55:25
0,644,12037.171875,2019-02-17 08:55:25
0,645,12016.2353515625,2019-02-17 08:55:25
0,646,11995.3857421875,2019-02-17 08:55:25
0,647,11974.6298828125,2019-02-17 08:55:25
0,648,11953.9599609375,2019-02-17 08:55:25
0,649,11933.3642578125,2019-02-17 08:55:25
0,650,11912.8740234375,2019-02-17 08:55:26
0,651,11892.4677734375,2019-02-17 08:55:26
0,652,11872.1298828125,2019-02-17 08:55:26
0,653,11851.8740234375,2019-02-17 08:55:26
0,654,11831.6904296875,2019-02-17 08:55:26
0,655,11811.5859375,2019-02-17 08:55:26
0,656,11791.5439453125,2019-02-17 08:55:26
0,657,11771.591796875,2019-02-17 08:55:26
0,658,11751.734375,2019-02-17 08:55:26
0,659,11731.923828125,2019-02-17 08:55:26
0,660,11712.1982421875,2019-02-17 08:55:26
0,661,11692.5400390625,2019-02-17 08:55:27
0,662,11672.9501953125,2019-02-17 08:55:27
0,663,11653.4560546875,2019-02-17 08:55:27
0,664,11634.029296875,2019-02-17 08:55:27
0,665,11614.6845703125,2019-02-17 08:55:27
0,666,11595.38671875,2019-02-17 08:55:27
0,667,11576.1650390625,2019-02-17 08:55:27
0,668,11557.033203125,2019-02-17 08:55:27
0,669,11537.96875,2019-02-17 08:55:27
0,670,11518.998046875,2019-02-17 08:55:27
0,671,11500.0888671875,2019-02-17 08:55:28
0,672,11481.23046875,2019-02-17 08:55:28
0,673,11462.435546875,2019-02-17 08:55:28
0,674,11443.7138671875,2019-02-17 08:55:28
0,675,11425.08984375,2019-02-17 08:55:28
0,676,11406.54296875,2019-02-17 08:55:28
0,677,11388.052734375,2019-02-17 08:55:28
0,678,11369.646484375,2019-02-17 08:55:28
0,679,11351.3037109375,2019-02-17 08:55:28
0,680,11333.0634765625,2019-02-17 08:55:28
0,681,11314.8935546875,2019-02-17 08:55:28
0,682,11296.7919921875,2019-02-17 08:55:28
0,683,11278.7529296875,2019-02-17 08:55:29
0,684,11260.775390625,2019-02-17 08:55:29
0,685,11242.88671875,2019-02-17 08:55:29
0,686,11225.0791015625,2019-02-17 08:55:29
0,687,11207.3212890625,2019-02-17 08:55:29
0,688,11189.6064453125,2019-02-17 08:55:29
0,689,11171.9658203125,2019-02-17 08:55:29
0,690,11154.4013671875,2019-02-17 08:55:29
0,691,11136.8916015625,2019-02-17 08:55:29
0,692,11119.447265625,2019-02-17 08:55:29
0,693,11102.068359375,2019-02-17 08:55:29
0,694,11084.7861328125,2019-02-17 08:55:30
0,695,11067.5703125,2019-02-17 08:55:30
0,696,11050.4326171875,2019-02-17 08:55:30
0,697,11033.369140625,2019-02-17 08:55:30
0,698,11016.392578125,2019-02-17 08:55:30
0,699,10999.453125,2019-02-17 08:55:30
0,700,10982.5537109375,2019-02-17 08:55:30
0,701,10965.7060546875,2019-02-17 08:55:30
0,702,10948.908203125,2019-02-17 08:55:30
0,703,10932.166015625,2019-02-17 08:55:30
0,704,10915.4833984375,2019-02-17 08:55:30
0,705,10898.84375,2019-02-17 08:55:31
0,706,10882.2451171875,2019-02-17 08:55:31
0,707,10865.7021484375,2019-02-17 08:55:31
0,708,10849.2158203125,2019-02-17 08:55:31
0,709,10832.7724609375,2019-02-17 08:55:31
0,710,10816.369140625,2019-02-17 08:55:31
0,711,10800.005859375,2019-02-17 08:55:31
0,712,10783.6953125,2019-02-17 08:55:31
0,713,10767.423828125,2019-02-17 08:55:31
0,714,10751.212890625,2019-02-17 08:55:31
0,715,10735.0751953125,2019-02-17 08:55:31
0,716,10718.9853515625,2019-02-17 08:55:32
0,717,10702.9580078125,2019-02-17 08:55:32
0,718,10686.986328125,2019-02-17 08:55:32
0,719,10671.0908203125,2019-02-17 08:55:32
0,720,10655.26953125,2019-02-17 08:55:32
0,721,10639.5048828125,2019-02-17 08:55:32
0,722,10623.802734375,2019-02-17 08:55:32
0,723,10608.1435546875,2019-02-17 08:55:32
0,724,10592.552734375,2019-02-17 08:55:32
0,725,10577.015625,2019-02-17 08:55:32
0,726,10561.533203125,2019-02-17 08:55:32
0,727,10546.109375,2019-02-17 08:55:33
0,728,10530.751953125,2019-02-17 08:55:33
0,729,10515.44921875,2019-02-17 08:55:33
0,730,10500.2109375,2019-02-17 08:55:33
0,731,10485.0283203125,2019-02-17 08:55:33
0,732,10469.89453125,2019-02-17 08:55:33
0,733,10454.81640625,2019-02-17 08:55:33
0,734,10439.791015625,2019-02-17 08:55:33
0,735,10424.82421875,2019-02-17 08:55:33
0,736,10409.900390625,2019-02-17 08:55:33
0,737,10395.013671875,2019-02-17 08:55:33
0,738,10380.1865234375,2019-02-17 08:55:34
0,739,10365.4130859375,2019-02-17 08:55:34
0,740,10350.69921875,2019-02-17 08:55:34
0,741,10336.03125,2019-02-17 08:55:34
0,742,10321.41796875,2019-02-17 08:55:34
0,743,10306.8447265625,2019-02-17 08:55:34
0,744,10292.3330078125,2019-02-17 08:55:34
0,745,10277.890625,2019-02-17 08:55:34
0,746,10263.49609375,2019-02-17 08:55:34
0,747,10249.15234375,2019-02-17 08:55:34
0,748,10234.861328125,2019-02-17 08:55:34
0,749,10220.62890625,2019-02-17 08:55:35
0,750,10206.466796875,2019-02-17 08:55:35
0,751,10192.349609375,2019-02-17 08:55:35
0,752,10178.2783203125,2019-02-17 08:55:35
0,753,10164.2587890625,2019-02-17 08:55:35
0,754,10150.296875,2019-02-17 08:55:35
0,755,10136.38671875,2019-02-17 08:55:35
0,756,10122.5341796875,2019-02-17 08:55:35
0,757,10108.7236328125,2019-02-17 08:55:35
0,758,10094.955078125,2019-02-17 08:55:35
0,759,10081.236328125,2019-02-17 08:55:35
0,760,10067.5732421875,2019-02-17 08:55:36
0,761,10053.9462890625,2019-02-17 08:55:36
0,762,10040.36328125,2019-02-17 08:55:36
0,763,10026.8427734375,2019-02-17 08:55:36
0,764,10013.3701171875,2019-02-17 08:55:36
0,765,9999.9482421875,2019-02-17 08:55:36
0,766,9986.5615234375,2019-02-17 08:55:36
0,767,9973.2197265625,2019-02-17 08:55:36
0,768,9959.935546875,2019-02-17 08:55:36
0,769,9946.7119140625,2019-02-17 08:55:36
0,770,9933.5478515625,2019-02-17 08:55:36
0,771,9920.439453125,2019-02-17 08:55:37
0,772,9907.38671875,2019-02-17 08:55:37
0,773,9894.384765625,2019-02-17 08:55:37
0,774,9881.4384765625,2019-02-17 08:55:37
0,775,9868.5576171875,2019-02-17 08:55:37
0,776,9855.736328125,2019-02-17 08:55:37
0,777,9842.9580078125,2019-02-17 08:55:37
0,778,9830.224609375,2019-02-17 08:55:37
0,779,9817.537109375,2019-02-17 08:55:37
0,780,9804.900390625,2019-02-17 08:55:37
0,781,9792.298828125,2019-02-17 08:55:37
0,782,9779.732421875,2019-02-17 08:55:38
0,783,9767.21875,2019-02-17 08:55:38
0,784,9754.751953125,2019-02-17 08:55:38
0,785,9742.32421875,2019-02-17 08:55:38
0,786,9729.9287109375,2019-02-17 08:55:38
0,787,9717.5771484375,2019-02-17 08:55:38
0,788,9705.2646484375,2019-02-17 08:55:38
0,789,9692.998046875,2019-02-17 08:55:38
0,790,9680.763671875,2019-02-17 08:55:38
0,791,9668.5830078125,2019-02-17 08:55:38
0,792,9656.4453125,2019-02-17 08:55:39
0,793,9644.345703125,2019-02-17 08:55:39
0,794,9632.291015625,2019-02-17 08:55:39
0,795,9620.267578125,2019-02-17 08:55:39
0,796,9608.275390625,2019-02-17 08:55:39
0,797,9596.30859375,2019-02-17 08:55:39
0,798,9584.3828125,2019-02-17 08:55:39
0,799,9572.48828125,2019-02-17 08:55:39
0,800,9560.619140625,2019-02-17 08:55:39
0,801,9548.7978515625,2019-02-17 08:55:39
0,802,9537.01171875,2019-02-17 08:55:39
0,803,9525.2666015625,2019-02-17 08:55:40
0,804,9513.5673828125,2019-02-17 08:55:40
0,805,9501.9111328125,2019-02-17 08:55:40
0,806,9490.294921875,2019-02-17 08:55:40
0,807,9478.7138671875,2019-02-17 08:55:40
0,808,9467.19140625,2019-02-17 08:55:40
0,809,9455.7119140625,2019-02-17 08:55:40
0,810,9444.26171875,2019-02-17 08:55:40
0,811,9432.8583984375,2019-02-17 08:55:40
0,812,9421.50390625,2019-02-17 08:55:40
0,813,9410.1982421875,2019-02-17 08:55:41
0,814,9398.9296875,2019-02-17 08:55:41
0,815,9387.6953125,2019-02-17 08:55:41
0,816,9376.50390625,2019-02-17 08:55:41
0,817,9365.349609375,2019-02-17 08:55:41
0,818,9354.2265625,2019-02-17 08:55:41
0,819,9343.1474609375,2019-02-17 08:55:41
0,820,9332.0986328125,2019-02-17 08:55:41
0,821,9321.080078125,2019-02-17 08:55:41
0,822,9310.1025390625,2019-02-17 08:55:41
0,823,9299.1572265625,2019-02-17 08:55:41
0,824,9288.234375,2019-02-17 08:55:41
0,825,9277.3330078125,2019-02-17 08:55:42
0,826,9266.4638671875,2019-02-17 08:55:42
0,827,9255.611328125,2019-02-17 08:55:42
0,828,9244.7880859375,2019-02-17 08:55:42
0,829,9233.9970703125,2019-02-17 08:55:42
0,830,9223.236328125,2019-02-17 08:55:42
0,831,9212.5029296875,2019-02-17 08:55:42
0,832,9201.7978515625,2019-02-17 08:55:42
0,833,9191.13671875,2019-02-17 08:55:42
0,834,9180.5029296875,2019-02-17 08:55:42
0,835,9169.9052734375,2019-02-17 08:55:42
0,836,9159.345703125,2019-02-17 08:55:43
0,837,9148.8134765625,2019-02-17 08:55:43
0,838,9138.30078125,2019-02-17 08:55:43
0,839,9127.8154296875,2019-02-17 08:55:43
0,840,9117.3623046875,2019-02-17 08:55:43
0,841,9106.9501953125,2019-02-17 08:55:43
0,842,9096.55859375,2019-02-17 08:55:43
0,843,9086.197265625,2019-02-17 08:55:43
0,844,9075.861328125,2019-02-17 08:55:43
0,845,9065.5732421875,2019-02-17 08:55:43
0,846,9055.3369140625,2019-02-17 08:55:44
0,847,9045.140625,2019-02-17 08:55:44
0,848,9034.978515625,2019-02-17 08:55:44
0,849,9024.830078125,2019-02-17 08:55:44
0,850,9014.6953125,2019-02-17 08:55:44
0,851,9004.583984375,2019-02-17 08:55:44
0,852,8994.4873046875,2019-02-17 08:55:44
0,853,8984.4189453125,2019-02-17 08:55:44
0,854,8974.376953125,2019-02-17 08:55:44
0,855,8964.3662109375,2019-02-17 08:55:44
0,856,8954.3740234375,2019-02-17 08:55:44
0,857,8944.3955078125,2019-02-17 08:55:45
0,858,8934.44140625,2019-02-17 08:55:45
0,859,8924.517578125,2019-02-17 08:55:45
0,860,8914.6181640625,2019-02-17 08:55:45
0,861,8904.7451171875,2019-02-17 08:55:45
0,862,8894.8896484375,2019-02-17 08:55:45
0,863,8885.068359375,2019-02-17 08:55:45
0,864,8875.2705078125,2019-02-17 08:55:45
0,865,8865.4921875,2019-02-17 08:55:45
0,866,8855.7412109375,2019-02-17 08:55:45
0,867,8846.0224609375,2019-02-17 08:55:45
0,868,8836.330078125,2019-02-17 08:55:46
0,869,8826.6630859375,2019-02-17 08:55:46
0,870,8817.013671875,2019-02-17 08:55:46
0,871,8807.380859375,2019-02-17 08:55:46
0,872,8797.775390625,2019-02-17 08:55:46
0,873,8788.1884765625,2019-02-17 08:55:46
0,874,8778.615234375,2019-02-17 08:55:46
0,875,8769.064453125,2019-02-17 08:55:46
0,876,8759.5205078125,2019-02-17 08:55:46
0,877,8749.9990234375,2019-02-17 08:55:46
0,878,8740.5107421875,2019-02-17 08:55:46
0,879,8731.046875,2019-02-17 08:55:47
0,880,8721.61328125,2019-02-17 08:55:47
0,881,8712.19140625,2019-02-17 08:55:47
0,882,8702.7880859375,2019-02-17 08:55:47
0,883,8693.3984375,2019-02-17 08:55:47
0,884,8684.0380859375,2019-02-17 08:55:47
0,885,8674.6875,2019-02-17 08:55:47
0,886,8665.3583984375,2019-02-17 08:55:47
0,887,8656.0625,2019-02-17 08:55:47
0,888,8646.79296875,2019-02-17 08:55:47
0,889,8637.5478515625,2019-02-17 08:55:47
0,890,8628.3232421875,2019-02-17 08:55:48
0,891,8619.123046875,2019-02-17 08:55:48
0,892,8609.9560546875,2019-02-17 08:55:48
0,893,8600.81640625,2019-02-17 08:55:48
0,894,8591.7138671875,2019-02-17 08:55:48
0,895,8582.6474609375,2019-02-17 08:55:48
0,896,8573.6123046875,2019-02-17 08:55:48
0,897,8564.59765625,2019-02-17 08:55:48
0,898,8555.61328125,2019-02-17 08:55:48
0,899,8546.6357421875,2019-02-17 08:55:48
0,900,8537.6708984375,2019-02-17 08:55:48
0,901,8528.734375,2019-02-17 08:55:49
0,902,8519.8271484375,2019-02-17 08:55:49
0,903,8510.93359375,2019-02-17 08:55:49
0,904,8502.072265625,2019-02-17 08:55:49
0,905,8493.244140625,2019-02-17 08:55:49
0,906,8484.435546875,2019-02-17 08:55:49
0,907,8475.658203125,2019-02-17 08:55:49
0,908,8466.896484375,2019-02-17 08:55:49
0,909,8458.1708984375,2019-02-17 08:55:49
0,910,8449.4775390625,2019-02-17 08:55:49
0,911,8440.80859375,2019-02-17 08:55:50
0,912,8432.1552734375,2019-02-17 08:55:50
0,913,8423.5263671875,2019-02-17 08:55:50
0,914,8414.9267578125,2019-02-17 08:55:50
0,915,8406.3525390625,2019-02-17 08:55:50
0,916,8397.802734375,2019-02-17 08:55:50
0,917,8389.2763671875,2019-02-17 08:55:50
0,918,8380.771484375,2019-02-17 08:55:50
0,919,8372.2783203125,2019-02-17 08:55:50
0,920,8363.794921875,2019-02-17 08:55:50
0,921,8355.3359375,2019-02-17 08:55:50
0,922,8346.8955078125,2019-02-17 08:55:51
0,923,8338.4599609375,2019-02-17 08:55:51
0,924,8330.0361328125,2019-02-17 08:55:51
0,925,8321.6337890625,2019-02-17 08:55:51
0,926,8313.2607421875,2019-02-17 08:55:51
0,927,8304.8916015625,2019-02-17 08:55:51
0,928,8296.541015625,2019-02-17 08:55:51
0,929,8288.208984375,2019-02-17 08:55:51
0,930,8279.90234375,2019-02-17 08:55:51
0,931,8271.62890625,2019-02-17 08:55:51
0,932,8263.3720703125,2019-02-17 08:55:51
0,933,8255.1357421875,2019-02-17 08:55:52
0,934,8246.9091796875,2019-02-17 08:55:52
0,935,8238.703125,2019-02-17 08:55:52
0,936,8230.5185546875,2019-02-17 08:55:52
0,937,8222.34375,2019-02-17 08:55:52
0,938,8214.1787109375,2019-02-17 08:55:52
0,939,8206.0146484375,2019-02-17 08:55:52
0,940,8197.8623046875,2019-02-17 08:55:52
0,941,8189.7275390625,2019-02-17 08:55:52
0,942,8181.6220703125,2019-02-17 08:55:52
0,943,8173.52490234375,2019-02-17 08:55:52
0,944,8165.44921875,2019-02-17 08:55:53
0,945,8157.40576171875,2019-02-17 08:55:53
0,946,8149.408203125,2019-02-17 08:55:53
0,947,8141.4248046875,2019-02-17 08:55:53
0,948,8133.453125,2019-02-17 08:55:53
0,949,8125.498046875,2019-02-17 08:55:53
0,950,8117.56689453125,2019-02-17 08:55:53
0,951,8109.66748046875,2019-02-17 08:55:53
0,952,8101.78515625,2019-02-17 08:55:53
0,953,8093.9228515625,2019-02-17 08:55:53
0,954,8086.08154296875,2019-02-17 08:55:53
0,955,8078.265625,2019-02-17 08:55:54
0,956,8070.48095703125,2019-02-17 08:55:54
0,957,8062.71923828125,2019-02-17 08:55:54
0,958,8054.9755859375,2019-02-17 08:55:54
0,959,8047.25439453125,2019-02-17 08:55:54
0,960,8039.556640625,2019-02-17 08:55:54
0,961,8031.88916015625,2019-02-17 08:55:54
0,962,8024.2451171875,2019-02-17 08:55:54
0,963,8016.619140625,2019-02-17 08:55:54
0,964,8009.0126953125,2019-02-17 08:55:54
0,965,8001.419921875,2019-02-17 08:55:54
0,966,7993.84130859375,2019-02-17 08:55:55
0,967,7986.28564453125,2019-02-17 08:55:55
0,968,7978.7490234375,2019-02-17 08:55:55
0,969,7971.232421875,2019-02-17 08:55:55
0,970,7963.7412109375,2019-02-17 08:55:55
0,971,7956.259765625,2019-02-17 08:55:55
0,972,7948.7919921875,2019-02-17 08:55:55
0,973,7941.34521484375,2019-02-17 08:55:55
0,974,7933.93896484375,2019-02-17 08:55:55
0,975,7926.54833984375,2019-02-17 08:55:55
0,976,7919.17529296875,2019-02-17 08:55:55
0,977,7911.81298828125,2019-02-17 08:55:56
0,978,7904.46826171875,2019-02-17 08:55:56
0,979,7897.1337890625,2019-02-17 08:55:56
0,980,7889.81494140625,2019-02-17 08:55:56
0,981,7882.5244140625,2019-02-17 08:55:56
0,982,7875.255859375,2019-02-17 08:55:56
0,983,7868.01513671875,2019-02-17 08:55:56
0,984,7860.80078125,2019-02-17 08:55:56
0,985,7853.611328125,2019-02-17 08:55:56
0,986,7846.4443359375,2019-02-17 08:55:56
0,987,7839.29736328125,2019-02-17 08:55:56
0,988,7832.1787109375,2019-02-17 08:55:57
0,989,7825.0810546875,2019-02-17 08:55:57
0,990,7818.0009765625,2019-02-17 08:55:57
0,991,7810.93994140625,2019-02-17 08:55:57
0,992,7803.89208984375,2019-02-17 08:55:57
0,993,7796.85791015625,2019-02-17 08:55:57
0,994,7789.85302734375,2019-02-17 08:55:57
0,995,7782.87548828125,2019-02-17 08:55:57
0,996,7775.91650390625,2019-02-17 08:55:57
0,997,7768.9794921875,2019-02-17 08:55:57
0,998,7762.0625,2019-02-17 08:55:58
0,999,7755.1611328125,2019-02-17 08:55:58
1,0,7748.27001953125,2019-02-17 08:55:58
1,1,7741.390625,2019-02-17 08:55:58
1,2,7734.53076171875,2019-02-17 08:55:58
1,3,7727.68603515625,2019-02-17 08:55:58
1,4,7720.8515625,2019-02-17 08:55:58
1,5,7714.0302734375,2019-02-17 08:55:58
1,6,7707.220703125,2019-02-17 08:55:58
1,7,7700.439453125,2019-02-17 08:55:58
1,8,7693.6708984375,2019-02-17 08:55:58
1,9,7686.91796875,2019-02-17 08:55:59
1,10,7680.1962890625,2019-02-17 08:55:59
1,11,7673.48486328125,2019-02-17 08:55:59
1,12,7666.783203125,2019-02-17 08:55:59
1,13,7660.1005859375,2019-02-17 08:55:59
1,14,7653.4306640625,2019-02-17 08:55:59
1,15,7646.7802734375,2019-02-17 08:55:59
1,16,7640.14306640625,2019-02-17 08:55:59
1,17,7633.51611328125,2019-02-17 08:55:59
1,18,7626.90234375,2019-02-17 08:55:59
1,19,7620.29541015625,2019-02-17 08:55:59
1,20,7613.69140625,2019-02-17 08:56:00
1,21,7607.0908203125,2019-02-17 08:56:00
1,22,7600.4970703125,2019-02-17 08:56:00
1,23,7593.92236328125,2019-02-17 08:56:00
1,24,7587.35888671875,2019-02-17 08:56:00
1,25,7580.79541015625,2019-02-17 08:56:00
1,26,7574.24609375,2019-02-17 08:56:00
1,27,7567.70654296875,2019-02-17 08:56:00
1,28,7561.189453125,2019-02-17 08:56:00
1,29,7554.68896484375,2019-02-17 08:56:00
1,30,7548.20068359375,2019-02-17 08:56:00
1,31,7541.72265625,2019-02-17 08:56:01
1,32,7535.26708984375,2019-02-17 08:56:01
1,33,7528.8173828125,2019-02-17 08:56:01
1,34,7522.38623046875,2019-02-17 08:56:01
1,35,7515.97216796875,2019-02-17 08:56:01
1,36,7509.5693359375,2019-02-17 08:56:01
1,37,7503.16845703125,2019-02-17 08:56:01
1,38,7496.783203125,2019-02-17 08:56:01
1,39,7490.412109375,2019-02-17 08:56:01
1,40,7484.04736328125,2019-02-17 08:56:01
1,41,7477.69091796875,2019-02-17 08:56:01
1,42,7471.33740234375,2019-02-17 08:56:02
1,43,7465.00390625,2019-02-17 08:56:02
1,44,7458.68701171875,2019-02-17 08:56:02
1,45,7452.37255859375,2019-02-17 08:56:02
1,46,7446.06201171875,2019-02-17 08:56:02
1,47,7439.7783203125,2019-02-17 08:56:02
1,48,7433.5087890625,2019-02-17 08:56:02
1,49,7427.2626953125,2019-02-17 08:56:02
1,50,7421.029296875,2019-02-17 08:56:02
1,51,7414.81298828125,2019-02-17 08:56:02
1,52,7408.6142578125,2019-02-17 08:56:02
1,53,7402.42724609375,2019-02-17 08:56:03
1,54,7396.2578125,2019-02-17 08:56:03
1,55,7390.09375,2019-02-17 08:56:03
1,56,7383.94775390625,2019-02-17 08:56:03
1,57,7377.8125,2019-02-17 08:56:03
1,58,7371.6982421875,2019-02-17 08:56:03
1,59,7365.59814453125,2019-02-17 08:56:03
1,60,7359.50830078125,2019-02-17 08:56:03
1,61,7353.427734375,2019-02-17 08:56:03
1,62,7347.34765625,2019-02-17 08:56:03
1,63,7341.27685546875,2019-02-17 08:56:03
1,64,7335.220703125,2019-02-17 08:56:03
1,65,7329.173828125,2019-02-17 08:56:04
1,66,7323.14501953125,2019-02-17 08:56:04
1,67,7317.13232421875,2019-02-17 08:56:04
1,68,7311.13330078125,2019-02-17 08:56:04
1,69,7305.14697265625,2019-02-17 08:56:04
1,70,7299.1689453125,2019-02-17 08:56:04
1,71,7293.19873046875,2019-02-17 08:56:04
1,72,7287.2392578125,2019-02-17 08:56:04
1,73,7281.2822265625,2019-02-17 08:56:04
1,74,7275.33056640625,2019-02-17 08:56:04
1,75,7269.3896484375,2019-02-17 08:56:04
1,76,7263.46044921875,2019-02-17 08:56:05
1,77,7257.52880859375,2019-02-17 08:56:05
1,78,7251.6064453125,2019-02-17 08:56:05
1,79,7245.70263671875,2019-02-17 08:56:05
1,80,7239.81494140625,2019-02-17 08:56:05
1,81,7233.9326171875,2019-02-17 08:56:05
1,82,7228.056640625,2019-02-17 08:56:05
1,83,7222.197265625,2019-02-17 08:56:05
1,84,7216.35205078125,2019-02-17 08:56:05
1,85,7210.52978515625,2019-02-17 08:56:05
1,86,7204.7177734375,2019-02-17 08:56:05
1,87,7198.916015625,2019-02-17 08:56:06
1,88,7193.12841796875,2019-02-17 08:56:06
1,89,7187.349609375,2019-02-17 08:56:06
1,90,7181.57568359375,2019-02-17 08:56:06
1,91,7175.81494140625,2019-02-17 08:56:06
1,92,7170.06689453125,2019-02-17 08:56:06
1,93,7164.33056640625,2019-02-17 08:56:06
1,94,7158.60302734375,2019-02-17 08:56:06
1,95,7152.876953125,2019-02-17 08:56:06
1,96,7147.16015625,2019-02-17 08:56:06
1,97,7141.451171875,2019-02-17 08:56:07
1,98,7135.74462890625,2019-02-17 08:56:07
1,99,7130.0458984375,2019-02-17 08:56:07
1,100,7124.349609375,2019-02-17 08:56:07
1,101,7118.65966796875,2019-02-17 08:56:07
1,102,7112.97900390625,2019-02-17 08:56:07
1,103,7107.3037109375,2019-02-17 08:56:07
1,104,7101.6279296875,2019-02-17 08:56:07
1,105,7095.9541015625,2019-02-17 08:56:07
1,106,7090.29736328125,2019-02-17 08:56:07
1,107,7084.6494140625,2019-02-17 08:56:07
1,108,7079.00732421875,2019-02-17 08:56:08
1,109,7073.365234375,2019-02-17 08:56:08
1,110,7067.72802734375,2019-02-17 08:56:08
1,111,7062.09765625,2019-02-17 08:56:08
1,112,7056.46142578125,2019-02-17 08:56:08
1,113,7050.8291015625,2019-02-17 08:56:08
1,114,7045.2109375,2019-02-17 08:56:08
1,115,7039.60009765625,2019-02-17 08:56:08
1,116,7033.99462890625,2019-02-17 08:56:08
1,117,7028.39501953125,2019-02-17 08:56:08
1,118,7022.7958984375,2019-02-17 08:56:08
1,119,7017.20263671875,2019-02-17 08:56:09
1,120,7011.619140625,2019-02-17 08:56:09
1,121,7006.04345703125,2019-02-17 08:56:09
1,122,7000.48046875,2019-02-17 08:56:09
1,123,6994.93115234375,2019-02-17 08:56:09
1,124,6989.3955078125,2019-02-17 08:56:09
1,125,6983.86328125,2019-02-17 08:56:09
1,126,6978.3505859375,2019-02-17 08:56:09
1,127,6972.84765625,2019-02-17 08:56:09
1,128,6967.35009765625,2019-02-17 08:56:09
1,129,6961.8603515625,2019-02-17 08:56:10
1,130,6956.3828125,2019-02-17 08:56:10
1,131,6950.92578125,2019-02-17 08:56:10
1,132,6945.474609375,2019-02-17 08:56:10
1,133,6940.029296875,2019-02-17 08:56:10
1,134,6934.59716796875,2019-02-17 08:56:10
1,135,6929.17236328125,2019-02-17 08:56:10
1,136,6923.76123046875,2019-02-17 08:56:10
1,137,6918.357421875,2019-02-17 08:56:10
1,138,6912.96337890625,2019-02-17 08:56:10
1,139,6907.5849609375,2019-02-17 08:56:10
1,140,6902.21533203125,2019-02-17 08:56:11
1,141,6896.85693359375,2019-02-17 08:56:11
1,142,6891.49365234375,2019-02-17 08:56:11
1,143,6886.13330078125,2019-02-17 08:56:11
1,144,6880.78515625,2019-02-17 08:56:11
1,145,6875.44189453125,2019-02-17 08:56:11
1,146,6870.11083984375,2019-02-17 08:56:11
1,147,6864.79248046875,2019-02-17 08:56:11
1,148,6859.4833984375,2019-02-17 08:56:11
1,149,6854.17822265625,2019-02-17 08:56:11
1,150,6848.88134765625,2019-02-17 08:56:11
1,151,6843.59375,2019-02-17 08:56:12
1,152,6838.32861328125,2019-02-17 08:56:12
1,153,6833.06787109375,2019-02-17 08:56:12
1,154,6827.818359375,2019-02-17 08:56:12
1,155,6822.57958984375,2019-02-17 08:56:12
1,156,6817.3505859375,2019-02-17 08:56:12
1,157,6812.138671875,2019-02-17 08:56:12
1,158,6806.9365234375,2019-02-17 08:56:12
