epoch,iter,loss,sty,ts,tv
0,845,1.3277842998504639,1.016497254371643,2019-02-17 09:21:40,"tensor(0.3113, device='cuda:0')"
0,846,1.3267459869384766,1.0155112743377686,2019-02-17 09:21:40,"tensor(0.3112, device='cuda:0')"
0,847,1.325713038444519,1.0145306587219238,2019-02-17 09:21:40,"tensor(0.3112, device='cuda:0')"
0,848,1.324681282043457,1.0135512351989746,2019-02-17 09:21:40,"tensor(0.3111, device='cuda:0')"
0,849,1.3236539363861084,1.0125762224197388,2019-02-17 09:21:40,"tensor(0.3111, device='cuda:0')"
0,850,1.3226290941238403,1.011603832244873,2019-02-17 09:21:40,"tensor(0.3110, device='cuda:0')"
0,851,1.3216075897216797,1.0106347799301147,2019-02-17 09:21:40,"tensor(0.3110, device='cuda:0')"
0,852,1.3205897808074951,1.0096694231033325,2019-02-17 09:21:40,"tensor(0.3109, device='cuda:0')"
0,853,1.3195749521255493,1.008707046508789,2019-02-17 09:21:41,"tensor(0.3109, device='cuda:0')"
0,854,1.3185646533966064,1.0077491998672485,2019-02-17 09:21:41,"tensor(0.3108, device='cuda:0')"
0,855,1.31755530834198,1.006792426109314,2019-02-17 09:21:41,"tensor(0.3108, device='cuda:0')"
0,856,1.3165485858917236,1.0058382749557495,2019-02-17 09:21:41,"tensor(0.3107, device='cuda:0')"
0,857,1.3155452013015747,1.0048874616622925,2019-02-17 09:21:41,"tensor(0.3107, device='cuda:0')"
0,858,1.3145426511764526,1.0039374828338623,2019-02-17 09:21:41,"tensor(0.3106, device='cuda:0')"
0,859,1.3135420083999634,1.002989411354065,2019-02-17 09:21:41,"tensor(0.3106, device='cuda:0')"
0,860,1.3125447034835815,1.002044677734375,2019-02-17 09:21:41,"tensor(0.3105, device='cuda:0')"
0,861,1.3115472793579102,1.0010998249053955,2019-02-17 09:21:41,"tensor(0.3104, device='cuda:0')"
0,862,1.310554027557373,1.0001592636108398,2019-02-17 09:21:41,"tensor(0.3104, device='cuda:0')"
0,863,1.3095624446868896,0.9992204904556274,2019-02-17 09:21:41,"tensor(0.3103, device='cuda:0')"
0,864,1.308572769165039,0.9982835650444031,2019-02-17 09:21:42,"tensor(0.3103, device='cuda:0')"
0,865,1.3075860738754272,0.9973496198654175,2019-02-17 09:21:42,"tensor(0.3102, device='cuda:0')"
0,866,1.3066000938415527,0.9964163899421692,2019-02-17 09:21:42,"tensor(0.3102, device='cuda:0')"
0,867,1.3056163787841797,0.9954854249954224,2019-02-17 09:21:42,"tensor(0.3101, device='cuda:0')"
0,868,1.304634690284729,0.9945565462112427,2019-02-17 09:21:42,"tensor(0.3101, device='cuda:0')"
0,869,1.3036534786224365,0.9936283230781555,2019-02-17 09:21:42,"tensor(0.3100, device='cuda:0')"
0,870,1.3026745319366455,0.9927021265029907,2019-02-17 09:21:42,"tensor(0.3100, device='cuda:0')"
0,871,1.3016973733901978,0.9917779564857483,2019-02-17 09:21:42,"tensor(0.3099, device='cuda:0')"
0,872,1.300722360610962,0.9908559322357178,2019-02-17 09:21:42,"tensor(0.3099, device='cuda:0')"
0,873,1.2997509241104126,0.9899375438690186,2019-02-17 09:21:42,"tensor(0.3098, device='cuda:0')"
0,874,1.2987780570983887,0.9890178442001343,2019-02-17 09:21:42,"tensor(0.3098, device='cuda:0')"
0,875,1.297806739807129,0.9880997538566589,2019-02-17 09:21:43,"tensor(0.3097, device='cuda:0')"
0,876,1.296836495399475,0.9871827363967896,2019-02-17 09:21:43,"tensor(0.3097, device='cuda:0')"
0,877,1.2958674430847168,0.9862670302391052,2019-02-17 09:21:43,"tensor(0.3096, device='cuda:0')"
0,878,1.2948994636535645,0.9853523969650269,2019-02-17 09:21:43,"tensor(0.3095, device='cuda:0')"
0,879,1.29393470287323,0.9844409823417664,2019-02-17 09:21:43,"tensor(0.3095, device='cuda:0')"
0,880,1.2929718494415283,0.9835313558578491,2019-02-17 09:21:43,"tensor(0.3094, device='cuda:0')"
0,881,1.2920117378234863,0.9826245903968811,2019-02-17 09:21:43,"tensor(0.3094, device='cuda:0')"
0,882,1.2910560369491577,0.9817222952842712,2019-02-17 09:21:43,"tensor(0.3093, device='cuda:0')"
0,883,1.2901066541671753,0.9808263182640076,2019-02-17 09:21:43,"tensor(0.3093, device='cuda:0')"
0,884,1.2891569137573242,0.9799301028251648,2019-02-17 09:21:43,"tensor(0.3092, device='cuda:0')"
0,885,1.2882097959518433,0.9790363907814026,2019-02-17 09:21:43,"tensor(0.3092, device='cuda:0')"
0,886,1.2872658967971802,0.9781460165977478,2019-02-17 09:21:44,"tensor(0.3091, device='cuda:0')"
0,887,1.2863240242004395,0.9772577285766602,2019-02-17 09:21:44,"tensor(0.3091, device='cuda:0')"
0,888,1.2853846549987793,0.9763718247413635,2019-02-17 09:21:44,"tensor(0.3090, device='cuda:0')"
0,889,1.2844464778900146,0.9754874110221863,2019-02-17 09:21:44,"tensor(0.3090, device='cuda:0')"
0,890,1.2835086584091187,0.9746033549308777,2019-02-17 09:21:44,"tensor(0.3089, device='cuda:0')"
0,891,1.2825733423233032,0.9737216830253601,2019-02-17 09:21:44,"tensor(0.3089, device='cuda:0')"
0,892,1.2816402912139893,0.9728422164916992,2019-02-17 09:21:44,"tensor(0.3088, device='cuda:0')"
0,893,1.2807066440582275,0.9719620943069458,2019-02-17 09:21:44,"tensor(0.3087, device='cuda:0')"
0,894,1.2797737121582031,0.971082866191864,2019-02-17 09:21:44,"tensor(0.3087, device='cuda:0')"
0,895,1.2788400650024414,0.9702029824256897,2019-02-17 09:21:44,"tensor(0.3086, device='cuda:0')"
0,896,1.277909755706787,0.9693263173103333,2019-02-17 09:21:44,"tensor(0.3086, device='cuda:0')"
0,897,1.2769792079925537,0.9684495329856873,2019-02-17 09:21:45,"tensor(0.3085, device='cuda:0')"
0,898,1.2760491371154785,0.9675732851028442,2019-02-17 09:21:45,"tensor(0.3085, device='cuda:0')"
0,899,1.2751234769821167,0.9667013883590698,2019-02-17 09:21:45,"tensor(0.3084, device='cuda:0')"
0,900,1.274198293685913,0.9658299684524536,2019-02-17 09:21:45,"tensor(0.3084, device='cuda:0')"
0,901,1.2732751369476318,0.964960515499115,2019-02-17 09:21:45,"tensor(0.3083, device='cuda:0')"
0,902,1.272354006767273,0.9640931487083435,2019-02-17 09:21:45,"tensor(0.3083, device='cuda:0')"
0,903,1.2714322805404663,0.963225245475769,2019-02-17 09:21:45,"tensor(0.3082, device='cuda:0')"
0,904,1.2705128192901611,0.9623595476150513,2019-02-17 09:21:45,"tensor(0.3082, device='cuda:0')"
0,905,1.2695950269699097,0.961495578289032,2019-02-17 09:21:45,"tensor(0.3081, device='cuda:0')"
0,906,1.2686794996261597,0.9606338143348694,2019-02-17 09:21:45,"tensor(0.3080, device='cuda:0')"
0,907,1.2677648067474365,0.9597729444503784,2019-02-17 09:21:46,"tensor(0.3080, device='cuda:0')"
0,908,1.2668523788452148,0.9589141607284546,2019-02-17 09:21:46,"tensor(0.3079, device='cuda:0')"
0,909,1.2659428119659424,0.9580583572387695,2019-02-17 09:21:46,"tensor(0.3079, device='cuda:0')"
0,910,1.2650351524353027,0.9572045207023621,2019-02-17 09:21:46,"tensor(0.3078, device='cuda:0')"
0,911,1.2641299962997437,0.9563531279563904,2019-02-17 09:21:46,"tensor(0.3078, device='cuda:0')"
0,912,1.26322603225708,0.955502986907959,2019-02-17 09:21:46,"tensor(0.3077, device='cuda:0')"
0,913,1.2623215913772583,0.9546524882316589,2019-02-17 09:21:46,"tensor(0.3077, device='cuda:0')"
0,914,1.2614202499389648,0.9538049101829529,2019-02-17 09:21:46,"tensor(0.3076, device='cuda:0')"
0,915,1.2605209350585938,0.9529594779014587,2019-02-17 09:21:46,"tensor(0.3076, device='cuda:0')"
0,916,1.2596235275268555,0.9521158933639526,2019-02-17 09:21:46,"tensor(0.3075, device='cuda:0')"
0,917,1.2587250471115112,0.9512714147567749,2019-02-17 09:21:46,"tensor(0.3075, device='cuda:0')"
0,918,1.2578306198120117,0.9504309296607971,2019-02-17 09:21:47,"tensor(0.3074, device='cuda:0')"
0,919,1.2569369077682495,0.9495910406112671,2019-02-17 09:21:47,"tensor(0.3073, device='cuda:0')"
0,920,1.256044626235962,0.9487526416778564,2019-02-17 09:21:47,"tensor(0.3073, device='cuda:0')"
0,921,1.2551532983779907,0.947915256023407,2019-02-17 09:21:47,"tensor(0.3072, device='cuda:0')"
0,922,1.2542662620544434,0.9470821619033813,2019-02-17 09:21:47,"tensor(0.3072, device='cuda:0')"
0,923,1.2533812522888184,0.9462512135505676,2019-02-17 09:21:47,"tensor(0.3071, device='cuda:0')"
0,924,1.252495288848877,0.9454193115234375,2019-02-17 09:21:47,"tensor(0.3071, device='cuda:0')"
0,925,1.2516133785247803,0.9445914030075073,2019-02-17 09:21:47,"tensor(0.3070, device='cuda:0')"
0,926,1.2507330179214478,0.9437651038169861,2019-02-17 09:21:47,"tensor(0.3070, device='cuda:0')"
0,927,1.2498530149459839,0.942939281463623,2019-02-17 09:21:47,"tensor(0.3069, device='cuda:0')"
0,928,1.2489737272262573,0.9421141147613525,2019-02-17 09:21:47,"tensor(0.3069, device='cuda:0')"
0,929,1.2480978965759277,0.941292405128479,2019-02-17 09:21:48,"tensor(0.3068, device='cuda:0')"
0,930,1.2472219467163086,0.9404705762863159,2019-02-17 09:21:48,"tensor(0.3068, device='cuda:0')"
0,931,1.246347427368164,0.9396503567695618,2019-02-17 09:21:48,"tensor(0.3067, device='cuda:0')"
0,932,1.2454754114151,0.9388326406478882,2019-02-17 09:21:48,"tensor(0.3066, device='cuda:0')"
0,933,1.2446050643920898,0.9380166530609131,2019-02-17 09:21:48,"tensor(0.3066, device='cuda:0')"
0,934,1.24373459815979,0.9372006058692932,2019-02-17 09:21:48,"tensor(0.3065, device='cuda:0')"
0,935,1.242866039276123,0.9363865852355957,2019-02-17 09:21:48,"tensor(0.3065, device='cuda:0')"
0,936,1.2419991493225098,0.9355741143226624,2019-02-17 09:21:48,"tensor(0.3064, device='cuda:0')"
0,937,1.24113130569458,0.9347606897354126,2019-02-17 09:21:48,"tensor(0.3064, device='cuda:0')"
0,938,1.2402656078338623,0.9339494705200195,2019-02-17 09:21:48,"tensor(0.3063, device='cuda:0')"
0,939,1.2394036054611206,0.9331421256065369,2019-02-17 09:21:48,"tensor(0.3063, device='cuda:0')"
0,940,1.2385401725769043,0.9323333501815796,2019-02-17 09:21:49,"tensor(0.3062, device='cuda:0')"
0,941,1.2376803159713745,0.9315280318260193,2019-02-17 09:21:49,"tensor(0.3062, device='cuda:0')"
0,942,1.2368229627609253,0.9307253956794739,2019-02-17 09:21:49,"tensor(0.3061, device='cuda:0')"
0,943,1.2359681129455566,0.9299250841140747,2019-02-17 09:21:49,"tensor(0.3060, device='cuda:0')"
0,944,1.235111117362976,0.9291228652000427,2019-02-17 09:21:49,"tensor(0.3060, device='cuda:0')"
0,945,1.2342557907104492,0.9283221364021301,2019-02-17 09:21:49,"tensor(0.3059, device='cuda:0')"
0,946,1.233403205871582,0.9275243282318115,2019-02-17 09:21:49,"tensor(0.3059, device='cuda:0')"
0,947,1.2325520515441895,0.9267280101776123,2019-02-17 09:21:49,"tensor(0.3058, device='cuda:0')"
0,948,1.2317008972167969,0.9259317517280579,2019-02-17 09:21:49,"tensor(0.3058, device='cuda:0')"
0,949,1.2308526039123535,0.9251382350921631,2019-02-17 09:21:49,"tensor(0.3057, device='cuda:0')"
0,950,1.230004906654358,0.9243453741073608,2019-02-17 09:21:49,"tensor(0.3057, device='cuda:0')"
0,951,1.2291579246520996,0.9235532283782959,2019-02-17 09:21:50,"tensor(0.3056, device='cuda:0')"
0,952,1.2283105850219727,0.9227608442306519,2019-02-17 09:21:50,"tensor(0.3055, device='cuda:0')"
0,953,1.2274658679962158,0.9219709634780884,2019-02-17 09:21:50,"tensor(0.3055, device='cuda:0')"
0,954,1.226620078086853,0.9211801886558533,2019-02-17 09:21:50,"tensor(0.3054, device='cuda:0')"
0,955,1.2257754802703857,0.9203906059265137,2019-02-17 09:21:50,"tensor(0.3054, device='cuda:0')"
0,956,1.2249314785003662,0.919601559638977,2019-02-17 09:21:50,"tensor(0.3053, device='cuda:0')"
0,957,1.224088430404663,0.9188136458396912,2019-02-17 09:21:50,"tensor(0.3053, device='cuda:0')"
0,958,1.2232452630996704,0.9180256128311157,2019-02-17 09:21:50,"tensor(0.3052, device='cuda:0')"
0,959,1.222403883934021,0.9172393083572388,2019-02-17 09:21:50,"tensor(0.3052, device='cuda:0')"
0,960,1.221564531326294,0.916455090045929,2019-02-17 09:21:50,"tensor(0.3051, device='cuda:0')"
0,961,1.2207270860671997,0.9156727194786072,2019-02-17 09:21:51,"tensor(0.3051, device='cuda:0')"
0,962,1.2198891639709473,0.914889931678772,2019-02-17 09:21:51,"tensor(0.3050, device='cuda:0')"
0,963,1.2190535068511963,0.9141094088554382,2019-02-17 09:21:51,"tensor(0.3049, device='cuda:0')"
0,964,1.2182211875915527,0.9133321642875671,2019-02-17 09:21:51,"tensor(0.3049, device='cuda:0')"
0,965,1.2173900604248047,0.9125561118125916,2019-02-17 09:21:51,"tensor(0.3048, device='cuda:0')"
0,966,1.2165601253509521,0.911781370639801,2019-02-17 09:21:51,"tensor(0.3048, device='cuda:0')"
0,967,1.2157320976257324,0.9110085964202881,2019-02-17 09:21:51,"tensor(0.3047, device='cuda:0')"
0,968,1.2149064540863037,0.9102381467819214,2019-02-17 09:21:51,"tensor(0.3047, device='cuda:0')"
0,969,1.2140827178955078,0.9094696044921875,2019-02-17 09:21:51,"tensor(0.3046, device='cuda:0')"
0,970,1.2132600545883179,0.9087021350860596,2019-02-17 09:21:51,"tensor(0.3046, device='cuda:0')"
0,971,1.2124404907226562,0.90793776512146,2019-02-17 09:21:51,"tensor(0.3045, device='cuda:0')"
0,972,1.211624026298523,0.9071764349937439,2019-02-17 09:21:52,"tensor(0.3044, device='cuda:0')"
0,973,1.2108079195022583,0.9064155220985413,2019-02-17 09:21:52,"tensor(0.3044, device='cuda:0')"
0,974,1.2099920511245728,0.9056548476219177,2019-02-17 09:21:52,"tensor(0.3043, device='cuda:0')"
0,975,1.209177017211914,0.904895007610321,2019-02-17 09:21:52,"tensor(0.3043, device='cuda:0')"
0,976,1.2083619832992554,0.9041353464126587,2019-02-17 09:21:52,"tensor(0.3042, device='cuda:0')"
0,977,1.207550048828125,0.9033786058425903,2019-02-17 09:21:52,"tensor(0.3042, device='cuda:0')"
0,978,1.2067360877990723,0.9026200771331787,2019-02-17 09:21:52,"tensor(0.3041, device='cuda:0')"
0,979,1.205924153327942,0.9018634557723999,2019-02-17 09:21:52,"tensor(0.3041, device='cuda:0')"
0,980,1.2051141262054443,0.9011086821556091,2019-02-17 09:21:52,"tensor(0.3040, device='cuda:0')"
0,981,1.2043049335479736,0.9003548622131348,2019-02-17 09:21:52,"tensor(0.3040, device='cuda:0')"
0,982,1.2034982442855835,0.8996034264564514,2019-02-17 09:21:52,"tensor(0.3039, device='cuda:0')"
0,983,1.2026928663253784,0.8988534808158875,2019-02-17 09:21:53,"tensor(0.3038, device='cuda:0')"
0,984,1.2018886804580688,0.898104727268219,2019-02-17 09:21:53,"tensor(0.3038, device='cuda:0')"
0,985,1.2010871171951294,0.8973585963249207,2019-02-17 09:21:53,"tensor(0.3037, device='cuda:0')"
0,986,1.200286865234375,0.8966139554977417,2019-02-17 09:21:53,"tensor(0.3037, device='cuda:0')"
0,987,1.1994884014129639,0.8958708047866821,2019-02-17 09:21:53,"tensor(0.3036, device='cuda:0')"
0,988,1.1986910104751587,0.8951288461685181,2019-02-17 09:21:53,"tensor(0.3036, device='cuda:0')"
0,989,1.1978943347930908,0.8943876624107361,2019-02-17 09:21:53,"tensor(0.3035, device='cuda:0')"
0,990,1.1970995664596558,0.8936483860015869,2019-02-17 09:21:53,"tensor(0.3035, device='cuda:0')"
0,991,1.1963036060333252,0.892907977104187,2019-02-17 09:21:53,"tensor(0.3034, device='cuda:0')"
0,992,1.1955070495605469,0.8921670913696289,2019-02-17 09:21:53,"tensor(0.3033, device='cuda:0')"
0,993,1.194711446762085,0.8914269804954529,2019-02-17 09:21:53,"tensor(0.3033, device='cuda:0')"
0,994,1.1939162015914917,0.8906874656677246,2019-02-17 09:21:53,"tensor(0.3032, device='cuda:0')"
0,995,1.1931229829788208,0.8899499177932739,2019-02-17 09:21:54,"tensor(0.3032, device='cuda:0')"
0,996,1.192333459854126,0.8892160654067993,2019-02-17 09:21:54,"tensor(0.3031, device='cuda:0')"
0,997,1.1915438175201416,0.8884821534156799,2019-02-17 09:21:54,"tensor(0.3031, device='cuda:0')"
0,998,1.1907548904418945,0.8877490758895874,2019-02-17 09:21:54,"tensor(0.3030, device='cuda:0')"
0,999,1.1899690628051758,0.8870190978050232,2019-02-17 09:21:54,"tensor(0.3029, device='cuda:0')"
1,0,1.1891840696334839,0.8862900733947754,2019-02-17 09:21:54,"tensor(0.3029, device='cuda:0')"
1,1,1.1883995532989502,0.8855617046356201,2019-02-17 09:21:54,"tensor(0.3028, device='cuda:0')"
1,2,1.1876165866851807,0.8848347067832947,2019-02-17 09:21:54,"tensor(0.3028, device='cuda:0')"
1,3,1.1868349313735962,0.8841091394424438,2019-02-17 09:21:54,"tensor(0.3027, device='cuda:0')"
1,4,1.1860524415969849,0.8833827972412109,2019-02-17 09:21:54,"tensor(0.3027, device='cuda:0')"
1,5,1.1852718591690063,0.8826583623886108,2019-02-17 09:21:55,"tensor(0.3026, device='cuda:0')"
1,6,1.1844935417175293,0.881936252117157,2019-02-17 09:21:55,"tensor(0.3026, device='cuda:0')"
1,7,1.1837153434753418,0.881214439868927,2019-02-17 09:21:55,"tensor(0.3025, device='cuda:0')"
1,8,1.1829383373260498,0.880493700504303,2019-02-17 09:21:55,"tensor(0.3024, device='cuda:0')"
1,9,1.1821612119674683,0.8797727227210999,2019-02-17 09:21:55,"tensor(0.3024, device='cuda:0')"
1,10,1.1813859939575195,0.8790538311004639,2019-02-17 09:21:55,"tensor(0.3023, device='cuda:0')"
1,11,1.1806116104125977,0.8783358335494995,2019-02-17 09:21:55,"tensor(0.3023, device='cuda:0')"
1,12,1.179837703704834,0.8776181936264038,2019-02-17 09:21:55,"tensor(0.3022, device='cuda:0')"
1,13,1.179065465927124,0.8769023418426514,2019-02-17 09:21:55,"tensor(0.3022, device='cuda:0')"
1,14,1.1782946586608887,0.8761878609657288,2019-02-17 09:21:55,"tensor(0.3021, device='cuda:0')"
1,15,1.177524209022522,0.8754737973213196,2019-02-17 09:21:55,"tensor(0.3021, device='cuda:0')"
1,16,1.1767574548721313,0.8747634291648865,2019-02-17 09:21:56,"tensor(0.3020, device='cuda:0')"
1,17,1.1759893894195557,0.8740519285202026,2019-02-17 09:21:56,"tensor(0.3019, device='cuda:0')"
1,18,1.1752222776412964,0.8733413219451904,2019-02-17 09:21:56,"tensor(0.3019, device='cuda:0')"
1,19,1.1744571924209595,0.8726328611373901,2019-02-17 09:21:56,"tensor(0.3018, device='cuda:0')"
1,20,1.1736915111541748,0.8719236850738525,2019-02-17 09:21:56,"tensor(0.3018, device='cuda:0')"
1,21,1.1729283332824707,0.8712170124053955,2019-02-17 09:21:56,"tensor(0.3017, device='cuda:0')"
1,22,1.1721651554107666,0.870510458946228,2019-02-17 09:21:56,"tensor(0.3017, device='cuda:0')"
1,23,1.1714035272598267,0.8698054552078247,2019-02-17 09:21:56,"tensor(0.3016, device='cuda:0')"
1,24,1.1706421375274658,0.8691007494926453,2019-02-17 09:21:56,"tensor(0.3015, device='cuda:0')"
1,25,1.1698805093765259,0.8683958053588867,2019-02-17 09:21:56,"tensor(0.3015, device='cuda:0')"
1,26,1.1691195964813232,0.8676915168762207,2019-02-17 09:21:56,"tensor(0.3014, device='cuda:0')"
1,27,1.1683616638183594,0.866990327835083,2019-02-17 09:21:57,"tensor(0.3014, device='cuda:0')"
1,28,1.1676037311553955,0.8662891387939453,2019-02-17 09:21:57,"tensor(0.3013, device='cuda:0')"
1,29,1.1668485403060913,0.8655905723571777,2019-02-17 09:21:57,"tensor(0.3013, device='cuda:0')"
1,30,1.1660945415496826,0.8648933172225952,2019-02-17 09:21:57,"tensor(0.3012, device='cuda:0')"
1,31,1.1653419733047485,0.8641973733901978,2019-02-17 09:21:57,"tensor(0.3011, device='cuda:0')"
1,32,1.1645911931991577,0.8635033369064331,2019-02-17 09:21:57,"tensor(0.3011, device='cuda:0')"
1,33,1.163841724395752,0.8628106713294983,2019-02-17 09:21:57,"tensor(0.3010, device='cuda:0')"
1,34,1.163092851638794,0.8621185421943665,2019-02-17 09:21:57,"tensor(0.3010, device='cuda:0')"
1,35,1.1623457670211792,0.8614281415939331,2019-02-17 09:21:57,"tensor(0.3009, device='cuda:0')"
1,36,1.1615984439849854,0.8607375621795654,2019-02-17 09:21:57,"tensor(0.3009, device='cuda:0')"
1,37,1.1608518362045288,0.8600477576255798,2019-02-17 09:21:57,"tensor(0.3008, device='cuda:0')"
1,38,1.1601059436798096,0.8593586683273315,2019-02-17 09:21:58,"tensor(0.3007, device='cuda:0')"
1,39,1.159360647201538,0.8586702346801758,2019-02-17 09:21:58,"tensor(0.3007, device='cuda:0')"
1,40,1.1586147546768188,0.8579812049865723,2019-02-17 09:21:58,"tensor(0.3006, device='cuda:0')"
1,41,1.1578700542449951,0.8572933077812195,2019-02-17 09:21:58,"tensor(0.3006, device='cuda:0')"
1,42,1.1571255922317505,0.8566057085990906,2019-02-17 09:21:58,"tensor(0.3005, device='cuda:0')"
1,43,1.1563814878463745,0.8559185862541199,2019-02-17 09:21:58,"tensor(0.3005, device='cuda:0')"
1,44,1.1556392908096313,0.8552333116531372,2019-02-17 09:21:58,"tensor(0.3004, device='cuda:0')"
1,45,1.1548969745635986,0.8545479774475098,2019-02-17 09:21:58,"tensor(0.3003, device='cuda:0')"
1,46,1.1541547775268555,0.8538628816604614,2019-02-17 09:21:58,"tensor(0.3003, device='cuda:0')"
1,47,1.1534152030944824,0.8531802892684937,2019-02-17 09:21:58,"tensor(0.3002, device='cuda:0')"
1,48,1.1526768207550049,0.8524988889694214,2019-02-17 09:21:58,"tensor(0.3002, device='cuda:0')"
1,49,1.1519389152526855,0.8518180847167969,2019-02-17 09:21:59,"tensor(0.3001, device='cuda:0')"
1,50,1.1512017250061035,0.8511378765106201,2019-02-17 09:21:59,"tensor(0.3001, device='cuda:0')"
1,51,1.150465726852417,0.850459098815918,2019-02-17 09:21:59,"tensor(0.3000, device='cuda:0')"
1,52,1.1497325897216797,0.8497832417488098,2019-02-17 09:21:59,"tensor(0.2999, device='cuda:0')"
1,53,1.1490001678466797,0.8491078615188599,2019-02-17 09:21:59,"tensor(0.2999, device='cuda:0')"
1,54,1.1482692956924438,0.8484342098236084,2019-02-17 09:21:59,"tensor(0.2998, device='cuda:0')"
1,55,1.1475378274917603,0.8477600812911987,2019-02-17 09:21:59,"tensor(0.2998, device='cuda:0')"
1,56,1.1468055248260498,0.8470850586891174,2019-02-17 09:21:59,"tensor(0.2997, device='cuda:0')"
1,57,1.1460753679275513,0.8464122414588928,2019-02-17 09:21:59,"tensor(0.2997, device='cuda:0')"
1,58,1.1453443765640259,0.8457385897636414,2019-02-17 09:21:59,"tensor(0.2996, device='cuda:0')"
1,59,1.1446127891540527,0.8450643420219421,2019-02-17 09:21:59,"tensor(0.2995, device='cuda:0')"
1,60,1.1438820362091064,0.8443910479545593,2019-02-17 09:21:59,"tensor(0.2995, device='cuda:0')"
1,61,1.1431519985198975,0.8437184691429138,2019-02-17 09:22:00,"tensor(0.2994, device='cuda:0')"
1,62,1.1424226760864258,0.8430466055870056,2019-02-17 09:22:00,"tensor(0.2994, device='cuda:0')"
1,63,1.1416926383972168,0.8423740863800049,2019-02-17 09:22:00,"tensor(0.2993, device='cuda:0')"
1,64,1.1409649848937988,0.8417040705680847,2019-02-17 09:22:00,"tensor(0.2993, device='cuda:0')"
1,65,1.1402376890182495,0.8410342931747437,2019-02-17 09:22:00,"tensor(0.2992, device='cuda:0')"
1,66,1.1395111083984375,0.8403652906417847,2019-02-17 09:22:00,"tensor(0.2991, device='cuda:0')"
1,67,1.1387851238250732,0.8396968841552734,2019-02-17 09:22:00,"tensor(0.2991, device='cuda:0')"
1,68,1.138061285018921,0.8390307426452637,2019-02-17 09:22:00,"tensor(0.2990, device='cuda:0')"
1,69,1.1373379230499268,0.8383649587631226,2019-02-17 09:22:00,"tensor(0.2990, device='cuda:0')"
1,70,1.1366167068481445,0.8377014398574829,2019-02-17 09:22:00,"tensor(0.2989, device='cuda:0')"
1,71,1.1358972787857056,0.8370397090911865,2019-02-17 09:22:01,"tensor(0.2989, device='cuda:0')"
1,72,1.135178565979004,0.8363787531852722,2019-02-17 09:22:01,"tensor(0.2988, device='cuda:0')"
1,73,1.1344605684280396,0.8357185125350952,2019-02-17 09:22:01,"tensor(0.2987, device='cuda:0')"
1,74,1.133744239807129,0.8350600600242615,2019-02-17 09:22:01,"tensor(0.2987, device='cuda:0')"
1,75,1.1330268383026123,0.8344004154205322,2019-02-17 09:22:01,"tensor(0.2986, device='cuda:0')"
1,76,1.1323106288909912,0.8337419629096985,2019-02-17 09:22:01,"tensor(0.2986, device='cuda:0')"
1,77,1.1315953731536865,0.8330845236778259,2019-02-17 09:22:01,"tensor(0.2985, device='cuda:0')"
1,78,1.1308822631835938,0.8324292898178101,2019-02-17 09:22:01,"tensor(0.2985, device='cuda:0')"
1,79,1.1301665306091309,0.8317714333534241,2019-02-17 09:22:01,"tensor(0.2984, device='cuda:0')"
1,80,1.1294517517089844,0.8311145305633545,2019-02-17 09:22:01,"tensor(0.2983, device='cuda:0')"
1,81,1.1287386417388916,0.8304592967033386,2019-02-17 09:22:01,"tensor(0.2983, device='cuda:0')"
1,82,1.1280251741409302,0.8298037648200989,2019-02-17 09:22:02,"tensor(0.2982, device='cuda:0')"
1,83,1.1273128986358643,0.8291494846343994,2019-02-17 09:22:02,"tensor(0.2982, device='cuda:0')"
1,84,1.126600980758667,0.8284955620765686,2019-02-17 09:22:02,"tensor(0.2981, device='cuda:0')"
1,85,1.1258920431137085,0.8278446793556213,2019-02-17 09:22:02,"tensor(0.2980, device='cuda:0')"
1,86,1.1251829862594604,0.8271936774253845,2019-02-17 09:22:02,"tensor(0.2980, device='cuda:0')"
1,87,1.1244758367538452,0.8265445232391357,2019-02-17 09:22:02,"tensor(0.2979, device='cuda:0')"
1,88,1.1237678527832031,0.8258945345878601,2019-02-17 09:22:02,"tensor(0.2979, device='cuda:0')"
1,89,1.1230614185333252,0.8252460956573486,2019-02-17 09:22:02,"tensor(0.2978, device='cuda:0')"
1,90,1.1223556995391846,0.8245984315872192,2019-02-17 09:22:02,"tensor(0.2978, device='cuda:0')"
1,91,1.1216509342193604,0.8239516019821167,2019-02-17 09:22:02,"tensor(0.2977, device='cuda:0')"
1,92,1.1209467649459839,0.8233055472373962,2019-02-17 09:22:02,"tensor(0.2976, device='cuda:0')"
1,93,1.1202422380447388,0.8226590752601624,2019-02-17 09:22:03,"tensor(0.2976, device='cuda:0')"
1,94,1.1195368766784668,0.8220117688179016,2019-02-17 09:22:03,"tensor(0.2975, device='cuda:0')"
1,95,1.1188328266143799,0.8213657736778259,2019-02-17 09:22:03,"tensor(0.2975, device='cuda:0')"
1,96,1.1181294918060303,0.8207205533981323,2019-02-17 09:22:03,"tensor(0.2974, device='cuda:0')"
1,97,1.1174272298812866,0.8200764060020447,2019-02-17 09:22:03,"tensor(0.2974, device='cuda:0')"
1,98,1.1167268753051758,0.8194341659545898,2019-02-17 09:22:03,"tensor(0.2973, device='cuda:0')"
1,99,1.1160264015197754,0.818791925907135,2019-02-17 09:22:03,"tensor(0.2972, device='cuda:0')"
