epoch,iter,loss,sty,ts,tv
0,729,1.0388902425765991,1.0058866739273071,2019-02-17 09:00:46,"tensor(1.00000e-02 *
       3.3004, device='cuda:0')"
0,730,1.0374854803085327,1.004483938217163,2019-02-17 09:00:46,"tensor(1.00000e-02 *
       3.3002, device='cuda:0')"
0,731,1.0360854864120483,1.003085970878601,2019-02-17 09:00:46,"tensor(1.00000e-02 *
       3.3000, device='cuda:0')"
0,732,1.034690499305725,1.0016928911209106,2019-02-17 09:00:46,"tensor(1.00000e-02 *
       3.2998, device='cuda:0')"
0,733,1.033299207687378,1.0003036260604858,2019-02-17 09:00:46,"tensor(1.00000e-02 *
       3.2996, device='cuda:0')"
0,734,1.0319126844406128,0.9989191293716431,2019-02-17 09:00:46,"tensor(1.00000e-02 *
       3.2994, device='cuda:0')"
0,735,1.0305325984954834,0.997541069984436,2019-02-17 09:00:46,"tensor(1.00000e-02 *
       3.2992, device='cuda:0')"
0,736,1.0291590690612793,0.9961695075035095,2019-02-17 09:00:46,"tensor(1.00000e-02 *
       3.2990, device='cuda:0')"
0,737,1.0277889966964722,0.99480140209198,2019-02-17 09:00:46,"tensor(1.00000e-02 *
       3.2988, device='cuda:0')"
0,738,1.0264233350753784,0.9934377074241638,2019-02-17 09:00:46,"tensor(1.00000e-02 *
       3.2986, device='cuda:0')"
0,739,1.025063157081604,0.9920796155929565,2019-02-17 09:00:46,"tensor(1.00000e-02 *
       3.2984, device='cuda:0')"
0,740,1.0237078666687012,0.9907262325286865,2019-02-17 09:00:47,"tensor(1.00000e-02 *
       3.2982, device='cuda:0')"
0,741,1.0223582983016968,0.9893786907196045,2019-02-17 09:00:47,"tensor(1.00000e-02 *
       3.2980, device='cuda:0')"
0,742,1.021013855934143,0.9880362153053284,2019-02-17 09:00:47,"tensor(1.00000e-02 *
       3.2978, device='cuda:0')"
0,743,1.0196741819381714,0.986698567867279,2019-02-17 09:00:47,"tensor(1.00000e-02 *
       3.2976, device='cuda:0')"
0,744,1.018337368965149,0.985363781452179,2019-02-17 09:00:47,"tensor(1.00000e-02 *
       3.2974, device='cuda:0')"
0,745,1.0170058012008667,0.9840341210365295,2019-02-17 09:00:47,"tensor(1.00000e-02 *
       3.2972, device='cuda:0')"
0,746,1.0156795978546143,0.9827098846435547,2019-02-17 09:00:47,"tensor(1.00000e-02 *
       3.2970, device='cuda:0')"
0,747,1.0143569707870483,0.9813892245292664,2019-02-17 09:00:47,"tensor(1.00000e-02 *
       3.2968, device='cuda:0')"
0,748,1.0130380392074585,0.9800723195075989,2019-02-17 09:00:47,"tensor(1.00000e-02 *
       3.2966, device='cuda:0')"
0,749,1.0117242336273193,0.9787605404853821,2019-02-17 09:00:47,"tensor(1.00000e-02 *
       3.2964, device='cuda:0')"
0,750,1.0104146003723145,0.9774528741836548,2019-02-17 09:00:47,"tensor(1.00000e-02 *
       3.2962, device='cuda:0')"
0,751,1.0091084241867065,0.9761486053466797,2019-02-17 09:00:48,"tensor(1.00000e-02 *
       3.2960, device='cuda:0')"
0,752,1.0078058242797852,0.9748480319976807,2019-02-17 09:00:48,"tensor(1.00000e-02 *
       3.2958, device='cuda:0')"
0,753,1.0065101385116577,0.9735543131828308,2019-02-17 09:00:48,"tensor(1.00000e-02 *
       3.2956, device='cuda:0')"
0,754,1.0052181482315063,0.972264289855957,2019-02-17 09:00:48,"tensor(1.00000e-02 *
       3.2954, device='cuda:0')"
0,755,1.0039288997650146,0.9709770679473877,2019-02-17 09:00:48,"tensor(1.00000e-02 *
       3.2952, device='cuda:0')"
0,756,1.0026432275772095,0.9696933031082153,2019-02-17 09:00:48,"tensor(1.00000e-02 *
       3.2950, device='cuda:0')"
0,757,1.0013635158538818,0.9684156179428101,2019-02-17 09:00:48,"tensor(1.00000e-02 *
       3.2948, device='cuda:0')"
0,758,1.0000903606414795,0.9671444296836853,2019-02-17 09:00:48,"tensor(1.00000e-02 *
       3.2946, device='cuda:0')"
0,759,0.998820960521698,0.9658769965171814,2019-02-17 09:00:48,"tensor(1.00000e-02 *
       3.2944, device='cuda:0')"
0,760,0.9975541234016418,0.9646121263504028,2019-02-17 09:00:48,"tensor(1.00000e-02 *
       3.2942, device='cuda:0')"
0,761,0.9962916374206543,0.9633516669273376,2019-02-17 09:00:48,"tensor(1.00000e-02 *
       3.2940, device='cuda:0')"
0,762,0.9950332641601562,0.9620952606201172,2019-02-17 09:00:49,"tensor(1.00000e-02 *
       3.2938, device='cuda:0')"
0,763,0.9937793016433716,0.9608432650566101,2019-02-17 09:00:49,"tensor(1.00000e-02 *
       3.2936, device='cuda:0')"
0,764,0.9925295114517212,0.9595954418182373,2019-02-17 09:00:49,"tensor(1.00000e-02 *
       3.2934, device='cuda:0')"
0,765,0.9912817478179932,0.9583496451377869,2019-02-17 09:00:49,"tensor(1.00000e-02 *
       3.2932, device='cuda:0')"
0,766,0.9900379180908203,0.9571077823638916,2019-02-17 09:00:49,"tensor(1.00000e-02 *
       3.2930, device='cuda:0')"
0,767,0.9887985587120056,0.9558703899383545,2019-02-17 09:00:49,"tensor(1.00000e-02 *
       3.2928, device='cuda:0')"
0,768,0.98756343126297,0.9546372294425964,2019-02-17 09:00:49,"tensor(1.00000e-02 *
       3.2926, device='cuda:0')"
0,769,0.9863325357437134,0.9534083008766174,2019-02-17 09:00:49,"tensor(1.00000e-02 *
       3.2924, device='cuda:0')"
0,770,0.9851041436195374,0.952181875705719,2019-02-17 09:00:49,"tensor(1.00000e-02 *
       3.2922, device='cuda:0')"
0,771,0.9838801026344299,0.9509598016738892,2019-02-17 09:00:49,"tensor(1.00000e-02 *
       3.2920, device='cuda:0')"
0,772,0.9826600551605225,0.949741780757904,2019-02-17 09:00:50,"tensor(1.00000e-02 *
       3.2918, device='cuda:0')"
0,773,0.9814447164535522,0.9485284090042114,2019-02-17 09:00:50,"tensor(1.00000e-02 *
       3.2916, device='cuda:0')"
0,774,0.980231761932373,0.9473174214363098,2019-02-17 09:00:50,"tensor(1.00000e-02 *
       3.2914, device='cuda:0')"
0,775,0.9790226221084595,0.9461102485656738,2019-02-17 09:00:50,"tensor(1.00000e-02 *
       3.2912, device='cuda:0')"
0,776,0.9778172373771667,0.9449068307876587,2019-02-17 09:00:50,"tensor(1.00000e-02 *
       3.2910, device='cuda:0')"
0,777,0.9766149520874023,0.9437065720558167,2019-02-17 09:00:50,"tensor(1.00000e-02 *
       3.2908, device='cuda:0')"
0,778,0.9754166007041931,0.942510187625885,2019-02-17 09:00:50,"tensor(1.00000e-02 *
       3.2906, device='cuda:0')"
0,779,0.9742220640182495,0.941317617893219,2019-02-17 09:00:50,"tensor(1.00000e-02 *
       3.2904, device='cuda:0')"
0,780,0.9730306267738342,0.9401282072067261,2019-02-17 09:00:50,"tensor(1.00000e-02 *
       3.2902, device='cuda:0')"
0,781,0.9718407392501831,0.9389402866363525,2019-02-17 09:00:50,"tensor(1.00000e-02 *
       3.2900, device='cuda:0')"
0,782,0.9706547260284424,0.9377562403678894,2019-02-17 09:00:50,"tensor(1.00000e-02 *
       3.2898, device='cuda:0')"
0,783,0.9694724082946777,0.9365759491920471,2019-02-17 09:00:51,"tensor(1.00000e-02 *
       3.2896, device='cuda:0')"
0,784,0.9682908058166504,0.9353963136672974,2019-02-17 09:00:51,"tensor(1.00000e-02 *
       3.2895, device='cuda:0')"
0,785,0.9671123623847961,0.9342198371887207,2019-02-17 09:00:51,"tensor(1.00000e-02 *
       3.2893, device='cuda:0')"
0,786,0.9659371376037598,0.9330465793609619,2019-02-17 09:00:51,"tensor(1.00000e-02 *
       3.2891, device='cuda:0')"
0,787,0.9647637009620667,0.9318751096725464,2019-02-17 09:00:51,"tensor(1.00000e-02 *
       3.2889, device='cuda:0')"
0,788,0.9635928273200989,0.9307062029838562,2019-02-17 09:00:51,"tensor(1.00000e-02 *
       3.2887, device='cuda:0')"
0,789,0.9624260663986206,0.9295414090156555,2019-02-17 09:00:51,"tensor(1.00000e-02 *
       3.2885, device='cuda:0')"
0,790,0.9612643718719482,0.9283816814422607,2019-02-17 09:00:51,"tensor(1.00000e-02 *
       3.2883, device='cuda:0')"
0,791,0.9601075649261475,0.9272267818450928,2019-02-17 09:00:51,"tensor(1.00000e-02 *
       3.2881, device='cuda:0')"
0,792,0.9589540958404541,0.926075279712677,2019-02-17 09:00:51,"tensor(1.00000e-02 *
       3.2879, device='cuda:0')"
0,793,0.9578028917312622,0.9249260425567627,2019-02-17 09:00:51,"tensor(1.00000e-02 *
       3.2877, device='cuda:0')"
0,794,0.9566532969474792,0.9237784147262573,2019-02-17 09:00:52,"tensor(1.00000e-02 *
       3.2875, device='cuda:0')"
0,795,0.9555083513259888,0.9226354360580444,2019-02-17 09:00:52,"tensor(1.00000e-02 *
       3.2873, device='cuda:0')"
0,796,0.9543681740760803,0.9214972257614136,2019-02-17 09:00:52,"tensor(1.00000e-02 *
       3.2871, device='cuda:0')"
0,797,0.9532335996627808,0.9203645586967468,2019-02-17 09:00:52,"tensor(1.00000e-02 *
       3.2869, device='cuda:0')"
0,798,0.9521021246910095,0.9192350506782532,2019-02-17 09:00:52,"tensor(1.00000e-02 *
       3.2867, device='cuda:0')"
0,799,0.9509734511375427,0.918108344078064,2019-02-17 09:00:52,"tensor(1.00000e-02 *
       3.2865, device='cuda:0')"
0,800,0.9498480558395386,0.9169849157333374,2019-02-17 09:00:52,"tensor(1.00000e-02 *
       3.2863, device='cuda:0')"
0,801,0.9487264156341553,0.9158651828765869,2019-02-17 09:00:52,"tensor(1.00000e-02 *
       3.2861, device='cuda:0')"
0,802,0.9476078152656555,0.9147485494613647,2019-02-17 09:00:52,"tensor(1.00000e-02 *
       3.2859, device='cuda:0')"
0,803,0.9464925527572632,0.91363525390625,2019-02-17 09:00:52,"tensor(1.00000e-02 *
       3.2857, device='cuda:0')"
0,804,0.9453818798065186,0.9125264883041382,2019-02-17 09:00:52,"tensor(1.00000e-02 *
       3.2855, device='cuda:0')"
0,805,0.9442737102508545,0.9114202857017517,2019-02-17 09:00:53,"tensor(1.00000e-02 *
       3.2853, device='cuda:0')"
0,806,0.943168044090271,0.9103165864944458,2019-02-17 09:00:53,"tensor(1.00000e-02 *
       3.2851, device='cuda:0')"
0,807,0.9420658349990845,0.9092162847518921,2019-02-17 09:00:53,"tensor(1.00000e-02 *
       3.2850, device='cuda:0')"
0,808,0.9409658908843994,0.9081182479858398,2019-02-17 09:00:53,"tensor(1.00000e-02 *
       3.2848, device='cuda:0')"
0,809,0.9398682713508606,0.9070225954055786,2019-02-17 09:00:53,"tensor(1.00000e-02 *
       3.2846, device='cuda:0')"
0,810,0.9387734532356262,0.905929684638977,2019-02-17 09:00:53,"tensor(1.00000e-02 *
       3.2844, device='cuda:0')"
0,811,0.9376799464225769,0.9048380851745605,2019-02-17 09:00:53,"tensor(1.00000e-02 *
       3.2842, device='cuda:0')"
0,812,0.9365902543067932,0.9037503600120544,2019-02-17 09:00:53,"tensor(1.00000e-02 *
       3.2840, device='cuda:0')"
0,813,0.9355029463768005,0.9026649594306946,2019-02-17 09:00:53,"tensor(1.00000e-02 *
       3.2838, device='cuda:0')"
0,814,0.9344172477722168,0.9015811681747437,2019-02-17 09:00:53,"tensor(1.00000e-02 *
       3.2836, device='cuda:0')"
0,815,0.9333343505859375,0.9005001783370972,2019-02-17 09:00:53,"tensor(1.00000e-02 *
       3.2834, device='cuda:0')"
0,816,0.9322545528411865,0.8994223475456238,2019-02-17 09:00:54,"tensor(1.00000e-02 *
       3.2832, device='cuda:0')"
0,817,0.931178092956543,0.898347795009613,2019-02-17 09:00:54,"tensor(1.00000e-02 *
       3.2830, device='cuda:0')"
0,818,0.9301043748855591,0.897275984287262,2019-02-17 09:00:54,"tensor(1.00000e-02 *
       3.2828, device='cuda:0')"
0,819,0.929034411907196,0.8962079286575317,2019-02-17 09:00:54,"tensor(1.00000e-02 *
       3.2826, device='cuda:0')"
0,820,0.927966833114624,0.8951422572135925,2019-02-17 09:00:54,"tensor(1.00000e-02 *
       3.2825, device='cuda:0')"
0,821,0.9269019365310669,0.8940792679786682,2019-02-17 09:00:54,"tensor(1.00000e-02 *
       3.2823, device='cuda:0')"
0,822,0.9258394241333008,0.8930186629295349,2019-02-17 09:00:54,"tensor(1.00000e-02 *
       3.2821, device='cuda:0')"
0,823,0.9247774481773376,0.8919585943222046,2019-02-17 09:00:54,"tensor(1.00000e-02 *
       3.2819, device='cuda:0')"
0,824,0.9237197041511536,0.8909027576446533,2019-02-17 09:00:54,"tensor(1.00000e-02 *
       3.2817, device='cuda:0')"
0,825,0.9226648211479187,0.8898497819900513,2019-02-17 09:00:54,"tensor(1.00000e-02 *
       3.2815, device='cuda:0')"
0,826,0.9216115474700928,0.8887984156608582,2019-02-17 09:00:55,"tensor(1.00000e-02 *
       3.2813, device='cuda:0')"
0,827,0.9205625057220459,0.8877512812614441,2019-02-17 09:00:55,"tensor(1.00000e-02 *
       3.2811, device='cuda:0')"
0,828,0.9195160865783691,0.8867067694664001,2019-02-17 09:00:55,"tensor(1.00000e-02 *
       3.2809, device='cuda:0')"
0,829,0.9184713363647461,0.8856639266014099,2019-02-17 09:00:55,"tensor(1.00000e-02 *
       3.2807, device='cuda:0')"
0,830,0.9174295663833618,0.8846240639686584,2019-02-17 09:00:55,"tensor(1.00000e-02 *
       3.2806, device='cuda:0')"
0,831,0.9163922667503357,0.8835886716842651,2019-02-17 09:00:55,"tensor(1.00000e-02 *
       3.2804, device='cuda:0')"
0,832,0.9153586030006409,0.8825569152832031,2019-02-17 09:00:55,"tensor(1.00000e-02 *
       3.2802, device='cuda:0')"
0,833,0.9143280982971191,0.8815283179283142,2019-02-17 09:00:55,"tensor(1.00000e-02 *
       3.2800, device='cuda:0')"
0,834,0.9133001565933228,0.8805022835731506,2019-02-17 09:00:55,"tensor(1.00000e-02 *
       3.2798, device='cuda:0')"
0,835,0.9122745394706726,0.8794786334037781,2019-02-17 09:00:55,"tensor(1.00000e-02 *
       3.2796, device='cuda:0')"
0,836,0.9112531542778015,0.8784591555595398,2019-02-17 09:00:55,"tensor(1.00000e-02 *
       3.2794, device='cuda:0')"
0,837,0.910235583782196,0.8774434924125671,2019-02-17 09:00:56,"tensor(1.00000e-02 *
       3.2792, device='cuda:0')"
0,838,0.9092221856117249,0.8764320015907288,2019-02-17 09:00:56,"tensor(1.00000e-02 *
       3.2790, device='cuda:0')"
0,839,0.9082125425338745,0.8754242658615112,2019-02-17 09:00:56,"tensor(1.00000e-02 *
       3.2788, device='cuda:0')"
0,840,0.9072049260139465,0.8744186162948608,2019-02-17 09:00:56,"tensor(1.00000e-02 *
       3.2786, device='cuda:0')"
0,841,0.9062008857727051,0.8734164834022522,2019-02-17 09:00:56,"tensor(1.00000e-02 *
       3.2784, device='cuda:0')"
0,842,0.9051998853683472,0.8724173903465271,2019-02-17 09:00:56,"tensor(1.00000e-02 *
       3.2783, device='cuda:0')"
0,843,0.9042017459869385,0.8714211583137512,2019-02-17 09:00:56,"tensor(1.00000e-02 *
       3.2781, device='cuda:0')"
0,844,0.9032065868377686,0.8704279065132141,2019-02-17 09:00:56,"tensor(1.00000e-02 *
       3.2779, device='cuda:0')"
0,845,0.9022150635719299,0.8694382905960083,2019-02-17 09:00:56,"tensor(1.00000e-02 *
       3.2777, device='cuda:0')"
0,846,0.9012261033058167,0.8684512376785278,2019-02-17 09:00:56,"tensor(1.00000e-02 *
       3.2775, device='cuda:0')"
0,847,0.9002407193183899,0.8674677610397339,2019-02-17 09:00:56,"tensor(1.00000e-02 *
       3.2773, device='cuda:0')"
0,848,0.8992578387260437,0.8664867877960205,2019-02-17 09:00:57,"tensor(1.00000e-02 *
       3.2771, device='cuda:0')"
0,849,0.8982778191566467,0.8655086755752563,2019-02-17 09:00:57,"tensor(1.00000e-02 *
       3.2769, device='cuda:0')"
0,850,0.8972997665405273,0.8645325303077698,2019-02-17 09:00:57,"tensor(1.00000e-02 *
       3.2767, device='cuda:0')"
0,851,0.8963230848312378,0.8635578155517578,2019-02-17 09:00:57,"tensor(1.00000e-02 *
       3.2765, device='cuda:0')"
0,852,0.8953486680984497,0.8625853061676025,2019-02-17 09:00:57,"tensor(1.00000e-02 *
       3.2763, device='cuda:0')"
0,853,0.8943763375282288,0.8616148829460144,2019-02-17 09:00:57,"tensor(1.00000e-02 *
       3.2761, device='cuda:0')"
0,854,0.8934053182601929,0.8606457710266113,2019-02-17 09:00:57,"tensor(1.00000e-02 *
       3.2760, device='cuda:0')"
0,855,0.8924356698989868,0.8596779704093933,2019-02-17 09:00:57,"tensor(1.00000e-02 *
       3.2758, device='cuda:0')"
0,856,0.8914677500724792,0.8587119579315186,2019-02-17 09:00:57,"tensor(1.00000e-02 *
       3.2756, device='cuda:0')"
0,857,0.8905017971992493,0.8577479124069214,2019-02-17 09:00:57,"tensor(1.00000e-02 *
       3.2754, device='cuda:0')"
0,858,0.8895393013954163,0.8567873239517212,2019-02-17 09:00:57,"tensor(1.00000e-02 *
       3.2752, device='cuda:0')"
0,859,0.8885788917541504,0.8558288216590881,2019-02-17 09:00:58,"tensor(1.00000e-02 *
       3.2750, device='cuda:0')"
0,860,0.8876214623451233,0.8548732399940491,2019-02-17 09:00:58,"tensor(1.00000e-02 *
       3.2748, device='cuda:0')"
0,861,0.8866667747497559,0.8539204597473145,2019-02-17 09:00:58,"tensor(1.00000e-02 *
       3.2746, device='cuda:0')"
0,862,0.8857148289680481,0.8529704213142395,2019-02-17 09:00:58,"tensor(1.00000e-02 *
       3.2744, device='cuda:0')"
0,863,0.8847669363021851,0.8520243763923645,2019-02-17 09:00:58,"tensor(1.00000e-02 *
       3.2743, device='cuda:0')"
0,864,0.8838217258453369,0.8510810732841492,2019-02-17 09:00:58,"tensor(1.00000e-02 *
       3.2741, device='cuda:0')"
0,865,0.8828785419464111,0.8501397371292114,2019-02-17 09:00:58,"tensor(1.00000e-02 *
       3.2739, device='cuda:0')"
0,866,0.8819372057914734,0.8492003083229065,2019-02-17 09:00:58,"tensor(1.00000e-02 *
       3.2737, device='cuda:0')"
0,867,0.8809971809387207,0.8482621908187866,2019-02-17 09:00:58,"tensor(1.00000e-02 *
       3.2735, device='cuda:0')"
0,868,0.8800593018531799,0.8473261594772339,2019-02-17 09:00:58,"tensor(1.00000e-02 *
       3.2733, device='cuda:0')"
0,869,0.8791245222091675,0.8463932275772095,2019-02-17 09:00:58,"tensor(1.00000e-02 *
       3.2731, device='cuda:0')"
0,870,0.8781920075416565,0.8454626202583313,2019-02-17 09:00:59,"tensor(1.00000e-02 *
       3.2729, device='cuda:0')"
0,871,0.877262532711029,0.8445349931716919,2019-02-17 09:00:59,"tensor(1.00000e-02 *
       3.2728, device='cuda:0')"
0,872,0.8763351440429688,0.8436095118522644,2019-02-17 09:00:59,"tensor(1.00000e-02 *
       3.2726, device='cuda:0')"
0,873,0.8754085898399353,0.842684805393219,2019-02-17 09:00:59,"tensor(1.00000e-02 *
       3.2724, device='cuda:0')"
0,874,0.8744857311248779,0.8417638540267944,2019-02-17 09:00:59,"tensor(1.00000e-02 *
       3.2722, device='cuda:0')"
0,875,0.8735648393630981,0.8408448100090027,2019-02-17 09:00:59,"tensor(1.00000e-02 *
       3.2720, device='cuda:0')"
0,876,0.8726453185081482,0.8399271368980408,2019-02-17 09:00:59,"tensor(1.00000e-02 *
       3.2718, device='cuda:0')"
0,877,0.8717284202575684,0.8390121459960938,2019-02-17 09:00:59,"tensor(1.00000e-02 *
       3.2716, device='cuda:0')"
0,878,0.8708143830299377,0.8380999565124512,2019-02-17 09:00:59,"tensor(1.00000e-02 *
       3.2714, device='cuda:0')"
0,879,0.869902491569519,0.8371899127960205,2019-02-17 09:00:59,"tensor(1.00000e-02 *
       3.2713, device='cuda:0')"
0,880,0.8689923286437988,0.8362816572189331,2019-02-17 09:00:59,"tensor(1.00000e-02 *
       3.2711, device='cuda:0')"
0,881,0.8680846095085144,0.8353757858276367,2019-02-17 09:01:00,"tensor(1.00000e-02 *
       3.2709, device='cuda:0')"
0,882,0.867179274559021,0.8344722986221313,2019-02-17 09:01:00,"tensor(1.00000e-02 *
       3.2707, device='cuda:0')"
0,883,0.8662765622138977,0.8335714936256409,2019-02-17 09:01:00,"tensor(1.00000e-02 *
       3.2705, device='cuda:0')"
0,884,0.8653764128684998,0.832673192024231,2019-02-17 09:01:00,"tensor(1.00000e-02 *
       3.2703, device='cuda:0')"
0,885,0.864479124546051,0.8317777514457703,2019-02-17 09:01:00,"tensor(1.00000e-02 *
       3.2701, device='cuda:0')"
0,886,0.8635843992233276,0.8308849334716797,2019-02-17 09:01:00,"tensor(1.00000e-02 *
       3.2699, device='cuda:0')"
0,887,0.8626927137374878,0.8299950957298279,2019-02-17 09:01:00,"tensor(1.00000e-02 *
       3.2698, device='cuda:0')"
0,888,0.8618020415306091,0.8291062712669373,2019-02-17 09:01:00,"tensor(1.00000e-02 *
       3.2696, device='cuda:0')"
0,889,0.8609147667884827,0.8282208442687988,2019-02-17 09:01:00,"tensor(1.00000e-02 *
       3.2694, device='cuda:0')"
0,890,0.8600298762321472,0.8273378014564514,2019-02-17 09:01:00,"tensor(1.00000e-02 *
       3.2692, device='cuda:0')"
0,891,0.8591457605361938,0.8264555931091309,2019-02-17 09:01:00,"tensor(1.00000e-02 *
       3.2690, device='cuda:0')"
0,892,0.8582647442817688,0.8255764245986938,2019-02-17 09:01:01,"tensor(1.00000e-02 *
       3.2688, device='cuda:0')"
0,893,0.8573848009109497,0.8246983289718628,2019-02-17 09:01:01,"tensor(1.00000e-02 *
       3.2686, device='cuda:0')"
0,894,0.8565070629119873,0.8238224387168884,2019-02-17 09:01:01,"tensor(1.00000e-02 *
       3.2685, device='cuda:0')"
0,895,0.8556326031684875,0.8229498267173767,2019-02-17 09:01:01,"tensor(1.00000e-02 *
       3.2683, device='cuda:0')"
0,896,0.8547601103782654,0.8220791816711426,2019-02-17 09:01:01,"tensor(1.00000e-02 *
       3.2681, device='cuda:0')"
0,897,0.8538900017738342,0.8212109208106995,2019-02-17 09:01:01,"tensor(1.00000e-02 *
       3.2679, device='cuda:0')"
0,898,0.8530213832855225,0.8203442096710205,2019-02-17 09:01:01,"tensor(1.00000e-02 *
       3.2677, device='cuda:0')"
0,899,0.8521564602851868,0.8194811344146729,2019-02-17 09:01:01,"tensor(1.00000e-02 *
       3.2675, device='cuda:0')"
0,900,0.8512936234474182,0.8186201453208923,2019-02-17 09:01:01,"tensor(1.00000e-02 *
       3.2674, device='cuda:0')"
0,901,0.8504332304000854,0.8177616000175476,2019-02-17 09:01:01,"tensor(1.00000e-02 *
       3.2672, device='cuda:0')"
0,902,0.8495728969573975,0.8169031143188477,2019-02-17 09:01:01,"tensor(1.00000e-02 *
       3.2670, device='cuda:0')"
0,903,0.8487134575843811,0.8160455226898193,2019-02-17 09:01:02,"tensor(1.00000e-02 *
       3.2668, device='cuda:0')"
0,904,0.8478561043739319,0.8151900172233582,2019-02-17 09:01:02,"tensor(1.00000e-02 *
       3.2666, device='cuda:0')"
0,905,0.8470022082328796,0.814337968826294,2019-02-17 09:01:02,"tensor(1.00000e-02 *
       3.2664, device='cuda:0')"
0,906,0.8461496829986572,0.8134872317314148,2019-02-17 09:01:02,"tensor(1.00000e-02 *
       3.2662, device='cuda:0')"
0,907,0.845298707485199,0.8126381039619446,2019-02-17 09:01:02,"tensor(1.00000e-02 *
       3.2661, device='cuda:0')"
0,908,0.8444494009017944,0.8117906451225281,2019-02-17 09:01:02,"tensor(1.00000e-02 *
       3.2659, device='cuda:0')"
0,909,0.8436024785041809,0.8109455704689026,2019-02-17 09:01:02,"tensor(1.00000e-02 *
       3.2657, device='cuda:0')"
0,910,0.8427566289901733,0.8101015090942383,2019-02-17 09:01:02,"tensor(1.00000e-02 *
       3.2655, device='cuda:0')"
0,911,0.8419138193130493,0.8092605471611023,2019-02-17 09:01:02,"tensor(1.00000e-02 *
       3.2653, device='cuda:0')"
0,912,0.8410727977752686,0.8084213733673096,2019-02-17 09:01:02,"tensor(1.00000e-02 *
       3.2651, device='cuda:0')"
0,913,0.8402348756790161,0.8075852394104004,2019-02-17 09:01:02,"tensor(1.00000e-02 *
       3.2650, device='cuda:0')"
0,914,0.8393993973731995,0.8067516088485718,2019-02-17 09:01:03,"tensor(1.00000e-02 *
       3.2648, device='cuda:0')"
0,915,0.8385661840438843,0.8059201836585999,2019-02-17 09:01:03,"tensor(1.00000e-02 *
       3.2646, device='cuda:0')"
0,916,0.8377342224121094,0.805090069770813,2019-02-17 09:01:03,"tensor(1.00000e-02 *
       3.2644, device='cuda:0')"
0,917,0.8369046449661255,0.8042622804641724,2019-02-17 09:01:03,"tensor(1.00000e-02 *
       3.2642, device='cuda:0')"
0,918,0.8360785841941833,0.8034380078315735,2019-02-17 09:01:03,"tensor(1.00000e-02 *
       3.2641, device='cuda:0')"
0,919,0.8352548480033875,0.8026161193847656,2019-02-17 09:01:03,"tensor(1.00000e-02 *
       3.2639, device='cuda:0')"
0,920,0.8344329595565796,0.801796019077301,2019-02-17 09:01:03,"tensor(1.00000e-02 *
       3.2637, device='cuda:0')"
0,921,0.8336133360862732,0.8009781837463379,2019-02-17 09:01:03,"tensor(1.00000e-02 *
       3.2635, device='cuda:0')"
0,922,0.8327954411506653,0.800162136554718,2019-02-17 09:01:03,"tensor(1.00000e-02 *
       3.2633, device='cuda:0')"
0,923,0.8319797515869141,0.7993482351303101,2019-02-17 09:01:03,"tensor(1.00000e-02 *
       3.2632, device='cuda:0')"
0,924,0.8311662673950195,0.7985365390777588,2019-02-17 09:01:03,"tensor(1.00000e-02 *
       3.2630, device='cuda:0')"
0,925,0.8303554058074951,0.7977274656295776,2019-02-17 09:01:04,"tensor(1.00000e-02 *
       3.2628, device='cuda:0')"
0,926,0.8295467495918274,0.7969205975532532,2019-02-17 09:01:04,"tensor(1.00000e-02 *
       3.2626, device='cuda:0')"
0,927,0.8287416100502014,0.7961172461509705,2019-02-17 09:01:04,"tensor(1.00000e-02 *
       3.2624, device='cuda:0')"
0,928,0.8279370665550232,0.7953144907951355,2019-02-17 09:01:04,"tensor(1.00000e-02 *
       3.2623, device='cuda:0')"
0,929,0.8271343111991882,0.7945135235786438,2019-02-17 09:01:04,"tensor(1.00000e-02 *
       3.2621, device='cuda:0')"
0,930,0.8263338208198547,0.7937148213386536,2019-02-17 09:01:04,"tensor(1.00000e-02 *
       3.2619, device='cuda:0')"
0,931,0.8255359530448914,0.7929186820983887,2019-02-17 09:01:04,"tensor(1.00000e-02 *
       3.2617, device='cuda:0')"
0,932,0.8247394561767578,0.7921239733695984,2019-02-17 09:01:04,"tensor(1.00000e-02 *
       3.2615, device='cuda:0')"
0,933,0.8239444494247437,0.7913307547569275,2019-02-17 09:01:04,"tensor(1.00000e-02 *
       3.2614, device='cuda:0')"
0,934,0.8231514692306519,0.790539562702179,2019-02-17 09:01:04,"tensor(1.00000e-02 *
       3.2612, device='cuda:0')"
0,935,0.8223597407341003,0.7897496223449707,2019-02-17 09:01:04,"tensor(1.00000e-02 *
       3.2610, device='cuda:0')"
0,936,0.8215698003768921,0.7889614105224609,2019-02-17 09:01:05,"tensor(1.00000e-02 *
       3.2608, device='cuda:0')"
0,937,0.8207817077636719,0.788175106048584,2019-02-17 09:01:05,"tensor(1.00000e-02 *
       3.2607, device='cuda:0')"
0,938,0.8199952244758606,0.7873903512954712,2019-02-17 09:01:05,"tensor(1.00000e-02 *
       3.2605, device='cuda:0')"
0,939,0.8192105293273926,0.7866074442863464,2019-02-17 09:01:05,"tensor(1.00000e-02 *
       3.2603, device='cuda:0')"
0,940,0.818427324295044,0.7858259677886963,2019-02-17 09:01:05,"tensor(1.00000e-02 *
       3.2601, device='cuda:0')"
