epoch,iter,loss,ts
1,8,0.011952030472457409,2019-02-17 00:42:39
1,9,0.01193198747932911,2019-02-17 00:42:39
1,10,0.01191206555813551,2019-02-17 00:42:39
1,11,0.011892293579876423,2019-02-17 00:42:40
1,12,0.011872652918100357,2019-02-17 00:42:40
1,13,0.01185306441038847,2019-02-17 00:42:40
1,14,0.011833573691546917,2019-02-17 00:42:40
1,15,0.011814191937446594,2019-02-17 00:42:40
1,16,0.011794895865023136,2019-02-17 00:42:40
1,17,0.011775671504437923,2019-02-17 00:42:40
1,18,0.011756470426917076,2019-02-17 00:42:40
1,19,0.011737378314137459,2019-02-17 00:42:40
1,20,0.011718281544744968,2019-02-17 00:42:40
1,21,0.011699155904352665,2019-02-17 00:42:40
1,22,0.01168002188205719,2019-02-17 00:42:40
1,23,0.011660910211503506,2019-02-17 00:42:40
1,24,0.011641845107078552,2019-02-17 00:42:40
1,25,0.011622890830039978,2019-02-17 00:42:40
1,26,0.01160400453954935,2019-02-17 00:42:40
1,27,0.011585142463445663,2019-02-17 00:42:40
1,28,0.011566370725631714,2019-02-17 00:42:40
1,29,0.011547707952558994,2019-02-17 00:42:40
1,30,0.01152909267693758,2019-02-17 00:42:40
1,31,0.011510576121509075,2019-02-17 00:42:40
1,32,0.01149215828627348,2019-02-17 00:42:40
1,33,0.01147380005568266,2019-02-17 00:42:40
1,34,0.011455470696091652,2019-02-17 00:42:40
1,35,0.011437267996370792,2019-02-17 00:42:40
1,36,0.011419150978326797,2019-02-17 00:42:40
1,37,0.011401102878153324,2019-02-17 00:42:40
1,38,0.011383109726011753,2019-02-17 00:42:40
1,39,0.011365219950675964,2019-02-17 00:42:40
1,40,0.011347388848662376,2019-02-17 00:42:41
1,41,0.011329489760100842,2019-02-17 00:42:41
1,42,0.011311601847410202,2019-02-17 00:42:41
1,43,0.011293720453977585,2019-02-17 00:42:41
1,44,0.011275842785835266,2019-02-17 00:42:41
1,45,0.011257961392402649,2019-02-17 00:42:41
1,46,0.011240160092711449,2019-02-17 00:42:41
1,47,0.011222484521567822,2019-02-17 00:42:41
1,48,0.011204912327229977,2019-02-17 00:42:41
1,49,0.011187364347279072,2019-02-17 00:42:41
1,50,0.011169902049005032,2019-02-17 00:42:41
1,51,0.01115244161337614,2019-02-17 00:42:41
1,52,0.011134998872876167,2019-02-17 00:42:41
1,53,0.011117636226117611,2019-02-17 00:42:41
1,54,0.011100302450358868,2019-02-17 00:42:41
1,55,0.011083013378083706,2019-02-17 00:42:41
1,56,0.011065703816711903,2019-02-17 00:42:41
1,57,0.011048476211726665,2019-02-17 00:42:41
1,58,0.01103127095848322,2019-02-17 00:42:41
1,59,0.011013995856046677,2019-02-17 00:42:41
1,60,0.010996774770319462,2019-02-17 00:42:41
1,61,0.010979600250720978,2019-02-17 00:42:41
1,62,0.0109624695032835,2019-02-17 00:42:41
1,63,0.010945315472781658,2019-02-17 00:42:41
1,64,0.010928274132311344,2019-02-17 00:42:41
1,65,0.010911322198808193,2019-02-17 00:42:41
1,66,0.01089438982307911,2019-02-17 00:42:41
1,67,0.010877457447350025,2019-02-17 00:42:41
1,68,0.010860505513846874,2019-02-17 00:42:41
1,69,0.010843581520020962,2019-02-17 00:42:42
1,70,0.010826804675161839,2019-02-17 00:42:42
1,71,0.01081013586372137,2019-02-17 00:42:42
1,72,0.01079349685460329,2019-02-17 00:42:42
1,73,0.010776872746646404,2019-02-17 00:42:42
1,74,0.010760311968624592,2019-02-17 00:42:42
1,75,0.010743794962763786,2019-02-17 00:42:42
1,76,0.0107273506000638,2019-02-17 00:42:42
1,77,0.010710880160331726,2019-02-17 00:42:42
1,78,0.010694385506212711,2019-02-17 00:42:42
1,79,0.01067785732448101,2019-02-17 00:42:42
1,80,0.010661264881491661,2019-02-17 00:42:42
1,81,0.010644689202308655,2019-02-17 00:42:42
1,82,0.010628106072545052,2019-02-17 00:42:42
1,83,0.010611573234200478,2019-02-17 00:42:42
1,84,0.010595127940177917,2019-02-17 00:42:42
1,85,0.010578683577477932,2019-02-17 00:42:42
1,86,0.010562198236584663,2019-02-17 00:42:42
1,87,0.010545690543949604,2019-02-17 00:42:42
1,88,0.010529249906539917,2019-02-17 00:42:42
1,89,0.010512844659388065,2019-02-17 00:42:42
1,90,0.010496449656784534,2019-02-17 00:42:42
1,91,0.010480054654181004,2019-02-17 00:42:42
1,92,0.010463773272931576,2019-02-17 00:42:42
1,93,0.010447581298649311,2019-02-17 00:42:42
1,94,0.010431353002786636,2019-02-17 00:42:42
1,95,0.010415192693471909,2019-02-17 00:42:42
1,96,0.01039907243102789,2019-02-17 00:42:42
1,97,0.010383004322648048,2019-02-17 00:42:42
1,98,0.010367046110332012,2019-02-17 00:42:43
1,99,0.010351178236305714,2019-02-17 00:42:43
1,100,0.010335356928408146,2019-02-17 00:42:43
1,101,0.010319579392671585,2019-02-17 00:42:43
1,102,0.01030377484858036,2019-02-17 00:42:43
1,103,0.010287974961102009,2019-02-17 00:42:43
1,104,0.010272226296365261,2019-02-17 00:42:43
1,105,0.010256555862724781,2019-02-17 00:42:43
1,106,0.010240953415632248,2019-02-17 00:42:43
1,107,0.010225452482700348,2019-02-17 00:42:43
1,108,0.010210005566477776,2019-02-17 00:42:43
1,109,0.010194612666964531,2019-02-17 00:42:43
1,110,0.010179311037063599,2019-02-17 00:42:43
1,111,0.01016406062990427,2019-02-17 00:42:43
1,112,0.01014884002506733,2019-02-17 00:42:43
1,113,0.010133668780326843,2019-02-17 00:42:43
1,114,0.010118475183844566,2019-02-17 00:42:43
1,115,0.010103275068104267,2019-02-17 00:42:43
1,116,0.010088193230330944,2019-02-17 00:42:43
1,117,0.010073124431073666,2019-02-17 00:42:43
1,118,0.010058066807687283,2019-02-17 00:42:43
1,119,0.01004301942884922,2019-02-17 00:42:43
1,120,0.010027932934463024,2019-02-17 00:42:43
1,121,0.010012871585786343,2019-02-17 00:42:43
1,122,0.009997875429689884,2019-02-17 00:42:43
1,123,0.009982880204916,2019-02-17 00:42:43
1,124,0.009967888705432415,2019-02-17 00:42:43
1,125,0.009952884167432785,2019-02-17 00:42:43
1,126,0.009937896393239498,2019-02-17 00:42:43
1,127,0.009922967292368412,2019-02-17 00:42:44
1,128,0.00990806519985199,2019-02-17 00:42:44
1,129,0.009893170557916164,2019-02-17 00:42:44
1,130,0.009878331795334816,2019-02-17 00:42:44
1,131,0.009863550774753094,2019-02-17 00:42:44
1,132,0.009848825633525848,2019-02-17 00:42:44
1,133,0.009834191761910915,2019-02-17 00:42:44
1,134,0.00981960166245699,2019-02-17 00:42:44
1,135,0.009805034846067429,2019-02-17 00:42:44
1,136,0.009790514595806599,2019-02-17 00:42:44
1,137,0.009776064194738865,2019-02-17 00:42:44
1,138,0.009761695750057697,2019-02-17 00:42:44
1,139,0.009747411124408245,2019-02-17 00:42:44
1,140,0.009733197279274464,2019-02-17 00:42:44
1,141,0.009719002060592175,2019-02-17 00:42:44
1,142,0.009704814292490482,2019-02-17 00:42:44
1,143,0.009690642356872559,2019-02-17 00:42:44
1,144,0.00967648159712553,2019-02-17 00:42:44
1,145,0.009662330150604248,2019-02-17 00:42:44
1,146,0.009648233652114868,2019-02-17 00:42:44
1,147,0.009634134359657764,2019-02-17 00:42:44
1,148,0.009620068594813347,2019-02-17 00:42:44
1,149,0.009606022387742996,2019-02-17 00:42:44
1,150,0.009592059999704361,2019-02-17 00:42:44
1,151,0.009578096680343151,2019-02-17 00:42:44
1,152,0.009564132429659367,2019-02-17 00:42:44
1,153,0.00955015979707241,2019-02-17 00:42:44
1,154,0.009536162950098515,2019-02-17 00:42:44
1,155,0.009522154927253723,2019-02-17 00:42:44
1,156,0.009508124552667141,2019-02-17 00:42:45
1,157,0.009494099766016006,2019-02-17 00:42:45
1,158,0.009480157867074013,2019-02-17 00:42:45
1,159,0.009466235525906086,2019-02-17 00:42:45
1,160,0.00945237185806036,2019-02-17 00:42:45
1,161,0.009438510052859783,2019-02-17 00:42:45
1,162,0.009424615651369095,2019-02-17 00:42:45
1,163,0.009410707280039787,2019-02-17 00:42:45
1,164,0.009396867826581001,2019-02-17 00:42:45
1,165,0.009383106604218483,2019-02-17 00:42:45
1,166,0.00936942733824253,2019-02-17 00:42:45
1,167,0.009355810470879078,2019-02-17 00:42:45
1,168,0.009342254139482975,2019-02-17 00:42:45
1,169,0.009328766725957394,2019-02-17 00:42:45
1,170,0.009315336123108864,2019-02-17 00:42:45
1,171,0.009301983751356602,2019-02-17 00:42:45
1,172,0.009288672357797623,2019-02-17 00:42:45
1,173,0.009275433607399464,2019-02-17 00:42:45
1,174,0.00926224235445261,2019-02-17 00:42:45
1,175,0.009249106049537659,2019-02-17 00:42:45
1,176,0.009236065670847893,2019-02-17 00:42:45
1,177,0.009223120287060738,2019-02-17 00:42:45
1,178,0.009210292249917984,2019-02-17 00:42:45
1,179,0.009197542443871498,2019-02-17 00:42:45
1,180,0.009184861555695534,2019-02-17 00:42:45
1,181,0.009172248654067516,2019-02-17 00:42:45
1,182,0.009159664623439312,2019-02-17 00:42:45
1,183,0.00914712343364954,2019-02-17 00:42:45
1,184,0.009134645573794842,2019-02-17 00:42:45
1,185,0.00912224780768156,2019-02-17 00:42:46
1,186,0.009109990671277046,2019-02-17 00:42:46
1,187,0.009097786620259285,2019-02-17 00:42:46
1,188,0.009085647761821747,2019-02-17 00:42:46
1,189,0.009073561988770962,2019-02-17 00:42:46
1,190,0.009061498567461967,2019-02-17 00:42:46
1,191,0.009049520827829838,2019-02-17 00:42:46
1,192,0.00903763622045517,2019-02-17 00:42:46
1,193,0.009025798179209232,2019-02-17 00:42:46
1,194,0.009014006704092026,2019-02-17 00:42:46
1,195,0.009002277627587318,2019-02-17 00:42:46
1,196,0.008990580216050148,2019-02-17 00:42:46
1,197,0.008978910744190216,2019-02-17 00:42:46
1,198,0.008967308327555656,2019-02-17 00:42:46
1,199,0.008955832570791245,2019-02-17 00:42:46
1,200,0.008944416418671608,2019-02-17 00:42:46
1,201,0.008933022618293762,2019-02-17 00:42:46
1,202,0.008921658620238304,2019-02-17 00:42:46
1,203,0.008910378441214561,2019-02-17 00:42:46
1,204,0.008899102918803692,2019-02-17 00:42:46
1,205,0.008887836709618568,2019-02-17 00:42:46
1,206,0.008876612409949303,2019-02-17 00:42:46
1,207,0.008865423500537872,2019-02-17 00:42:46
1,208,0.008854251354932785,2019-02-17 00:42:46
1,209,0.008843101561069489,2019-02-17 00:42:46
1,210,0.008831989951431751,2019-02-17 00:42:46
1,211,0.008820927701890469,2019-02-17 00:42:46
1,212,0.008809871971607208,2019-02-17 00:42:46
1,213,0.008798813447356224,2019-02-17 00:42:47
1,214,0.008787835016846657,2019-02-17 00:42:47
1,215,0.008776865899562836,2019-02-17 00:42:47
1,216,0.008765910752117634,2019-02-17 00:42:47
1,217,0.008755001239478588,2019-02-17 00:42:47
1,218,0.008744137361645699,2019-02-17 00:42:47
1,219,0.008733338676393032,2019-02-17 00:42:47
1,220,0.00872261356562376,2019-02-17 00:42:47
1,221,0.008711950853466988,2019-02-17 00:42:47
1,222,0.008701368235051632,2019-02-17 00:42:47
1,223,0.008690842427313328,2019-02-17 00:42:47
1,224,0.008680366910994053,2019-02-17 00:42:47
1,225,0.008669924922287464,2019-02-17 00:42:47
1,226,0.008659512735903263,2019-02-17 00:42:47
1,227,0.008649121038615704,2019-02-17 00:42:47
1,228,0.008638742379844189,2019-02-17 00:42:47
1,229,0.008628372102975845,2019-02-17 00:42:47
1,230,0.00861805398017168,2019-02-17 00:42:47
1,231,0.008607757277786732,2019-02-17 00:42:47
1,232,0.00859750248491764,2019-02-17 00:42:47
1,233,0.00858729612082243,2019-02-17 00:42:47
1,234,0.00857711210846901,2019-02-17 00:42:47
1,235,0.008566893637180328,2019-02-17 00:42:47
1,236,0.008556670509278774,2019-02-17 00:42:47
1,237,0.008546462282538414,2019-02-17 00:42:47
1,238,0.008536268956959248,2019-02-17 00:42:47
1,239,0.008526076562702656,2019-02-17 00:42:47
1,240,0.008515884168446064,2019-02-17 00:42:47
1,241,0.00850565917789936,2019-02-17 00:42:47
1,242,0.008495396003127098,2019-02-17 00:42:48
1,243,0.008485103957355022,2019-02-17 00:42:48
1,244,0.008474805392324924,2019-02-17 00:42:48
1,245,0.008464463986456394,2019-02-17 00:42:48
1,246,0.008454129099845886,2019-02-17 00:42:48
1,247,0.008443830534815788,2019-02-17 00:42:48
1,248,0.008433571085333824,2019-02-17 00:42:48
1,249,0.008423331193625927,2019-02-17 00:42:48
1,250,0.008413149043917656,2019-02-17 00:42:48
1,251,0.008403006941080093,2019-02-17 00:42:48
1,252,0.008392848074436188,2019-02-17 00:42:48
1,253,0.008382676169276237,2019-02-17 00:42:48
1,254,0.008372476324439049,2019-02-17 00:42:48
1,255,0.008362281136214733,2019-02-17 00:42:48
1,256,0.008352103643119335,2019-02-17 00:42:48
1,257,0.008341962471604347,2019-02-17 00:42:48
1,258,0.008331875316798687,2019-02-17 00:42:48
1,259,0.00832182914018631,2019-02-17 00:42:48
1,260,0.008311799727380276,2019-02-17 00:42:48
1,261,0.008301760070025921,2019-02-17 00:42:48
1,262,0.008291773498058319,2019-02-17 00:42:48
1,263,0.00828179158270359,2019-02-17 00:42:48
1,264,0.00827175285667181,2019-02-17 00:42:48
1,265,0.008261706680059433,2019-02-17 00:42:48
1,266,0.008251689374446869,2019-02-17 00:42:48
1,267,0.008241727016866207,2019-02-17 00:42:48
1,268,0.00823179166764021,2019-02-17 00:42:48
1,269,0.008221901953220367,2019-02-17 00:42:48
1,270,0.008212064392864704,2019-02-17 00:42:48
1,271,0.008202262222766876,2019-02-17 00:42:49
1,272,0.008192459121346474,2019-02-17 00:42:49
1,273,0.00818271841853857,2019-02-17 00:42:49
1,274,0.008173002861440182,2019-02-17 00:42:49
1,275,0.00816330499947071,2019-02-17 00:42:49
1,276,0.008153586648404598,2019-02-17 00:42:49
1,277,0.008143899030983448,2019-02-17 00:42:49
1,278,0.0081342663615942,2019-02-17 00:42:49
1,279,0.008124666288495064,2019-02-17 00:42:49
1,280,0.008115063421428204,2019-02-17 00:42:49
1,281,0.008105479180812836,2019-02-17 00:42:49
1,282,0.008095928467810154,2019-02-17 00:42:49
1,283,0.008086401037871838,2019-02-17 00:42:49
1,284,0.00807688944041729,2019-02-17 00:42:49
1,285,0.00806740764528513,2019-02-17 00:42:49
1,286,0.008057927712798119,2019-02-17 00:42:49
1,287,0.008048453368246555,2019-02-17 00:42:49
1,288,0.00803899671882391,2019-02-17 00:42:49
1,289,0.008029571734368801,2019-02-17 00:42:49
1,290,0.008020147681236267,2019-02-17 00:42:49
1,291,0.008010768331587315,2019-02-17 00:42:49
1,292,0.008001412265002728,2019-02-17 00:42:49
1,293,0.00799208041280508,2019-02-17 00:42:49
1,294,0.007982770912349224,2019-02-17 00:42:49
1,295,0.007973487488925457,2019-02-17 00:42:49
1,296,0.007964235730469227,2019-02-17 00:42:49
1,297,0.00795500073581934,2019-02-17 00:42:49
1,298,0.00794580765068531,2019-02-17 00:42:49
1,299,0.007936635985970497,2019-02-17 00:42:49
1,300,0.007927472703158855,2019-02-17 00:42:50
1,301,0.00791831687092781,2019-02-17 00:42:50
1,302,0.00790917407721281,2019-02-17 00:42:50
1,303,0.007900024764239788,2019-02-17 00:42:50
1,304,0.007890918292105198,2019-02-17 00:42:50
1,305,0.007881837897002697,2019-02-17 00:42:50
1,306,0.00787275843322277,2019-02-17 00:42:50
1,307,0.007863737642765045,2019-02-17 00:42:50
1,308,0.007854744791984558,2019-02-17 00:42:50
1,309,0.00784577988088131,2019-02-17 00:42:50
1,310,0.00783684104681015,2019-02-17 00:42:50
1,311,0.00782795250415802,2019-02-17 00:42:50
1,312,0.0078191002830863,2019-02-17 00:42:50
1,313,0.007810245268046856,2019-02-17 00:42:50
1,314,0.007801433093845844,2019-02-17 00:42:50
1,315,0.007792667020112276,2019-02-17 00:42:50
1,316,0.007783924695104361,2019-02-17 00:42:50
1,317,0.007775190751999617,2019-02-17 00:42:50
1,318,0.00776650570333004,2019-02-17 00:42:50
1,319,0.007757886778563261,2019-02-17 00:42:50
1,320,0.00774929765611887,2019-02-17 00:42:50
1,321,0.007740742992609739,2019-02-17 00:42:50
1,322,0.00773221580311656,2019-02-17 00:42:50
1,323,0.007723733317106962,2019-02-17 00:42:50
1,324,0.007715272251516581,2019-02-17 00:42:50
1,325,0.0077068558894097805,2019-02-17 00:42:50
1,326,0.007698453962802887,2019-02-17 00:42:50
1,327,0.007690078113228083,2019-02-17 00:42:50
1,328,0.007681758143007755,2019-02-17 00:42:51
1,329,0.007673479150980711,2019-02-17 00:42:51
1,330,0.007665244396775961,2019-02-17 00:42:51
1,331,0.007657062262296677,2019-02-17 00:42:51
1,332,0.00764890480786562,2019-02-17 00:42:51
1,333,0.00764074083417654,2019-02-17 00:42:51
1,334,0.007632577326148748,2019-02-17 00:42:51
1,335,0.0076244245283305645,2019-02-17 00:42:51
1,336,0.007616348564624786,2019-02-17 00:42:51
1,337,0.007608296349644661,2019-02-17 00:42:51
1,338,0.007600253913551569,2019-02-17 00:42:51
1,339,0.007592258974909782,2019-02-17 00:42:51
1,340,0.007584287319332361,2019-02-17 00:42:51
1,341,0.007576331030577421,2019-02-17 00:42:51
1,342,0.007568380795419216,2019-02-17 00:42:51
1,343,0.007560445461422205,2019-02-17 00:42:51
1,344,0.0075525445863604546,2019-02-17 00:42:51
1,345,0.00754465302452445,2019-02-17 00:42:51
1,346,0.007536799646914005,2019-02-17 00:42:51
1,347,0.007528950460255146,2019-02-17 00:42:51
1,348,0.007521110586822033,2019-02-17 00:42:51
1,349,0.007513267453759909,2019-02-17 00:42:51
1,350,0.007505436427891254,2019-02-17 00:42:51
1,351,0.007497631013393402,2019-02-17 00:42:51
1,352,0.00748986704275012,2019-02-17 00:42:51
1,353,0.007482107263058424,2019-02-17 00:42:51
1,354,0.007474364712834358,2019-02-17 00:42:51
1,355,0.00746663985773921,2019-02-17 00:42:51
1,356,0.00745894480496645,2019-02-17 00:42:51
1,357,0.007451267912983894,2019-02-17 00:42:52
1,358,0.007443621288985014,2019-02-17 00:42:52
1,359,0.007436014711856842,2019-02-17 00:42:52
1,360,0.007428446784615517,2019-02-17 00:42:52
1,361,0.007420912850648165,2019-02-17 00:42:52
1,362,0.007413417100906372,2019-02-17 00:42:52
1,363,0.007405889220535755,2019-02-17 00:42:52
1,364,0.0073983557522296906,2019-02-17 00:42:52
1,365,0.007390808314085007,2019-02-17 00:42:52
1,366,0.00738325621932745,2019-02-17 00:42:52
1,367,0.007375724613666534,2019-02-17 00:42:52
1,368,0.007368223275989294,2019-02-17 00:42:52
1,369,0.0073607428930699825,2019-02-17 00:42:52
1,370,0.007353253196924925,2019-02-17 00:42:52
1,371,0.0073457760736346245,2019-02-17 00:42:52
1,372,0.0073383161798119545,2019-02-17 00:42:52
1,373,0.0073308441787958145,2019-02-17 00:42:52
1,374,0.007323338184505701,2019-02-17 00:42:52
1,375,0.007315821945667267,2019-02-17 00:42:52
1,376,0.007308267522603273,2019-02-17 00:42:52
1,377,0.007300662342458963,2019-02-17 00:42:52
1,378,0.007293032016605139,2019-02-17 00:42:52
1,379,0.00728541798889637,2019-02-17 00:42:52
1,380,0.007277814671397209,2019-02-17 00:42:52
1,381,0.007270215079188347,2019-02-17 00:42:52
1,382,0.007262618280947208,2019-02-17 00:42:52
1,383,0.00725504569709301,2019-02-17 00:42:52
1,384,0.007247486151754856,2019-02-17 00:42:52
1,385,0.007239941041916609,2019-02-17 00:42:52
1,386,0.007232410367578268,2019-02-17 00:42:53
1,387,0.007224861066788435,2019-02-17 00:42:53
1,388,0.007217329926788807,2019-02-17 00:42:53
1,389,0.007209830451756716,2019-02-17 00:42:53
1,390,0.007202352862805128,2019-02-17 00:42:53
1,391,0.00719488924369216,2019-02-17 00:42:53
1,392,0.007187436334788799,2019-02-17 00:42:53
1,393,0.007179977372288704,2019-02-17 00:42:53
1,394,0.007172551471740007,2019-02-17 00:42:53
1,395,0.007165112532675266,2019-02-17 00:42:53
1,396,0.007157665677368641,2019-02-17 00:42:53
1,397,0.007150163874030113,2019-02-17 00:42:53
1,398,0.007142667192965746,2019-02-17 00:42:53
1,399,0.0071351551450788975,2019-02-17 00:42:53
1,400,0.0071276393719017506,2019-02-17 00:42:53
1,401,0.007120151538401842,2019-02-17 00:42:53
1,402,0.007112709805369377,2019-02-17 00:42:53
1,403,0.007105298340320587,2019-02-17 00:42:53
1,404,0.007097912486642599,2019-02-17 00:42:53
1,405,0.007090558763593435,2019-02-17 00:42:53
1,406,0.0070832157507538795,2019-02-17 00:42:53
1,407,0.007075883448123932,2019-02-17 00:42:53
1,408,0.00706857955083251,2019-02-17 00:42:53
1,409,0.007061320822685957,2019-02-17 00:42:53
1,410,0.0070540946908295155,2019-02-17 00:42:53
1,411,0.007046920713037252,2019-02-17 00:42:53
1,412,0.007039778865873814,2019-02-17 00:42:53
1,413,0.007032638415694237,2019-02-17 00:42:53
1,414,0.007025465834885836,2019-02-17 00:42:53
1,415,0.007018317934125662,2019-02-17 00:42:54
1,416,0.007011190056800842,2019-02-17 00:42:54
1,417,0.007004078943282366,2019-02-17 00:42:54
1,418,0.006996957119554281,2019-02-17 00:42:54
1,419,0.006989850662648678,2019-02-17 00:42:54
1,420,0.006982739083468914,2019-02-17 00:42:54
1,421,0.006975651253014803,2019-02-17 00:42:54
1,422,0.006968581583350897,2019-02-17 00:42:54
1,423,0.006961531937122345,2019-02-17 00:42:54
1,424,0.006954500451683998,2019-02-17 00:42:54
1,425,0.0069474694319069386,2019-02-17 00:42:54
1,426,0.006940480321645737,2019-02-17 00:42:54
1,427,0.006933509837836027,2019-02-17 00:42:54
1,428,0.0069265509955585,2019-02-17 00:42:54
1,429,0.006919613108038902,2019-02-17 00:42:54
1,430,0.006912680808454752,2019-02-17 00:42:54
1,431,0.006905753165483475,2019-02-17 00:42:54
1,432,0.006898838095366955,2019-02-17 00:42:54
1,433,0.006891959812492132,2019-02-17 00:42:54
1,434,0.006885080598294735,2019-02-17 00:42:54
1,435,0.006878215819597244,2019-02-17 00:42:54
1,436,0.006871337071061134,2019-02-17 00:42:54
1,437,0.006864475551992655,2019-02-17 00:42:54
1,438,0.006857618223875761,2019-02-17 00:42:54
1,439,0.006850773468613625,2019-02-17 00:42:54
1,440,0.006843908224254847,2019-02-17 00:42:54
1,441,0.006837021559476852,2019-02-17 00:42:54
1,442,0.006830139551311731,2019-02-17 00:42:54
1,443,0.006823287345468998,2019-02-17 00:42:54
1,444,0.006816453766077757,2019-02-17 00:42:55
1,445,0.006809623911976814,2019-02-17 00:42:55
1,446,0.006802808493375778,2019-02-17 00:42:55
1,447,0.00679601589217782,2019-02-17 00:42:55
1,448,0.0067892493680119514,2019-02-17 00:42:55
1,449,0.00678247818723321,2019-02-17 00:42:55
1,450,0.0067757307551801205,2019-02-17 00:42:55
1,451,0.00676901126280427,2019-02-17 00:42:55
1,452,0.006762313190847635,2019-02-17 00:42:55
1,453,0.006755619775503874,2019-02-17 00:42:55
1,454,0.006748946849256754,2019-02-17 00:42:55
1,455,0.006742278579622507,2019-02-17 00:42:55
1,456,0.0067356182262301445,2019-02-17 00:42:55
1,457,0.006728989537805319,2019-02-17 00:42:55
1,458,0.0067223841324448586,2019-02-17 00:42:55
1,459,0.006715760100632906,2019-02-17 00:42:55
1,460,0.006709149107336998,2019-02-17 00:42:55
1,461,0.006702554412186146,2019-02-17 00:42:55
1,462,0.0066959853284060955,2019-02-17 00:42:55
1,463,0.006689436733722687,2019-02-17 00:42:55
1,464,0.006682909093797207,2019-02-17 00:42:55
1,465,0.006676389370113611,2019-02-17 00:42:55
1,466,0.006669894326478243,2019-02-17 00:42:55
1,467,0.006663404405117035,2019-02-17 00:42:55
1,468,0.006656899582594633,2019-02-17 00:42:55
1,469,0.006650390103459358,2019-02-17 00:42:55
1,470,0.006643891334533691,2019-02-17 00:42:55
1,471,0.006637393496930599,2019-02-17 00:42:55
1,472,0.006630908697843552,2019-02-17 00:42:56
1,473,0.006624441593885422,2019-02-17 00:42:56
1,474,0.006618002895265818,2019-02-17 00:42:56
1,475,0.006611578166484833,2019-02-17 00:42:56
1,476,0.006605162750929594,2019-02-17 00:42:56
1,477,0.0065987249836325645,2019-02-17 00:42:56
1,478,0.006592277437448502,2019-02-17 00:42:56
1,479,0.006585812661796808,2019-02-17 00:42:56
1,480,0.00657933484762907,2019-02-17 00:42:56
1,481,0.006572864018380642,2019-02-17 00:42:56
1,482,0.00656641973182559,2019-02-17 00:42:56
1,483,0.006559988018125296,2019-02-17 00:42:56
1,484,0.0065535446628928185,2019-02-17 00:42:56
1,485,0.00654710503295064,2019-02-17 00:42:56
1,486,0.006540664937347174,2019-02-17 00:42:56
1,487,0.006534208077937365,2019-02-17 00:42:56
1,488,0.006527706515043974,2019-02-17 00:42:56
1,489,0.006521205417811871,2019-02-17 00:42:56
1,490,0.006514708511531353,2019-02-17 00:42:56
1,491,0.006508213467895985,2019-02-17 00:42:56
1,492,0.006501742638647556,2019-02-17 00:42:56
1,493,0.006495260633528233,2019-02-17 00:42:56
1,494,0.006488794460892677,2019-02-17 00:42:56
1,495,0.006482315715402365,2019-02-17 00:42:56
1,496,0.00647582346573472,2019-02-17 00:42:56
1,497,0.006469360087066889,2019-02-17 00:42:56
1,498,0.006462925113737583,2019-02-17 00:42:56
1,499,0.006456486415117979,2019-02-17 00:42:56
1,500,0.006450059358030558,2019-02-17 00:42:56
1,501,0.006443645805120468,2019-02-17 00:42:57
1,502,0.006437266711145639,2019-02-17 00:42:57
1,503,0.006430913228541613,2019-02-17 00:42:57
1,504,0.006424575112760067,2019-02-17 00:42:57
1,505,0.00641823373734951,2019-02-17 00:42:57
1,506,0.006411899346858263,2019-02-17 00:42:57
1,507,0.0064055705443024635,2019-02-17 00:42:57
1,508,0.0063992273062467575,2019-02-17 00:42:57
1,509,0.006392891518771648,2019-02-17 00:42:57
1,510,0.006386549212038517,2019-02-17 00:42:57
1,511,0.006380240432918072,2019-02-17 00:42:57
1,512,0.006373927928507328,2019-02-17 00:42:57
1,513,0.006367616355419159,2019-02-17 00:42:57
1,514,0.00636132899671793,2019-02-17 00:42:57
1,515,0.006355059798806906,2019-02-17 00:42:57
1,516,0.006348805967718363,2019-02-17 00:42:57
1,517,0.006342567503452301,2019-02-17 00:42:57
1,518,0.006336347199976444,2019-02-17 00:42:57
1,519,0.006330154836177826,2019-02-17 00:42:57
1,520,0.006323975510895252,2019-02-17 00:42:57
1,521,0.006317787803709507,2019-02-17 00:42:57
1,522,0.006311580538749695,2019-02-17 00:42:57
1,523,0.006305386312305927,2019-02-17 00:42:57
1,524,0.0062991902232170105,2019-02-17 00:42:57
1,525,0.006292987149208784,2019-02-17 00:42:57
1,526,0.006286778952926397,2019-02-17 00:42:57
1,527,0.00628056563436985,2019-02-17 00:42:57
1,528,0.006274395622313023,2019-02-17 00:42:57
1,529,0.0062682535499334335,2019-02-17 00:42:57
1,530,0.0062621464021503925,2019-02-17 00:42:58
1,531,0.006256050895899534,2019-02-17 00:42:58
1,532,0.0062499819323420525,2019-02-17 00:42:58
1,533,0.006243912968784571,2019-02-17 00:42:58
1,534,0.006237856578081846,2019-02-17 00:42:58
1,535,0.006231788545846939,2019-02-17 00:42:58
1,536,0.0062256911769509315,2019-02-17 00:42:58
1,537,0.006219570059329271,2019-02-17 00:42:58
1,538,0.006213448476046324,2019-02-17 00:42:58
1,539,0.006207353435456753,2019-02-17 00:42:58
1,540,0.0062012821435928345,2019-02-17 00:42:58
1,541,0.006195216905325651,2019-02-17 00:42:58
1,542,0.006189150270074606,2019-02-17 00:42:58
1,543,0.006183095742017031,2019-02-17 00:42:58
