ctt,epoch,iter,loss,sty,ts,tv
"tensor(10978.1006, device='cuda:0')",0,500,79320.5234375,15116.970703125,2019-02-17 10:34:41,"tensor(53225.4531, device='cuda:0')"
"tensor(10953.2998, device='cuda:0')",0,501,79123.640625,15071.5078125,2019-02-17 10:34:42,"tensor(53098.8359, device='cuda:0')"
"tensor(10928.5674, device='cuda:0')",0,502,78927.0625,15026.1904296875,2019-02-17 10:34:42,"tensor(52972.3047, device='cuda:0')"
"tensor(10903.9043, device='cuda:0')",0,503,78731.09375,14981.2939453125,2019-02-17 10:34:42,"tensor(52845.8984, device='cuda:0')"
"tensor(10879.3135, device='cuda:0')",0,504,78535.6875,14936.7255859375,2019-02-17 10:34:42,"tensor(52719.6484, device='cuda:0')"
"tensor(10854.7891, device='cuda:0')",0,505,78340.78125,14892.5107421875,2019-02-17 10:34:42,"tensor(52593.4766, device='cuda:0')"
"tensor(10830.3340, device='cuda:0')",0,506,78146.3671875,14848.6015625,2019-02-17 10:34:43,"tensor(52467.4297, device='cuda:0')"
"tensor(10805.9443, device='cuda:0')",0,507,77952.4375,14804.9619140625,2019-02-17 10:34:43,"tensor(52341.5312, device='cuda:0')"
"tensor(10781.6318, device='cuda:0')",0,508,77758.984375,14761.5927734375,2019-02-17 10:34:43,"tensor(52215.7578, device='cuda:0')"
"tensor(10757.3975, device='cuda:0')",0,509,77566.03125,14718.5146484375,2019-02-17 10:34:43,"tensor(52090.1172, device='cuda:0')"
"tensor(10733.2412, device='cuda:0')",0,510,77373.515625,14675.6767578125,2019-02-17 10:34:44,"tensor(51964.5938, device='cuda:0')"
"tensor(10709.1602, device='cuda:0')",0,511,77181.546875,14633.1748046875,2019-02-17 10:34:44,"tensor(51839.2070, device='cuda:0')"
"tensor(10685.1543, device='cuda:0')",0,512,76990.125,14591.04296875,2019-02-17 10:34:44,"tensor(51713.9297, device='cuda:0')"
"tensor(10661.2139, device='cuda:0')",0,513,76799.1875,14549.20703125,2019-02-17 10:34:44,"tensor(51588.7656, device='cuda:0')"
"tensor(10637.3418, device='cuda:0')",0,514,76608.671875,14507.6337890625,2019-02-17 10:34:44,"tensor(51463.6953, device='cuda:0')"
"tensor(10613.5332, device='cuda:0')",0,515,76418.640625,14466.3212890625,2019-02-17 10:34:45,"tensor(51338.7891, device='cuda:0')"
"tensor(10589.7920, device='cuda:0')",0,516,76228.96875,14425.15625,2019-02-17 10:34:45,"tensor(51214.0156, device='cuda:0')"
"tensor(10566.1113, device='cuda:0')",0,517,76039.6015625,14384.134765625,2019-02-17 10:34:45,"tensor(51089.3555, device='cuda:0')"
"tensor(10542.5010, device='cuda:0')",0,518,75850.828125,14343.4482421875,2019-02-17 10:34:45,"tensor(50964.8750, device='cuda:0')"
"tensor(10518.9561, device='cuda:0')",0,519,75662.515625,14303.0341796875,2019-02-17 10:34:46,"tensor(50840.5273, device='cuda:0')"
"tensor(10495.4658, device='cuda:0')",0,520,75474.75,14262.9521484375,2019-02-17 10:34:46,"tensor(50716.3281, device='cuda:0')"
"tensor(10472.0391, device='cuda:0')",0,521,75287.65625,14223.3671875,2019-02-17 10:34:46,"tensor(50592.2461, device='cuda:0')"
"tensor(10448.6670, device='cuda:0')",0,522,75101.078125,14184.107421875,2019-02-17 10:34:46,"tensor(50468.3047, device='cuda:0')"
"tensor(10425.3652, device='cuda:0')",0,523,74914.96875,14145.08984375,2019-02-17 10:34:46,"tensor(50344.5156, device='cuda:0')"
"tensor(10402.1318, device='cuda:0')",0,524,74729.296875,14106.3193359375,2019-02-17 10:34:47,"tensor(50220.8438, device='cuda:0')"
"tensor(10378.9600, device='cuda:0')",0,525,74544.109375,14067.8349609375,2019-02-17 10:34:47,"tensor(50097.3164, device='cuda:0')"
"tensor(10355.8496, device='cuda:0')",0,526,74359.296875,14029.4306640625,2019-02-17 10:34:47,"tensor(49974.0156, device='cuda:0')"
"tensor(10332.7969, device='cuda:0')",0,527,74174.7734375,13991.1220703125,2019-02-17 10:34:47,"tensor(49850.8555, device='cuda:0')"
"tensor(10309.8027, device='cuda:0')",0,528,73990.8125,13953.1748046875,2019-02-17 10:34:47,"tensor(49727.8359, device='cuda:0')"
"tensor(10286.8701, device='cuda:0')",0,529,73807.125,13915.294921875,2019-02-17 10:34:48,"tensor(49604.9609, device='cuda:0')"
"tensor(10264.0068, device='cuda:0')",0,530,73624.0859375,13877.853515625,2019-02-17 10:34:48,"tensor(49482.2266, device='cuda:0')"
"tensor(10241.2168, device='cuda:0')",0,531,73441.4609375,13840.630859375,2019-02-17 10:34:48,"tensor(49359.6133, device='cuda:0')"
"tensor(10218.4883, device='cuda:0')",0,532,73259.1875,13803.49609375,2019-02-17 10:34:48,"tensor(49237.2070, device='cuda:0')"
"tensor(10195.8193, device='cuda:0')",0,533,73077.4375,13766.623046875,2019-02-17 10:34:49,"tensor(49115., device='cuda:0')"
"tensor(10173.1934, device='cuda:0')",0,534,72896.2890625,13730.134765625,2019-02-17 10:34:49,"tensor(48992.9609, device='cuda:0')"
"tensor(10150.6270, device='cuda:0')",0,535,72715.515625,13693.814453125,2019-02-17 10:34:49,"tensor(48871.0703, device='cuda:0')"
"tensor(10128.1260, device='cuda:0')",0,536,72535.203125,13657.7392578125,2019-02-17 10:34:49,"tensor(48749.3359, device='cuda:0')"
"tensor(10105.6885, device='cuda:0')",0,537,72355.40625,13622.01171875,2019-02-17 10:34:49,"tensor(48627.7109, device='cuda:0')"
"tensor(10083.3066, device='cuda:0')",0,538,72175.75,13586.2412109375,2019-02-17 10:34:50,"tensor(48506.2031, device='cuda:0')"
"tensor(10060.9746, device='cuda:0')",0,539,71996.34375,13550.4970703125,2019-02-17 10:34:50,"tensor(48384.8750, device='cuda:0')"
"tensor(10038.6953, device='cuda:0')",0,540,71817.5625,13515.1669921875,2019-02-17 10:34:50,"tensor(48263.6953, device='cuda:0')"
"tensor(10016.4912, device='cuda:0')",0,541,71639.25,13480.1025390625,2019-02-17 10:34:50,"tensor(48142.6562, device='cuda:0')"
"tensor(9994.3467, device='cuda:0')",0,542,71461.140625,13445.0576171875,2019-02-17 10:34:50,"tensor(48021.7383, device='cuda:0')"
"tensor(9972.2666, device='cuda:0')",0,543,71283.359375,13410.130859375,2019-02-17 10:34:51,"tensor(47900.9609, device='cuda:0')"
"tensor(9950.2559, device='cuda:0')",0,544,71106.21875,13375.6474609375,2019-02-17 10:34:51,"tensor(47780.3125, device='cuda:0')"
"tensor(9928.3125, device='cuda:0')",0,545,70929.515625,13341.4462890625,2019-02-17 10:34:51,"tensor(47659.7578, device='cuda:0')"
"tensor(9906.4395, device='cuda:0')",0,546,70753.1484375,13307.365234375,2019-02-17 10:34:51,"tensor(47539.3438, device='cuda:0')"
"tensor(9884.6279, device='cuda:0')",0,547,70577.046875,13273.400390625,2019-02-17 10:34:52,"tensor(47419.0234, device='cuda:0')"
"tensor(9862.8887, device='cuda:0')",0,548,70401.609375,13239.8583984375,2019-02-17 10:34:52,"tensor(47298.8672, device='cuda:0')"
"tensor(9841.2051, device='cuda:0')",0,549,70226.3046875,13206.28515625,2019-02-17 10:34:52,"tensor(47178.8125, device='cuda:0')"
"tensor(9819.5742, device='cuda:0')",0,550,70051.484375,13173.0,2019-02-17 10:34:52,"tensor(47058.9141, device='cuda:0')"
"tensor(9798.0068, device='cuda:0')",0,551,69877.078125,13139.87109375,2019-02-17 10:34:52,"tensor(46939.1953, device='cuda:0')"
"tensor(9776.4941, device='cuda:0')",0,552,69702.9921875,13106.8330078125,2019-02-17 10:34:53,"tensor(46819.6641, device='cuda:0')"
"tensor(9755.0488, device='cuda:0')",0,553,69529.4765625,13074.125,2019-02-17 10:34:53,"tensor(46700.3047, device='cuda:0')"
"tensor(9733.6650, device='cuda:0')",0,554,69356.390625,13041.6201171875,2019-02-17 10:34:53,"tensor(46581.1016, device='cuda:0')"
"tensor(9712.3496, device='cuda:0')",0,555,69183.5390625,13009.1650390625,2019-02-17 10:34:53,"tensor(46462.0234, device='cuda:0')"
"tensor(9691.1113, device='cuda:0')",0,556,69011.21875,12976.9560546875,2019-02-17 10:34:54,"tensor(46343.1484, device='cuda:0')"
"tensor(9669.9512, device='cuda:0')",0,557,68839.2421875,12944.931640625,2019-02-17 10:34:54,"tensor(46224.3594, device='cuda:0')"
"tensor(9648.8613, device='cuda:0')",0,558,68667.578125,12912.96484375,2019-02-17 10:34:54,"tensor(46105.7500, device='cuda:0')"
"tensor(9627.8418, device='cuda:0')",0,559,68496.234375,12881.064453125,2019-02-17 10:34:54,"tensor(45987.3242, device='cuda:0')"
"tensor(9606.8896, device='cuda:0')",0,560,68325.296875,12849.375,2019-02-17 10:34:54,"tensor(45869.0312, device='cuda:0')"
"tensor(9585.9912, device='cuda:0')",0,561,68154.65625,12817.748046875,2019-02-17 10:34:55,"tensor(45750.9141, device='cuda:0')"
"tensor(9565.1504, device='cuda:0')",0,562,67984.28125,12786.1298828125,2019-02-17 10:34:55,"tensor(45632.9961, device='cuda:0')"
"tensor(9544.3604, device='cuda:0')",0,563,67814.1875,12754.5576171875,2019-02-17 10:34:55,"tensor(45515.2656, device='cuda:0')"
"tensor(9523.6270, device='cuda:0')",0,564,67644.546875,12723.203125,2019-02-17 10:34:55,"tensor(45397.7188, device='cuda:0')"
"tensor(9502.9473, device='cuda:0')",0,565,67475.34375,12692.076171875,2019-02-17 10:34:55,"tensor(45280.3203, device='cuda:0')"
"tensor(9482.3184, device='cuda:0')",0,566,67306.453125,12661.0361328125,2019-02-17 10:34:56,"tensor(45163.0938, device='cuda:0')"
"tensor(9461.7363, device='cuda:0')",0,567,67137.8671875,12630.1435546875,2019-02-17 10:34:56,"tensor(45045.9883, device='cuda:0')"
"tensor(9441.2139, device='cuda:0')",0,568,66969.640625,12599.37109375,2019-02-17 10:34:56,"tensor(44929.0508, device='cuda:0')"
"tensor(9420.7422, device='cuda:0')",0,569,66801.828125,12568.787109375,2019-02-17 10:34:56,"tensor(44812.2969, device='cuda:0')"
"tensor(9400.3193, device='cuda:0')",0,570,66634.375,12538.34765625,2019-02-17 10:34:57,"tensor(44695.7031, device='cuda:0')"
"tensor(9379.9385, device='cuda:0')",0,571,66467.3125,12508.1728515625,2019-02-17 10:34:57,"tensor(44579.2031, device='cuda:0')"
"tensor(9359.6123, device='cuda:0')",0,572,66300.59375,12478.150390625,2019-02-17 10:34:57,"tensor(44462.8359, device='cuda:0')"
"tensor(9339.3359, device='cuda:0')",0,573,66134.109375,12448.1376953125,2019-02-17 10:34:57,"tensor(44346.6328, device='cuda:0')"
"tensor(9319.1133, device='cuda:0')",0,574,65967.8984375,12418.228515625,2019-02-17 10:34:57,"tensor(44230.5547, device='cuda:0')"
"tensor(9298.9434, device='cuda:0')",0,575,65802.140625,12388.5595703125,2019-02-17 10:34:58,"tensor(44114.6406, device='cuda:0')"
"tensor(9278.8350, device='cuda:0')",0,576,65636.734375,12358.9970703125,2019-02-17 10:34:58,"tensor(43998.9062, device='cuda:0')"
"tensor(9258.7764, device='cuda:0')",0,577,65471.8046875,12329.685546875,2019-02-17 10:34:58,"tensor(43883.3438, device='cuda:0')"
"tensor(9238.7588, device='cuda:0')",0,578,65307.328125,12300.671875,2019-02-17 10:34:58,"tensor(43767.8984, device='cuda:0')"
"tensor(9218.7881, device='cuda:0')",0,579,65143.03125,12271.640625,2019-02-17 10:34:59,"tensor(43652.6016, device='cuda:0')"
"tensor(9198.8535, device='cuda:0')",0,580,64979.01953125,12242.7294921875,2019-02-17 10:34:59,"tensor(43537.4375, device='cuda:0')"
"tensor(9178.9561, device='cuda:0')",0,581,64815.36328125,12213.9609375,2019-02-17 10:34:59,"tensor(43422.4453, device='cuda:0')"
"tensor(9159.1016, device='cuda:0')",0,582,64651.8359375,12185.13671875,2019-02-17 10:34:59,"tensor(43307.5977, device='cuda:0')"
"tensor(9139.2861, device='cuda:0')",0,583,64488.55078125,12156.32421875,2019-02-17 10:34:59,"tensor(43192.9414, device='cuda:0')"
"tensor(9119.5068, device='cuda:0')",0,584,64325.4921875,12127.564453125,2019-02-17 10:35:00,"tensor(43078.4219, device='cuda:0')"
"tensor(9099.7656, device='cuda:0')",0,585,64162.8046875,12098.9296875,2019-02-17 10:35:00,"tensor(42964.1094, device='cuda:0')"
"tensor(9080.0586, device='cuda:0')",0,586,64000.515625,12070.48828125,2019-02-17 10:35:00,"tensor(42849.9688, device='cuda:0')"
"tensor(9060.3877, device='cuda:0')",0,587,63838.6796875,12042.2587890625,2019-02-17 10:35:00,"tensor(42736.0312, device='cuda:0')"
"tensor(9040.7607, device='cuda:0')",0,588,63677.34765625,12014.33984375,2019-02-17 10:35:00,"tensor(42622.2461, device='cuda:0')"
"tensor(9021.1914, device='cuda:0')",0,589,63516.5625,11986.744140625,2019-02-17 10:35:01,"tensor(42508.6250, device='cuda:0')"
"tensor(9001.6689, device='cuda:0')",0,590,63356.15625,11959.33203125,2019-02-17 10:35:01,"tensor(42395.1562, device='cuda:0')"
"tensor(8982.1934, device='cuda:0')",0,591,63196.09375,11932.048828125,2019-02-17 10:35:01,"tensor(42281.8516, device='cuda:0')"
"tensor(8962.7637, device='cuda:0')",0,592,63036.4453125,11904.9912109375,2019-02-17 10:35:01,"tensor(42168.6914, device='cuda:0')"
"tensor(8943.3848, device='cuda:0')",0,593,62877.17578125,11878.134765625,2019-02-17 10:35:02,"tensor(42055.6562, device='cuda:0')"
"tensor(8924.0508, device='cuda:0')",0,594,62718.296875,11851.4814453125,2019-02-17 10:35:02,"tensor(41942.7656, device='cuda:0')"
"tensor(8904.7656, device='cuda:0')",0,595,62559.875,11825.0478515625,2019-02-17 10:35:02,"tensor(41830.0625, device='cuda:0')"
"tensor(8885.5283, device='cuda:0')",0,596,62401.6953125,11798.673828125,2019-02-17 10:35:02,"tensor(41717.4922, device='cuda:0')"
"tensor(8866.3369, device='cuda:0')",0,597,62243.8203125,11772.4228515625,2019-02-17 10:35:02,"tensor(41605.0625, device='cuda:0')"
"tensor(8847.1904, device='cuda:0')",0,598,62086.4140625,11746.4208984375,2019-02-17 10:35:03,"tensor(41492.8047, device='cuda:0')"
"tensor(8828.0850, device='cuda:0')",0,599,61929.265625,11720.4775390625,2019-02-17 10:35:03,"tensor(41380.7031, device='cuda:0')"
"tensor(8809.0215, device='cuda:0')",0,600,61772.3984375,11694.60546875,2019-02-17 10:35:03,"tensor(41268.7734, device='cuda:0')"
"tensor(8789.9961, device='cuda:0')",0,601,61615.9765625,11668.9580078125,2019-02-17 10:35:03,"tensor(41157.0234, device='cuda:0')"
"tensor(8771.0176, device='cuda:0')",0,602,61460.01171875,11643.5634765625,2019-02-17 10:35:04,"tensor(41045.4297, device='cuda:0')"
"tensor(8752.0869, device='cuda:0')",0,603,61304.45703125,11618.35546875,2019-02-17 10:35:04,"tensor(40934.0156, device='cuda:0')"
"tensor(8733.1992, device='cuda:0')",0,604,61149.18359375,11593.2724609375,2019-02-17 10:35:04,"tensor(40822.7109, device='cuda:0')"
"tensor(8714.3506, device='cuda:0')",0,605,60994.44140625,11568.5205078125,2019-02-17 10:35:04,"tensor(40711.5703, device='cuda:0')"
"tensor(8695.5508, device='cuda:0')",0,606,60840.15234375,11543.9765625,2019-02-17 10:35:04,"tensor(40600.6250, device='cuda:0')"
"tensor(8676.8105, device='cuda:0')",0,607,60686.36328125,11519.658203125,2019-02-17 10:35:05,"tensor(40489.8945, device='cuda:0')"
"tensor(8658.1367, device='cuda:0')",0,608,60532.96484375,11495.4677734375,2019-02-17 10:35:05,"tensor(40379.3594, device='cuda:0')"
"tensor(8639.5166, device='cuda:0')",0,609,60380.0234375,11471.478515625,2019-02-17 10:35:05,"tensor(40269.0273, device='cuda:0')"
"tensor(8620.9531, device='cuda:0')",0,610,60227.4453125,11447.6015625,2019-02-17 10:35:05,"tensor(40158.8906, device='cuda:0')"
"tensor(8602.4443, device='cuda:0')",0,611,60075.05859375,11423.73046875,2019-02-17 10:35:05,"tensor(40048.8828, device='cuda:0')"
"tensor(8583.9912, device='cuda:0')",0,612,59923.04296875,11400.005859375,2019-02-17 10:35:06,"tensor(39939.0469, device='cuda:0')"
"tensor(8565.5918, device='cuda:0')",0,613,59771.31640625,11376.2900390625,2019-02-17 10:35:06,"tensor(39829.4336, device='cuda:0')"
"tensor(8547.2432, device='cuda:0')",0,614,59620.01171875,11352.751953125,2019-02-17 10:35:06,"tensor(39720.0156, device='cuda:0')"
"tensor(8528.9385, device='cuda:0')",0,615,59469.015625,11329.3564453125,2019-02-17 10:35:06,"tensor(39610.7188, device='cuda:0')"
"tensor(8510.6787, device='cuda:0')",0,616,59318.390625,11306.1044921875,2019-02-17 10:35:07,"tensor(39501.6094, device='cuda:0')"
"tensor(8492.4766, device='cuda:0')",0,617,59168.046875,11282.869140625,2019-02-17 10:35:07,"tensor(39392.7031, device='cuda:0')"
"tensor(8474.3350, device='cuda:0')",0,618,59017.8984375,11259.6015625,2019-02-17 10:35:07,"tensor(39283.9609, device='cuda:0')"
"tensor(8456.2432, device='cuda:0')",0,619,58868.03125,11236.369140625,2019-02-17 10:35:07,"tensor(39175.4180, device='cuda:0')"
"tensor(8438.1924, device='cuda:0')",0,620,58718.4921875,11213.24609375,2019-02-17 10:35:07,"tensor(39067.0547, device='cuda:0')"
"tensor(8420.1963, device='cuda:0')",0,621,58569.3359375,11190.3193359375,2019-02-17 10:35:08,"tensor(38958.8203, device='cuda:0')"
"tensor(8402.2578, device='cuda:0')",0,622,58420.49609375,11167.4892578125,2019-02-17 10:35:08,"tensor(38850.7500, device='cuda:0')"
"tensor(8384.3770, device='cuda:0')",0,623,58272.08203125,11144.837890625,2019-02-17 10:35:08,"tensor(38742.8672, device='cuda:0')"
"tensor(8366.5547, device='cuda:0')",0,624,58124.0390625,11122.3271484375,2019-02-17 10:35:08,"tensor(38635.1562, device='cuda:0')"
"tensor(8348.7871, device='cuda:0')",0,625,57976.33203125,11099.896484375,2019-02-17 10:35:09,"tensor(38527.6484, device='cuda:0')"
"tensor(8331.0752, device='cuda:0')",0,626,57828.96875,11077.5654296875,2019-02-17 10:35:09,"tensor(38420.3281, device='cuda:0')"
"tensor(8313.4121, device='cuda:0')",0,627,57682.02734375,11055.3583984375,2019-02-17 10:35:09,"tensor(38313.2578, device='cuda:0')"
"tensor(8295.7930, device='cuda:0')",0,628,57535.4609375,11033.302734375,2019-02-17 10:35:09,"tensor(38206.3672, device='cuda:0')"
"tensor(8278.2168, device='cuda:0')",0,629,57389.2890625,11011.41015625,2019-02-17 10:35:09,"tensor(38099.6602, device='cuda:0')"
"tensor(8260.6846, device='cuda:0')",0,630,57243.5,10989.6416015625,2019-02-17 10:35:10,"tensor(37993.1719, device='cuda:0')"
"tensor(8243.1963, device='cuda:0')",0,631,57098.04296875,10968.01953125,2019-02-17 10:35:10,"tensor(37886.8281, device='cuda:0')"
"tensor(8225.7510, device='cuda:0')",0,632,56952.95703125,10946.5732421875,2019-02-17 10:35:10,"tensor(37780.6328, device='cuda:0')"
"tensor(8208.3516, device='cuda:0')",0,633,56808.23828125,10925.2470703125,2019-02-17 10:35:10,"tensor(37674.6406, device='cuda:0')"
"tensor(8190.9985, device='cuda:0')",0,634,56663.82421875,10903.998046875,2019-02-17 10:35:10,"tensor(37568.8281, device='cuda:0')"
"tensor(8173.7007, device='cuda:0')",0,635,56519.671875,10882.7412109375,2019-02-17 10:35:11,"tensor(37463.2305, device='cuda:0')"
"tensor(8156.4473, device='cuda:0')",0,636,56375.8125,10861.52734375,2019-02-17 10:35:11,"tensor(37357.8359, device='cuda:0')"
"tensor(8139.2295, device='cuda:0')",0,637,56232.21875,10840.3623046875,2019-02-17 10:35:11,"tensor(37252.6289, device='cuda:0')"
"tensor(8122.0479, device='cuda:0')",0,638,56088.9453125,10819.279296875,2019-02-17 10:35:11,"tensor(37147.6172, device='cuda:0')"
"tensor(8104.9106, device='cuda:0')",0,639,55945.90625,10798.1787109375,2019-02-17 10:35:12,"tensor(37042.8164, device='cuda:0')"
"tensor(8087.8188, device='cuda:0')",0,640,55803.28515625,10777.2470703125,2019-02-17 10:35:12,"tensor(36938.2188, device='cuda:0')"
"tensor(8070.7749, device='cuda:0')",0,641,55660.984375,10756.43359375,2019-02-17 10:35:12,"tensor(36833.7734, device='cuda:0')"
"tensor(8053.7725, device='cuda:0')",0,642,55519.0546875,10735.783203125,2019-02-17 10:35:12,"tensor(36729.5000, device='cuda:0')"
"tensor(8036.8149, device='cuda:0')",0,643,55377.48828125,10715.248046875,2019-02-17 10:35:12,"tensor(36625.4258, device='cuda:0')"
"tensor(8019.9082, device='cuda:0')",0,644,55236.31640625,10694.8466796875,2019-02-17 10:35:13,"tensor(36521.5625, device='cuda:0')"
"tensor(8003.0469, device='cuda:0')",0,645,55095.5234375,10674.6640625,2019-02-17 10:35:13,"tensor(36417.8125, device='cuda:0')"
"tensor(7986.2397, device='cuda:0')",0,646,54954.9765625,10654.5419921875,2019-02-17 10:35:13,"tensor(36314.1953, device='cuda:0')"
"tensor(7969.4907, device='cuda:0')",0,647,54814.90625,10634.6240234375,2019-02-17 10:35:13,"tensor(36210.7891, device='cuda:0')"
"tensor(7952.7871, device='cuda:0')",0,648,54675.22265625,10614.822265625,2019-02-17 10:35:14,"tensor(36107.6133, device='cuda:0')"
"tensor(7936.1416, device='cuda:0')",0,649,54535.984375,10595.21875,2019-02-17 10:35:14,"tensor(36004.6250, device='cuda:0')"
"tensor(7919.5518, device='cuda:0')",0,650,54397.19921875,10575.7958984375,2019-02-17 10:35:14,"tensor(35901.8516, device='cuda:0')"
"tensor(7903.0186, device='cuda:0')",0,651,54258.80859375,10556.509765625,2019-02-17 10:35:14,"tensor(35799.2812, device='cuda:0')"
"tensor(7886.5469, device='cuda:0')",0,652,54120.8125,10537.3818359375,2019-02-17 10:35:14,"tensor(35696.8828, device='cuda:0')"
"tensor(7870.1367, device='cuda:0')",0,653,53983.265625,10518.447265625,2019-02-17 10:35:15,"tensor(35594.6797, device='cuda:0')"
"tensor(7853.7842, device='cuda:0')",0,654,53845.94140625,10499.501953125,2019-02-17 10:35:15,"tensor(35492.6562, device='cuda:0')"
"tensor(7837.4819, device='cuda:0')",0,655,53709.01953125,10480.7021484375,2019-02-17 10:35:15,"tensor(35390.8359, device='cuda:0')"
"tensor(7821.2275, device='cuda:0')",0,656,53572.484375,10462.0517578125,2019-02-17 10:35:15,"tensor(35289.2070, device='cuda:0')"
"tensor(7805.0200, device='cuda:0')",0,657,53436.26953125,10443.484375,2019-02-17 10:35:15,"tensor(35187.7656, device='cuda:0')"
"tensor(7788.8584, device='cuda:0')",0,658,53300.63671875,10425.2109375,2019-02-17 10:35:16,"tensor(35086.5664, device='cuda:0')"
"tensor(7772.7495, device='cuda:0')",0,659,53165.2734375,10407.048828125,2019-02-17 10:35:16,"tensor(34985.4727, device='cuda:0')"
"tensor(7756.6924, device='cuda:0')",0,660,53030.19921875,10388.9609375,2019-02-17 10:35:16,"tensor(34884.5469, device='cuda:0')"
"tensor(7740.6973, device='cuda:0')",0,661,52895.53515625,10371.0146484375,2019-02-17 10:35:16,"tensor(34783.8242, device='cuda:0')"
"tensor(7724.7500, device='cuda:0')",0,662,52761.2265625,10353.2177734375,2019-02-17 10:35:17,"tensor(34683.2578, device='cuda:0')"
"tensor(7708.8486, device='cuda:0')",0,663,52627.3125,10335.6240234375,2019-02-17 10:35:17,"tensor(34582.8398, device='cuda:0')"
"tensor(7692.9902, device='cuda:0')",0,664,52493.74609375,10318.146484375,2019-02-17 10:35:17,"tensor(34482.6094, device='cuda:0')"
"tensor(7677.1719, device='cuda:0')",0,665,52360.5546875,10300.802734375,2019-02-17 10:35:17,"tensor(34382.5781, device='cuda:0')"
"tensor(7661.3999, device='cuda:0')",0,666,52227.65234375,10283.5263671875,2019-02-17 10:35:17,"tensor(34282.7266, device='cuda:0')"
"tensor(7645.6733, device='cuda:0')",0,667,52095.15625,10266.421875,2019-02-17 10:35:18,"tensor(34183.0625, device='cuda:0')"
"tensor(7629.9932, device='cuda:0')",0,668,51963.03125,10249.427734375,2019-02-17 10:35:18,"tensor(34083.6094, device='cuda:0')"
"tensor(7614.3594, device='cuda:0')",0,669,51831.15625,10232.494140625,2019-02-17 10:35:18,"tensor(33984.3047, device='cuda:0')"
"tensor(7598.7739, device='cuda:0')",0,670,51699.6640625,10215.671875,2019-02-17 10:35:18,"tensor(33885.2188, device='cuda:0')"
"tensor(7583.2324, device='cuda:0')",0,671,51568.515625,10198.9921875,2019-02-17 10:35:19,"tensor(33786.2930, device='cuda:0')"
"tensor(7567.7319, device='cuda:0')",0,672,51437.5546875,10182.3212890625,2019-02-17 10:35:19,"tensor(33687.5000, device='cuda:0')"
"tensor(7552.2773, device='cuda:0')",0,673,51306.984375,10165.7685546875,2019-02-17 10:35:19,"tensor(33588.9375, device='cuda:0')"
"tensor(7536.8623, device='cuda:0')",0,674,51176.73046875,10149.3447265625,2019-02-17 10:35:19,"tensor(33490.5234, device='cuda:0')"
"tensor(7521.4893, device='cuda:0')",0,675,51046.76953125,10132.984375,2019-02-17 10:35:19,"tensor(33392.2969, device='cuda:0')"
"tensor(7506.1626, device='cuda:0')",0,676,50917.13671875,10116.6376953125,2019-02-17 10:35:20,"tensor(33294.3359, device='cuda:0')"
"tensor(7490.8765, device='cuda:0')",0,677,50787.75390625,10100.3193359375,2019-02-17 10:35:20,"tensor(33196.5586, device='cuda:0')"
"tensor(7475.6289, device='cuda:0')",0,678,50658.70703125,10084.1484375,2019-02-17 10:35:20,"tensor(33098.9297, device='cuda:0')"
"tensor(7460.4253, device='cuda:0')",0,679,50529.8671875,10068.00390625,2019-02-17 10:35:20,"tensor(33001.4375, device='cuda:0')"
"tensor(7445.2651, device='cuda:0')",0,680,50401.37890625,10051.91015625,2019-02-17 10:35:20,"tensor(32904.2031, device='cuda:0')"
"tensor(7430.1499, device='cuda:0')",0,681,50273.2578125,10035.935546875,2019-02-17 10:35:21,"tensor(32807.1719, device='cuda:0')"
"tensor(7415.0801, device='cuda:0')",0,682,50145.43359375,10020.0029296875,2019-02-17 10:35:21,"tensor(32710.3516, device='cuda:0')"
"tensor(7400.0547, device='cuda:0')",0,683,50017.90625,10004.134765625,2019-02-17 10:35:21,"tensor(32613.7148, device='cuda:0')"
"tensor(7385.0757, device='cuda:0')",0,684,49890.640625,9988.212890625,2019-02-17 10:35:21,"tensor(32517.3535, device='cuda:0')"
"tensor(7370.1284, device='cuda:0')",0,685,49763.671875,9972.3251953125,2019-02-17 10:35:22,"tensor(32421.2207, device='cuda:0')"
"tensor(7355.2222, device='cuda:0')",0,686,49637.015625,9956.4951171875,2019-02-17 10:35:22,"tensor(32325.2969, device='cuda:0')"
"tensor(7340.3555, device='cuda:0')",0,687,49510.5078125,9940.57421875,2019-02-17 10:35:22,"tensor(32229.5781, device='cuda:0')"
"tensor(7325.5259, device='cuda:0')",0,688,49384.23828125,9924.6806640625,2019-02-17 10:35:22,"tensor(32134.0312, device='cuda:0')"
"tensor(7310.7397, device='cuda:0')",0,689,49258.26171875,9908.8427734375,2019-02-17 10:35:22,"tensor(32038.6797, device='cuda:0')"
"tensor(7295.9868, device='cuda:0')",0,690,49132.5,9892.9951171875,2019-02-17 10:35:23,"tensor(31943.5195, device='cuda:0')"
"tensor(7281.2705, device='cuda:0')",0,691,49007.0078125,9877.1865234375,2019-02-17 10:35:23,"tensor(31848.5508, device='cuda:0')"
"tensor(7266.5952, device='cuda:0')",0,692,48881.75,9861.4287109375,2019-02-17 10:35:23,"tensor(31753.7266, device='cuda:0')"
"tensor(7251.9521, device='cuda:0')",0,693,48756.734375,9845.6435546875,2019-02-17 10:35:23,"tensor(31659.1387, device='cuda:0')"
