epoch,iter,loss,ts
1,232,0.0013994401087984443,2019-02-17 01:02:48
1,233,0.001399136846885085,2019-02-17 01:02:48
1,234,0.0013988310238346457,2019-02-17 01:02:48
1,235,0.0013984092511236668,2019-02-17 01:02:48
1,236,0.0013980197254568338,2019-02-17 01:02:48
1,237,0.0013976108748465776,2019-02-17 01:02:48
1,238,0.0013970796717330813,2019-02-17 01:02:48
1,239,0.001396744279190898,2019-02-17 01:02:48
1,240,0.001396311679854989,2019-02-17 01:02:48
1,241,0.0013959958450868726,2019-02-17 01:02:48
1,242,0.0013956633629277349,2019-02-17 01:02:48
1,243,0.0013953093439340591,2019-02-17 01:02:48
1,244,0.0013949372805655003,2019-02-17 01:02:48
1,245,0.001394584309309721,2019-02-17 01:02:48
1,246,0.0013942164368927479,2019-02-17 01:02:48
1,247,0.0013938184129074216,2019-02-17 01:02:48
1,248,0.0013934123562648892,2019-02-17 01:02:48
1,249,0.001393097685649991,2019-02-17 01:02:48
1,250,0.0013927272520959377,2019-02-17 01:02:48
1,251,0.00139239605050534,2019-02-17 01:02:48
1,252,0.0013920499477535486,2019-02-17 01:02:48
1,253,0.001391668221913278,2019-02-17 01:02:48
1,254,0.001391305704601109,2019-02-17 01:02:48
1,255,0.0013909557601436973,2019-02-17 01:02:48
1,256,0.0013906494714319706,2019-02-17 01:02:48
1,257,0.001390262390486896,2019-02-17 01:02:48
1,258,0.0013900164049118757,2019-02-17 01:02:48
1,259,0.0013895996380597353,2019-02-17 01:02:48
1,260,0.0013892593560740352,2019-02-17 01:02:48
1,261,0.0013888992834836245,2019-02-17 01:02:48
1,262,0.0013886512024328113,2019-02-17 01:02:48
1,263,0.0013882734347134829,2019-02-17 01:02:48
1,264,0.0013878501486033201,2019-02-17 01:02:48
1,265,0.0013875402510166168,2019-02-17 01:02:48
1,266,0.0013871429255232215,2019-02-17 01:02:48
1,267,0.0013868444366380572,2019-02-17 01:02:48
1,268,0.0013864373322576284,2019-02-17 01:02:48
1,269,0.0013860590988770127,2019-02-17 01:02:48
1,270,0.0013856975128874183,2019-02-17 01:02:48
1,271,0.0013854026328772306,2019-02-17 01:02:48
1,272,0.0013850652612745762,2019-02-17 01:02:48
1,273,0.0013847395312041044,2019-02-17 01:02:48
1,274,0.0013845250941812992,2019-02-17 01:02:48
1,275,0.001384194940328598,2019-02-17 01:02:48
1,276,0.0013838069280609488,2019-02-17 01:02:48
1,277,0.0013834828278049827,2019-02-17 01:02:48
1,278,0.0013831194955855608,2019-02-17 01:02:48
1,279,0.0013826587237417698,2019-02-17 01:02:48
1,280,0.0013823526678606868,2019-02-17 01:02:48
1,281,0.001382045797072351,2019-02-17 01:02:48
1,282,0.001381556037813425,2019-02-17 01:02:48
1,283,0.0013812847901135683,2019-02-17 01:02:48
1,284,0.0013809308875352144,2019-02-17 01:02:48
1,285,0.0013805967755615711,2019-02-17 01:02:48
1,286,0.0013801709283143282,2019-02-17 01:02:48
1,287,0.0013799433363601565,2019-02-17 01:02:48
1,288,0.0013795917620882392,2019-02-17 01:02:48
1,289,0.0013793676625937223,2019-02-17 01:02:48
1,290,0.0013789491495117545,2019-02-17 01:02:48
1,291,0.0013785235350951552,2019-02-17 01:02:48
1,292,0.0013781556626781821,2019-02-17 01:02:48
1,293,0.0013777175918221474,2019-02-17 01:02:49
1,294,0.001377229462377727,2019-02-17 01:02:49
1,295,0.0013769273646175861,2019-02-17 01:02:49
1,296,0.0013765093171969056,2019-02-17 01:02:49
1,297,0.0013762243324890733,2019-02-17 01:02:49
1,298,0.0013758499408140779,2019-02-17 01:02:49
1,299,0.0013756058178842068,2019-02-17 01:02:49
1,300,0.001375198015011847,2019-02-17 01:02:49
1,301,0.0013749833451583982,2019-02-17 01:02:49
1,302,0.0013746365439146757,2019-02-17 01:02:49
1,303,0.0013742714654654264,2019-02-17 01:02:49
1,304,0.0013739903224632144,2019-02-17 01:02:49
1,305,0.0013736593537032604,2019-02-17 01:02:49
1,306,0.0013732401421293616,2019-02-17 01:02:49
1,307,0.0013729619095101953,2019-02-17 01:02:49
1,308,0.001372589380480349,2019-02-17 01:02:49
1,309,0.0013721290742978454,2019-02-17 01:02:49
1,310,0.0013718268601223826,2019-02-17 01:02:49
1,311,0.001371484831906855,2019-02-17 01:02:49
1,312,0.0013711709761992097,2019-02-17 01:02:49
1,313,0.001370814279653132,2019-02-17 01:02:49
1,314,0.0013705277815461159,2019-02-17 01:02:49
1,315,0.001370313111692667,2019-02-17 01:02:49
1,316,0.0013699110131710768,2019-02-17 01:02:49
1,317,0.0013695650268346071,2019-02-17 01:02:49
1,318,0.001369232195429504,2019-02-17 01:02:49
1,319,0.001368824508972466,2019-02-17 01:02:49
1,320,0.0013683948200196028,2019-02-17 01:02:49
1,321,0.0013679880648851395,2019-02-17 01:02:49
1,322,0.0013674282236024737,2019-02-17 01:02:49
1,323,0.001367126707918942,2019-02-17 01:02:49
1,324,0.001366602722555399,2019-02-17 01:02:49
1,325,0.001366101554594934,2019-02-17 01:02:49
1,326,0.0013656846713274717,2019-02-17 01:02:49
1,327,0.0013652128400281072,2019-02-17 01:02:49
1,328,0.0013648149324581027,2019-02-17 01:02:49
1,329,0.001364361960440874,2019-02-17 01:02:49
1,330,0.001364058698527515,2019-02-17 01:02:49
1,331,0.001363612012937665,2019-02-17 01:02:49
1,332,0.0013632415793836117,2019-02-17 01:02:49
1,333,0.0013628809247165918,2019-02-17 01:02:49
1,334,0.0013626546133309603,2019-02-17 01:02:49
1,335,0.0013622356345877051,2019-02-17 01:02:49
1,336,0.0013619506498798728,2019-02-17 01:02:49
1,337,0.001361501170322299,2019-02-17 01:02:49
1,338,0.0013611136237159371,2019-02-17 01:02:49
1,339,0.001360665657557547,2019-02-17 01:02:49
1,340,0.0013602414401248097,2019-02-17 01:02:49
1,341,0.001359935151413083,2019-02-17 01:02:49
1,342,0.0013595109339803457,2019-02-17 01:02:49
1,343,0.0013592313043773174,2019-02-17 01:02:49
1,344,0.0013587815919891,2019-02-17 01:02:49
1,345,0.0013584444532170892,2019-02-17 01:02:49
1,346,0.0013580957893282175,2019-02-17 01:02:49
1,347,0.0013576153432950377,2019-02-17 01:02:49
1,348,0.0013572347816079855,2019-02-17 01:02:49
1,349,0.0013567040441557765,2019-02-17 01:02:49
1,350,0.001356381457298994,2019-02-17 01:02:49
1,351,0.001356021617539227,2019-02-17 01:02:49
1,352,0.0013556889025494456,2019-02-17 01:02:49
1,353,0.0013552934397011995,2019-02-17 01:02:49
1,354,0.0013549342984333634,2019-02-17 01:02:49
1,355,0.0013545544352382421,2019-02-17 01:02:49
1,356,0.0013542633969336748,2019-02-17 01:02:49
1,357,0.0013538497732952237,2019-02-17 01:02:49
1,358,0.0013535235775634646,2019-02-17 01:02:49
1,359,0.0013531080912798643,2019-02-17 01:02:49
1,360,0.0013527042465284467,2019-02-17 01:02:49
1,361,0.0013523261295631528,2019-02-17 01:02:49
1,362,0.0013518863124772906,2019-02-17 01:02:49
1,363,0.001351523562334478,2019-02-17 01:02:49
1,364,0.001351074897684157,2019-02-17 01:02:49
1,365,0.0013506135437637568,2019-02-17 01:02:49
1,366,0.0013503336813300848,2019-02-17 01:02:49
1,367,0.001349799451418221,2019-02-17 01:02:49
1,368,0.0013493949081748724,2019-02-17 01:02:49
1,369,0.0013490370474755764,2019-02-17 01:02:49
1,370,0.0013485993258655071,2019-02-17 01:02:49
1,371,0.0013482708018273115,2019-02-17 01:02:49
1,372,0.0013479958288371563,2019-02-17 01:02:49
1,373,0.001347659737803042,2019-02-17 01:02:49
1,374,0.0013474421575665474,2019-02-17 01:02:49
1,375,0.0013470788253471255,2019-02-17 01:02:49
1,376,0.0013467028038576245,2019-02-17 01:02:49
1,377,0.0013463996583595872,2019-02-17 01:02:49
1,378,0.0013461436610668898,2019-02-17 01:02:49
1,379,0.001345750642940402,2019-02-17 01:02:49
1,380,0.0013453980209305882,2019-02-17 01:02:49
1,381,0.0013450998812913895,2019-02-17 01:02:50
1,382,0.0013447774108499289,2019-02-17 01:02:50
1,383,0.001344422809779644,2019-02-17 01:02:50
1,384,0.0013441330520436168,2019-02-17 01:02:50
1,385,0.001343919662758708,2019-02-17 01:02:50
1,386,0.0013436019653454423,2019-02-17 01:02:50
1,387,0.001343334442935884,2019-02-17 01:02:50
1,388,0.0013430333929136395,2019-02-17 01:02:50
1,389,0.0013427094090729952,2019-02-17 01:02:50
1,390,0.001342499628663063,2019-02-17 01:02:50
1,391,0.001342086587101221,2019-02-17 01:02:50
1,392,0.0013417367590591311,2019-02-17 01:02:50
1,393,0.0013414453715085983,2019-02-17 01:02:50
1,394,0.0013411863474175334,2019-02-17 01:02:50
1,395,0.0013408050872385502,2019-02-17 01:02:50
1,396,0.0013403177727013826,2019-02-17 01:02:50
1,397,0.001339969108812511,2019-02-17 01:02:50
1,398,0.0013396218419075012,2019-02-17 01:02:50
1,399,0.001339309848845005,2019-02-17 01:02:50
1,400,0.0013390954118221998,2019-02-17 01:02:50
1,401,0.0013386837672442198,2019-02-17 01:02:50
1,402,0.0013384487247094512,2019-02-17 01:02:50
1,403,0.0013381032040342689,2019-02-17 01:02:50
1,404,0.001337894587777555,2019-02-17 01:02:50
1,405,0.001337542780674994,2019-02-17 01:02:50
1,406,0.0013373662950471044,2019-02-17 01:02:50
1,407,0.00133705441839993,2019-02-17 01:02:50
1,408,0.001336656860075891,2019-02-17 01:02:50
1,409,0.001336305751465261,2019-02-17 01:02:50
1,410,0.0013359957374632359,2019-02-17 01:02:50
1,411,0.0013356691924855113,2019-02-17 01:02:50
1,412,0.0013353838585317135,2019-02-17 01:02:50
1,413,0.0013349797809496522,2019-02-17 01:02:50
1,414,0.0013347608037292957,2019-02-17 01:02:50
1,415,0.0013344826875254512,2019-02-17 01:02:50
1,416,0.0013341504381969571,2019-02-17 01:02:50
1,417,0.0013339042197912931,2019-02-17 01:02:50
1,418,0.001333482563495636,2019-02-17 01:02:50
1,419,0.0013332193484529853,2019-02-17 01:02:50
1,420,0.0013328834902495146,2019-02-17 01:02:50
1,421,0.0013324131723493338,2019-02-17 01:02:50
1,422,0.0013320415746420622,2019-02-17 01:02:50
1,423,0.0013317263219505548,2019-02-17 01:02:50
1,424,0.0013314118841663003,2019-02-17 01:02:50
1,425,0.001330896164290607,2019-02-17 01:02:50
1,426,0.0013305856846272945,2019-02-17 01:02:50
1,427,0.0013304437743499875,2019-02-17 01:02:50
1,428,0.0013300406280905008,2019-02-17 01:02:50
1,429,0.0013297380646690726,2019-02-17 01:02:50
1,430,0.0013294150121510029,2019-02-17 01:02:50
1,431,0.001329092774540186,2019-02-17 01:02:50
1,432,0.0013287836918607354,2019-02-17 01:02:50
1,433,0.0013284028973430395,2019-02-17 01:02:50
1,434,0.0013281074352562428,2019-02-17 01:02:50
1,435,0.0013279254781082273,2019-02-17 01:02:50
1,436,0.001327456790022552,2019-02-17 01:02:50
1,437,0.001327189733274281,2019-02-17 01:02:50
1,438,0.0013268515467643738,2019-02-17 01:02:50
1,439,0.001326649566181004,2019-02-17 01:02:50
1,440,0.0013263291912153363,2019-02-17 01:02:50
1,441,0.0013260053237900138,2019-02-17 01:02:50
1,442,0.0013257540995255113,2019-02-17 01:02:50
1,443,0.0013254142832010984,2019-02-17 01:02:50
1,444,0.0013251480413600802,2019-02-17 01:02:50
1,445,0.0013247913448140025,2019-02-17 01:02:50
1,446,0.00132449297234416,2019-02-17 01:02:50
1,447,0.0013242588611319661,2019-02-17 01:02:50
1,448,0.0013239403488114476,2019-02-17 01:02:50
1,449,0.0013236654922366142,2019-02-17 01:02:50
1,450,0.0013233827194198966,2019-02-17 01:02:50
1,451,0.0013231029734015465,2019-02-17 01:02:50
1,452,0.0013227637391537428,2019-02-17 01:02:50
1,453,0.0013225608272477984,2019-02-17 01:02:50
1,454,0.00132219516672194,2019-02-17 01:02:50
1,455,0.0013220380060374737,2019-02-17 01:02:50
1,456,0.0013217759551480412,2019-02-17 01:02:50
1,457,0.001321508432738483,2019-02-17 01:02:50
1,458,0.0013213191414251924,2019-02-17 01:02:50
1,459,0.0013209730386734009,2019-02-17 01:02:50
1,460,0.0013206936419010162,2019-02-17 01:02:50
1,461,0.0013204308925196528,2019-02-17 01:02:50
1,462,0.001320173148997128,2019-02-17 01:02:50
1,463,0.001319842878729105,2019-02-17 01:02:50
1,464,0.0013196024810895324,2019-02-17 01:02:50
1,465,0.0013194059720262885,2019-02-17 01:02:50
1,466,0.001319032278843224,2019-02-17 01:02:50
1,467,0.001318653579801321,2019-02-17 01:02:50
1,468,0.0013185546267777681,2019-02-17 01:02:51
1,469,0.001318135648034513,2019-02-17 01:02:51
1,470,0.0013178722001612186,2019-02-17 01:02:51
1,471,0.0013176662614569068,2019-02-17 01:02:51
1,472,0.0013173312181606889,2019-02-17 01:02:51
1,473,0.0013171647442504764,2019-02-17 01:02:51
1,474,0.0013169996673241258,2019-02-17 01:02:51
1,475,0.0013167798751965165,2019-02-17 01:02:51
1,476,0.001316454610787332,2019-02-17 01:02:51
1,477,0.001316275680437684,2019-02-17 01:02:51
1,478,0.0013160633388906717,2019-02-17 01:02:51
1,479,0.0013158309739083052,2019-02-17 01:02:51
1,480,0.0013154945336282253,2019-02-17 01:02:51
1,481,0.0013152401661500335,2019-02-17 01:02:51
1,482,0.0013148814905434847,2019-02-17 01:02:51
1,483,0.0013144592521712184,2019-02-17 01:02:51
1,484,0.0013141202507540584,2019-02-17 01:02:51
1,485,0.0013138734502717853,2019-02-17 01:02:51
1,486,0.0013135120971128345,2019-02-17 01:02:51
1,487,0.001313063781708479,2019-02-17 01:02:51
1,488,0.0013129139551892877,2019-02-17 01:02:51
1,489,0.0013126706471666694,2019-02-17 01:02:51
1,490,0.0013124434044584632,2019-02-17 01:02:51
1,491,0.001312218839302659,2019-02-17 01:02:51
1,492,0.0013120125513523817,2019-02-17 01:02:51
1,493,0.0013118021888658404,2019-02-17 01:02:51
1,494,0.001311590545810759,2019-02-17 01:02:51
1,495,0.0013113039312884212,2019-02-17 01:02:51
1,496,0.0013111428124830127,2019-02-17 01:02:51
1,497,0.0013106712140142918,2019-02-17 01:02:51
1,498,0.0013106197584420443,2019-02-17 01:02:51
1,499,0.001310210209339857,2019-02-17 01:02:51
1,500,0.0013098414056003094,2019-02-17 01:02:51
1,501,0.0013096219627186656,2019-02-17 01:02:51
1,502,0.0013092814479023218,2019-02-17 01:02:51
1,503,0.0013089411659166217,2019-02-17 01:02:51
1,504,0.001308840001001954,2019-02-17 01:02:51
1,505,0.0013086403487250209,2019-02-17 01:02:51
1,506,0.0013085834216326475,2019-02-17 01:02:51
1,507,0.0013084373204037547,2019-02-17 01:02:51
1,508,0.0013083353405818343,2019-02-17 01:02:51
1,509,0.0013081022771075368,2019-02-17 01:02:51
1,510,0.0013079553609713912,2019-02-17 01:02:51
1,511,0.0013076600152999163,2019-02-17 01:02:51
1,512,0.0013072638539597392,2019-02-17 01:02:51
1,513,0.0013069896958768368,2019-02-17 01:02:51
1,514,0.001306614140048623,2019-02-17 01:02:51
1,515,0.0013061922509223223,2019-02-17 01:02:51
1,516,0.0013058461481705308,2019-02-17 01:02:51
1,517,0.001305615995079279,2019-02-17 01:02:51
1,518,0.0013053363654762506,2019-02-17 01:02:51
1,519,0.0013050719862803817,2019-02-17 01:02:51
1,520,0.0013048931723460555,2019-02-17 01:02:51
1,521,0.0013045744271948934,2019-02-17 01:02:51
1,522,0.001304448931477964,2019-02-17 01:02:51
1,523,0.0013040404301136732,2019-02-17 01:02:51
1,524,0.001303833443671465,2019-02-17 01:02:51
1,525,0.0013036200543865561,2019-02-17 01:02:51
1,526,0.0013033747673034668,2019-02-17 01:02:51
1,527,0.0013032187707722187,2019-02-17 01:02:51
1,528,0.0013028709217905998,2019-02-17 01:02:51
1,529,0.001302626682445407,2019-02-17 01:02:51
1,530,0.0013024440268054605,2019-02-17 01:02:51
1,531,0.0013021111954003572,2019-02-17 01:02:51
1,532,0.0013019359903410077,2019-02-17 01:02:51
1,533,0.0013016031589359045,2019-02-17 01:02:51
1,534,0.0013013648567721248,2019-02-17 01:02:51
1,535,0.0013011053670197725,2019-02-17 01:02:51
1,536,0.0013008547248318791,2019-02-17 01:02:51
1,537,0.0013005457585677505,2019-02-17 01:02:51
1,538,0.0013002465711906552,2019-02-17 01:02:51
1,539,0.0013000178150832653,2019-02-17 01:02:51
1,540,0.001299696508795023,2019-02-17 01:02:51
1,541,0.001299366820603609,2019-02-17 01:02:51
1,542,0.0012991568073630333,2019-02-17 01:02:51
1,543,0.0012989601818844676,2019-02-17 01:02:51
1,544,0.0012987727532163262,2019-02-17 01:02:51
1,545,0.001298443297855556,2019-02-17 01:02:51
1,546,0.0012981761246919632,2019-02-17 01:02:51
1,547,0.001298014773055911,2019-02-17 01:02:51
1,548,0.0012978151207789779,2019-02-17 01:02:51
1,549,0.0012975377030670643,2019-02-17 01:02:51
1,550,0.001297336770221591,2019-02-17 01:02:51
1,551,0.0012970597017556429,2019-02-17 01:02:51
1,552,0.0012968421215191483,2019-02-17 01:02:51
1,553,0.0012965493369847536,2019-02-17 01:02:51
1,554,0.0012962698237970471,2019-02-17 01:02:51
1,555,0.001296066795475781,2019-02-17 01:02:51
1,556,0.0012957864673808217,2019-02-17 01:02:52
1,557,0.0012955903075635433,2019-02-17 01:02:52
1,558,0.0012953279074281454,2019-02-17 01:02:52
1,559,0.0012951558455824852,2019-02-17 01:02:52
1,560,0.0012949981028214097,2019-02-17 01:02:52
1,561,0.0012947459472343326,2019-02-17 01:02:52
1,562,0.0012945570051670074,2019-02-17 01:02:52
1,563,0.0012942946050316095,2019-02-17 01:02:52
1,564,0.0012940261512994766,2019-02-17 01:02:52
1,565,0.0012937645660713315,2019-02-17 01:02:52
1,566,0.0012934986734762788,2019-02-17 01:02:52
1,567,0.0012931698001921177,2019-02-17 01:02:52
1,568,0.0012929420918226242,2019-02-17 01:02:52
1,569,0.0012926075141876936,2019-02-17 01:02:52
1,570,0.0012923807371407747,2019-02-17 01:02:52
1,571,0.0012920829467475414,2019-02-17 01:02:52
1,572,0.0012917694402858615,2019-02-17 01:02:52
1,573,0.0012914725812152028,2019-02-17 01:02:52
1,574,0.0012911895755678415,2019-02-17 01:02:52
1,575,0.001291024498641491,2019-02-17 01:02:52
1,576,0.001290806452743709,2019-02-17 01:02:52
1,577,0.0012904010945931077,2019-02-17 01:02:52
1,578,0.001290214597247541,2019-02-17 01:02:52
1,579,0.0012900388101115823,2019-02-17 01:02:52
1,580,0.0012898638378828764,2019-02-17 01:02:52
1,581,0.0012896852567791939,2019-02-17 01:02:52
1,582,0.0012894083047285676,2019-02-17 01:02:52
1,583,0.0012892017839476466,2019-02-17 01:02:52
1,584,0.001288990955799818,2019-02-17 01:02:52
1,585,0.0012888937490060925,2019-02-17 01:02:52
1,586,0.0012885979376733303,2019-02-17 01:02:52
1,587,0.0012883192393928766,2019-02-17 01:02:52
1,588,0.0012881207512691617,2019-02-17 01:02:52
1,589,0.0012878525303676724,2019-02-17 01:02:52
1,590,0.0012875816319137812,2019-02-17 01:02:52
1,591,0.001287355087697506,2019-02-17 01:02:52
1,592,0.0012871461221948266,2019-02-17 01:02:52
1,593,0.0012868591584265232,2019-02-17 01:02:52
1,594,0.0012867726618424058,2019-02-17 01:02:52
1,595,0.0012864875607192516,2019-02-17 01:02:52
1,596,0.0012862213188782334,2019-02-17 01:02:52
1,597,0.001286085112951696,2019-02-17 01:02:52
1,598,0.0012857703259214759,2019-02-17 01:02:52
1,599,0.0012855901150032878,2019-02-17 01:02:52
1,600,0.0012853103689849377,2019-02-17 01:02:52
1,601,0.0012850266648456454,2019-02-17 01:02:52
1,602,0.001284813042730093,2019-02-17 01:02:52
1,603,0.0012845854507759213,2019-02-17 01:02:52
1,604,0.0012844044249504805,2019-02-17 01:02:52
1,605,0.0012841180432587862,2019-02-17 01:02:52
1,606,0.0012838959228247404,2019-02-17 01:02:52
1,607,0.0012836998794227839,2019-02-17 01:02:52
1,608,0.0012834492372348905,2019-02-17 01:02:52
1,609,0.0012830386403948069,2019-02-17 01:02:52
1,610,0.0012825422454625368,2019-02-17 01:02:52
1,611,0.001282083336263895,2019-02-17 01:02:52
1,612,0.0012817090610042214,2019-02-17 01:02:52
1,613,0.0012814358342438936,2019-02-17 01:02:52
1,614,0.001281099277548492,2019-02-17 01:02:52
1,615,0.0012807754101231694,2019-02-17 01:02:52
1,616,0.001280500553548336,2019-02-17 01:02:52
1,617,0.0012801974080502987,2019-02-17 01:02:52
1,618,0.0012798585230484605,2019-02-17 01:02:52
1,619,0.0012796984519809484,2019-02-17 01:02:52
1,620,0.0012794516514986753,2019-02-17 01:02:52
1,621,0.0012791560729965568,2019-02-17 01:02:52
1,622,0.0012788327876478434,2019-02-17 01:02:52
1,623,0.0012786478037014604,2019-02-17 01:02:52
1,624,0.0012783233541995287,2019-02-17 01:02:52
1,625,0.0012779306853190064,2019-02-17 01:02:52
1,626,0.001277571078389883,2019-02-17 01:02:52
1,627,0.0012772411573678255,2019-02-17 01:02:52
1,628,0.0012769860913977027,2019-02-17 01:02:52
1,629,0.0012767320731654763,2019-02-17 01:02:52
1,630,0.0012763668783009052,2019-02-17 01:02:52
1,631,0.0012760534882545471,2019-02-17 01:02:52
1,632,0.0012757375370711088,2019-02-17 01:02:52
1,633,0.0012754836352542043,2019-02-17 01:02:52
1,634,0.0012751476606354117,2019-02-17 01:02:52
1,635,0.0012749030720442533,2019-02-17 01:02:52
1,636,0.001274644397199154,2019-02-17 01:02:52
1,637,0.0012744632549583912,2019-02-17 01:02:52
1,638,0.001274189678952098,2019-02-17 01:02:52
1,639,0.00127390306442976,2019-02-17 01:02:52
1,640,0.001273771864362061,2019-02-17 01:02:52
1,641,0.0012734757037833333,2019-02-17 01:02:52
1,642,0.0012732549803331494,2019-02-17 01:02:52
1,643,0.0012730758171528578,2019-02-17 01:02:52
1,644,0.001272740657441318,2019-02-17 01:02:53
1,645,0.0012724247062578797,2019-02-17 01:02:53
1,646,0.001272226101718843,2019-02-17 01:02:53
1,647,0.0012719128280878067,2019-02-17 01:02:53
1,648,0.0012716834899038076,2019-02-17 01:02:53
1,649,0.001271422253921628,2019-02-17 01:02:53
1,650,0.0012711241142824292,2019-02-17 01:02:53
1,651,0.0012709173606708646,2019-02-17 01:02:53
1,652,0.0012707081623375416,2019-02-17 01:02:53
1,653,0.001270426088012755,2019-02-17 01:02:53
1,654,0.0012701833620667458,2019-02-17 01:02:53
1,655,0.001269858912564814,2019-02-17 01:02:53
1,656,0.0012696896446868777,2019-02-17 01:02:53
1,657,0.0012693713651970029,2019-02-17 01:02:53
1,658,0.00126912712585181,2019-02-17 01:02:53
1,659,0.0012689305003732443,2019-02-17 01:02:53
1,660,0.0012686558766290545,2019-02-17 01:02:53
1,661,0.0012683446984738111,2019-02-17 01:02:53
1,662,0.0012682466767728329,2019-02-17 01:02:53
1,663,0.0012679024366661906,2019-02-17 01:02:53
1,664,0.0012677137274295092,2019-02-17 01:02:53
1,665,0.001267461571842432,2019-02-17 01:02:53
1,666,0.0012672354932874441,2019-02-17 01:02:53
1,667,0.0012670508585870266,2019-02-17 01:02:53
1,668,0.0012668302515521646,2019-02-17 01:02:53
1,669,0.0012665530666708946,2019-02-17 01:02:53
1,670,0.0012663347879424691,2019-02-17 01:02:53
1,671,0.001266063773073256,2019-02-17 01:02:53
1,672,0.0012656905455514789,2019-02-17 01:02:53
1,673,0.001265479251742363,2019-02-17 01:02:53
1,674,0.0012652779696509242,2019-02-17 01:02:53
1,675,0.0012650061398744583,2019-02-17 01:02:53
1,676,0.0012646201066672802,2019-02-17 01:02:53
1,677,0.001264291233383119,2019-02-17 01:02:53
1,678,0.0012639454798772931,2019-02-17 01:02:53
1,679,0.0012637063628062606,2019-02-17 01:02:53
1,680,0.0012634225422516465,2019-02-17 01:02:53
1,681,0.0012632620055228472,2019-02-17 01:02:53
1,682,0.001263009151443839,2019-02-17 01:02:53
1,683,0.001262736041098833,2019-02-17 01:02:53
1,684,0.0012624915689229965,2019-02-17 01:02:53
1,685,0.0012622529175132513,2019-02-17 01:02:53
1,686,0.0012619768967851996,2019-02-17 01:02:53
1,687,0.001261660479940474,2019-02-17 01:02:53
1,688,0.0012613279977813363,2019-02-17 01:02:53
1,689,0.0012611168203875422,2019-02-17 01:02:53
1,690,0.0012608945835381746,2019-02-17 01:02:53
1,691,0.001260650111362338,2019-02-17 01:02:53
1,692,0.0012604201911017299,2019-02-17 01:02:53
1,693,0.0012602567439898849,2019-02-17 01:02:53
1,694,0.0012599840993061662,2019-02-17 01:02:53
1,695,0.0012598101748153567,2019-02-17 01:02:53
1,696,0.0012595352018252015,2019-02-17 01:02:53
1,697,0.001259257667697966,2019-02-17 01:02:53
1,698,0.0012589682592079043,2019-02-17 01:02:53
1,699,0.0012587184319272637,2019-02-17 01:02:53
1,700,0.0012583776842802763,2019-02-17 01:02:53
1,701,0.0012582001509144902,2019-02-17 01:02:53
1,702,0.0012579503236338496,2019-02-17 01:02:53
1,703,0.0012576528824865818,2019-02-17 01:02:53
1,704,0.0012573860585689545,2019-02-17 01:02:53
1,705,0.0012571127153933048,2019-02-17 01:02:53
1,706,0.0012568001402541995,2019-02-17 01:02:53
1,707,0.0012564940843731165,2019-02-17 01:02:53
1,708,0.0012561758048832417,2019-02-17 01:02:53
1,709,0.0012558611342683434,2019-02-17 01:02:53
1,710,0.0012555986177176237,2019-02-17 01:02:53
1,711,0.0012553412234410644,2019-02-17 01:02:53
1,712,0.0012550944229587913,2019-02-17 01:02:53
1,713,0.0012550147948786616,2019-02-17 01:02:53
1,714,0.001254778471775353,2019-02-17 01:02:53
1,715,0.0012545454083010554,2019-02-17 01:02:53
1,716,0.001254299539141357,2019-02-17 01:02:53
1,717,0.0012541513424366713,2019-02-17 01:02:53
1,718,0.001253869035281241,2019-02-17 01:02:53
1,719,0.001253590453416109,2019-02-17 01:02:53
1,720,0.0012534968554973602,2019-02-17 01:02:53
1,721,0.0012532036053016782,2019-02-17 01:02:53
1,722,0.0012530034873634577,2019-02-17 01:02:53
1,723,0.0012527782237157226,2019-02-17 01:02:53
1,724,0.0012524883495643735,2019-02-17 01:02:53
1,725,0.0012523739133030176,2019-02-17 01:02:53
1,726,0.0012521339813247323,2019-02-17 01:02:53
1,727,0.0012520006857812405,2019-02-17 01:02:53
1,728,0.0012519201263785362,2019-02-17 01:02:53
1,729,0.0012516911374405026,2019-02-17 01:02:53
1,730,0.0012516528367996216,2019-02-17 01:02:53
1,731,0.0012515448033809662,2019-02-17 01:02:54
1,732,0.0012513508554548025,2019-02-17 01:02:54
1,733,0.0012512264074757695,2019-02-17 01:02:54
1,734,0.0012511389795690775,2019-02-17 01:02:54
1,735,0.0012508546933531761,2019-02-17 01:02:54
1,736,0.001250585657544434,2019-02-17 01:02:54
1,737,0.0012502605095505714,2019-02-17 01:02:54
1,738,0.0012499168515205383,2019-02-17 01:02:54
1,739,0.001249599503353238,2019-02-17 01:02:54
1,740,0.001249237684533,2019-02-17 01:02:54
1,741,0.0012489205691963434,2019-02-17 01:02:54
1,742,0.0012485444312915206,2019-02-17 01:02:54
1,743,0.0012483715545386076,2019-02-17 01:02:54
1,744,0.0012480479199439287,2019-02-17 01:02:54
1,745,0.0012477152049541473,2019-02-17 01:02:54
1,746,0.0012474695686250925,2019-02-17 01:02:54
1,747,0.0012472072849050164,2019-02-17 01:02:54
1,748,0.0012468021595850587,2019-02-17 01:02:54
1,749,0.0012465697946026921,2019-02-17 01:02:54
1,750,0.00124632369261235,2019-02-17 01:02:54
1,751,0.0012459501158446074,2019-02-17 01:02:54
1,752,0.0012456410331651568,2019-02-17 01:02:54
1,753,0.0012453790986910462,2019-02-17 01:02:54
